incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Dode Fire,Y,2018-01-09T11:54:00Z,2017-07-13T15:23:00Z,Modoc National Forest,,Modoc,"off Hwy 139, 7 miles North of Tionesta",410.0,100.0,,Modoc National Forest,-121.30451,41.72163,,f09f75ff-d9fe-4a25-89d0-75dc98d1fe30,https://www.fire.ca.gov/incidents/2017/7/13/dode-fire/,2018-01-09T11:54:00Z,2018-01-09,2017-07-13,N,False,False,,,,,,21.7,0.0,50.0,21.7,1.6
4-4 Fire,Y,2018-01-09T12:48:00Z,2017-08-30T11:38:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"4 miles east of Dorris Reservoir, east of Alturas",28.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.36659,41.4844,,5e01dba8-3d59-41a6-ba60-d78d874eba42,https://www.fire.ca.gov/incidents/2017/8/30/4-4-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,True,False,,,,,,19.7,0.0,43.0,19.8,2.3
Horse Fire,Y,2024-07-25T12:20:24Z,2024-07-24T13:43:25Z,,,Modoc,Unknown / TBD,13.0,100.0,,,-121.304529,41.742143,Wildfire,55424dca-0bf0-48c6-a7d3-e892b8e7fafe,https://www.fire.ca.gov/incidents/2024/7/24/horse-fire/,2024-07-25T12:20:21Z,2024-07-25,2024-07-24,N,False,False,,,,,,24.4,0.0,50.0,23.9,2.6
3-12 Fire,Y,2015-07-25T22:00:00Z,2015-07-23T17:30:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"in Dixie Valley, southwest of Bieber",77.0,100.0,,CAL FIRE Lassen-Modoc Unit,-121.101623,40.856422,,12f68592-30e3-461c-b489-bc99ba52a38a,https://www.fire.ca.gov/incidents/2015/7/23/3-12-fire/,2015-07-25T22:00:00Z,2015-07-25,2015-07-23,N,True,False,,,,,,17.4,0.0,48.0,21.1,2.6
Kelley Fire,Y,2019-01-04T09:46:00Z,2018-07-14T20:46:00Z,US Forest Service - Modoc National Forest,,Modoc,"off Hwy 299 E & County Rd 74, west of Devils Garden Conservation Camp",52.0,100.0,,US Forest Service - Modoc National Forest,-120.61108,41.50105,,20495cc8-cb22-4fd1-9bc3-0b9c654d12a0,https://www.fire.ca.gov/incidents/2018/7/14/kelley-fire/,2019-01-04T09:46:00Z,2019-01-04,2018-07-14,N,False,False,,,,,,24.4,0.0,50.0,22.3,1.7
Beach Fire ,Y,2020-09-06T20:23:17Z,2020-08-17T12:31:38Z,USFS Inyo National Forest,,Mono,"Hwy 120 and Forest Road 1N23, south of Mono Lake",,,,USFS Inyo National Forest,-119.010655,37.919382,Wildfire,dae6355c-6a97-4031-a0cb-b34448bc41dc,https://www.fire.ca.gov/incidents/2020/8/17/beach-fire/,2020-08-28T20:22:00Z,2020-08-28,2020-08-17,N,False,False,,,,,,26.0,0.0,39.0,21.1,1.4
Marina Fire,Y,2016-07-09T08:30:00Z,2016-06-25T06:30:00Z,Inyo National Forest,,Mono,Hwy 395 & Mono Lake,650.0,100.0,,Inyo National Forest,-119.14,37.97,,1bc85249-0d96-42d7-a23f-db99bdce17a4,https://www.fire.ca.gov/incidents/2016/6/25/marina-fire/,2016-07-09T08:30:00Z,2016-07-09,2016-06-25,N,False,False,,,,,,24.0,0.0,27.0,24.3,1.1
Aurora Fire,Y,2020-07-03T11:08:11Z,2020-06-26T15:13:24Z,BLM Central California District,,Mono,"Bodie Rd, east of Bridgeport",280.0,100.0,,BLM California Central District,-119.00289,38.22554,Wildfire,5b2b1489-ad5b-4104-b267-fdd61c0c48e9,https://www.fire.ca.gov/incidents/2020/6/26/aurora-fire/,2020-07-02T11:07:00Z,2020-07-02,2020-06-26,N,False,False,,,,,,23.2,0.0,44.0,20.1,1.1
Dexter Fire,Y,2021-07-30T09:44:02Z,2021-07-12T14:04:02Z,Inyo National Forest,,Mono,"Wickie Up Rd and Pilot Springs Rd, northeast of Mammoth Lakes",2965.0,100.0,,Inyo National Forest ,-118.8745,37.8024,Wildfire,4b66f232-6ab8-4e00-9f8b-957296920ed9,https://www.fire.ca.gov/incidents/2021/7/12/dexter-fire/,2021-07-30T09:43:42Z,2021-07-30,2021-07-12,N,False,False,,,,,,26.3,0.0,43.0,22.2,1.2
Iris Fire,Y,2020-08-12T16:38:04Z,2020-07-21T19:26:58Z,Inyo National Forest,,Mono,"Iris Meadow and Rock Creek Rd, South of Crowley Lake",120.0,100.0,,Inyo National Forest,-118.711135,37.518879,Wildfire,1505ac89-a71c-4c77-9ae4-fb3eb34dbc66,https://www.fire.ca.gov/incidents/2020/7/21/iris-fire/,2020-08-12T16:37:00Z,2020-08-12,2020-07-21,N,False,False,,,,,,26.3,0.0,28.0,21.3,1.4
Slinkard Fire,Y,2018-01-09T12:47:00Z,2017-08-29T15:15:00Z,Bureau of Land Management - Owens Valley District ,,Mono,"West of Hwy 395, north of Hwy 89, south of Topaz",8925.0,100.0,,Bureau of Land Management - Owens Valley District ,-119.55425,38.655,,71ea2924-bc37-44f4-b454-47eff22e426c,https://www.fire.ca.gov/incidents/2017/8/29/slinkard-fire/,2018-01-09T12:47:00Z,2018-01-09,2017-08-29,N,False,False,,,,,,30.1,0.0,22.0,20.4,2.7
Chris Fire,Y,2018-01-09T13:46:00Z,2017-11-13T11:28:00Z,Humboldt - Toiyabe National Forest,,Mono,"Hwy 395, north of Hwy 108, Walker Watershed, south of Walker",370.0,100.0,,Humboldt - Toiyabe National Forest,-119.48284,38.46111,,23353f29-33d4-4a7b-b78e-66bc761a55c8,https://www.fire.ca.gov/incidents/2017/11/13/chris-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-11-13,N,False,False,,,,,,9.9,11.6,75.0,12.4,2.0
Cow Camp Fire,Y,2024-07-28T22:32:54Z,2024-07-23T15:40:13Z,Humboldt/Toiyabe National Forest,,Mono,"Cow Camp Road at Bodie Masonic Road, Bridgeport",292.0,100.0,,,-119.074167,38.300167,Wildfire,852ed4e7-2505-41dc-9070-a71a0dce290a,https://www.fire.ca.gov/incidents/2024/7/23/cow-camp-fire/,2024-07-28T22:32:39Z,2024-07-28,2024-07-23,N,False,False,,,,,,25.7,0.0,47.0,21.0,1.1
Pizona Fire,Y,2024-07-06T08:53:06Z,2024-06-28T08:31:31Z,Inyo National Forest,,Mono,"North of McBride Springs, Inyo National Forest",2160.0,100.0,,,-118.49,38.000167,Wildfire,26de0e6c-5714-427c-a66b-d82d425f3842,https://www.fire.ca.gov/incidents/2024/6/28/pizona-fire/,,,2024-06-28,N,False,False,,,,,,23.5,0.0,36.0,20.2,1.1
Slink Fire,N,2020-11-10T14:33:04Z,2020-09-01T12:38:11Z,Humboldt-Toiyabe National Forest,,Mono,"Slinkard Valley, west of Coleville, California",,,,Humboldt-Toiyabe National Forest,-119.568,38.568,Wildfire,4336b2f9-35c5-430a-8b5a-4fbaf1798cec,https://www.fire.ca.gov/incidents/2020/9/1/slink-fire/,,,2020-09-01,N,False,False,,,,,,29.5,0.0,41.0,21.3,2.1
Springs Fire,Y,2019-10-24T11:18:13Z,2019-09-06T11:24:11Z,USFS - Inyo National Forest,,Mono,"southeast of Lee Vining, CA",4840.0,100.0,,Inyo National Forest,-118.872,37.826,Wildfire,226da8c8-26c0-49d7-b5ef-952cd969f918,https://www.fire.ca.gov/incidents/2019/9/6/springs-fire/,,,2019-09-06,N,False,False,,,,,,21.7,0.0,56.0,19.4,0.8
Boot Fire,Y,2019-01-04T09:09:00Z,2018-09-04T14:26:00Z,Humboldt-Toiyabe National Forest,,Mono,"Hwy 395 & Hwy 108, Sonora Junction",6974.0,100.0,,Humboldt-Toiyabe National Forest,-119.45186,38.347395,,a81f5149-5ac2-48de-a189-609e46f5fad8,https://www.fire.ca.gov/incidents/2018/9/4/boot-fire/,2019-01-04T09:09:00Z,2019-01-04,2018-09-04,N,False,False,,,,,,26.1,0.0,28.0,19.8,2.5
River Fire,Y,2020-09-04T19:08:39Z,2020-08-16T14:56:54Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"Pine Canyon and River Rd, east of Salinas",48088.0,100.0,,"Monterey County Sheriff, Cooperating Agencies: Monterey County Regional Fire, CAL OES, Monterey County Sheriff, CHP, Monterey County OES, Red Cross, Monterey County Farm Bureau, and PG&E",-121.62161,36.60239,Wildfire,ff4d7735-a5d6-452f-8775-3b208eb046b2,https://www.fire.ca.gov/incidents/2020/8/16/river-fire/,,,2020-08-16,N,True,False,,,,,,,0.2,,22.0,3.3
Bradley Fire ,Y,2020-06-09T12:24:17Z,2020-06-08T16:16:07Z,CAL FIRE San Benito Monterey Unit ,,Monterey,"Sargents Canyon and Alvardo Road, North of Bradley",230.0,100.0,,,-120.81509,35.94979,Wildfire,6b50bab1-7dcf-43c8-b4d1-afada595dd32,https://www.fire.ca.gov/incidents/2020/6/8/bradley-fire/,2020-06-09T12:24:00Z,2020-06-09,2020-06-08,N,True,False,,,,,,17.3,0.0,45.0,20.7,3.6
Priest Fire,Y,2019-01-04T08:54:00Z,2018-10-13T14:43:00Z,CAL FIRE San Benito - Monterey Unit,,Monterey," Hwy 198 & Priest Valley Rd, east of San Lucas",167.0,100.0,,CAL FIRE San Benito - Monterey Unit,-120.69955,36.18401,,8a79c31d-0df0-4448-a855-b04cfc384825,https://www.fire.ca.gov/incidents/2018/10/13/priest-fire/,2019-01-04T08:54:00Z,2019-01-04,2018-10-13,N,True,False,,,,,,16.9,0.0,53.0,18.7,2.6
Mill Fire,Y,2019-09-26T14:48:51Z,2019-07-30T13:28:17Z,Los Padres National Forest,,Monterey,"In Los Padres National Forest, West of Fort Hunter Liggett ",280.0,100.0,,Los Padres National Forest,-121.466944,36.008889,Wildfire,233708cc-ed2d-4b85-ba8c-60cf71c912c8,https://www.fire.ca.gov/incidents/2019/7/30/mill-fire/,2019-08-12T08:20:00Z,2019-08-12,2019-07-30,N,False,False,,,,,,16.8,0.0,72.0,23.6,2.8
Jolon Fire,Y,2019-09-03T10:19:31Z,2019-09-01T16:35:55Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Jolon Road and New Pleyto Road, Lockwood",66.0,100.0,,,-120.992914,35.906482,Wildfire,954bfbe7-424c-49e0-9611-23e9f7a475a2,https://www.fire.ca.gov/incidents/2019/9/1/jolon-fire/,2019-09-02T10:08:00Z,2019-09-02,2019-09-01,N,True,False,,,,,,22.8,0.0,50.0,24.1,2.4
Nacimiento Fire,Y,2019-01-04T08:57:00Z,2018-10-02T12:32:00Z,Fort Hunter Liggett Military Reservation,,Monterey,"Nacimiento Fergusson Rd, west of Jolon",150.0,100.0,,Fort Hunter Liggett Military Reservation,-121.24898,35.97677,,9d69b6cb-1dee-43df-83ca-b2b5485006d7,https://www.fire.ca.gov/incidents/2018/10/2/nacimiento-fire/,2019-01-04T08:57:00Z,2019-01-04,2018-10-02,N,False,False,,,,,,19.6,0.0,54.0,20.1,1.8
Lake Fire,Y,2022-10-21T13:51:57Z,2019-07-29T15:43:48Z,CAL FIRE San Benito - Monterey Unit,,Monterey,"near Lake San Antonio, Jolon Road and New Pleyto Road, Lockwood ",306.0,100.0,,,-120.984167,35.908333,Wildfire,540b19a4-b84c-4d9c-9cb3-746b53a094b7,https://www.fire.ca.gov/incidents/2019/7/29/lake-fire/,,,2019-07-29,N,True,False,,,,,,17.5,0.0,72.0,23.7,2.9
Metz Fire,Y,2022-10-24T10:30:18Z,2018-09-13T15:37:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Metz Road and Topo Road, east of Greenfield",411.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.1563,36.35502,,7fc0b9c8-dec7-430d-9790-1bbebae404eb,https://www.fire.ca.gov/incidents/2018/9/13/metz-fire/,2019-01-04T09:04:00Z,2019-01-04,2018-09-13,N,True,False,,,,,,15.2,0.0,70.0,16.9,3.3
Carmel Fire,Y,2022-10-21T13:35:37Z,2020-08-18T14:24:01Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"Cachagua Rd and Carmel Valley Rd, South of Carmel",6901.0,100.0,,"CAL FIRE San Benito-Monterey Unit, Cooperating Agencies: California Office of Emergency Services, Monterey County Sheriff, California Highway Patrol, Monterey County Office of Emergency Services, California Department of Corrections and Rehabilitation, Red Cross, Monterey County Sheriff",-121.68181,36.4463,Wildfire,06f4e066-b0d2-4af9-91a3-518aef4d0197,https://www.fire.ca.gov/incidents/2020/8/18/carmel-fire/,,,2020-08-18,N,True,False,,,,,,19.6,0.0,78.0,21.9,2.6
Willow Fire,Y,2021-07-12T08:24:18Z,2021-06-18T11:49:41Z,Los Padres National Forest,,Monterey,"Willow Creek and Marble Peak Trail, Southeast of Big Sur",2877.0,100.0,,Los Padres National Forest,-121.558858,36.151231,Wildfire,961a9b24-0bad-4c53-9809-14fe98d515c4,https://www.fire.ca.gov/incidents/2021/6/18/willow-fire/,2021-07-11T08:24:03Z,2021-07-11,2021-06-18,N,False,False,,,,,,18.5,0.0,72.0,18.8,2.8
Bitterwater Fire,Y,2020-06-08T14:42:39Z,2020-06-07T14:43:51Z,CAL FIRE San Benito-Monterey,,Monterey,"off Bitterwater road, northeast of King City in Monterey County. ",211.0,100.0,,,-121.0781,36.2644,Wildfire,9247b89a-38f0-4e14-ac4a-59386cf867b4,https://www.fire.ca.gov/incidents/2020/6/7/bitterwater-fire/,,,2020-06-07,N,True,False,,,,,,14.9,0.0,57.0,21.1,5.2
Gulch Fire,Y,2022-10-24T10:29:42Z,2018-08-11T14:12:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Dead Mans Gulch Rd and Sargents Rd, south of San Ardo",700.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.82226,36.00912,,3bb731cc-eb21-421f-b5f5-4949346dc316,https://www.fire.ca.gov/incidents/2018/8/11/gulch-fire/,2019-01-04T09:20:00Z,2019-01-04,2018-08-11,N,True,False,,,,,,21.7,0.0,47.0,22.5,2.5
Colorado Fire,Y,2023-06-14T09:07:43Z,2022-01-21T17:19:00Z,CAL FIRE San Benito Monterey Unit & Mid Coast Fire,,Monterey,"Palo Colorado Canyon, Big Sur, south of Carmel-by-the-sea",687.0,100.0,"<p>Offshore winds are expected along the Big Sur Coastline Wednesday. The fire is in patrol status, with engines in the area should the need arise. Crews continue fire suppression repair. Damage inspection has been completed.</p>","CAL FIRE, CAL OES, Mid Coast Fire Brigade, Big Sur Volunteer Fire Department, Monterey County Regional Fire District, North Monterey County Fire District, Monterey County Sheriff’s Office, California Highway Patrol, and California State Parks",-121.880533,36.396461,Wildfire,f3558310-247c-4913-a08b-68d568abdf4b,https://www.fire.ca.gov/incidents/2022/1/21/colorado-fire/,,,2022-01-21,N,False,False,,,,,,14.0,0.0,56.0,12.1,2.5
Stage Fire,Y,2020-06-22T19:12:25Z,2020-06-21T21:50:06Z,CAL FIRE San Benito Unit ,,Monterey,"  Old Stage Road and Williams Road, Northeast of Salinas",52.0,100.0,,,-121.57407,36.69845,Wildfire,d0e31652-2b1e-4316-a1e0-c18ecb4ddbd7,https://www.fire.ca.gov/incidents/2020/6/21/stage-fire/,2020-06-22T19:12:00Z,2020-06-22,2020-06-21,N,True,False,,,,,,14.7,0.1,91.0,18.1,2.7
Hunter Fire,Y,2020-06-25T18:55:30Z,2020-06-21T16:29:28Z,CAL FIRE San Benito Unit ,,Monterey,"River Road and Interlake Road, South of Lockwood",195.0,100.0,,,-121.08753,35.90835,Wildfire,c50ced87-e83c-406c-b349-49cad87e680f,https://www.fire.ca.gov/incidents/2020/6/21/hunter-fire/,2020-06-25T18:55:00Z,2020-06-25,2020-06-21,N,True,False,,,,,,19.4,0.0,67.0,22.2,3.6
Pinnacles Fire,Y,2021-09-12T10:36:17Z,2021-07-28T00:00:00Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"Hwy 146 Pinnacles West , East of Soledad",171.0,100.0,,,-121.224797,36.476664,Wildfire,200d07c4-0457-4421-875b-4140d482a03e,https://www.fire.ca.gov/incidents/2021/7/28/pinnacles-fire/,2021-07-31T19:21:56Z,2021-07-31,2021-07-28,N,True,False,,,,,,17.6,0.0,79.0,18.8,3.6
Ridge Fire,Y,2020-06-25T09:07:34Z,2020-06-17T16:54:46Z,,,Monterey,"Plasket Ridge Road and S Coast Ridge Road, North of Gorda",83.0,100.0,,Los Padres National Forest ,-121.42113,35.9497,Wildfire,0cb8b199-ab94-42a5-a441-db7f272b170c,https://www.fire.ca.gov/incidents/2020/6/17/ridge-fire/,2020-06-22T09:07:00Z,2020-06-22,2020-06-17,N,False,False,,,,,,19.4,0.0,44.0,21.1,2.3
Turkey Fire,Y,2019-01-04T09:23:00Z,2018-08-06T12:59:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"near Highway 46 and Turkey Flats, near Parkfield",2225.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.343056,35.847778,,c7152819-8f07-489c-a219-b58bed82733e,https://www.fire.ca.gov/incidents/2018/8/6/turkey-fire/,2019-01-04T09:23:00Z,2019-01-04,2018-08-06,N,True,False,,,,,,25.5,0.0,37.0,24.2,2.7
Sargents Fire,Y,2022-10-12T08:21:01Z,2021-05-30T15:10:29Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Wunpost Rd and Sargeant Canyon Rd, Northeast of Bradley",1118.0,100.0,,,-120.854096,35.932852,Wildfire,6cdd3c1b-2ef3-4a77-aef2-82ff170cd227,https://www.fire.ca.gov/incidents/2021/5/30/sargents-fire/,,,2021-05-30,N,True,False,,,,,,17.9,0.0,62.0,19.6,2.3
Sargent Fire,Y,2019-07-10T16:05:08Z,2019-07-09T21:43:36Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargent Canyon Road and Sheep Canyon, San Ardo Oil Fields",190.0,100.0,,,-120.8092,35.95191,Wildfire,f32eaf92-82dc-4c31-8a05-76c21845f078,https://www.fire.ca.gov/incidents/2019/7/9/sargent-fire/,2019-07-10T16:04:00Z,2019-07-10,2019-07-09,N,True,False,,,,,,17.2,0.0,70.0,21.8,2.6
Ardo Fire,Y,2019-06-17T08:46:00Z,2019-06-12T17:23:00Z,CAL FIRE San Benito - Monterey Unit,,Monterey,near San Ardo,43.0,100.0,,CAL FIRE San Benito - Monterey Unit,-120.88241,35.97059,,20ccd7ec-de69-4967-9877-db5e143fe99a,https://www.fire.ca.gov/incidents/2019/6/12/ardo-fire/,2019-06-17T08:46:00Z,2019-06-17,2019-06-12,N,True,False,,,,,,22.0,0.0,51.0,20.2,2.9
San Ardo,Y,2019-06-27T08:38:49Z,2018-06-26T07:11:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargents Canyon and Deadman Gulch, San Ardo Oil Fields",375.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.86256,35.95515,,8811a5f8-b99a-454a-9af5-6753579c8d45,https://www.fire.ca.gov/incidents/2018/6/26/san-ardo/,2019-06-21T08:51:41Z,2019-06-21,2018-06-26,N,True,False,,,,,,18.0,0.0,59.0,20.7,3.0
Rico Fire ,Y,2022-10-21T13:20:52Z,2020-06-22T15:55:55Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargents Canyon Rd and Dead Mans Gulch Rd, southeast of San Ardo",348.0,100.0,,,-120.87858,35.9789,Wildfire,cf392ebe-9c69-4a28-b52b-3772c06b493c,https://www.fire.ca.gov/incidents/2020/6/22/rico-fire/,2020-06-23T07:07:00Z,2020-06-23,2020-06-22,N,True,False,,,,,,18.6,0.0,71.0,22.4,2.8
Lonoak Fire,Y,2022-10-21T13:50:31Z,2019-06-25T09:18:22Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Lonoak Rd & Airline Hwy, East of King City  ",2546.0,100.0,,,-120.94771,36.28426,,35ba5eb8-520f-4660-af60-9e0e00e7b42b,https://www.fire.ca.gov/incidents/2019/6/25/lonoak-fire/,2019-06-26T18:02:00Z,2019-06-26,2019-06-25,N,True,False,,,,,,17.5,0.0,69.0,22.5,3.4
Laureles Fire,Y,2015-09-21T18:20:00Z,2015-09-19T15:25:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,off Laureles Grade and Highway 68 ,95.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.7556029,36.5696373,,9569dcd6-c94f-4849-a90a-db58bfc77bee,https://www.fire.ca.gov/incidents/2015/9/19/laureles-fire/,2015-09-21T18:20:00Z,2015-09-21,2015-09-19,N,True,False,,,,,,16.6,0.1,76.0,21.2,1.0
Interlake Fire,Y,2024-08-21T17:29:20Z,2024-08-19T11:17:27Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Bryson Hesperia Road near Interlake Road, South of Lockwood",22.0,100.0,,,-121.038125,35.8378,Wildfire,4f0d65a1-d601-4eb6-bd6e-3da7b6b272e9,https://www.fire.ca.gov/incidents/2024/8/19/interlake-fire/,,,2024-08-19,N,True,False,,,,,,19.4,0.0,52.0,22.3,2.3
Nacimiento Fire,Y,2018-01-09T09:56:00Z,2017-05-14T12:00:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Off Nacimiento Lake Drive and Bee Rock Rd., near Bradley",20.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.92482,35.77082,,1423af4f-16d5-4f19-a01d-fc3ebc124201,https://www.fire.ca.gov/incidents/2017/5/14/nacimiento-fire/,2018-01-09T09:56:00Z,2018-01-09,2017-05-14,N,True,False,,,,,,11.5,0.0,64.0,19.0,3.6
Soledad Fire,Y,2018-01-09T09:51:00Z,2017-04-24T12:06:00Z,CAL FIRE San Benito-Monterey Unit ,,Monterey,"Highway 101 & Front Street, north of Soledad ",10.0,100.0,,CAL FIRE San Benito-Monterey Unit ,-121.34695,36.44141,,b8bdbd12-e3a2-49e0-8d65-7c18b8d584bf,https://www.fire.ca.gov/incidents/2017/4/24/soledad-fire/,2018-01-09T09:51:00Z,2018-01-09,2017-04-24,N,True,False,,,,,,14.1,0.0,72.0,15.5,5.7
