incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Nelson Fire ,Y,2020-06-17T19:22:36Z,2020-06-17T12:54:12Z,CAL FIRE/Butte County Fire Department,,Butte,"Nelson Ave and 16th St, Oroville",95.0,100.0,,Butte County Sheriff's Office,-121.60037,39.52408,Wildfire,fc3411f0-f9e0-4d0c-86a3-71afbac23f4a,https://www.fire.ca.gov/incidents/2020/6/17/nelson-fire/,2020-06-17T19:20:00Z,2020-06-17,2020-06-17,N,True,False,,,,,,22.4,0.0,35.0,21.5,2.8
Swedes Fire,Y,2015-08-03T17:00:00Z,2015-07-29T11:25:00Z,CAL FIRE Butte Unit,,Butte,"Swedes Flat Road, 3 miles north of Bangor",400.0,100.0,,"CAL FIRE Butte Unit, CAL FIRE, CHP, GCSO, PG&E, Red Cross, North Valley Animal Disaster Group, Butte County OEM.",-121.38794,39.43963,,7428460d-f47d-45c0-8a86-3fb653829860,https://www.fire.ca.gov/incidents/2015/7/29/swedes-fire/,2015-08-03T17:00:00Z,2015-08-03,2015-07-29,N,True,False,,,,,,28.8,0.0,57.0,24.1,0.7
32 Fire,Y,2018-01-09T13:24:00Z,2017-09-25T11:03:00Z,CAL FIRE / Butte County Fire,,Butte,"Hwy 32 and Humboldt Road, 5 miles northeast of Chico ",28.0,100.0,,CAL FIRE / Butte County Fire,-121.7127,39.8255,,cf38fe5e-29ca-498d-bc9c-d3f2fd8ff883,https://www.fire.ca.gov/incidents/2017/9/25/32-fire/,2018-01-09T13:24:00Z,2018-01-09,2017-09-25,N,True,False,,,,,,18.7,0.0,48.0,19.5,1.4
Thompson Fire,Y,2024-07-08T18:19:11Z,2024-07-02T10:51:00Z,CAL FIRE Butte Unit,,Butte,"Cherokee Road and Thompson Flat Road, Oroville ",3789.0,100.0,,,-121.5467,39.53793,Wildfire,dd88859f-53c8-41f4-b697-5e7623f8eeae,https://www.fire.ca.gov/incidents/2024/7/2/thompson-fire/,,,2024-07-02,N,True,False,,,,,,29.9,0.0,32.0,24.6,2.0
99 Fire,Y,2022-06-22T20:01:52Z,2022-06-22T12:00:00Z,CAL FIRE Butte Unit ,,Butte,Hwy 99 and Deniz Brothers Lane,66.0,100.0,,,-121.68694,39.37879,Wildfire,78bea37e-7334-4f49-a8dd-1c9a593b47d1,https://www.fire.ca.gov/incidents/2022/6/22/99-fire/,2022-06-22T20:01:02Z,2022-06-22,2022-06-22,N,True,False,,,,,,27.8,0.0,38.0,24.0,2.0
Cherokee Fire,Y,2022-10-24T10:56:24Z,2017-10-08T21:45:00Z,CAL FIRE Butte Unit,,Butte,"off Cherokee Road and Zonalea Lane, Oroville ",8500.0,100.0,Cherokee Road is now open. ,CAL FIRE Butte Unit,-121.52966,39.62496,,adf929a5-d508-4f69-8845-8fa1df8d4f95,https://www.fire.ca.gov/incidents/2017/10/8/cherokee-fire/,2018-02-09T09:48:00Z,2018-02-09,2017-10-08,N,True,False,,,,,,19.2,0.0,28.0,17.9,3.1
LaPorte Fire (Wind Complex),Y,2018-02-09T09:50:00Z,2017-10-09T00:57:00Z,CAL FIRE/Butte County Fire,,Butte,"La Porte Rd and Oro Bangor Hwy, Bangor",6151.0,100.0,,"CAL FIRE/Butte County Fire, Nevada County Sheriff’s Office, Butte County Sheriff’s Office, Yuba County Sheriff’s Office, Cal OES, Red Cross, California Highway Patrol, California Department of Corrections and Rehabilitation, PG & E, California Department of Transportation and Nevada Irrigation District.",-121.40613,39.39455,,4ca0e06c-4e6e-4e00-a4a4-6813e3200bd5,https://www.fire.ca.gov/incidents/2017/10/9/laporte-fire-wind-complex/,2018-02-09T09:50:00Z,2018-02-09,2017-10-09,N,True,False,,,,,,17.7,0.0,32.0,17.4,1.7
Simmons Fire,Y,2019-01-04T09:40:00Z,2018-07-19T12:00:00Z,CAL FIRE Butte Unit,,Butte,"Off Highway 162 & Simmons Rd, Lake Oroville",43.0,100.0,All roads are open.,CAL FIRE Butte Unit,-121.43131,39.57202,,d56aeb11-09a3-4854-b422-9a1e41f18a51,https://www.fire.ca.gov/incidents/2018/7/19/simmons-fire/,2019-01-04T09:40:00Z,2019-01-04,2018-07-19,N,True,False,,,,,,27.7,0.0,59.0,26.9,1.0
Grubbs Fire,Y,2024-07-04T08:13:03Z,2024-07-03T17:17:57Z,CAL FIRE Butte Unit,,Butte,"Grubbs Road, Palermo",10.0,100.0,,,-121.507399,39.43511,Wildfire,cfed11d4-8e8e-4d81-b373-f96c756ee12f,https://www.fire.ca.gov/incidents/2024/7/3/grubbs-fire/,,,2024-07-03,N,True,False,,,,,,32.3,0.0,36.0,24.9,1.7
Ferry Fire,Y,2020-10-22T17:12:47Z,2020-10-22T14:43:49Z,City of Oroville Fire Department,,Butte,"Montgomery St and Linden Ave, Oroville",6.0,100.0,,City of Oroville Fire Department,-121.54475,39.51694,Wildfire,64ea3d93-de8b-41fc-b5eb-af37e8ac1f95,https://www.fire.ca.gov/incidents/2020/10/22/ferry-fire/,2020-10-22T17:12:00Z,2020-10-22,2020-10-22,N,False,False,,,,,,18.6,0.0,25.0,18.1,3.2
Oregon Fire,Y,2019-01-04T10:05:00Z,2018-06-16T11:47:00Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"off Oregon Gulch Road, near View Lane, North of Oroville",40.0,100.0,,CAL FIRE Butte Unit/Butte County Fire Department,-121.521111,39.549167,,9b6b1707-4342-4b38-b4a2-1056c202a32a,https://www.fire.ca.gov/incidents/2018/6/16/oregon-fire/,2019-01-04T10:05:00Z,2019-01-04,2018-06-16,N,True,False,,,,,,20.3,0.0,63.0,25.0,1.9
70 Fire,Y,2019-01-04T10:07:00Z,2018-06-14T15:18:00Z,CAL FIRE Butte Unit,,Butte,"off Highway 70 at Table Mountain Road, north of Oroville",20.0,100.0,,CAL FIRE Butte Unit,-121.617698,39.602703,,59b452f4-04fe-4251-8cf9-70dfc53ada0c,https://www.fire.ca.gov/incidents/2018/6/14/70-fire/,2019-01-04T10:07:00Z,2019-01-04,2018-06-14,N,True,False,,,,,,23.4,0.0,58.0,25.7,1.1
Llano Fire,Y,2019-01-04T09:58:00Z,2018-06-29T11:44:00Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"at the Llano Seco Ranch, south of Chico",10.0,100.0,,CAL FIRE Butte Unit/Butte County Fire Department,-121.954098,39.6139,,465ed1e1-89be-4556-b616-834b65746005,https://www.fire.ca.gov/incidents/2018/6/29/llano-fire/,2019-01-04T09:58:00Z,2019-01-04,2018-06-29,N,True,False,,,,,,25.8,0.0,41.0,24.7,1.8
Shippee Fire,Y,2022-10-24T10:26:43Z,2018-06-26T12:56:00Z,CAL FIRE Butte Unit - Butte County Fire Department,,Butte,"Midway Road and Esquon Road , 4 miles SE  of Durham",460.0,100.0,,CAL FIRE Butte Unit - Butte County Fire Department,-121.78208,39.59872,,a3ba8fc0-37f7-4c1a-9386-627d3369a03e,https://www.fire.ca.gov/incidents/2018/6/26/shippee-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-26,N,True,False,,,,,,23.1,0.0,63.0,25.4,1.0
Clark Fire,Y,2020-08-14T19:24:05Z,2020-08-14T17:55:25Z,CAL FIRE Butte County Fire ,,Butte,"Durham Pentz Road and Clark Road, southwest of Pentz in Butte County. ",110.0,100.0,,,-121.633994,39.647686,Wildfire,0707e044-ba48-42eb-9263-6e2aff583b33,https://www.fire.ca.gov/incidents/2020/8/14/clark-fire/,2020-08-14T19:23:00Z,2020-08-14,2020-08-14,N,True,False,,,,,,26.7,0.0,57.0,26.7,0.9
Par Fire,Y,2019-01-04T09:56:00Z,2018-07-04T13:30:00Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"off Par Four Way and Highway 162, west of the City of Oroville ",191.0,100.0,,CAL FIRE Butte Unit/Butte County Fire Department,-121.637759,39.491737,,cbf84797-7cc2-40a4-8157-d74c89792e9e,https://www.fire.ca.gov/incidents/2018/7/4/par-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-04,N,True,False,,,,,,20.7,0.0,61.0,25.1,1.7
Railbridge Fire,Y,2024-07-13T22:28:55Z,2024-07-11T15:44:34Z,CAL FIRE Butte Unit,,Butte,"Railbridge Road and Crestmont Court, Palermo",130.0,100.0,,,-121.49395,39.40436,Wildfire,e7249ade-ad19-4caa-a763-a2181e9658f8,https://www.fire.ca.gov/incidents/2024/7/11/railbridge-fire/,,,2024-07-11,N,True,False,,,,,,30.1,0.0,48.0,27.6,0.9
Candy Fire,Y,2020-07-24T15:35:00Z,2020-05-08T14:46:20Z,CAL FIRE/Butte County Fire,,Butte,"Candy Cane Ln and Apache Hill Rd, west of Palermo",17.0,100.0,,CAL FIRE/Butte County Fire,-121.47273,39.42208,Wildfire,9a8425a9-f3ba-4afe-82d2-d9a9776959aa,https://www.fire.ca.gov/incidents/2020/5/8/candy-fire/,2020-05-08T15:21:00Z,2020-05-08,2020-05-08,N,False,False,,,,,,21.1,0.0,59.0,22.3,0.7
Stoney Fire,Y,2019-01-04T09:48:00Z,2018-07-12T22:45:00Z,Chico City Fire,,Butte,"Bidwell Park, Upper Park Rd, Chico",962.0,100.0,,Chico City Fire,-121.76859,39.77124,,3c17be70-66f8-4df2-97be-873fe924d99c,https://www.fire.ca.gov/incidents/2018/7/12/stoney-fire/,2019-01-04T09:48:00Z,2019-01-04,2018-07-12,N,True,False,,,,,,26.2,0.0,54.0,25.7,1.1
Dark Fire,Y,2019-01-04T09:51:00Z,2018-07-10T12:42:00Z,CAL FIRE Butte Unit,,Butte,"south of Rich Gulch, near Lake Oroville",11.0,100.0,,CAL FIRE Butte Unit,-121.51772,39.66492,,c2dc8734-e165-4fa1-9a1a-f393516bd5a5,https://www.fire.ca.gov/incidents/2018/7/10/dark-fire/,2019-01-04T09:51:00Z,2019-01-04,2018-07-10,N,True,False,,,,,,24.9,0.0,54.0,25.7,0.9
Park Fire,Y,2022-06-11T17:08:25Z,2022-06-09T15:53:00Z,CAL FIRE Butte County Fire ,,Butte,"Bangor Park Road and Sunrise Hill Road, Bangor in Butte County",54.0,100.0,,,-121.431372,39.385829,Wildfire,9e92e949-1e1c-47b7-9a46-71664466a15c,https://www.fire.ca.gov/incidents/2022/6/9/park-fire/,2022-06-11T17:07:51Z,2022-06-11,2022-06-09,N,True,False,,,,,,29.4,0.0,40.0,24.3,1.6
Honey Fire,Y,2018-01-09T13:34:00Z,2017-10-09T15:05:00Z,CAL FIRE/Butte County Fire,,Butte,"Honey Run Rd & Merlin Ln, southwest of Paradise ",150.0,100.0,Honey Run Road remains closed in the fire area.,CAL FIRE/Butte County Fire,-121.67261,39.74679,,579d5d2a-0e51-4058-92c7-37abd7fe4aad,https://www.fire.ca.gov/incidents/2017/10/9/honey-fire/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,True,False,,,,,,17.7,0.0,32.0,17.4,1.7
Swedes Fire,Y,2022-10-24T11:43:04Z,2013-08-16T16:37:00Z,CAL FIRE Butte Unit,,Butte,southeast of Oroville,2264.0,100.0,,"CAL FIRE Butte Unit, United States Forest Service, Oroville Fire Department, El Medio Fire Department, Chico Fire Department, Butte County Sheriff, California Highway Patrol, California Office of Emergency Services, California Department of Corrections and Rehabilitation, Bureau of Land Management, South Feather Water and Power, Red Cross, North Valley Animal Rescue Group.",-121.38236,39.446268,,0758e1c0-95ea-47e7-b5c1-5f3ea96bc664,https://www.fire.ca.gov/incidents/2013/8/16/swedes-fire/,2013-08-22T18:00:00Z,2013-08-22,2013-08-16,N,True,False,,,,,,23.4,0.0,47.0,23.7,1.0
Park Fire,Y,2021-06-19T19:24:26Z,2021-06-17T21:37:07Z,Unified Command: CAL FIRE/Butte Unit and City of Chico,,Butte,"Upper Park Road and  Bidwell Park, northeast of Chico",402.0,100.0,,,-121.76629,39.77144,Wildfire,6672b6ad-981e-43e8-b4ad-a75285ab9f90,https://www.fire.ca.gov/incidents/2021/6/17/park-fire/,2021-06-19T19:24:22Z,2021-06-19,2021-06-17,N,True,False,,,,,,25.6,0.0,52.0,24.4,1.0
Pentz Fire,Y,2024-07-25T23:07:06Z,2024-07-24T19:33:53Z,CAL FIRE Butte Unit,,Butte,"Durham-Pentz Road near Hwy 99, S/E of Chico Butte County",40.0,100.0,,"Butte County Sheriff's Office, PG&E, Plumas National Forest",-121.680996,39.638817,Wildfire,c1545163-959e-4258-848c-3ffde697345a,https://www.fire.ca.gov/incidents/2024/7/24/pentz-fire/,2024-07-25T23:07:01Z,2024-07-25,2024-07-24,N,True,False,,,,,,30.4,0.0,42.0,26.9,1.6
Turkey Fire,Y,2023-08-03T15:01:36Z,2023-07-26T14:17:00Z,CAL FIRE Butte Unit,,Butte,"Turkey Creek Trail, Swedes Flat Rd, Bangor",65.0,100.0,,,-121.399989,39.446994,Wildfire,6401556e-3e19-467b-8c26-af4a20864672,https://www.fire.ca.gov/incidents/2023/7/26/turkey-fire/,2023-08-03T14:53:38Z,2023-08-03,2023-07-26,N,True,False,,,,,,24.7,0.0,57.0,25.5,1.2
Purple Fire,Y,2024-08-08T18:54:06Z,2024-08-07T17:22:21Z,CAL FIRE Butte Unit,,Butte,"Dickerson Lane and Purple Rocks Lane, Robinson Mill",10.0,100.0,,,-121.35725,39.46018,Wildfire,95290f3c-9c14-4249-9665-a14c14f29aab,https://www.fire.ca.gov/incidents/2024/8/7/purple-fire/,,,2024-08-07,N,True,False,,,,,,26.6,0.0,48.0,24.6,1.0
Cemetery Fire,Y,2023-08-10T15:06:45Z,2023-08-09T14:00:00Z,CAL FIRE Butte Unit,,Butte,Highway 99 and Deniz Bros Lane near Gridley in Butte County,68.0,100.0,,,-121.68793,39.377918,Wildfire,4769737e-f0b5-48c0-9b39-90db40414a7d,https://www.fire.ca.gov/incidents/2023/8/9/cemetery-fire/,2023-08-09T18:00:00Z,2023-08-09,2023-08-09,N,True,False,,,,,,22.2,0.0,66.0,24.0,1.0
Honcut Fire,Y,2018-01-09T11:52:00Z,2017-07-10T14:45:00Z,CAL FIRE / Butte County Fire,,Butte,"off of Palermo Honcut Hwy, Honcut",166.0,100.0,,CAL FIRE / Butte County Fire,-121.53865,39.37192,,79fd7b45-381a-4819-9dc7-f80a98010809,https://www.fire.ca.gov/incidents/2017/7/10/honcut-fire/,2018-01-09T11:52:00Z,2018-01-09,2017-07-10,N,True,False,,,,,,25.5,0.0,62.0,24.5,0.9
Rebie Fire,Y,2018-01-09T11:53:00Z,2017-07-12T13:55:00Z,CAL FIRE Butte Unit ,,Butte,"Off Rebie way and Forbestown Rd, south east of Lake Oroville",10.0,100.0,Forbestown Rd is now open,CAL FIRE Butte Unit ,-121.33785,39.50475,,1be14ce2-5e9c-4cc2-89bf-f36cb1d1ccbd,https://www.fire.ca.gov/incidents/2017/7/12/rebie-fire/,2018-01-09T11:53:00Z,2018-01-09,2017-07-12,N,True,False,,,,,,28.0,0.0,51.0,25.8,1.1
Teddy Fire,Y,2020-06-25T08:53:58Z,2020-06-18T22:33:51Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"Teddy Lane and Bangor Park Rd., Bangor",13.0,100.0,,,-121.45372,39.37577,Wildfire,036cc8f1-ab4e-488c-8c46-86ebbb176d3e,https://www.fire.ca.gov/incidents/2020/6/18/teddy-fire/,2020-06-18T08:53:00Z,2020-06-18,2020-06-18,N,True,False,,,,,,23.6,0.0,47.0,21.2,1.5
