date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-01-14,Placer,38.736113,-121.392532,7.0,0.0,61.0,6.1,1.2,5.6,0.0,67.0,5.8,1.0,7.6,0.0,63.0,6.0,1.2,7.0,0.0,68.0,6.1,1.0,7.2,0.0,55.0,6.1,2.0,6.6,0.0,48.0,5.7,1.2,6.3,0.0,59.0,5.8,1.1,7.3,0.0,52.0,6.2,1.2,6.7,0.0,81.0,6.6,1.4,9.0,0.0,78.0,7.4,1.5,7.3,0.0,78.0,7.2,1.2,9.1,0.1,82.0,7.5,3.0,8.6,0.1,63.0,7.5,3.9,7.3,0.0,66.0,7.4,1.3
2010-02-28,Tuolumne,37.949747,-120.420058,,,,,,10.5,0.3,94.0,11.1,1.0,12.7,0.0,87.0,11.2,1.0,12.8,0.1,87.0,11.3,1.2,13.2,0.1,91.0,11.4,0.9,11.4,0.2,97.0,11.5,1.2,11.1,0.0,89.0,11.7,1.3,10.5,0.0,86.0,11.4,2.4,9.2,5.8,90.0,11.1,2.0,9.4,0.1,77.0,10.7,1.9,8.8,22.1,93.0,10.6,4.0,11.7,0.6,89.0,10.6,3.4,11.0,0.1,91.0,11.1,1.2,12.2,9.9,91.0,11.5,3.5
2014-08-11,Tehama,40.34659,-121.6415,26.8,0.0,45.0,23.9,2.3,26.4,0.0,46.0,24.0,1.7,27.7,0.0,49.0,24.2,2.0,28.2,0.0,52.0,24.5,1.7,28.2,0.0,43.0,24.4,1.8,27.2,0.0,41.0,24.2,2.0,24.1,0.0,58.0,23.8,2.3,23.0,0.0,67.0,23.5,1.5,21.1,4.3,87.0,23.4,1.3,23.2,0.0,78.0,23.3,1.3,26.3,0.0,62.0,23.6,1.5,26.2,0.0,59.0,24.1,1.6,25.3,0.0,54.0,23.9,2.0,23.9,0.0,60.0,23.5,1.7
2022-03-17,Kern,35.0200352,-118.3419912,,,,,0.0,,,,,3.0,,,,,3.7,,,,,4.5,,,,,2.2,,,,,2.7,,,,,2.0,,,,,3.0,,,,,3.4,,,,,2.4,,,,,1.8,,,,,4.5,,,,,1.8,,,,,2.7
2013-08-30,Riverside,34.01778,-117.4625,26.2,0.0,42.0,22.7,1.7,26.6,0.0,38.0,22.9,1.7,25.5,0.0,41.0,22.9,1.9,24.2,0.9,53.0,23.2,1.7,25.1,0.0,47.0,23.4,1.7,26.2,0.0,36.0,23.1,1.7,27.2,0.0,26.0,22.9,1.9,26.6,0.0,28.0,22.8,1.8,25.6,0.0,35.0,22.5,1.8,26.7,0.0,36.0,22.9,1.9,26.9,0.0,45.0,23.0,1.3,27.7,0.0,42.0,23.5,2.0,28.2,0.0,37.0,23.4,2.0,28.1,28.0,48.0,23.9,1.4
2019-05-31,Calaveras,38.20177,-120.827386,14.2,0.0,76.0,16.5,2.7,11.8,21.1,94.0,16.3,2.3,11.4,17.8,97.0,16.0,2.0,12.6,0.1,84.0,15.7,2.1,14.1,0.0,86.0,15.7,3.8,16.4,0.0,73.0,15.8,2.5,18.7,0.0,70.0,16.1,1.6,16.9,0.0,81.0,16.5,2.4,15.8,0.0,78.0,16.7,2.6,13.1,0.6,78.0,16.7,3.5,14.8,0.0,80.0,16.4,1.7,18.0,0.0,75.0,16.4,2.0,19.5,0.0,70.0,16.7,1.9,18.0,0.0,77.0,17.0,2.3
2018-08-02,Shasta,40.581893,-122.449341,28.9,0.0,55.0,26.1,1.6,26.8,0.0,50.0,25.7,2.0,26.6,0.0,55.0,25.1,2.0,28.1,0.0,55.0,25.3,2.0,28.9,0.0,57.0,25.6,1.9,32.0,0.0,50.0,26.1,2.3,30.0,0.0,49.0,25.8,1.4,28.1,0.0,57.0,25.4,2.3,26.4,0.0,66.0,25.3,1.7,26.6,0.0,67.0,24.4,1.3,26.6,0.0,65.0,24.8,1.7,26.1,0.0,72.0,24.9,1.4,28.8,0.0,61.0,25.1,1.6,26.3,0.0,66.0,25.3,1.5
2022-01-24,San Diego,33.351145,-117.403719,,,,,1.8,,,,,1.7,,,,,1.4,,,,,1.1,,,,,1.0,,,,,1.4,,,,,1.1,,,,,1.1,,,,,1.0,,,,,1.1,,,,,1.3,,,,,1.5,,,,,1.7,,,,,1.5
2024-07-26,Madera,37.2147,-119.3594,31.7,0.0,42.0,24.8,0.4,32.8,0.0,40.0,25.4,0.4,31.4,0.0,42.0,27.0,0.4,29.8,0.0,42.0,26.4,0.4,27.8,0.0,48.0,26.0,0.4,25.8,0.0,44.0,25.6,2.0,31.5,0.0,33.0,25.1,2.4,29.3,0.0,39.0,25.0,2.2,31.1,0.0,36.0,24.9,1.9,29.5,0.0,37.0,25.0,2.1,30.8,0.0,41.0,24.9,1.6,33.0,0.0,38.0,25.0,1.7,33.7,0.0,31.0,25.2,2.4,32.5,0.0,33.0,25.1,2.8
2014-10-02,Colusa,39.31646,-122.46934,22.2,0.0,68.0,21.9,2.1,22.5,0.0,63.0,21.6,1.8,23.2,0.0,63.0,21.7,1.7,21.5,0.0,68.0,21.8,2.2,22.3,0.0,65.0,21.6,1.7,22.9,0.0,52.0,21.6,2.7,22.3,0.0,70.0,21.5,3.5,18.1,9.8,86.0,21.3,2.9,17.3,1.1,75.0,20.6,1.2,18.8,0.5,68.0,20.2,1.3,16.8,0.0,87.0,20.2,1.5,18.4,0.2,74.0,19.7,1.2,20.1,0.0,63.0,20.0,2.2,21.0,0.0,36.0,19.6,4.2
2017-02-04,Ventura,34.20955,-118.83967,10.6,4.5,84.0,13.3,1.4,9.4,37.9,100.0,13.1,2.2,8.8,18.2,87.0,12.8,1.4,7.3,0.0,85.0,12.3,1.4,8.0,0.0,76.0,12.0,1.6,9.7,0.0,59.0,11.8,1.7,12.7,0.0,36.0,11.7,3.0,15.2,0.0,31.0,11.6,2.4,17.6,0.0,30.0,12.0,2.5,18.0,0.0,35.0,12.5,2.2,14.8,0.0,52.0,12.8,1.9,13.0,0.0,73.0,12.9,1.6,15.4,1.0,80.0,13.2,0.9,12.4,4.9,100.0,13.7,1.2
2011-05-29,Riverside,33.9239548,-117.0375417,13.2,0.8,59.0,18.8,2.8,12.2,0.0,53.0,17.5,2.4,13.0,0.6,64.0,16.9,2.4,12.8,6.8,68.0,16.2,1.8,14.7,0.0,62.0,16.8,2.1,16.9,0.0,60.0,18.2,1.8,17.8,0.0,60.0,19.2,1.8,15.8,0.0,70.0,19.4,2.0,15.6,0.1,62.0,19.7,2.4,16.0,0.0,59.0,19.2,1.9,18.4,0.0,53.0,19.6,2.1,17.5,0.0,55.0,19.7,2.1,18.6,0.0,55.0,20.3,1.8,17.3,0.0,58.0,20.3,2.6
2017-01-08,Inyo,37.38939,-118.50091,-2.5,0.0,49.0,4.2,1.3,-3.3,0.0,56.0,3.5,1.0,-1.1,0.0,56.0,3.1,1.1,1.4,0.0,62.0,3.2,1.0,2.5,0.0,56.0,3.5,1.0,1.3,0.0,67.0,3.6,1.1,-0.2,0.0,80.0,3.3,0.9,2.7,0.1,54.0,3.5,1.8,6.5,0.0,10.0,3.9,2.6,6.3,0.0,34.0,4.2,1.7,2.0,23.3,97.0,4.7,1.0,3.7,0.2,78.0,4.9,1.9,-2.1,0.0,59.0,4.3,1.0,-1.7,0.0,89.0,3.4,1.0
2013-06-18,San Bernardino,34.042687,-117.26745,19.0,0.0,64.0,22.1,2.1,19.2,0.0,61.0,21.7,1.8,19.5,0.0,61.0,21.5,1.9,20.0,0.0,61.0,21.8,1.9,20.1,0.0,63.0,22.0,2.2,19.9,0.0,63.0,22.2,2.0,19.5,0.0,59.0,22.1,2.0,22.9,0.0,47.0,22.0,1.8,20.1,0.0,65.0,22.3,2.2,20.9,0.0,58.0,22.4,1.9,19.8,0.0,60.0,22.2,2.0,19.2,0.0,60.0,22.1,2.1,20.1,0.0,56.0,21.9,1.8,22.2,0.0,49.0,22.1,1.9
2013-10-17,Sacramento,38.52658,-121.28408,18.4,0.0,29.0,17.1,7.9,20.2,0.0,23.0,16.5,7.5,19.1,0.0,25.0,16.7,2.2,18.1,0.0,33.0,16.8,1.4,19.1,0.0,34.0,17.2,1.6,19.1,0.0,31.0,17.3,4.2,18.5,0.0,33.0,17.0,5.1,16.1,0.0,49.0,17.1,1.8,14.8,0.0,59.0,17.1,1.6,15.0,0.0,57.0,17.1,2.1,17.5,0.0,38.0,17.1,4.8,17.1,0.0,35.0,16.7,3.0,19.3,0.0,26.0,16.5,4.7,16.8,0.0,34.0,16.5,1.2
2023-05-03,Tuolumne,37.949747,-120.420058,11.2,0.0,62.0,14.1,2.2,13.7,0.0,56.0,14.1,2.6,18.1,0.0,60.0,14.3,2.8,19.5,0.0,58.0,14.7,3.0,17.9,0.0,69.0,15.2,3.3,16.2,0.0,61.0,15.5,2.1,18.0,0.0,49.0,15.5,2.7,18.6,0.0,56.0,15.6,1.3,20.6,0.0,56.0,15.8,1.3,20.5,0.0,54.0,16.1,2.1,18.7,0.0,57.0,16.3,2.4,15.2,0.0,64.0,16.4,5.3,12.1,0.7,74.0,16.1,4.1,11.6,2.6,83.0,15.6,3.1
2022-06-02,Kern,35.78611,-117.8875,,,,,0.0,,,,,3.4,,,,,4.2,,,,,2.5,,,,,2.4,,,,,2.2,,,,,1.9,,,,,2.2,,,,,3.3,,,,,3.1,,,,,4.7,,,,,4.0,,,,,3.5,,,,,2.4
2011-12-22,"Monterey, San Luis Obispo",35.79069,-120.73102,7.1,0.0,61.0,11.0,1.0,7.7,0.0,68.0,10.9,0.8,8.7,0.0,77.0,11.0,0.9,9.9,0.0,77.0,11.8,0.9,8.6,0.8,83.0,12.1,1.0,9.8,0.7,69.0,12.0,1.8,10.1,1.3,62.0,11.8,1.9,8.1,0.4,72.0,11.5,1.4,11.3,0.1,53.0,11.4,3.1,11.6,0.0,47.0,11.4,2.1,8.3,0.0,80.0,11.3,1.1,10.2,0.0,67.0,11.7,1.1,8.2,0.0,74.0,11.5,1.0,8.1,0.1,74.0,11.3,1.1
2024-01-28,Butte,39.385829,-121.431372,9.2,0.0,95.0,8.5,1.3,6.7,0.1,98.0,8.9,0.8,7.5,15.4,99.0,8.7,0.9,11.0,0.2,90.0,9.4,1.8,8.7,0.0,91.0,9.5,1.1,9.7,8.9,90.0,9.4,0.9,12.1,6.8,94.0,10.1,2.6,12.1,23.1,95.0,10.7,2.6,11.8,4.9,97.0,11.2,1.1,11.9,0.0,89.0,11.4,0.9,12.0,8.0,96.0,11.5,2.3,11.9,0.0,86.0,11.8,1.2,11.1,0.0,86.0,11.7,0.8,12.6,0.0,81.0,11.7,1.0
