date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-12-30,Siskiyou,41.862237,-122.662258,5.6,4.3,80.0,0.8,4.4,3.0,0.9,81.0,1.1,2.2,6.1,0.9,75.0,2.5,4.1,1.5,0.0,89.0,2.9,1.1,3.2,1.8,81.0,2.3,3.1,-1.2,0.0,87.0,2.3,1.3,-4.3,0.0,94.0,1.6,1.1,1.7,0.7,88.0,1.1,1.7,1.7,19.1,93.0,1.0,2.3,0.4,1.6,87.0,1.1,2.7,-2.5,0.0,90.0,1.1,1.4,-1.4,0.0,81.0,0.9,3.2,-2.6,0.0,75.0,0.7,0.9,-2.2,0.0,88.0,0.6,1.1
2010-05-14,Siskiyou,41.900664,-122.444022,,,,,3.3,,,,,4.2,,,,,2.5,,,,,4.0,,,,,2.6,,,,,4.4,,,,,2.0,,,,,2.3,,,,,2.4,,,,,3.1,,,,,3.5,,,,,4.0,,,,,2.3,,,,,1.6
2014-06-02,Alameda,37.724532,-121.69605,16.4,0.0,58.0,20.0,3.6,16.7,1.9,58.0,19.1,2.1,19.0,0.0,55.0,19.7,2.1,20.0,2.0,55.0,20.4,2.3,22.3,0.0,49.0,21.0,2.6,24.1,2.3,43.0,21.6,2.9,24.7,2.0,39.0,21.9,2.5,24.2,0.0,34.0,21.6,3.2,21.6,6.7,33.0,21.1,3.2,20.2,0.0,28.0,20.0,3.4,21.6,0.4,29.0,19.8,3.3,18.2,0.0,45.0,20.2,2.2,18.3,1.7,51.0,20.2,2.1,21.4,1.3,44.0,20.7,2.1
2016-02-24,Napa,38.56184,-122.37828,11.9,0.0,81.0,12.1,0.9,13.1,0.0,78.0,12.7,1.0,12.4,0.0,84.0,12.9,1.0,13.9,0.1,64.0,13.1,1.7,17.6,0.0,63.0,13.6,2.0,18.4,0.0,57.0,14.2,1.5,14.9,0.0,75.0,14.2,1.1,12.3,9.1,91.0,14.0,2.2,10.4,2.7,87.0,12.9,2.4,8.4,3.2,95.0,12.4,1.5,8.0,0.1,80.0,12.1,1.1,8.9,0.1,79.0,12.0,1.1,10.9,0.0,73.0,12.4,1.1,10.9,0.0,67.0,12.7,1.1
2018-08-18,Riverside,33.717062,-116.893227,26.2,0.0,44.0,24.0,1.3,26.7,0.0,42.0,23.7,1.4,28.8,0.0,37.0,23.7,1.3,29.4,0.0,37.0,23.9,1.8,27.8,0.0,35.0,23.9,1.5,28.6,0.0,40.0,23.8,2.0,26.6,0.0,47.0,24.1,1.4,26.2,0.0,55.0,24.0,1.4,23.9,0.0,72.0,24.4,1.2,22.6,0.0,66.0,24.2,1.2,22.0,0.0,73.0,23.9,1.1,21.8,0.0,78.0,23.9,1.2,22.3,0.0,79.0,23.9,1.2,23.0,0.0,78.0,24.0,1.2
2024-02-15,Sacramento,38.05686,-121.83332,12.1,6.4,90.0,13.0,2.2,10.7,1.0,87.0,12.8,2.4,9.3,6.4,97.0,12.2,1.6,11.5,11.7,100.0,11.7,8.6,11.6,1.8,97.0,12.3,2.4,10.7,0.7,92.0,12.3,2.0,8.6,6.8,94.0,11.2,3.3,8.6,0.0,88.0,11.3,1.9,8.4,0.0,87.0,10.8,1.7,10.7,0.0,64.0,10.7,2.9,8.9,0.0,78.0,10.1,1.3,9.3,0.0,84.0,10.1,1.2,10.2,0.0,86.0,10.5,1.4,11.2,0.8,97.0,11.0,2.4
2011-07-18,Tuolumne,37.843349,-120.50804,25.6,0.0,59.0,23.6,1.6,26.1,0.0,58.0,23.7,1.7,25.5,0.0,45.0,23.8,1.7,23.4,0.0,57.0,23.4,1.4,23.7,0.0,64.0,23.3,1.7,20.2,0.0,69.0,23.1,1.8,19.5,0.0,67.0,22.5,1.8,17.6,0.0,75.0,22.2,1.9,17.3,0.0,79.0,21.7,1.9,17.7,0.0,79.0,21.9,2.0,16.5,0.0,77.0,20.7,1.7,17.0,0.0,78.0,20.7,1.8,17.9,0.0,80.0,20.8,2.3,18.7,0.0,75.0,21.2,2.2
2012-12-22,San Bernardino,34.033117,-117.21545,13.2,0.0,57.0,13.8,1.2,12.5,0.0,63.0,13.7,1.2,15.5,0.0,30.0,13.1,1.7,13.6,0.0,43.0,12.9,1.3,11.3,3.3,66.0,12.4,1.7,10.5,20.8,83.0,12.8,1.5,8.9,1.1,67.0,11.9,1.6,9.0,1.4,68.0,11.8,1.2,10.6,0.0,73.0,12.2,1.3,12.6,0.0,76.0,13.1,1.1,11.1,1.4,69.0,13.4,1.6,8.2,0.0,27.0,10.6,2.5,8.9,0.0,29.0,9.3,1.9,8.6,0.0,38.0,9.0,1.2
2023-10-31,Alameda,37.64044,-121.59374,21.2,0.0,60.0,19.8,1.8,21.1,0.0,54.0,19.5,1.1,22.0,0.0,44.0,19.6,1.3,19.8,0.0,57.0,19.4,2.0,17.7,0.0,63.0,19.4,2.6,17.6,1.0,84.0,19.1,2.7,19.3,0.0,67.0,19.3,2.6,16.4,0.0,67.0,18.1,1.5,14.8,0.0,68.0,17.1,3.2,13.5,0.0,50.0,16.5,2.7,11.8,0.0,50.0,15.2,1.4,13.1,0.0,38.0,14.4,3.5,14.3,0.4,25.0,14.5,2.1,11.7,0.3,46.0,13.8,1.1
2010-06-07,Monterey,36.4647,-121.3319,,,,,2.5,,,,,2.2,,,,,2.6,,,,,2.2,,,,,2.9,,,,,2.8,,,,,2.5,,,,,2.9,,,,,3.2,,,,,2.8,,,,,2.8,,,,,3.0,,,,,3.0,,,,,3.2
2011-02-09,Riverside,33.56938,-116.07896,17.2,0.0,28.0,12.3,2.5,17.5,0.0,22.0,12.1,2.2,15.0,0.0,31.0,12.0,1.6,13.6,0.0,43.0,12.0,1.5,13.6,0.0,51.0,12.1,2.2,14.9,0.0,42.0,12.2,2.4,14.2,0.0,33.0,12.0,2.4,8.2,0.0,18.0,11.1,2.2,6.4,0.0,31.0,9.7,1.7,7.8,0.0,48.0,9.2,1.5,11.9,0.0,49.0,9.8,1.6,19.2,0.0,30.0,10.9,2.3,16.8,0.0,37.0,11.9,1.5,15.8,0.0,29.0,12.2,2.7
2010-07-16,Contra Costa,37.97689,-121.908735,15.9,0.0,69.0,21.1,2.6,19.3,0.0,51.0,22.0,1.3,20.2,0.0,49.0,22.3,1.6,16.2,0.0,71.0,22.5,2.3,13.5,0.0,84.0,21.8,2.0,14.1,0.0,80.0,21.8,1.9,14.3,0.0,79.0,21.6,2.3,14.6,0.0,79.0,21.3,2.0,17.3,0.0,70.0,21.8,2.4,16.9,0.0,73.0,22.2,2.3,14.8,0.0,82.0,22.1,2.1,16.2,0.0,75.0,22.3,1.8,20.1,0.0,53.0,22.5,1.6,23.6,0.0,43.0,23.8,1.7
2013-06-08,San Diego,33.2902,-117.0764,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7
2024-10-23,Butte,39.524038,-121.650851,19.9,0.0,55.0,21.1,0.8,19.5,0.0,60.0,20.8,0.7,19.7,0.0,50.0,20.6,1.3,16.8,0.2,77.0,20.3,0.9,19.2,0.0,66.0,20.2,1.1,18.7,0.0,70.0,20.2,0.6,19.7,0.0,66.0,20.3,0.7,18.1,0.6,77.0,20.4,1.1,17.5,0.0,41.0,20.0,3.0,15.3,0.0,32.0,19.0,2.4,18.3,0.0,34.0,18.4,1.7,15.1,0.0,52.0,18.2,0.7,15.8,0.0,44.0,17.9,0.9,13.9,0.0,64.0,17.8,0.7
2023-04-04,San Diego,32.8647,-116.5185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-18,Mono,37.8024,-118.8745,-4.5,0.0,42.0,6.9,1.5,-8.2,0.0,52.0,5.1,1.0,-6.7,0.0,50.0,4.1,1.1,-2.3,0.6,48.0,4.3,1.9,-7.2,0.0,48.0,3.7,1.3,-4.5,0.0,33.0,3.2,1.6,-4.2,0.0,37.0,2.9,1.0,-0.8,0.0,39.0,3.2,1.1,-0.9,0.0,39.0,3.4,1.1,3.1,0.0,33.0,3.7,2.0,1.7,0.0,35.0,4.3,1.2,2.8,0.0,33.0,4.4,1.1,4.6,0.0,31.0,4.8,1.0,3.6,0.0,34.0,5.0,0.9
2025-02-22,Tehama,40.12,-122.64,6.4,0.0,67.0,7.6,3.5,7.6,0.0,51.0,7.2,4.5,9.0,0.0,44.0,7.1,3.2,4.3,0.0,57.0,6.9,2.6,4.4,1.1,65.0,6.6,2.0,7.1,20.1,96.0,7.1,4.0,10.7,0.2,70.0,8.6,2.8,7.9,0.0,74.0,8.4,1.8,10.1,1.5,83.0,9.1,2.1,7.6,0.0,88.0,9.1,1.3,10.2,0.0,77.0,9.1,2.2,10.9,0.1,83.0,9.7,2.5,10.7,0.0,63.0,9.5,3.5,11.8,0.0,55.0,9.6,2.3
2018-05-05,Alameda,37.719206,-121.656106,18.8,0.0,54.0,17.2,1.9,20.0,0.0,55.0,17.8,2.2,21.2,0.0,46.0,18.4,2.4,18.9,0.0,52.0,18.5,2.3,18.2,0.0,51.0,18.3,2.4,16.7,0.0,50.0,18.5,2.6,15.4,0.0,57.0,18.0,3.1,14.1,0.0,60.0,17.0,2.7,15.2,0.0,59.0,17.2,3.3,14.9,0.0,61.0,17.6,2.4,17.1,0.0,49.0,17.9,3.2,17.1,0.0,54.0,18.3,2.3,17.2,0.0,56.0,18.5,2.2,19.4,0.0,52.0,19.1,1.9
2014-08-09,Fresno,36.730979,-120.360998,32.1,0.0,22.0,31.8,2.6,32.2,0.0,22.0,32.3,2.8,30.3,0.0,22.0,31.5,2.3,32.3,0.0,24.0,31.6,2.8,,0.0,,32.7,2.5,32.5,0.0,22.0,32.3,2.8,32.4,0.0,17.0,32.2,3.1,32.2,0.0,22.0,32.1,3.7,27.3,0.0,41.0,31.3,1.9,25.3,0.0,48.0,30.5,3.7,27.0,0.0,45.0,30.3,4.3,28.1,0.0,44.0,30.5,3.6,29.9,0.0,37.0,31.0,2.8,29.5,0.0,30.0,31.3,2.5
2020-01-05,Yolo,38.824462,-122.049621,,,,,2.0,,,,,1.9,,,,,1.9,,,,,1.0,,,,,1.7,,,,,2.0,,,,,1.6,,,,,1.0,,,,,1.5,,,,,1.0,,,,,1.7,,,,,1.3,,,,,0.0,,,,,0.0
2024-03-29,"Glenn, Mendocino",39.75638899,-122.94111111,,,,,3.5,,,,,1.6,,,,,1.5,,,,,1.3,,,,,1.6,,,,,2.1,,,,,1.9,,,,,2.7,,,,,3.1,,,,,1.8,,,,,2.0,,,,,1.6,,,,,3.3,,,,,2.5
2017-11-01,Riverside,33.889467,-117.070916,23.0,0.0,42.0,20.1,1.6,19.0,0.0,75.0,19.3,1.6,18.1,0.0,78.0,20.2,1.8,19.5,0.0,42.0,19.1,2.1,23.9,0.0,20.0,18.6,2.3,27.5,0.0,19.0,18.5,2.3,28.8,0.0,,19.0,3.4,26.2,0.0,19.0,19.5,1.4,23.5,0.0,27.0,18.9,1.5,22.1,0.0,38.0,19.5,1.4,21.0,0.0,53.0,18.8,1.3,17.5,0.0,85.0,19.8,1.5,17.0,0.0,81.0,18.8,1.5,16.9,0.0,79.0,19.7,1.2
2015-05-14,San Diego,32.567333,-116.750667,21.7,0.7,55.0,19.7,0.9,21.5,0.0,59.0,20.1,1.0,17.5,0.3,85.0,19.8,0.8,17.3,0.5,77.0,20.0,0.9,16.9,0.0,75.0,19.7,1.2,16.5,0.0,68.0,19.2,0.8,16.2,0.0,72.0,19.2,0.8,15.2,0.3,66.0,18.6,1.0,13.5,13.0,86.0,17.8,0.7,15.8,0.3,80.0,18.3,1.0,16.5,0.0,80.0,18.8,1.0,17.2,0.0,83.0,19.3,0.8,16.0,0.0,78.0,19.5,0.9,15.8,0.1,71.0,19.0,0.9
2023-02-01,El Dorado,38.99,-120.394,3.5,6.6,78.0,5.1,3.0,3.6,1.9,79.0,5.3,2.7,3.1,0.0,59.0,5.0,2.2,4.1,0.0,63.0,4.8,1.8,5.1,0.0,50.0,4.8,3.0,6.5,0.0,40.0,4.7,2.1,7.5,0.0,54.0,4.8,1.7,10.8,0.0,32.0,5.1,2.6,10.4,0.0,45.0,5.5,2.3,7.4,0.0,57.0,5.7,2.0,6.6,0.0,60.0,5.7,2.3,2.2,6.2,89.0,5.7,2.2,4.5,0.0,35.0,4.9,3.0,6.4,0.0,37.0,4.6,2.2
2013-04-26,Shasta,41.034362,-121.89008,11.0,0.0,45.0,10.2,2.0,10.2,0.0,45.0,10.3,3.2,5.7,0.2,54.0,10.0,2.8,2.3,2.2,68.0,9.4,2.9,3.3,0.0,60.0,8.8,4.1,8.5,0.0,37.0,8.9,3.1,8.9,0.0,52.0,9.1,1.8,10.0,0.0,57.0,9.5,2.6,10.5,0.0,48.0,9.8,1.9,11.9,0.0,50.0,10.2,2.1,10.6,0.0,47.0,10.5,2.7,11.7,0.0,30.0,10.4,2.9,12.5,0.0,31.0,10.5,3.1,11.9,0.0,40.0,11.1,1.7
2018-04-05,San Luis Obispo,35.774138,-120.772339,15.2,48.1,99.0,14.6,1.8,11.8,0.0,70.0,14.3,2.3,12.3,0.0,74.0,13.9,1.5,10.9,0.0,66.0,13.8,2.0,11.4,0.0,66.0,13.7,1.6,13.5,0.0,59.0,13.7,1.5,15.7,0.0,71.0,14.1,1.4,18.1,0.0,72.0,14.8,1.3,18.5,0.0,78.0,15.3,1.3,17.3,0.0,94.0,15.8,1.3,17.3,0.0,88.0,16.4,1.3,16.0,0.0,89.0,16.4,1.4,15.7,0.0,89.0,16.2,1.4,15.5,0.2,88.0,16.5,1.5
