date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-04-09,Butte,39.43227,-121.37994,15.8,0.0,52.0,14.8,1.7,14.6,0.0,66.0,15.1,1.2,12.4,0.0,38.0,14.5,4.0,13.2,0.0,44.0,14.1,2.3,12.8,0.0,58.0,14.5,1.1,14.2,0.0,70.0,14.7,1.1,14.9,0.0,74.0,15.2,1.2,16.1,0.0,73.0,15.6,1.0,17.4,0.1,64.0,16.1,1.2,19.4,0.0,40.0,17.4,1.8,19.0,0.0,36.0,16.8,3.0,20.1,0.0,49.0,17.7,1.6,18.5,0.1,62.0,18.3,1.6,17.7,0.0,65.0,18.6,1.3
2017-03-24,Riverside,33.56938,-116.07896,22.8,0.0,37.0,16.9,1.5,24.4,0.0,31.0,17.5,1.5,24.9,0.0,30.0,18.1,1.6,24.9,0.0,32.0,19.3,1.7,24.8,0.0,32.0,20.2,1.6,25.1,0.0,32.0,20.5,1.5,23.2,0.0,41.0,21.0,1.6,24.3,0.0,36.0,21.3,1.7,24.3,0.0,33.0,21.1,1.6,25.4,0.0,27.0,20.9,1.8,25.0,0.0,29.0,20.9,1.8,22.5,0.0,43.0,20.7,2.4,20.8,0.0,39.0,20.3,2.3,19.2,0.0,35.0,19.2,2.2
2023-03-10,Fresno,36.850279,-120.771299,7.0,15.1,100.0,7.7,3.8,5.2,4.7,99.0,8.0,1.5,8.4,0.5,93.0,8.4,2.2,7.8,3.4,94.0,8.9,1.8,7.8,4.3,95.0,8.2,2.2,6.9,4.2,69.0,8.3,2.7,9.8,0.0,58.0,9.1,1.4,8.3,0.0,85.0,9.1,1.2,8.7,0.5,84.0,9.7,1.5,7.6,1.7,85.0,9.6,1.8,6.7,0.0,82.0,9.2,1.3,8.1,0.0,76.0,9.6,1.2,7.6,0.0,85.0,9.8,1.1,8.8,4.2,95.0,9.5,3.1
2014-04-21,Humboldt,40.8652,-123.6744,17.6,0.0,64.0,14.1,2.0,17.5,0.0,72.0,14.7,1.4,17.5,0.0,72.0,15.1,1.5,17.8,0.0,68.0,15.4,1.3,17.3,0.0,70.0,15.5,1.4,16.8,0.0,76.0,15.5,1.8,17.0,0.0,48.0,15.6,2.6,17.7,0.0,52.0,15.6,2.0,18.3,0.0,55.0,15.9,1.5,18.5,0.0,50.0,16.8,2.9,18.6,0.0,58.0,17.4,2.7,17.4,0.0,51.0,17.3,2.9,15.7,0.0,66.0,16.9,1.8,17.2,0.0,59.0,16.8,2.1
2013-11-20,Modoc,41.80078,-120.519727,6.1,0.0,78.0,6.9,1.1,10.2,0.0,60.0,7.9,2.8,3.3,0.0,73.0,7.9,1.2,3.2,0.0,68.0,6.9,1.0,5.2,0.0,54.0,6.8,1.3,7.4,0.0,40.0,6.8,1.2,11.8,0.0,42.0,7.5,2.0,7.9,0.0,64.0,8.3,1.6,1.9,0.0,63.0,7.0,2.4,0.7,0.0,69.0,6.2,1.7,3.7,0.0,67.0,6.4,3.6,-0.6,0.0,77.0,5.7,1.1,2.7,1.0,77.0,5.4,2.2,6.4,1.0,77.0,6.3,3.0
2015-02-26,Mono,38.568,-119.568,14.3,0.0,51.0,10.5,2.4,15.2,0.0,41.0,10.8,2.2,15.5,0.0,40.0,10.8,2.5,14.6,0.0,46.0,10.9,2.0,14.1,0.0,49.0,11.0,2.3,13.7,0.0,57.0,11.0,2.2,13.7,0.0,64.0,11.2,2.1,12.8,0.0,65.0,11.2,1.9,13.1,0.0,67.0,11.2,1.9,10.1,0.0,71.0,11.2,1.8,9.6,0.0,30.0,11.0,3.1,8.0,0.0,20.0,10.4,4.3,9.0,0.0,31.0,10.0,2.1,9.1,0.0,47.0,9.9,1.9
2015-02-27,Kern,34.8866,-118.9033,,,,,0.0,,,,,0.0,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.4,,,,,1.2,,,,,1.5,,,,,1.3,,,,,1.5,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.5
2018-07-01,Madera,36.9678542,-119.9252132,19.5,0.0,54.0,22.4,2.4,22.1,0.0,48.0,22.2,2.7,25.3,0.0,43.0,22.3,2.5,26.7,0.0,38.0,22.6,3.0,25.7,0.0,31.0,22.7,2.8,26.9,0.0,32.0,22.7,2.4,28.2,0.0,34.0,22.7,3.0,28.7,0.0,37.0,22.9,2.6,25.8,0.0,48.0,23.1,2.5,27.5,0.0,36.0,23.3,2.1,26.6,0.0,28.0,23.2,2.3,24.8,0.0,37.0,23.1,2.9,25.0,0.0,43.0,23.0,2.5,27.7,0.0,40.0,23.1,2.3
2013-01-18,Stanislaus,37.944751,-120.84372,3.5,0.0,83.0,5.9,0.7,4.7,17.9,92.0,6.0,1.3,6.6,11.9,91.0,7.6,1.3,7.1,0.0,83.0,7.2,0.9,6.4,0.0,83.0,7.2,0.8,6.0,0.0,87.0,7.1,1.8,4.2,0.0,73.0,6.4,1.5,3.0,0.0,75.0,5.4,1.0,2.6,0.0,67.0,5.1,1.4,0.6,0.0,70.0,4.2,1.5,2.3,0.0,58.0,3.9,1.5,2.9,0.0,71.0,4.3,0.8,3.3,0.0,75.0,4.8,0.8,4.1,0.0,77.0,5.2,0.7
2022-10-20,Riverside,33.989,-117.3887,21.2,0.0,78.0,22.8,1.5,22.5,0.0,67.0,22.9,1.4,23.1,0.0,63.0,22.5,1.4,22.0,0.0,64.0,21.8,1.3,20.4,0.0,74.0,21.9,1.3,19.2,0.7,82.0,22.0,1.2,20.0,0.0,78.0,22.1,1.3,18.9,0.0,83.0,22.0,1.3,18.3,0.0,86.0,22.0,1.6,17.1,6.3,90.0,21.3,1.6,17.0,0.0,88.0,20.9,1.0,19.1,0.0,75.0,20.5,1.2,22.9,0.0,50.0,20.7,1.4,24.0,0.0,37.0,21.0,1.5
2016-08-29,San Diego,32.614832,-116.737119,25.7,0.0,63.0,28.4,0.9,24.3,0.0,68.0,28.2,0.9,23.6,0.0,72.0,28.2,0.8,22.1,0.0,75.0,28.2,0.7,21.8,0.0,77.0,27.7,0.8,21.5,0.0,77.0,27.6,1.0,21.8,0.0,77.0,27.4,0.8,21.3,0.0,77.0,27.3,0.7,20.4,0.0,80.0,26.4,0.6,21.7,0.0,77.0,26.8,0.7,20.7,0.0,77.0,27.0,0.5,19.9,0.0,72.0,26.3,0.6,20.2,0.0,72.0,25.8,0.7,21.4,0.2,77.0,25.8,0.8
2023-05-16,Kern,35.382,-118.878444,14.1,0.0,53.0,21.6,2.7,16.2,0.0,47.0,22.2,2.5,13.4,5.4,76.0,20.4,1.9,15.2,0.5,67.0,20.2,1.3,15.1,0.0,65.0,20.4,1.5,15.8,0.0,64.0,20.8,1.4,16.5,0.0,60.0,21.7,1.7,15.3,0.0,72.0,21.4,2.1,15.9,0.0,61.0,21.8,1.5,17.1,0.0,61.0,22.2,1.4,20.3,0.0,59.0,23.3,1.3,23.6,0.0,58.0,25.1,1.2,25.9,0.0,43.0,26.2,1.6,24.3,0.0,51.0,26.5,1.4
2018-08-16,Siskiyou,41.900664,-122.444022,17.8,0.0,45.0,20.5,2.0,16.1,0.0,44.0,20.3,1.9,15.1,0.0,46.0,19.8,1.7,17.1,0.0,45.0,19.6,1.5,18.1,0.0,50.0,19.9,1.5,20.4,0.0,46.0,20.3,1.4,21.5,0.0,42.0,20.8,1.5,22.5,0.0,46.0,21.3,1.3,20.6,0.0,43.0,21.3,1.5,17.2,0.0,50.0,19.8,1.8,17.3,0.0,47.0,19.7,1.3,18.5,0.0,43.0,19.9,1.2,19.6,0.0,39.0,20.0,1.2,20.1,0.0,46.0,20.4,1.4
2015-11-22,San Diego,32.5736,-116.6961,17.3,0.0,55.0,16.5,0.6,16.3,0.9,73.0,17.0,0.8,15.4,3.5,65.0,16.6,1.2,15.9,0.0,46.0,15.6,1.0,15.4,0.0,37.0,15.1,0.7,16.7,0.0,27.0,14.7,0.8,17.3,0.0,38.0,15.1,0.6,16.6,1.8,67.0,15.9,1.2,14.3,0.0,44.0,14.8,2.0,13.7,0.0,41.0,14.0,0.7,16.3,0.0,45.0,14.7,0.6,19.5,0.0,30.0,15.3,0.8,18.7,0.0,53.0,15.8,0.5,21.5,0.0,33.0,16.5,0.7
2022-02-17,State of Oregon,42.033,-122.175,-2.3,0.0,63.0,0.0,0.9,-1.1,0.0,61.0,0.0,1.0,-1.2,0.0,56.0,0.0,0.9,-0.1,0.0,49.0,0.0,1.1,0.0,0.0,50.0,0.1,1.2,1.1,0.0,47.0,0.1,1.0,3.3,0.0,61.0,0.1,1.3,3.7,0.0,65.0,0.1,1.1,2.3,0.0,58.0,0.2,1.2,1.4,0.0,55.0,0.7,0.9,3.6,0.0,48.0,1.2,1.6,4.0,0.0,56.0,2.0,4.1,-2.3,0.4,77.0,2.0,1.8,-0.1,0.0,73.0,1.4,2.1
2013-09-26,Lassen,40.593,-120.581,21.8,0.1,40.0,19.3,2.2,19.9,0.0,49.0,19.3,1.6,21.8,0.0,38.0,19.4,1.7,19.9,0.0,29.0,19.3,3.1,18.8,0.0,23.0,18.5,2.5,15.2,0.0,36.0,18.2,3.3,11.3,0.0,45.0,17.6,1.8,13.0,0.0,33.0,16.9,1.6,15.3,0.0,29.0,16.6,3.4,11.9,1.3,57.0,16.7,2.9,11.0,0.0,54.0,15.7,2.1,13.7,0.0,45.0,15.7,2.1,14.9,3.6,39.0,16.2,3.9,7.3,0.0,57.0,15.2,2.5
2021-03-27,Colusa,39.31313,-122.48525,10.3,0.0,66.0,10.3,2.0,9.1,4.1,78.0,10.5,3.3,6.8,0.3,76.0,10.2,1.8,8.9,0.0,60.0,10.0,1.9,9.7,0.0,71.0,10.4,1.5,10.2,17.4,95.0,10.7,1.7,12.1,0.1,73.0,11.2,1.8,9.7,0.0,69.0,11.2,1.3,11.3,0.0,55.0,11.1,2.8,11.9,0.0,65.0,11.4,1.8,12.8,0.0,41.0,11.7,4.5,13.2,0.0,39.0,11.6,2.6,12.8,0.0,52.0,12.0,2.1,13.7,0.0,42.0,12.1,3.2
2024-02-10,Shasta,40.6758842,-122.0536419,7.5,3.7,93.0,6.2,1.4,9.1,0.1,90.0,7.1,1.3,7.3,0.2,88.0,7.4,1.3,8.1,0.0,83.0,7.6,1.5,7.8,1.9,75.0,7.6,3.8,4.3,3.2,89.0,7.1,1.8,1.2,6.7,95.0,6.6,1.7,0.4,0.1,82.0,5.8,1.3,1.8,15.2,89.0,5.4,3.2,4.8,0.2,71.0,5.1,4.0,1.6,0.0,83.0,5.1,1.6,0.2,4.8,95.0,5.0,0.9,0.9,0.0,85.0,4.7,1.8,1.6,0.0,81.0,4.8,1.5
2013-05-26,Kings,35.82553,-120.05765,28.0,0.0,36.0,19.1,3.2,27.3,0.0,32.0,19.3,2.8,27.7,0.0,34.0,19.6,2.7,23.4,0.0,33.0,19.7,3.6,19.0,0.0,50.0,20.0,2.9,19.8,0.0,41.0,19.8,3.8,19.5,0.0,34.0,19.6,2.9,21.5,0.0,35.0,19.5,4.2,22.8,0.0,33.0,19.5,2.3,23.0,0.0,28.0,19.8,4.4,16.3,0.0,28.0,19.2,5.1,15.7,0.0,35.0,18.7,3.0,18.3,0.0,35.0,18.8,2.0,19.2,0.0,36.0,19.1,2.7
2013-11-04,Placer,38.838992,-121.325842,15.2,0.0,59.0,15.4,0.9,15.6,0.0,62.0,15.4,1.2,15.5,0.0,59.0,15.1,1.2,13.2,0.0,72.0,15.0,1.7,12.9,0.0,73.0,14.6,1.1,13.8,0.0,68.0,14.4,1.0,11.0,0.0,75.0,13.8,3.7,11.2,0.0,70.0,13.5,2.1,11.9,0.0,74.0,14.1,1.2,10.4,0.0,74.0,13.2,1.0,10.7,0.0,71.0,12.8,0.9,11.8,0.0,70.0,12.7,0.9,12.2,0.0,65.0,12.6,1.8,12.7,0.0,40.0,12.5,5.2
2014-10-30,Tehama,40.356228,-122.283667,16.3,0.0,68.0,17.7,1.4,16.5,0.0,66.0,17.5,2.0,19.2,0.0,60.0,18.0,2.2,18.1,0.0,65.0,17.7,1.8,16.3,4.6,79.0,17.8,3.1,13.0,0.0,68.0,16.8,2.3,14.4,0.0,73.0,16.4,1.4,14.5,5.4,93.0,16.8,2.8,17.0,0.0,74.0,17.0,2.2,16.7,3.8,77.0,17.0,6.3,13.6,0.0,66.0,16.3,3.0,13.0,0.0,63.0,15.7,2.3,14.1,0.0,64.0,15.6,1.4,16.7,0.0,72.0,16.0,1.8
2010-11-15,Los Angeles,34.29046,-118.288398,18.4,0.5,51.0,18.1,1.5,20.8,0.0,39.0,18.3,2.2,22.3,0.0,39.0,18.5,1.8,25.3,0.0,31.0,19.0,2.5,22.1,0.0,37.0,19.2,2.0,16.5,0.0,69.0,19.1,1.6,14.9,2.6,79.0,18.8,1.5,14.1,1.0,69.0,18.6,1.5,12.0,0.0,53.0,17.7,1.5,12.3,0.0,63.0,17.0,1.5,14.8,0.0,34.0,16.7,2.4,14.6,0.0,34.0,16.1,1.5,16.8,0.0,29.0,15.8,2.1,16.9,0.0,34.0,15.9,1.6
2018-04-19,Monterey,36.69845,-121.57407,12.7,0.2,76.0,14.4,1.9,15.4,12.9,92.0,15.0,2.3,14.8,15.6,92.0,16.0,3.6,12.3,5.4,84.0,15.5,2.8,14.8,3.2,73.0,15.3,2.3,13.8,4.0,87.0,15.8,2.6,12.4,2.2,76.0,15.4,3.7,11.7,0.0,68.0,14.6,5.1,11.0,0.0,74.0,14.1,2.0,12.2,0.0,76.0,14.5,2.3,,,,,,,,,,,10.6,0.1,80.0,14.5,2.5,10.5,0.0,75.0,14.0,2.3
2014-04-09,Monterey,36.21923,-121.08223,11.5,0.4,75.0,16.7,2.5,11.9,0.1,65.0,16.3,2.5,13.2,0.0,62.0,16.4,2.1,12.6,0.9,73.0,16.7,2.6,11.6,0.1,71.0,16.4,2.9,8.9,8.5,80.0,15.7,2.3,7.9,6.0,80.0,14.9,2.1,9.9,0.1,70.0,14.5,2.1,10.8,0.1,69.0,14.6,2.0,9.3,0.0,74.0,14.7,2.6,12.2,0.0,68.0,14.5,3.4,14.7,0.0,61.0,14.8,2.2,18.0,0.0,53.0,15.6,1.7,17.1,0.0,52.0,16.4,2.0
2016-11-22,Calaveras,38.03106,-120.85258,16.1,0.0,84.0,15.0,0.8,15.5,0.2,85.0,15.1,0.7,14.7,0.3,90.0,15.0,0.6,14.9,0.1,91.0,15.0,0.8,16.7,0.0,81.0,15.0,1.1,14.4,0.3,86.0,15.1,0.8,13.3,0.3,84.0,15.0,0.5,14.5,0.2,87.0,14.9,2.9,10.7,0.0,72.0,14.9,2.0,8.4,0.0,71.0,14.6,1.6,8.6,0.0,74.0,14.1,1.5,12.0,6.8,83.0,13.6,2.1,12.9,13.0,97.0,13.6,1.7,11.5,0.0,93.0,13.8,1.2
2017-07-12,San Diego,33.33393,-117.18097,,,,,1.6,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.5,,,,,1.3,,,,,1.4,,,,,1.3
2014-09-18,Colusa,39.218344,-122.153187,24.6,0.0,37.0,23.8,1.6,23.9,0.0,53.0,24.0,1.4,24.1,0.0,48.0,24.0,1.6,23.2,0.0,46.0,23.8,1.6,20.9,0.0,56.0,23.5,2.5,19.9,0.0,54.0,23.0,0.9,22.3,0.0,48.0,22.8,1.0,23.3,0.0,50.0,22.8,0.8,25.0,0.0,43.0,23.0,1.2,25.6,0.0,43.0,23.1,1.2,25.3,0.0,47.0,23.3,1.6,25.4,0.0,44.0,23.3,2.2,21.2,0.0,57.0,23.0,1.5,23.6,0.0,49.0,20.4,2.4
2022-02-08,"Monterey, San Luis Obispo",35.79069,-120.73102,13.0,0.0,53.0,12.5,1.8,9.2,0.0,72.0,12.3,0.9,12.6,0.0,51.0,12.2,1.8,11.5,0.0,47.0,12.2,1.1,14.5,0.0,31.0,12.2,2.4,13.3,0.0,45.0,12.1,1.7,14.7,0.0,38.0,12.1,2.0,12.8,0.0,41.0,12.3,2.4,11.3,0.0,29.0,11.9,2.0,10.7,0.0,50.0,11.7,1.5,10.6,0.0,53.0,11.6,1.4,16.2,0.0,28.0,11.8,3.0,13.6,0.0,43.0,12.2,1.7,10.9,0.0,58.0,12.1,1.0
2013-02-15,Mono,38.000167,-118.49,4.1,0.0,38.0,5.0,1.1,5.6,0.0,38.0,5.1,0.9,8.3,0.0,33.0,5.7,1.3,6.0,0.0,32.0,5.9,1.2,5.3,0.0,33.0,5.8,1.4,5.2,0.0,21.0,5.5,1.7,3.6,0.0,21.0,5.0,2.4,1.3,0.0,47.0,5.0,3.2,2.6,0.0,33.0,5.0,3.6,1.9,0.0,35.0,4.6,2.9,2.0,0.0,27.0,4.4,2.3,4.5,0.0,28.0,4.6,1.9,6.2,0.0,34.0,5.1,1.9,7.3,0.0,36.0,5.7,2.0
2017-08-30,Los Angeles,34.51853,-118.59699,19.6,0.0,78.0,24.8,1.6,19.7,0.0,78.0,24.7,1.7,18.2,0.0,84.0,24.5,1.6,19.8,0.0,85.0,24.5,1.6,20.5,0.0,79.0,24.8,1.5,20.8,0.0,78.0,24.9,1.5,22.5,0.0,73.0,24.4,2.0,19.3,0.0,89.0,24.5,1.7,20.1,0.0,84.0,24.7,1.4,19.2,0.0,90.0,24.6,1.5,21.3,0.0,87.0,24.9,1.4,20.1,0.1,89.0,25.1,1.5,20.8,0.0,84.0,25.1,1.3,21.6,0.0,78.0,25.1,1.3
2012-11-01,El Dorado,38.82889,-120.6975,20.8,0.0,30.0,14.8,2.4,18.3,0.0,44.0,14.8,2.0,16.3,0.0,52.0,14.7,2.2,10.9,0.0,61.0,14.6,2.3,6.3,28.8,91.0,13.5,4.8,6.4,9.5,80.0,12.7,2.8,6.5,6.1,83.0,12.9,2.6,9.8,0.1,71.0,12.9,2.2,12.7,0.0,49.0,13.0,2.1,15.2,0.0,54.0,13.3,2.0,16.2,0.0,49.0,13.6,2.2,16.3,0.0,44.0,13.9,2.5,16.1,0.0,43.0,14.0,2.6,12.7,1.4,64.0,14.1,2.2
2013-05-23,Siskiyou,41.9525087,-121.9015432,,,,,1.5,,,,,1.5,,,,,1.9,,,,,2.3,,,,,2.7,,,,,2.8,,,,,2.7,,,,,1.7,,,,,2.6,,,,,2.5,,,,,2.2,,,,,1.7,,,,,4.4,,,,,2.9
2018-12-07,Los Angeles,34.573279,-118.1935,,,,,0.0,,,,,2.5,,,,,2.2,,,,,1.5,,,,,1.6,,,,,1.5,,,,,2.6,,,,,3.7,,,,,3.0,,,,,2.9,,,,,2.1,,,,,1.5,,,,,2.5,,,,,1.7
