date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-10-30,Los Angeles,34.098191,-118.478717,24.9,0.0,21.0,20.5,1.6,22.7,0.0,43.0,20.8,0.9,19.7,0.0,69.0,21.1,1.0,17.2,0.0,82.0,21.0,1.3,17.0,0.0,76.0,20.9,1.6,17.3,0.0,48.0,20.5,1.2,21.1,0.0,38.0,20.3,1.2,29.8,0.0,,20.5,3.6,,0.0,,21.2,4.3,29.1,0.0,,21.5,2.5,22.7,0.0,34.0,21.4,1.6,19.1,0.0,58.0,21.2,1.4,13.1,0.2,100.0,21.0,1.1,8.0,0.2,100.0,20.9,1.3
2024-04-07,Mendocino,38.89695,-123.21318,11.2,0.1,75.0,16.7,1.8,11.9,0.0,74.0,16.7,1.5,10.7,0.0,78.0,16.7,1.3,9.8,11.5,100.0,16.2,1.3,9.5,0.5,85.0,16.0,1.3,8.4,24.3,95.0,14.8,1.2,11.2,0.5,76.0,15.0,1.5,11.8,0.0,82.0,16.0,1.2,14.2,0.0,62.0,16.6,1.4,12.6,0.1,86.0,17.7,1.4,11.8,0.0,82.0,18.1,1.6,7.2,7.6,83.0,16.5,1.3,8.8,0.2,65.0,16.2,1.8,7.8,0.0,75.0,16.0,1.2
2014-09-02,Tuolumne,37.84349,-120.50806,19.4,0.0,73.0,22.1,2.3,19.1,0.0,75.0,22.1,2.0,20.9,0.0,70.0,21.9,1.3,20.5,0.0,68.0,22.2,1.7,20.3,0.0,64.0,21.8,1.6,20.2,0.0,64.0,21.6,2.4,18.9,0.0,71.0,21.4,1.9,20.8,0.0,65.0,21.4,1.6,22.8,0.0,57.0,21.7,1.4,22.8,0.0,57.0,21.9,1.6,21.4,0.0,63.0,21.6,1.4,24.5,0.0,44.0,21.7,1.7,23.4,0.0,51.0,21.8,1.5,24.3,0.0,47.0,21.7,1.4
2017-10-07,Colusa,39.35498,-122.65813,18.7,0.0,46.0,19.7,2.8,21.8,0.0,45.0,19.4,2.6,23.8,0.0,45.0,19.5,2.4,25.0,0.0,47.0,19.8,3.0,25.3,0.0,47.0,20.0,1.4,24.2,0.0,50.0,20.1,1.1,27.1,0.0,50.0,20.4,1.7,24.1,0.0,57.0,20.1,1.8,22.4,0.0,36.0,19.1,5.2,18.6,0.0,38.0,18.1,3.6,17.1,0.0,41.0,17.4,2.5,18.0,0.0,52.0,17.3,1.0,18.3,0.0,55.0,17.2,1.1,22.1,0.0,42.0,17.3,1.4
2021-10-02,Riverside,33.72325,-117.23049,18.8,0.0,70.0,21.7,1.0,18.1,0.2,69.0,21.6,0.9,21.9,0.0,50.0,21.3,1.2,28.1,0.0,32.0,21.7,2.4,29.2,0.0,29.0,23.1,2.3,23.8,0.0,45.0,23.1,1.1,19.9,0.4,67.0,21.6,0.9,19.8,0.0,77.0,21.6,0.9,17.4,0.0,87.0,21.8,0.7,16.2,0.2,93.0,21.2,0.6,16.8,0.0,83.0,20.5,0.9,16.7,0.0,81.0,21.2,1.1,24.1,0.0,27.0,19.9,2.3,25.7,0.0,11.0,19.1,2.8
2013-03-14,Yuba,39.323167,-121.304167,12.4,0.0,62.0,9.6,1.3,12.5,0.0,70.0,10.1,1.3,12.6,0.0,79.0,10.7,1.1,13.7,0.0,77.0,11.8,1.8,11.3,0.0,80.0,11.7,2.2,10.3,2.9,68.0,11.4,3.7,9.6,2.3,73.0,11.2,3.6,8.6,0.0,74.0,10.7,1.5,10.2,0.0,60.0,10.7,2.3,10.7,0.0,58.0,10.6,2.5,9.4,0.0,68.0,10.5,1.5,11.7,0.0,69.0,10.8,1.3,13.4,0.0,71.0,11.5,1.0,14.7,0.0,73.0,12.2,1.4
2014-05-01,Solano,38.455,-121.969167,19.2,0.0,58.0,16.6,2.9,19.5,0.0,47.0,16.9,3.6,16.7,0.0,57.0,17.1,2.9,18.6,0.0,49.0,17.2,2.4,16.9,0.0,49.0,17.1,2.7,15.0,0.0,45.0,16.9,3.1,15.3,0.0,47.0,16.6,2.4,19.0,0.0,57.0,17.0,3.9,11.9,8.4,86.0,16.7,2.8,11.9,0.0,69.0,15.9,2.4,14.0,0.0,68.0,16.0,2.8,16.3,0.0,54.0,16.1,2.9,21.9,0.0,36.0,16.5,3.7,23.0,0.0,34.0,17.0,2.0
2019-12-06,Mendocino,39.276,-123.013667,9.0,0.0,71.0,14.0,0.9,9.5,0.0,66.0,14.1,0.7,8.8,0.0,64.0,13.5,0.8,10.4,0.0,43.0,13.0,2.4,6.7,23.0,76.0,10.1,1.4,5.4,1.9,86.0,9.9,1.0,4.1,0.1,80.0,8.9,1.2,2.5,0.3,85.0,8.0,0.8,4.8,31.2,98.0,7.6,0.7,10.7,91.8,99.0,11.2,0.9,12.2,13.8,94.0,13.9,0.8,11.9,3.0,97.0,14.3,0.7,11.2,7.8,99.0,13.5,0.7,12.7,0.0,91.0,14.6,0.9
2017-11-15,Contra Costa,38.015611,-121.998735,11.0,0.2,78.0,14.6,1.0,11.0,0.1,78.0,14.3,1.0,13.1,2.9,80.0,14.6,1.5,11.9,10.3,75.0,14.7,1.6,7.6,0.1,77.0,13.5,1.0,8.4,0.0,81.0,13.1,0.9,8.1,0.1,76.0,12.5,1.1,11.6,12.1,82.0,12.5,1.8,14.4,4.5,84.0,14.0,1.8,12.7,1.5,90.0,14.1,1.3,11.1,0.2,89.0,14.1,0.9,10.7,0.0,85.0,13.8,0.9,13.0,1.0,90.0,13.8,1.2,11.4,0.2,80.0,14.3,0.9
2023-08-29,Los Angeles,34.17973,-118.47438,,,,,0.0,,,,,1.3,,,,,1.3,,,,,1.5,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.5,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3
2019-06-24,"Butte, Tehama",39.7789,-121.76168,23.9,0.0,,24.0,0.8,25.4,0.0,,24.9,0.7,25.8,0.0,,25.4,0.8,24.8,0.0,,25.6,0.8,23.4,0.0,38.0,25.5,1.2,21.7,0.0,76.0,25.4,1.1,22.1,0.0,77.0,25.0,1.0,24.6,0.0,34.0,25.3,0.9,26.9,0.0,38.0,25.8,1.3,25.6,0.0,69.0,25.8,0.9,22.9,0.0,57.0,25.5,1.2,23.4,0.0,32.0,24.7,2.8,23.3,0.0,47.0,24.1,1.6,23.6,0.0,64.0,24.1,0.8
2021-11-02,Riverside,33.964275,-117.3048,13.7,0.0,61.0,16.3,1.3,15.2,0.0,56.0,16.1,1.4,17.3,0.0,49.0,16.6,1.5,15.6,0.0,63.0,16.9,1.6,15.8,0.0,78.0,17.3,1.6,16.5,0.0,72.0,17.9,1.3,13.8,4.2,87.0,17.6,1.8,14.3,0.0,71.0,17.3,1.4,18.8,0.0,45.0,17.4,1.5,22.7,0.0,34.0,17.8,2.2,21.8,0.0,36.0,18.0,1.6,17.8,0.0,58.0,18.1,1.5,15.4,0.0,81.0,18.2,1.2,14.7,0.0,81.0,17.8,1.2
2019-11-15,San Diego,33.055124,-116.742508,17.1,0.0,25.0,18.6,1.5,18.0,0.0,33.0,18.2,1.5,17.7,0.0,32.0,18.0,1.3,16.9,0.0,49.0,17.8,1.3,16.8,0.0,69.0,17.9,1.3,16.4,0.0,84.0,18.5,1.3,16.5,0.0,84.0,18.9,1.6,18.6,0.0,65.0,19.1,1.7,20.8,0.0,45.0,19.3,1.3,16.5,0.0,86.0,19.9,1.3,16.1,0.1,83.0,19.8,1.3,16.5,0.0,86.0,19.3,1.6,15.8,0.0,86.0,19.4,1.5,16.3,0.0,83.0,19.2,1.8
2011-07-08,Los Angeles,34.48202,-118.60811,16.9,0.0,82.0,23.0,1.6,16.6,0.0,78.0,22.9,1.6,17.6,0.0,71.0,22.7,1.6,18.7,0.0,69.0,22.6,1.7,17.3,0.0,79.0,22.8,1.9,18.2,0.0,72.0,23.0,2.1,19.3,0.0,59.0,22.8,1.9,20.8,0.0,61.0,23.0,1.7,20.7,0.0,68.0,23.3,1.7,20.0,0.0,74.0,23.6,1.7,21.2,0.0,69.0,23.7,1.7,24.9,0.3,56.0,24.4,1.9,23.4,0.0,65.0,24.6,2.0,21.7,0.0,70.0,24.6,1.5
2011-12-30,Siskiyou,41.8739166,-121.839853,,,,,1.6,,,,,1.3,,,,,1.3,,,,,2.4,,,,,1.3,,,,,2.0,,,,,1.4,,,,,1.1,,,,,1.1,,,,,1.6,,,,,1.1,,,,,1.6,,,,,1.9,,,,,2.3
2015-12-22,"Shasta, Tehama",40.53927,-122.56656,11.9,0.0,98.0,11.3,1.4,12.5,6.9,98.0,11.7,4.0,12.6,1.8,74.0,12.1,5.0,8.5,0.0,83.0,11.1,2.0,6.6,0.1,89.0,9.9,2.0,9.2,0.5,73.0,10.1,6.4,6.0,0.0,68.0,8.5,3.1,6.6,0.0,59.0,8.0,4.2,6.0,0.0,69.0,7.7,1.5,7.4,0.0,80.0,8.5,1.0,7.5,0.3,85.0,8.7,3.6,6.4,0.1,96.0,8.8,1.3,5.5,0.1,96.0,8.0,3.8,9.1,0.0,99.0,8.6,5.5
2023-03-26,San Bernardino,34.033117,-117.21545,15.2,0.1,84.0,13.8,1.5,14.8,0.0,79.0,14.1,1.3,13.3,13.1,95.0,14.1,1.6,13.9,16.7,92.0,13.9,2.6,12.2,0.9,82.0,14.2,1.1,13.3,0.0,71.0,14.0,1.2,15.5,0.0,41.0,14.0,1.4,14.0,0.3,63.0,14.2,1.5,13.2,1.3,84.0,14.2,1.8,10.5,20.9,83.0,13.9,2.3,9.9,4.2,81.0,13.4,1.5,10.5,1.4,83.0,13.5,1.3,11.6,0.1,67.0,13.6,1.9,11.3,0.0,63.0,13.5,1.9
2017-06-03,Glenn,39.774968,-122.384532,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.6,,,,,3.1,,,,,2.8,,,,,2.2,,,,,1.9,,,,,1.6,,,,,1.9,,,,,2.3,,,,,1.6,,,,,1.7,,,,,1.5
2018-08-31,Yuba,39.3574,-121.3681,24.2,0.0,60.0,24.4,0.8,24.2,0.0,67.0,24.7,0.7,23.6,0.0,64.0,24.7,0.7,22.9,0.0,64.0,24.5,0.8,19.6,0.0,74.0,24.0,1.0,20.5,0.0,74.0,23.6,0.8,20.3,0.1,67.0,23.3,1.0,19.2,0.0,71.0,23.0,0.9,20.4,0.0,68.0,22.7,0.8,20.6,0.0,65.0,22.6,0.9,19.1,0.0,72.0,22.4,1.0,19.7,0.0,73.0,22.2,1.2,20.6,0.1,65.0,22.1,1.2,19.5,0.0,68.0,22.3,1.2
2018-07-20,San Bernardino,34.164501,-117.333215,34.3,0.0,19.0,25.1,1.8,34.0,0.5,28.0,25.7,1.5,30.3,0.0,35.0,26.9,1.9,29.1,0.0,40.0,25.9,1.8,27.8,0.0,46.0,26.2,1.8,26.8,0.0,47.0,26.0,1.9,26.8,0.0,51.0,25.8,2.0,26.7,0.0,55.0,25.9,1.9,26.9,0.0,53.0,26.1,1.9,26.6,0.0,51.0,26.3,1.9,25.7,0.0,59.0,26.1,1.9,25.4,0.0,64.0,26.0,2.0,25.0,0.4,69.0,25.9,2.0,26.1,0.0,62.0,26.1,2.0
2010-12-17,Lassen,40.943799,-120.275298,4.8,2.1,82.0,3.4,1.4,2.5,1.6,85.0,4.1,1.1,4.2,6.6,78.0,4.7,1.8,3.3,6.7,79.0,4.9,1.9,0.7,0.0,79.0,4.5,1.2,5.0,0.2,73.0,4.0,2.3,9.1,0.0,62.0,4.9,2.9,8.9,0.0,64.0,5.6,3.0,6.6,0.0,74.0,5.8,1.6,0.6,0.0,85.0,5.3,1.0,2.9,0.1,74.0,4.8,1.2,5.3,22.9,75.0,5.2,3.6,-1.9,0.0,80.0,4.6,1.2,-2.6,0.1,83.0,3.5,1.3
2014-12-08,Monterey,36.3404047,-121.199629,10.4,0.0,56.0,13.1,1.5,12.0,0.0,51.0,12.6,1.4,13.6,0.0,46.0,12.7,1.4,12.9,0.0,53.0,12.8,1.6,10.5,0.0,63.0,12.4,1.6,12.1,0.0,60.0,12.5,1.9,13.9,0.0,80.0,12.7,2.7,14.4,0.0,89.0,13.3,2.0,14.6,0.1,92.0,13.7,3.1,16.7,3.1,89.0,14.6,3.9,16.1,0.0,89.0,15.0,1.8,15.9,5.0,91.0,15.3,2.6,15.3,0.0,88.0,15.3,1.5,13.6,0.0,93.0,15.1,2.0
2019-01-20,Colusa,39.35498,-122.65813,8.2,26.0,95.0,7.4,4.1,8.4,0.0,97.0,8.1,1.5,9.8,11.1,98.0,8.8,1.5,12.7,4.5,91.0,9.8,3.9,10.2,0.0,97.0,10.0,1.4,9.3,0.1,98.0,9.8,1.3,9.7,0.2,86.0,9.6,1.1,9.6,0.0,84.0,9.4,1.2,7.9,1.7,86.0,8.7,1.4,9.5,14.8,94.0,9.1,2.0,12.0,31.3,93.0,9.7,6.3,12.3,2.2,81.0,10.4,3.9,11.4,0.1,92.0,10.4,1.5,12.8,0.4,92.0,11.0,1.3
2016-05-24,San Diego,33.454896,-117.328234,16.7,0.0,77.0,17.8,1.2,18.9,0.0,70.0,18.2,1.3,19.3,0.0,71.0,18.6,1.5,18.6,0.1,71.0,18.5,1.8,16.1,0.0,81.0,18.8,1.4,16.1,1.6,82.0,18.8,1.4,16.0,0.0,81.0,18.7,1.4,17.3,0.0,78.0,18.6,1.4,18.8,0.0,74.0,18.9,1.5,17.9,0.3,79.0,19.2,1.5,15.6,0.1,70.0,19.2,2.2,14.6,0.0,67.0,18.9,1.5,15.7,0.0,67.0,18.6,1.4,15.5,0.0,69.0,18.6,1.7
2023-06-19,San Diego,32.578481,-116.634023,16.1,0.0,72.0,,1.7,16.1,0.7,68.0,,1.4,16.4,0.0,73.0,,1.5,17.0,0.4,75.0,,1.8,17.1,0.0,78.0,,2.2,16.4,0.1,84.0,,1.6,15.9,1.1,85.0,,1.4,16.7,0.0,80.0,,1.7,16.8,0.7,81.0,,2.1,17.0,0.1,80.0,,1.6,17.4,0.5,78.0,,1.7,18.4,0.0,76.0,,2.0,18.2,0.6,82.0,,2.1,17.5,0.0,82.0,,1.6
2024-01-17,Solano,38.252807,-122.171501,9.5,1.3,80.0,11.7,2.3,10.6,0.1,75.0,11.5,1.6,10.4,0.0,84.0,11.5,1.1,7.0,1.3,81.0,11.4,2.6,8.0,0.0,58.0,11.0,2.5,7.6,0.0,70.0,10.7,1.3,10.5,0.4,77.0,10.6,3.1,9.4,2.8,80.0,10.8,3.9,7.8,0.0,60.0,10.8,2.4,6.2,0.0,84.0,10.6,0.9,10.5,13.5,93.0,10.4,2.6,10.1,0.1,87.0,10.7,1.4,8.5,0.1,86.0,10.9,1.1,9.3,9.0,94.0,10.9,2.0
2024-02-25,Nevada,39.216752,-121.040771,6.2,0.0,67.0,7.1,2.0,7.2,0.0,66.0,7.3,2.1,6.9,0.0,72.0,7.6,2.0,7.1,14.1,82.0,7.8,3.3,7.0,4.1,87.0,7.8,2.3,8.6,0.0,70.0,8.2,1.9,8.7,19.1,69.0,8.4,3.4,10.7,14.0,73.0,8.3,4.2,9.5,20.9,85.0,8.8,4.8,7.9,11.0,80.0,9.0,3.1,7.1,7.2,83.0,8.7,2.1,7.7,0.0,63.0,8.7,2.3,10.0,0.0,50.0,8.6,2.5,12.0,0.0,43.0,8.8,2.8
2014-03-23,"Napa, Solano, Lake, Sonoma, Yolo",38.48193,-122.14864,16.1,0.0,78.0,14.6,1.4,15.4,2.4,61.0,15.0,3.5,14.7,0.0,37.0,14.3,8.2,15.7,0.0,35.0,13.8,5.4,15.4,0.0,43.0,14.0,2.1,13.8,0.0,63.0,14.2,1.8,17.5,0.0,46.0,14.5,2.3,15.7,0.0,60.0,15.0,1.9,15.0,0.0,42.0,14.8,5.4,15.2,0.0,31.0,14.2,6.0,14.6,0.0,45.0,14.2,1.7,15.8,0.0,52.0,14.6,1.6,14.8,0.0,53.0,14.8,1.8,15.1,0.0,51.0,14.9,2.2
2023-09-20,Lake,39.0674,-122.59848,16.4,0.0,78.0,24.3,1.5,16.2,0.0,78.0,24.3,1.3,17.9,0.0,68.0,24.1,1.2,17.1,0.0,67.0,23.6,1.2,18.2,0.0,67.0,24.1,1.2,18.6,0.0,63.0,23.3,1.1,17.3,0.0,73.0,23.5,1.1,18.0,0.0,69.0,23.4,1.1,16.5,0.0,81.0,23.7,1.5,16.4,0.0,85.0,23.7,1.3,16.7,0.0,81.0,23.7,1.3,17.0,0.0,78.0,23.5,1.3,16.9,0.0,76.0,23.3,1.3,16.0,0.0,80.0,23.2,1.2
2023-09-13,San Luis Obispo,35.275553,-120.644048,27.1,0.0,29.0,22.6,2.3,17.6,0.0,71.0,22.5,1.2,17.9,0.0,75.0,22.5,1.2,18.7,0.0,80.0,22.4,0.7,18.2,0.0,79.0,22.1,1.1,18.0,0.0,73.0,21.9,1.7,18.1,0.0,72.0,21.9,1.3,16.9,0.0,77.0,22.0,1.0,17.0,0.0,75.0,21.7,1.1,18.5,0.0,68.0,21.6,1.0,21.6,0.0,55.0,22.0,1.3,19.2,0.0,70.0,22.2,1.2,17.3,0.0,76.0,21.9,1.0,15.8,0.0,84.0,21.7,1.2
2013-07-28,Riverside,33.757839,-117.112942,22.6,0.0,61.0,23.2,1.1,23.2,0.0,59.0,23.1,1.3,22.0,0.0,58.0,23.1,1.1,24.3,0.0,40.0,22.7,2.0,21.8,0.0,60.0,22.7,1.1,19.8,0.0,74.0,22.7,1.1,18.4,0.0,82.0,22.7,0.9,18.6,0.0,85.0,22.8,0.8,21.6,0.0,72.0,22.8,1.4,21.0,0.0,74.0,22.8,1.0,21.1,0.0,73.0,23.0,1.0,20.9,0.0,70.0,22.9,1.1,21.1,0.0,74.0,23.0,0.9,20.3,0.0,76.0,23.0,1.1
2018-12-05,Tehama,40.2003,-122.30328,8.2,15.3,94.0,10.1,1.4,12.2,6.3,91.0,11.0,5.6,12.3,2.5,98.0,11.5,6.1,13.3,0.7,84.0,12.2,2.6,11.7,0.1,68.0,11.9,2.0,9.8,0.0,94.0,11.8,1.0,10.5,16.1,100.0,11.5,2.8,12.6,4.6,98.0,12.1,2.3,10.1,40.0,99.0,12.2,4.0,10.2,0.0,74.0,11.4,2.2,9.7,2.9,75.0,11.3,3.0,5.2,0.0,81.0,10.5,1.2,8.8,0.0,60.0,9.5,1.7,10.0,0.0,58.0,9.7,3.3
