date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-07-10,Fresno,36.692574,-119.645931,27.5,0.0,54.0,22.4,3.9,29.1,0.0,47.0,22.7,3.4,30.1,0.0,40.0,22.9,2.6,31.1,0.0,35.0,23.9,2.7,31.2,0.0,38.0,24.8,2.5,30.8,0.0,38.0,25.1,2.3,31.9,0.0,37.0,25.2,2.4,30.6,0.0,43.0,25.3,2.1,32.4,0.0,42.0,25.4,2.3,30.1,0.0,38.0,25.5,2.5,26.9,0.0,41.0,25.1,2.0,27.7,0.0,35.0,24.8,2.0,28.7,0.0,33.0,24.4,2.3,29.4,0.0,31.0,24.4,2.6
2018-04-27,Siskiyou,41.917209,-122.374848,4.4,0.0,72.0,6.8,1.4,7.5,0.0,61.0,7.8,2.1,4.2,1.1,74.0,7.9,4.7,0.4,0.3,74.0,6.9,2.6,0.9,0.4,61.0,6.9,1.4,1.5,1.5,78.0,7.0,1.8,3.8,0.0,73.0,6.8,2.5,7.6,0.0,57.0,7.4,1.6,8.6,0.0,52.0,8.8,2.1,7.2,0.0,55.0,9.3,1.9,9.0,0.0,39.0,10.6,2.1,10.5,0.0,42.0,9.8,1.5,13.5,0.0,43.0,10.8,1.6,14.2,0.0,42.0,11.3,2.3
2016-09-03,Alameda,37.520283,-121.5458,22.7,1.7,52.0,22.4,1.9,22.2,2.0,50.0,22.2,2.3,21.3,1.8,52.0,21.9,2.0,21.1,1.3,55.0,21.7,2.1,20.8,0.8,59.0,21.5,1.8,20.7,1.6,57.0,21.4,2.1,19.7,1.7,65.0,21.1,2.6,19.8,2.0,66.0,21.1,2.4,20.4,1.6,61.0,20.9,2.3,20.9,1.5,58.0,21.1,2.2,24.2,1.7,44.0,21.4,2.7,23.3,1.2,46.0,21.8,2.5,21.5,1.6,52.0,21.6,2.1,21.8,3.4,51.0,21.1,2.2
2018-07-04,Riverside,33.827979,-117.499619,22.1,0.0,63.0,23.0,1.9,22.2,0.0,65.0,23.9,1.9,23.5,0.0,62.0,24.3,1.9,20.6,0.0,72.0,24.4,2.1,20.7,0.0,65.0,24.3,2.1,22.1,0.0,58.0,24.3,1.9,22.5,0.0,54.0,24.1,1.8,23.3,0.0,48.0,24.2,1.9,21.6,0.0,61.0,24.2,2.0,20.3,0.0,64.0,24.4,2.1,20.7,0.0,66.0,24.0,2.0,22.0,0.0,56.0,24.5,1.9,22.4,0.0,60.0,24.7,1.9,21.6,0.0,65.0,24.7,1.9
2015-05-15,Monterey,35.9497,-121.42113,18.1,0.0,47.0,20.1,2.2,14.8,0.0,59.0,20.4,2.1,13.4,0.0,67.0,20.4,2.7,12.3,0.0,70.0,20.2,2.7,12.2,0.0,66.0,20.0,2.9,11.7,0.0,66.0,19.8,2.7,9.5,11.1,81.0,19.5,1.9,12.3,0.2,76.0,18.6,2.1,13.0,0.0,76.0,18.9,2.6,13.0,0.0,73.0,19.0,2.7,12.4,0.0,70.0,19.1,4.4,14.0,0.0,49.0,18.7,6.4,12.4,0.0,55.0,18.5,3.1,12.0,0.2,72.0,18.5,2.6
2023-09-05,Lake,38.910498,-122.642572,21.3,0.0,73.0,26.2,1.2,23.0,0.0,60.0,26.3,1.0,19.9,0.0,74.0,26.3,1.6,18.6,0.0,73.0,26.1,1.5,17.3,0.0,79.0,25.6,1.5,18.9,0.0,67.0,25.6,1.3,19.3,0.0,61.0,25.0,1.1,21.3,0.0,49.0,24.6,1.5,23.4,0.0,47.0,25.4,1.4,19.6,0.0,64.0,24.9,1.2,16.9,0.0,79.0,24.8,1.8,18.8,0.0,74.0,24.8,1.4,17.5,0.0,77.0,24.5,1.5,18.8,0.0,71.0,25.0,1.4
2010-09-30,Tulare,36.319167,-118.650278,21.2,0.0,50.0,24.6,1.4,22.7,0.0,50.0,25.1,1.2,22.0,0.0,64.0,25.0,1.3,22.0,0.0,65.0,24.9,1.4,20.7,0.0,69.0,24.8,1.4,21.5,0.0,58.0,24.6,1.3,17.7,0.0,56.0,24.0,1.4,19.1,0.0,57.0,23.4,1.1,21.4,0.0,59.0,24.1,1.0,22.9,0.0,55.0,24.3,1.0,24.5,0.0,51.0,24.6,1.1,25.6,0.0,49.0,24.9,1.0,26.3,0.0,49.0,25.1,1.1,27.4,0.0,47.0,25.4,1.2
2011-02-11,San Bernardino,34.25145,-117.4546,14.5,0.0,26.0,11.2,1.6,12.1,0.0,46.0,11.2,1.3,10.3,2.7,74.0,11.6,1.2,10.6,0.0,71.0,11.6,1.3,11.0,0.0,53.0,11.4,1.8,9.4,0.0,14.0,9.9,2.9,9.0,0.0,27.0,8.9,1.8,9.8,0.0,57.0,9.7,1.4,13.3,0.0,56.0,11.1,1.4,17.3,0.0,33.0,12.3,2.1,16.3,0.0,36.0,13.1,1.4,13.1,0.0,34.0,12.6,3.1,12.1,0.0,20.0,11.5,2.5,11.5,0.0,21.0,10.8,2.2
2018-09-02,San Diego,32.62212,-116.77048,23.0,0.5,78.0,26.4,1.4,22.4,0.4,80.0,26.3,1.5,22.8,0.3,78.0,26.3,1.4,23.2,0.0,76.0,26.4,1.4,22.7,0.1,77.0,26.5,1.8,21.8,0.0,76.0,26.1,1.4,21.9,0.5,75.0,25.9,1.5,21.6,0.2,76.0,25.7,1.6,21.5,0.0,75.0,25.5,1.7,21.5,0.0,77.0,25.4,1.8,22.7,0.0,77.0,25.4,1.9,22.4,0.0,76.0,25.3,1.8,21.6,0.0,79.0,25.3,1.3,20.1,0.3,81.0,25.4,1.8
2012-03-10,Riverside,33.910994,-116.980503,14.0,0.0,64.0,14.7,1.4,11.5,0.0,66.0,13.9,1.6,9.5,9.6,64.0,13.0,2.4,8.1,0.0,60.0,11.7,1.3,9.1,0.0,64.0,11.6,1.4,11.5,0.0,62.0,12.8,2.1,12.8,0.0,26.0,12.1,2.9,16.5,0.0,16.0,12.2,1.7,20.0,0.0,18.0,13.7,2.0,18.7,0.0,25.0,13.9,1.3,11.3,0.0,57.0,13.5,2.2,11.1,0.0,17.0,11.4,4.2,15.4,0.0,16.0,11.0,2.2,17.7,0.0,16.0,12.5,1.8
2013-10-12,Fresno,37.02865766813302,-119.25484409482164,18.2,0.0,32.0,17.9,1.5,20.2,0.0,37.0,18.0,1.9,21.3,0.0,54.0,18.6,3.0,20.6,0.0,56.0,19.0,2.4,19.1,0.0,43.0,18.8,2.5,16.9,0.0,34.0,18.3,4.5,16.0,0.0,32.0,17.5,2.0,18.3,0.0,29.0,17.5,1.8,19.1,0.0,27.0,17.2,1.6,18.9,0.0,29.0,17.0,1.4,18.1,0.0,34.0,16.9,2.6,14.3,0.0,57.0,16.9,2.8,14.3,0.0,55.0,16.5,1.7,15.6,0.0,48.0,16.4,1.7
2013-12-01,Fresno,36.29802,-120.211458,9.9,0.0,59.0,14.1,1.1,11.5,0.0,58.0,14.0,1.4,11.9,0.0,66.0,14.2,1.3,14.2,4.6,77.0,14.8,1.9,10.5,0.0,83.0,15.0,3.7,8.6,0.0,60.0,14.0,2.7,9.0,0.0,66.0,13.5,1.7,9.0,0.0,68.0,13.5,1.4,8.4,0.0,67.0,13.3,1.2,9.0,0.0,69.0,13.1,1.0,11.3,0.0,64.0,13.4,1.7,11.8,0.0,62.0,13.6,1.6,9.8,0.0,62.0,13.4,1.1,9.7,0.0,62.0,13.2,1.3
2025-01-16,El Dorado,38.686478,-121.103299,11.9,0.2,72.0,9.4,1.7,8.1,0.1,80.0,9.4,3.3,5.7,0.2,81.0,8.9,2.1,8.1,0.1,70.0,8.7,1.9,9.0,0.2,71.0,8.8,2.2,10.1,0.1,32.0,8.6,2.0,10.4,0.2,40.0,8.3,2.3,14.3,0.1,20.0,8.3,2.3,10.6,42.7,39.0,8.5,2.2,9.7,0.0,28.0,8.3,2.5,7.3,0.0,36.0,7.8,2.2,8.1,0.0,31.0,7.6,2.5,8.0,0.0,44.0,7.6,1.2,10.0,0.0,42.0,7.6,1.6
2010-02-15,Lake,38.92934,-122.61065,9.5,0.3,93.0,11.0,0.8,9.0,0.1,93.0,11.2,0.9,9.9,0.5,89.0,11.5,0.9,9.5,31.6,95.0,11.3,2.1,10.8,0.6,91.0,11.4,1.3,9.7,21.0,91.0,11.7,1.3,7.4,0.1,84.0,11.0,0.9,6.3,4.0,96.0,10.3,0.9,8.2,5.5,88.0,10.8,1.2,6.7,0.2,93.0,10.2,0.9,9.7,4.0,89.0,10.8,1.3,11.5,4.5,95.0,11.6,1.1,10.5,0.2,91.0,12.0,1.0,11.5,0.2,88.0,11.9,1.0
2022-12-12,"Glenn, Mendocino",39.75638899,-122.94111111,,,,,1.5,,,,,1.6,,,,,2.0,,,,,2.7,,,,,1.6,,,,,1.5,,,,,2.2,,,,,2.4,,,,,1.8,,,,,1.3,,,,,2.4,,,,,1.6,,,,,4.5,,,,,1.9
2018-05-24,Marin,38.043415,-122.562044,15.1,0.0,66.0,18.4,2.5,18.3,0.0,44.0,18.5,1.8,18.2,0.0,47.0,18.7,2.1,14.2,0.0,72.0,19.0,1.9,13.5,0.0,75.0,19.0,2.7,15.7,0.0,63.0,18.1,3.5,14.6,0.0,67.0,18.1,3.2,14.7,0.0,72.0,18.1,3.4,14.3,0.0,75.0,18.3,3.1,14.1,0.0,70.0,18.4,5.1,14.1,0.0,69.0,18.4,4.7,14.1,0.0,72.0,18.4,3.0,14.1,0.0,78.0,18.5,2.9,14.0,0.0,76.0,18.6,3.1
2022-05-05,Humboldt,40.11416,-123.7729,12.0,3.3,72.0,13.0,3.3,11.5,0.0,71.0,13.0,1.2,13.4,0.0,59.0,13.0,2.4,16.1,0.0,51.0,13.2,1.9,17.3,0.0,51.0,13.6,2.0,17.2,0.0,50.0,14.2,1.6,15.9,0.0,46.0,14.0,1.9,13.9,0.0,54.0,15.0,2.0,14.7,0.0,50.0,14.5,2.2,17.8,0.0,53.0,14.5,2.1,16.3,0.0,46.0,14.7,2.7,14.4,0.0,45.0,14.3,3.6,16.8,0.0,40.0,13.9,3.6,21.1,0.0,37.0,14.7,2.9
2023-03-20,Kern,35.6967,-118.2148,,,,,0.0,,,,,2.9,,,,,2.3,,,,,2.7,,,,,2.0,,,,,3.6,,,,,3.2,,,,,2.4,,,,,2.2,,,,,3.3,,,,,3.0,,,,,1.6,,,,,1.7,,,,,2.8
2011-09-09,Riverside,33.907342,-116.946498,30.2,0.0,32.0,25.4,1.5,30.3,0.0,32.0,25.8,1.7,29.3,0.0,36.0,25.6,1.7,27.4,0.0,38.0,25.3,1.6,24.2,0.0,48.0,24.6,1.7,22.0,0.0,55.0,23.9,1.5,22.7,0.0,47.0,23.4,1.4,23.5,0.0,46.0,23.1,1.5,23.7,0.0,39.0,23.1,1.6,23.8,0.0,39.0,22.7,1.2,25.4,0.0,47.0,22.5,1.6,29.0,0.0,39.0,23.7,1.6,29.9,0.0,36.0,24.9,1.7,28.1,0.0,31.0,24.6,1.8
2017-10-02,Lassen,40.387772,-120.304341,16.2,0.0,37.0,19.5,3.2,13.8,0.0,39.0,19.7,3.0,13.8,1.7,49.0,19.1,3.4,8.8,0.0,50.0,18.1,2.5,6.2,0.0,50.0,16.8,1.8,7.6,0.0,44.0,16.5,1.9,8.7,0.0,41.0,16.7,2.0,10.0,0.0,43.0,16.6,1.6,11.5,0.0,42.0,17.0,1.9,11.9,0.0,39.0,17.2,1.6,12.6,0.0,41.0,17.2,1.5,14.0,0.0,39.0,17.2,1.6,13.3,0.0,38.0,17.5,2.1,10.1,0.0,39.0,16.9,2.6
2015-07-25,Riverside,33.443458,-116.87992,20.5,0.0,72.0,21.6,1.3,22.0,0.1,69.0,21.4,1.4,23.8,0.0,60.0,21.5,1.6,21.3,0.2,70.0,21.7,1.4,21.0,0.0,69.0,22.0,1.3,21.8,0.0,67.0,22.0,1.3,24.5,0.0,55.0,21.9,1.4,22.2,1.4,86.0,21.5,3.8,22.0,0.1,94.0,22.2,2.7,23.9,0.3,82.0,22.5,1.2,22.3,0.2,89.0,22.7,1.0,23.4,0.1,77.0,22.9,1.3,19.3,0.0,94.0,23.0,0.5,24.5,0.1,66.0,22.8,1.1
2023-03-29,Placer,38.98487,-121.340239,10.4,0.0,70.0,11.7,2.9,10.4,0.0,70.0,11.6,1.4,10.9,0.0,73.0,11.4,1.6,11.4,0.0,77.0,11.5,1.2,11.5,12.0,91.0,12.0,2.9,10.4,0.0,78.0,12.2,3.1,9.6,14.7,84.0,11.7,3.3,10.5,1.0,81.0,11.4,2.6,11.2,0.0,71.0,12.2,2.3,9.5,0.0,55.0,12.1,2.4,8.9,0.0,55.0,11.8,3.4,7.9,0.0,52.0,11.4,2.6,8.5,0.0,61.0,11.1,1.6,7.8,12.1,82.0,11.3,3.0
2013-03-21,Mariposa,37.661,-119.471,11.4,0.2,68.0,13.3,2.2,9.1,15.2,84.0,13.0,2.8,9.4,0.2,82.0,12.9,2.1,10.7,0.1,72.0,13.0,1.7,12.7,0.0,67.0,13.2,1.4,14.9,0.0,64.0,13.5,1.3,17.1,0.0,61.0,13.9,1.3,18.1,0.0,63.0,14.4,1.9,17.7,0.0,59.0,14.8,3.0,17.4,0.0,51.0,14.8,3.3,16.1,0.0,42.0,14.7,3.6,14.4,0.0,52.0,14.5,1.6,17.0,0.0,49.0,14.6,2.1,16.4,0.2,68.0,15.0,2.3
2015-12-08,Tulare,35.89133,-118.8613,10.5,2.2,67.0,14.0,1.7,6.9,0.5,79.0,13.8,1.5,4.9,0.0,76.0,13.2,1.3,5.1,0.0,70.0,12.6,1.2,5.9,0.0,64.0,12.4,1.3,4.6,0.1,61.0,11.8,1.5,5.4,0.0,55.0,11.4,1.4,5.0,0.0,63.0,11.1,1.5,7.1,0.0,58.0,11.1,1.4,11.7,0.0,46.0,11.3,2.0,10.1,0.0,70.0,12.1,1.5,7.8,0.0,71.0,11.9,1.6,9.2,0.0,58.0,11.9,1.7,10.3,0.0,46.0,11.8,1.4
2023-03-18,Santa Clara,37.166733,-121.567505,7.1,4.1,82.0,10.2,1.2,7.3,7.9,77.0,10.0,1.6,5.7,1.1,84.0,9.8,1.5,6.5,1.7,80.0,10.1,1.5,6.4,4.7,86.0,10.3,1.4,7.2,32.9,93.0,10.0,1.2,12.1,49.9,98.0,10.9,0.8,11.8,7.1,100.0,11.9,0.9,11.7,3.2,100.0,12.1,1.2,13.0,7.1,94.0,12.6,1.2,11.8,37.1,99.0,13.1,1.7,9.0,0.1,83.0,12.2,1.3,9.7,0.0,79.0,12.4,1.4,11.4,0.0,77.0,13.5,0.9
2017-08-16,Marin,38.163521,-122.574563,,0.0,,22.3,2.6,21.7,0.0,60.0,22.5,2.0,20.7,0.0,69.0,22.6,2.2,19.3,0.0,71.0,22.4,2.9,17.8,0.0,73.0,22.4,4.0,17.9,0.0,74.0,22.3,3.3,17.6,0.0,76.0,22.3,3.2,17.3,0.0,78.0,22.3,3.0,17.5,0.0,77.0,22.3,3.0,18.0,0.0,74.0,22.3,2.1,17.1,0.0,73.0,22.3,2.4,16.9,0.0,73.0,22.2,2.9,16.4,0.0,76.0,22.1,3.0,15.8,0.0,77.0,22.0,2.8
2017-10-10,San Diego,32.767649,-116.796032,,0.4,,,1.3,,0.4,,,1.4,,0.3,,,1.5,,0.2,,,1.3,,0.0,,,1.5,,0.0,,,1.9,,0.1,,,1.5,,0.0,,,1.4,,0.0,,,1.9,,0.1,,,1.6,,0.0,,,1.7,,0.3,,,1.5,,0.0,,,2.2,,0.3,,,1.5
2024-11-24,Los Angeles,34.07022,-118.54453,,,,,0.0,,,,,1.3,,,,,1.6,,,,,1.9,,,,,1.2,,,,,1.4,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.2,,,,,1.1,,,,,1.2
2016-06-21,Kern,34.8492868,-118.2554355,,,,,0.0,,,,,2.6,,,,,2.4,,,,,3.0,,,,,3.0,,,,,3.6,,,,,3.8,,,,,2.6,,,,,2.8,,,,,3.9,,,,,3.0,,,,,2.8,,,,,2.7,,,,,1.9
2022-12-14,Fresno,37.1336,-119.394,7.7,0.0,61.0,13.2,1.6,10.5,3.3,72.0,13.3,3.3,7.7,0.1,84.0,13.3,1.1,10.6,9.2,94.0,13.3,2.5,13.7,2.9,86.0,13.7,1.2,11.5,0.0,79.0,14.0,0.5,9.3,0.2,84.0,14.0,0.6,8.7,0.0,84.0,14.0,0.7,6.3,0.1,89.0,13.8,1.0,7.7,0.1,81.0,13.6,1.5,12.1,9.5,75.0,13.6,5.4,10.2,1.0,74.0,13.6,3.0,7.1,0.1,85.0,13.6,2.7,5.0,0.0,83.0,13.3,1.3
2015-05-20,Stanislaus,37.46265,-121.18355,15.7,0.0,55.0,18.9,2.9,12.8,0.5,67.0,18.4,2.4,15.2,0.0,59.0,18.2,1.1,16.7,0.0,62.0,18.4,2.0,18.9,0.0,49.0,18.6,1.5,17.0,0.0,51.0,18.7,3.1,15.3,0.0,47.0,18.4,2.6,15.1,0.0,47.0,18.2,2.4,13.8,1.2,68.0,18.1,1.5,15.7,0.0,62.0,18.2,1.9,16.4,0.0,56.0,18.2,2.2,16.1,0.0,61.0,18.2,1.9,16.6,0.0,55.0,18.3,2.4,16.5,0.0,55.0,18.3,2.2
2021-12-04,Sacramento,38.40329,-121.17197,12.6,0.0,77.0,14.6,1.6,10.2,0.1,84.0,14.5,1.0,9.2,0.3,92.0,14.2,0.8,8.8,0.3,90.0,13.9,1.9,10.9,0.0,58.0,13.6,2.8,8.4,0.0,87.0,13.2,1.1,9.8,0.0,80.0,12.9,1.1,10.5,0.0,82.0,12.9,0.9,10.9,0.0,84.0,12.9,1.1,10.5,0.2,89.0,12.9,1.1,10.0,0.2,93.0,12.9,1.0,10.7,0.2,90.0,12.9,1.0,8.7,0.3,98.0,12.9,1.0,8.6,0.3,99.0,12.8,1.0
2024-02-11,Kern,35.694044,-118.426716,,,,,0.0,,,,,2.1,,,,,1.8,,,,,1.4,,,,,3.0,,,,,2.5,,,,,2.8,,,,,2.1,,,,,2.6,,,,,2.0,,,,,2.1,,,,,3.5,,,,,2.8,,,,,1.9
2016-11-09,Fresno,36.443544,-120.419992,,,,,1.3,,,,,1.5,,,,,1.7,,,,,1.5,,,,,2.4,,,,,1.3,,,,,2.0,,,,,1.2,,,,,1.2,,,,,1.1,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.1
