date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-09-02,Fresno,36.802809,-119.393795,28.5,0.0,48.0,27.3,1.8,26.7,0.0,48.0,27.2,1.8,25.6,0.0,52.0,26.7,2.0,26.2,0.0,46.0,26.4,1.6,26.8,0.0,50.0,26.5,1.7,30.9,0.0,33.0,27.8,2.1,27.7,0.0,42.0,26.8,1.8,28.1,0.0,47.0,27.4,1.5,29.2,0.0,43.0,28.0,1.5,29.7,0.0,47.0,28.4,1.6,31.9,0.0,38.0,29.2,1.8,28.6,0.2,41.0,28.9,1.8,28.3,0.0,41.0,28.4,1.4,29.7,0.0,42.0,28.7,1.4
2017-07-09,Siskiyou,41.793769,-122.692408,19.9,0.0,52.0,20.0,1.6,18.7,0.0,47.0,19.6,2.4,17.7,0.0,47.0,19.7,2.2,17.0,0.0,40.0,19.6,2.6,16.8,0.2,42.0,19.4,1.8,19.5,0.0,42.0,19.7,2.3,18.9,0.0,47.0,20.0,3.0,19.4,0.0,46.0,20.0,2.1,20.9,0.3,49.0,20.7,1.8,20.8,0.0,35.0,21.0,2.4,19.5,0.0,33.0,20.4,2.7,20.5,0.0,30.0,20.0,2.9,20.6,0.0,34.0,20.1,2.4,21.1,0.0,38.0,20.6,1.9
2013-09-04,Santa Clara,37.118582,-121.584194,15.3,0.0,78.0,25.8,1.2,15.9,0.0,75.0,25.9,1.2,15.6,0.0,77.0,25.9,1.2,16.5,0.0,76.0,26.3,1.0,17.7,0.2,78.0,26.4,1.4,18.1,0.2,72.0,26.7,1.0,17.0,0.0,70.0,26.3,1.2,17.8,0.0,73.0,26.4,1.1,18.1,0.0,77.0,27.1,1.1,19.3,0.0,70.0,26.9,1.1,17.7,0.2,72.0,27.0,1.0,19.2,0.0,67.0,26.9,1.1,20.1,0.0,69.0,27.0,1.0,19.6,0.0,61.0,26.7,1.2
2012-12-18,Calaveras,38.1179241,-120.79181,12.6,0.0,88.0,13.6,1.3,13.2,11.1,93.0,13.8,1.8,12.2,0.0,89.0,14.0,1.4,10.2,0.0,79.0,12.6,1.0,7.1,0.0,89.0,11.3,1.0,7.6,0.0,80.0,10.5,0.9,8.1,0.0,87.0,10.5,0.8,9.9,0.1,84.0,10.5,1.6,9.4,1.4,77.0,11.3,1.8,4.9,0.0,85.0,9.5,1.3,3.9,0.0,87.0,8.2,1.0,3.7,3.2,92.0,7.5,1.1,8.5,0.0,78.0,8.4,2.4,10.6,4.3,87.0,10.3,2.6
2017-01-06,Los Angeles,34.06343,-118.69642,11.8,30.4,92.0,13.7,2.0,9.2,0.2,72.0,13.5,1.9,7.6,0.0,69.0,12.6,1.4,12.8,0.0,39.0,12.5,5.1,15.3,0.0,28.0,12.3,5.1,18.1,0.0,26.0,12.5,5.3,21.0,0.0,25.0,13.1,4.5,14.3,6.2,90.0,13.8,1.8,10.5,1.0,99.0,14.2,0.9,9.2,0.1,86.0,13.3,1.7,10.2,0.0,90.0,13.3,1.1,8.6,0.0,96.0,13.2,0.9,9.4,13.7,100.0,13.4,0.9,2.0,6.8,100.0,14.1,1.2
2024-04-06,Placer,38.82437,-121.3909,11.2,2.4,80.0,14.0,3.8,11.9,0.1,69.0,14.2,2.0,11.7,0.0,73.0,13.9,2.8,12.1,0.0,74.0,14.3,2.0,11.3,3.1,83.0,13.8,3.8,11.3,0.3,71.0,14.1,2.7,8.8,2.2,82.0,12.9,3.2,10.4,6.4,81.0,12.7,2.0,12.6,0.7,72.0,13.8,1.3,14.2,0.0,56.0,14.0,1.8,15.1,0.0,63.0,14.6,2.2,13.7,0.0,71.0,15.3,4.0,6.4,5.4,80.0,13.6,2.9,7.1,0.0,76.0,12.3,1.8
2014-08-13,Ventura,34.29475,-119.17808,20.6,0.0,72.0,26.0,1.4,17.8,0.0,77.0,26.0,1.4,15.2,0.0,85.0,26.0,1.5,14.4,0.0,90.0,26.1,1.3,19.6,0.6,79.0,26.0,1.2,13.4,0.0,86.0,25.4,1.6,13.0,0.0,82.0,25.3,2.0,16.3,0.0,80.0,25.4,2.0,16.0,0.0,79.0,25.0,1.7,15.1,0.0,83.0,25.0,1.7,15.6,0.0,84.0,25.3,1.7,15.2,0.0,85.0,25.6,1.6,13.8,0.0,86.0,25.2,1.5,16.5,0.0,78.0,25.1,1.7
2010-02-23,Ventura,34.20955,-118.83967,8.8,8.0,84.0,12.6,1.5,9.6,0.1,71.0,12.1,1.7,11.0,0.0,75.0,12.3,1.6,12.0,0.0,76.0,12.7,1.5,14.4,0.0,53.0,12.9,1.7,16.5,0.0,46.0,13.2,1.6,17.3,0.0,41.0,13.6,2.0,17.3,0.0,44.0,13.8,2.3,16.2,0.0,53.0,14.1,1.7,12.2,0.0,80.0,14.1,1.4,13.3,4.3,75.0,14.5,1.4,12.5,0.8,80.0,14.5,1.7,12.5,0.0,80.0,14.6,1.4,12.5,0.0,64.0,14.6,1.7
2015-10-07,Modoc,41.649229,-120.008429,13.3,0.0,46.0,16.1,1.2,14.7,0.0,41.0,16.0,1.3,15.8,0.0,39.0,15.8,2.0,13.7,0.0,58.0,15.5,1.9,12.7,0.0,56.0,15.9,1.2,14.3,0.0,43.0,15.8,1.4,14.0,0.0,37.0,15.5,2.1,10.9,0.0,46.0,14.8,1.6,10.7,0.0,67.0,14.5,1.3,12.0,0.0,54.0,14.1,2.5,8.7,0.0,58.0,13.5,4.1,13.6,0.0,51.0,13.4,2.8,12.1,0.0,53.0,13.6,1.2,12.3,0.0,50.0,13.7,1.3
2014-12-20,Lassen,40.9067636,-121.179979,8.3,3.7,82.0,8.6,3.0,2.2,0.3,95.0,8.2,1.0,6.0,1.8,95.0,8.0,1.2,6.3,0.1,95.0,8.3,1.3,7.5,17.9,90.0,8.5,2.2,6.9,25.9,84.0,8.5,4.8,3.2,8.6,90.0,7.8,1.6,2.7,0.0,86.0,7.6,1.3,1.2,1.4,87.0,7.2,1.3,1.2,4.2,93.0,7.0,0.9,2.6,2.3,92.0,6.8,1.0,4.2,0.6,89.0,7.0,1.3,4.6,1.3,89.0,7.2,1.4,5.4,12.5,91.0,7.3,1.9
2019-05-05,Kern,35.442533,-118.793912,14.9,0.0,64.0,19.5,1.6,18.7,0.0,52.0,20.0,1.3,20.9,0.0,48.0,21.2,1.2,22.9,0.0,49.0,22.4,1.0,28.3,0.0,,25.3,1.5,24.3,0.0,48.0,23.8,1.6,22.3,0.0,51.0,23.4,1.2,21.4,0.0,48.0,23.0,1.4,19.1,0.0,57.0,21.8,3.4,17.3,0.0,56.0,21.2,2.8,17.2,0.0,58.0,21.2,1.4,21.3,0.0,44.0,22.5,1.4,19.2,0.0,48.0,21.4,1.3,20.3,0.0,41.0,21.8,1.5
2012-09-08,Tehama,40.00171,-122.25421,23.1,0.0,37.0,23.0,2.1,19.6,0.0,53.0,22.6,3.1,20.0,0.0,42.0,22.0,1.6,21.7,0.0,35.0,21.9,2.0,26.2,0.0,36.0,22.1,1.3,22.8,0.0,38.0,21.7,2.1,19.4,0.0,58.0,20.9,2.5,18.4,0.0,61.0,20.9,1.3,20.3,0.0,53.0,21.0,1.8,22.8,0.0,48.0,21.2,1.7,23.1,0.0,39.0,21.3,1.5,23.3,0.0,40.0,21.3,2.0,23.3,0.0,48.0,21.6,2.3,22.7,0.0,45.0,21.4,1.6
2025-02-25,Kern,35.64995,-119.031458,7.3,0.0,66.0,9.7,1.4,10.4,1.0,69.0,10.6,1.2,13.1,5.5,85.0,11.7,2.2,11.6,1.3,78.0,12.1,2.1,8.5,0.0,80.0,11.3,1.1,10.2,0.0,76.0,11.5,1.0,10.5,0.0,76.0,11.7,1.3,9.8,0.0,76.0,11.7,1.2,12.4,0.0,68.0,12.1,1.2,11.1,0.0,80.0,12.5,1.2,10.7,0.0,76.0,12.0,1.3,12.9,0.0,67.0,12.4,1.3,14.4,0.0,62.0,13.1,1.4,15.5,0.0,60.0,13.8,1.4
2025-01-03,Kern,35.60366,-119.96709,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.3,,,,,1.9,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.2,,,,,1.7,,,,,2.3,,,,,1.8,,,,,1.8,,,,,1.5
2015-05-22,Riverside,33.910649,-116.782856,,,,,2.8,,,,,2.1,,,,,2.0,,,,,2.4,,,,,2.9,,,,,2.6,,,,,3.4,,,,,1.7,,,,,2.2,,,,,2.7,,,,,3.2,,,,,2.7,,,,,2.8,,,,,3.3
2023-10-02,Riverside,33.93244,-117.03459,20.9,0.0,61.0,23.6,1.5,19.9,0.0,64.0,23.3,1.5,19.6,0.0,65.0,23.4,1.7,19.2,0.0,65.0,22.4,1.7,19.3,0.0,63.0,21.8,1.3,21.1,0.0,58.0,21.8,1.4,21.2,0.0,56.0,21.4,1.4,20.7,0.0,60.0,21.7,1.4,21.8,0.0,50.0,22.1,1.5,22.4,0.0,47.0,22.4,1.4,20.1,0.0,65.0,21.7,1.6,19.2,0.0,70.0,21.8,1.8,17.7,0.0,67.0,21.0,1.9,16.3,0.0,61.0,20.0,1.5
2022-11-13,San Bernardino,34.520882,-117.451094,,,,,0.0,,,,,0.9,,,,,0.9,,,,,3.7,,,,,3.7,,,,,3.1,,,,,1.1,,,,,2.0,,,,,3.0,,,,,4.4,,,,,4.1,,,,,2.5,,,,,1.1,,,,,1.0
2011-12-27,Fresno,36.82276,-119.36572,6.8,0.0,75.0,9.0,1.0,5.5,0.0,76.0,8.5,1.1,6.5,0.0,81.0,8.7,1.7,3.8,0.2,95.0,8.4,1.1,4.8,0.1,83.0,7.9,1.1,6.8,0.0,71.0,8.3,1.3,3.3,0.0,88.0,7.8,1.2,5.1,0.2,82.0,7.8,1.1,5.1,0.0,79.0,7.8,1.2,3.8,0.1,84.0,7.5,1.0,3.7,0.0,78.0,7.0,1.0,3.7,0.1,71.0,6.9,0.9,4.6,0.0,68.0,6.8,1.2,4.4,0.0,71.0,6.8,0.9
2023-12-11,"Colusa, Lake",39.0329124,-122.457217,5.1,0.0,73.0,9.0,0.8,5.6,0.1,72.0,8.5,0.9,8.3,0.1,68.0,8.6,1.0,8.3,0.0,77.0,8.8,1.2,8.2,0.0,76.0,8.9,1.3,11.6,0.3,89.0,9.8,2.9,13.4,0.0,82.0,10.8,2.6,11.6,0.1,83.0,10.7,0.8,11.0,0.0,87.0,10.6,0.7,9.8,2.2,92.0,10.4,2.0,9.0,1.2,91.0,10.4,2.1,8.3,0.1,70.0,9.8,3.4,6.6,0.0,66.0,9.4,1.4,5.0,0.0,81.0,8.6,0.8
2023-01-26,San Luis Obispo,35.774138,-120.772339,11.2,0.0,83.0,13.3,0.7,11.3,4.7,92.0,13.1,0.8,12.5,46.5,99.0,13.2,1.3,10.4,10.6,92.0,13.2,1.1,9.5,12.6,90.0,13.0,1.5,8.4,0.1,80.0,12.5,1.2,9.4,0.0,73.0,12.2,1.3,9.1,3.2,78.0,12.0,1.2,8.8,0.0,58.0,11.8,2.0,10.5,0.0,54.0,11.4,2.5,10.0,0.0,55.0,11.3,2.1,9.1,0.0,50.0,11.1,1.9,9.8,0.0,56.0,10.9,1.1,12.3,0.0,47.0,10.9,2.7
2015-02-07,Tulare,36.199833,-118.722167,5.2,0.2,100.0,11.3,1.0,6.4,0.1,97.0,11.5,1.1,9.6,0.2,93.0,11.4,1.2,13.4,1.3,90.0,12.4,1.1,11.2,0.0,94.0,12.7,0.8,12.4,0.1,96.0,13.1,1.0,12.4,0.0,94.0,13.6,0.9,11.7,0.1,88.0,13.4,1.3,12.0,0.0,81.0,13.3,1.0,11.9,0.0,82.0,13.4,0.9,11.9,0.0,87.0,13.4,1.0,14.1,0.0,71.0,13.5,0.9,15.0,0.0,64.0,13.8,1.0,16.6,0.0,57.0,14.0,1.1
2011-05-16,San Luis Obispo,35.69993,-120.96759,16.7,0.0,40.0,16.4,1.4,16.5,0.0,46.0,16.7,2.3,23.3,0.0,27.0,17.1,2.5,19.9,0.0,45.0,18.1,1.6,14.2,0.0,73.0,17.9,1.6,12.6,0.0,72.0,18.1,1.7,12.7,0.0,69.0,18.2,2.0,10.7,0.0,70.0,18.0,1.7,10.6,0.0,77.0,17.5,1.6,12.1,0.0,73.0,17.7,1.6,13.7,0.0,70.0,17.8,1.4,12.8,0.0,73.0,17.9,1.6,12.0,1.7,63.0,17.9,1.8,11.1,3.6,67.0,17.6,1.6
2011-04-15,San Benito,36.490487,-120.801732,18.6,0.0,78.0,17.3,1.2,17.7,0.0,70.0,18.1,2.8,13.1,0.0,52.0,17.4,4.0,14.9,0.0,54.0,17.0,1.6,17.3,0.0,57.0,17.7,2.2,16.6,0.0,49.0,18.3,3.8,9.2,4.8,69.0,17.3,2.9,6.0,0.2,74.0,14.9,1.8,9.7,0.0,61.0,14.7,1.9,10.9,0.0,59.0,15.3,1.7,12.6,0.0,64.0,16.2,2.6,12.6,0.0,62.0,16.8,2.2,10.6,0.0,64.0,16.8,2.9,11.8,0.0,52.0,16.9,2.2
2018-07-12,Sonoma,38.845861,-123.019703,18.2,0.0,57.0,22.3,1.3,21.8,0.0,49.0,23.5,1.3,21.3,0.0,53.0,24.1,1.5,16.5,0.0,76.0,23.4,1.8,16.0,0.0,77.0,23.3,1.8,16.2,0.0,72.0,23.2,1.8,15.1,0.0,73.0,21.6,1.6,17.2,0.0,66.0,22.3,1.5,20.3,0.0,61.0,22.3,1.1,20.1,0.0,55.0,23.4,1.3,19.5,0.0,53.0,23.8,1.3,22.5,0.0,36.0,24.3,1.4,22.6,0.0,44.0,24.8,1.5,18.2,0.0,67.0,24.4,1.5
2023-04-16,Contra Costa,37.908362,-121.872941,9.7,0.0,72.0,12.0,2.5,8.0,0.0,52.0,11.4,4.0,6.9,0.0,58.0,11.1,1.6,7.6,0.0,70.0,11.4,1.4,9.9,0.0,68.0,11.8,1.6,10.7,7.1,86.0,12.2,2.2,11.1,0.0,71.0,12.6,1.3,13.6,0.0,55.0,13.1,1.3,14.1,0.0,70.0,14.0,1.7,13.0,0.0,74.0,14.8,1.9,9.5,0.0,62.0,14.2,1.7,9.6,0.0,55.0,13.7,1.7,10.2,0.0,71.0,13.8,2.6,10.7,0.0,71.0,14.2,2.6
2010-08-16,Alameda,37.365652,-121.556086,14.3,0.51,81.0,24.1,0.9,14.2,0.0,83.0,24.3,1.0,13.7,0.51,85.0,24.3,1.0,13.9,0.25,82.0,24.0,1.0,12.9,0.0,87.0,23.5,1.1,12.8,0.76,86.0,23.1,1.1,13.8,0.0,85.0,22.6,1.1,13.4,0.51,87.0,22.6,1.1,12.9,0.25,87.0,22.5,1.2,14.3,0.0,82.0,22.4,0.9,14.0,0.25,84.0,22.7,1.1,13.7,0.0,86.0,22.9,1.1,14.2,0.25,83.0,23.0,1.0,15.4,0.0,78.0,23.4,1.1
2013-03-23,Sacramento,38.474502,-121.172572,10.7,0.0,58.0,11.4,2.5,11.0,0.0,64.0,11.5,1.3,11.9,0.0,64.0,12.0,1.0,18.2,0.0,54.0,13.8,1.0,15.1,0.0,69.0,13.6,1.1,15.2,0.0,70.0,16.1,1.3,15.1,0.0,65.0,15.7,1.6,15.3,0.0,60.0,15.1,1.9,13.7,0.0,53.0,14.6,1.9,13.1,0.0,60.0,14.1,1.1,13.3,4.0,65.0,14.3,1.3,13.7,1.0,84.0,14.6,1.7,11.6,0.0,65.0,14.2,2.5,11.9,0.0,35.0,12.9,4.4
2017-01-20,Calaveras,38.20177,-120.827386,3.3,0.0,84.0,9.0,1.3,10.5,30.4,100.0,8.7,5.4,15.0,34.4,,9.0,6.8,12.3,13.8,92.0,9.9,3.3,11.8,79.3,99.0,10.4,6.5,10.8,1.8,87.0,10.6,3.0,7.7,9.5,98.0,10.8,1.8,7.8,0.1,82.0,10.8,1.9,4.5,0.0,99.0,10.5,1.3,4.9,0.0,95.0,10.1,1.2,5.7,0.0,92.0,9.7,1.3,4.6,0.0,98.0,9.4,1.6,7.8,32.0,99.0,9.2,5.8,10.1,4.4,93.0,9.2,2.8
2018-11-22,Ventura,34.71011,-119.3547,,,,,0.0,,,,,0.0,,,,,2.0,,,,,1.9,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.4,,,,,1.3,,,,,1.2,,,,,1.4,,,,,1.4
2017-06-29,Fresno,36.531149,-120.485099,,,,,3.2,,,,,2.8,,,,,3.0,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.3,,,,,2.6,,,,,2.4,,,,,2.6,,,,,2.6,,,,,2.8,,,,,2.6
2022-10-21,Kern,35.5593,-118.8696,24.0,0.0,48.0,26.3,1.1,23.9,0.0,45.0,26.2,1.1,23.3,0.0,49.0,26.1,1.0,23.4,0.0,51.0,26.1,1.2,23.5,0.0,48.0,26.1,1.1,21.9,0.0,49.0,25.5,1.2,24.4,0.0,47.0,25.3,1.2,21.0,0.0,57.0,24.8,1.0,20.6,0.0,55.0,24.6,1.5,18.0,0.0,67.0,24.1,1.1,18.1,0.0,68.0,23.5,1.0,19.8,0.0,66.0,23.6,1.0,20.7,0.0,60.0,23.7,1.0,21.5,0.0,53.0,23.8,1.0
2022-03-09,Solano,38.455,-121.969167,6.5,0.0,37.0,8.6,4.2,6.1,0.0,41.0,8.4,1.3,7.8,0.0,43.0,8.8,2.0,8.0,0.0,58.0,8.8,1.0,12.3,0.0,49.0,9.9,1.8,13.3,0.0,56.0,10.5,1.2,14.0,0.0,61.0,11.6,1.3,14.0,0.0,62.0,11.9,1.6,11.4,0.0,80.0,11.6,2.4,12.7,0.0,63.0,11.9,3.1,7.4,0.0,64.0,10.4,1.4,9.1,0.0,51.0,9.5,2.1,12.6,0.0,31.0,9.5,4.8,13.5,0.0,38.0,10.3,2.5
2020-08-31,Riverside,33.8302,-117.2616,29.9,0.0,45.0,25.7,1.7,30.6,0.0,44.0,26.6,1.4,30.1,0.0,47.0,27.3,1.7,31.8,0.0,42.0,26.2,2.2,29.0,0.0,53.0,25.6,1.7,28.8,0.0,51.0,26.0,2.0,27.6,0.0,60.0,25.6,1.8,27.3,0.0,57.0,25.6,1.7,27.1,0.0,51.0,25.6,1.7,27.6,0.0,47.0,25.2,1.8,27.9,0.0,43.0,25.6,1.7,26.7,0.0,41.0,25.0,1.7,24.0,0.0,49.0,24.9,1.6,22.2,0.0,59.0,24.1,1.6
2024-01-29,San Diego,33.30932,-117.152114,,,,,1.2,,,,,1.2,,,,,0.9,,,,,1.2,,,,,1.2,,,,,1.1,,,,,1.1,,,,,1.7,,,,,1.1,,,,,0.9,,,,,0.9,,,,,1.3,,,,,1.6,,,,,1.3
2013-08-18,Butte,39.37577,-121.45372,21.8,0.0,58.0,23.0,1.1,20.9,0.0,67.0,22.8,1.1,20.3,0.0,72.0,22.3,1.3,19.3,0.0,73.0,22.0,1.6,19.5,0.0,73.0,21.8,1.2,19.6,0.0,71.0,21.7,1.3,20.3,0.0,71.0,21.6,1.1,21.7,0.0,71.0,21.8,1.1,21.7,0.0,67.0,21.9,1.0,22.7,0.0,63.0,21.7,1.0,27.1,0.0,55.0,22.9,1.2,23.2,0.0,65.0,22.9,1.1,23.4,0.0,47.0,23.7,1.0,24.0,0.0,48.0,24.4,0.9
2012-12-27,San Mateo,37.166674,-122.361112,5.8,0.0,78.0,11.4,1.4,5.7,0.0,80.0,10.6,1.3,4.7,4.32,92.0,9.9,1.3,9.0,2.03,90.0,10.4,0.9,9.9,18.8,95.0,11.7,1.4,5.9,0.25,73.0,10.8,1.3,5.2,0.0,64.0,9.3,1.6,5.5,0.0,68.0,8.6,1.5,8.5,10.67,77.0,9.0,1.2,10.7,23.37,90.0,10.3,1.6,9.6,55.12,96.0,10.7,1.7,7.8,0.25,85.0,10.4,1.2,6.3,26.67,90.0,9.7,1.2,6.8,5.59,92.0,9.5,0.9
