date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-01-28,Calaveras,38.361834,-120.499717,9.9,0.0,30.0,7.4,2.5,5.6,0.0,47.0,7.1,3.1,0.9,0.0,57.0,6.7,1.7,1.1,0.0,37.0,5.6,1.8,5.0,0.0,33.0,5.9,1.3,5.1,7.0,51.0,5.7,1.9,8.9,71.0,91.0,6.7,3.7,5.0,20.0,91.0,7.9,4.5,3.8,14.0,79.0,6.9,2.4,5.4,28.0,92.0,6.7,2.5,6.5,0.0,77.0,6.9,1.8,10.1,0.0,76.0,7.4,1.8,9.0,3.0,92.0,7.9,1.7,8.4,0.0,61.0,8.0,3.0
2020-03-05,Sacramento,38.622058,-121.114095,13.1,0.0,40.0,8.1,2.3,15.4,0.0,38.0,8.3,2.3,15.7,0.0,47.0,8.5,2.2,12.3,0.0,75.0,8.6,2.1,14.3,0.0,42.0,8.5,2.6,16.2,0.0,40.0,8.5,2.2,16.3,0.0,43.0,8.7,2.4,17.3,0.0,38.0,9.0,2.4,15.8,0.2,40.0,9.2,2.5,11.3,0.0,52.0,9.4,2.9,5.4,1.9,67.0,9.3,2.3,11.3,0.0,24.0,8.7,3.0,14.0,0.0,45.0,8.7,2.1,16.1,0.0,38.0,9.0,2.3
2013-10-02,Tehama,40.34659,-121.6415,21.1,0.0,34.0,20.7,3.7,21.3,0.0,43.0,20.5,2.0,19.7,1.1,52.0,20.2,3.9,15.5,10.8,90.0,20.1,4.3,15.5,0.2,77.0,19.3,1.2,19.5,0.0,66.0,19.6,1.6,19.6,0.0,59.0,20.0,2.7,15.7,0.0,49.0,19.2,3.4,16.2,0.0,43.0,17.9,5.1,16.5,0.0,45.0,17.4,2.6,17.4,0.0,49.0,17.6,2.6,19.5,0.0,63.0,18.1,7.1,20.0,0.0,72.0,18.5,4.4,18.2,0.0,52.0,18.6,2.6
2019-12-31,Fresno,36.97511,-119.33439,9.3,0.0,74.0,12.6,1.7,8.5,0.0,74.0,12.5,1.8,7.4,0.0,85.0,12.3,1.3,7.9,0.0,89.0,12.1,1.3,10.7,0.0,75.0,12.2,2.2,10.7,4.4,83.0,12.2,1.9,9.3,2.6,100.0,12.3,2.4,8.8,0.7,93.0,12.4,1.4,8.5,5.9,92.0,12.2,2.5,7.8,14.0,99.0,12.0,2.5,5.3,0.1,89.0,11.6,2.0,5.7,0.0,93.0,11.2,1.0,6.5,0.0,98.0,11.0,1.6,8.7,0.0,95.0,11.2,2.5
2022-08-11,Butte,39.480813,-121.366789,25.5,0.0,59.0,25.4,1.0,25.5,0.0,64.0,25.5,1.1,25.3,0.0,66.0,25.6,1.3,24.5,0.0,68.0,25.4,1.3,21.9,0.0,77.0,25.0,0.7,27.5,0.0,55.0,24.7,1.0,28.4,0.0,53.0,25.4,1.0,31.0,0.0,45.0,26.1,1.7,23.9,0.0,58.0,25.5,1.6,24.1,0.0,64.0,25.3,1.2,24.6,0.0,57.0,25.4,1.2,23.6,0.0,56.0,25.3,1.4,23.9,0.0,54.0,25.3,1.8,22.1,0.0,58.0,25.0,1.3
2022-05-14,Kern,35.633333,-118.816667,18.7,0.0,45.0,18.2,1.6,17.2,0.0,51.0,18.4,1.6,19.5,0.0,43.0,18.9,1.8,17.1,0.0,49.0,,1.3,20.5,0.0,44.0,20.7,1.1,22.5,0.0,40.0,21.8,1.5,20.4,0.0,55.0,,1.6,18.5,0.0,54.0,21.3,2.0,14.7,0.0,45.0,,2.7,11.8,0.0,48.0,17.9,1.6,12.3,0.0,45.0,17.8,1.9,13.0,0.0,46.0,,2.0,15.3,0.0,44.0,17.8,1.5,17.3,0.0,46.0,,1.4
2016-08-23,Riverside,33.889467,-117.070916,22.8,0.0,58.0,24.3,2.0,22.8,0.0,54.0,23.6,1.7,22.5,0.0,55.0,24.0,1.8,24.3,0.0,53.0,23.9,1.7,26.6,0.0,43.0,24.6,1.6,28.1,0.0,40.0,24.7,1.6,29.7,0.0,26.0,25.2,1.9,28.1,0.0,20.0,23.8,1.7,27.5,0.0,22.0,23.2,1.8,26.8,0.0,30.0,23.6,1.9,25.0,0.0,41.0,23.4,1.8,24.1,0.0,43.0,23.7,1.8,24.9,0.0,40.0,23.4,1.7,24.6,0.0,38.0,23.6,1.8
2012-07-14,San Luis Obispo,35.375211,-120.435273,15.0,0.0,79.0,20.2,1.6,15.5,0.0,80.0,20.4,1.5,15.5,0.0,77.0,20.6,1.5,15.9,0.0,70.0,20.5,1.4,14.9,0.0,75.0,20.4,1.7,15.0,0.0,76.0,20.4,1.4,15.1,0.0,73.0,20.2,1.6,15.7,0.0,72.0,20.4,1.3,15.1,0.0,75.0,20.7,1.6,16.0,0.0,71.0,20.7,1.6,16.1,0.0,69.0,20.9,1.3,16.1,0.0,69.0,21.0,1.3,16.0,0.0,69.0,21.0,1.3,16.0,0.0,70.0,20.9,1.5
2020-01-27,Glenn,39.774968,-122.384532,,,,,3.2,,,,,2.5,,,,,1.6,,,,,3.4,,,,,1.7,,,,,1.7,,,,,1.0,,,,,1.3,,,,,2.5,,,,,1.3,,,,,0.9,,,,,1.3,,,,,1.5,,,,,2.3
2021-12-31,Santa Barbara,34.883723,-120.246601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,"Orange, Riverside",33.6676762,-117.566221,26.4,0.0,65.0,,1.2,28.1,0.0,61.0,,1.3,28.8,0.0,54.0,,1.8,28.0,0.0,57.0,,1.3,24.5,0.0,67.0,,1.1,21.7,0.0,70.0,,1.3,19.4,0.3,81.0,,1.1,20.2,0.1,78.0,,1.1,21.3,0.0,77.0,,1.2,22.8,0.0,70.0,,1.6,23.4,0.0,65.0,,1.3,25.7,0.3,60.0,,2.7,30.4,0.0,52.0,,1.9,31.0,0.0,49.0,,2.4
2018-12-10,Los Angeles,34.497433,-118.616267,17.8,0.0,30.0,15.9,2.8,15.9,0.0,51.0,15.4,1.9,13.3,0.0,84.0,15.3,1.2,14.5,0.1,90.0,16.0,1.6,12.1,0.1,78.0,15.8,1.4,11.0,0.1,71.0,15.2,1.4,10.0,0.0,66.0,14.7,1.4,13.0,0.0,47.0,14.5,2.4,15.9,0.0,23.0,13.6,4.7,12.9,0.0,56.0,13.5,3.7,12.0,0.0,70.0,13.2,4.3,14.1,0.0,64.0,13.0,2.5,12.5,0.0,73.0,13.3,1.5,16.2,0.0,50.0,13.5,2.9
2024-04-20,"Riverside, San Diego",33.484721,-117.39309,10.1,0.0,0.0,13.0,0.7,11.4,0.0,0.0,13.9,1.3,12.1,0.0,0.0,14.4,0.9,17.5,0.0,2.0,15.2,2.0,19.6,0.0,1.0,16.8,1.7,19.6,0.0,1.0,18.1,1.5,11.2,0.2,1.0,16.8,0.9,12.0,6.2,0.0,15.8,1.0,9.9,2.1,0.0,14.7,0.9,12.8,0.1,2.0,14.9,0.8,17.9,0.0,0.0,16.6,1.7,18.3,0.0,1.0,18.0,1.2,15.5,0.0,,18.1,1.0,13.5,0.0,,18.4,0.8
2020-02-13,Kern,34.974609,-118.137537,,,,,0.0,,,,,1.8,,,,,1.8,,,,,1.6,,,,,4.0,,,,,3.9,,,,,3.3,,,,,1.8,,,,,1.7,,,,,1.6,,,,,2.8,,,,,4.7,,,,,3.9,,,,,3.2
