date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2020-01-24,San Bernardino,34.52927,-117.31544,5.4,0.0,50.0,,2.2,8.1,0.0,42.0,,5.2,6.7,0.0,55.0,,3.1,7.7,0.0,48.0,,3.2,10.1,0.0,34.0,,5.2,6.5,0.0,54.0,,2.2,6.8,0.0,53.0,,3.1,6.9,0.0,52.0,,3.5,5.6,0.0,43.0,,1.9,8.0,0.0,35.0,,2.1,9.6,0.0,41.0,,1.7,11.7,0.0,54.0,,3.8,10.0,0.0,59.0,,2.2,10.1,0.0,55.0,,2.1
2010-05-30,Mendocino,39.418982,-123.590238,12.0,0.0,83.0,16.2,1.5,11.3,12.8,96.0,15.6,1.4,13.9,0.1,78.0,15.8,1.3,11.0,0.7,92.0,15.4,1.1,13.5,0.1,57.0,15.0,2.1,11.5,0.0,64.0,14.9,2.2,10.7,0.0,60.0,14.3,2.2,14.4,0.0,47.0,14.5,2.4,12.2,0.0,74.0,14.9,1.5,12.0,12.4,96.0,14.9,1.6,12.0,0.1,80.0,15.0,1.5,11.7,0.0,79.0,15.1,2.0,12.5,0.0,74.0,14.6,1.2,17.3,0.0,56.0,15.2,1.3
2013-06-06,Riverside,33.903392,-116.774124,,,,,2.6,,,,,2.2,,,,,2.3,,,,,2.6,,,,,2.5,,,,,3.1,,,,,2.2,,,,,2.0,,,,,1.7,,,,,1.5,,,,,2.1,,,,,2.2,,,,,2.2,,,,,2.0
2019-07-21,San Diego,32.8134303,-116.5882585,18.0,0.0,78.0,24.1,1.7,18.5,0.0,75.0,23.9,1.4,19.7,0.0,74.0,24.2,1.6,19.7,0.0,80.0,24.3,1.8,19.9,0.0,82.0,24.4,1.8,20.2,0.0,81.0,24.7,1.4,19.3,0.0,85.0,25.1,1.4,19.4,0.0,84.0,25.4,1.4,21.2,0.7,80.0,25.5,1.4,18.3,0.1,91.0,25.5,1.7,18.0,0.0,88.0,24.6,1.7,19.7,0.0,80.0,24.4,1.6,19.2,0.0,78.0,24.8,1.6,19.9,0.3,76.0,24.8,2.1
2019-01-31,Lake,38.99174,-122.7751,11.3,2.5,86.0,11.6,1.7,11.0,0.7,92.0,11.5,0.8,12.7,1.6,96.0,12.9,0.7,11.6,9.5,92.0,13.2,1.7,8.1,0.1,76.0,10.6,1.5,9.2,0.0,63.0,10.0,1.2,8.2,0.0,73.0,10.0,0.7,,0.0,,10.3,0.8,-5.2,0.0,,10.3,0.7,7.2,0.0,86.0,9.6,0.7,10.8,0.0,77.0,10.9,0.8,11.5,0.0,83.0,11.8,0.9,11.3,0.0,92.0,12.2,0.9,11.7,2.4,89.0,12.9,0.9
2014-06-28,Los Angeles,34.497433,-118.616267,15.9,0.0,79.0,23.3,1.9,16.4,0.0,78.0,23.4,2.1,16.4,0.0,75.0,23.3,1.7,16.4,0.0,73.0,23.2,1.8,17.1,0.0,71.0,23.4,2.0,16.5,0.0,75.0,23.1,1.6,18.3,0.0,72.0,23.4,1.6,18.3,0.0,77.0,23.7,1.8,17.6,0.0,79.0,24.0,1.7,11.2,0.0,,23.5,1.6,15.0,0.0,78.0,23.6,1.6,16.8,0.0,77.0,24.0,1.5,17.5,0.0,75.0,24.2,1.7,18.8,0.0,74.0,24.3,1.6
2023-03-06,Siskiyou,41.765149,-122.353169,3.7,0.0,58.0,0.2,2.0,-0.5,0.1,75.0,0.2,5.7,-6.0,0.0,78.0,0.2,2.2,-6.3,0.0,73.0,0.2,3.1,-5.3,1.7,82.0,0.3,2.3,-7.4,1.5,87.0,0.3,0.9,-2.0,1.9,78.0,0.3,3.0,-3.4,0.1,75.0,0.3,5.4,-5.5,0.4,80.0,0.3,4.0,-8.5,0.1,75.0,0.3,0.9,-3.7,0.0,83.0,0.3,2.0,-2.3,0.0,71.0,0.3,1.7,-4.5,0.3,76.0,0.3,3.3,-4.4,0.8,76.0,0.3,3.9
2018-08-29,Glenn,39.6685,-122.5259,,,,,1.8,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.6,,,,,1.9,,,,,1.6,,,,,1.3,,,,,1.8,,,,,1.9,,,,,2.0
2013-02-07,Butte,39.43227,-121.37994,11.3,1.6,85.0,7.7,2.2,12.5,0.3,80.0,9.5,1.0,10.6,0.2,83.0,10.1,1.3,6.3,0.0,62.0,8.6,1.2,6.4,0.0,66.0,8.0,1.2,6.1,0.0,73.0,7.5,1.1,9.0,0.0,72.0,7.9,1.7,6.7,0.0,81.0,8.0,0.9,8.6,0.1,68.0,8.1,1.0,8.5,0.0,74.0,8.5,1.0,7.9,0.0,80.0,8.5,1.0,8.4,0.0,78.0,8.8,0.9,7.0,0.1,88.0,8.7,1.1,8.0,0.1,73.0,8.6,1.7
2012-08-03,Ventura,34.282179,-118.803389,20.5,0.0,66.0,25.0,1.8,19.2,0.0,72.0,24.9,1.7,18.8,0.0,77.0,25.1,1.9,17.9,0.0,79.0,25.0,1.8,17.0,0.0,78.0,24.8,1.8,16.2,0.0,76.0,24.3,1.8,16.2,0.0,75.0,24.1,1.7,15.9,0.0,75.0,23.9,1.8,17.5,0.0,67.0,23.8,1.6,17.6,0.0,69.0,23.8,1.7,17.7,0.0,75.0,23.7,1.6,18.1,0.0,77.0,24.0,1.6,18.4,8.1,78.0,24.2,1.8,19.9,0.0,70.0,24.4,2.3
2010-05-29,Los Angeles,34.467915,-118.328877,,,,,0.0,,,,,2.0,,,,,3.0,,,,,3.8,,,,,3.0,,,,,2.9,,,,,3.2,,,,,4.4,,,,,4.4,,,,,3.9,,,,,2.7,,,,,3.0,,,,,4.2,,,,,4.1
2021-02-25,San Luis Obispo,35.189783,-120.1755,10.5,0.0,87.0,12.1,1.8,11.4,0.0,78.0,12.2,2.4,9.7,0.0,86.0,12.3,2.5,10.0,0.0,74.0,12.2,3.2,10.3,0.0,91.0,12.1,2.9,10.8,0.0,76.0,12.1,3.5,10.9,0.0,49.0,12.2,2.6,9.9,0.0,51.0,12.1,1.9,10.8,0.0,72.0,12.1,2.7,12.4,0.0,57.0,12.3,3.2,12.4,0.0,52.0,12.5,1.7,14.9,0.0,42.0,12.7,2.7,17.4,0.0,39.0,12.9,2.5,16.0,0.0,34.0,13.2,2.2
2020-02-22,Contra Costa,38.0115396,-121.997014,9.7,0.0,77.0,9.7,1.8,10.6,0.0,33.0,9.5,3.5,10.6,0.0,40.0,9.2,1.9,14.6,0.0,32.0,9.6,1.8,9.1,0.0,62.0,9.5,1.1,8.4,0.0,83.0,9.6,1.8,9.9,0.0,74.0,10.3,1.4,9.3,0.0,74.0,10.1,1.2,10.2,0.0,76.0,10.4,1.3,10.6,0.1,50.0,10.5,1.4,9.3,0.0,44.0,10.1,1.4,8.4,0.0,60.0,9.9,1.2,9.2,0.0,65.0,9.9,1.2,11.5,0.8,52.0,10.1,1.2
2010-08-06,San Diego,32.57583,-116.76972,18.2,0.0,82.0,-39.2,1.9,18.5,0.2,82.0,,2.2,17.7,0.1,83.0,,1.9,17.5,0.0,78.0,,1.9,17.4,0.0,78.0,,2.0,17.6,0.0,78.0,-45.7,2.3,17.8,0.0,78.0,-50.3,2.2,17.6,0.0,82.0,-52.0,1.4,17.5,0.0,80.0,,1.3,17.8,0.0,80.0,,1.5,18.8,0.0,79.0,,1.9,18.9,0.1,81.0,,1.8,18.5,0.1,79.0,,1.6,18.0,0.0,80.0,-34.3,1.7
2013-03-02,San Diego,33.259861,-117.027333,,,,,2.1,,,,,1.8,,,,,1.8,,,,,1.9,,,,,1.9,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.9,,,,,1.9,,,,,1.7,,,,,2.0,,,,,1.9,,,,,2.1
2018-03-20,Lake,38.91152,-122.86854,9.6,0.0,63.0,10.7,1.0,11.6,2.7,60.0,11.9,1.4,12.1,1.6,77.0,13.1,1.1,11.3,0.0,81.0,13.0,1.0,11.3,0.0,88.0,13.1,0.9,11.9,0.0,79.0,13.8,1.1,13.0,9.4,88.0,13.7,1.5,12.6,14.7,84.0,14.1,1.8,9.0,6.4,84.0,13.3,1.1,7.3,17.6,93.0,11.8,1.3,7.4,1.3,84.0,12.2,1.3,6.8,0.1,83.0,11.8,1.2,7.2,0.0,80.0,11.4,1.0,9.7,0.0,69.0,11.9,1.1
2018-01-22,Los Angeles,34.67478,-118.253976,,,,,0.0,,,,,1.7,,,,,2.3,,,,,2.2,,,,,1.2,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.2,,,,,1.3,,,,,1.4,,,,,2.0,,,,,3.7,,,,,3.4
2013-12-11,Inyo,36.284,-118.228,12.7,0.0,70.0,19.1,1.0,11.8,0.0,72.0,19.1,0.9,9.9,0.0,79.0,18.9,0.9,10.7,0.0,73.0,18.6,0.9,10.5,0.0,76.0,18.5,1.0,10.8,0.0,77.0,18.4,1.1,7.8,1.5,95.0,18.4,1.0,2.8,0.1,80.0,17.6,1.4,1.2,0.0,78.0,16.5,1.0,3.0,0.1,70.0,15.8,0.9,5.0,5.6,75.0,16.0,1.5,1.2,0.1,79.0,15.4,0.9,1.0,0.1,80.0,14.8,0.9,1.9,0.0,76.0,14.4,0.9
2021-11-27,El Dorado,38.58488,-120.941267,16.1,0.0,41.0,13.0,2.1,16.7,0.0,47.0,13.1,2.1,15.1,0.0,44.0,13.2,2.1,13.1,0.0,59.0,13.2,1.9,11.0,0.0,68.0,12.9,1.7,11.7,0.2,63.0,12.7,2.0,12.0,0.0,69.0,12.9,1.7,11.2,0.0,57.0,12.8,2.3,13.9,0.0,34.0,12.4,2.1,12.2,0.0,39.0,12.1,2.4,10.3,0.0,48.0,11.9,2.3,10.4,0.0,34.0,11.6,2.6,10.7,0.0,43.0,11.3,1.9,12.0,0.0,39.0,11.2,1.8
2021-10-14,San Benito,36.65921,-121.22114,17.8,0.0,48.0,17.1,2.4,19.1,0.0,45.0,17.1,3.3,18.1,0.0,52.0,17.2,2.7,19.1,0.0,46.0,17.1,2.5,18.4,0.0,52.0,17.1,2.6,16.0,0.0,77.0,17.3,3.2,15.4,0.0,74.0,17.3,3.1,13.5,0.0,72.0,17.0,3.1,14.0,0.0,65.0,16.7,4.6,14.0,0.0,65.0,16.4,2.4,14.6,0.0,63.0,16.2,3.0,14.0,0.0,56.0,16.2,6.1,13.3,0.0,39.0,15.8,4.4,11.2,0.0,68.0,15.3,2.8
2011-09-18,Kern,34.96545,-118.99692,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,2.3,,,,,1.9,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.6
2014-01-13,Riverside,33.48429,-116.83552,15.6,0.0,13.0,13.5,3.2,15.3,0.0,24.0,13.8,2.6,17.6,0.0,24.0,13.6,3.3,18.1,0.1,26.0,14.1,2.6,17.1,0.0,29.0,13.9,2.3,15.3,0.0,37.0,14.2,1.5,17.1,0.0,18.0,13.8,3.9,17.5,0.0,10.0,13.4,3.0,15.4,0.0,24.0,13.2,2.2,13.4,0.0,51.0,13.3,1.2,10.8,0.2,83.0,13.7,1.5,15.1,0.0,53.0,13.6,2.8,16.5,0.0,40.0,13.8,2.1,15.9,0.0,34.0,14.1,2.2
2022-06-14,Merced,37.181034,-120.32559,20.6,0.0,33.0,17.9,3.7,23.5,0.0,32.0,17.9,2.1,24.4,0.0,34.0,19.7,2.5,21.6,0.0,56.0,21.2,3.5,21.1,0.0,51.0,20.8,3.4,23.3,0.0,64.0,20.8,3.8,22.6,0.0,55.0,20.9,3.6,23.1,0.0,40.0,20.7,3.0,23.5,0.0,44.0,20.5,2.9,25.3,0.0,42.0,20.6,3.1,28.0,0.0,39.0,20.7,2.8,27.4,0.0,40.0,20.9,2.9,24.4,0.0,58.0,21.0,3.9,20.7,0.0,37.0,20.8,4.9
2011-05-17,Fresno,36.786172,-120.757128,21.4,0.0,34.0,17.2,2.1,21.1,0.0,39.0,17.6,1.7,24.2,0.0,34.0,19.2,1.4,22.0,0.0,38.0,19.8,2.0,17.8,0.0,52.0,19.4,2.5,14.6,0.0,56.0,19.1,2.6,13.4,0.0,54.0,18.1,1.9,16.2,0.0,47.0,18.2,1.6,17.6,0.0,53.0,18.9,1.8,18.6,0.0,52.0,19.4,1.9,19.5,0.0,45.0,19.5,2.1,14.3,0.0,54.0,18.9,2.5,11.3,0.0,72.0,17.8,1.5,12.0,0.0,66.0,17.1,2.3
2012-01-23,Riverside,33.984278,-116.583317,,,,,1.3,,,,,1.2,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.1,,,,,1.7,,,,,2.1,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.4,,,,,3.5,,,,,1.2
2014-08-06,Riverside,33.78275,-116.89655,26.0,0.0,48.0,21.9,1.3,27.7,0.0,44.0,22.2,1.7,23.1,0.0,69.0,22.1,1.2,24.6,0.0,55.0,22.3,1.8,24.0,0.0,61.0,22.5,1.3,25.3,0.1,52.0,22.3,1.6,25.7,0.0,43.0,22.5,1.5,26.1,0.0,47.0,22.3,1.4,24.7,0.0,61.0,22.5,1.3,23.6,0.0,67.0,22.7,1.3,21.7,2.6,81.0,22.6,2.0,22.3,12.4,88.0,22.7,1.6,23.1,0.1,72.0,23.0,1.1,22.7,0.0,49.0,22.7,1.5
2024-04-06,Mendocino,39.8174372,-123.2111007,,,,,3.1,,,,,1.8,,,,,2.0,,,,,1.6,,,,,3.3,,,,,2.5,,,,,2.3,,,,,1.8,,,,,1.4,,,,,2.3,,,,,1.8,,,,,3.0,,,,,2.2,,,,,1.6
2014-01-23,"Santa Clara, San Joaquin, Contra Costa, Alameda, Stanislaus",37.439437,-121.30435,9.0,0.0,75.0,9.1,2.2,8.2,0.0,70.0,9.2,1.2,7.6,0.0,75.0,9.2,1.7,7.3,0.0,68.0,9.2,3.0,5.3,0.0,64.0,8.8,1.3,6.8,0.0,61.0,8.6,1.3,7.0,0.0,61.0,8.5,1.3,7.7,0.0,55.0,8.4,1.1,7.5,0.0,62.0,8.4,1.4,7.3,0.0,55.0,8.4,1.2,7.3,0.0,57.0,8.3,1.2,7.5,0.0,54.0,8.3,1.3,7.2,0.0,57.0,8.3,1.6,7.6,0.0,47.0,8.2,1.3
2025-03-02,Inyo,36.496333,-118.139117,4.6,0.0,55.0,4.8,1.1,6.6,0.0,41.0,5.0,1.5,6.5,0.0,42.0,5.4,1.6,8.9,0.0,36.0,5.8,2.5,7.3,0.0,39.0,6.4,2.3,4.8,0.0,44.0,5.8,1.2,5.8,0.0,45.0,5.6,1.0,10.0,0.0,44.0,6.0,1.0,12.6,0.0,39.0,7.4,1.3,10.2,0.0,27.0,7.5,1.5,8.4,0.0,31.0,7.1,1.3,8.6,0.0,30.0,6.9,1.5,7.1,0.0,29.0,6.7,1.4,10.7,0.0,27.0,6.9,1.7
2022-08-06,Marin,38.0975072,-122.7418335,15.8,0.0,75.0,23.8,2.0,16.2,0.0,74.0,23.7,1.8,16.8,0.0,72.0,23.8,2.3,18.2,0.0,72.0,23.9,2.6,18.1,0.0,69.0,24.1,2.9,17.4,0.0,75.0,24.1,2.7,17.7,0.0,77.0,24.2,3.0,18.0,0.0,77.0,24.2,2.9,18.9,0.0,76.0,24.3,2.9,19.1,0.3,75.0,24.4,1.8,20.9,0.0,62.0,24.2,2.3,20.3,0.0,68.0,24.4,2.1,20.1,0.0,66.0,24.6,2.5,19.5,0.0,71.0,24.8,1.7
2019-03-07,Madera,37.3137,-119.6859,6.9,0.4,80.0,10.8,3.1,6.0,0.0,70.0,10.7,2.6,6.5,0.0,72.0,10.6,1.2,9.5,0.0,69.0,10.7,1.1,13.3,0.0,56.0,11.2,2.8,13.9,0.0,59.0,11.6,2.4,14.5,1.9,74.0,12.0,3.1,13.6,0.5,85.0,12.7,1.9,12.1,0.2,84.0,12.9,2.2,14.9,8.1,87.0,13.1,3.8,14.6,0.0,77.0,13.5,3.2,12.6,0.0,78.0,13.7,2.1,11.7,10.3,90.0,13.5,2.9,13.6,1.5,83.0,13.4,4.7
2022-08-19,Merced,37.060845,-121.057483,23.4,0.0,54.0,25.9,2.7,23.1,0.0,67.0,25.4,2.7,23.4,0.0,60.0,25.2,2.5,23.0,0.0,58.0,24.9,2.4,23.4,0.0,54.0,24.7,2.6,22.7,0.0,59.0,24.4,2.0,23.6,0.0,53.0,24.3,2.2,27.7,0.0,38.0,23.9,2.7,23.8,0.0,44.0,23.6,1.9,24.4,0.0,40.0,23.2,2.3,26.0,0.0,41.0,23.0,1.7,28.7,0.0,37.0,24.4,1.8,27.7,0.0,41.0,26.8,1.9,27.5,0.0,41.0,26.3,2.3
2021-10-11,Lassen,40.408993,-120.52602,,,,,2.4,,,,,2.6,,,,,2.8,,,,,3.2,,,,,1.5,,,,,1.5,,,,,1.2,,,,,1.7,,,,,2.9,,,,,3.4,,,,,2.8,,,,,3.0,,,,,1.4,,,,,2.2
2015-11-29,Glenn,39.598771,-122.476758,,,,,2.9,,,,,2.5,,,,,1.2,,,,,1.3,,,,,1.1,,,,,2.6,,,,,1.6,,,,,0.9,,,,,1.4,,,,,3.3,,,,,1.7,,,,,4.4,,,,,3.6,,,,,2.1
2014-01-10,Tulare,36.378236,-118.853671,8.1,0.0,67.0,15.4,0.9,7.4,0.0,75.0,15.6,1.0,7.4,0.0,69.0,15.4,0.9,8.2,0.0,56.0,15.2,0.9,7.2,0.0,63.0,15.2,0.9,7.0,0.0,68.0,15.1,0.9,7.5,0.0,68.0,15.1,0.9,7.5,0.0,72.0,15.1,0.8,8.0,0.0,70.0,15.2,0.9,8.2,0.0,70.0,15.2,0.9,8.2,0.0,68.0,15.8,0.9,8.7,0.0,65.0,16.1,1.0,7.1,0.0,73.0,15.6,1.0,10.5,0.0,77.0,15.6,1.1
2021-06-02,San Bernardino,34.186147,-117.440263,17.2,0.0,72.0,19.7,1.8,16.4,0.0,69.0,20.1,2.3,15.3,0.0,50.0,19.5,2.6,14.5,0.0,58.0,19.3,2.4,16.6,0.0,51.0,19.1,1.9,22.1,0.0,30.0,19.4,1.8,23.1,0.0,30.0,20.2,2.0,20.7,0.0,52.0,20.9,1.9,17.8,0.0,61.0,21.0,1.6,18.5,0.0,62.0,20.9,1.7,17.3,0.0,70.0,21.2,1.8,18.1,0.0,68.0,21.1,1.7,19.4,0.0,66.0,21.3,1.9,21.1,0.0,63.0,22.1,1.8
2012-09-06,Amador,38.49375,-121.003602,24.4,0.0,26.0,19.9,2.5,24.6,0.0,26.0,20.0,2.7,23.8,0.0,30.0,20.2,2.7,20.5,0.0,35.0,19.8,2.2,21.0,0.0,32.0,19.2,2.8,22.4,0.0,24.0,18.7,2.7,23.5,0.0,21.0,18.6,2.7,24.0,0.0,24.0,18.6,2.9,20.2,0.0,37.0,18.6,2.6,18.5,0.0,39.0,18.2,2.2,21.3,0.0,30.0,18.1,2.1,22.8,0.0,26.0,18.1,2.3,23.4,0.0,25.0,18.2,2.8,21.3,3.0,44.0,18.1,2.9
2014-10-11,Trinity,40.623606,-123.662677,19.4,0.0,57.0,19.9,1.9,17.6,0.0,75.0,19.9,2.1,18.1,0.0,76.0,19.7,1.4,20.3,0.0,55.0,19.6,3.6,20.2,0.0,38.0,19.2,4.3,20.2,0.0,40.0,19.0,1.9,20.6,0.0,48.0,18.9,1.2,21.1,0.0,52.0,18.9,1.0,21.9,0.0,51.0,19.1,1.4,21.3,0.0,52.0,19.1,1.2,21.7,0.0,49.0,19.1,1.2,21.5,0.0,44.0,18.9,1.4,19.9,0.0,50.0,18.7,1.1,19.9,0.0,53.0,18.5,1.2
