date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2020-10-09,Riverside,33.438207,-116.82307,21.8,0.0,52.0,20.6,0.6,19.9,0.5,75.0,20.5,0.6,19.1,0.3,79.0,20.7,0.6,25.3,0.0,54.0,20.9,1.0,30.0,0.0,28.0,21.3,1.7,31.2,0.0,15.0,21.6,2.1,27.6,0.0,17.0,21.8,0.6,29.9,0.0,16.0,20.9,1.2,28.0,0.0,19.0,20.6,0.9,28.1,0.0,17.0,20.6,1.2,27.4,0.0,19.0,20.2,1.4,25.4,0.0,29.0,19.9,1.5,22.6,0.0,47.0,20.1,0.9,18.4,0.1,76.0,20.3,0.6
2019-04-16,"Napa, Sonoma",38.4041,-122.5209,13.3,0.3,84.0,15.3,1.7,13.5,0.3,84.0,15.5,1.4,13.7,0.0,79.0,15.6,2.4,13.6,7.7,83.0,15.7,2.3,14.9,0.1,82.0,15.8,2.5,16.6,0.0,82.0,16.1,2.3,15.8,0.0,,16.7,2.6,14.4,0.0,65.0,16.9,5.0,14.5,0.0,59.0,16.6,4.3,13.8,0.3,63.0,16.4,5.2,15.2,0.0,63.0,16.0,4.1,14.3,0.0,74.0,16.2,2.4,12.3,0.0,72.0,16.6,3.3,11.7,2.1,74.0,16.4,2.7
2010-10-09,Riverside,33.758036,-117.112489,28.5,0.0,27.0,,3.1,31.4,0.0,19.0,,3.1,32.5,0.0,20.0,,2.8,25.6,0.0,43.0,,1.2,25.1,0.0,43.0,,1.6,21.9,1.8,62.0,,1.9,22.9,0.0,66.0,,1.3,23.0,0.0,66.0,,1.4,18.6,0.0,84.0,,1.3,13.8,1.2,97.0,,1.4,12.0,1.2,92.0,,1.2,13.2,4.4,84.0,,1.4,15.1,0.0,69.0,,1.5,16.4,0.0,60.0,,2.1
2017-07-14,Shasta,40.494374,-122.04948,26.3,0.0,54.0,24.3,2.3,26.7,0.0,51.0,24.4,2.1,27.8,0.0,52.0,24.6,2.1,26.9,0.0,48.0,24.7,2.2,26.9,0.0,40.0,24.4,2.3,25.0,0.0,46.0,27.1,2.2,31.3,0.0,39.0,,1.7,33.1,0.0,33.0,24.7,1.6,28.1,0.0,43.0,23.2,2.6,26.7,0.0,51.0,23.9,1.7,26.8,0.0,52.0,23.9,1.7,26.3,0.0,52.0,24.0,2.1,29.0,0.0,44.0,24.2,2.1,26.1,0.0,54.0,24.3,1.6
2012-02-16,San Luis Obispo,35.351479,-120.005229,9.6,0.0,72.0,11.4,1.5,10.4,0.0,54.0,10.7,1.5,11.3,0.0,43.0,10.5,1.5,12.0,0.0,45.0,10.5,1.7,16.5,0.0,30.0,10.7,1.9,14.7,0.1,48.0,11.2,2.4,13.0,0.0,63.0,11.6,2.2,14.0,0.0,63.0,11.8,1.6,15.4,0.0,58.0,12.4,1.6,13.0,0.0,68.0,12.9,1.5,12.4,0.0,65.0,12.8,1.2,10.6,2.1,65.0,12.6,2.7,8.8,0.1,76.0,12.1,1.4,8.7,0.0,58.0,11.3,3.8
2012-01-01,Riverside,34.017513,-117.479583,8.9,0.1,69.0,9.1,0.9,10.5,0.0,68.0,9.8,1.3,11.3,0.0,46.0,9.9,2.1,9.8,0.0,53.0,9.1,1.1,10.6,0.0,25.0,8.3,4.4,14.6,0.0,9.0,7.5,3.8,14.0,0.0,13.0,7.8,2.2,13.1,0.0,20.0,8.2,1.4,12.4,0.0,25.0,8.4,1.3,12.1,0.0,29.0,8.6,1.2,14.8,0.0,22.0,9.0,1.3,15.4,0.0,27.0,9.8,1.3,14.5,0.0,41.0,10.5,1.3,16.2,0.0,32.0,10.8,1.3
2024-01-16,Marin,38.043415,-122.562044,8.8,2.4,92.0,11.9,1.8,9.5,1.3,80.0,11.7,2.3,10.6,0.1,75.0,11.5,1.6,10.4,0.0,84.0,11.5,1.1,7.0,1.3,81.0,11.4,2.6,8.0,0.0,58.0,11.0,2.5,7.6,0.0,70.0,10.7,1.3,10.5,0.4,77.0,10.6,3.1,9.4,2.8,80.0,10.8,3.9,7.8,0.0,60.0,10.8,2.4,6.2,0.0,84.0,10.6,0.9,10.5,13.5,93.0,10.4,2.6,10.1,0.1,87.0,10.7,1.4,8.5,0.1,86.0,10.9,1.1
2019-01-23,Lake,38.91033,-122.607362,12.9,13.5,89.0,11.7,1.9,10.5,0.0,90.0,11.7,0.8,9.7,9.4,96.0,10.7,0.8,11.0,0.1,87.0,11.7,0.9,9.1,0.0,83.0,10.5,0.9,8.3,0.6,85.0,9.3,1.1,10.0,15.1,92.0,10.2,1.0,12.7,49.6,93.0,11.4,2.9,11.3,2.5,86.0,11.6,1.7,11.0,0.7,92.0,11.5,0.8,12.7,1.6,96.0,12.9,0.7,11.6,9.5,92.0,13.2,1.7,8.1,0.1,76.0,10.6,1.5,9.2,0.0,63.0,10.0,1.2
2016-04-16,Tehama,40.109,-122.789,16.1,0.0,77.0,14.5,1.2,17.2,0.0,68.0,14.9,1.5,19.3,0.0,37.0,15.6,3.5,18.7,0.0,37.0,15.1,4.6,21.0,0.0,45.0,16.0,3.0,19.8,0.0,53.0,17.4,2.3,17.9,0.0,64.0,17.3,1.7,15.5,5.7,88.0,17.0,2.5,16.5,0.0,84.0,16.9,1.8,18.1,0.0,74.0,17.8,1.5,16.8,0.0,74.0,18.0,2.2,15.7,0.5,56.0,17.8,3.2,11.5,0.3,68.0,16.7,2.7,13.8,0.0,51.0,15.7,3.7
2014-10-12,Modoc,41.649229,-120.008429,12.7,2.0,74.0,14.7,2.1,13.4,0.0,65.0,15.0,2.2,10.7,0.0,63.0,14.9,3.0,7.9,0.0,61.0,14.1,1.3,10.1,0.0,53.0,13.8,1.1,12.5,0.0,49.0,13.9,1.1,13.2,0.0,49.0,14.0,1.2,13.1,0.0,45.0,13.9,1.1,13.1,0.0,43.0,13.8,0.9,13.5,0.0,40.0,13.7,1.3,11.5,0.0,49.0,13.5,1.5,10.6,0.0,52.0,13.1,1.3,11.2,0.0,53.0,12.9,1.5,10.2,0.0,65.0,12.8,2.7
2010-07-25,Butte,39.377918,-121.68793,25.8,0.0,62.0,27.5,1.1,24.2,0.0,62.0,27.9,2.0,21.4,0.0,70.0,27.3,1.6,26.3,0.0,60.0,27.7,0.5,26.5,0.0,64.0,28.1,0.5,31.5,0.0,54.0,29.5,1.4,26.0,0.0,67.0,29.0,1.2,26.7,0.0,66.0,29.1,1.1,25.2,0.0,68.0,29.1,1.0,24.9,0.0,64.0,28.7,1.5,22.0,0.0,69.0,28.0,1.5,22.4,0.0,73.0,27.2,1.3,23.7,0.0,68.0,27.5,1.1,25.4,0.0,62.0,27.6,1.2
2016-04-17,Modoc,41.87117,-120.29122,10.5,0.0,59.0,9.3,2.4,6.5,0.0,54.0,9.2,3.5,7.2,0.0,53.0,8.6,1.5,12.0,0.0,45.0,9.3,2.0,14.2,0.0,41.0,10.0,1.6,14.8,0.0,49.0,10.8,1.7,13.7,13.0,65.0,11.5,2.4,11.6,1.0,75.0,12.0,2.0,12.1,0.0,71.0,12.9,1.8,8.9,15.0,85.0,12.7,2.1,5.6,4.0,71.0,11.1,2.7,3.0,0.0,79.0,10.3,4.2,5.1,0.0,68.0,9.8,2.2,8.4,0.0,63.0,10.7,1.2
2017-01-16,Mendocino,39.418982,-123.590238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-05,Riverside,33.821929,-117.068009,13.0,0.0,70.0,14.3,1.4,17.2,0.0,31.0,13.9,2.0,17.6,0.0,26.0,13.8,1.6,15.4,0.0,33.0,13.6,1.4,15.6,0.0,36.0,13.4,1.4,15.2,0.0,41.0,13.4,1.6,14.7,0.0,62.0,14.2,1.6,14.1,0.0,64.0,14.7,1.3,15.9,0.6,61.0,15.0,1.9,13.2,25.5,81.0,15.1,1.9,11.8,11.8,76.0,14.4,1.8,12.0,0.0,78.0,14.1,1.1,14.5,0.0,68.0,14.5,1.3,13.1,0.0,75.0,14.5,1.3
2012-04-25,Lassen,40.593,-120.581,6.3,0.0,56.0,7.1,4.2,5.4,0.0,50.0,7.1,6.6,3.5,5.5,70.0,6.6,2.2,7.0,0.1,56.0,6.7,3.9,9.0,0.0,48.0,7.3,2.1,10.6,0.0,49.0,8.2,2.8,10.5,0.0,42.0,8.4,3.0,12.3,0.0,45.0,8.8,3.0,14.7,0.0,56.0,9.8,2.6,16.1,0.0,51.0,10.6,1.9,17.1,0.0,43.0,11.2,2.2,17.7,0.0,40.0,11.6,2.3,16.4,2.2,47.0,11.8,2.3,15.5,0.0,43.0,11.9,2.9
2019-01-26,"Humboldt, Trinity",40.7721611,-123.63975,9.9,0.0,78.0,9.6,1.7,9.1,0.0,76.0,9.3,2.0,7.8,1.2,77.0,8.6,2.3,8.7,18.3,98.0,8.9,1.7,11.1,36.2,99.0,9.4,6.7,11.0,1.1,84.0,10.1,4.4,8.6,1.3,99.0,9.6,1.5,10.5,4.4,100.0,10.0,1.3,12.3,4.4,92.0,10.7,4.2,8.3,0.2,82.0,10.5,1.8,8.4,0.0,57.0,9.4,3.4,7.0,0.0,75.0,8.7,1.9,11.7,0.0,59.0,8.8,3.7,10.3,0.0,59.0,8.8,2.6
2024-02-17,Lassen,40.420886,-120.86375,-1.2,0.0,78.0,4.9,1.3,0.1,0.0,93.0,4.0,2.4,2.0,0.0,91.0,3.4,2.0,0.5,0.0,89.0,4.6,0.7,-1.0,0.0,95.0,4.6,0.7,0.2,0.0,76.0,4.8,1.4,-0.7,0.0,78.0,4.3,1.1,-2.2,0.0,76.0,3.9,1.4,-1.6,0.0,77.0,3.5,1.0,0.0,0.0,80.0,3.4,1.0,0.7,0.0,78.0,3.7,1.4,1.9,0.0,87.0,3.8,1.9,3.4,0.0,82.0,4.4,1.9,3.6,0.0,82.0,5.0,1.1
2012-11-07,Riverside,33.823424,-117.033714,15.0,0.0,55.0,17.1,1.8,18.1,0.0,34.0,16.6,1.7,20.2,0.0,17.0,15.8,3.0,22.4,0.0,15.0,15.6,2.2,21.7,0.0,20.0,16.5,1.6,19.3,0.0,30.0,16.5,1.4,18.3,0.0,37.0,16.5,1.5,16.4,0.0,51.0,16.2,1.4,13.9,0.0,73.0,16.1,1.3,14.8,0.0,67.0,16.4,1.3,17.5,0.0,49.0,16.5,1.4,21.0,0.0,23.0,16.8,1.5,23.2,0.0,19.0,16.7,1.7,20.3,0.0,31.0,16.7,1.4
2012-05-23,Madera,37.051003,-119.926528,24.3,0.0,31.0,20.1,2.0,22.9,0.0,33.0,20.1,3.7,22.5,0.0,32.0,20.0,2.3,24.1,0.0,30.0,20.0,2.3,24.3,0.0,36.0,20.2,2.5,19.7,0.0,45.0,20.2,3.2,20.7,0.0,45.0,20.1,2.4,23.3,0.0,45.0,20.1,2.4,23.2,0.0,28.0,20.2,3.2,19.5,0.0,42.0,19.6,2.5,22.3,0.0,34.0,19.4,2.3,24.2,0.0,33.0,19.8,2.5,24.8,0.0,33.0,20.0,4.8,23.0,0.0,40.0,20.2,4.4
2011-10-10,Modoc,41.43783,-120.23976,11.8,0.1,62.0,16.0,1.4,19.3,0.0,44.0,16.4,1.9,15.9,0.0,53.0,16.3,1.4,16.1,0.0,50.0,16.3,1.9,16.5,0.0,51.0,16.2,2.5,11.3,0.0,72.0,15.8,2.8,10.5,0.0,70.0,15.2,2.3,8.7,1.1,64.0,14.6,2.1,8.6,9.8,83.0,14.5,2.5,4.7,9.5,81.0,13.3,2.4,6.2,0.0,68.0,12.9,1.4,8.8,0.0,67.0,13.2,1.6,9.3,0.0,65.0,13.5,1.5,9.8,0.0,63.0,13.3,1.6
2015-08-03,Ventura,34.71011,-119.3547,,,,,0.0,,,,,0.0,,,,,1.6,,,,,2.1,,,,,2.5,,,,,2.0,,,,,1.8,,,,,2.0,,,,,2.1,,,,,1.9,,,,,1.6,,,,,1.8,,,,,1.5,,,,,2.1
2022-01-08,Mendocino,39.90557,-123.598273,7.8,8.1,92.0,9.4,4.7,4.8,0.0,87.0,8.8,5.7,5.9,0.0,75.0,8.5,3.6,3.1,3.8,91.0,8.1,1.2,2.9,8.9,97.0,7.9,2.0,3.1,0.0,91.0,7.7,1.4,3.2,0.1,82.0,7.4,2.1,3.2,0.0,70.0,6.9,2.6,1.7,0.0,86.0,6.5,1.2,6.9,0.0,87.0,6.8,6.6,11.2,0.1,89.0,8.1,4.9,10.9,0.0,92.0,9.1,1.7,8.2,0.4,99.0,9.4,1.9,9.5,0.2,95.0,9.5,4.1
2024-01-18,Butte,39.85479,-121.91936,,,,,1.4,,,,,2.1,,,,,2.2,,,,,1.9,,,,,1.5,,,,,2.3,,,,,3.4,,,,,1.6,,,,,1.4,,,,,3.6,,,,,2.0,,,,,1.2,,,,,1.0,,,,,2.1
2025-03-06,Los Angeles,34.7192091,-118.023431,,,,,0.0,,,,,2.9,,,,,2.0,,,,,1.6,,,,,1.6,,,,,2.1,,,,,2.3,,,,,1.9,,,,,2.6,,,,,2.2,,,,,2.7,,,,,4.2,,,,,3.5,,,,,1.8
2011-12-29,Shasta,40.7316228,-122.3232056,8.2,0.3,74.0,7.8,2.7,11.6,0.0,44.0,8.0,4.2,8.0,0.0,66.0,8.2,1.8,4.8,0.1,80.0,7.7,1.4,11.2,0.0,44.0,7.8,3.9,11.7,0.0,44.0,8.1,1.9,7.6,0.0,39.0,7.5,4.1,6.8,0.0,31.0,7.1,3.6,3.7,0.0,53.0,6.8,1.5,3.1,0.0,67.0,6.5,1.2,2.2,0.0,71.0,6.2,1.1,3.4,0.0,66.0,6.0,1.2,7.6,0.0,61.0,6.3,2.3,8.3,0.0,67.0,7.2,1.1
2022-11-24,Mendocino,39.8174372,-123.2111007,,,,,1.7,,,,,1.2,,,,,1.4,,,,,2.4,,,,,1.5,,,,,2.7,,,,,1.7,,,,,1.1,,,,,2.7,,,,,2.1,,,,,1.3,,,,,1.2,,,,,1.0,,,,,1.8
2011-09-27,Riverside,33.91436,-116.76111,,,,,2.0,,,,,1.3,,,,,1.6,,,,,2.0,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.9,,,,,2.1,,,,,2.4,,,,,1.7
2010-09-17,Monterey,36.476664,-121.224797,,,,,2.1,,,,,2.2,,,,,2.3,,,,,2.3,,,,,2.7,,,,,2.6,,,,,2.3,,,,,2.0,,,,,2.2,,,,,2.1,,,,,2.1,,,,,2.1,,,,,2.2,,,,,2.2
2016-07-02,Inyo,37.369355,-118.371813,21.9,0.0,23.0,21.2,1.7,22.8,0.0,27.0,21.7,1.5,26.7,0.0,29.0,23.1,1.6,27.7,0.0,28.0,23.9,1.5,27.1,0.0,24.0,24.4,1.5,25.8,0.0,19.0,24.2,1.9,26.7,0.0,18.0,24.2,1.4,24.0,0.0,27.0,24.3,1.1,24.9,0.0,26.0,24.3,1.2,26.8,0.0,30.0,24.5,1.0,26.2,0.2,33.0,24.8,1.3,25.7,0.0,40.0,24.6,1.1,25.1,0.2,38.0,23.9,1.3,26.5,0.9,35.0,21.1,1.8
2010-05-03,Contra Costa,37.99136,-121.64118,16.2,0.0,60.0,17.7,2.3,12.5,3.9,67.0,17.1,3.9,9.9,2.6,80.0,14.9,3.0,12.8,0.0,77.0,15.6,2.2,14.4,0.0,72.0,16.8,1.6,16.7,0.0,59.0,17.8,2.0,19.3,0.0,47.0,18.4,2.8,17.7,0.0,44.0,18.7,2.2,14.5,1.7,72.0,17.5,4.2,10.7,2.2,76.0,16.0,3.5,11.7,0.0,59.0,15.9,3.9,15.1,0.0,43.0,16.4,4.2,17.5,0.0,49.0,17.4,2.8,20.0,0.0,30.0,17.9,5.0
2021-02-14,Fresno,36.03643,-120.182476,9.8,0.0,99.0,10.8,1.3,14.7,0.0,69.0,11.2,1.8,12.5,0.0,83.0,11.5,2.1,10.6,0.0,79.0,11.8,3.5,7.9,0.0,95.0,11.5,2.3,8.4,0.0,87.0,11.3,1.2,9.9,0.0,85.0,11.2,1.3,10.1,0.0,87.0,11.2,1.1,10.8,0.0,89.0,11.2,1.3,13.1,0.0,84.0,11.5,1.7,12.8,0.0,79.0,11.8,1.9,12.6,0.0,93.0,11.9,1.6,12.3,1.1,85.0,12.1,3.1,11.2,0.0,81.0,12.1,2.0
2024-02-12,Lake,38.91033,-122.607362,13.4,0.1,87.0,15.4,0.8,12.7,0.4,85.0,15.3,1.0,12.7,62.7,91.0,15.2,2.1,10.3,11.7,96.0,14.8,0.8,8.8,1.3,89.0,14.5,1.2,8.2,5.2,85.0,13.4,1.4,10.3,50.7,94.0,13.2,3.0,10.9,5.7,87.0,13.8,1.7,8.8,0.0,81.0,13.3,1.1,6.4,5.8,87.0,12.2,1.4,5.8,0.1,80.0,11.5,0.9,6.9,0.0,86.0,11.9,0.8,8.7,0.0,78.0,12.0,0.9,7.9,0.0,86.0,12.4,0.9
2016-09-09,Plumas,39.726014,-120.535158,20.9,0.0,20.0,24.5,1.9,21.4,0.0,21.0,24.6,2.1,20.4,0.0,20.0,24.4,2.1,20.6,0.0,19.0,23.7,1.8,22.0,0.0,21.0,24.1,2.5,21.6,0.0,21.0,24.3,2.7,17.7,0.0,25.0,23.3,2.2,18.1,0.0,27.0,22.7,2.3,18.0,0.0,26.0,23.1,2.3,15.2,0.0,30.0,22.2,2.5,14.1,0.0,27.0,21.4,1.7,17.3,0.0,24.0,21.6,2.2,18.4,0.0,35.0,22.7,1.7,20.6,0.0,26.0,23.0,1.8
2017-12-20,Fresno,36.9466,-119.6801,9.7,0.0,36.0,10.2,1.5,5.9,0.0,52.0,10.2,1.3,6.6,0.0,52.0,10.0,1.2,7.0,0.0,54.0,10.0,1.1,6.5,0.0,57.0,9.9,1.2,6.4,0.0,61.0,9.9,1.1,6.1,0.0,62.0,9.5,1.0,5.9,0.0,63.0,9.3,1.0,6.2,0.0,62.0,9.2,1.1,7.0,0.0,60.0,9.2,1.3,8.5,0.0,54.0,9.7,2.8,6.2,0.0,57.0,9.4,1.9,6.1,0.0,52.0,9.0,1.2,6.9,0.0,52.0,8.9,1.1
2021-08-27,Tulare,36.640352,-119.242623,29.6,0.0,39.0,27.2,1.7,29.0,0.0,46.0,27.4,1.4,30.6,0.0,47.0,28.1,1.5,30.6,0.0,51.0,28.6,1.5,29.9,0.0,38.0,28.5,1.8,24.9,0.0,46.0,27.8,1.8,22.4,0.0,57.0,26.6,1.4,23.8,0.0,56.0,26.0,1.0,25.1,0.0,54.0,26.2,2.1,24.2,0.0,55.0,26.3,1.6,25.2,0.0,52.0,26.3,1.4,29.2,0.0,40.0,27.2,1.5,25.1,0.0,50.0,26.5,1.4,24.6,0.0,47.0,25.8,1.5
2011-08-08,Butte,39.77144,-121.76629,21.1,0.0,72.0,26.2,1.4,22.2,0.0,69.0,26.3,1.0,22.9,0.0,69.0,26.3,1.1,24.2,0.0,69.0,26.6,1.1,24.3,0.0,72.0,26.9,1.2,22.9,0.0,76.0,27.0,1.3,23.0,0.0,75.0,26.9,1.5,22.6,0.0,75.0,26.6,1.2,22.8,0.0,72.0,26.4,1.0,23.1,0.0,68.0,26.1,1.3,20.3,0.0,78.0,25.7,1.6,21.8,0.0,77.0,25.4,1.1,22.5,0.0,72.0,25.4,1.2,,,,,
