date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2017-06-30,Lassen,41.11037,-120.923293,19.7,0.0,66.0,18.5,2.0,20.7,0.0,56.0,19.3,1.8,23.7,0.0,,19.9,1.8,24.4,0.0,,20.6,1.4,24.8,0.0,,21.1,1.5,24.2,0.0,46.0,21.5,2.1,23.1,0.0,37.0,21.3,2.4,23.2,0.0,41.0,21.1,1.5,24.5,0.0,46.0,21.1,1.3,23.2,0.0,58.0,21.3,1.9,20.6,0.0,55.0,21.1,2.3,19.1,0.0,47.0,20.6,2.0,19.8,0.0,50.0,20.3,2.2,20.2,0.0,44.0,20.2,1.5
2021-10-31,Ventura,34.22685,-118.93444,14.6,0.0,55.0,18.4,1.5,14.6,0.0,72.0,18.5,1.6,12.5,0.0,61.0,17.4,1.5,13.3,0.0,68.0,17.1,1.7,15.1,0.0,72.0,17.1,1.5,14.7,0.0,89.0,17.9,1.7,16.3,0.6,85.0,18.9,1.2,14.8,0.0,82.0,18.6,1.1,14.1,18.5,95.0,18.2,1.6,13.7,0.0,73.0,17.0,1.5,18.0,0.0,55.0,17.5,1.4,22.6,0.0,40.0,18.5,2.5,18.5,0.0,62.0,18.7,1.2,14.5,0.2,98.0,18.9,1.2
2010-09-25,Fresno,36.573716,-119.601794,21.7,0.0,55.0,23.2,1.3,22.2,0.0,57.0,23.8,1.1,22.1,0.0,53.0,23.9,1.6,20.4,0.0,54.0,23.6,1.4,20.7,0.0,51.0,23.3,1.5,20.3,0.0,60.0,23.3,1.2,22.0,0.0,58.0,24.1,1.5,22.2,0.0,67.0,23.8,1.5,21.5,0.0,63.0,23.0,2.1,20.3,0.0,66.0,22.5,1.5,20.7,0.0,57.0,22.2,1.7,17.5,0.0,55.0,21.1,1.5,18.4,0.0,63.0,20.9,1.2,20.8,0.0,61.0,21.6,1.3
2014-06-01,Mendocino,39.970543,-123.38746,19.7,0.0,46.0,20.5,2.4,16.2,12.0,65.0,19.9,2.6,16.7,0.1,74.0,19.7,2.5,20.9,0.0,53.0,19.9,2.7,22.6,0.0,52.0,20.4,1.4,25.1,0.0,43.0,21.1,2.1,25.2,0.0,42.0,21.3,3.0,25.8,0.0,37.0,21.4,2.6,24.3,0.0,38.0,21.5,2.7,22.4,0.0,40.0,21.5,2.6,19.1,0.0,29.0,20.5,4.5,21.7,0.0,32.0,20.0,3.4,20.0,0.0,38.0,21.1,2.2,20.0,0.0,42.0,21.0,1.9
2015-04-14,Shasta,40.494374,-122.04948,15.3,0.0,48.0,15.5,3.7,12.8,0.0,41.0,14.2,4.0,13.3,0.0,40.0,13.8,4.0,14.6,0.0,39.0,13.8,2.1,14.5,0.0,45.0,14.2,1.9,10.2,1.8,65.0,14.0,3.2,9.9,0.0,61.0,13.1,3.7,9.2,25.9,84.0,12.7,3.8,10.6,0.1,76.0,12.9,1.3,11.5,0.0,71.0,12.9,1.4,13.7,0.0,62.0,13.0,1.7,15.8,0.0,57.0,13.6,1.5,16.1,0.0,54.0,13.9,2.8,15.9,0.0,51.0,13.9,3.3
2016-12-20,Riverside,33.900994,-117.170588,12.3,0.0,70.0,11.7,0.9,11.6,0.0,64.0,12.0,1.1,11.4,0.0,62.0,11.8,1.1,11.5,0.0,66.0,11.8,1.1,12.3,0.0,76.0,12.0,1.0,14.9,0.3,77.0,13.2,0.9,14.8,0.0,73.0,13.9,1.0,14.4,0.0,73.0,14.3,1.1,14.3,0.0,68.0,14.0,1.1,14.0,6.5,69.0,13.8,1.0,12.1,10.0,78.0,14.0,2.7,7.8,0.0,50.0,12.8,1.3,9.1,0.0,28.0,11.3,2.5,11.3,0.0,19.0,10.4,2.3
2016-08-26,Sacramento,38.622058,-121.114095,26.0,0.0,26.0,18.9,2.2,27.7,0.0,22.0,19.1,2.3,28.1,0.0,19.0,19.2,2.5,27.2,0.0,21.0,19.3,2.4,27.1,0.0,25.0,19.4,2.3,27.2,0.0,24.0,19.5,2.4,27.3,0.0,25.0,19.6,2.3,27.1,0.0,27.0,19.6,2.5,26.6,0.0,27.0,19.7,2.5,25.6,0.0,28.0,19.7,2.3,23.6,0.0,35.0,19.6,2.1,24.2,0.0,26.0,19.4,2.3,24.5,0.0,17.0,19.1,2.4,24.6,0.0,18.0,18.9,2.5
2016-01-07,Glenn,39.598771,-122.476758,,,,,2.0,,,,,1.5,,,,,2.6,,,,,1.1,,,,,1.9,,,,,1.9,,,,,1.9,,,,,3.2,,,,,3.0,,,,,1.9,,,,,1.4,,,,,1.1,,,,,3.0,,,,,2.9
2015-02-24,Glenn,39.4643049,-121.965973,10.3,0.1,82.0,12.3,2.0,9.6,0.1,91.0,11.6,0.9,16.2,0.0,74.0,12.6,1.0,11.9,0.0,100.0,12.4,0.9,13.4,0.0,99.0,12.7,0.9,13.1,0.1,99.0,12.5,1.4,13.0,0.1,100.0,12.6,1.2,11.2,0.1,,12.4,0.9,7.6,0.3,100.0,12.2,0.9,7.2,0.2,100.0,12.1,1.0,17.2,0.0,50.0,13.5,2.0,10.3,0.2,100.0,12.7,1.4,12.2,0.0,39.0,12.1,2.7,11.1,0.0,24.0,11.1,2.5
2024-11-26,"El Dorado, Alpine, Amador",38.586,-120.537833,6.7,0.0,71.0,12.2,2.3,7.3,0.7,71.0,12.2,2.5,7.2,4.0,79.0,12.2,2.0,4.3,3.5,89.0,12.1,1.8,5.0,0.2,64.0,11.4,2.3,6.7,1.5,60.0,11.2,2.2,5.0,1.9,77.0,11.5,2.0,5.5,0.0,52.0,10.8,2.4,10.1,0.9,38.0,10.7,3.6,11.6,12.2,41.0,10.6,3.5,12.1,22.3,42.0,10.8,4.3,6.7,24.7,94.0,10.2,2.7,6.6,0.0,77.0,10.2,2.2,7.8,7.0,84.0,10.1,3.2
2019-06-14,"Kern, Tulare",35.986772,-118.311422,22.1,0.0,66.0,23.7,1.6,23.1,0.0,61.0,24.4,1.5,24.0,0.0,53.0,24.5,1.8,24.4,0.0,60.0,25.1,1.4,28.4,0.0,,29.0,1.3,28.7,0.0,,27.5,1.2,26.1,0.0,40.0,27.0,1.9,20.4,0.0,41.0,25.8,1.6,20.8,0.0,44.0,25.0,1.2,24.2,0.0,49.0,25.7,1.2,26.7,0.0,50.0,26.6,1.2,27.2,0.0,54.0,27.2,1.0,29.3,0.0,39.0,28.0,1.7,27.6,0.0,41.0,28.7,1.6
2017-09-19,San Bernardino,34.31267,-117.34635,25.4,0.0,72.0,27.8,1.6,25.5,0.0,63.0,25.2,1.8,25.2,0.0,54.0,25.0,1.6,24.2,0.4,65.0,27.2,1.6,23.9,0.1,63.0,24.6,1.6,26.9,0.4,49.0,24.4,1.6,27.4,0.5,54.0,24.8,1.9,24.6,0.0,67.0,25.5,1.7,20.9,0.0,79.0,25.4,1.9,19.0,0.0,76.0,23.5,1.8,19.6,0.0,78.0,25.0,1.7,20.1,0.0,78.0,22.8,1.6,19.8,0.0,83.0,24.5,1.5,19.8,0.0,81.0,22.6,1.7
2014-12-28,Merced,37.112938,-120.595644,8.0,0.1,93.0,14.1,1.0,8.2,3.4,95.0,13.9,1.4,10.6,4.8,89.0,13.8,1.6,11.0,1.4,86.0,14.0,0.8,10.7,0.8,87.0,14.1,1.0,11.6,1.7,89.0,13.8,1.5,12.2,1.3,90.0,14.1,0.8,12.7,0.0,90.0,14.3,0.9,12.7,0.5,93.0,14.4,0.9,11.7,0.2,92.0,14.4,0.6,10.1,0.4,90.0,14.2,1.3,9.2,0.0,58.0,13.6,3.4,4.9,0.0,76.0,12.6,1.0,4.4,0.1,84.0,11.8,0.7
2017-05-05,San Joaquin,38.017138,-120.945044,15.9,0.0,65.0,14.5,2.0,14.2,0.0,72.0,14.6,2.2,14.7,0.0,70.0,14.6,3.1,13.9,0.0,78.0,14.7,3.8,14.7,0.0,75.0,14.7,2.7,15.6,1.2,89.0,14.8,3.2,15.1,0.0,72.0,14.9,2.2,15.8,0.0,45.0,15.0,4.4,17.1,0.0,49.0,15.0,2.6,17.2,0.0,66.0,15.0,1.2,21.1,0.0,53.0,15.1,2.8,23.5,0.0,54.0,15.4,2.7,23.6,0.0,,15.8,1.3,21.0,0.0,66.0,16.2,2.9
2024-09-22,San Benito,36.6067,-120.8765,28.8,0.0,32.0,25.9,1.1,27.9,0.0,38.0,25.9,1.4,22.6,0.0,48.0,24.6,1.7,22.1,0.0,49.0,24.1,1.7,21.5,0.0,50.0,23.8,1.5,22.9,0.0,43.0,23.6,1.1,24.3,0.0,38.0,23.9,1.2,20.9,0.0,46.0,23.4,1.8,16.5,0.0,61.0,22.1,1.2,18.4,0.0,55.0,20.7,1.2,19.1,0.0,59.0,21.3,1.1,21.7,1.0,53.0,21.6,1.4,21.5,0.0,55.0,22.1,1.2,22.9,0.0,49.0,22.7,1.0
2012-12-21,Kern,35.636093,-119.669093,15.8,0.0,71.0,15.8,2.1,12.9,0.0,74.0,14.8,1.5,11.2,0.1,72.0,14.2,1.3,12.0,0.0,71.0,13.5,1.3,13.1,0.0,66.0,13.1,1.3,13.2,9.6,79.0,13.4,1.9,10.3,0.3,82.0,13.1,1.6,9.6,0.0,75.0,12.2,1.6,10.4,0.7,76.0,11.9,1.2,13.2,0.0,73.0,12.3,1.2,16.9,1.2,74.0,13.2,1.6,11.6,0.0,64.0,13.4,4.3,6.9,0.0,58.0,11.6,1.6,8.3,0.0,47.0,10.6,1.6
2015-02-12,Kern,35.346667,-118.386667,,,,,0.0,,,,,1.3,,,,,1.5,,,,,2.8,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.9,,,,,3.4,,,,,2.9,,,,,2.1,,,,,2.4,,,,,1.9
2016-03-07,Los Angeles,34.32533,-118.478134,18.0,0.0,39.0,14.6,1.4,18.3,0.0,39.0,14.9,2.4,20.3,0.0,25.0,15.1,3.0,17.8,0.0,44.0,14.9,2.1,16.0,0.0,63.0,15.0,1.7,15.5,0.0,74.0,15.3,1.3,15.9,0.0,77.0,15.5,1.2,14.4,0.0,84.0,16.0,1.3,13.6,0.1,85.0,16.4,1.3,14.2,0.0,84.0,16.1,1.4,13.7,0.0,85.0,16.4,1.5,13.7,0.1,86.0,16.1,1.3,15.1,0.9,93.0,16.3,1.1,14.5,6.0,80.0,16.5,1.6
2013-10-23,San Luis Obispo,35.308259,-119.987565,14.4,0.0,64.0,18.9,2.0,16.5,0.0,49.0,18.2,1.5,18.0,0.0,44.0,18.9,1.3,18.8,0.0,42.0,19.1,1.4,17.4,0.0,44.0,18.6,2.1,18.7,0.0,37.0,18.8,1.9,19.2,0.0,34.0,18.4,1.8,20.4,0.0,28.0,18.1,1.4,20.9,0.0,27.0,17.9,1.9,20.6,0.0,29.0,17.7,1.3,20.7,0.0,32.0,17.7,1.2,21.1,0.0,32.0,17.8,1.3,20.0,0.0,35.0,17.6,1.1,20.8,0.0,37.0,17.8,1.2
2019-12-30,Fresno,36.8675,-119.0137,6.3,0.0,86.0,10.5,1.0,6.4,0.0,77.0,9.8,1.1,8.1,0.0,62.0,9.8,1.3,7.4,0.0,72.0,9.7,0.9,8.0,0.0,81.0,9.7,0.9,11.4,0.0,65.0,10.1,1.3,11.2,2.0,66.0,10.3,1.7,9.4,4.3,100.0,10.6,1.4,8.6,2.3,93.0,10.9,1.0,8.3,0.0,84.0,10.1,2.1,8.1,1.3,90.0,10.2,2.1,6.7,0.0,94.0,9.6,1.1,6.0,0.1,89.0,9.1,1.1,6.9,0.0,89.0,8.9,1.1
2025-03-12,Mendocino,39.1296,-123.48018,12.0,0.0,73.0,14.6,0.8,12.5,0.0,78.0,14.6,0.9,13.6,0.0,66.0,15.0,1.0,10.9,0.1,86.0,15.2,1.5,10.1,0.9,74.0,14.2,2.3,10.1,0.0,71.0,13.3,1.4,9.8,0.0,88.0,13.8,0.8,10.3,0.0,76.0,14.0,1.4,8.7,0.0,70.0,13.5,1.1,9.7,0.0,65.0,13.3,1.2,9.1,0.0,76.0,13.5,1.0,7.5,0.0,80.0,13.2,1.1,10.0,0.0,67.0,13.5,1.0,9.7,0.0,77.0,13.8,1.4
2014-07-24,Alameda,37.7055278,-121.6971111,20.2,0.9,65.0,22.8,3.0,20.9,0.0,62.0,22.8,2.8,21.8,1.5,57.0,22.8,2.1,24.4,2.4,54.0,23.1,2.0,26.7,0.0,50.0,23.9,1.9,23.9,0.2,60.0,23.9,3.0,22.2,0.0,60.0,23.6,3.4,21.5,1.3,59.0,23.3,2.6,21.3,0.0,62.0,23.1,2.6,22.6,1.7,59.0,23.1,2.2,22.2,0.1,62.0,23.2,2.7,22.3,0.0,62.0,23.2,3.5,21.4,0.5,62.0,23.0,3.6,22.5,0.0,58.0,22.7,3.1
2012-09-17,Lassen,40.886677,-120.336977,20.3,0.0,22.0,18.8,2.0,19.3,0.0,22.0,18.7,1.8,20.7,0.0,26.0,18.6,2.2,20.8,0.0,44.0,19.3,2.0,20.8,0.0,34.0,19.2,1.8,21.9,0.0,33.0,19.3,2.1,20.5,0.0,29.0,19.1,2.8,18.5,0.0,24.0,18.4,2.3,18.6,0.0,26.0,18.4,1.9,17.2,0.0,22.0,18.2,1.6,17.9,0.0,22.0,17.8,1.4,19.4,0.0,25.0,17.9,2.1,18.9,0.0,25.0,17.7,2.7,17.8,0.0,24.0,17.5,2.2
2024-01-03,Humboldt,41.2522,-123.5113,2.6,0.3,94.0,2.1,1.0,-0.4,0.2,100.0,2.2,0.8,-2.0,0.2,98.0,2.5,1.9,-4.3,0.1,81.0,2.0,0.7,-2.4,0.0,87.0,1.6,0.7,0.3,0.3,95.0,1.4,0.8,3.1,0.1,73.0,1.4,1.9,4.8,0.5,68.0,1.7,5.0,2.6,0.0,88.0,1.8,1.7,7.0,7.1,80.0,2.7,3.5,2.0,1.0,91.0,3.2,1.2,-0.9,0.1,99.0,2.8,0.7,-2.7,0.0,99.0,2.4,0.8,0.0,0.1,90.0,2.3,2.1
2012-04-17,Tuolumne,37.862367,-119.704567,15.0,0.0,54.0,15.5,2.1,13.0,0.0,46.0,15.4,5.7,10.2,0.0,41.0,14.7,4.4,9.6,0.0,47.0,14.5,2.4,13.0,0.0,42.0,14.5,1.6,16.0,0.0,37.0,15.0,2.1,16.3,0.0,38.0,15.6,2.1,15.6,0.2,43.0,15.7,2.9,12.3,16.4,81.0,15.6,2.7,11.4,2.1,80.0,14.4,3.2,10.2,24.8,86.0,13.9,3.3,11.0,0.0,74.0,14.1,2.9,14.5,0.0,71.0,15.4,1.9,16.8,0.0,65.0,16.2,1.7
2016-03-20,Riverside,33.52871,-116.10723,20.0,0.0,36.0,19.1,3.2,14.1,0.0,45.0,18.1,2.4,17.4,0.0,34.0,17.4,2.8,19.6,0.0,38.0,17.7,1.4,22.7,0.0,33.0,18.3,1.6,20.0,0.0,41.0,18.9,2.9,16.9,0.0,41.0,18.5,2.0,17.5,0.0,49.0,18.3,1.8,20.1,0.0,47.0,18.7,1.8,20.8,0.0,41.0,19.1,1.7,23.6,0.0,26.0,19.4,1.7,23.1,0.0,29.0,19.6,1.6,23.7,0.0,35.0,20.0,1.5,22.7,0.0,45.0,20.3,1.6
2013-09-05,Fresno,36.82276,-119.36572,26.2,0.0,44.0,26.4,1.5,24.5,0.0,48.0,26.1,1.6,25.1,0.0,45.0,25.7,1.8,24.4,0.0,53.0,25.8,1.3,25.3,0.0,49.0,25.9,1.7,26.4,0.0,47.0,25.9,1.8,27.2,0.0,44.0,26.4,1.6,26.6,0.0,49.0,26.3,1.7,26.0,0.0,53.0,26.2,1.3,26.6,0.0,58.0,26.3,1.0,27.5,0.0,51.0,26.4,1.5,27.8,0.0,48.0,26.9,2.3,28.7,0.0,45.0,27.6,1.9,26.0,0.0,49.0,27.3,1.7
2018-05-26,Contra Costa,37.97689,-121.908735,16.0,0.0,58.0,19.2,2.0,13.0,0.0,79.0,19.2,2.1,11.8,0.0,81.0,18.6,2.2,12.8,0.0,74.0,18.5,2.3,13.2,1.5,74.0,18.5,2.1,13.3,0.0,80.0,18.7,2.5,12.6,0.0,85.0,18.9,3.5,12.2,0.0,80.0,18.7,3.9,12.1,0.0,79.0,18.5,3.2,13.5,0.0,78.0,18.5,3.6,11.6,0.0,88.0,17.8,3.2,12.2,0.0,83.0,17.1,2.0,12.2,0.0,80.0,16.9,2.0,12.9,1.5,81.0,16.9,1.8
2013-08-02,Calaveras,38.222987,-120.802822,22.4,0.0,58.0,20.7,1.6,22.6,0.0,60.0,21.0,1.5,21.9,0.0,57.0,21.1,1.8,21.3,0.0,62.0,21.0,1.7,23.2,0.0,47.0,21.1,1.6,24.8,0.0,46.0,21.2,2.0,24.4,0.0,51.0,21.7,2.1,22.2,0.0,57.0,21.7,2.0,20.9,0.0,64.0,21.7,1.7,19.4,0.0,66.0,21.6,2.0,17.6,0.0,71.0,21.3,2.1,19.0,0.0,66.0,21.4,2.0,19.4,0.0,60.0,21.9,1.9,19.1,0.0,58.0,21.3,1.6
2017-07-17,Nevada,39.24549,-121.12792,23.6,0.0,51.0,24.9,2.3,24.5,0.0,47.0,25.4,2.1,24.0,0.0,50.0,25.3,2.1,26.3,0.0,48.0,24.8,1.5,28.1,0.0,49.0,25.0,1.7,28.2,0.0,43.0,25.1,1.7,26.3,0.0,45.0,25.0,2.0,25.4,0.0,52.0,25.0,2.3,23.9,0.0,54.0,24.9,2.8,23.6,0.0,55.0,24.4,1.9,24.2,0.0,54.0,24.3,2.0,24.6,0.0,52.0,24.2,1.3,25.4,0.0,59.0,24.0,1.1,28.2,0.0,50.0,24.4,1.3
2024-11-25,Fresno,36.617148,-119.520906,9.7,4.1,74.0,14.6,2.1,9.8,0.0,83.0,14.7,1.0,9.3,0.1,77.0,14.3,1.0,10.3,0.1,77.0,14.2,1.6,9.0,0.0,78.0,14.4,1.7,6.4,0.0,78.0,13.6,1.0,7.5,0.0,72.0,13.2,1.0,9.0,0.0,67.0,13.3,2.0,6.6,0.0,71.0,12.8,1.1,11.4,0.0,51.0,13.0,1.2,12.1,0.0,45.0,13.2,1.1,13.4,0.0,48.0,13.3,1.4,13.1,9.8,88.0,14.0,1.9,11.6,0.4,84.0,14.3,1.1
2011-06-15,Stanislaus,37.420988,-121.371276,11.1,0.0,80.0,18.5,1.7,11.6,0.0,74.0,18.9,1.6,10.9,2.03,81.0,18.7,1.2,11.6,44.45,92.0,16.4,1.5,13.3,1.02,79.0,17.0,1.2,13.7,0.0,79.0,18.2,1.4,15.0,0.0,73.0,19.9,1.2,13.9,0.0,75.0,21.0,1.1,13.7,0.0,80.0,21.3,1.0,14.1,0.0,74.0,22.0,1.5,14.5,0.0,70.0,21.9,1.4,14.2,0.0,77.0,22.1,1.4,14.8,0.25,80.0,22.5,1.1,15.4,0.0,79.0,23.1,1.0
2016-07-04,Madera,36.974519,-120.044449,28.1,0.0,30.0,23.3,3.6,28.2,0.0,27.0,23.2,2.8,29.0,0.0,24.0,23.4,3.0,26.8,0.0,24.0,23.2,2.9,29.5,0.0,24.0,23.3,4.2,26.4,0.0,30.0,22.8,2.5,28.5,0.0,26.0,22.8,2.8,30.3,0.0,27.0,23.1,3.1,31.4,0.0,28.0,23.6,2.3,31.5,0.0,27.0,24.2,2.5,28.4,0.0,33.0,24.1,2.5,30.2,0.0,27.0,25.7,2.2,29.7,0.0,33.0,26.7,2.3,28.2,0.0,33.0,26.3,2.4
2012-08-26,Riverside,33.984079,-116.583039,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.1,,,,,2.1,,,,,2.4,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.0,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.1
