date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-04-19,San Bernardino,34.154384,-117.32064,16.4,0.0,77.0,17.9,1.6,16.3,0.0,75.0,19.4,1.7,17.8,0.0,82.0,18.4,1.9,18.8,0.0,69.0,20.5,1.8,24.1,0.0,27.0,19.5,2.0,23.5,0.0,26.0,19.8,1.9,19.6,0.0,48.0,19.8,2.2,15.5,0.0,49.0,18.8,2.3,19.7,0.0,15.0,17.6,4.7,20.5,0.0,18.0,17.0,1.8,18.3,0.0,29.0,18.9,1.7,13.4,0.0,64.0,17.3,2.5,13.7,0.0,42.0,17.9,1.7,15.8,0.0,38.0,17.2,2.2
2015-09-18,San Bernardino,34.293103,-117.565833,20.5,0.0,58.0,22.4,1.7,21.3,0.0,56.0,22.2,1.6,24.8,0.0,40.0,22.2,1.7,27.7,0.0,40.0,22.7,1.8,29.9,0.0,37.0,23.4,1.7,29.1,2.8,46.0,24.0,1.4,29.1,0.0,47.0,24.5,1.5,28.4,0.0,46.0,24.4,2.0,26.6,0.0,48.0,24.3,1.4,26.1,0.0,48.0,24.0,1.8,23.4,0.0,62.0,23.8,2.2,22.1,23.6,77.0,23.4,1.9,20.7,0.0,66.0,23.3,1.7,20.9,0.0,61.0,22.8,1.5
2022-12-06,Tehama,40.036944,-122.855,5.3,0.0,,8.9,1.1,12.0,0.0,,9.4,3.9,13.2,0.0,,10.1,3.0,8.3,0.0,,9.9,1.4,11.4,0.0,,10.1,2.9,8.4,0.0,,10.0,1.6,7.3,0.0,100.0,9.6,2.4,5.3,,,9.1,,6.3,,,8.7,,6.7,,,9.3,,3.9,0.0,71.0,8.3,1.9,4.7,5.2,90.0,8.1,1.7,8.5,4.7,89.0,8.9,3.4,9.7,8.8,83.0,9.6,3.8
2023-07-17,Mendocino,39.8174372,-123.2111007,,,,,2.4,,,,,2.2,,,,,2.3,,,,,2.2,,,,,2.2,,,,,2.2,,,,,2.4,,,,,1.4,,,,,1.6,,,,,2.0,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.7
2013-07-07,San Luis Obispo,35.655361,-120.533933,14.1,0.0,79.0,18.7,1.3,16.8,0.1,82.0,19.4,1.2,18.5,0.0,73.0,19.8,1.4,19.8,0.0,68.0,20.2,1.3,24.4,0.0,50.0,20.8,1.6,23.0,0.0,49.0,21.3,1.2,26.8,0.0,30.0,21.5,1.8,23.0,0.0,44.0,21.5,1.4,21.2,0.0,60.0,21.6,1.2,22.4,0.0,57.0,21.7,1.1,19.5,0.0,62.0,21.8,1.2,18.9,0.0,66.0,21.6,1.4,17.3,0.0,72.0,21.6,1.4,16.2,0.0,72.0,21.4,1.5
2012-06-07,San Luis Obispo,35.458459,-120.334625,13.6,0.0,63.0,18.4,2.1,10.5,0.0,71.0,17.9,1.9,11.3,0.0,75.0,17.7,1.5,12.5,0.0,68.0,17.6,1.9,15.9,0.0,56.0,17.9,2.0,12.4,0.0,71.0,17.9,1.6,13.1,0.0,74.0,18.2,1.6,15.3,0.0,65.0,18.3,1.5,14.0,0.0,73.0,18.6,1.4,14.4,0.0,73.0,18.9,1.5,14.2,0.0,71.0,19.0,1.6,13.6,0.0,76.0,19.0,1.3,13.9,0.0,54.0,18.5,2.5,14.4,0.0,54.0,18.1,2.2
2017-06-24,Los Angeles,34.50523,-118.245656,,,,,0.0,,,,,3.3,,,,,4.4,,,,,3.3,,,,,1.9,,,,,1.9,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.3,,,,,2.1,,,,,2.5,,,,,2.4,,,,,2.5
2012-04-22,Lassen,39.879737,-120.028888,8.1,0.0,26.0,6.5,2.4,10.0,0.0,29.0,6.9,2.5,10.0,0.0,30.0,7.0,3.2,6.3,0.0,56.0,7.1,4.2,5.4,0.0,50.0,7.1,6.6,3.5,5.5,70.0,6.6,2.2,7.0,0.1,56.0,6.7,3.9,9.0,0.0,48.0,7.3,2.1,10.6,0.0,49.0,8.2,2.8,10.5,0.0,42.0,8.4,3.0,12.3,0.0,45.0,8.8,3.0,14.7,0.0,56.0,9.8,2.6,16.1,0.0,51.0,10.6,1.9,17.1,0.0,43.0,11.2,2.2
2011-04-29,Merced,37.068124,-121.213195,14.9,0.0,62.0,13.9,3.1,17.2,0.0,66.0,14.5,3.0,18.1,0.0,66.0,15.1,2.7,16.7,0.0,68.0,15.6,3.9,16.9,0.0,71.0,15.9,2.7,16.4,0.0,56.0,15.8,3.7,15.7,0.0,62.0,16.0,3.8,13.6,0.0,63.0,15.6,2.2,15.1,0.0,58.0,15.4,2.7,14.9,0.0,66.0,15.6,4.4,14.3,0.0,64.0,15.6,3.8,13.5,0.0,47.0,15.2,4.3,15.3,0.0,46.0,15.1,2.5,15.4,0.0,52.0,15.4,3.5
2011-02-27,Contra Costa,37.809344,-121.604861,9.5,0.0,66.0,9.8,1.5,11.7,0.1,73.0,10.0,4.2,13.8,0.0,58.0,10.7,5.3,9.2,8.5,73.0,10.7,3.8,6.8,12.3,80.0,9.0,4.3,5.6,14.2,84.0,8.6,2.7,5.6,2.4,74.0,8.1,2.9,6.7,0.0,70.0,8.6,1.7,6.6,0.0,70.0,8.9,1.8,8.3,0.0,64.0,9.2,1.9,7.3,0.0,69.0,9.1,2.1,7.9,1.4,74.0,8.7,2.9,7.7,9.3,69.0,9.3,5.0,3.9,0.0,66.0,7.9,2.6
2012-12-28,"Santa Clara, San Joaquin, Contra Costa, Alameda, Stanislaus",37.439437,-121.30435,4.8,0.1,80.0,11.6,0.8,5.4,4.3,84.0,11.3,1.4,7.4,0.0,86.0,11.4,1.2,10.8,2.2,85.0,11.9,2.7,7.4,0.0,64.0,12.0,3.7,3.6,0.0,68.0,11.2,1.4,3.9,0.0,70.0,10.4,1.9,6.7,0.4,68.0,10.1,3.7,8.4,8.0,84.0,10.5,3.6,7.6,14.1,90.0,10.7,5.9,3.2,0.2,95.0,10.9,1.8,3.3,6.1,95.0,10.6,2.7,7.1,2.4,82.0,10.7,2.5,5.0,0.0,85.0,10.8,1.7
2013-01-14,San Bernardino,34.35491,-117.467864,7.8,0.0,48.0,8.7,2.4,7.5,0.0,47.0,9.0,1.3,9.9,0.0,27.0,8.9,2.0,11.7,0.0,21.0,8.4,2.3,9.9,0.0,23.0,8.2,1.2,9.3,0.0,31.0,8.0,1.3,8.3,0.2,62.0,8.9,1.4,11.8,0.0,31.0,8.7,4.1,15.3,0.0,30.0,9.3,2.3,13.5,0.0,44.0,10.2,1.3,9.3,0.1,56.0,10.2,2.2,5.5,0.0,41.0,8.7,1.6,5.2,0.0,37.0,7.6,1.3,4.8,0.0,38.0,6.9,1.4
2020-06-06,San Diego,33.454896,-117.328234,16.3,0.0,73.0,19.7,0.6,18.3,0.0,72.0,20.1,0.7,21.2,0.0,68.0,20.4,0.6,22.3,0.1,63.0,21.1,0.7,21.8,0.0,64.0,21.8,0.5,18.7,0.3,79.0,21.6,0.6,16.6,0.2,90.0,21.3,0.6,18.2,0.0,72.0,20.9,0.6,18.9,0.0,69.0,21.1,0.6,21.7,0.0,57.0,20.8,0.9,21.7,0.1,60.0,21.0,0.7,23.8,0.0,57.0,21.7,1.1,17.6,0.0,85.0,21.6,0.5,15.4,2.3,92.0,20.8,0.5
2014-04-11,Alpine,38.4504695,-119.7512546,11.8,0.0,67.0,10.4,3.0,7.2,41.5,86.0,10.4,2.4,5.9,3.8,78.0,9.7,2.1,4.8,19.0,84.0,9.7,3.0,3.0,7.4,83.0,8.9,2.8,5.4,1.3,79.0,8.9,1.9,7.4,0.0,72.0,9.1,2.3,6.0,5.2,78.0,9.3,2.0,8.5,0.0,66.0,9.3,2.2,13.5,0.0,56.0,9.6,2.7,16.7,0.0,44.0,10.2,2.5,17.8,0.0,40.0,10.7,2.8,17.1,0.0,45.0,11.2,2.8,17.4,0.0,38.0,11.5,2.8
2011-06-05,Alameda,37.70049,-121.97822,12.0,0.0,73.0,17.9,3.0,12.5,1.0,66.0,17.8,2.2,13.3,0.1,63.0,18.5,2.1,10.8,9.6,77.0,17.0,2.0,11.9,0.0,71.0,17.3,1.7,11.9,1.4,75.0,17.3,1.9,10.9,2.5,72.0,17.1,2.0,12.2,1.1,60.0,17.3,1.8,11.1,1.2,71.0,17.6,2.4,11.1,7.1,79.0,16.9,1.8,10.6,4.3,76.0,16.5,1.9,11.2,0.0,75.0,16.8,1.6,11.4,0.6,77.0,16.3,1.1,12.7,22.5,85.0,16.4,1.7
2025-01-08,San Bernardino,34.383247203440405,-117.41835464122236,11.4,0.0,75.0,12.4,1.4,12.1,0.0,61.0,12.1,1.1,10.7,0.0,78.0,12.0,0.9,11.4,0.0,80.0,12.0,0.9,11.7,0.0,77.0,12.0,1.1,11.6,0.0,80.0,12.2,1.1,10.6,0.0,77.0,12.0,1.0,13.3,0.0,50.0,11.7,1.3,16.1,0.0,32.0,11.6,1.0,13.4,0.0,43.0,11.7,1.2,10.8,0.0,73.0,11.9,1.3,15.2,0.0,33.0,11.7,1.5,15.1,0.0,37.0,11.7,1.3,13.9,0.1,38.0,11.5,6.0
2012-10-04,Santa Barbara,34.9190169,-119.73328,16.1,0.0,84.0,21.2,1.7,17.3,0.0,76.0,21.1,1.6,18.3,0.0,71.0,21.1,1.5,20.7,0.0,55.0,21.2,1.5,17.6,0.0,62.0,21.4,2.0,16.2,0.0,79.0,21.2,2.0,15.7,0.0,93.0,21.1,1.8,16.9,0.0,89.0,21.1,1.7,16.5,0.0,90.0,21.2,1.7,16.9,0.0,72.0,20.9,1.7,20.7,0.0,58.0,20.9,1.6,23.4,0.0,37.0,21.3,1.5,23.2,0.0,32.0,21.7,1.5,18.0,0.0,59.0,21.7,1.7
2011-12-12,Riverside,33.5103795,-115.82784,15.8,0.0,38.0,14.3,1.5,15.6,0.0,41.0,14.4,1.5,14.6,0.5,45.0,14.2,2.0,14.7,0.0,30.0,13.5,4.3,12.2,0.0,57.0,13.0,1.7,11.4,0.0,29.0,12.3,3.4,10.5,0.0,30.0,11.1,1.7,11.0,0.0,25.0,10.8,3.0,7.9,0.0,35.0,10.2,1.7,7.5,0.0,39.0,9.8,1.3,9.2,0.0,39.0,9.7,1.4,11.3,0.9,49.0,10.1,1.5,12.7,0.0,38.0,10.7,1.5,11.1,0.0,47.0,10.6,1.4
2011-06-14,Riverside,33.821929,-117.068009,18.3,0.0,36.0,20.1,2.1,15.9,0.0,45.0,19.1,2.2,17.0,0.0,44.0,19.0,2.0,18.1,0.0,43.0,19.5,2.1,16.8,0.0,54.0,19.7,2.1,17.7,0.0,53.0,20.5,2.3,16.6,0.0,53.0,21.5,2.2,17.7,0.0,54.0,21.4,2.1,16.3,0.0,67.0,20.0,1.7,16.8,0.0,69.0,19.8,1.9,17.0,0.0,70.0,20.0,1.8,17.4,0.0,68.0,20.4,1.9,17.8,0.1,63.0,20.6,2.0,18.9,0.0,61.0,21.0,1.8
2018-04-10,Placer,38.81111,-121.318472,15.1,0.0,53.0,13.5,2.9,16.0,0.0,65.0,14.4,1.5,17.0,0.0,67.0,15.3,1.2,16.7,0.0,73.0,15.6,0.8,17.0,0.0,67.0,16.0,1.2,16.6,0.0,63.0,15.9,1.5,15.6,0.0,60.0,16.2,1.8,15.2,0.0,53.0,15.4,1.6,15.6,0.0,59.0,15.9,2.0,13.7,4.9,65.0,15.0,2.5,14.1,28.8,94.0,14.7,3.6,16.1,3.8,72.0,15.7,3.7,14.0,0.0,70.0,15.8,2.0,15.8,0.0,74.0,15.8,1.2
2017-06-30,Riverside,33.764357,-117.374419,26.0,0.0,40.0,23.4,1.8,26.0,0.0,42.0,23.6,1.9,26.3,0.0,42.0,24.0,1.8,27.2,0.0,48.0,24.3,1.8,29.0,0.0,45.0,25.2,1.7,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9
2022-11-07,Siskiyou,41.4929742,-123.2129356,3.2,0.0,86.0,8.8,2.6,4.4,0.0,67.0,9.2,1.8,2.3,0.0,75.0,8.9,1.7,1.3,0.0,63.0,8.1,0.9,2.7,0.0,56.0,7.8,1.0,5.0,0.0,59.0,7.9,0.9,4.1,0.0,55.0,7.8,0.7,5.8,0.0,56.0,7.8,1.0,1.9,3.1,79.0,7.6,3.2,-2.4,0.0,83.0,6.3,1.3,-0.9,1.9,82.0,6.1,0.8,5.5,0.0,75.0,6.6,3.2,5.3,4.1,85.0,7.5,2.8,1.5,1.6,79.0,6.7,2.9
2018-12-07,Los Angeles,34.542742,-118.324601,,,,,0.0,,,,,2.5,,,,,2.2,,,,,1.5,,,,,1.6,,,,,1.5,,,,,2.6,,,,,3.7,,,,,3.0,,,,,2.9,,,,,2.1,,,,,1.5,,,,,2.5,,,,,1.7
2022-11-05,Humboldt,40.11416,-123.7729,16.7,0.0,47.0,17.4,4.4,13.2,0.0,43.0,16.1,4.2,13.8,0.0,43.0,15.6,2.1,12.6,0.0,63.0,15.4,1.7,13.9,0.0,41.0,15.1,3.7,13.0,0.0,46.0,14.3,2.3,11.3,0.0,57.0,14.1,1.3,12.4,0.0,56.0,13.6,1.6,14.8,0.0,54.0,13.7,1.9,12.0,0.0,67.0,13.8,1.3,10.5,9.8,83.0,13.6,3.2,8.4,1.6,85.0,13.4,1.8,7.8,0.0,66.0,12.4,2.7,7.9,0.0,77.0,12.1,1.2
2016-06-07,Siskiyou,41.317476,-122.359698,10.6,0.0,67.0,12.3,2.1,11.7,0.0,62.0,12.8,2.8,10.2,0.0,53.0,12.8,3.0,9.8,0.0,54.0,12.9,2.9,11.1,0.0,49.0,12.8,1.6,12.7,0.0,50.0,13.0,2.6,13.8,0.0,48.0,13.2,1.3,16.8,0.0,46.0,13.7,1.5,16.9,0.0,49.0,14.5,2.2,15.9,0.0,47.0,14.7,2.0,18.2,0.0,49.0,15.1,1.5,20.3,0.0,45.0,15.6,1.6,21.0,0.0,47.0,16.2,2.3,20.5,27.2,52.0,17.0,1.9
2010-10-09,Amador,38.43948,-120.98731,23.8,0.0,24.0,19.0,2.3,24.4,0.0,21.0,19.3,2.8,26.0,0.0,21.0,19.6,2.5,27.2,0.0,20.0,20.0,3.0,27.5,0.0,21.0,20.3,2.9,27.4,0.0,24.0,20.8,2.2,25.0,0.0,31.0,20.4,2.4,24.5,0.0,36.0,20.5,2.5,18.3,5.0,71.0,20.2,1.9,12.7,0.0,75.0,19.2,1.8,12.5,1.0,82.0,18.1,1.4,13.0,0.0,75.0,17.7,1.8,11.8,3.0,81.0,17.4,1.3,13.3,0.0,63.0,16.9,1.8
2018-11-07,Madera,37.25086,-119.51982,15.8,0.0,53.0,18.4,1.8,16.9,0.0,49.0,18.2,1.6,18.1,0.0,47.0,18.2,1.3,18.9,0.0,47.0,18.3,1.3,18.7,0.0,55.0,18.4,2.3,16.4,0.0,50.0,18.3,3.9,14.1,0.0,46.0,17.7,2.7,17.6,0.0,30.0,17.3,2.2,15.3,0.0,39.0,17.1,1.3,16.1,0.0,45.0,17.1,1.3,15.9,0.0,53.0,17.1,2.2,16.7,0.0,46.0,17.2,1.5,16.1,0.0,42.0,17.0,2.4,13.8,0.0,34.0,16.7,2.1
2019-01-31,Kern,35.382,-118.878444,14.1,16.6,88.0,12.1,1.6,11.3,0.0,93.0,11.7,1.0,11.0,0.0,89.0,11.4,0.8,11.9,1.0,88.0,11.0,1.7,9.0,0.5,79.0,10.9,1.4,7.5,0.0,86.0,9.8,1.2,6.8,0.0,89.0,9.3,0.9,7.6,0.0,87.0,9.1,0.9,8.2,0.0,86.0,9.0,1.0,9.8,0.0,86.0,9.6,0.9,9.2,0.1,92.0,10.1,0.9,10.3,0.0,86.0,10.0,0.9,12.1,0.0,90.0,10.9,1.0,12.9,0.0,79.0,11.4,0.8
2023-04-29,Sonoma,38.224849,-122.549816,10.1,0.0,78.0,16.8,2.8,11.6,0.0,71.0,17.0,3.9,11.2,0.9,72.0,17.2,3.8,10.2,0.0,63.0,17.3,2.6,10.8,0.0,63.0,17.3,3.0,13.5,0.0,55.0,17.4,2.7,17.5,0.0,60.0,17.8,2.4,16.3,0.0,70.0,18.5,3.0,14.8,0.0,75.0,19.1,3.6,13.3,0.0,66.0,19.4,2.7,14.5,0.0,69.0,19.4,1.6,16.2,0.0,66.0,19.6,1.7,17.5,0.0,69.0,19.9,1.5,15.2,0.0,78.0,20.2,2.0
2018-06-16,Siskiyou,41.749667,-123.000833,15.8,0.0,49.0,16.8,1.4,17.1,0.0,51.0,17.6,2.2,12.7,0.0,58.0,17.5,2.4,12.5,0.0,54.0,17.2,1.6,14.4,0.1,53.0,17.2,1.6,15.0,0.0,53.0,17.7,2.1,12.9,0.0,55.0,17.5,2.2,6.3,0.0,85.0,16.2,3.1,8.8,0.0,63.0,15.0,2.2,13.3,0.0,55.0,16.4,1.4,15.9,0.0,52.0,17.0,1.6,16.5,0.0,56.0,17.8,2.4,14.2,0.0,55.0,18.1,2.1,12.7,0.0,52.0,17.8,2.5
2016-05-29,El Dorado,38.7027118,-121.020844,15.4,0.0,57.0,14.6,2.3,17.9,0.0,45.0,14.6,2.8,21.5,0.0,29.0,14.7,2.6,21.8,0.0,31.0,14.8,2.5,17.2,0.0,45.0,15.1,3.2,8.1,0.6,69.0,14.8,4.0,8.6,2.8,71.0,14.2,2.8,10.2,0.1,65.0,13.9,2.0,10.9,0.8,65.0,13.8,2.2,11.1,10.5,76.0,13.6,1.7,13.4,0.0,70.0,13.6,2.2,16.6,0.0,57.0,14.0,2.3,20.9,0.0,37.0,14.5,2.8,19.9,0.0,34.0,14.7,2.5
2010-05-06,Riverside,33.889467,-117.070916,9.8,4.0,65.0,14.6,1.8,12.3,0.0,61.0,15.1,2.0,15.7,0.0,59.0,16.4,1.7,17.6,0.0,54.0,17.9,1.7,18.6,0.0,52.0,18.2,1.9,15.4,0.0,67.0,18.6,2.0,14.2,1.5,60.0,18.3,2.7,13.0,0.0,45.0,16.9,2.5,14.3,0.0,36.0,16.2,2.7,15.6,0.0,40.0,16.1,2.5,15.8,0.0,57.0,17.6,2.3,19.2,0.0,40.0,18.0,2.0,20.0,0.0,40.0,18.7,1.7,18.7,0.0,49.0,19.2,1.9
