date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-04-21,Shasta,40.393586,-122.176593,10.2,0.0,64.0,10.6,1.4,11.9,0.0,67.0,10.8,1.8,12.9,0.0,66.0,11.4,1.3,11.5,11.7,84.0,11.6,2.0,12.1,1.8,79.0,11.8,5.3,10.9,11.7,77.0,11.6,6.7,8.5,7.4,88.0,11.4,2.3,12.1,0.1,73.0,11.5,2.0,13.5,0.0,76.0,11.9,1.5,14.9,0.0,78.0,12.5,1.7,13.9,0.0,80.0,12.5,1.2,16.3,0.0,75.0,13.2,1.3,19.1,0.0,73.0,14.3,1.5,21.8,0.0,68.0,15.4,2.5
2021-12-02,Los Angeles,34.033917,-118.704833,12.5,0.0,88.0,16.4,1.0,12.4,0.0,90.0,16.8,1.3,11.4,0.0,89.0,16.3,1.2,22.6,0.0,16.0,16.3,4.7,21.4,0.0,19.0,16.5,3.1,14.6,0.0,56.0,15.9,1.4,15.7,0.0,28.0,14.9,2.7,20.4,0.0,6.0,14.6,4.7,14.9,0.0,20.0,14.9,1.2,15.1,0.0,28.0,14.8,1.6,14.0,0.0,44.0,14.9,1.2,14.5,0.0,58.0,14.9,1.2,11.7,0.0,86.0,14.6,1.0,11.3,0.1,94.0,14.6,0.9
2014-09-21,Napa,38.165873,-122.211671,16.7,0.0,71.0,22.1,3.4,15.7,0.0,72.0,22.0,4.0,18.8,0.0,66.0,21.7,2.1,19.0,0.0,61.0,21.7,1.5,19.0,0.0,63.0,21.9,2.0,19.6,0.0,62.0,22.1,2.4,19.0,0.0,67.0,22.3,2.3,18.8,0.0,65.0,22.4,1.9,18.3,0.0,67.0,22.3,3.0,19.8,0.0,67.0,22.2,2.7,19.4,0.0,68.0,22.3,2.4,20.5,0.2,76.0,22.5,2.7,19.0,0.1,77.0,22.4,2.3,18.6,0.0,77.0,22.3,2.6
2012-05-08,Tehama,40.200879,-122.539089,16.8,0.0,78.0,17.2,1.3,16.3,1.0,84.0,17.0,3.1,15.8,0.0,62.0,16.7,3.4,13.7,0.0,54.0,16.2,2.7,18.3,0.0,54.0,16.1,3.1,20.0,0.0,60.0,16.6,2.0,19.6,0.0,65.0,17.0,1.5,16.3,0.0,55.0,17.5,1.9,15.2,0.0,61.0,17.1,2.2,14.4,0.4,71.0,16.7,5.4,16.7,0.0,46.0,16.9,2.1,16.3,0.0,43.0,16.5,4.1,19.4,0.0,41.0,16.5,3.2,20.5,0.0,44.0,17.0,2.8
2013-08-31,Yuba,39.3574,-121.3681,24.0,0.0,48.0,24.4,0.9,24.3,0.0,51.0,25.0,1.1,25.4,0.0,56.0,25.0,0.9,28.2,0.0,,25.5,1.1,23.4,0.0,78.0,25.2,1.4,21.3,0.0,88.0,24.6,1.2,20.9,0.0,82.0,24.1,1.1,22.0,0.0,74.0,23.8,1.7,22.4,0.0,76.0,24.0,1.9,20.8,0.0,76.0,23.7,1.3,22.6,0.0,62.0,23.1,1.3,22.8,0.0,69.0,23.3,1.3,23.5,0.0,74.0,23.4,1.5,22.4,0.0,91.0,23.2,0.9
2011-04-04,Santa Barbara,34.773809,-120.491594,8.0,1.8,81.0,11.9,1.5,9.0,0.0,71.0,11.8,1.8,9.5,6.8,73.0,11.9,2.3,10.1,6.7,80.0,12.0,2.2,9.7,1.6,81.0,12.2,1.8,9.8,2.0,87.0,12.3,1.2,10.2,0.1,84.0,12.5,2.2,11.2,0.0,76.0,12.6,1.9,15.0,0.0,56.0,12.7,2.6,19.8,0.0,55.0,13.1,1.8,22.4,0.0,54.0,13.9,2.0,20.1,0.0,65.0,14.6,2.1,12.7,0.0,91.0,15.0,1.9,11.9,0.1,83.0,14.8,1.6
2015-01-01,Madera,37.01741,-119.689804,11.1,0.0,94.0,14.4,1.6,10.5,0.1,97.0,14.2,2.3,12.6,0.2,100.0,14.4,1.9,11.8,0.3,100.0,14.6,1.5,13.9,0.4,56.0,15.0,2.0,13.1,0.1,63.0,15.1,0.9,9.8,0.2,34.0,14.7,2.0,8.7,0.0,77.0,14.2,4.4,5.0,0.0,100.0,13.3,2.1,4.9,0.1,100.0,12.6,1.5,5.9,0.0,87.0,12.3,1.3,5.1,0.0,100.0,11.9,1.3,5.2,0.1,100.0,11.8,3.1,2.6,0.0,100.0,11.3,2.8
2021-08-13,Placer,38.728881,-121.392475,27.0,0.0,49.0,26.8,2.4,23.8,0.0,54.0,26.5,3.1,23.8,0.0,54.0,26.5,2.2,22.8,0.0,48.0,26.3,2.0,24.0,0.0,47.0,26.2,1.4,22.8,0.0,54.0,26.2,2.5,20.5,0.0,60.0,25.5,3.3,22.6,0.0,57.0,25.2,1.3,23.3,0.0,54.0,25.2,1.7,23.6,0.0,53.0,25.4,2.4,23.9,0.0,48.0,25.7,2.0,25.7,0.0,43.0,25.9,1.5,27.0,0.0,41.0,26.4,2.4,24.1,0.0,51.0,26.2,2.4
2024-04-20,Tehama,39.993914,-122.560451,8.5,0.0,79.0,11.2,1.8,11.6,0.0,65.0,11.5,2.1,13.2,0.0,59.0,11.7,2.6,15.3,0.0,67.0,12.0,1.5,16.4,0.0,73.0,12.5,1.4,17.7,0.0,72.0,12.9,1.8,15.6,0.0,68.0,13.3,3.3,9.9,5.7,88.0,12.9,2.8,8.8,13.7,94.0,12.1,1.9,13.4,0.0,76.0,12.4,1.7,18.0,0.0,64.0,13.1,1.6,15.8,0.0,64.0,13.4,1.9,17.3,0.0,61.0,13.6,1.9,17.9,0.0,72.0,14.1,1.2
2012-05-27,Sacramento,38.427179,-121.054386,16.1,0.0,71.0,18.8,3.2,15.9,0.0,70.0,17.9,1.9,17.7,0.0,68.0,18.0,1.9,18.2,0.0,67.0,18.2,1.6,16.4,0.0,68.0,18.1,2.0,18.4,0.0,53.0,17.8,2.2,19.4,0.0,55.0,17.8,1.4,21.1,0.0,57.0,18.1,1.5,19.0,0.0,66.0,18.5,3.3,19.4,0.0,65.0,18.7,2.8,18.9,0.0,57.0,18.8,2.8,17.5,0.0,56.0,18.6,3.4,13.6,0.5,65.0,18.0,2.2,15.5,0.0,69.0,17.6,2.2
2010-11-03,Kern,35.60366,-119.96709,20.6,0.0,58.0,19.9,1.8,18.7,0.0,58.0,20.1,1.9,17.5,0.0,62.0,19.7,1.7,19.2,0.0,54.0,20.0,1.8,19.6,0.0,66.0,20.1,1.8,16.4,1.2,59.0,19.6,4.4,13.9,0.0,51.0,17.9,3.1,14.1,0.0,42.0,17.0,1.5,17.3,0.0,34.0,16.9,1.6,17.7,0.2,45.0,17.1,2.1,14.7,1.4,71.0,17.6,1.5,14.8,0.0,67.0,17.0,1.3,16.2,0.0,63.0,16.9,1.5,17.4,0.0,61.0,17.2,1.3
2012-06-23,Siskiyou,41.465297,-123.057551,,,,,3.1,,,,,2.0,,,,,2.1,,,,,2.7,,,,,2.7,,,,,3.1,,,,,2.8,,,,,2.0,,,,,2.9,,,,,3.9,,,,,2.2,,,,,1.8,,,,,2.5,,,,,2.9
2012-12-06,San Joaquin,38.029246,-120.956888,9.9,0.2,78.0,14.6,1.3,8.9,0.1,86.0,14.0,0.9,8.1,0.2,89.0,13.7,0.7,7.8,0.2,91.0,13.4,0.8,9.5,0.3,87.0,13.1,0.8,9.2,0.2,93.0,13.1,0.7,11.8,19.7,91.0,13.2,2.2,14.5,0.7,82.0,13.2,3.7,15.2,48.3,88.0,,4.3,15.4,4.0,88.0,,4.1,13.0,37.6,87.0,14.4,3.3,9.8,0.1,86.0,13.8,0.9,12.6,0.0,88.0,13.6,1.3,13.2,11.1,93.0,13.8,1.8
2020-02-15,Lake,39.118221,-122.984408,11.1,0.1,83.0,,0.8,9.1,0.0,60.0,15.5,2.9,7.8,0.0,47.0,11.2,1.9,7.2,0.0,49.0,10.7,1.4,8.2,0.0,65.0,12.5,0.8,9.5,0.0,74.0,14.3,0.7,9.3,0.0,79.0,15.2,0.9,9.4,0.2,66.0,15.4,1.8,12.8,0.0,27.0,14.4,3.2,14.9,0.0,28.0,15.1,1.9,15.0,0.0,37.0,17.2,1.3,11.2,0.0,63.0,17.2,0.9,8.1,0.1,87.0,15.0,0.8,10.5,0.0,77.0,,1.2
2023-04-16,Humboldt,41.1088,-123.6761,0.1,0.2,66.0,3.6,4.8,-3.4,0.1,73.0,3.0,4.8,-0.5,0.0,73.0,3.4,2.7,1.9,0.0,62.0,3.5,1.6,4.5,0.0,65.0,4.5,3.5,5.5,1.8,66.0,5.0,3.2,6.4,0.0,54.0,5.9,2.7,9.7,0.0,52.0,6.5,1.9,15.5,0.7,41.0,8.1,5.4,5.2,0.2,69.0,8.4,3.3,-1.1,0.0,58.0,7.0,3.8,-0.8,0.0,45.0,5.9,1.5,2.8,0.0,45.0,6.2,1.5,6.5,0.0,43.0,6.9,2.2
2015-01-26,Mendocino,39.005262,-123.195306,9.0,0.2,86.0,10.7,0.8,9.1,0.0,74.0,10.5,1.0,6.5,0.0,89.0,9.8,1.0,6.8,0.2,96.0,9.8,0.8,9.1,3.2,100.0,10.4,0.7,9.2,0.5,100.0,11.6,0.8,10.4,0.2,99.0,12.5,0.8,9.9,0.1,87.0,13.1,1.0,7.3,0.0,89.0,12.1,0.8,5.7,0.2,90.0,11.2,0.9,6.6,0.0,90.0,10.9,1.0,8.5,0.1,87.0,11.1,0.8,8.5,0.0,86.0,11.4,1.1,7.1,0.1,92.0,11.1,0.9
2024-04-25,Riverside,33.569342,-116.092746,25.3,0.0,27.0,20.9,2.1,23.3,0.0,35.0,21.6,2.5,19.4,0.0,43.0,19.9,2.9,18.1,0.0,37.0,18.9,3.1,19.3,0.0,40.0,18.8,2.1,23.2,0.0,33.0,20.2,2.1,25.3,0.0,30.0,22.2,2.1,24.6,0.0,34.0,23.1,2.2,24.4,0.0,37.0,22.9,2.2,24.2,0.0,45.0,23.5,1.9,25.6,0.0,42.0,22.9,2.3,26.6,0.0,39.0,22.7,2.2,23.9,0.0,44.0,23.5,2.3,22.1,0.0,43.0,23.3,3.1
2014-05-15,Siskiyou,41.4929742,-123.2129356,,,,,1.7,,,,,2.7,,,,,2.6,,,,,2.7,,,,,2.6,,,,,3.4,,,,,2.2,,,,,2.4,,,,,3.4,,,,,3.8,,,,,1.8,,,,,1.5,,,,,1.6,,,,,1.5
2021-02-17,Madera,37.118075,-119.932391,10.6,0.0,79.0,11.8,3.5,7.9,0.0,95.0,11.5,2.3,8.4,0.0,87.0,11.3,1.2,9.9,0.0,85.0,11.2,1.3,10.1,0.0,87.0,11.2,1.1,10.8,0.0,89.0,11.2,1.3,13.1,0.0,84.0,11.5,1.7,12.8,0.0,79.0,11.8,1.9,12.6,0.0,93.0,11.9,1.6,12.3,1.1,85.0,12.1,3.1,11.2,0.0,81.0,12.1,2.0,10.6,0.0,66.0,12.0,2.8,12.5,0.0,87.0,12.0,1.8,10.5,0.0,76.0,12.2,3.1
2011-07-30,Sonoma,38.705475,-123.012253,16.3,0.0,81.0,21.3,2.0,16.2,0.0,74.0,21.2,1.5,16.5,0.0,79.0,21.3,1.7,18.9,0.1,72.0,21.9,1.2,20.5,0.0,63.0,22.7,1.4,17.9,0.0,74.0,22.8,1.4,16.3,0.0,80.0,22.5,1.6,15.2,0.0,85.0,22.0,1.9,15.9,0.0,80.0,21.9,1.7,17.9,0.0,76.0,22.4,1.5,17.5,0.0,72.0,22.6,1.4,17.1,0.0,76.0,22.7,1.5,16.2,0.0,79.0,22.6,1.7,15.5,0.0,83.0,22.4,1.8
2011-07-08,Yuba,39.10112,-121.33589,21.6,0.0,54.0,22.9,2.4,21.8,0.0,56.0,23.0,2.5,22.6,0.0,56.0,22.8,2.2,21.9,0.0,60.0,20.4,3.7,15.7,21.8,87.0,19.2,3.2,16.8,0.1,73.0,19.2,2.4,21.3,0.0,67.0,20.5,1.4,24.6,0.0,64.0,22.0,1.4,26.6,0.0,58.0,23.0,1.1,27.8,0.0,59.0,23.9,1.8,28.1,0.0,57.0,24.6,1.2,28.3,0.0,55.0,24.9,1.4,26.5,0.0,53.0,25.0,2.2,24.8,0.0,52.0,24.7,2.5
2024-02-25,Sonoma,38.590922,-122.768983,7.9,0.0,86.0,12.4,0.9,8.7,0.1,86.0,13.0,0.9,9.2,0.0,88.0,12.8,0.9,10.6,16.8,100.0,13.4,1.3,10.7,5.9,94.0,13.9,0.9,10.4,0.0,93.0,13.8,0.8,11.1,32.5,99.0,13.9,1.3,10.6,37.5,94.0,13.5,1.3,12.4,24.8,94.0,14.0,2.5,10.8,25.1,99.0,14.1,1.0,10.4,8.6,97.0,14.4,0.9,10.5,0.1,88.0,14.8,1.0,10.8,0.0,83.0,14.1,1.0,12.7,0.0,73.0,14.5,1.0
2024-08-27,Sonoma,38.216134,-122.536406,18.4,0.0,61.0,24.3,2.4,19.5,0.0,62.0,24.4,2.6,19.7,0.0,61.0,24.5,2.8,18.8,0.0,64.0,24.5,2.4,19.2,0.0,77.0,24.5,2.6,18.7,0.0,68.0,24.4,2.8,17.4,0.0,62.0,24.3,2.3,19.1,0.0,56.0,24.2,2.5,18.4,0.0,68.0,24.2,2.4,18.1,0.0,72.0,24.2,4.0,17.6,0.0,69.0,24.1,1.9,19.1,0.1,69.0,23.9,2.1,19.5,0.0,58.0,23.9,1.9,20.2,0.0,57.0,24.0,1.7
2022-02-19,Siskiyou,41.868,-123.278,-1.2,0.0,56.0,0.0,0.9,-0.1,0.0,49.0,0.0,1.1,0.0,0.0,50.0,0.1,1.2,1.1,0.0,47.0,0.1,1.0,3.3,0.0,61.0,0.1,1.3,3.7,0.0,65.0,0.1,1.1,2.3,0.0,58.0,0.2,1.2,1.4,0.0,55.0,0.7,0.9,3.6,0.0,48.0,1.2,1.6,4.0,0.0,56.0,2.0,4.1,-2.3,0.4,77.0,2.0,1.8,-0.1,0.0,73.0,1.4,2.1,-0.1,0.0,57.0,1.4,0.9,1.4,0.0,57.0,1.6,1.0
2025-03-11,Humboldt,40.176118,-123.820482,11.9,0.0,62.0,11.1,2.9,12.5,0.0,58.0,10.9,2.0,14.0,0.0,59.0,11.1,2.3,15.2,0.0,57.0,11.6,2.7,13.2,1.0,71.0,11.7,3.3,9.5,13.8,85.0,11.7,3.0,8.5,0.1,79.0,10.9,1.4,10.9,0.0,82.0,11.4,2.2,10.0,0.3,84.0,11.4,2.1,9.6,2.4,78.0,11.5,1.5,9.2,0.0,63.0,11.1,2.3,9.2,0.0,69.0,10.8,2.0,9.7,0.0,70.0,10.9,2.1,11.5,0.0,64.0,11.0,2.1
2017-02-24,Tuolumne,37.962933,-120.402221,13.7,6.6,89.0,12.5,2.5,12.0,0.0,74.0,12.6,3.9,11.4,0.0,71.0,12.4,1.9,10.5,0.0,90.0,12.1,1.0,11.5,0.0,86.0,11.9,1.1,12.5,0.0,97.0,11.9,1.5,14.6,2.4,87.0,12.0,3.1,12.7,15.7,93.0,12.3,6.7,11.9,0.1,91.0,12.3,3.8,10.5,8.3,90.0,12.2,4.8,12.7,54.8,98.0,12.1,5.6,12.4,11.2,91.0,12.1,2.8,8.8,0.0,81.0,12.3,3.0,6.8,0.0,78.0,12.1,1.3
2018-01-12,Riverside,33.925778,-116.600203,,,,,1.1,,,,,1.2,,,,,1.1,,,,,1.1,,,,,1.3,,,,,1.1,,,,,1.2,,,,,1.2,,,,,1.5,,,,,1.2,,,,,1.3,,,,,2.3,,,,,1.3,,,,,1.1
2022-01-01,Lassen,39.892222,-120.029722,,,,,0.7,,,,,2.3,,,,,1.8,,,,,1.2,,,,,2.5,,,,,2.0,,,,,4.7,,,,,4.6,,,,,4.5,,,,,3.0,,,,,1.8,,,,,1.1,,,,,1.5,,,,,2.2
2017-02-26,"Shasta, Trinity",40.65428,-122.62357,11.0,0.0,55.0,10.7,3.2,11.2,0.0,78.0,11.0,1.1,10.1,0.0,68.0,10.6,1.4,11.8,0.0,85.0,10.8,2.4,13.7,8.4,72.0,11.5,6.0,9.9,55.6,98.0,11.3,2.5,11.9,18.0,89.0,11.4,2.6,9.6,1.8,87.0,11.4,7.2,12.1,13.5,92.0,11.1,8.2,11.9,0.0,74.0,11.3,4.7,6.3,1.0,78.0,11.0,1.8,5.4,0.0,67.0,10.0,1.8,5.6,0.1,72.0,9.6,2.0,6.8,0.0,73.0,9.9,1.8
2012-11-08,Los Angeles,34.73279,-118.29017,,,,,0.0,,,,,2.0,,,,,1.9,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.6,,,,,2.0,,,,,2.3,,,,,1.4,,,,,1.4,,,,,1.8,,,,,1.9,,,,,1.2
2017-01-25,San Luis Obispo,35.519723,-120.801074,13.2,4.4,91.0,13.6,1.2,9.8,21.6,91.0,13.6,1.4,9.6,0.0,72.0,12.4,1.7,12.9,0.0,51.0,11.9,2.8,10.9,0.0,56.0,11.5,3.5,9.9,0.0,64.0,11.1,2.2,9.3,0.0,73.0,10.8,0.8,10.4,12.7,87.0,10.9,1.2,11.6,20.4,90.0,11.5,0.9,9.8,44.9,96.0,11.9,1.6,10.0,3.5,89.0,11.6,1.1,10.8,44.5,94.0,11.8,2.3,8.0,10.3,89.0,11.8,1.1,7.7,0.9,79.0,11.1,1.2
2016-02-11,Kern,34.82333,-118.30848,,,,,0.0,,,,,1.4,,,,,2.3,,,,,3.3,,,,,3.7,,,,,4.8,,,,,1.9,,,,,1.5,,,,,1.8,,,,,2.1,,,,,2.0,,,,,2.7,,,,,3.2,,,,,1.8
2011-05-15,Merced,36.9648,-120.8839,16.6,0.0,32.0,14.8,2.8,19.0,0.0,36.0,16.2,1.9,17.7,0.0,42.0,17.8,3.7,19.9,0.0,41.0,17.5,2.5,22.8,0.0,38.0,17.6,1.9,19.9,0.0,44.0,17.8,4.1,15.8,0.0,57.0,17.6,4.6,14.0,0.0,56.0,17.3,5.5,13.3,0.0,54.0,16.7,4.4,14.9,0.0,51.0,16.3,3.6,19.9,0.0,43.0,17.0,4.0,17.0,0.0,50.0,16.7,3.1,17.7,0.0,46.0,16.9,3.3,13.1,0.5,53.0,16.4,5.2
2024-08-24,Los Angeles,34.454231,-117.663815,27.0,0.0,52.0,22.4,1.6,27.5,0.0,56.0,22.9,1.9,27.0,0.0,51.0,23.3,1.8,26.0,0.0,47.0,23.3,1.8,25.9,0.0,46.0,23.2,1.9,26.1,0.0,50.0,22.1,1.7,26.3,0.0,49.0,22.5,1.8,23.4,0.0,68.0,22.3,1.7,24.0,0.0,61.0,22.0,1.6,26.3,0.0,48.0,22.4,1.7,27.9,0.0,30.0,22.5,1.8,26.7,0.0,33.0,22.5,1.9,23.8,0.0,53.0,21.9,1.9,21.7,0.0,61.0,22.4,1.9
2019-07-13,Mendocino,39.613783,-123.458782,,,,,1.3,,,,,1.5,,,,,1.8,,,,,1.4,,,,,1.7,,,,,1.4,,,,,1.7,,,,,1.6,,,,,2.0,,,,,2.1,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.5
