date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-05-11,El Dorado,38.827755,-120.988571,9.7,0.0,65.0,12.8,3.0,8.7,0.0,70.0,12.5,2.5,8.7,0.0,70.0,12.2,2.0,9.4,0.0,64.0,12.0,2.4,12.0,1.4,57.0,11.9,2.7,13.6,0.0,55.0,12.0,2.5,15.7,0.0,55.0,12.3,2.2,18.5,0.0,52.0,12.8,2.1,18.2,0.0,51.0,13.3,1.9,16.6,0.0,52.0,13.4,1.8,18.6,0.0,41.0,13.5,2.2,19.8,0.0,46.0,13.8,2.2,17.5,0.0,50.0,14.1,2.1,17.4,0.0,50.0,14.1,2.2
2014-01-05,Kern,35.490591,-118.875657,6.3,0.0,62.0,9.6,1.0,7.2,0.0,63.0,8.9,0.9,7.0,0.0,71.0,8.8,1.0,7.7,0.0,67.0,9.3,1.0,7.0,0.0,70.0,8.8,1.0,7.8,0.0,67.0,9.4,1.1,6.6,0.0,72.0,8.9,1.1,6.8,0.0,68.0,9.4,0.9,8.0,0.0,57.0,8.7,0.9,6.4,0.0,66.0,9.2,1.0,7.0,0.0,61.0,9.3,0.9,7.9,0.0,63.0,8.7,1.0,7.7,0.0,64.0,8.7,0.9,7.5,0.0,66.0,8.8,1.0
2016-08-10,Sonoma,38.46234,-123.015106,19.8,0.0,58.0,26.1,1.7,18.1,0.0,63.0,25.7,1.8,18.0,0.0,63.0,25.8,1.7,16.1,0.0,72.0,25.6,2.0,16.7,0.0,72.0,25.4,2.0,16.8,0.0,72.0,25.5,2.0,16.5,0.0,73.0,25.5,1.7,16.2,0.1,72.0,25.4,1.8,14.5,0.0,81.0,24.9,2.0,15.3,0.0,78.0,24.4,1.8,15.7,0.0,74.0,24.5,1.7,16.6,0.0,65.0,24.7,1.4,18.4,0.0,60.0,25.1,1.5,18.1,0.0,62.0,25.5,1.5
2018-01-18,Tehama,40.33583333,-122.84722222,11.6,4.8,99.0,9.5,1.2,14.6,0.6,,10.5,4.1,10.2,0.0,88.0,10.8,1.2,8.5,0.0,86.0,9.8,1.9,10.2,33.2,98.0,10.1,1.8,12.4,9.5,96.0,10.7,1.9,10.6,1.7,97.0,11.0,1.6,11.5,0.0,93.0,10.9,2.3,12.0,0.0,83.0,11.1,2.8,8.6,0.0,91.0,10.6,1.9,7.4,0.1,100.0,10.2,1.5,9.0,0.4,98.0,10.4,1.4,11.8,1.8,94.0,10.9,2.1,11.5,0.0,97.0,11.2,1.9
2013-10-07,Alameda,37.62782,-121.68598,19.9,0.0,61.0,19.3,1.9,19.8,0.0,56.0,19.9,3.8,17.2,0.0,50.0,19.0,3.9,18.5,0.0,35.0,17.8,5.4,18.6,0.0,36.0,17.4,2.7,18.5,0.0,43.0,17.8,1.8,19.4,0.0,65.0,18.6,2.7,21.5,0.0,59.0,19.9,3.6,17.4,5.2,55.0,18.9,2.1,18.7,0.0,47.0,18.5,2.7,18.5,0.7,31.0,17.3,7.2,19.2,0.0,28.0,16.3,5.2,18.1,4.8,32.0,16.6,2.0,17.7,0.0,36.0,16.8,1.6
2012-11-06,Madera,37.2147,-119.3594,14.8,0.0,58.0,19.3,2.1,12.2,0.0,60.0,18.9,2.0,15.4,0.2,59.0,18.8,2.8,14.4,0.0,51.0,18.7,2.6,14.9,0.0,49.0,18.5,1.4,16.6,0.0,49.0,18.5,1.1,17.7,0.0,50.0,18.6,1.1,17.8,0.0,49.0,18.7,1.1,17.3,0.0,53.0,18.6,2.3,15.8,0.0,73.0,18.5,2.3,14.2,0.0,74.0,18.3,1.9,14.4,0.0,68.0,18.2,1.6,15.6,0.0,60.0,18.0,1.1,16.4,0.0,60.0,18.0,1.0
2013-07-19,Mariposa,37.756167,-119.416517,25.9,0.0,33.0,24.3,1.8,24.6,0.0,26.0,24.4,1.4,24.0,0.0,26.0,24.2,1.6,23.7,0.0,27.0,21.0,1.0,24.0,0.0,24.0,21.2,1.4,23.7,0.0,31.0,21.6,1.2,24.0,0.0,43.0,22.3,1.8,23.8,0.0,31.0,22.5,1.6,23.8,0.0,25.0,22.8,1.7,24.0,0.0,29.0,23.2,1.0,26.8,0.0,24.0,24.0,2.0,26.6,0.0,17.0,24.2,2.8,24.2,0.0,20.0,24.1,1.6,24.2,0.0,21.0,24.1,0.9
2011-11-22,Riverside,33.583941,-116.078906,14.2,0.0,38.0,14.8,1.7,15.2,0.0,30.0,14.6,2.0,16.0,0.0,36.0,14.9,1.5,16.1,0.0,42.0,15.4,1.6,12.8,4.3,75.0,15.2,2.2,15.8,0.0,72.0,15.4,1.5,15.9,1.3,71.0,16.1,1.4,16.0,0.5,68.0,16.3,1.4,16.2,1.7,66.0,16.4,1.4,17.2,0.4,53.0,16.5,1.3,16.4,0.8,56.0,16.4,1.7,15.2,0.2,52.0,15.9,1.7,13.6,0.2,57.0,15.1,1.7,14.4,0.0,63.0,15.2,1.6
2013-06-05,Fresno,36.617148,-119.520906,16.2,0.0,60.0,20.6,3.3,16.1,0.0,64.0,19.9,2.5,18.0,0.0,67.0,20.5,1.6,19.2,0.0,64.0,21.0,2.1,19.5,0.0,66.0,21.4,3.1,18.6,0.0,67.0,21.4,3.2,20.5,0.0,68.0,21.6,3.2,21.8,0.0,66.0,22.2,3.1,22.0,0.0,67.0,23.5,2.1,22.5,0.0,73.0,22.8,1.6,25.1,0.0,,23.3,1.5,27.0,0.0,,24.2,1.6,25.7,0.0,,24.5,1.8,25.0,0.0,75.0,24.4,1.9
2023-11-05,Lassen,40.562,-120.544,10.6,25.3,76.0,10.6,1.8,8.6,24.9,75.0,10.4,1.1,9.4,21.1,57.0,9.8,1.4,8.3,12.9,63.0,10.1,4.2,1.1,8.6,63.0,9.1,1.3,0.6,3.8,59.0,7.5,1.3,-1.1,1.0,52.0,6.6,1.6,-2.3,0.0,52.0,5.6,1.4,-1.9,0.7,52.0,4.9,1.3,-0.2,3.5,53.0,4.4,1.1,2.8,1.2,54.0,4.5,1.2,6.7,0.0,59.0,5.1,1.0,8.5,0.0,63.0,6.1,1.2,12.3,22.9,60.0,7.1,2.6
2013-06-06,San Diego,32.6347,-116.6415,16.1,0.0,75.0,21.9,1.9,15.9,0.0,73.0,22.1,1.6,15.9,0.0,74.0,21.9,1.7,15.7,0.0,78.0,22.0,1.4,16.6,0.0,79.0,22.1,1.6,17.1,0.0,79.0,22.1,1.8,18.2,0.0,80.0,22.6,1.8,17.1,0.0,83.0,23.0,2.0,17.6,0.0,81.0,23.1,1.5,17.4,0.0,85.0,23.4,1.5,16.2,0.0,89.0,22.2,1.5,17.1,0.0,80.0,22.0,1.8,17.4,0.0,77.0,22.3,2.0,17.7,0.0,80.0,21.8,2.7
2017-12-27,Siskiyou,41.749667,-123.000833,-2.6,0.0,68.0,0.3,1.1,-2.1,0.0,71.0,0.3,1.1,-1.1,0.0,82.0,0.2,1.7,-2.9,0.0,66.0,0.2,1.7,-3.6,0.0,69.0,0.1,1.1,-1.7,0.0,79.0,0.1,1.0,3.4,2.1,58.0,0.1,4.9,-4.3,3.1,81.0,0.2,2.2,-10.0,0.0,85.0,0.2,1.0,-4.7,0.0,88.0,0.3,1.2,-2.6,0.0,84.0,0.3,1.0,-0.5,0.0,86.0,0.3,1.2,0.9,0.0,84.0,0.3,1.5,-2.5,0.2,98.0,0.3,0.9
2010-10-28,Alameda,37.66504,-121.696665,22.5,0.0,47.0,19.3,1.4,23.0,0.0,40.0,19.7,2.1,18.5,0.0,47.0,18.7,1.8,15.4,1.9,70.0,18.0,1.8,15.0,0.0,80.0,17.8,1.3,16.1,0.0,68.0,17.6,1.2,16.0,0.0,72.0,17.7,2.1,15.5,0.0,66.0,17.2,2.8,14.4,0.0,81.0,17.2,1.4,13.6,3.6,88.0,16.4,2.0,16.4,1.8,90.0,16.5,4.0,14.7,0.0,68.0,16.4,3.0,12.9,0.0,60.0,15.3,2.6,11.8,0.0,60.0,14.6,1.5
2020-01-17,Riverside,33.471139,-116.8539685,16.0,0.0,38.0,11.2,2.1,14.9,0.0,48.0,11.5,2.2,15.0,0.0,42.0,11.5,2.4,17.8,0.0,14.0,11.5,3.4,15.9,0.0,23.0,11.6,2.3,11.0,0.0,65.0,11.2,0.9,9.4,1.6,84.0,11.2,0.9,10.5,0.0,62.0,10.6,1.6,10.8,0.0,65.0,10.5,1.1,9.9,0.0,80.0,10.6,1.3,10.8,0.0,75.0,11.0,0.8,10.2,0.0,81.0,11.0,1.3,11.1,0.1,77.0,11.0,1.9,9.4,0.3,82.0,10.9,1.2
2012-05-06,Los Angeles,34.7591895,-118.5044868,,,,,0.0,,,,,2.4,,,,,3.8,,,,,2.5,,,,,3.1,,,,,4.1,,,,,2.6,,,,,1.9,,,,,2.1,,,,,2.1,,,,,2.7,,,,,2.8,,,,,2.9,,,,,2.6
2010-08-09,Riverside,34.017513,-117.479583,20.0,0.0,62.0,23.6,2.0,19.1,0.0,63.0,23.0,2.0,20.5,0.0,54.0,22.8,1.9,21.7,0.0,51.0,23.0,1.8,21.8,0.0,54.0,23.2,1.9,21.3,0.0,57.0,23.2,2.0,22.6,0.0,49.0,23.2,1.6,24.2,0.0,40.0,23.2,1.7,24.8,0.0,35.0,23.2,1.9,23.0,0.0,47.0,23.1,1.8,21.4,0.0,54.0,23.0,1.8,20.5,0.0,55.0,22.6,1.8,19.6,0.0,58.0,22.4,1.9,18.8,0.0,62.0,22.2,1.9
2020-05-17,San Bernardino,34.154384,-117.32064,18.9,0.0,63.0,21.4,1.8,21.2,0.0,54.0,20.5,1.7,24.3,0.0,39.0,21.9,1.7,25.4,0.0,30.0,22.1,1.6,25.3,0.0,33.0,21.8,1.5,23.4,0.0,45.0,22.8,1.8,21.4,0.0,60.0,22.3,1.8,19.1,0.0,73.0,23.3,1.9,18.6,0.0,63.0,22.4,2.3,16.7,0.0,68.0,22.4,2.1,16.7,0.0,63.0,21.8,1.9,17.7,0.0,61.0,21.2,1.9,19.2,0.0,62.0,22.2,1.7,21.1,0.0,57.0,22.0,1.8
2013-12-29,Shasta,40.612556,-122.039167,5.9,0.0,66.0,7.3,1.5,5.8,0.0,65.0,7.3,1.4,6.2,0.0,67.0,7.4,1.0,7.3,0.0,63.0,7.6,1.4,10.6,0.0,31.0,7.9,7.2,8.9,0.0,31.0,7.7,2.8,7.9,0.0,54.0,7.7,1.9,12.4,0.0,53.0,8.3,2.6,7.2,0.0,69.0,8.3,1.4,12.8,0.0,46.0,8.6,4.0,8.8,0.0,51.0,8.7,1.6,6.3,0.0,52.0,8.2,1.2,3.9,0.0,67.0,7.7,1.4,10.8,0.0,36.0,7.6,3.8
2011-04-23,Fresno,36.98268,-118.61484,3.6,0.6,50.0,9.2,2.1,7.2,0.0,36.0,10.4,1.5,9.3,0.0,39.0,11.3,1.8,10.4,0.0,32.0,11.1,1.4,6.6,0.0,30.0,10.8,2.6,8.4,0.0,23.0,10.1,1.7,12.1,0.0,35.0,12.0,1.2,15.3,0.0,38.0,13.2,1.5,17.1,0.0,30.0,13.6,1.9,16.7,0.0,29.0,13.7,2.5,14.0,0.0,31.0,13.4,1.5,13.3,0.0,32.0,13.3,3.0,13.1,0.0,23.0,12.7,2.6,9.9,0.0,42.0,12.6,1.8
2021-03-01,Tehama,40.09554,-122.43905,9.5,1.1,96.0,9.9,2.4,8.2,0.0,68.0,9.7,2.6,9.0,0.0,50.0,9.2,4.4,6.6,1.6,78.0,9.0,2.1,8.5,0.1,91.0,9.2,2.2,9.6,0.0,65.0,9.4,3.1,11.6,0.0,50.0,9.3,5.4,13.7,0.0,53.0,9.7,3.8,15.0,0.0,35.0,10.1,5.0,11.6,0.0,28.0,9.6,5.8,10.2,0.0,38.0,9.1,3.2,10.5,0.0,44.0,9.1,4.4,9.9,0.0,40.0,9.0,3.7,11.4,0.0,40.0,9.1,3.2
2024-03-04,Butte,39.43511,-121.507399,12.5,16.3,86.0,11.5,3.1,11.6,1.5,87.0,11.5,1.8,11.2,0.0,82.0,11.7,1.5,9.2,0.0,79.0,11.4,0.9,10.7,0.1,70.0,11.0,1.6,11.9,0.0,70.0,11.0,1.0,12.0,0.0,70.0,11.1,1.3,13.1,0.0,64.0,11.6,2.5,9.5,0.0,47.0,11.5,2.3,10.1,0.0,67.0,10.8,1.3,11.5,2.8,77.0,11.2,3.9,10.0,5.6,84.0,11.0,3.7,6.3,2.7,79.0,10.6,2.2,7.1,0.2,81.0,9.8,2.3
2019-12-29,San Diego,32.6003,-116.5836,13.4,0.1,67.0,16.2,1.9,13.3,0.0,38.0,15.0,1.6,13.3,0.0,25.0,14.2,1.7,11.6,0.0,34.0,13.6,1.5,11.4,0.0,51.0,13.2,1.6,14.6,0.1,40.0,13.4,1.4,14.9,0.0,37.0,13.7,1.2,14.1,0.0,49.0,13.7,1.3,12.9,32.1,83.0,13.4,1.8,12.5,0.1,82.0,13.6,1.5,11.8,0.4,77.0,13.5,1.7,10.4,31.1,77.0,13.0,2.5,10.3,0.0,75.0,12.6,1.3,10.8,0.0,77.0,12.5,1.4
2017-01-26,Siskiyou,41.917209,-122.374848,-3.9,0.0,84.0,0.0,1.2,-4.7,0.0,77.0,0.1,1.2,-3.7,0.0,78.0,0.1,1.2,-3.8,0.0,83.0,0.0,1.1,-3.1,0.0,83.0,-0.1,1.2,-0.6,0.1,75.0,-0.3,1.7,2.6,1.2,73.0,-0.1,7.4,1.0,0.1,81.0,0.0,2.5,1.0,0.0,74.0,0.0,3.3,1.7,0.0,68.0,0.0,4.2,-0.7,2.0,81.0,0.0,3.1,-8.6,0.2,93.0,0.0,1.1,-8.5,0.0,83.0,0.0,0.9,-3.2,0.0,85.0,0.0,0.9
2019-02-18,Yuba,39.403918,-121.30845,8.2,12.4,75.0,10.4,3.0,4.7,2.2,78.0,9.2,1.0,6.4,0.0,70.0,8.4,1.2,3.8,0.1,79.0,7.6,0.9,5.5,2.7,78.0,7.5,0.9,7.5,0.6,86.0,8.1,2.9,4.7,0.0,65.0,7.7,1.1,6.1,0.0,68.0,7.4,1.4,5.6,6.5,75.0,7.4,1.1,7.1,71.4,100.0,7.5,1.3,10.7,27.1,78.0,8.1,3.1,8.4,0.0,72.0,8.5,2.9,7.5,0.0,74.0,8.6,1.9,6.5,1.2,68.0,8.4,1.8
2019-05-04,Yuba,39.133016,-121.309465,15.5,0.0,72.0,17.2,3.7,15.9,0.0,60.0,16.6,2.0,19.5,0.0,46.0,16.8,2.8,21.0,0.0,55.0,17.6,1.1,22.7,0.0,61.0,18.5,1.0,21.8,0.0,63.0,19.4,2.0,20.1,0.0,60.0,19.2,1.4,17.8,0.0,68.0,19.1,2.3,17.4,0.0,63.0,18.6,1.6,16.6,0.0,66.0,18.5,2.6,15.0,0.0,63.0,18.2,2.1,16.5,0.0,46.0,17.3,1.3,17.8,0.0,48.0,17.7,1.2,18.5,0.0,45.0,17.8,1.4
2012-04-26,Fresno,36.6932792,-119.1521739,12.2,0.7,77.0,13.6,3.0,9.1,26.9,91.0,12.7,2.8,10.4,0.8,81.0,12.1,2.0,14.5,0.0,72.0,13.8,1.3,16.7,0.0,72.0,15.6,1.2,17.5,0.0,70.0,17.0,1.2,17.8,0.0,61.0,17.6,2.4,18.1,0.0,73.0,18.1,1.2,21.7,0.0,70.0,19.6,1.2,23.9,0.0,,21.1,1.0,25.2,0.0,,21.9,1.2,22.3,0.0,67.0,22.0,2.3,18.3,0.0,73.0,21.1,1.6,19.6,6.8,75.0,20.5,2.3
2016-03-12,Los Angeles,34.472778,-118.368056,,,,,0.0,,,,,2.0,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.9,,,,,2.2,,,,,2.2,,,,,3.2,,,,,3.8,,,,,3.1,,,,,1.8,,,,,1.7,,,,,2.2
2022-09-22,Modoc,41.80078,-120.519727,19.3,0.1,35.0,19.1,2.0,18.7,0.0,24.0,19.0,1.5,19.5,0.0,29.0,18.9,1.5,19.0,0.0,39.0,18.8,1.6,19.2,0.3,55.0,19.0,2.0,16.2,0.0,55.0,19.0,1.9,13.7,0.3,54.0,18.7,1.5,13.0,0.0,57.0,18.5,1.8,12.9,0.0,56.0,18.1,1.9,10.9,0.0,63.0,17.5,2.1,12.2,0.0,56.0,16.9,2.4,12.1,0.9,64.0,16.4,2.1,11.0,1.0,80.0,15.9,1.7,9.1,0.4,83.0,15.5,1.4
2017-08-19,Riverside,33.8126,-116.9476,24.8,0.0,63.0,26.6,1.9,24.2,0.0,69.0,27.5,1.8,25.1,0.0,66.0,26.3,1.6,26.4,0.0,52.0,26.3,1.8,25.5,0.0,54.0,26.0,1.7,25.9,0.0,56.0,25.4,1.9,26.1,0.0,59.0,26.4,1.7,25.3,0.0,59.0,25.5,1.8,23.7,0.0,63.0,26.7,1.8,22.1,0.0,73.0,24.8,2.0,20.3,0.0,75.0,25.8,2.1,21.3,0.0,70.0,24.5,1.7,22.5,0.0,63.0,23.6,1.7,23.0,0.0,67.0,25.4,1.8
2015-10-26,San Mateo,37.166674,-122.361112,19.0,0.0,64.0,23.2,0.9,21.3,0.0,44.0,23.4,1.2,19.6,0.0,59.0,23.6,1.3,18.9,0.0,71.0,23.7,1.1,17.5,0.0,78.0,23.7,1.0,17.2,0.0,76.0,23.5,1.1,15.9,0.0,74.0,22.4,1.2,16.4,0.0,76.0,22.2,1.1,14.9,0.0,81.0,21.7,1.3,15.1,0.0,74.0,21.2,1.2,13.6,0.0,84.0,20.9,1.1,14.7,0.0,77.0,20.8,1.1,17.1,0.0,61.0,20.7,1.1,17.4,0.0,58.0,21.0,1.0
2012-07-26,Lassen,40.44793,-120.04635,23.5,0.0,22.0,19.3,2.4,26.8,0.0,19.0,19.4,3.4,21.5,0.0,26.0,18.8,3.0,22.6,0.0,29.0,18.7,2.7,20.6,0.0,30.0,18.6,3.0,19.1,0.0,32.0,18.1,3.4,18.8,0.0,34.0,17.8,2.9,19.5,0.0,43.0,17.6,2.4,21.6,0.0,32.0,17.7,3.0,22.5,0.0,26.0,17.8,2.1,23.9,0.0,27.0,18.0,2.6,24.1,0.0,35.0,18.2,3.0,23.7,0.3,35.0,18.4,2.3,22.6,0.0,23.0,18.4,2.4
2013-11-01,Riverside,33.821929,-117.068009,19.5,0.0,35.0,16.3,1.4,20.9,0.0,27.0,16.5,1.4,18.6,0.0,39.0,16.5,1.5,18.2,0.0,45.0,16.4,1.3,18.6,0.0,51.0,16.7,1.3,15.1,0.0,75.0,17.2,1.2,15.1,0.0,72.0,17.2,1.3,16.0,0.0,71.0,17.3,1.2,19.7,0.0,44.0,17.2,1.3,17.8,0.0,50.0,17.4,1.8,13.7,1.1,68.0,17.1,1.8,13.0,1.3,67.0,16.4,1.6,14.3,0.0,57.0,16.3,1.2,16.5,0.0,33.0,15.7,1.3
