date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-04-13,Merced,36.928296,-120.834941,12.4,0.0,67.0,13.2,2.7,14.4,0.0,62.0,13.2,1.9,15.3,0.0,65.0,13.6,2.2,14.9,0.4,75.0,14.1,4.0,14.6,0.0,75.0,14.3,1.9,14.4,0.0,74.0,14.5,2.3,13.2,0.0,77.0,14.5,1.9,15.6,0.0,69.0,14.6,2.2,17.7,0.0,72.0,15.1,2.1,18.3,0.0,75.0,15.6,2.6,15.4,0.0,57.0,15.6,5.2,15.5,0.0,44.0,14.7,6.2,14.8,0.0,55.0,14.3,4.2,15.5,0.0,53.0,14.3,4.7
2011-07-25,Madera,37.010829,-120.056215,24.2,0.0,45.0,22.9,2.7,23.2,0.0,47.0,22.9,2.9,23.1,0.0,54.0,22.9,3.1,21.6,0.0,47.0,22.6,2.8,25.3,0.0,41.0,22.9,2.8,22.4,0.0,50.0,22.8,3.0,23.5,0.0,53.0,23.2,3.1,24.6,0.0,49.0,23.5,3.2,24.3,0.0,54.0,23.8,3.2,26.2,0.0,46.0,23.9,2.1,27.4,0.0,40.0,24.1,2.2,26.6,0.0,43.0,24.1,2.0,26.9,0.0,44.0,24.2,1.9,26.7,0.0,46.0,24.5,2.6
2023-09-13,Stanislaus,37.492002,-120.401028,,,,,1.6,,,,,1.9,,,,,2.3,,,,,2.0,,,,,2.2,,,,,1.6,,,,,1.4,,,,,2.0,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.9,,,,,1.8,,,,,1.8
2019-11-30,Butte,39.43511,-121.507399,11.3,0.1,82.0,12.8,0.7,11.7,0.1,78.0,12.6,0.7,13.2,0.1,71.0,12.6,0.9,14.3,0.0,53.0,12.7,1.8,16.0,0.0,32.0,12.8,3.1,9.5,0.0,72.0,12.3,0.9,9.4,0.0,72.0,11.7,1.0,9.6,0.0,66.0,11.3,0.9,7.5,0.0,68.0,10.7,0.8,9.7,0.0,40.0,10.0,2.8,4.5,11.4,70.0,9.1,2.6,7.4,0.0,80.0,8.9,2.5,6.2,1.3,79.0,9.1,1.9,2.5,0.0,87.0,8.2,1.0
2025-03-11,Kern,35.5819816117628,-117.5910734433329,,,,,0.0,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.7,,,,,2.2,,,,,4.8,,,,,4.0,,,,,1.3,,,,,2.9,,,,,4.3,,,,,3.1,,,,,1.4,,,,,1.2
2017-11-13,Napa,38.165873,-122.211671,12.4,0.0,76.0,16.8,2.4,11.5,0.0,76.0,16.5,1.5,14.9,0.0,66.0,16.1,2.9,11.7,0.0,74.0,16.0,1.6,14.2,0.4,81.0,15.9,1.9,12.0,2.2,73.0,15.9,2.7,8.8,0.0,73.0,15.6,1.9,10.4,0.0,70.0,15.1,1.3,8.3,0.0,72.0,14.8,1.3,12.0,11.8,85.0,14.4,2.8,15.1,1.1,81.0,14.6,1.8,13.2,2.3,89.0,15.1,1.7,11.7,0.2,89.0,15.4,1.4,11.1,0.0,86.0,15.3,1.1
2010-07-17,Fresno,36.2748148,-120.33456,24.5,0.0,34.0,22.1,3.4,25.5,0.0,32.0,21.9,2.1,27.0,0.0,31.0,22.1,2.5,25.2,0.0,39.0,22.2,3.0,24.6,0.0,39.0,22.4,3.0,25.0,0.0,43.0,22.5,3.0,26.6,0.0,40.0,23.0,2.5,28.4,0.0,37.0,23.2,2.6,28.0,0.0,39.0,23.6,2.2,27.4,0.0,39.0,23.7,2.1,25.8,0.0,43.0,23.8,2.7,27.2,0.0,37.0,23.7,2.9,28.9,0.0,35.0,23.8,3.3,31.0,0.0,34.0,24.0,2.9
2021-08-01,San Luis Obispo,35.35146,-120.00521,29.0,0.0,23.0,34.1,2.6,31.3,0.0,18.0,34.1,4.1,34.2,0.0,21.0,34.8,2.7,29.0,0.0,24.0,35.1,2.2,29.4,0.0,19.0,35.2,2.9,29.8,0.0,17.0,34.7,4.1,30.1,0.0,15.0,34.5,3.6,29.8,0.0,18.0,34.4,4.0,26.3,0.2,32.0,33.5,4.1,28.7,0.0,32.0,32.8,3.2,29.6,0.0,24.0,33.9,3.0,31.0,0.0,24.0,34.5,3.0,31.7,0.0,24.0,35.1,4.6,31.5,0.0,16.0,34.6,5.2
2024-05-29,Placer,39.1902,-120.8266,25.6,0.0,49.0,16.2,2.5,24.1,0.0,,16.6,2.4,23.5,0.0,,16.9,2.1,22.6,0.0,,17.1,2.3,19.7,0.0,71.0,17.2,2.1,19.4,0.0,52.0,17.0,2.4,22.3,0.0,29.0,16.6,3.1,21.4,0.0,43.0,16.6,2.8,20.5,0.0,47.0,16.8,2.3,18.3,0.0,56.0,16.9,2.7,15.8,0.0,68.0,16.9,2.8,20.2,0.0,55.0,16.8,2.0,23.2,0.0,53.0,17.1,2.1,22.5,0.0,50.0,17.5,2.6
2014-10-08,Trinity,39.986836,-122.277441,22.5,4.7,64.0,21.4,3.8,17.7,24.6,82.0,20.8,3.2,18.2,0.0,70.0,20.2,2.4,19.4,0.0,57.0,19.9,1.9,17.6,0.0,75.0,19.9,2.1,18.1,0.0,76.0,19.7,1.4,20.3,0.0,55.0,19.6,3.6,20.2,0.0,38.0,19.2,4.3,20.2,0.0,40.0,19.0,1.9,20.6,0.0,48.0,18.9,1.2,21.1,0.0,52.0,18.9,1.0,21.9,0.0,51.0,19.1,1.4,21.3,0.0,52.0,19.1,1.2,21.7,0.0,49.0,19.1,1.2
2021-06-07,San Luis Obispo,35.342748,-120.758104,16.7,0.0,59.0,18.4,1.8,17.6,0.0,55.0,18.7,2.1,12.9,0.0,79.0,18.6,1.7,14.2,0.0,74.0,18.8,1.6,12.9,0.0,82.0,18.7,1.6,12.9,0.0,80.0,18.9,1.5,15.1,0.0,73.0,19.1,1.6,14.9,0.0,77.0,19.3,1.4,15.3,0.0,78.0,19.7,1.5,15.1,0.0,78.0,19.9,1.5,14.8,0.0,79.0,20.0,1.5,15.1,0.0,79.0,20.2,1.5,14.8,0.0,79.0,20.2,1.7,14.0,0.0,79.0,19.9,1.7
2016-04-01,Monterey,35.95191,-120.8092,12.7,0.1,84.0,14.2,2.1,13.6,0.1,80.0,14.5,1.9,15.5,0.0,74.0,14.8,2.1,13.0,1.1,76.0,15.1,2.1,11.0,0.0,68.0,14.8,3.5,12.0,0.0,62.0,14.4,2.4,12.8,0.0,67.0,14.3,2.9,12.8,0.1,74.0,14.3,2.9,13.5,0.0,63.0,14.5,2.4,13.1,0.0,75.0,14.6,3.6,9.9,0.0,57.0,14.7,3.9,8.9,0.0,64.0,14.2,2.2,10.1,0.0,62.0,13.9,2.7,11.7,0.0,70.0,14.0,2.9
2020-02-24,Lassen,40.62155,-120.49392,-1.1,0.0,55.0,3.2,1.6,0.0,0.0,55.0,3.2,1.6,1.4,0.0,54.0,3.5,1.7,1.7,0.0,50.0,3.5,1.6,3.7,0.0,52.0,3.9,1.8,5.9,0.0,51.0,4.3,2.3,8.9,0.0,45.0,5.6,3.4,2.0,0.0,42.0,5.0,2.1,-1.5,0.0,48.0,4.3,1.5,-0.2,0.0,45.0,4.1,1.8,2.7,0.0,41.0,5.2,1.6,2.1,0.0,47.0,4.6,1.6,3.0,0.0,47.0,4.9,1.8,5.3,0.0,43.0,5.2,2.7
2020-09-15,Tulare,35.863675,-119.536893,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.3,,,,,1.2,,,,,1.4,,,,,1.5,,,,,1.1,,,,,1.0,,,,,1.2,,,,,1.2,,,,,1.3
2014-04-10,Glenn,39.4643049,-121.965973,12.9,0.0,84.0,12.6,2.3,14.9,0.7,83.0,13.0,2.9,12.7,16.4,100.0,13.2,2.8,10.4,0.0,85.0,12.6,1.6,8.8,5.6,93.0,12.2,2.1,8.7,3.7,95.0,11.6,2.5,11.0,0.0,82.0,11.8,1.1,11.6,0.1,81.0,11.9,1.5,11.0,1.2,85.0,12.1,1.1,12.5,0.1,73.0,11.7,1.5,16.2,0.0,67.0,12.2,1.7,18.1,0.0,68.0,13.2,1.3,18.5,0.0,69.0,13.9,1.0,19.3,0.0,64.0,14.7,1.1
2012-12-17,Yuba,39.383922,-121.24684,22.9,0.2,,12.6,0.9,10.9,13.9,89.0,12.9,1.2,11.7,9.8,93.0,12.6,1.1,12.1,0.2,86.0,13.1,1.1,7.1,0.1,80.0,11.5,1.0,7.1,0.1,74.0,10.0,1.1,12.3,0.0,48.0,9.9,2.7,9.5,0.0,76.0,10.0,1.0,8.6,0.3,89.0,9.5,1.3,8.6,0.2,82.0,10.4,1.7,4.7,0.0,75.0,9.5,1.1,2.8,0.0,86.0,8.1,0.8,2.5,4.9,93.0,7.1,0.8,7.2,4.3,89.0,7.8,2.0
2018-03-19,San Diego,32.59738,-116.568589,14.3,0.0,37.0,13.8,2.0,16.5,0.0,25.0,14.0,1.7,16.0,0.0,41.0,14.2,1.6,15.7,0.0,56.0,14.9,1.4,15.1,0.0,76.0,15.2,1.3,14.6,13.7,94.0,15.9,1.4,16.2,0.0,84.0,16.0,1.5,16.3,0.0,85.0,16.8,1.7,16.0,0.4,90.0,16.9,1.9,15.6,0.9,83.0,17.1,1.9,13.6,2.0,72.0,16.7,2.2,14.2,0.0,62.0,15.8,1.8,12.8,6.1,76.0,15.7,1.9,12.3,0.0,68.0,15.3,1.9
2022-03-08,Kern,35.692183,-118.46771,5.6,2.3,80.0,8.1,1.3,5.0,0.0,75.0,7.1,1.6,5.6,0.0,56.0,6.7,1.2,6.5,0.0,58.0,6.9,1.3,7.8,0.0,55.0,7.2,1.2,9.8,0.0,56.0,7.9,1.4,11.4,0.0,52.0,8.5,1.3,17.7,0.0,40.0,10.6,1.4,14.8,0.0,47.0,10.5,1.1,14.4,0.0,51.0,10.9,1.9,11.6,25.5,83.0,13.0,2.2,7.4,0.0,69.0,9.7,1.6,7.6,0.0,69.0,8.9,1.1,9.1,0.0,67.0,9.2,1.3
2012-05-19,Merced,37.396908,-120.460411,17.1,0.0,37.0,15.7,5.2,19.7,0.0,31.0,15.6,3.2,21.4,0.0,31.0,16.8,3.4,22.2,0.0,31.0,18.2,2.0,24.0,0.0,31.0,18.6,3.0,20.6,0.0,37.0,18.5,4.3,22.3,0.0,32.0,18.3,3.2,23.5,0.0,33.0,18.6,2.2,18.8,0.0,49.0,18.8,5.3,16.8,0.0,54.0,18.4,3.0,19.1,0.0,50.0,18.5,2.6,21.5,0.0,45.0,20.3,2.4,18.8,0.0,45.0,21.9,5.4,19.3,0.0,39.0,20.5,4.2
