date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2015-11-03,San Luis Obispo,35.65927,-120.560856,18.4,0.0,69.0,19.8,1.9,19.1,0.0,62.0,19.5,1.3,14.9,0.0,85.0,19.2,1.1,16.3,0.0,77.0,18.9,1.0,18.6,0.0,63.0,18.8,1.0,18.1,0.0,69.0,18.9,1.1,17.7,0.0,61.0,18.5,1.0,18.7,0.0,63.0,18.3,1.1,19.6,0.0,71.0,19.0,1.4,18.5,0.0,62.0,18.8,2.2,20.0,0.0,40.0,18.3,1.7,22.6,0.0,38.0,18.1,1.5,17.1,0.0,77.0,18.1,1.1,13.2,16.8,91.0,18.1,1.1
2010-02-22,Solano,38.252807,-122.171501,8.4,1.1,86.0,11.6,1.8,9.0,5.0,86.0,11.5,2.3,8.3,0.1,85.0,11.2,2.1,9.9,0.6,83.0,11.1,1.8,11.5,3.4,95.0,11.4,1.9,11.7,0.1,88.0,11.9,1.1,11.1,0.2,86.0,12.2,1.9,12.0,0.1,89.0,12.4,1.6,12.0,0.2,87.0,12.7,1.5,11.6,0.1,89.0,12.9,1.0,10.2,0.2,93.0,13.0,2.0,10.6,0.0,82.0,13.0,1.5,10.3,0.0,79.0,12.8,3.2,9.3,2.4,89.0,12.4,1.2
2013-08-08,Sierra,39.702438,-120.143473,21.7,2.1,60.0,21.1,2.7,24.5,0.0,39.0,20.6,2.1,25.3,0.0,31.0,21.0,2.3,24.8,0.0,27.0,21.1,2.7,21.9,0.0,22.0,20.4,2.7,20.7,0.0,19.0,19.8,2.5,22.5,0.0,22.0,20.2,3.1,19.2,0.0,22.0,19.7,3.2,19.4,0.0,25.0,19.6,2.1,21.6,0.0,21.0,20.0,2.2,21.9,0.0,22.0,20.2,2.3,22.0,0.0,22.0,20.3,2.2,23.6,0.0,20.0,20.5,2.4,22.5,0.0,21.0,20.9,3.0
2018-01-15,Madera,37.016944,-119.934167,8.6,0.3,70.0,9.2,1.2,8.5,0.0,74.0,9.5,1.1,10.0,0.0,75.0,9.7,1.6,13.2,0.2,94.0,10.6,2.1,15.4,0.0,88.0,11.5,1.6,13.8,0.0,99.0,12.3,2.8,13.4,0.0,90.0,12.4,1.2,13.6,0.2,100.0,12.6,1.6,13.4,0.2,94.0,12.9,2.3,12.7,0.0,87.0,12.9,2.5,12.0,0.1,91.0,12.7,1.2,10.3,0.0,95.0,12.4,1.7,9.6,0.0,100.0,12.4,1.5,9.4,0.1,99.0,12.4,1.4
2017-11-07,Nevada,39.227018,-120.834831,24.6,0.0,26.0,14.7,2.2,21.8,0.0,32.0,15.0,2.4,21.1,0.0,33.0,15.0,2.3,20.4,0.0,31.0,15.0,2.2,20.2,0.0,32.0,15.0,2.3,19.2,0.0,38.0,15.0,2.4,14.4,0.0,51.0,14.9,2.3,11.7,0.0,64.0,14.4,1.9,11.5,0.0,67.0,14.1,1.7,10.0,0.3,73.0,13.9,1.4,9.4,3.4,84.0,13.8,2.8,8.1,9.5,89.0,13.6,2.7,6.2,0.0,72.0,13.3,1.5,7.7,0.0,72.0,12.9,1.6
2013-07-08,"Shasta, Tehama",40.53927,-122.56656,17.9,1.1,77.0,21.4,5.7,18.9,11.5,89.0,20.6,6.0,23.5,0.0,70.0,21.4,4.0,25.1,0.0,64.0,22.5,1.3,29.7,0.0,47.0,23.3,2.7,29.6,0.0,45.0,23.1,2.2,29.2,0.0,49.0,24.1,2.4,29.0,0.0,55.0,24.3,1.2,31.6,0.0,46.0,25.0,3.7,32.1,0.0,42.0,25.3,2.9,32.8,0.0,29.0,25.0,4.0,26.6,0.0,44.0,24.7,2.7,24.7,0.0,59.0,24.5,2.2,25.5,0.0,51.0,24.3,1.9
2013-04-25,Butte,39.638817,-121.680996,17.8,0.0,40.0,15.6,3.2,18.0,0.0,48.0,15.2,1.3,15.1,0.0,58.0,15.3,1.6,15.9,0.0,39.0,15.2,2.8,12.0,0.0,44.0,14.6,3.0,12.5,0.1,37.0,14.2,3.6,12.7,0.0,40.0,13.5,2.4,14.9,0.0,48.0,13.5,2.0,17.3,0.0,51.0,14.1,1.5,14.9,0.0,63.0,14.9,2.1,17.7,0.0,55.0,15.2,1.4,20.3,0.0,38.0,15.5,2.8,17.9,0.0,38.0,15.8,2.1,19.2,0.0,36.0,15.5,1.8
2012-02-01,Contra Costa,37.821737,-122.104314,2.5,0.0,86.0,5.0,0.7,4.5,4.2,97.0,5.2,1.5,11.8,71.4,97.0,7.9,2.6,8.7,9.8,83.0,9.9,2.4,7.4,8.4,90.0,8.5,1.8,9.2,27.8,97.0,9.2,1.8,9.5,0.0,89.0,9.4,1.0,12.1,0.0,85.0,10.1,0.9,11.9,0.0,96.0,10.4,1.3,9.4,0.1,62.0,10.1,1.3,8.0,0.0,53.0,8.9,1.6,7.7,0.0,83.0,8.7,1.0,9.3,0.0,84.0,9.2,1.1,9.6,2.0,88.0,9.9,1.3
2014-07-30,Siskiyou,41.917209,-122.374848,,,,,2.1,,,,,2.3,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.4,,,,,2.4,,,,,3.0,,,,,2.3,,,,,1.9,,,,,1.8,,,,,1.5,,,,,1.8,,,,,1.9
2023-05-24,Kings,35.983649,-119.960099,16.1,0.0,54.0,16.0,2.2,17.4,0.0,48.0,16.0,2.7,20.2,0.0,51.0,17.5,2.7,23.8,0.0,49.0,20.1,1.9,25.6,0.0,39.0,20.0,2.5,29.7,0.0,35.0,20.0,4.1,25.9,0.0,42.0,20.0,3.6,26.3,0.0,38.0,20.1,3.3,26.2,0.0,32.0,20.1,3.2,24.9,0.0,37.0,20.0,2.3,24.4,0.0,39.0,19.9,2.5,24.8,0.0,40.0,19.9,2.4,26.7,0.0,36.0,20.0,2.0,23.5,0.0,37.0,20.1,2.3
2015-02-14,Shasta,40.484329,-122.159393,13.9,0.0,39.0,10.7,3.4,9.9,0.0,79.0,10.4,1.3,10.9,6.3,91.0,10.7,2.5,11.8,0.0,90.0,11.1,1.2,10.0,0.0,95.0,11.0,0.9,11.1,0.1,88.0,10.9,2.4,12.9,37.8,85.0,11.2,7.9,15.7,0.0,85.0,12.0,5.6,14.8,0.0,93.0,12.5,5.6,14.1,0.0,79.0,12.8,5.5,10.7,0.0,74.0,12.0,3.6,10.7,0.0,77.0,11.4,1.2,12.7,0.0,80.0,11.4,1.6,13.0,0.0,79.0,11.8,1.6
2021-01-16,Kern,34.847129,-118.997325,,,,,0.0,,,,,0.0,,,,,1.4,,,,,1.4,,,,,1.7,,,,,1.8,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.6,,,,,1.4,,,,,1.7,,,,,1.8
2016-07-26,Colusa,39.31646,-122.46934,23.3,0.0,53.0,25.1,1.9,25.7,0.0,48.0,25.6,1.3,27.1,0.0,44.0,26.1,1.5,27.2,0.0,44.0,26.4,2.4,24.7,0.0,52.0,26.2,2.5,21.4,0.0,62.0,25.7,3.4,20.8,0.0,59.0,24.8,3.4,22.3,0.0,50.0,24.7,2.8,23.5,0.0,45.0,24.6,2.2,23.5,0.0,44.0,24.6,3.1,23.4,0.0,49.0,24.4,1.5,26.1,0.0,42.0,24.5,1.6,27.3,0.0,47.0,24.9,2.0,27.3,0.0,41.0,26.5,1.8
2019-05-12,San Diego,32.987532,-116.443391,16.3,0.2,77.0,20.3,1.5,15.5,0.3,82.0,19.9,1.8,14.9,4.4,85.0,19.4,1.4,16.3,0.0,70.0,19.2,2.0,16.0,0.0,80.0,19.4,1.8,16.2,0.0,80.0,19.6,1.4,16.5,0.0,77.0,19.9,1.5,16.3,0.0,70.0,20.0,1.5,16.3,1.1,78.0,20.2,1.7,16.1,0.0,74.0,20.1,1.8,15.3,0.5,82.0,19.7,1.3,15.8,1.0,83.0,19.3,1.3,15.9,0.8,83.0,19.3,1.3,16.8,4.4,83.0,19.3,1.3
2010-01-25,Siskiyou,41.474683,-122.520453,,,,,3.1,,,,,4.6,,,,,2.9,,,,,1.4,,,,,2.3,,,,,2.4,,,,,4.1,,,,,5.3,,,,,4.9,,,,,2.4,,,,,3.4,,,,,1.9,,,,,1.6,,,,,3.2
2023-11-03,Humboldt,40.78804,-124.19954,18.7,0.0,62.0,17.1,1.5,16.4,0.0,73.0,17.0,1.6,13.6,0.0,93.0,16.8,1.6,17.7,0.0,64.0,16.7,3.3,15.7,0.0,74.0,16.4,1.7,12.6,0.0,83.0,16.5,3.2,9.5,0.0,56.0,15.4,2.5,7.8,0.0,63.0,14.3,1.1,10.8,0.0,37.0,13.6,4.2,12.4,0.0,30.0,13.4,3.7,9.8,0.0,47.0,13.1,1.2,10.0,0.0,52.0,12.8,1.3,11.2,0.0,56.0,12.8,1.2,12.4,0.0,62.0,12.9,1.8
2011-08-15,Ventura,34.560597,-119.167059,19.0,0.0,71.0,23.7,1.6,20.6,0.0,66.0,23.7,2.0,17.5,0.0,72.0,23.5,1.6,17.9,0.0,66.0,23.2,1.7,17.3,0.0,77.0,23.2,1.7,17.2,0.0,81.0,23.4,1.7,18.1,0.0,77.0,23.5,1.7,17.7,0.0,82.0,23.4,1.7,17.5,0.0,81.0,23.5,1.7,18.4,0.0,77.0,23.7,1.6,18.3,0.0,77.0,23.8,1.5,17.8,0.0,79.0,23.7,1.8,18.4,0.0,79.0,23.8,1.7,18.2,0.0,80.0,23.9,1.6
2012-09-14,Fresno,36.850037,-118.738174,21.2,0.0,40.0,18.8,1.7,17.5,0.0,29.0,18.1,1.3,19.0,0.0,26.0,17.9,1.3,20.8,0.0,20.0,18.0,1.5,20.1,0.0,33.0,18.0,1.5,22.7,0.0,36.0,17.8,1.7,21.0,0.0,45.0,17.7,1.2,20.9,0.0,49.0,18.0,1.0,22.0,0.0,45.0,19.4,1.4,23.1,0.0,40.0,20.4,1.6,22.6,0.0,40.0,20.4,1.4,21.6,0.0,40.0,20.4,1.7,19.8,0.0,37.0,19.8,1.1,18.1,0.0,29.0,15.9,1.2
2023-08-28,Mexico,32.573437,-116.658735,20.6,0.9,84.0,25.9,1.9,21.2,0.7,82.0,25.8,2.1,22.5,0.5,78.0,26.0,1.8,21.2,0.0,81.0,26.3,1.8,20.4,0.0,81.0,26.0,1.8,20.9,0.0,78.0,25.6,1.7,21.4,65.8,91.0,24.5,3.4,20.6,0.1,79.0,23.3,1.6,21.6,0.0,74.0,24.3,2.0,21.1,0.0,80.0,25.0,1.6,20.3,0.6,82.0,25.6,1.9,20.1,0.0,82.0,25.2,2.1,21.4,0.5,73.0,25.2,2.1,23.0,0.0,69.0,25.4,1.7
2014-11-28,Butte,39.46018,-121.35725,12.9,0.0,95.0,14.9,0.9,10.7,0.1,88.0,14.1,0.8,7.9,0.1,63.0,13.1,1.5,6.2,0.0,68.0,11.7,1.4,6.8,0.1,79.0,10.9,0.8,9.0,12.0,100.0,11.3,0.8,10.2,4.3,100.0,12.0,0.9,10.4,0.1,99.0,12.5,1.3,10.9,11.1,98.0,12.8,1.8,7.1,0.2,85.0,11.6,1.3,7.7,0.1,80.0,10.7,0.9,8.4,0.1,82.0,10.6,0.9,8.3,0.0,89.0,10.4,0.6,9.5,0.1,88.0,10.9,0.7
2025-03-19,Riverside,34.002023,-117.440844,11.0,9.2,83.0,13.7,1.5,8.7,6.6,78.0,13.3,2.1,9.1,0.0,73.0,12.8,1.5,11.7,0.0,56.0,12.7,1.8,13.8,0.0,46.0,12.9,1.4,14.3,0.0,44.0,13.2,1.6,10.9,4.2,78.0,13.4,1.4,13.3,0.0,75.0,13.5,2.1,9.7,21.1,76.0,13.4,3.2,7.5,1.6,85.0,12.7,1.1,11.0,0.0,71.0,12.7,1.4,13.1,0.0,64.0,13.3,1.2,12.7,0.5,71.0,13.9,2.0,12.0,0.0,61.0,13.9,1.8
2019-03-19,Butte,39.53793,-121.5467,10.2,10.2,96.0,11.1,1.4,13.3,8.5,83.0,11.6,3.5,11.7,0.2,76.0,12.0,2.6,9.3,0.1,69.0,11.7,2.0,8.4,1.8,73.0,10.9,2.1,10.2,0.2,69.0,11.2,1.6,11.8,0.0,50.0,11.3,2.3,10.6,0.0,50.0,11.2,2.5,9.8,0.0,42.0,10.9,2.2,10.9,0.0,43.0,10.6,2.2,11.2,0.0,49.0,10.8,1.3,11.6,0.0,58.0,11.3,1.0,13.5,0.0,60.0,11.9,1.1,14.4,0.0,59.0,12.5,1.0
2021-02-25,Riverside,33.826534,-117.257982,12.3,0.0,73.0,12.5,1.3,12.9,0.3,70.0,13.0,1.7,10.8,0.0,76.0,12.7,1.7,11.9,0.0,50.0,12.1,2.3,10.7,0.0,69.0,11.7,1.3,12.3,0.0,68.0,12.3,1.8,11.4,0.0,47.0,12.1,2.6,13.0,0.0,19.0,11.3,2.4,12.5,0.0,33.0,11.2,1.2,12.4,0.0,39.0,11.5,2.4,14.8,0.0,21.0,11.4,2.7,16.2,0.0,20.0,11.4,2.4,16.6,0.0,26.0,11.8,1.8,15.1,0.0,36.0,12.2,1.5
2011-04-05,Monterey,36.203824,-121.141238,8.3,0.4,74.0,11.1,2.8,8.9,8.2,83.0,11.8,3.3,8.6,10.5,88.0,11.5,3.1,9.2,0.2,79.0,11.7,1.6,10.2,0.7,85.0,12.4,3.1,9.7,0.1,76.0,12.5,2.1,11.1,0.0,75.0,12.8,3.2,12.1,0.1,73.0,12.9,3.0,15.6,0.0,65.0,13.7,2.4,17.9,0.0,66.0,15.0,1.3,18.4,0.1,66.0,16.2,1.6,12.6,0.0,82.0,16.7,2.2,11.5,0.0,66.0,15.9,2.0,14.0,0.0,56.0,15.7,1.6
2016-11-21,Riverside,33.9885,-117.38417,18.9,0.0,43.0,17.1,1.0,24.0,0.0,24.0,17.3,1.9,23.9,0.0,23.0,17.1,2.0,22.7,0.0,20.0,16.9,1.7,20.6,0.0,24.0,16.7,1.3,20.0,0.0,30.0,16.8,1.3,21.0,0.0,27.0,17.4,1.2,21.2,0.0,27.0,17.3,1.3,19.1,0.0,35.0,17.0,1.2,15.3,0.0,63.0,16.5,1.5,15.4,0.0,17.0,15.5,2.7,16.7,0.0,12.0,14.0,1.9,14.6,0.0,25.0,13.6,1.0,15.0,1.2,51.0,14.3,1.6
2011-07-05,Los Angeles,34.17973,-118.47438,18.1,0.0,78.0,22.1,1.7,17.9,0.0,81.0,22.6,1.7,17.9,0.0,81.0,22.9,1.8,16.9,0.0,82.0,23.0,1.6,16.6,0.0,78.0,22.9,1.6,17.6,0.0,71.0,22.7,1.6,18.7,0.0,69.0,22.6,1.7,17.3,0.0,79.0,22.8,1.9,18.2,0.0,72.0,23.0,2.1,19.3,0.0,59.0,22.8,1.9,20.8,0.0,61.0,23.0,1.7,20.7,0.0,68.0,23.3,1.7,20.0,0.0,74.0,23.6,1.7,21.2,0.0,69.0,23.7,1.7
2011-08-01,Santa Barbara,34.9842984,-119.782853,17.3,0.0,68.0,23.7,2.1,18.3,0.0,69.0,24.3,2.2,18.7,0.0,67.0,26.0,2.2,17.2,0.0,72.0,24.3,2.2,17.1,0.0,72.0,25.1,2.0,16.0,0.0,80.0,24.0,1.9,17.2,0.0,71.0,20.8,2.2,16.7,0.0,73.0,21.5,1.8,17.8,0.0,69.0,22.2,2.0,18.1,0.0,71.0,22.0,2.0,18.9,0.0,70.0,22.1,2.0,17.6,0.0,75.0,22.0,2.0,17.8,0.0,72.0,22.0,2.1,17.7,0.0,69.0,21.8,1.7
2012-10-10,Siskiyou,41.4987,-122.3414,,,,,1.3,,,,,1.3,,,,,1.6,,,,,1.6,,,,,1.2,,,,,1.3,,,,,1.7,,,,,1.7,,,,,1.7,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.5
2022-03-19,Los Angeles,34.679,-118.452,,,,,0.0,,,,,4.5,,,,,2.2,,,,,2.7,,,,,2.0,,,,,3.0,,,,,3.4,,,,,2.4,,,,,1.8,,,,,4.5,,,,,1.8,,,,,2.7,,,,,3.3,,,,,2.1
