date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-06-05,San Bernardino,34.701134,-117.204094,22.6,0.0,27.0,26.0,6.1,20.0,0.0,25.0,24.7,5.2,20.5,0.0,33.0,24.6,3.2,22.6,0.0,29.0,25.1,4.3,22.5,0.0,32.0,25.1,6.1,23.3,0.0,31.0,25.5,5.5,21.9,0.0,44.0,25.3,6.6,24.1,0.0,36.0,25.4,5.9,26.1,0.0,25.0,26.4,4.3,28.1,0.0,19.0,27.6,2.4,29.5,0.0,18.0,28.3,1.8,29.8,0.0,23.0,28.7,3.3,28.0,0.0,26.0,28.9,2.9,27.6,0.0,26.0,29.0,2.9
2013-08-10,Ventura,34.71011,-119.3547,,,,,0.0,,,,,0.0,,,,,2.0,,,,,2.1,,,,,2.3,,,,,2.2,,,,,1.9,,,,,1.9,,,,,1.8,,,,,1.9,,,,,1.9,,,,,2.0,,,,,2.0,,,,,1.9
2022-04-01,"Los Angeles, Ventura",34.235,-118.70128,14.5,0.0,62.0,17.5,1.5,12.7,0.3,83.0,17.1,1.6,14.0,0.1,74.0,17.8,1.6,15.8,0.0,49.0,18.1,1.4,19.6,0.0,38.0,19.0,1.7,18.9,0.0,46.0,19.8,1.2,16.3,0.1,65.0,19.8,1.5,14.3,0.0,77.0,18.9,1.1,12.8,0.2,93.0,19.1,1.2,14.4,0.0,83.0,19.6,1.7,12.3,55.1,97.0,18.8,1.6,12.8,0.1,91.0,17.6,1.4,13.7,0.0,95.0,18.2,1.4,14.0,0.0,95.0,18.7,1.1
2018-03-15,Riverside,33.653953,-116.927015,9.7,0.0,73.0,11.7,1.3,11.8,2.8,83.0,12.2,1.5,10.6,7.1,87.0,12.3,1.2,12.4,0.0,40.0,12.5,2.1,14.2,0.0,22.0,12.5,3.0,19.7,0.0,15.0,11.8,1.8,17.8,0.0,35.0,12.4,1.0,14.5,0.0,29.0,13.0,0.6,14.5,0.0,63.0,13.4,1.1,11.9,21.6,100.0,13.4,0.6,13.7,2.9,93.0,14.0,0.7,15.9,0.0,82.0,14.6,2.0,15.2,0.4,90.0,14.7,0.9,12.9,4.6,85.0,15.2,1.3
2016-03-10,Contra Costa,37.821737,-122.104314,12.3,0.0,80.0,11.0,0.9,12.6,0.0,86.0,11.6,1.2,13.2,0.0,79.0,12.5,1.0,10.6,0.0,85.0,11.9,0.9,12.3,0.1,74.0,11.8,1.0,12.5,0.0,71.0,12.0,1.3,13.1,0.0,86.0,12.5,1.4,14.5,0.2,85.0,13.2,1.4,14.5,13.8,,13.6,1.6,13.9,58.0,94.0,13.8,3.7,11.6,21.3,77.0,13.1,2.8,8.9,19.5,87.0,12.2,1.7,8.5,0.0,80.0,11.6,1.5,12.6,4.4,93.0,12.2,1.3
2018-04-26,Mariposa,37.532028,-120.208019,11.6,0.0,59.0,14.5,4.0,12.9,0.0,57.0,14.1,2.8,16.3,0.0,57.0,14.2,1.6,16.7,0.0,55.0,14.8,4.0,10.1,2.0,76.0,14.5,2.7,10.3,0.1,70.0,14.0,1.8,11.6,0.0,61.0,13.8,2.4,13.6,0.0,56.0,13.8,4.0,16.4,0.0,54.0,14.1,2.7,18.6,0.0,53.0,14.7,1.9,20.6,0.0,55.0,15.3,2.0,21.4,0.0,49.0,15.9,2.8,20.7,0.0,53.0,16.4,2.7,19.7,0.0,55.0,16.7,3.1
2019-07-27,Stanislaus,37.944751,-120.84372,23.8,0.0,54.0,19.4,2.6,23.0,0.0,53.0,19.5,2.6,23.3,0.0,54.0,19.5,2.5,22.3,0.0,60.0,19.6,2.5,21.8,0.0,67.0,19.6,1.6,21.7,0.0,67.0,19.7,2.6,20.2,0.0,68.0,19.7,2.6,20.2,0.0,67.0,19.7,3.5,21.6,0.0,60.0,19.7,1.8,24.4,0.0,55.0,19.7,1.9,23.5,0.0,50.0,20.0,2.6,25.1,0.0,46.0,20.0,2.0,25.3,0.0,42.0,21.4,2.0,22.5,0.0,60.0,25.0,2.0
2016-01-17,San Bernardino,34.50711,-117.5124,5.1,0.0,34.0,6.5,3.0,8.0,0.0,49.0,7.2,2.5,7.8,0.0,86.0,8.0,2.9,7.6,0.0,74.0,8.4,4.5,6.6,0.0,71.0,8.4,4.6,5.8,0.0,63.0,8.1,3.6,6.0,0.0,69.0,8.0,1.8,6.8,0.0,82.0,8.4,1.9,4.5,0.0,65.0,8.0,2.2,4.2,0.0,57.0,7.4,2.4,6.3,0.0,61.0,7.1,3.6,9.5,0.0,55.0,7.8,3.5,11.9,0.0,52.0,8.4,5.4,9.0,0.0,58.0,8.8,2.3
2019-11-27,Fresno,37.135474,-119.027309,8.6,0.0,41.0,9.9,0.7,9.3,0.0,39.0,10.0,0.9,8.0,0.0,42.0,10.0,0.9,8.8,0.0,35.0,9.8,1.0,9.5,0.0,30.0,9.7,1.0,9.1,0.0,33.0,9.7,1.2,8.3,0.0,37.0,9.6,1.4,7.0,2.0,59.0,9.6,1.8,5.7,0.0,72.0,9.4,0.9,3.9,0.1,77.0,9.2,0.6,5.4,0.0,59.0,8.9,0.6,3.6,0.0,49.0,8.5,0.8,2.3,0.0,41.0,7.8,3.5,1.4,0.0,42.0,7.4,2.2
2010-05-23,Tulare,36.03223,-118.85799,13.2,0.0,71.0,20.5,1.5,13.1,0.3,66.0,19.9,1.6,12.4,0.4,61.0,19.8,1.3,17.6,0.0,50.0,20.3,1.4,19.9,0.0,48.0,21.0,1.3,21.2,0.9,46.0,22.1,1.2,22.1,0.0,47.0,22.8,1.3,23.6,0.0,41.0,23.1,1.4,16.2,2.5,74.0,22.7,1.3,17.4,0.0,69.0,22.0,1.3,19.8,0.3,57.0,22.5,1.4,17.6,0.0,64.0,22.7,1.5,16.6,0.1,46.0,22.0,2.0,12.9,0.0,51.0,21.2,1.5
2013-01-23,Placer,38.733421,-121.378879,5.4,0.0,93.0,6.7,1.6,3.3,0.0,77.0,6.2,1.5,2.1,0.0,79.0,5.2,1.4,2.3,0.0,70.0,5.1,1.6,1.0,0.0,69.0,4.1,2.2,3.7,0.0,54.0,4.1,3.0,2.8,0.0,72.0,4.2,1.2,3.3,0.0,80.0,4.3,0.9,3.4,0.0,83.0,4.5,0.9,5.5,0.1,73.0,4.7,1.4,5.8,0.0,71.0,4.8,1.3,5.5,0.0,71.0,5.0,1.1,5.6,0.0,71.0,5.2,1.1,6.2,0.0,77.0,5.5,1.3
2022-06-14,Santa Barbara,34.55742,-120.32318,15.9,0.0,63.0,23.1,1.5,20.0,0.0,48.0,23.2,1.4,19.1,0.0,60.0,23.4,1.5,17.6,0.0,75.0,23.6,1.7,18.0,0.0,68.0,23.7,1.7,19.7,0.0,70.0,23.8,1.7,19.2,0.0,75.0,23.9,1.7,17.5,0.0,70.0,24.1,1.4,18.8,0.0,65.0,24.2,1.6,22.4,0.0,56.0,24.3,1.4,24.7,0.0,,24.6,1.2,24.6,0.0,,25.0,1.3,21.5,0.0,67.0,25.4,1.6,18.6,0.0,66.0,25.6,1.8
2015-11-07,Los Angeles,34.23514,-118.30239,21.8,0.0,51.0,21.6,1.5,20.5,0.0,46.0,21.2,1.4,20.2,0.0,50.0,20.2,1.7,19.1,0.0,59.0,19.9,1.4,21.2,0.0,62.0,20.3,1.7,19.9,0.0,55.0,20.3,1.5,20.5,0.0,37.0,19.8,1.5,21.3,0.0,37.0,19.6,1.7,18.8,0.0,61.0,19.4,1.5,14.9,0.1,85.0,19.2,1.3,13.2,0.0,69.0,18.5,1.6,12.1,0.0,63.0,17.6,1.7,14.3,0.0,44.0,16.8,1.8,15.2,0.0,37.0,16.3,2.6
2020-06-19,San Diego,32.8134303,-116.5882585,18.6,0.1,78.0,23.0,1.8,18.0,5.3,80.0,22.9,1.7,18.6,0.0,74.0,22.9,1.7,20.8,0.0,48.0,23.0,2.5,,0.0,,23.1,2.4,,0.0,,23.7,1.4,19.7,0.0,74.0,24.0,1.5,18.0,0.0,78.0,24.3,1.6,18.6,0.0,74.0,24.3,1.6,18.5,0.0,75.0,24.5,1.6,18.4,0.0,81.0,24.4,1.6,18.0,0.0,79.0,24.3,1.9,17.8,0.0,77.0,24.3,2.0,17.9,0.0,73.0,24.3,1.7
2010-07-23,San Diego,32.87833333,-116.88,16.7,0.0,84.0,20.3,2.0,17.0,0.0,84.0,20.7,1.3,17.6,0.0,81.0,21.0,1.6,18.8,0.1,77.0,21.3,2.9,22.0,0.0,53.0,22.3,2.3,21.9,0.1,66.0,,1.4,22.0,0.0,70.0,-51.5,1.2,23.9,0.1,64.0,,1.6,21.1,0.2,76.0,,1.7,18.2,0.0,88.0,,1.5,17.9,0.1,87.0,,1.5,17.6,0.0,88.0,,1.2,17.5,0.0,87.0,,1.3,17.2,0.0,85.0,,1.2
2015-07-07,Inyo,36.316401,-118.026767,24.8,0.0,40.0,23.0,1.5,26.5,0.0,44.0,23.5,1.6,29.4,0.0,37.0,23.8,1.4,29.6,0.1,38.0,24.2,1.3,29.6,0.0,33.0,24.5,1.4,28.8,0.0,49.0,24.6,1.5,28.9,0.0,55.0,24.8,1.4,31.5,0.0,47.0,25.4,1.4,30.5,0.4,48.0,25.4,1.5,28.9,0.3,62.0,25.2,1.3,30.6,0.0,48.0,25.6,1.4,31.0,0.0,47.0,25.9,1.7,29.8,0.0,45.0,26.0,1.8,30.8,0.0,41.0,26.1,1.6
2012-04-06,Los Angeles,34.73279,-118.29017,,,,,0.0,,,,,3.0,,,,,3.3,,,,,4.0,,,,,2.4,,,,,2.7,,,,,2.0,,,,,2.0,,,,,2.1,,,,,3.7,,,,,4.2,,,,,2.1,,,,,2.0,,,,,3.1
2016-07-01,Merced,37.091637,-121.086625,20.6,0.0,55.0,19.9,2.6,20.8,0.0,49.0,20.5,3.3,23.6,0.0,41.0,20.9,2.5,24.9,0.0,33.0,21.2,2.8,26.0,0.0,32.0,21.4,2.4,26.0,0.0,28.0,21.7,2.6,24.4,0.0,33.0,21.7,2.8,23.1,0.0,40.0,21.7,3.2,25.3,0.0,38.0,21.7,2.5,26.8,0.0,34.0,21.9,2.2,28.0,0.0,35.0,22.1,2.4,28.5,0.0,39.0,22.5,2.0,27.2,0.0,34.0,22.6,2.6,25.4,0.0,42.0,22.1,2.5
2024-01-19,San Benito,36.653,-121.04401,10.1,0.0,83.0,12.3,1.9,7.3,2.4,83.0,12.0,3.0,6.3,0.0,72.0,11.6,2.8,5.5,0.0,73.0,10.9,1.9,7.7,0.2,83.0,10.7,2.6,8.2,2.1,87.0,11.0,2.6,6.8,0.0,68.0,11.1,2.7,5.8,0.0,76.0,10.5,2.3,7.8,0.0,77.0,10.5,1.8,10.4,0.9,85.0,11.0,2.3,10.3,0.0,89.0,11.4,2.2,11.5,0.2,83.0,11.5,2.4,12.1,1.2,89.0,12.0,2.1,10.0,0.2,89.0,12.0,2.5
2023-06-22,Siskiyou,41.8739166,-121.839853,14.3,4.3,77.0,13.0,1.6,15.9,0.9,74.0,14.2,1.8,15.5,0.2,68.0,14.9,1.6,14.7,0.5,77.0,14.9,1.2,17.2,0.0,63.0,15.0,2.0,17.6,0.0,62.0,15.6,2.9,12.7,0.0,56.0,15.1,3.2,11.7,22.8,58.0,14.4,1.7,14.9,22.2,58.0,14.5,2.1,15.5,0.0,60.0,15.0,3.2,10.5,0.0,56.0,15.0,3.5,5.3,0.4,76.0,14.0,3.4,7.6,0.0,63.0,13.1,1.8,10.1,0.0,57.0,12.9,1.7
2010-04-20,San Luis Obispo,35.342748,-120.758104,13.4,0.0,44.0,14.4,2.8,16.5,0.0,41.0,14.6,3.1,15.1,0.0,58.0,15.1,2.1,11.8,0.0,77.0,15.4,1.5,12.3,0.0,66.0,15.6,1.9,11.2,16.4,72.0,15.1,2.2,10.3,10.4,84.0,14.6,1.3,10.9,0.1,71.0,14.6,1.8,11.0,0.0,73.0,14.8,1.4,13.8,0.0,64.0,15.2,1.9,12.7,0.0,70.0,15.8,1.7,15.5,0.0,62.0,16.0,2.2,16.0,0.0,65.0,16.3,2.1,14.4,0.0,73.0,16.7,1.3
2011-10-21,Fresno,36.67799,-119.7858,13.8,0.0,67.0,19.3,1.7,15.2,0.0,63.0,19.1,1.3,17.0,0.0,60.0,19.1,1.4,19.4,0.0,58.0,19.4,1.6,21.1,0.0,67.0,20.3,3.0,19.7,0.0,67.0,20.2,2.3,20.7,0.0,54.0,20.1,1.5,21.8,0.0,59.0,20.1,1.3,22.7,0.0,49.0,20.5,1.3,21.1,0.0,59.0,20.5,2.4,20.2,0.0,61.0,20.3,1.7,21.6,0.0,57.0,20.2,1.3,19.0,0.0,63.0,20.2,2.4,18.8,0.0,61.0,19.7,1.7
2010-01-24,Fresno,36.730979,-120.360998,6.5,0.0,96.0,9.4,1.6,8.1,0.0,92.0,9.6,2.5,11.9,0.5,81.0,10.3,2.1,12.9,2.8,83.0,11.4,3.0,9.2,0.0,87.0,10.7,2.4,7.8,0.2,96.0,10.6,1.6,8.8,0.1,91.0,10.7,1.6,9.5,9.3,94.0,10.5,2.6,10.6,13.0,88.0,10.8,3.9,9.3,2.7,87.0,10.3,5.4,9.3,14.5,87.0,9.9,5.9,7.9,4.4,90.0,9.4,3.6,7.5,1.9,85.0,9.6,2.1,6.3,0.1,86.0,8.9,1.4
2013-05-07,Riverside,33.525345,-116.099728,24.3,0.2,27.0,20.8,2.3,23.1,1.2,33.0,20.8,2.4,21.7,1.1,41.0,20.8,2.2,22.7,0.7,40.0,21.2,1.8,28.6,0.0,20.0,21.9,1.9,30.4,0.0,16.0,22.4,2.1,30.0,1.9,20.0,23.2,2.0,27.2,0.5,27.0,23.4,2.5,26.6,0.0,21.0,22.8,2.6,25.6,0.0,9.0,21.5,3.0,24.5,5.8,22.0,20.8,2.1,26.8,0.0,17.0,21.4,3.0,22.3,0.0,33.0,21.1,2.5,21.3,0.0,39.0,20.8,3.5
2022-09-14,Shasta,40.466364,-122.482826,25.1,0.0,50.0,22.6,1.4,26.1,0.0,40.0,21.4,1.5,27.4,0.0,33.0,22.1,2.6,25.8,0.0,41.0,22.1,1.6,26.6,0.0,38.0,21.9,1.6,29.0,0.0,40.0,22.2,1.8,29.7,0.0,46.0,22.9,1.2,32.3,0.0,,24.0,1.5,30.3,0.0,41.0,24.1,2.0,29.8,0.0,32.0,23.7,2.8,24.9,0.0,48.0,23.3,2.1,23.7,0.0,57.0,22.8,0.9,23.6,0.0,61.0,23.0,1.8,21.1,0.0,62.0,22.4,3.1
2014-06-30,Butte,39.369439,-121.518592,21.9,0.0,46.0,23.3,2.3,19.8,0.0,38.0,22.5,1.9,21.8,0.0,39.0,22.0,1.3,20.4,0.0,60.0,22.2,1.0,23.1,0.0,49.0,22.5,1.1,22.6,0.0,47.0,22.8,1.2,21.4,0.0,58.0,22.6,1.0,22.5,0.0,59.0,22.5,1.2,24.8,0.0,52.0,23.0,1.2,22.7,0.0,60.0,22.8,2.1,21.6,0.0,61.0,22.7,2.1,23.3,0.0,59.0,22.8,1.7,23.0,0.0,63.0,23.0,1.2,24.3,0.0,55.0,22.8,1.0
2017-05-16,Kern,35.374332,-118.84398,23.6,0.0,45.0,25.0,1.4,25.4,0.0,49.0,26.3,1.2,27.0,0.0,38.0,27.5,2.1,22.3,0.0,48.0,26.4,1.8,14.9,0.0,49.0,24.3,2.2,15.0,0.0,58.0,23.0,1.9,18.5,0.0,54.0,24.1,1.3,21.4,0.0,48.0,25.3,1.7,19.9,0.0,52.0,25.3,2.8,19.7,0.0,58.0,25.3,1.7,14.8,0.0,58.0,23.0,1.8,14.1,0.0,49.0,22.0,1.6,14.8,0.0,47.0,22.3,1.6,15.4,0.0,48.0,22.1,1.8
2024-11-15,Sacramento,38.524067,-121.279094,15.2,3.9,69.0,13.6,3.1,12.8,2.4,86.0,13.9,1.9,13.6,1.6,56.0,13.0,4.3,15.9,0.0,42.0,13.2,3.5,14.9,3.3,40.0,12.8,5.0,15.6,0.0,29.0,12.5,6.4,13.2,0.0,33.0,12.4,1.7,10.8,0.0,52.0,12.2,1.1,10.7,0.0,55.0,12.2,1.0,12.3,0.0,58.0,12.2,1.6,11.4,2.3,83.0,12.4,1.9,8.8,0.0,85.0,12.1,1.5,10.2,0.1,85.0,11.9,2.3,10.7,1.0,84.0,12.2,1.6
2020-07-15,Plumas,40.274,-120.757,19.2,0.0,33.0,21.5,2.7,19.5,0.0,29.0,21.5,2.3,19.7,0.0,30.0,21.7,2.4,20.0,0.0,29.0,21.8,2.5,20.8,0.0,28.0,22.0,2.4,20.9,0.0,26.0,22.2,2.6,20.3,0.0,28.0,22.2,2.3,20.8,0.0,30.0,22.5,2.2,21.5,0.0,31.0,18.7,2.4,22.0,0.0,29.0,20.9,1.9,22.4,0.0,24.0,21.7,2.5,22.0,0.0,23.0,21.6,2.4,22.3,0.0,26.0,21.7,2.1,24.2,0.0,28.0,22.2,2.1
2021-03-06,Shasta,40.5336,-122.3975,9.6,0.0,65.0,9.4,3.1,11.6,0.0,50.0,9.3,5.4,13.7,0.0,53.0,9.7,3.8,15.0,0.0,35.0,10.1,5.0,11.6,0.0,28.0,9.6,5.8,10.2,0.0,38.0,9.1,3.2,10.5,0.0,44.0,9.1,4.4,9.9,0.0,40.0,9.0,3.7,11.4,0.0,40.0,9.1,3.2,9.1,0.0,55.0,9.1,2.1,10.8,0.0,47.0,9.1,2.5,12.3,0.0,43.0,9.1,3.2,11.6,0.0,58.0,9.7,3.6,12.8,0.3,54.0,10.1,4.4
2017-04-28,"Nevada, Placer",39.08805,-121.01468,6.9,0.0,62.0,9.3,2.5,10.9,0.0,55.0,9.3,2.1,10.3,9.7,67.0,9.6,3.1,10.1,13.4,91.0,9.8,2.1,10.3,6.7,82.0,10.1,2.0,10.2,0.0,66.0,10.3,2.3,10.5,1.3,67.0,10.5,2.0,14.5,0.0,47.0,10.5,2.2,13.5,0.0,58.0,10.8,1.8,11.6,0.0,65.0,11.0,2.2,8.5,4.1,84.0,11.0,2.9,10.9,0.0,65.0,11.0,1.9,10.6,3.3,87.0,11.1,2.6,12.3,0.1,62.0,11.3,2.5
2013-08-07,Tehama,40.2003,-122.30328,29.9,0.0,44.0,24.5,1.6,28.5,0.0,55.0,25.0,1.9,28.0,0.0,54.0,25.3,2.3,27.7,0.0,54.0,24.3,2.6,26.1,0.0,55.0,24.9,2.3,21.9,0.0,59.0,24.7,2.8,22.8,0.0,60.0,24.3,1.5,23.7,0.0,55.0,24.4,2.6,22.0,0.0,58.0,24.2,2.5,24.2,0.0,39.0,23.8,2.2,23.2,0.0,48.0,23.7,1.6,23.4,0.0,49.0,23.6,1.6,23.0,0.0,53.0,23.5,1.8,22.4,0.0,54.0,22.6,1.8
