date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2012-02-21,"Napa, Solano",38.39206,-122.24367,9.9,10.2,94.0,10.6,2.1,8.6,0.1,92.0,10.9,1.2,10.1,0.1,87.0,11.2,1.4,9.6,0.0,93.0,11.4,1.7,10.6,0.1,89.0,11.8,2.5,7.0,3.2,92.0,11.8,2.0,9.4,0.8,79.0,11.6,4.2,9.2,0.3,77.0,11.3,3.2,9.0,0.1,57.0,11.2,3.0,9.4,0.0,54.0,10.9,1.7,8.9,0.0,88.0,10.8,2.3,10.7,0.0,73.0,11.3,4.5,8.2,0.0,68.0,11.3,2.5,9.2,0.8,89.0,11.4,1.4
2017-07-31,Riverside,33.551838,-116.7464168,,,,,2.1,,,,,2.1,,,,,1.8,,,,,2.1,,,,,1.7,,,,,1.9,,,,,2.3,,,,,1.7,,,,,1.9,,,,,2.0,,,,,2.1,,,,,2.5,,,,,2.0,,,,,1.9
2016-03-06,Sierra,39.6923001,-120.3291855,5.0,0.0,57.0,6.1,1.6,4.4,0.0,49.0,6.3,1.8,2.4,0.0,53.0,5.5,1.5,6.0,0.0,54.0,6.2,1.4,6.4,0.0,58.0,6.6,1.5,8.2,0.0,53.0,6.8,1.7,9.1,0.0,50.0,7.4,2.5,7.2,0.0,55.0,7.1,2.0,7.6,0.0,48.0,7.2,1.6,9.6,0.0,42.0,7.8,3.6,12.0,0.0,44.0,8.4,2.6,10.8,0.0,53.0,8.4,2.6,5.5,4.4,75.0,7.6,2.1,9.2,9.3,68.0,8.3,4.2
2021-12-22,"Riverside, San Bernardino",34.034077,-117.481178,11.8,0.0,83.0,13.2,1.3,10.9,3.1,98.0,13.4,1.1,9.3,0.1,80.0,12.9,1.4,9.7,0.0,47.0,12.3,1.4,9.4,0.0,52.0,11.8,1.2,9.4,0.0,79.0,11.6,1.4,9.4,30.0,94.0,11.9,2.9,6.2,0.0,71.0,11.0,1.1,7.0,0.0,73.0,10.5,1.1,11.6,0.0,40.0,10.6,2.3,11.8,0.0,29.0,10.3,2.1,10.1,0.0,44.0,10.1,1.2,10.4,0.1,44.0,9.9,1.1,11.8,0.0,47.0,10.5,1.0
2014-11-29,Kern,35.5745007,-118.4125811,,,,,0.0,,,,,2.4,,,,,2.9,,,,,1.8,,,,,1.6,,,,,1.6,,,,,2.0,,,,,2.0,,,,,2.5,,,,,2.6,,,,,1.7,,,,,1.2,,,,,1.3,,,,,1.3
2014-12-13,Yuba,39.1956433,-121.3587065,12.2,3.0,92.0,12.2,2.1,11.7,9.2,95.0,12.4,1.5,12.6,0.1,91.0,13.1,2.0,11.7,14.5,97.0,12.8,1.3,14.7,51.1,93.0,13.6,3.3,14.7,10.8,91.0,14.5,1.3,15.0,7.3,88.0,14.3,2.3,14.9,3.5,90.0,15.0,1.9,11.5,0.2,95.0,14.1,1.0,12.1,0.1,92.0,13.8,1.1,11.8,0.0,96.0,13.7,1.0,11.9,0.1,92.0,13.3,2.8,12.3,57.0,88.0,13.1,3.9,9.6,10.8,91.0,12.3,1.7
2016-08-05,Yuba,39.2349,-121.3475,22.2,0.0,57.0,23.9,1.3,24.9,0.0,55.0,23.0,1.2,25.4,0.0,53.0,21.8,1.7,23.9,0.0,56.0,23.3,1.6,25.9,0.0,56.0,23.8,1.0,27.4,0.0,49.0,24.5,1.5,26.0,0.0,53.0,24.6,1.6,25.5,0.0,54.0,24.6,1.6,25.0,0.0,50.0,24.6,2.4,22.9,0.0,55.0,24.2,2.4,21.6,0.0,59.0,23.7,2.4,21.7,0.0,66.0,23.4,1.3,23.9,0.0,59.0,23.6,1.8,18.8,0.0,69.0,23.2,3.0
2025-03-02,Modoc,41.79591,-121.260305,1.7,1.0,85.0,1.0,2.8,1.6,0.0,87.0,1.0,1.1,-0.5,0.4,94.0,1.1,1.1,2.0,4.2,87.0,1.1,2.4,-2.2,0.0,91.0,1.2,1.1,-4.2,0.0,97.0,1.2,1.1,-0.2,0.1,85.0,1.3,1.3,4.1,0.5,85.0,1.2,3.3,5.6,0.0,68.0,1.2,4.0,1.9,0.0,68.0,1.8,0.7,1.2,0.0,76.0,2.0,0.8,4.5,0.0,71.0,2.3,0.9,5.0,0.0,71.0,2.9,0.7,5.2,0.0,64.0,3.4,1.4
2016-07-22,Tuolumne,37.862367,-119.704567,26.5,0.0,37.0,25.6,3.0,26.8,0.0,40.0,25.5,3.9,24.0,0.0,33.0,25.0,4.1,24.4,0.0,35.0,24.6,2.4,26.2,0.0,30.0,24.5,2.5,27.1,0.0,31.0,24.6,2.2,29.1,0.0,30.0,24.8,2.1,29.7,0.0,30.0,25.1,1.9,28.8,0.0,28.0,25.3,1.9,27.4,0.0,31.0,25.1,2.0,25.6,0.0,36.0,24.8,3.0,26.4,0.0,36.0,24.6,3.1,27.2,0.0,30.0,24.5,2.8,28.0,0.0,30.0,24.4,3.5
2023-01-14,Mariposa,37.499,-119.614,14.3,1.0,87.0,12.8,5.1,10.3,0.4,70.0,13.0,3.7,6.1,4.1,89.0,12.7,2.0,9.2,0.0,89.0,12.5,1.7,12.2,4.0,84.0,12.5,3.3,12.0,4.5,83.0,12.7,3.7,7.5,0.1,92.0,12.7,1.6,9.9,0.0,87.0,12.6,2.0,12.3,0.9,86.0,12.7,2.7,13.8,23.2,94.0,12.9,4.9,12.4,1.6,77.0,13.1,4.2,10.2,0.1,89.0,12.9,2.1,10.8,0.1,87.0,12.8,1.7,12.4,0.1,81.0,12.8,2.8
2011-11-25,San Luis Obispo,35.62906,-120.68326,12.3,10.3,65.0,14.7,1.3,13.1,1.2,74.0,14.9,1.9,14.0,0.0,68.0,15.1,2.2,11.5,0.0,78.0,15.0,1.4,15.5,0.0,57.0,15.0,2.3,15.6,0.0,53.0,15.2,1.9,15.4,0.0,57.0,15.2,1.9,11.5,0.0,74.0,15.2,1.8,8.9,0.0,72.0,14.4,1.3,9.0,34.8,89.0,13.8,1.2,9.1,16.0,79.0,13.3,0.9,8.7,0.0,81.0,13.2,0.8,9.2,0.1,81.0,13.1,1.1,11.2,0.0,74.0,13.5,1.1
2011-08-12,Madera,37.11715,-119.982359,27.9,0.0,41.0,24.4,2.6,27.0,0.0,47.0,24.5,2.7,26.1,0.0,52.0,25.1,2.5,26.7,0.0,51.0,25.1,2.4,26.1,0.0,48.0,25.3,2.2,26.0,0.0,43.0,25.6,2.4,23.8,0.0,48.0,25.3,2.4,24.6,0.0,50.0,25.4,2.2,26.1,0.0,45.0,25.4,2.3,25.4,0.0,48.0,25.5,2.9,29.4,0.0,37.0,26.3,2.7,25.8,0.0,39.0,25.3,2.4,25.7,0.0,43.0,25.1,1.9,24.9,0.0,45.0,25.0,2.0
2017-01-10,Humboldt,40.471128,-123.654313,4.5,0.0,71.0,6.9,1.4,6.8,0.0,69.0,7.0,3.4,6.3,0.0,75.0,7.2,1.8,6.2,0.0,80.0,7.1,1.9,9.0,0.4,70.0,7.8,2.7,5.2,0.3,95.0,7.8,2.1,6.0,0.0,79.0,7.7,5.0,7.6,28.1,97.0,7.9,4.8,8.8,0.1,86.0,8.5,2.8,2.9,0.0,62.0,7.7,4.3,5.0,0.0,57.0,6.3,2.1,3.4,21.2,98.0,6.5,2.6,10.7,31.3,100.0,7.3,5.5,10.7,0.1,80.0,8.9,5.3
2014-10-13,Siskiyou,41.9708541,-122.7825581,,,,,2.0,,,,,2.5,,,,,1.2,,,,,1.2,,,,,1.2,,,,,1.3,,,,,1.2,,,,,1.1,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.4,,,,,2.2,,,,,1.0
2020-12-05,Stanislaus,37.422757,-121.36663,11.5,0.0,48.0,12.9,1.3,9.3,0.0,62.0,12.2,1.3,10.2,0.0,80.0,12.6,1.1,9.3,0.1,84.0,12.5,1.2,9.8,0.1,74.0,12.5,1.1,11.4,0.0,42.0,11.9,1.3,9.8,0.0,43.0,11.4,1.5,10.4,0.0,47.0,11.0,1.5,10.7,0.0,51.0,11.1,1.5,9.7,0.0,61.0,11.0,1.3,11.1,0.0,56.0,11.0,1.4,10.4,0.0,64.0,11.2,1.2,10.7,0.0,59.0,11.3,1.2,11.7,0.0,48.0,11.2,1.4
2016-05-08,Contra Costa,38.03545,-122.2241,12.9,0.0,,16.3,2.2,12.0,0.0,,16.3,2.3,14.9,0.7,,17.1,2.4,12.5,2.2,,16.2,2.0,14.3,0.5,,16.8,2.1,14.1,0.9,90.0,17.3,2.5,17.3,0.6,59.0,17.5,2.4,17.5,0.5,51.0,18.0,1.7,15.1,1.1,72.0,18.2,1.5,16.3,2.3,,18.2,1.4,14.5,0.0,,18.4,2.0,14.3,2.1,,18.0,1.6,12.5,0.0,91.0,16.6,1.4,13.2,1.4,88.0,16.2,1.4
2018-05-02,Santa Cruz,37.013464,-121.752106,10.3,0.0,67.0,16.5,1.5,11.3,0.0,68.0,16.5,1.6,11.3,0.0,84.0,17.2,1.3,15.0,0.0,68.0,18.2,1.1,14.4,0.0,74.0,19.0,1.2,12.3,0.0,87.0,19.2,1.0,12.0,0.0,86.0,19.3,1.0,11.3,0.0,86.0,18.9,1.1,12.0,0.0,79.0,18.7,1.3,12.7,0.0,74.0,18.8,1.5,11.9,0.0,73.0,18.2,1.5,12.5,0.0,73.0,17.8,1.5,11.8,0.0,70.0,18.1,1.5,11.5,0.0,78.0,18.5,1.2
2019-04-05,"Kern, Tulare",35.986772,-118.311422,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,0.4,74.0,16.7,1.3,16.5,0.0,51.0,18.1,2.0,12.4,0.0,66.0,16.9,1.5,13.1,0.0,66.0,16.8,1.2,15.3,0.0,60.0,17.5,1.2,17.8,0.0,60.0,18.5,1.2,17.3,0.0,61.0,19.2,2.5,15.6,0.0,69.0,19.1,1.4,15.1,0.0,70.0,18.3,1.7
2015-12-30,San Mateo,37.18259,-122.28823,6.1,0.0,64.0,8.7,1.4,7.3,0.0,75.0,8.8,1.3,9.1,0.0,84.0,9.3,1.3,8.8,0.6,85.0,11.0,1.1,6.6,26.9,91.0,9.7,1.2,10.6,48.1,96.0,10.7,1.2,12.6,22.2,91.0,12.7,1.2,8.3,0.0,72.0,11.6,1.2,6.2,2.9,88.0,10.4,1.0,5.8,0.1,74.0,9.4,1.0,6.6,0.0,51.0,8.7,1.2,4.6,0.1,68.0,7.8,1.3,5.8,1.9,82.0,8.4,0.8,4.9,0.1,82.0,7.6,1.2
2016-05-05,Riverside,33.861054,-117.024114,15.0,0.0,58.0,18.6,0.9,18.9,0.0,49.0,18.0,2.7,17.8,0.0,46.0,18.5,2.1,17.4,0.0,50.0,18.1,2.1,8.8,0.0,80.0,17.0,0.9,11.6,0.0,67.0,17.4,1.4,,0.0,,17.1,2.2,,0.0,,17.3,2.2,,0.0,,17.8,1.1,12.6,0.0,71.0,17.6,1.1,13.3,0.0,77.0,18.4,0.5,20.9,0.0,46.0,18.8,2.0,15.5,0.0,74.0,19.6,0.6,,0.0,,19.3,2.3
2020-05-16,Tehama,40.00919,-122.45621,17.3,0.1,61.0,18.6,4.2,15.3,0.0,48.0,17.8,2.2,16.2,0.0,51.0,17.8,1.4,19.0,0.0,44.0,18.2,2.6,20.4,0.0,27.0,18.0,4.5,21.9,0.0,28.0,17.7,3.4,22.5,0.0,41.0,18.4,1.6,22.5,0.0,46.0,19.3,1.8,20.6,0.0,50.0,19.5,3.5,14.2,6.0,74.0,18.8,3.8,15.8,0.4,73.0,17.9,4.9,14.2,9.9,76.0,17.4,3.9,16.0,0.0,75.0,17.1,3.6,18.1,0.0,63.0,18.6,2.2
2020-04-18,Marin,38.043415,-122.562044,10.8,4.3,87.0,12.0,2.2,10.5,7.1,79.0,12.2,2.5,6.7,4.6,87.0,12.1,1.5,10.2,0.1,77.0,11.7,2.5,11.2,0.0,83.0,11.8,2.1,13.0,0.0,81.0,12.1,2.0,13.7,0.0,77.0,12.6,3.1,11.9,0.0,84.0,12.8,2.2,13.1,0.0,82.0,13.0,1.9,12.2,0.0,75.0,13.2,1.7,14.4,0.1,52.0,13.2,1.7,14.0,0.0,70.0,13.1,1.5,13.5,0.0,82.0,13.4,2.2,12.7,0.0,76.0,13.7,1.7
2017-04-07,Riverside,33.858369,-116.55819,,,,,1.7,,,,,2.9,,,,,2.3,,,,,3.7,,,,,2.6,,,,,1.6,,,,,4.0,,,,,2.7,,,,,2.1,,,,,2.2,,,,,2.6,,,,,1.7,,,,,1.7,,,,,1.9
2013-10-24,Madera,37.193819,-119.46781,14.3,0.0,55.0,16.5,1.7,15.6,0.0,48.0,16.4,1.7,16.7,0.0,43.0,16.4,1.3,15.4,0.0,48.0,16.3,2.7,16.3,0.0,43.0,16.2,1.7,16.3,0.0,39.0,16.1,2.0,17.3,0.0,33.0,16.0,1.5,17.2,0.0,32.0,16.0,2.0,17.7,0.0,33.0,15.9,1.4,18.0,0.0,35.0,15.9,1.3,17.5,0.0,36.0,15.9,1.3,17.1,0.0,37.0,15.7,1.3,18.1,0.0,38.0,15.8,1.3,17.4,0.0,42.0,15.8,1.2
2023-10-25,Siskiyou,41.749667,-123.000833,5.6,0.3,77.0,11.7,2.5,4.0,0.1,70.0,10.7,1.0,4.3,2.5,76.0,10.1,1.7,8.4,0.0,70.0,10.0,1.7,11.4,0.0,55.0,10.6,1.9,11.5,0.3,67.0,11.0,2.1,8.5,0.2,79.0,11.2,1.0,10.2,0.0,64.0,11.0,0.8,10.4,0.0,57.0,11.0,0.9,10.8,0.0,55.0,11.0,0.9,9.7,0.0,69.0,11.0,1.7,6.2,0.7,86.0,10.6,1.5,8.2,0.0,76.0,10.7,1.9,4.8,0.0,60.0,9.8,1.6
2018-12-27,Lassen,40.562,-120.544,-1.6,0.0,75.0,4.4,1.4,2.7,0.0,61.0,3.5,3.6,7.2,0.0,51.0,4.8,2.0,8.6,0.2,40.0,4.8,3.5,5.6,1.7,65.0,6.0,2.1,7.0,0.0,55.0,5.6,3.7,1.8,0.0,78.0,5.4,1.2,1.5,0.1,68.0,4.3,1.9,2.6,1.1,83.0,5.3,1.4,-2.8,0.0,82.0,3.6,1.0,-0.8,1.1,88.0,3.6,1.1,-1.9,13.0,91.0,3.7,1.5,1.2,2.4,72.0,4.0,2.8,-1.9,0.0,77.0,3.0,1.2
