date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-05-16,San Diego,32.59853,-116.82817,20.5,0.0,51.0,20.8,2.5,19.6,0.0,52.0,20.6,1.6,15.8,0.0,82.0,20.9,2.8,15.6,1.5,79.0,19.5,2.6,15.5,11.7,89.0,19.0,2.4,16.0,1.4,80.0,19.7,1.6,15.9,0.0,76.0,19.7,1.9,16.2,0.0,78.0,20.0,1.7,17.6,0.0,76.0,20.8,1.9,18.5,0.0,81.0,21.6,1.6,21.9,0.0,61.0,22.3,1.8,24.7,0.0,43.0,22.7,2.2,18.2,0.0,80.0,22.4,1.8,16.1,0.0,80.0,22.3,1.6
2017-01-17,Trinity,40.342148,-123.420067,7.6,28.1,97.0,7.9,4.8,8.8,0.1,86.0,8.5,2.8,2.9,0.0,62.0,7.7,4.3,5.0,0.0,57.0,6.3,2.1,3.4,21.2,98.0,6.5,2.6,10.7,31.3,100.0,7.3,5.5,10.7,0.1,80.0,8.9,5.3,11.2,14.7,94.0,9.2,7.3,9.5,0.1,81.0,9.5,2.6,6.5,6.5,88.0,9.0,2.3,7.2,0.0,62.0,8.2,4.0,7.0,0.0,68.0,7.9,2.1,4.9,0.0,90.0,7.9,1.4,4.9,0.1,84.0,7.7,2.1
2013-06-17,Inyo,36.316401,-118.026767,26.6,0.0,44.0,25.1,1.5,25.3,0.0,51.0,25.5,1.6,25.5,0.0,56.0,25.8,1.4,26.9,0.0,54.0,26.0,1.4,29.4,0.0,51.0,26.4,1.4,32.4,0.0,,26.9,1.5,30.0,0.0,41.0,27.1,1.7,22.9,0.0,55.0,26.6,2.0,24.9,0.0,53.0,26.1,1.3,26.3,0.0,46.0,26.1,1.6,22.9,0.0,36.0,25.8,1.6,23.0,0.0,42.0,25.4,1.5,24.9,0.0,35.0,25.4,1.5,24.4,0.0,40.0,25.4,1.7
2013-04-12,Tulare,36.640352,-119.242623,17.5,0.0,80.0,18.0,1.2,19.4,0.6,74.0,18.5,1.8,17.6,1.4,81.0,18.6,2.4,15.9,0.0,82.0,18.0,2.0,15.4,0.0,84.0,17.7,1.6,17.3,0.0,81.0,17.8,1.3,17.0,0.4,81.0,18.0,1.9,15.9,0.0,82.0,18.7,2.5,15.7,0.0,83.0,18.1,2.3,16.8,0.0,78.0,17.9,2.4,11.8,0.7,86.0,16.4,2.9,12.6,0.1,79.0,15.6,1.5,17.2,0.0,72.0,16.6,1.3,21.6,0.0,67.0,17.9,2.9
2010-10-14,Modoc,41.5017,-120.54161,17.0,0.0,46.0,16.2,1.4,16.9,0.0,50.0,16.0,1.5,15.6,0.0,49.0,15.8,1.7,13.6,1.7,72.0,15.5,1.5,9.4,11.3,83.0,14.7,1.9,10.8,0.0,63.0,13.7,4.2,13.1,1.0,70.0,13.8,2.1,11.3,0.0,76.0,14.1,2.8,11.0,0.0,69.0,13.7,1.4,13.6,0.0,64.0,13.9,1.0,15.1,0.0,64.0,14.3,1.3,13.2,0.0,55.0,14.6,2.7,11.2,0.0,49.0,14.0,1.7,12.1,0.0,50.0,13.7,1.2
2024-01-15,Los Angeles,34.25914,-117.856102,10.9,0.0,62.0,12.2,1.6,10.4,0.0,69.0,11.7,1.1,10.8,6.2,78.0,12.0,1.9,10.2,0.0,55.0,11.3,2.1,10.7,0.0,50.0,10.9,1.6,10.9,0.0,49.0,10.8,1.7,9.6,2.6,47.0,10.9,2.7,8.9,0.0,28.0,9.8,3.6,8.2,0.0,45.0,9.4,1.2,7.8,0.0,74.0,9.5,1.1,10.0,0.0,44.0,10.0,3.1,8.3,0.0,46.0,9.5,1.1,9.1,0.0,58.0,9.4,1.2,8.8,0.0,75.0,9.5,1.2
2016-08-30,Kern,34.962524,-119.444977,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.6
2014-08-26,"Santa Barbara, Ventura",34.41521,-119.09124,16.5,0.0,78.0,25.1,1.7,16.9,0.0,80.0,25.1,1.5,,0.0,,24.9,1.5,,0.0,,25.0,1.6,17.7,0.0,72.0,24.8,1.6,18.0,0.0,73.0,24.8,1.5,16.9,0.0,74.0,24.8,1.7,16.9,0.0,81.0,24.8,1.5,20.1,0.0,72.0,25.3,1.6,17.8,0.0,76.0,25.1,1.6,16.2,0.0,83.0,25.1,1.7,16.2,0.0,80.0,25.6,1.7,13.3,0.0,84.0,25.4,1.9,12.6,0.0,84.0,24.5,1.6
2016-01-12,Riverside,33.528469,-117.273157,9.0,0.0,51.0,11.4,2.4,10.5,0.0,50.0,11.3,2.7,11.4,0.0,30.0,11.1,3.0,11.6,0.0,24.0,10.9,2.7,13.0,0.0,29.0,11.0,2.8,13.2,0.0,53.0,11.5,2.4,13.4,0.0,73.0,12.1,1.9,11.8,35.4,93.0,12.5,1.7,9.8,32.2,96.0,12.5,1.6,9.1,6.7,88.0,12.4,1.5,10.1,0.1,75.0,12.2,1.3,10.4,0.0,73.0,12.0,1.6,11.7,0.0,77.0,12.5,1.3,13.0,0.0,42.0,12.2,2.8
2017-01-01,San Joaquin,37.7146,-121.4764,4.4,0.0,67.0,9.0,2.2,4.3,0.0,82.0,8.1,1.3,6.2,0.0,87.0,8.1,1.2,8.3,0.0,84.0,8.6,1.4,9.4,0.0,58.0,8.8,1.5,8.5,14.3,100.0,8.9,3.4,7.1,0.0,74.0,8.6,2.8,4.6,0.0,100.0,8.0,2.1,4.4,0.0,77.0,7.6,2.1,5.4,0.0,71.0,7.3,1.5,6.3,0.0,74.0,7.2,1.5,6.2,0.0,98.0,7.3,1.2,7.4,0.0,100.0,7.5,1.7,8.9,0.0,70.0,8.2,1.3
2025-02-10,Riverside,33.9208,-116.807061,,,,,1.8,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.1,,,,,1.3,,,,,1.3,,,,,1.4,,,,,2.2,,,,,1.4,,,,,2.1,,,,,2.4,,,,,1.5,,,,,1.6
2021-04-08,Riverside,33.823424,-117.033714,11.5,0.0,61.0,13.5,2.2,12.3,0.0,56.0,13.7,2.2,15.8,0.0,36.0,13.9,1.8,19.5,0.0,24.0,14.3,1.4,18.3,0.0,32.0,14.8,1.6,17.7,0.0,32.0,15.2,2.0,19.5,0.0,13.0,14.8,1.8,21.4,0.0,14.0,15.1,1.8,17.7,0.0,39.0,15.0,1.6,17.4,0.0,49.0,15.7,1.6,18.1,0.0,41.0,16.1,1.6,16.1,0.0,58.0,16.4,1.8,15.7,0.0,66.0,16.7,1.6,18.0,0.0,54.0,16.9,1.7
2023-02-18,Amador,38.379304,-120.986172,9.1,3.5,97.0,9.1,3.0,9.4,2.7,91.0,9.5,3.2,8.2,0.0,76.0,9.5,2.4,7.3,0.0,88.0,9.4,1.0,9.0,0.0,83.0,9.5,1.0,9.1,0.1,90.0,9.7,1.0,8.8,0.1,85.0,10.0,3.1,8.8,0.0,83.0,10.1,2.4,10.5,0.0,68.0,10.1,2.1,9.9,0.0,74.0,10.2,2.5,7.5,0.0,53.0,10.3,3.8,7.1,0.0,52.0,10.0,3.6,5.7,0.0,71.0,9.7,1.7,7.8,0.0,63.0,9.5,2.3
