date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-08-14,San Diego,32.82731,-116.6253,20.0,0.0,81.0,26.2,1.4,21.1,0.0,82.0,26.6,1.8,21.6,0.0,81.0,26.7,1.6,20.9,0.0,82.0,26.9,1.3,20.7,0.0,82.0,26.8,1.3,21.3,0.0,82.0,26.8,1.7,20.8,0.0,81.0,26.9,1.7,20.3,0.1,82.0,26.8,1.3,20.6,0.0,79.0,26.7,1.6,20.3,0.6,81.0,26.4,1.3,20.6,0.0,78.0,26.6,1.6,19.7,0.4,81.0,26.3,1.4,19.2,0.2,83.0,25.6,1.4,20.3,0.0,82.0,25.5,1.6
2014-04-25,Sonoma,38.233952,-122.520366,14.2,0.0,80.0,16.5,2.3,13.1,0.0,78.0,16.5,2.3,14.6,0.0,74.0,16.6,2.1,13.3,0.1,82.0,16.8,1.8,13.0,0.0,81.0,16.9,1.8,15.0,0.0,68.0,17.0,2.0,14.8,0.0,71.0,17.0,2.7,14.5,0.0,70.0,17.1,2.3,12.8,0.0,76.0,17.1,3.1,14.8,0.0,64.0,17.0,1.7,12.8,0.0,71.0,17.0,2.1,12.4,0.0,61.0,16.8,5.1,13.3,0.0,63.0,16.6,3.6,14.9,0.0,78.0,16.7,2.8
2020-07-25,San Diego,32.576716,-116.699961,23.8,5.8,75.0,25.9,1.4,23.8,0.4,71.0,26.2,1.4,21.3,0.0,82.0,26.5,1.5,20.8,0.1,76.0,26.6,1.4,20.5,0.2,73.0,26.3,1.6,20.6,0.1,75.0,25.9,1.7,21.2,0.0,76.0,25.9,1.9,21.3,0.0,78.0,25.8,2.4,20.8,0.0,80.0,25.7,2.3,20.1,0.0,78.0,25.8,1.8,20.1,0.0,78.0,25.9,1.5,19.6,0.0,79.0,25.8,1.3,19.2,0.0,71.0,25.8,1.5,20.0,0.0,73.0,25.7,1.2
2019-12-28,Butte,39.43511,-121.507399,9.5,0.6,91.0,11.6,1.2,5.3,0.1,85.0,10.3,0.8,5.1,0.2,80.0,9.1,1.4,4.5,0.0,80.0,8.2,1.1,6.0,12.0,97.0,8.1,1.4,9.1,2.4,98.0,9.0,0.9,9.1,0.1,91.0,9.5,0.8,7.1,0.1,92.0,9.2,0.7,7.7,12.8,96.0,8.7,2.1,7.5,0.1,83.0,9.1,1.8,4.8,0.1,94.0,8.1,0.8,6.4,2.1,96.0,8.2,1.4,7.7,0.0,62.0,7.8,2.8,7.0,0.0,58.0,7.4,1.8
2013-12-15,Placer,39.020051,-121.344587,8.7,0.0,77.0,9.1,0.7,8.4,0.0,83.0,9.1,1.8,8.9,0.0,60.0,9.7,3.8,2.9,0.0,47.0,7.9,2.9,1.1,0.0,50.0,6.3,1.9,2.0,7.4,72.0,5.7,2.7,2.6,0.0,80.0,6.5,1.7,-0.3,0.0,70.0,5.2,2.1,0.2,0.0,65.0,4.2,1.3,1.5,0.0,70.0,4.0,1.2,2.5,0.1,70.0,4.2,0.9,3.9,0.0,70.0,4.1,1.1,4.3,0.0,70.0,4.5,1.4,5.2,0.0,68.0,4.8,1.1
2015-05-21,Tuolumne,37.813779,-120.312565,12.8,0.5,67.0,18.4,2.4,15.2,0.0,59.0,18.2,1.1,16.7,0.0,62.0,18.4,2.0,18.9,0.0,49.0,18.6,1.5,17.0,0.0,51.0,18.7,3.1,15.3,0.0,47.0,18.4,2.6,15.1,0.0,47.0,18.2,2.4,13.8,1.2,68.0,18.1,1.5,15.7,0.0,62.0,18.2,1.9,16.4,0.0,56.0,18.2,2.2,16.1,0.0,61.0,18.2,1.9,16.6,0.0,55.0,18.3,2.4,16.5,0.0,55.0,18.3,2.2,16.3,0.0,60.0,19.0,2.3
2018-03-17,Kern,34.9516,-118.4252,,,,,0.0,,,,,3.1,,,,,1.9,,,,,2.5,,,,,1.9,,,,,1.5,,,,,2.1,,,,,2.3,,,,,1.7,,,,,1.2,,,,,1.6,,,,,3.2,,,,,3.1,,,,,2.7
2015-07-19,San Bernardino,34.45196,-117.03341,31.9,0.6,23.0,25.1,3.7,29.9,0.0,27.0,25.1,3.3,29.8,0.0,23.0,25.4,4.9,27.2,0.0,29.0,24.8,6.0,23.8,0.0,39.0,23.8,6.0,24.2,0.0,39.0,23.5,3.7,26.1,0.0,35.0,24.0,3.5,27.4,0.0,27.0,24.3,3.1,28.5,0.0,22.0,24.4,4.2,28.9,0.0,22.0,24.1,5.2,28.6,0.0,21.0,23.8,3.9,29.0,0.0,19.0,23.9,3.2,29.5,0.0,21.0,24.0,4.1,23.2,6.6,51.0,23.3,3.2
2012-12-12,Fresno,36.786172,-120.757128,13.5,0.9,84.0,12.2,2.9,14.1,0.0,92.0,12.9,3.2,15.2,6.8,93.0,14.0,3.3,14.9,2.0,,14.2,3.0,14.5,5.0,,14.7,2.8,11.8,4.0,93.0,14.0,0.9,11.2,0.7,97.0,13.6,1.1,12.8,1.2,98.0,13.8,1.2,13.5,0.1,94.0,14.4,1.4,11.9,0.0,85.0,14.2,1.1,7.3,0.0,95.0,12.6,1.1,7.3,0.2,87.0,11.7,0.9,8.1,0.0,91.0,10.9,0.7,7.7,0.0,94.0,10.5,1.3
2022-09-12,Santa Cruz,37.459222,-122.27742,17.2,0.0,72.0,20.7,1.6,17.7,0.0,71.0,20.6,1.7,18.7,0.0,64.0,20.4,1.8,22.9,0.0,41.0,20.7,1.1,19.9,0.0,58.0,20.9,2.6,22.1,0.0,49.0,20.7,2.0,24.6,0.0,38.0,21.2,1.1,27.8,0.0,31.0,22.1,1.4,28.1,0.0,33.0,22.7,1.4,26.3,0.0,31.0,22.6,1.7,27.9,0.0,30.0,22.6,1.3,24.5,0.0,40.0,22.7,1.6,19.8,0.0,66.0,21.7,1.8,21.4,0.0,51.0,21.6,1.6
2010-11-07,Kern,34.919,-118.891,,,,,0.0,,,,,0.0,,,,,1.6,,,,,2.6,,,,,1.9,,,,,1.4,,,,,1.9,,,,,1.7,,,,,1.8,,,,,1.3,,,,,1.2,,,,,1.6,,,,,1.5,,,,,1.5
2025-03-18,Siskiyou,41.68229,-122.84057,2.5,0.0,79.0,1.9,1.8,1.1,0.0,81.0,2.5,1.9,1.6,0.2,73.0,2.8,4.7,0.3,0.0,59.0,2.6,1.2,3.3,0.0,57.0,2.6,1.6,3.6,0.0,58.0,3.0,3.1,3.0,0.0,60.0,3.1,1.4,3.9,0.0,62.0,3.3,3.8,2.8,8.4,79.0,3.9,5.6,-1.9,1.9,78.0,3.2,2.4,-0.2,0.5,74.0,2.5,3.9,2.8,0.0,65.0,2.4,4.3,4.0,4.2,68.0,2.7,8.8,0.8,0.0,80.0,2.7,3.4
2023-10-23,Yolo,39.171091,-121.423281,16.9,0.0,73.0,21.3,3.1,17.1,0.1,76.0,20.7,2.7,15.0,0.0,63.0,20.1,2.7,16.2,0.0,54.0,19.4,2.0,16.6,0.0,61.0,19.5,1.2,17.8,0.0,59.0,20.0,1.5,17.7,0.0,62.0,20.0,1.1,18.2,0.0,65.0,20.2,1.6,18.6,0.0,64.0,20.2,1.7,18.0,0.0,68.0,20.2,0.9,19.2,0.0,62.0,20.2,1.2,18.6,0.0,61.0,20.2,1.7,17.3,0.0,64.0,19.8,3.0,15.4,14.8,90.0,19.0,2.4
2014-12-14,Monterey,36.203824,-121.141238,12.5,6.9,81.0,14.2,2.6,13.5,0.8,85.0,14.5,1.7,13.5,18.8,92.0,14.7,2.6,15.5,12.7,88.0,15.1,3.8,15.8,7.0,88.0,15.7,2.4,15.0,7.7,88.0,16.1,2.7,14.9,0.9,86.0,16.1,1.4,12.9,0.2,90.0,16.0,1.8,12.3,0.2,89.0,15.8,1.4,14.2,0.0,86.0,15.2,1.7,12.5,0.1,87.0,15.3,2.4,14.0,2.9,81.0,15.3,5.6,9.3,0.0,92.0,14.5,1.4,7.9,0.2,91.0,13.9,1.3
2024-11-29,Los Angeles,34.23604,-117.65989,12.4,0.3,69.0,13.9,2.0,10.6,0.0,60.0,13.4,1.7,13.0,0.0,35.0,12.3,2.9,11.1,0.0,61.0,12.1,1.3,12.5,0.0,45.0,12.4,1.4,12.9,0.0,35.0,12.9,1.1,14.5,0.0,31.0,12.6,1.1,14.1,0.0,34.0,12.4,1.2,12.0,4.6,71.0,12.1,1.3,13.5,0.3,82.0,13.4,1.0,12.9,0.0,74.0,13.3,0.9,15.4,0.0,70.0,13.6,1.2,16.3,0.3,78.0,15.1,1.2,16.3,0.0,28.0,14.4,3.0
2013-02-01,Santa Barbara,34.463889,-119.831389,7.7,0.0,54.0,9.1,1.1,8.0,0.0,49.0,9.3,1.0,7.9,0.0,48.0,9.6,1.0,8.0,0.0,49.0,9.8,1.0,8.7,0.0,46.0,9.9,1.3,12.4,0.2,52.0,10.1,1.8,12.7,16.3,94.0,10.7,2.0,10.9,15.8,98.0,11.5,0.9,9.6,0.4,92.0,12.4,1.7,8.2,0.0,73.0,12.9,3.1,6.8,0.0,71.0,12.1,2.5,8.8,0.0,63.0,11.4,1.9,8.4,0.0,69.0,11.2,1.3,9.4,0.0,67.0,11.4,1.1
2024-10-27,Orange,33.69888,-117.52055,19.1,0.0,57.0,20.0,1.4,17.0,0.0,78.0,20.0,1.1,17.5,0.0,80.0,20.1,1.4,16.5,0.0,87.0,20.0,1.5,17.4,0.0,79.0,20.0,1.6,18.4,0.0,31.0,19.4,3.5,20.7,0.0,25.0,17.4,3.1,19.6,0.0,33.0,17.2,1.4,20.6,0.0,37.0,17.8,1.3,21.8,0.0,37.0,18.3,1.3,22.1,0.0,38.0,18.3,1.4,20.7,0.0,40.0,18.6,1.3,20.3,0.0,44.0,18.7,1.4,21.1,0.0,47.0,18.4,1.2
2018-03-29,Madera,37.118075,-119.932391,11.1,0.0,57.0,14.5,2.5,10.9,0.1,73.0,14.3,3.5,8.4,0.4,71.0,13.6,2.1,8.6,0.0,68.0,13.2,1.9,11.3,0.0,57.0,13.3,1.7,13.3,4.4,71.0,13.8,2.2,14.4,16.5,100.0,13.8,3.1,15.9,2.6,87.0,14.5,4.1,10.8,0.0,69.0,14.6,2.3,11.5,0.0,68.0,14.7,2.1,10.5,0.0,57.0,14.5,4.1,10.0,0.0,60.0,14.0,2.7,12.1,0.0,54.0,13.9,2.0,15.4,0.0,53.0,14.3,1.6
2016-01-23,"Humboldt, Trinity",40.7721611,-123.63975,8.3,0.1,94.0,8.6,2.4,8.7,0.0,84.0,9.0,2.6,8.3,0.0,87.0,8.8,1.9,10.2,0.0,82.0,9.3,2.8,10.0,0.1,83.0,9.8,4.9,6.9,0.1,91.0,8.7,3.7,8.9,0.0,87.0,9.0,1.8,10.3,0.2,96.0,9.5,2.9,11.9,0.2,95.0,10.2,5.8,13.2,0.0,87.0,11.1,3.9,13.0,0.2,90.0,11.3,6.2,11.0,0.0,93.0,11.3,1.6,11.2,0.0,91.0,11.1,2.0,12.6,0.0,86.0,11.4,7.4
2018-12-31,Sacramento,38.420382,-121.044895,11.3,11.7,97.0,11.4,1.5,9.9,0.1,97.0,11.7,1.1,10.0,0.0,100.0,11.7,1.2,10.0,0.1,100.0,11.8,1.1,10.2,1.3,100.0,12.0,1.8,7.5,0.0,92.0,12.0,1.2,9.1,0.0,96.0,11.8,1.3,10.0,12.8,100.0,11.8,2.7,10.7,9.7,80.0,11.8,4.3,8.1,0.0,77.0,11.7,1.8,7.7,0.0,66.0,11.4,4.8,7.1,0.0,61.0,10.9,4.1,4.3,0.0,87.0,10.5,1.3,5.1,0.0,90.0,10.1,1.2
2015-10-02,Monterey,35.906482,-120.992914,18.8,0.0,51.0,23.4,2.0,21.5,0.0,39.0,23.5,1.7,24.7,0.0,29.0,23.9,2.0,,0.0,,24.3,2.9,18.1,0.0,67.0,24.5,2.6,18.4,0.0,53.0,24.3,1.7,22.1,0.0,36.0,24.1,1.6,22.0,0.0,39.0,24.2,2.4,20.6,0.0,49.0,24.1,2.4,18.9,0.0,60.0,23.9,1.8,16.7,0.0,72.0,23.5,1.8,16.7,0.0,73.0,23.1,1.8,17.8,0.0,62.0,22.9,1.5,18.7,0.2,68.0,22.7,3.1
2019-03-29,Tuolumne,38.163167,-119.985167,9.3,0.0,50.0,6.4,2.4,11.4,0.0,47.0,6.7,2.3,13.0,0.0,50.0,7.1,2.4,14.8,0.0,36.0,7.6,3.2,14.8,0.8,47.0,7.9,2.7,8.3,12.1,92.0,8.2,2.7,9.3,0.0,78.0,8.1,1.4,8.6,10.1,86.0,8.0,2.1,7.7,21.8,90.0,7.9,2.0,9.8,0.0,60.0,7.9,2.2,10.9,0.1,62.0,7.9,3.0,11.3,1.6,80.0,8.2,2.5,9.4,20.3,89.0,8.6,3.6,6.9,5.5,84.0,8.3,2.2
2016-11-30,Lassen,39.892222,-120.029722,3.7,0.0,54.0,9.2,3.0,-2.6,0.0,70.0,6.9,1.2,1.6,0.0,51.0,6.4,1.5,8.9,9.0,42.0,7.0,6.1,7.9,0.1,66.0,7.8,2.1,3.5,0.0,74.0,7.8,1.5,1.5,0.1,68.0,6.3,1.5,1.2,2.5,75.0,6.3,1.8,-2.8,0.1,78.0,4.8,1.0,-1.3,0.1,71.0,4.1,1.3,1.3,0.2,60.0,3.6,2.6,2.9,0.2,60.0,4.5,2.3,3.4,0.2,59.0,4.5,3.2,-1.3,0.0,69.0,3.7,1.3
2012-02-24,Los Angeles,34.7479248,-118.8217926,,,,,0.0,,,,,0.0,,,,,1.7,,,,,2.1,,,,,1.9,,,,,2.7,,,,,1.9,,,,,2.6,,,,,2.0,,,,,1.6,,,,,1.8,,,,,2.3,,,,,1.6,,,,,1.7
2013-12-14,San Diego,33.064629,-116.811345,15.3,0.0,69.0,15.8,1.5,16.6,0.0,51.0,15.5,0.7,16.9,0.2,32.0,14.7,0.7,14.1,0.3,87.0,15.4,2.0,13.1,0.0,56.0,15.0,1.0,11.1,0.5,57.0,14.0,1.2,10.4,0.0,56.0,13.0,1.2,11.0,3.3,68.0,12.9,1.5,10.5,0.0,56.0,12.9,1.1,8.8,0.0,45.0,11.9,1.1,11.3,0.0,32.0,11.5,1.6,13.2,0.0,44.0,12.4,1.0,12.3,0.0,59.0,12.7,0.9,11.2,0.0,63.0,12.3,1.2
2019-08-08,San Bernardino,34.25143,-117.45479,27.9,0.1,41.0,24.6,1.5,27.6,0.0,42.0,24.8,1.9,28.1,0.0,41.0,24.5,1.7,26.5,0.0,49.0,24.6,1.8,24.9,0.0,58.0,24.6,1.7,23.9,0.0,62.0,24.1,1.8,24.1,0.0,61.0,24.1,1.8,25.1,0.0,50.0,24.2,1.7,26.2,0.0,37.0,23.3,1.8,26.7,0.0,39.0,23.5,1.7,26.2,0.0,43.0,24.4,1.7,26.6,0.0,39.0,23.8,1.7,26.1,0.0,45.0,23.3,1.8,24.2,0.0,57.0,24.4,1.8
2017-03-01,Stanislaus,37.46377,-121.18018,12.7,0.1,93.0,11.6,1.7,13.5,0.2,87.0,12.1,2.5,12.1,13.2,94.0,12.3,7.8,12.2,0.6,87.0,12.3,2.8,9.8,0.8,88.0,12.1,3.9,14.3,13.9,88.0,12.2,5.4,13.1,0.7,87.0,12.5,2.4,9.3,0.0,77.0,12.3,2.3,6.5,0.0,74.0,11.5,1.8,6.8,0.0,73.0,10.8,1.2,7.7,0.0,77.0,10.5,1.5,8.8,0.0,74.0,10.5,1.7,9.1,0.0,75.0,10.9,1.8,7.8,0.0,72.0,10.7,2.4
2020-10-04,Riverside,33.569342,-116.092746,33.2,0.0,30.0,25.6,2.1,32.7,0.0,33.0,25.7,2.1,31.9,0.0,30.0,25.8,2.0,31.7,0.0,33.0,25.8,1.9,32.4,0.0,29.0,25.8,2.0,30.3,0.0,30.0,25.6,2.1,30.4,0.0,39.0,25.0,1.7,30.6,0.0,45.0,24.9,1.8,32.5,0.0,31.0,24.9,1.5,30.5,0.0,28.0,24.8,1.7,28.9,0.0,32.0,24.4,1.4,32.5,0.0,21.0,24.3,1.8,30.9,0.0,25.0,24.3,1.9,29.8,0.0,27.0,24.0,1.9
2012-03-11,Contra Costa,37.895892,-121.696808,8.9,0.0,41.0,10.9,2.2,7.4,0.0,57.0,10.5,1.8,9.4,0.0,54.0,10.3,3.8,9.9,5.4,73.0,10.9,3.9,9.7,0.0,73.0,10.7,3.5,10.3,0.0,44.0,10.5,3.9,10.6,0.0,58.0,10.5,1.3,12.8,0.0,61.0,11.2,1.7,14.3,0.0,49.0,12.0,2.3,11.0,0.0,40.0,12.0,6.9,10.2,0.0,29.0,10.6,5.2,10.1,0.0,46.0,10.8,1.6,12.3,0.0,47.0,11.4,1.7,11.5,0.0,61.0,11.8,3.5
2022-09-23,Los Angeles,34.7192091,-118.023431,,,,,0.0,,,,,2.2,,,,,1.5,,,,,1.7,,,,,1.9,,,,,2.4,,,,,2.3,,,,,2.0,,,,,1.7,,,,,2.5,,,,,3.3,,,,,2.6,,,,,2.7,,,,,2.5
2020-09-17,Stanislaus,37.944751,-120.84372,19.8,0.0,67.0,22.0,1.9,21.8,0.0,54.0,21.9,1.6,24.6,0.0,56.0,22.0,1.0,28.1,0.0,52.0,22.3,1.3,28.0,0.0,46.0,22.7,1.2,26.1,0.0,29.0,22.9,4.6,18.7,0.0,63.0,22.6,1.5,16.8,0.0,78.0,22.0,1.4,18.8,0.0,68.0,21.5,1.0,19.5,0.0,67.0,21.3,1.0,19.2,0.0,67.0,21.1,1.4,18.9,0.0,65.0,21.0,1.3,19.7,0.0,64.0,20.9,1.5,20.8,0.0,65.0,20.9,1.5
2011-01-27,Sacramento,38.3809,-121.251908,8.5,2.0,97.0,8.1,1.4,11.3,0.0,91.0,9.2,1.8,8.0,0.1,98.0,9.2,1.0,10.2,0.0,95.0,9.5,0.8,9.8,0.0,98.0,9.9,0.9,10.4,0.0,89.0,10.2,1.0,8.9,0.0,91.0,9.9,2.2,7.8,0.2,89.0,9.4,0.9,7.9,0.1,92.0,9.0,0.8,9.4,0.1,89.0,8.9,1.0,8.5,0.2,95.0,9.2,1.2,8.2,0.3,94.0,9.2,0.8,7.6,0.2,99.0,9.0,1.0,7.2,0.2,99.0,9.2,1.2
2017-03-14,"Shasta, Tehama",40.38869,-122.39033,6.8,0.0,64.0,9.4,1.6,9.2,0.0,62.0,9.3,2.6,9.2,0.0,67.0,9.4,1.3,9.6,0.0,79.0,9.6,1.2,10.9,1.7,84.0,10.2,5.2,7.0,0.0,62.0,10.3,2.6,8.1,0.0,75.0,9.8,5.6,9.2,0.4,79.0,10.0,2.6,12.8,0.0,74.0,10.6,1.9,14.3,0.0,82.0,11.1,1.9,17.0,0.0,63.0,12.3,2.2,14.1,0.0,73.0,12.3,1.5,15.0,0.0,63.0,12.7,2.4,14.2,0.0,64.0,12.7,1.1
