date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-12-26,Fresno,36.2748148,-120.33456,7.3,1.2,88.0,12.2,1.4,9.3,0.0,81.0,12.2,2.2,12.0,0.1,64.0,12.4,3.8,7.6,0.0,75.0,12.4,1.9,8.3,0.0,79.0,12.1,2.0,9.1,0.0,89.0,11.8,3.1,10.4,0.0,81.0,12.0,1.2,9.1,0.0,84.0,11.7,1.6,6.6,0.1,99.0,11.7,1.7,8.7,0.1,91.0,11.8,2.0,12.2,1.3,88.0,11.6,2.1,12.8,0.0,83.0,11.8,1.6,10.9,9.9,88.0,12.0,2.9,7.5,0.0,86.0,11.6,1.8
2023-09-24,Riverside,33.82925,-117.46036,27.9,0.4,47.0,25.0,1.4,26.5,0.0,47.0,24.9,1.4,24.8,0.0,51.0,24.8,1.8,21.9,0.0,64.0,24.6,1.6,20.9,0.0,67.0,24.3,1.6,20.4,0.0,72.0,24.1,1.4,19.9,0.0,75.0,23.9,1.5,20.2,0.0,76.0,23.7,1.6,20.9,0.0,61.0,23.6,1.5,19.9,0.0,64.0,23.3,1.5,19.6,0.0,65.0,23.4,1.7,19.2,0.0,65.0,22.4,1.7,19.3,0.0,63.0,21.8,1.3,21.1,0.0,58.0,21.8,1.4
2017-03-20,Riverside,33.532246,-116.767011,10.9,0.0,68.0,12.4,1.5,16.6,0.0,39.0,12.4,2.9,21.0,0.0,38.0,12.8,3.0,22.3,0.0,41.0,13.5,3.1,22.0,0.0,43.0,13.9,2.3,21.4,0.0,53.0,14.3,2.6,23.3,0.0,47.0,14.7,3.0,24.6,0.0,38.0,15.0,3.4,25.0,0.0,34.0,15.2,2.9,24.1,0.0,42.0,15.4,2.6,21.4,0.0,59.0,15.6,1.5,21.6,0.0,55.0,15.7,1.9,20.9,0.0,48.0,15.6,1.3,19.6,0.0,54.0,15.5,2.3
2014-10-28,Tulare,36.229517,-118.858046,22.8,0.0,40.0,25.2,1.1,19.0,0.0,65.0,25.4,1.0,17.8,0.0,69.0,24.8,1.1,17.9,0.0,69.0,24.9,1.0,18.3,0.0,65.0,25.1,1.0,18.3,0.0,62.0,24.9,1.0,19.5,0.0,62.0,25.0,1.1,17.0,0.0,72.0,25.0,1.5,16.3,0.0,65.0,24.8,1.2,17.5,0.0,63.0,24.2,1.1,18.0,0.0,60.0,24.2,0.8,18.2,0.0,54.0,24.2,1.0,15.2,0.0,76.0,24.2,1.1,14.7,0.0,65.0,24.0,1.1
2017-09-09,Tuolumne,37.862367,-119.704567,29.4,0.0,35.0,24.7,2.1,29.8,0.0,40.0,25.1,1.8,31.1,0.0,34.0,25.4,1.7,32.8,0.0,35.0,25.8,2.3,30.1,0.0,29.0,25.8,2.7,28.7,0.0,31.0,25.2,2.5,30.1,0.0,34.0,25.2,1.8,31.7,0.0,36.0,25.3,1.9,32.3,0.0,40.0,25.7,2.7,30.5,0.0,51.0,26.0,2.0,28.8,0.0,49.0,26.0,2.4,28.2,0.0,46.0,25.8,2.2,25.5,0.0,53.0,25.4,3.4,24.4,0.0,57.0,25.0,2.1
2010-11-02,San Joaquin,38.052055,-120.945482,15.8,0.0,83.0,17.5,0.8,16.3,0.0,81.0,17.6,1.5,14.4,0.1,79.0,17.4,1.5,14.4,0.1,90.0,17.3,1.2,14.0,5.7,87.0,17.2,2.0,15.6,17.9,94.0,17.1,4.0,13.6,0.0,82.0,16.8,1.6,11.6,0.1,76.0,16.2,1.8,10.8,0.0,76.0,15.3,1.3,13.7,0.0,77.0,15.4,1.5,13.3,0.1,89.0,15.8,1.8,13.6,0.3,93.0,16.0,1.7,13.4,0.0,85.0,15.8,0.9,13.5,0.1,87.0,15.5,0.9
2022-12-10,Trinity,40.82126,-123.12461,11.4,0.0,,10.1,2.9,8.4,0.0,,10.0,1.6,7.3,0.0,100.0,9.6,2.4,5.3,,,9.1,,6.3,,,8.7,,6.7,,,9.3,,3.9,0.0,71.0,8.3,1.9,4.7,5.2,90.0,8.1,1.7,8.5,4.7,89.0,8.9,3.4,9.7,8.8,83.0,9.6,3.8,8.0,1.8,79.0,9.5,3.0,6.0,0.0,80.0,8.9,1.8,6.7,7.9,90.0,8.8,3.3,7.9,0.0,89.0,9.3,2.2
2011-10-12,San Diego,32.84445,-117.08492,17.6,0.0,87.0,21.8,1.1,17.5,0.0,88.0,21.6,1.5,18.7,0.0,81.0,21.5,2.4,19.9,0.0,75.0,21.6,1.5,20.5,0.0,69.0,21.8,1.5,18.6,0.0,81.0,21.8,1.6,16.5,0.0,83.0,21.2,1.5,15.2,0.0,93.0,20.3,2.0,15.5,0.0,69.0,19.9,2.0,15.2,0.0,70.0,19.4,1.8,17.3,0.0,53.0,19.3,1.9,18.7,0.0,48.0,19.3,1.8,17.0,0.0,71.0,19.4,1.4,18.2,0.0,73.0,19.7,1.3
2025-02-04,Santa Clara,37.18904,-121.694968,9.6,0.0,43.0,9.8,1.6,10.6,0.0,39.0,9.7,1.3,12.6,0.0,41.0,10.0,1.4,9.9,0.0,63.0,10.2,1.3,8.8,0.0,81.0,10.8,0.8,7.5,0.0,68.0,10.4,1.2,6.3,0.0,64.0,9.6,1.6,6.8,0.0,78.0,9.3,1.5,7.9,0.0,83.0,9.8,1.1,7.7,0.0,82.0,10.2,1.0,8.3,7.1,93.0,10.0,0.6,11.7,15.2,100.0,10.8,0.7,12.7,4.7,100.0,11.9,0.6,11.8,1.8,90.0,12.3,1.2
2010-12-27,Sonoma,38.590922,-122.768983,12.7,0.4,95.0,14.3,0.9,11.5,6.0,97.0,14.3,1.2,6.2,0.1,88.0,13.0,0.7,4.8,0.1,88.0,11.4,0.8,7.7,27.4,97.0,11.3,1.2,11.3,5.5,96.0,12.0,1.5,9.3,21.9,97.0,12.5,1.9,7.8,7.9,96.0,11.7,1.5,9.7,16.2,87.0,11.7,1.9,9.4,9.0,96.0,12.3,1.0,4.8,0.2,96.0,11.4,0.6,5.9,0.0,93.0,10.9,0.9,7.3,24.1,100.0,10.9,1.0,7.6,22.9,100.0,11.0,0.9
2016-10-18,Yuba,39.11307,-121.38178,13.8,0.0,68.0,16.0,1.5,13.7,0.0,,15.3,1.7,15.2,0.0,55.0,15.3,1.5,15.2,0.0,63.0,15.0,1.0,,,,,,,,,,,,,,,,18.7,0.2,60.0,16.7,1.4,15.4,0.0,72.0,16.2,1.5,16.9,0.0,68.0,16.7,3.0,16.4,6.4,88.0,17.1,3.1,15.5,3.9,87.0,16.8,3.0,15.3,4.1,92.0,16.8,2.9,15.4,0.0,76.0,16.9,1.9
2017-04-02,Monterey,35.906482,-120.992914,13.1,0.0,73.0,15.1,1.9,13.4,2.4,77.0,14.8,3.0,15.1,1.3,79.0,14.7,4.0,10.6,4.8,82.0,14.9,2.9,11.0,0.0,74.0,14.4,2.6,11.1,6.2,82.0,14.2,2.2,13.0,6.1,80.0,14.0,3.1,12.0,0.0,72.0,14.0,1.5,12.5,0.0,71.0,14.1,4.5,12.9,0.0,66.0,14.1,2.8,14.4,0.0,68.0,14.2,2.5,12.7,0.0,64.0,14.5,4.6,13.0,0.0,52.0,14.6,4.1,14.0,0.0,59.0,14.5,1.7
2017-11-20,Tuolumne,37.842308,-120.524741,9.3,0.0,77.0,15.1,1.5,9.2,0.0,75.0,14.8,1.2,12.1,2.4,76.0,14.5,1.9,15.1,1.9,89.0,14.5,2.1,12.7,0.7,91.0,14.8,1.4,10.6,0.3,90.0,14.9,1.1,11.0,0.0,84.0,14.8,1.1,13.8,1.4,85.0,14.6,1.7,12.9,0.0,75.0,14.8,1.4,12.9,11.4,90.0,14.8,1.9,13.4,41.9,99.0,14.9,1.8,11.1,0.4,81.0,15.0,2.6,9.1,0.0,78.0,14.7,1.4,9.8,0.0,81.0,14.3,1.1
2014-12-14,Placer,39.089369,-120.952668,8.6,8.9,77.0,12.1,2.7,11.3,0.0,74.0,12.1,2.1,9.3,12.7,79.0,12.1,3.2,11.2,21.0,84.0,12.1,5.3,10.8,21.1,91.0,12.2,2.5,10.9,6.6,82.0,12.3,2.5,11.8,4.9,82.0,12.4,2.2,10.6,0.0,67.0,12.5,2.2,10.6,0.0,56.0,12.3,2.4,10.9,0.0,65.0,12.2,2.0,11.9,0.0,56.0,12.1,2.9,9.9,61.7,64.0,12.0,4.2,4.6,26.2,90.0,10.3,1.9,4.4,0.2,88.0,10.3,1.3
2015-07-23,Alameda,37.75375,-121.57918,,2.1,,22.6,3.2,,0.0,,22.4,2.9,,1.5,,22.8,2.7,,1.3,,23.1,3.1,,0.0,,23.2,2.2,,1.6,,23.5,2.3,,0.0,,23.5,1.6,27.8,0.0,37.0,24.9,3.3,24.1,0.0,50.0,23.8,2.2,22.6,1.0,60.0,23.8,2.5,25.7,1.0,51.0,24.3,2.0,28.1,0.0,48.0,25.1,2.5,24.8,1.4,53.0,25.2,2.2,22.4,0.0,48.0,24.6,2.7
2012-08-28,Los Angeles,34.51346,-117.785551,29.0,0.0,36.0,26.9,1.9,26.8,0.0,35.0,25.2,1.9,29.5,0.0,33.0,25.7,1.8,30.4,0.0,33.0,26.0,1.8,28.7,0.0,38.0,26.1,2.0,27.7,0.0,40.0,26.3,1.9,27.0,0.0,42.0,25.9,1.9,25.1,0.0,55.0,25.4,2.0,24.1,0.0,62.0,25.3,2.1,23.5,0.0,64.0,25.0,2.1,22.9,0.0,65.0,25.1,2.1,21.9,0.0,62.0,24.4,1.9,22.8,0.0,50.0,24.2,1.7,26.0,0.0,31.0,23.9,1.7
2015-03-05,Mendocino,39.005262,-123.195306,9.9,0.1,99.0,13.6,1.3,10.2,0.2,95.0,13.9,1.2,9.4,0.2,88.0,13.7,1.4,11.3,0.1,45.0,13.2,2.5,11.7,0.0,27.0,12.4,2.9,8.7,0.0,64.0,11.5,1.1,9.5,0.0,79.0,11.8,1.1,12.7,0.0,69.0,12.3,2.1,12.4,0.0,70.0,12.9,2.4,8.3,0.1,80.0,12.2,1.1,8.7,0.0,72.0,11.7,1.1,9.0,0.0,82.0,11.9,1.3,9.3,0.0,75.0,11.8,1.2,9.1,0.0,68.0,11.6,1.2
2018-03-13,Tulare,36.40193,-119.030621,5.4,11.1,87.0,11.4,1.2,8.5,0.0,71.0,11.6,1.1,10.5,7.9,76.0,12.0,1.5,10.9,9.7,82.0,12.4,1.8,8.0,7.2,81.0,12.7,1.5,6.6,0.1,72.0,12.5,1.2,8.1,0.0,70.0,12.3,1.1,11.1,0.0,63.0,12.5,1.1,12.6,0.0,62.0,12.9,1.0,14.2,0.0,52.0,13.1,1.3,16.5,0.0,57.0,13.7,1.2,14.4,3.9,79.0,14.3,0.9,14.0,2.4,83.0,14.6,1.0,16.9,0.3,69.0,15.0,1.1
2013-11-02,San Joaquin,38.2391935,-121.0869519,14.9,0.0,58.0,16.0,0.9,14.7,0.0,58.0,14.7,0.9,14.5,0.0,63.0,14.0,0.7,14.9,0.0,64.0,13.6,0.9,14.4,0.0,64.0,13.3,1.1,12.3,0.0,75.0,12.8,1.5,13.4,0.0,72.0,12.5,1.0,13.2,0.0,69.0,12.1,0.9,12.6,0.0,68.0,11.9,2.2,12.7,0.0,64.0,12.2,1.9,11.6,0.0,72.0,12.0,1.1,10.5,0.0,74.0,11.5,1.1,10.7,0.0,69.0,11.1,0.8,11.5,0.0,66.0,11.0,0.7
2011-04-08,Tehama,40.00919,-122.45621,9.4,2.2,82.0,9.3,7.1,8.9,5.4,86.0,9.5,5.8,9.6,1.8,85.0,9.5,5.1,9.4,0.0,73.0,9.8,2.0,13.0,0.0,69.0,10.5,1.2,17.1,0.0,63.0,11.5,3.2,17.9,0.0,61.0,12.2,2.6,16.5,0.0,75.0,12.6,1.1,16.0,0.0,43.0,13.1,4.9,13.2,0.0,37.0,12.1,5.3,14.7,0.0,59.0,12.2,1.9,15.0,0.0,60.0,12.6,2.3,12.3,0.0,52.0,12.6,2.9,8.2,0.3,55.0,12.3,2.7
2011-06-05,Stanislaus,37.492002,-120.401028,15.2,0.0,58.0,16.8,6.3,15.0,0.0,56.0,16.6,5.9,16.0,0.0,49.0,16.7,3.4,14.3,0.0,60.0,16.7,4.3,14.6,0.0,55.0,16.5,3.4,15.9,0.0,57.0,16.8,3.1,14.2,0.5,58.0,16.8,3.8,14.9,0.0,49.0,16.6,5.5,15.4,0.0,49.0,16.5,4.8,14.8,0.0,55.0,16.7,4.1,14.6,0.0,55.0,17.6,4.3,14.2,0.0,58.0,17.8,3.3,15.3,0.0,61.0,17.5,1.8,14.7,10.6,79.0,17.4,3.3
2011-07-03,Shasta,40.7316228,-122.3232056,25.1,0.0,37.0,21.1,5.4,27.0,0.0,45.0,21.3,3.2,27.1,0.0,55.0,22.0,2.2,31.6,0.0,48.0,23.0,3.3,25.5,0.0,53.0,22.8,1.8,23.0,0.0,50.0,22.5,1.9,23.1,0.0,60.0,22.2,1.7,24.2,0.0,59.0,22.3,1.2,24.6,0.0,57.0,22.3,3.7,17.2,14.0,84.0,21.2,4.9,17.9,0.3,76.0,20.8,2.2,21.3,0.0,65.0,21.0,1.4,25.0,0.0,58.0,21.9,2.5,25.9,0.0,61.0,22.7,1.6
2022-06-08,Calaveras,38.0182816,-120.7489517,25.7,0.0,40.0,20.6,1.8,17.4,0.0,67.0,21.2,4.4,17.2,0.0,70.0,20.9,4.6,17.7,0.0,66.0,20.8,4.6,18.3,0.0,48.0,20.7,3.6,18.5,0.0,41.0,20.5,3.3,20.2,0.0,36.0,20.4,3.2,21.4,0.0,40.0,20.5,1.6,20.9,0.0,48.0,20.9,3.0,19.3,0.0,67.0,21.1,3.1,19.0,0.0,55.0,21.0,2.1,20.4,2.0,77.0,21.0,2.2,20.9,0.0,58.0,21.2,2.4,21.0,0.0,52.0,21.4,2.2
2021-05-16,Riverside,33.918089,-116.877776,15.3,0.0,69.0,19.0,2.0,18.9,0.0,52.0,18.8,2.0,21.0,0.0,46.0,19.5,1.8,21.6,0.0,45.0,19.7,1.8,17.7,0.0,71.0,20.3,1.9,17.3,0.0,68.0,20.2,1.9,17.7,0.0,64.0,20.5,1.9,16.2,0.0,74.0,19.8,1.7,16.3,0.0,73.0,19.7,1.7,17.4,0.0,70.0,20.0,1.7,18.7,0.0,69.0,20.3,2.0,18.0,0.0,71.0,20.9,1.8,16.7,0.0,73.0,20.4,1.9,15.8,0.0,71.0,20.5,2.2
2018-07-07,Alameda,37.469,-121.3697,28.7,0.0,34.0,24.8,2.7,24.0,0.0,53.0,24.4,3.6,20.8,0.6,63.0,23.9,1.6,22.1,0.2,47.0,23.4,2.1,20.5,0.0,56.0,23.3,2.1,20.9,0.0,52.0,23.4,2.0,24.6,0.0,44.0,23.5,2.4,28.3,0.0,36.0,24.5,2.6,24.2,0.0,54.0,24.6,2.9,21.4,0.0,63.0,23.5,2.2,20.9,0.0,62.0,23.2,2.2,18.8,0.0,66.0,22.8,2.7,21.8,0.0,55.0,22.9,2.3,25.4,0.3,41.0,23.7,2.6
2017-05-01,San Luis Obispo,35.30742,-119.88048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
