date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-05-21,Humboldt,40.08453,-123.807764,20.3,0.0,53.0,18.1,1.3,22.2,0.0,53.0,18.4,2.2,20.3,0.0,59.0,18.9,1.7,20.0,0.0,46.0,18.6,2.4,20.1,0.0,31.0,18.1,6.9,20.8,0.0,40.0,18.5,3.7,19.5,0.0,60.0,18.8,2.3,20.0,0.0,62.0,19.0,2.2,18.8,0.0,64.0,19.2,2.7,16.8,0.0,66.0,19.1,3.1,20.6,0.0,61.0,19.3,1.8,22.0,0.0,54.0,19.6,1.6,21.1,0.0,64.0,19.9,2.4,17.7,0.0,70.0,19.8,2.2
2025-01-26,Los Angeles,34.77011,-118.53335,,,,,0.0,,,,,2.4,,,,,3.3,,,,,2.4,,,,,2.9,,,,,1.5,,,,,2.6,,,,,1.5,,,,,1.8,,,,,3.3,,,,,2.5,,,,,2.0,,,,,2.7,,,,,1.7
2023-01-17,Kern,35.4189737,-118.8709169,9.0,0.0,88.0,9.7,1.2,13.6,2.3,65.0,10.1,2.3,12.5,10.8,77.0,11.5,2.7,8.8,0.1,81.0,10.5,1.1,10.1,0.0,79.0,10.1,1.2,13.3,0.3,74.0,11.1,1.5,14.3,31.3,87.0,12.2,2.4,12.0,5.0,80.0,12.2,2.6,11.0,0.0,75.0,11.3,1.2,11.2,0.0,75.0,11.3,1.0,12.2,0.0,74.0,11.3,1.4,11.4,10.7,89.0,11.3,1.4,10.2,2.7,82.0,11.2,1.5,9.9,7.6,77.0,11.1,2.5
2015-05-25,Merced,37.068124,-121.213195,17.0,0.0,51.0,18.7,3.1,15.3,0.0,47.0,18.4,2.6,15.1,0.0,47.0,18.2,2.4,13.8,1.2,68.0,18.1,1.5,15.7,0.0,62.0,18.2,1.9,16.4,0.0,56.0,18.2,2.2,16.1,0.0,61.0,18.2,1.9,16.6,0.0,55.0,18.3,2.4,16.5,0.0,55.0,18.3,2.2,16.3,0.0,60.0,19.0,2.3,15.6,0.0,65.0,20.3,1.8,17.2,0.0,61.0,19.9,1.9,16.7,0.0,63.0,19.8,3.0,18.4,0.0,56.0,19.6,2.2
2016-10-09,Napa,38.481258,-122.143942,22.2,0.1,36.0,19.5,1.4,23.0,0.4,39.0,20.5,1.1,24.6,0.0,34.0,21.1,1.4,21.6,0.0,46.0,20.9,2.3,19.0,0.0,53.0,20.5,2.8,17.0,0.0,51.0,19.8,3.4,15.8,0.0,51.0,19.0,2.1,15.3,0.0,55.0,18.5,3.1,13.2,0.3,65.0,18.0,1.6,15.3,0.0,59.0,17.8,2.2,16.6,0.0,,17.6,2.7,17.4,0.0,38.0,17.3,2.7,18.0,0.0,38.0,17.1,1.9,19.7,0.0,39.0,17.3,1.1
2020-07-02,Shasta,40.47646,-122.18102,24.5,0.0,37.0,19.9,3.2,24.8,0.0,53.0,20.8,1.7,24.8,0.0,59.0,21.4,1.6,26.3,0.0,55.0,22.6,1.6,27.4,0.0,59.0,23.0,1.8,28.2,0.0,61.0,23.6,1.8,28.0,0.0,62.0,24.1,1.5,33.7,0.0,36.0,24.6,2.8,31.1,0.0,48.0,25.2,2.0,26.8,0.0,57.0,25.7,3.0,22.6,0.0,45.0,23.7,4.0,23.6,0.0,34.0,21.8,5.2,24.1,0.0,40.0,22.3,2.4,24.2,0.0,48.0,23.0,2.1
2025-01-03,Lassen,40.887485,-120.144717,-0.3,0.0,96.0,3.1,0.7,4.1,3.6,86.0,3.5,2.4,6.4,0.6,82.0,4.6,1.7,5.0,0.1,91.0,5.2,1.2,4.6,10.7,81.0,5.5,3.7,0.4,0.0,85.0,4.6,1.2,4.9,5.7,80.0,4.7,3.4,8.0,2.2,71.0,5.6,4.5,9.1,0.0,76.0,6.4,3.4,5.1,8.4,82.0,6.6,3.4,0.6,0.0,77.0,5.6,1.3,-1.7,0.0,84.0,4.6,0.9,3.2,0.0,81.0,4.6,2.2,5.0,0.0,89.0,5.2,1.2
2018-01-05,Colusa,39.2333948,-122.0246463,5.5,0.0,79.0,7.9,1.2,7.9,0.0,69.0,8.3,1.1,7.4,0.0,80.0,8.5,1.1,6.5,0.0,77.0,8.3,1.0,6.4,0.0,83.0,8.0,0.9,8.4,0.0,85.0,8.5,0.7,7.2,0.1,86.0,7.9,0.8,8.0,0.1,85.0,7.8,0.7,8.0,0.2,80.0,7.8,0.8,8.6,0.0,84.0,7.7,1.1,10.0,0.0,81.0,8.4,0.9,10.3,0.1,83.0,8.5,1.0,10.9,4.0,88.0,8.9,1.2,13.1,2.7,92.0,10.0,1.4
2015-11-11,Fresno,36.932,-119.735,20.3,0.0,60.0,19.2,3.9,17.1,0.0,58.0,18.8,3.7,15.6,0.0,53.0,18.1,1.7,17.4,0.0,45.0,18.0,1.0,17.0,0.0,55.0,17.9,2.2,12.1,7.2,83.0,17.5,2.7,11.6,0.4,80.0,17.0,1.9,10.2,0.0,65.0,16.3,3.2,9.3,0.0,66.0,15.6,1.2,10.0,0.0,59.0,15.3,1.8,10.6,0.0,58.0,15.0,1.1,12.4,0.0,60.0,15.0,2.1,11.5,1.9,83.0,15.5,2.1,7.9,0.3,81.0,15.0,2.4
2020-05-02,Alameda,37.714616,-121.568029,15.4,0.0,58.0,17.7,3.0,15.6,0.0,63.0,17.4,2.9,15.6,0.0,56.0,17.7,3.0,17.2,0.0,56.0,17.7,2.6,20.7,0.0,48.0,18.7,2.6,23.1,0.0,43.0,19.8,3.5,23.6,0.0,34.0,20.1,2.4,24.1,0.0,37.0,20.5,2.5,21.7,0.0,38.0,20.5,2.6,22.1,0.0,37.0,20.2,2.8,24.1,0.0,45.0,21.3,2.3,20.3,0.0,58.0,21.1,2.3,20.5,0.0,32.0,20.5,3.7,19.7,0.0,33.0,20.3,3.2
2024-03-26,Tehama,40.402809,-121.994709,11.0,0.5,84.0,10.7,3.3,11.3,0.0,54.0,10.8,4.5,13.5,0.0,40.0,10.7,4.5,13.5,0.0,44.0,10.8,3.1,13.4,0.0,59.0,11.1,1.7,14.0,0.0,65.0,11.3,1.6,14.0,0.0,75.0,11.6,1.0,14.7,0.0,77.0,11.9,1.3,14.6,0.1,67.0,12.1,2.6,13.7,0.0,70.0,12.4,2.0,12.6,8.6,80.0,12.2,4.7,11.0,0.5,82.0,11.8,5.9,11.2,0.3,76.0,11.8,2.2,11.0,0.0,77.0,11.7,1.8
2014-08-03,Placer,38.9848309,-121.340201,20.9,0.0,70.0,23.4,2.8,22.2,0.0,69.0,23.5,2.9,21.4,0.0,70.0,23.4,2.2,21.3,0.0,68.0,23.4,1.7,23.4,0.0,57.0,23.6,1.9,25.8,0.0,45.0,23.5,1.3,26.8,0.0,45.0,24.2,1.5,25.7,0.0,54.0,24.3,1.6,24.5,0.0,48.0,24.4,3.1,25.9,0.0,45.0,24.6,2.4,26.6,0.0,48.0,25.0,2.1,27.2,0.0,46.0,25.4,2.2,28.3,0.0,40.0,25.7,2.0,25.5,0.0,48.0,25.8,3.6
2012-04-19,Fresno,36.70984,-119.304258,9.7,0.0,52.0,13.1,3.5,9.5,0.0,53.0,12.9,1.5,12.5,0.0,54.0,13.6,1.1,16.2,0.0,48.0,14.8,1.2,16.5,0.0,47.0,15.8,1.5,15.0,0.0,48.0,15.6,2.1,10.9,18.2,91.0,14.8,2.1,12.2,0.7,77.0,13.6,3.0,9.1,26.9,91.0,12.7,2.8,10.4,0.8,81.0,12.1,2.0,14.5,0.0,72.0,13.8,1.3,16.7,0.0,72.0,15.6,1.2,17.5,0.0,70.0,17.0,1.2,17.8,0.0,61.0,17.6,2.4
2011-01-19,Tuolumne,37.842308,-120.524741,3.1,0.3,100.0,8.2,1.2,4.5,0.1,100.0,8.2,1.3,3.7,0.0,97.0,8.2,1.0,3.8,0.0,95.0,8.0,1.2,3.5,0.0,90.0,7.9,1.4,2.3,0.1,88.0,7.0,1.0,5.9,0.0,90.0,7.2,1.3,7.9,0.0,90.0,7.9,1.1,8.5,2.0,97.0,8.1,1.4,11.3,0.0,91.0,9.2,1.8,8.0,0.1,98.0,9.2,1.0,10.2,0.0,95.0,9.5,0.8,9.8,0.0,98.0,9.9,0.9,10.4,0.0,89.0,10.2,1.0
2016-06-05,Orange,33.558085,-117.805666,15.7,0.0,67.0,18.6,1.4,15.5,0.0,69.0,18.6,1.7,15.7,0.0,68.0,18.5,1.7,15.3,0.0,71.0,18.6,1.3,16.3,0.0,74.0,18.4,1.2,17.8,0.0,73.0,18.7,1.4,16.6,0.2,81.0,18.9,1.2,16.9,0.3,80.0,19.1,1.0,18.4,0.0,74.0,19.3,1.1,17.5,0.1,81.0,19.4,1.3,19.2,0.0,76.0,19.7,1.3,24.9,0.0,54.0,20.0,2.2,28.7,0.0,,20.2,1.5,26.9,0.0,,20.4,1.9
2016-07-02,Calaveras,38.205892,-120.730521,19.6,0.0,55.0,19.0,2.2,21.0,0.0,49.0,18.9,1.7,21.4,0.0,44.0,18.9,1.7,23.0,0.0,46.0,18.9,1.6,21.8,0.0,48.0,19.0,2.6,21.4,0.0,49.0,19.0,2.6,21.4,0.0,57.0,19.0,2.2,23.5,0.0,46.0,19.0,2.0,24.2,0.0,50.0,19.0,1.4,25.6,0.0,48.0,19.1,1.7,25.2,0.0,47.0,19.4,1.8,21.9,0.0,56.0,19.5,1.9,22.9,0.0,57.0,19.4,1.7,23.3,0.0,56.0,19.5,2.0
2011-07-27,Merced,37.055082,-120.750881,19.7,0.0,60.0,22.9,4.1,18.1,0.0,56.0,22.5,4.4,18.4,0.0,59.0,22.1,3.5,19.6,0.0,61.0,21.9,2.8,20.7,0.0,62.0,22.0,2.7,21.1,0.0,55.0,23.5,2.9,22.3,0.0,56.0,24.2,2.7,24.9,0.0,46.0,23.6,2.3,25.1,0.0,42.0,23.6,2.7,24.0,0.0,43.0,23.6,3.6,23.7,0.0,49.0,23.4,3.1,22.8,0.0,54.0,23.4,2.8,22.2,0.0,50.0,23.2,3.0,26.6,0.0,39.0,22.9,2.8
2024-07-02,Santa Clara,37.333444,-121.7338333,15.1,0.0,64.0,25.4,1.2,13.6,0.0,77.0,25.2,1.0,13.8,0.0,78.0,25.2,1.1,13.5,0.0,81.0,25.0,0.9,14.0,0.0,83.0,25.5,1.0,15.4,0.0,75.0,25.9,0.9,16.4,0.0,70.0,25.8,0.9,16.0,0.0,72.0,25.9,1.0,16.0,0.1,74.0,26.1,0.9,15.1,0.0,76.0,26.2,0.9,12.9,0.0,87.0,26.1,1.0,13.6,0.0,86.0,26.0,1.0,16.7,0.0,73.0,26.0,1.1,15.8,0.0,79.0,26.7,0.9
2018-08-07,Riverside,33.824352,-117.502905,30.2,0.0,44.0,26.5,1.8,29.6,0.0,49.0,27.0,1.7,28.0,0.0,56.0,26.8,1.8,28.0,0.0,52.0,26.8,1.6,25.8,0.0,64.0,26.7,1.9,27.4,0.0,54.0,27.1,1.7,28.5,0.0,44.0,26.8,1.7,28.3,0.0,42.0,27.3,1.7,28.1,0.0,43.0,26.1,1.9,27.9,0.0,47.0,26.1,1.9,28.0,0.0,45.0,26.8,1.7,27.6,0.0,45.0,26.0,1.8,27.2,0.0,45.0,26.9,1.8,29.2,0.0,38.0,25.7,1.6
2010-12-03,San Luis Obispo,35.351479,-120.005229,12.5,2.5,74.0,14.6,1.6,9.7,6.2,87.0,14.4,2.0,9.5,4.8,70.0,13.5,1.6,9.4,0.0,67.0,12.8,1.3,9.3,0.9,77.0,12.5,2.0,5.5,0.0,58.0,12.0,3.1,4.9,0.0,56.0,10.2,1.2,5.6,0.0,63.0,9.4,1.0,7.3,0.5,73.0,9.7,1.7,6.6,0.0,69.0,10.0,2.8,5.1,0.0,72.0,9.3,1.8,6.4,0.0,70.0,9.0,1.2,8.0,0.0,67.0,9.6,1.2,9.0,0.0,67.0,9.8,1.2
2014-04-20,Mariposa,37.481701,-120.02107,15.5,0.0,63.0,14.1,2.3,18.6,0.0,58.0,14.5,1.7,20.7,0.0,52.0,15.1,1.8,21.0,0.0,50.0,15.6,2.3,23.5,0.0,40.0,15.9,2.5,19.3,0.0,54.0,16.1,3.4,15.7,0.0,64.0,16.0,4.0,16.3,0.0,64.0,15.8,3.4,18.9,0.0,50.0,16.0,2.0,20.2,0.0,44.0,16.4,2.8,19.2,0.0,46.0,16.3,3.3,19.4,0.0,51.0,16.4,3.0,18.6,0.0,52.0,16.4,4.3,18.4,0.0,46.0,16.5,3.4
2023-12-22,Butte,39.53793,-121.5467,7.4,0.1,68.0,10.1,2.5,5.5,0.0,67.0,9.6,1.0,4.0,0.0,80.0,8.8,0.7,4.3,0.0,81.0,8.2,0.7,8.5,0.1,63.0,7.9,1.6,8.0,0.0,67.0,8.3,1.1,5.9,0.0,79.0,8.1,0.8,6.1,0.0,76.0,8.0,1.0,7.1,0.0,65.0,7.8,0.9,7.3,3.2,80.0,7.8,1.3,10.2,29.3,97.0,8.6,1.5,14.8,3.3,89.0,9.9,2.7,15.0,0.0,78.0,11.1,1.2,10.9,0.1,88.0,11.0,1.1
2010-05-16,Ventura,34.327,-118.9938,14.7,0.0,70.0,17.9,1.9,16.8,0.0,65.0,18.3,1.9,17.0,0.0,66.0,18.9,1.7,15.9,0.0,67.0,19.1,1.7,15.6,0.0,62.0,18.9,1.7,16.7,0.0,54.0,18.9,1.9,16.0,0.0,63.0,19.1,1.7,14.6,0.0,64.0,19.1,2.0,15.8,0.0,58.0,19.2,2.5,13.9,0.0,58.0,18.9,2.1,16.1,0.0,54.0,18.9,2.0,15.9,0.0,65.0,19.3,1.9,14.5,0.0,77.0,19.2,1.9,14.7,0.0,80.0,19.7,1.7
2013-11-15,Mariposa,37.532028,-120.208019,12.6,0.0,56.0,14.8,1.1,13.7,0.0,56.0,14.8,1.4,13.8,0.0,37.0,14.8,5.2,13.1,0.0,37.0,14.6,4.3,9.8,0.0,49.0,14.1,1.2,11.2,0.0,50.0,13.9,1.0,12.4,0.0,51.0,14.0,1.1,12.6,0.0,58.0,13.9,1.2,12.3,0.0,59.0,13.9,1.0,12.8,0.0,62.0,13.8,1.4,12.9,0.0,71.0,14.0,1.4,14.9,0.0,60.0,14.4,1.6,13.0,0.0,61.0,14.2,1.4,13.7,0.0,60.0,14.1,1.5
2019-02-06,Placer,38.902253,-121.201005,8.0,0.0,80.0,10.2,1.3,7.6,0.0,83.0,10.0,0.8,8.9,0.1,79.0,9.9,0.9,8.2,0.0,87.0,9.8,0.7,10.6,0.1,81.0,10.2,1.1,10.5,0.0,85.0,10.7,0.8,11.5,0.0,87.0,11.3,0.6,11.4,0.1,89.0,11.5,0.9,11.9,0.1,85.0,11.8,1.1,12.1,9.1,87.0,12.0,2.6,11.9,26.0,85.0,12.0,4.3,10.9,1.6,81.0,11.7,4.8,8.2,12.3,76.0,11.2,4.1,5.1,0.0,75.0,10.1,1.9
2022-07-12,Los Angeles,34.079046,-118.558938,21.0,0.0,79.0,24.1,1.4,19.4,0.0,88.0,24.2,1.4,18.8,0.0,91.0,24.1,1.6,18.3,0.0,91.0,23.8,1.4,17.8,0.0,86.0,23.8,1.4,17.4,0.0,88.0,23.7,1.4,17.5,0.0,86.0,23.5,1.4,18.3,0.0,90.0,23.6,1.4,19.0,0.0,91.0,24.0,1.5,18.6,0.0,85.0,23.8,1.4,18.3,0.0,91.0,23.8,1.4,19.2,0.0,90.0,24.2,1.4,19.1,0.0,85.0,24.1,1.4,17.6,0.0,93.0,24.0,1.3
2015-12-19,Mariposa,37.45646,-120.00392,8.1,0.0,76.0,11.5,1.4,9.6,0.0,72.0,11.6,1.3,10.2,0.0,69.0,11.6,1.2,10.5,0.0,80.0,12.0,1.4,9.5,0.0,88.0,12.3,1.2,9.1,0.9,94.0,12.1,2.3,8.9,2.7,83.0,12.3,2.2,8.2,0.0,78.0,11.9,2.0,6.0,6.9,85.0,11.3,2.9,5.7,0.1,74.0,10.9,2.2,3.5,0.0,77.0,10.2,2.6,3.2,0.0,77.0,9.7,1.1,4.2,0.0,77.0,9.5,1.1,4.8,0.1,75.0,9.4,1.1
2020-05-22,Sacramento,38.3525,-121.123611,22.1,0.0,47.0,16.5,1.1,19.9,0.0,51.0,16.8,2.1,16.7,0.0,65.0,17.0,3.8,16.5,4.9,67.0,17.0,3.3,15.5,1.2,71.0,16.9,3.0,15.0,0.0,72.0,16.7,1.9,15.9,0.0,74.0,16.6,2.2,18.1,0.0,62.0,16.6,2.3,18.4,0.1,58.0,16.8,2.8,17.9,1.0,72.0,17.0,2.5,15.8,0.5,67.0,17.1,2.6,15.4,0.0,67.0,16.9,2.2,16.6,0.0,64.0,16.8,1.5,18.9,0.0,57.0,16.9,2.1
2018-02-04,San Bernardino,33.997528,-117.769766,8.9,0.0,53.0,12.0,1.4,11.1,0.0,37.0,11.5,1.4,13.8,0.0,33.0,11.4,1.4,13.7,0.0,33.0,11.6,1.3,9.8,0.0,71.0,11.3,1.5,11.1,0.0,51.0,11.9,1.5,13.9,0.0,25.0,10.9,2.2,19.8,0.0,23.0,11.4,2.6,19.5,0.0,24.0,11.9,2.2,17.5,0.0,32.0,12.7,1.2,17.3,0.0,33.0,12.6,1.3,18.0,0.0,32.0,12.9,1.3,19.0,0.0,30.0,13.8,1.3,19.0,0.0,33.0,13.5,1.8
2022-08-09,Contra Costa,37.89612,-121.85847,23.8,0.1,48.0,25.4,2.8,24.1,1.6,44.0,25.5,2.1,23.5,0.0,58.0,25.5,1.6,23.9,1.9,62.0,26.0,1.8,23.3,0.1,66.0,26.4,1.9,23.1,1.1,65.0,26.1,2.1,23.2,0.5,55.0,25.1,2.1,26.7,0.0,46.0,25.3,2.4,27.9,0.8,41.0,26.3,2.4,26.7,0.0,39.0,26.7,3.1,23.3,0.7,55.0,26.5,2.8,22.5,0.0,59.0,25.9,2.6,22.4,0.7,52.0,25.5,2.3,23.1,0.3,50.0,25.0,2.3
2023-04-12,Mendocino,39.635533,-123.344954,,,,,2.4,,,,,1.8,,,,,2.2,,,,,2.4,,,,,2.8,,,,,2.6,,,,,1.8,,,,,1.5,,,,,1.9,,,,,2.4,,,,,1.2,,,,,1.4,,,,,1.9,,,,,2.2
