date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-08-24,Los Angeles,34.51346,-117.785551,20.0,0.0,66.0,23.4,1.8,20.5,0.0,63.0,23.0,2.0,21.0,0.0,61.0,22.9,1.8,22.0,0.0,59.0,23.3,1.8,23.3,0.0,56.0,23.6,1.6,24.3,0.0,49.0,23.9,1.6,24.4,0.0,49.0,24.1,1.6,25.7,0.0,40.0,23.9,1.5,25.4,0.0,43.0,23.9,1.6,22.0,0.0,57.0,23.7,1.7,20.7,0.0,62.0,23.1,1.8,21.1,0.0,57.0,22.8,1.7,23.6,0.0,44.0,23.0,1.6,26.3,0.0,33.0,23.6,1.7
2010-10-25,Shasta,40.923444,-122.10167,13.2,0.0,55.0,14.6,2.7,11.2,0.0,49.0,14.0,1.7,12.1,0.0,50.0,13.7,1.2,12.4,0.0,54.0,13.6,1.4,14.4,0.0,57.0,13.8,1.6,12.5,0.0,57.0,13.9,1.6,9.6,0.0,61.0,13.5,1.1,11.8,0.0,50.0,13.3,1.3,10.6,0.0,50.0,13.1,1.1,10.1,0.0,57.0,12.8,1.4,9.3,0.0,70.0,12.6,2.6,9.4,4.4,80.0,12.7,1.8,6.8,7.3,85.0,12.4,1.9,9.1,20.6,83.0,12.1,5.5
2011-01-30,Fresno,36.639321,-120.30277,10.2,0.0,91.0,10.5,1.2,10.2,0.0,92.0,10.9,1.2,9.1,0.0,90.0,11.0,1.3,6.7,0.2,92.0,10.4,2.0,7.5,0.1,86.0,9.9,1.1,7.0,0.0,91.0,9.7,1.1,6.4,0.2,94.0,9.8,1.1,6.4,0.3,93.0,9.8,1.6,7.3,0.3,91.0,9.7,1.2,7.9,0.2,,10.2,1.7,6.5,0.3,,10.4,1.5,6.6,0.1,,10.0,1.5,6.6,0.2,,10.3,1.3,6.5,0.2,,10.2,2.0
2014-03-25,Kern,35.633333,-118.816667,12.2,0.0,59.0,18.7,1.6,13.5,0.0,50.0,18.5,2.2,14.8,0.0,38.0,18.5,2.0,16.0,0.0,32.0,18.5,1.9,16.4,0.0,43.0,18.6,1.9,17.8,0.0,43.0,18.8,1.5,14.8,0.0,48.0,19.0,2.5,13.2,0.0,45.0,18.8,1.7,15.6,0.0,34.0,18.7,1.7,16.2,0.0,35.0,18.8,1.7,16.9,0.0,36.0,19.1,2.0,15.4,0.0,40.0,19.2,1.8,15.6,0.0,38.0,19.2,1.6,17.0,0.0,40.0,23.4,1.8
2016-05-29,Nevada,39.339386,-120.788152,15.4,0.0,57.0,14.6,2.3,17.9,0.0,45.0,14.6,2.8,21.5,0.0,29.0,14.7,2.6,21.8,0.0,31.0,14.8,2.5,17.2,0.0,45.0,15.1,3.2,8.1,0.6,69.0,14.8,4.0,8.6,2.8,71.0,14.2,2.8,10.2,0.1,65.0,13.9,2.0,10.9,0.8,65.0,13.8,2.2,11.1,10.5,76.0,13.6,1.7,13.4,0.0,70.0,13.6,2.2,16.6,0.0,57.0,14.0,2.3,20.9,0.0,37.0,14.5,2.8,19.9,0.0,34.0,14.7,2.5
2018-12-01,Kern,35.486517,-117.74823,,,,,0.0,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.3,,,,,2.1,,,,,2.7,,,,,2.5,,,,,2.2,,,,,1.5,,,,,1.6,,,,,1.5,,,,,2.6,,,,,3.7
2021-02-20,Kern,35.15773,-119.58333,,,,,0.0,,,,,0.0,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.7,,,,,1.5,,,,,1.7,,,,,2.2,,,,,2.4,,,,,2.2,,,,,1.8,,,,,2.4,,,,,2.1
2015-11-09,Fresno,36.362559,-120.340061,,,,,1.4,,,,,1.6,,,,,2.8,,,,,3.3,,,,,2.1,,,,,1.4,,,,,2.2,,,,,2.2,,,,,1.9,,,,,2.5,,,,,1.3,,,,,1.4,,,,,1.1,,,,,1.9
2016-12-24,Riverside,33.838928,-117.153554,12.3,0.0,76.0,12.0,1.0,14.9,0.3,77.0,13.2,0.9,14.8,0.0,73.0,13.9,1.0,14.4,0.0,73.0,14.3,1.1,14.3,0.0,68.0,14.0,1.1,14.0,6.5,69.0,13.8,1.0,12.1,10.0,78.0,14.0,2.7,7.8,0.0,50.0,12.8,1.3,9.1,0.0,28.0,11.3,2.5,11.3,0.0,19.0,10.4,2.3,14.4,0.0,23.0,10.1,2.0,13.1,17.4,59.0,10.9,2.0,11.6,23.1,80.0,11.1,1.7,12.9,6.0,80.0,11.8,1.7
2012-03-02,Kern,35.735279,-119.69294,8.5,0.0,65.0,10.2,1.5,10.5,0.0,66.0,10.7,2.4,9.4,0.0,52.0,10.9,3.3,8.7,0.0,53.0,10.5,1.8,10.2,0.0,67.0,11.0,1.7,11.2,0.0,65.0,11.3,1.4,11.8,0.0,62.0,11.4,2.6,13.1,0.0,52.0,11.8,1.7,12.1,0.0,48.0,12.0,5.3,9.4,0.0,46.0,11.4,2.8,9.2,0.2,57.0,11.4,2.4,7.8,0.1,68.0,11.1,1.7,9.8,2.6,72.0,11.1,3.5,8.9,0.0,68.0,11.2,2.9
2016-01-30,San Diego,32.612181,-116.707395,13.6,0.1,85.0,13.3,0.7,14.7,0.0,83.0,13.8,0.8,14.8,0.0,86.0,14.5,0.9,14.5,0.0,86.0,14.3,0.8,15.8,0.5,87.0,15.5,0.9,14.9,0.0,81.0,15.6,0.6,14.5,0.0,72.0,14.4,0.7,14.1,0.2,84.0,14.1,0.9,13.5,0.0,74.0,14.1,0.7,13.4,0.0,70.0,13.3,0.8,14.8,0.5,40.0,12.7,0.8,15.0,0.0,30.0,12.0,0.7,14.5,0.0,49.0,12.6,0.6,15.0,0.0,58.0,13.0,0.5
2017-09-10,Riverside,33.889516,-117.070814,27.2,0.0,51.0,25.4,1.6,30.2,0.0,41.0,24.8,1.4,32.1,0.0,37.0,25.6,1.9,32.1,0.0,38.0,26.6,1.7,31.9,3.1,38.0,26.3,2.1,33.3,0.0,32.0,25.8,2.1,32.5,0.0,42.0,26.1,2.1,29.3,0.0,57.0,27.3,2.3,24.2,0.0,83.0,25.9,1.8,25.4,0.0,72.0,27.8,1.6,25.5,0.0,63.0,25.2,1.8,25.2,0.0,54.0,25.0,1.6,24.2,0.4,65.0,27.2,1.6,23.9,0.1,63.0,24.6,1.6
2018-04-26,Riverside,33.8185182621934,-117.076404666916,15.5,0.0,49.0,18.8,2.3,19.7,0.0,15.0,17.6,4.7,20.5,0.0,18.0,17.0,1.8,18.3,0.0,29.0,18.9,1.7,13.4,0.0,64.0,17.3,2.5,13.7,0.0,42.0,17.9,1.7,15.8,0.0,38.0,17.2,2.2,11.4,0.0,72.0,16.0,1.9,14.7,0.0,61.0,16.3,2.0,20.3,0.0,38.0,16.6,1.8,21.4,0.0,34.0,18.3,1.9,20.3,0.0,42.0,18.1,1.8,19.2,0.0,44.0,19.1,1.8,19.5,0.0,46.0,18.8,1.7
2011-07-23,Kern,35.442336,-118.82214,28.2,0.0,45.0,29.1,1.2,25.8,0.0,43.0,28.4,1.2,24.4,0.0,50.0,27.5,1.4,23.7,0.0,48.0,26.9,1.4,23.1,0.0,55.0,26.5,1.6,24.8,0.0,46.0,26.7,1.7,21.2,0.0,54.0,25.6,1.5,22.1,0.0,54.0,25.5,1.5,22.5,0.0,61.0,25.7,1.5,24.4,0.0,55.0,26.1,1.4,24.0,0.0,59.0,26.3,1.5,25.7,,,26.7,,26.6,0.0,47.0,27.0,1.4,26.7,,41.0,27.1,
2017-04-28,Riverside,33.635,-116.801111,,,,,2.2,,,,,1.9,,,,,2.1,,,,,2.4,,,,,2.7,,,,,2.5,,,,,2.2,,,,,1.7,,,,,1.8,,,,,2.8,,,,,3.2,,,,,3.2,,,,,2.1,,,,,2.8
2020-03-04,Madera,37.01047,-119.7939,10.9,0.0,45.0,11.4,1.7,12.2,0.0,49.0,11.4,1.5,13.4,0.0,54.0,11.6,2.5,12.9,0.1,73.0,11.9,2.5,10.9,0.0,81.0,12.0,2.3,12.2,0.0,50.0,12.0,2.4,13.0,0.0,53.0,12.1,1.5,15.1,0.0,45.0,12.2,1.6,14.9,0.0,59.0,12.4,1.6,16.6,0.0,63.0,12.6,1.4,16.0,0.0,46.0,12.9,2.2,11.0,0.0,55.0,13.0,2.0,9.5,0.0,46.0,12.6,2.2,12.0,0.0,45.0,12.3,1.5
2015-07-16,Fresno,36.362559,-120.340061,,,,,2.3,,,,,2.5,,,,,2.5,,,,,2.9,,,,,3.3,,,,,3.0,,,,,3.1,,,,,2.6,,,,,2.6,,,,,2.5,,,,,2.8,,,,,2.7,,,,,2.7,,,,,2.2
2019-11-09,Santa Clara,37.034839,-121.501532,16.7,0.0,50.0,20.4,1.2,16.2,0.0,28.0,19.4,1.6,14.5,0.0,21.0,18.2,1.3,13.3,0.0,30.0,17.2,1.5,14.8,0.0,24.0,17.1,1.3,14.4,0.0,28.0,16.8,1.7,14.3,0.0,31.0,16.6,1.5,15.5,0.0,33.0,16.5,1.5,14.3,0.0,40.0,16.6,1.4,13.5,0.0,56.0,16.6,1.1,11.6,0.0,76.0,16.8,0.9,11.4,0.0,83.0,17.1,0.9,10.9,0.0,90.0,17.0,1.0,11.7,0.0,82.0,17.1,0.9
2011-12-28,Sonoma,38.145843,-122.485218,3.1,0.2,97.0,10.0,1.2,7.7,1.6,86.0,10.1,2.1,5.8,0.2,77.0,10.2,1.2,4.7,0.0,85.0,10.0,1.1,4.5,0.1,95.0,9.7,1.4,7.9,0.0,82.0,9.9,1.3,4.6,0.1,76.0,10.0,1.3,4.9,0.0,74.0,9.6,1.3,9.1,0.0,29.0,9.3,2.2,2.7,0.0,63.0,8.9,1.0,2.8,0.0,75.0,8.5,1.2,2.8,0.0,77.0,8.2,0.9,4.5,0.2,97.0,8.2,1.6,5.6,0.1,89.0,8.7,1.1
2011-07-11,Calaveras,38.03106,-120.85258,20.0,0.0,67.0,23.0,2.1,16.3,0.6,88.0,22.6,2.0,16.7,1.6,81.0,21.4,1.9,19.9,0.0,72.0,21.6,1.3,23.2,0.0,64.0,22.2,1.7,24.8,0.0,64.0,22.9,1.2,26.1,0.0,61.0,23.3,1.9,25.6,0.0,59.0,23.6,1.6,26.1,0.0,58.0,23.7,1.7,25.5,0.0,45.0,23.8,1.7,23.4,0.0,57.0,23.4,1.4,23.7,0.0,64.0,23.3,1.7,20.2,0.0,69.0,23.1,1.8,19.5,0.0,67.0,22.5,1.8
2014-07-02,Tulare,36.10007,-119.017899,22.6,0.0,38.0,24.3,1.6,25.8,0.0,34.0,24.3,1.5,25.5,0.0,34.0,24.7,1.5,25.4,0.0,33.0,24.8,1.6,24.4,0.0,32.0,24.8,1.4,24.8,0.0,42.0,24.9,1.5,26.7,0.0,39.0,25.0,1.6,26.4,0.0,42.0,25.3,1.7,26.2,0.0,44.0,27.2,1.7,24.3,0.0,49.0,26.0,1.7,25.8,0.0,51.0,26.0,1.7,26.7,0.0,42.0,26.0,1.5,29.4,0.0,39.0,26.8,1.4,30.9,0.0,39.0,27.1,1.6
2021-09-03,Merced,37.112938,-120.595644,22.1,0.0,60.0,21.7,2.3,19.1,0.0,70.0,21.9,4.0,20.5,0.0,54.0,21.7,2.1,21.9,0.0,54.0,21.8,2.8,21.9,0.0,60.0,21.8,2.5,22.0,0.0,58.0,21.9,2.2,23.0,0.0,46.0,21.8,2.2,24.4,0.0,47.0,21.7,1.6,26.1,0.0,44.0,21.7,1.5,27.1,0.0,40.0,22.0,2.0,28.1,0.0,36.0,22.1,2.0,24.2,0.0,39.0,22.1,3.4,20.0,0.0,47.0,21.7,3.9,18.6,0.0,59.0,21.3,2.2
2023-03-15,Butte,39.551423,-121.800538,5.4,0.0,54.0,6.9,2.8,7.1,0.0,59.0,7.1,1.5,8.5,0.0,66.0,7.9,1.3,8.1,2.9,70.0,8.6,3.0,7.1,3.1,70.0,8.5,3.1,6.3,5.4,82.0,8.4,1.9,7.8,0.8,74.0,8.7,2.5,8.7,2.4,64.0,9.3,2.3,8.1,22.1,81.0,9.3,2.5,11.3,6.7,74.0,9.7,2.2,8.6,4.1,91.0,9.9,0.9,11.9,8.6,95.0,10.4,2.2,14.3,0.5,83.0,11.2,3.0,12.7,23.6,89.0,11.9,3.0
2025-01-24,Butte,39.40436,-121.49395,10.1,0.0,68.0,9.2,1.2,11.5,0.0,38.0,9.1,3.5,8.8,0.0,46.0,8.8,1.8,9.6,0.0,41.0,8.4,2.3,7.6,0.0,65.0,8.2,1.0,6.6,0.0,70.0,8.1,0.7,6.8,0.0,75.0,7.9,0.9,5.9,0.0,69.0,7.8,0.7,5.0,0.0,83.0,7.5,0.9,5.3,0.0,76.0,7.2,1.0,8.7,0.0,39.0,7.1,2.2,5.6,0.0,58.0,6.9,0.9,9.6,0.0,42.0,6.8,1.8,6.8,0.0,70.0,7.2,0.9
2011-05-10,Contra Costa,37.838349,-121.632921,14.2,0.0,46.0,17.1,3.5,15.6,0.0,48.0,17.3,2.4,14.7,0.1,52.0,17.6,3.6,13.9,0.0,34.0,16.2,4.4,16.1,0.0,30.0,15.9,5.8,18.1,0.0,30.0,16.6,3.0,22.5,0.0,28.0,19.6,3.0,18.4,0.0,42.0,18.4,3.4,22.5,0.0,28.0,18.8,3.4,22.5,0.0,37.0,19.7,2.0,18.8,0.0,41.0,20.3,2.8,14.9,0.0,61.0,19.4,3.5,13.4,0.0,56.0,18.5,4.2,15.4,0.0,47.0,17.9,4.0
2017-03-26,Monterey,35.81148,-121.084104,15.1,0.0,67.0,13.5,2.4,16.1,0.0,67.0,13.8,1.3,16.9,0.0,66.0,14.2,1.7,13.2,0.2,78.0,14.6,2.0,14.3,0.0,80.0,14.8,1.7,16.4,0.0,66.0,15.0,1.5,13.9,0.0,71.0,15.3,1.8,13.1,0.0,73.0,15.1,1.9,13.4,2.4,77.0,14.8,3.0,15.1,1.3,79.0,14.7,4.0,10.6,4.8,82.0,14.9,2.9,11.0,0.0,74.0,14.4,2.6,11.1,6.2,82.0,14.2,2.2,13.0,6.1,80.0,14.0,3.1
2018-05-03,Butte,39.551423,-121.800538,13.1,0.0,53.0,15.2,1.8,16.8,0.0,50.0,16.1,1.4,17.9,0.0,59.0,17.1,1.1,18.1,0.0,61.0,17.8,1.1,19.0,0.0,52.0,18.1,1.5,19.4,0.0,60.0,18.7,0.9,19.4,0.0,60.0,19.1,1.0,18.4,0.0,58.0,19.4,1.5,15.3,0.0,56.0,19.1,2.6,13.6,0.0,66.0,18.1,1.8,14.2,0.0,66.0,18.1,1.3,17.8,0.0,55.0,19.3,1.1,16.7,0.0,52.0,18.7,1.8,17.9,0.0,55.0,19.0,1.2
2019-03-28,Monterey,36.476664,-121.224797,9.0,0.0,62.0,10.4,1.5,11.5,0.0,59.0,10.5,2.2,12.2,0.0,63.0,10.8,2.3,14.4,0.0,60.0,11.2,2.5,14.3,0.0,69.0,11.8,3.4,14.4,0.2,60.0,12.0,3.6,12.0,2.5,83.0,12.1,3.4,11.2,0.0,75.0,11.9,2.3,11.3,0.1,80.0,11.7,2.0,12.5,8.7,85.0,12.3,2.8,11.2,0.0,72.0,12.0,2.5,13.8,0.0,63.0,12.0,3.0,14.4,0.0,82.0,12.5,2.0,14.9,0.0,74.0,13.6,3.3
2017-02-23,Yuba,39.10112,-121.33589,14.8,10.3,93.0,13.5,3.4,13.6,0.1,80.0,13.5,2.5,12.0,0.0,70.0,12.6,4.3,10.8,0.0,66.0,11.7,2.0,10.4,0.0,84.0,11.3,1.3,11.1,0.0,82.0,11.4,1.3,11.7,0.0,88.0,11.4,1.3,13.9,5.1,76.0,12.5,3.3,12.1,26.1,87.0,12.2,3.9,11.9,2.6,86.0,12.3,2.6,10.1,3.4,82.0,11.8,4.4,12.2,28.2,92.0,11.8,5.4,12.0,0.7,79.0,12.3,3.7,8.3,0.0,69.0,11.5,2.4
2015-06-14,Mariposa,37.481701,-120.02107,20.0,0.0,46.0,20.1,2.5,20.7,0.0,52.0,20.2,2.7,20.3,0.0,55.0,19.7,1.8,18.9,0.0,52.0,19.4,2.9,18.8,0.0,53.0,19.0,2.3,21.9,0.0,48.0,20.1,2.0,22.8,0.0,49.0,21.7,1.4,25.2,0.0,45.0,21.6,0.9,29.1,0.0,35.0,22.2,0.8,25.3,0.0,44.0,22.2,2.5,23.6,0.0,60.0,21.8,1.7,25.1,0.0,55.0,22.0,1.4,27.9,0.0,41.0,22.6,1.2,27.3,0.0,33.0,22.8,2.0
2010-04-27,Butte,39.622137,-121.693472,12.7,0.0,75.0,14.3,1.2,10.9,1.2,78.0,14.2,2.1,15.3,0.0,65.0,16.3,0.9,14.5,0.0,66.0,16.1,1.5,14.9,0.0,66.0,17.0,1.1,16.0,0.0,59.0,17.7,1.2,16.0,0.2,55.0,17.5,2.1,10.3,18.9,88.0,16.1,2.1,11.1,1.6,67.0,15.5,2.7,13.2,0.0,74.0,16.2,1.4,14.7,0.0,73.0,17.4,1.0,15.4,0.0,67.0,18.4,1.0,16.4,0.0,58.0,18.8,1.6,16.2,1.7,54.0,18.3,2.1
2011-04-06,Santa Barbara,34.630919,-120.187368,8.8,9.7,77.0,13.9,3.3,9.7,5.6,81.0,13.9,2.2,10.8,0.8,77.0,15.8,2.2,9.6,0.9,84.0,15.0,1.5,11.3,0.5,78.0,16.8,1.8,12.0,0.0,74.0,16.7,2.3,13.9,0.0,59.0,16.7,2.4,17.3,0.0,62.0,18.8,1.5,20.2,0.0,58.0,20.6,1.5,19.7,0.0,58.0,22.0,1.8,13.7,0.0,86.0,21.0,2.2,12.7,0.1,77.0,20.7,1.7,14.1,0.1,65.0,20.1,1.5,14.0,0.0,71.0,20.6,2.1
2011-02-15,Riverside,33.7505,-117.348,11.0,0.0,53.0,11.4,1.8,9.4,0.0,14.0,9.9,2.9,9.0,0.0,27.0,8.9,1.8,9.8,0.0,57.0,9.7,1.4,13.3,0.0,56.0,11.1,1.4,17.3,0.0,33.0,12.3,2.1,16.3,0.0,36.0,13.1,1.4,13.1,0.0,34.0,12.6,3.1,12.1,0.0,20.0,11.5,2.5,11.5,0.0,21.0,10.8,2.2,14.2,0.0,18.0,10.4,1.5,16.7,0.0,16.0,11.1,1.6,14.6,0.0,25.0,11.8,1.5,11.4,0.0,50.0,11.6,1.3
2014-07-07,Tulare,36.640352,-119.242623,24.6,0.0,40.0,24.7,1.8,26.4,0.0,35.0,25.4,2.7,25.9,0.0,37.0,25.9,2.6,24.0,0.0,44.0,26.0,3.4,24.7,0.0,43.0,26.2,2.6,25.6,0.0,42.0,25.7,2.4,26.5,0.0,38.0,25.6,1.4,28.5,0.0,41.0,26.2,1.6,29.8,0.0,40.0,26.8,2.1,28.8,0.0,40.0,26.9,1.8,32.4,0.0,31.0,27.6,2.1,28.9,0.0,40.0,27.0,1.7,28.2,0.0,33.0,27.0,2.0,26.9,0.0,36.0,26.5,1.6
