incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Stoll Fire,Y,2019-10-25T09:06:28Z,2018-06-23T12:52:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Stoll Rd & Baker Rd, west of Red Bluff",268.0,100.0,,"CAL FIRE Tehama-Glenn Unit, Unified Command with CAL FIRE and Red Bluff City Fire Department, Tehama County Fire, Tehama County Sheriffs, California Highway Patrol, Red Bluff Police Department, USFS, Willows Fire Department, Artois Fire Department, Orland Fire Protection District, Corning Fire Department, Hamilton Fire Department",-122.27574,40.18395,Wildfire,72999057-198b-4cd2-a316-2e854ef9a7f8,https://www.fire.ca.gov/incidents/2018/6/23/stoll-fire/,2019-01-04T10:02:00Z,2019-01-04,2018-06-23,N,True,False
Pawnee Fire,Y,2022-10-24T10:26:11Z,2018-06-23T17:21:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Pawnee Rd & New Long Valley Rd, northeast of Clearlake Oaks ",15180.0,100.0,Walker Ridge Road at Highway 20,"CAL FIRE Sonoma-Lake-Napa Unit, Lake County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, Bureau of Land Management, California Highway Patrol and PG&E.",-122.59848,39.0674,Wildfire,25574325-cf1d-4191-bc3d-c50ed0a15f9c,https://www.fire.ca.gov/incidents/2018/6/23/pawnee-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-23,N,True,False
Horse Fire,Y,2019-10-25T09:26:38Z,2018-06-24T15:28:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Horseshoe Rd & Stagecoach Dr, near Copperopolis",80.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.68902,37.95766,Wildfire,f2d02439-f682-47e7-b6e9-6e51ca068c86,https://www.fire.ca.gov/incidents/2018/6/24/horse-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-24,N,True,False
Waverly Fire,Y,2022-10-24T10:27:36Z,2018-06-29T15:11:00Z,CAL FIRE Tuolumne-Calaveras Unit,,San Joaquin,"off North Waverly Road and North Shelton Road, east of Linden",11789.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.945482,38.052055,Wildfire,4efc7855-ecbf-4507-8435-399e23a91fef,https://www.fire.ca.gov/incidents/2018/6/29/waverly-fire/,2019-01-04T09:58:00Z,2019-01-04,2018-06-29,N,True,False
Hyatt Fire,Y,2022-10-24T10:27:20Z,2018-06-27T15:09:00Z,CAL FIRE Lassen Modoc Unit,,Lassen,"Hyatt Ln and Standish Buntingville Rd, 5 miles east of Janesville",383.0,100.0,,CAL FIRE Lassen Modoc Unit,-120.45053,40.316137,Wildfire,218619b5-ad0c-4238-8e31-ab6d98932a73,https://www.fire.ca.gov/incidents/2018/6/27/hyatt-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-27,N,True,False
County Fire,Y,2022-10-24T10:27:53Z,2018-06-30T14:12:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Yolo",east of Lake Berryessa,90000.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, California Department of Corrections and Rehabilitation, Cal OES, California Highway Patrol, California Conservation Corps, Yolo County OES, Yolo County Sheriff, Solano County Sheriff, Napa County Sheriff, PG&E, Bureau of Indian Affairs, Yocha Dehe Wintun Nation, Bureau of Land Management, United States Forest Service, California Air National Guard and California National Guard.",-122.18183,38.80583,Wildfire,97ff14e8-6d08-4214-ad3b-847fa3a0e84a,https://www.fire.ca.gov/incidents/2018/6/30/county-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-30,N,True,False
West Fire,Y,2019-10-25T09:43:52Z,2018-07-06T23:39:00Z,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",,San Diego,"off I-8 & West Willows Rd, Community of Alpine",504.0,100.0,All roads are opened.,"Unified Command: CAL FIRE San Diego, Alpine Fire District and Cleveland National Forest",-116.7311,32.833674,Wildfire,2a1c14d1-2a88-4564-bd09-585e09ffc9a7,https://www.fire.ca.gov/incidents/2018/7/6/west-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-06,N,True,False
Klamathon Fire,Y,2019-10-25T09:41:00Z,2018-07-05T12:31:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"off Klamathon Road and Copco Road, south of Hornbrook",38008.0,100.0,I-5 is open,"CAL FIRE Siskiyou Unit, Siskiyou County Sheriff’s Department, California Department of Corrections and Rehabilitation, Siskiyou County Office of Emergency Services, Bureau of Land Management, California Conservation Corps.",-122.534655,41.893332,Wildfire,d7e7eaca-5716-48b3-bd34-37acea282634,https://www.fire.ca.gov/incidents/2018/7/5/klamathon-fire/,2019-01-04T09:55:00Z,2019-01-04,2018-07-05,N,True,False
Irish Fire,Y,2022-10-24T10:21:26Z,2018-07-06T14:42:00Z,CAL FIRE Amador - El Dorado Unit,,Amador,"off Irish Ridge Road and Carbondale Road, southeast of Plymouth",825.0,100.0,All roads are opened.,"CAL FIRE Amador - El Dorado Unit, Amador County FD, Amador County Sheriff, Sac Metro FD, Diamond Springs FD, CHP, USFS, ENF, Shingle Springs Miwok Tribe FD, Garden Valley Fire Protection District, PG&E, Sacramento Regional Incident Management Team",-120.95408,38.42623,Wildfire,be804253-e994-4f40-9e07-5c215533231c,https://www.fire.ca.gov/incidents/2018/7/6/irish-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-06,N,True,False
Holiday Fire,Y,2019-10-25T09:42:00Z,2018-07-06T20:40:00Z,Santa Barbara County Fire,,Santa Barbara,"off north Fairview Ave and Holiday Hill Road, City of Goleta",113.0,100.0,,Santa Barbara County Fire,-119.831389,34.463889,Wildfire,76725105-a814-4e8d-bd5b-d0f2f1879dae,https://www.fire.ca.gov/incidents/2018/7/6/holiday-fire/,2019-01-04T09:54:00Z,2019-01-04,2018-07-06,N,True,False
Spring 2 Fire,Y,2019-10-25T09:44:45Z,2018-07-09T16:46:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Pawnee Dr. and New Long Valley Dr., northeast of Clearlake ",80.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.59789,39.06715,Wildfire,78eabcbb-32b9-4438-ab84-8eb65c044db7,https://www.fire.ca.gov/incidents/2018/7/9/spring-2-fire/,2019-01-04T09:51:00Z,2019-01-04,2018-07-09,N,True,False
Carder Fire,Y,2019-10-25T09:45:58Z,2018-07-21T14:40:00Z,CAL FIRE Lake-Napa Unit,,Lake,"Adobe Creek Rd & Peterson Ln, Kelseyville",50.0,100.0,,CAL FIRE Lake-Napa Unit,-122.86854,38.91152,Wildfire,d7745759-07bd-40a7-a66c-003b174851b2,https://www.fire.ca.gov/incidents/2018/7/21/carder-fire/,2019-01-04T09:38:00Z,2019-01-04,2018-07-21,N,True,False
Carr Fire,Y,2022-10-24T10:31:23Z,2018-07-23T13:15:00Z,"Unified Command: CAL FIRE Shasta-Trinity Unit, US Forest Service and NPS Whiskeytown National Recreation Area",,"Shasta, Trinity","Hwy 299 and Carr Powerhouse Rd, Whiskeytown",229651.0,100.0,,"Unified Command: CAL FIRE Shasta-Trinity Unit, US Forest Service and NPS Whiskeytown National Recreation Area, PG&E, CHP, CAL OES, Bureau of Land Management, CCC, CDCR",-122.62357,40.65428,Wildfire,240b1f55-0f4e-448d-a4ce-3ecfec7a6c9d,https://www.fire.ca.gov/incidents/2018/7/23/carr-fire/,2018-08-30T09:37:00Z,2018-08-30,2018-07-23,N,True,False
Marsh Fire,Y,2019-10-25T09:49:20Z,2018-07-25T14:41:00Z,Unified Command: CAL FIRE Santa Clara Unit & East Contra Costa Fire,,Contra Costa,"Marsh Creek Rd and  Bragdon way, east of Mount Diablo ",247.0,100.0,,"Unified Command: CAL FIRE Santa Clara Unit & East Contra Costa Fire, East Contra Costa Fire Protection District, Contra Costa County Fire Protection District, East Bay Regional Parks, Moraga Orinda Fire Protection District, San Ramon Valley Fire Protection District, Contra Costa County Sheriffs Office, California Highway Patrol, Contra Costa County Animal Services, Alameda County Fire Department and Marin County Fire Department.",-121.85847,37.89612,Wildfire,df681456-a50e-4400-a95a-77533a0978ba,https://www.fire.ca.gov/incidents/2018/7/25/marsh-fire/,2019-01-04T09:34:00Z,2019-01-04,2018-07-25,N,True,False
Wagner Fire,Y,2019-10-25T10:10:14Z,2018-08-04T13:57:00Z,CAL FIRE Madera-Mariposa-Merced ,,Mariposa,"Texas Hill Rd and Bondurant Mine Rd, east of Coulterville",22.0,100.0,,CAL FIRE Madera-Mariposa-Merced ,-120.0545,37.69965,Wildfire,deb9364c-ab73-4661-b287-2ffc1797296e,https://www.fire.ca.gov/incidents/2018/8/4/wagner-fire/,2019-01-04T09:24:00Z,2019-01-04,2018-08-04,N,True,False
Ranch Fire (Mendocino Complex),Y,2022-10-24T10:23:14Z,2018-07-27T12:05:00Z,USFS Mendocino National Forest ,,"Colusa, Mendocino, Glenn, Lake","off Highway 20 near Potter Valley, northeast of Ukiah ",410203.0,100.0,,"USFS Mendocino National Forest , Potter Valley Fire, Redwood Valley Fire, Ukiah Fire, California Office of Emergency Services, California Department of Corrections and Rehabilitation, Lake County Sheriff’s Office, Mendocino County Sheriff’s Office, Colusa County Sheriff’s Office, Glenn County Sheriff’s Office, California Highway Patrol, Pilsbury FPD, Australia and New Zealand Fire, Bureau of Land Management, Bureau of Indian Affairs, Department of Defense, US Fish and Wildlife, National Park Service, Hopland Fire, Lakeport Fire, PG&E, AT&T, California Conservation Corps, North Shore Fire, American Red Cross, Kelseyville Fire, California State Parks, Cal Water, Lake County Farm Bureau, Nevada Division of Forestry, Nevada Department of Corrections and additional agencies from throughout California and other States",-123.103367,39.243283,Wildfire,90b0daf7-5d84-42d9-bb35-bb78d4faf950,https://www.fire.ca.gov/incidents/2018/7/27/ranch-fire-mendocino-complex/,2019-01-04T09:33:00Z,2019-01-04,2018-07-27,N,True,False
River Fire (Mendocino Complex),Y,2022-10-24T10:22:31Z,2018-07-27T13:01:00Z,Unified command: CAL FIRE Mendocino Unit and USFS Mendocino National Forest ,,"Colusa, Lake, Mendocino","Old River Rd, near Mile Marker Post 7.9, Hopland ",48920.0,100.0,,"Unified command: CAL FIRE Mendocino Unit and USFS Mendocino National Forest , Potter Valley Fire, Redwood Valley Fire, Ukiah Fire, California Office of Emergency Services, California Department of Corrections and Rehabilitation, California SR Patrol, Lake County Sheriff’s Office, Mendocino County Sheriff’s Office, Colusa County Sheriff’s Office, Glenn County Sheriff’s Office, California Highway Patrol, Australia and New Zealand Fire, Bureau of Land Management, Hopland Fire, Lakeport Fire, PG&E, AT&T, California Conservation Corps, and additional agencies from throughout California and other States.",-123.11971,39.04786,Wildfire,af30fe23-6cfd-4fd6-b2d9-91648eeae814,https://www.fire.ca.gov/incidents/2018/7/27/river-fire-mendocino-complex/,2019-01-04T09:18:00Z,2019-01-04,2018-07-27,N,True,False
Steele Fire,Y,2019-10-25T10:08:47Z,2018-07-28T16:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,"off Arroyo Grande Drive and Steele Canyon Road, Capell",135.0,100.0,All roads are open.,"CAL FIRE Sonoma-Lake-Napa Unit, Vacaville District, Vacaville City, Dixon Fire, Fairfield Fire, Winters Fire, Suisun City Fire, Napa County Fire, CDCR.",-122.18353,38.51943,Wildfire,2410754e-b988-4f4f-b7ee-21f954c2bbf2,https://www.fire.ca.gov/incidents/2018/7/28/steele-fire/,2019-01-04T09:30:00Z,2019-01-04,2018-07-28,N,True,False
Omega Fire,Y,2019-10-25T10:09:32Z,2018-08-01T14:40:00Z,CAL FIRE Amador - El Dorado Unit,,El Dorado,"off Omega Lane and Alpha Circle, west of Pilot Hill",66.0,100.0,,"CAL FIRE Amador - El Dorado Unit, ESDO, CHP, Cosumnes FD, Sac Metro, Folsom FD, Sac City FD, Santa Barbara FD, Garden Valley FD, Georgetown FD, El Dorado County FD, Wilton FD, Rescue FD, El Dorado Hills FD, Diamond Springs FD, AFPD, USFS, PG&E",-121.03918,38.82128,Wildfire,6e4ecf7a-2864-4fc6-85cb-9b2a0ac324df,https://www.fire.ca.gov/incidents/2018/8/1/omega-fire/,2019-01-04T09:27:00Z,2019-01-04,2018-08-01,N,True,False
Holy Fire,Y,2019-10-25T10:12:42Z,2018-08-06T13:20:00Z,Cleveland National Forest,,Orange,"Holy Jim Canyon, west of N. Main Divide",23136.0,100.0,,Cleveland National Forest,-117.52055,33.69888,Wildfire,5b9e5ea7-1f63-46dd-aabd-8cf407c6f4ba,https://www.fire.ca.gov/incidents/2018/8/6/holy-fire/,2019-01-04T09:23:00Z,2019-01-04,2018-08-06,N,False,False
Delta Fire,Y,2019-10-25T10:17:21Z,2018-09-05T12:51:00Z,USFS Shasta-Trinity National Forest,,"Shasta, Trinity","I-5 and Lamoine, 2 miles NW of Lakehead ",63311.0,100.0,,USFS Shasta-Trinity National Forest,-122.43,40.9425,Wildfire,ba818380-4001-46a2-ac04-d5f322cdf3b9,https://www.fire.ca.gov/incidents/2018/9/5/delta-fire/,2019-01-04T09:07:00Z,2019-01-04,2018-09-05,N,True,False
Meyers Fire,Y,2019-10-25T10:18:56Z,2018-09-20T12:39:00Z,"CAL FIRE Amador, El Dorado Unit",,El Dorado,Meyers Rd in Camino,12.0,100.0,,"CAL FIRE Amador, El Dorado Unit",-120.65672,38.7448,Wildfire,9ea41d38-ee7c-4394-9ea8-cbf33e788f13,https://www.fire.ca.gov/incidents/2018/9/20/meyers-fire/,2019-01-04T09:03:00Z,2019-01-04,2018-09-20,N,True,False
Camp Fire,Y,2024-09-26T13:34:16Z,2018-11-08T06:33:00Z,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS",,Butte,Pulga Road at Camp Creek Road near Jarbo Gap,153336.0,100.0,See Incident Update,"Unified Command: CAL FIRE, Butte County Sheriff Department, Paradise Police Department, USFS, California Department of Transportation, California Department of Corrections and Rehabilitation, California Highway Patrol, California Office of Emergency Services, National Weather Service, California Conservation Corps, Butte County, City of Chico",-121.4347,39.8134,Wildfire,75dafe80-f18a-4a4a-9a37-4b564c5f6014,https://www.fire.ca.gov/incidents/2018/11/8/camp-fire/,2018-11-25T08:00:00Z,2018-11-25,2018-11-08,N,True,False
Hill Fire,Y,2022-10-24T10:30:57Z,2018-11-08T14:03:00Z,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept",,Ventura,"Hill Canyon Rd and Santa Rosa Rd, Santa Rosa Valley",4381.0,100.0,,"Unified Command: CAL FIRE, Ventura County Fire, Ventura Sheriff Dept, LA County Fire, LA City Fire, LA Sherriff Dept, LA Police Dept, California Highway Patrol, Cal Trans, Southern California Edison, Southern California Gas Company, Camrosa Water District",-118.93444,34.22685,Wildfire,bc95da49-28a0-4e56-88d9-72e7455063c0,https://www.fire.ca.gov/incidents/2018/11/8/hill-fire/,2019-01-04T08:43:00Z,2019-01-04,2018-11-08,N,True,False
Woolsey Fire,Y,2022-10-24T10:24:37Z,2018-11-08T14:24:00Z,Ventura County Fire Dept. and Los Angeles County Fire Dept.,,"Los Angeles, Ventura","E Street and Alfa Road Rd, South of Simi Valley",96949.0,100.0,,"Ventura County Fire Dept. and Los Angeles County Fire Dept., Southern California Edison, Southern California Gas Company, California Department of Corrections and Rehabilitation (CDCR), California Conservation Corps (CCC), California Department of Fish & Game, California Highway Patrol, Public Health Department, California State Parks, Caltrans, Ventura County Animal Control, LA County Animal Control, Office of Emergency Management, American Red Cross, Los Angeles Police Department, Los Angeles City Fire Department",-118.70128,34.235,Wildfire,92d7aeea-7abf-47a4-bf76-a4fe0fac65c6,https://www.fire.ca.gov/incidents/2018/11/8/woolsey-fire/,2019-01-04T08:42:00Z,2019-01-04,2018-11-08,N,True,False
Peak Fire,Y,2020-08-13T11:21:59Z,2018-11-12T10:06:00Z,Ventura County Fire Department,,Ventura,"off Highway 118 and Rocky Peak Road, east of Simi Valley",186.0,100.0,,Ventura County Fire Department,-118.64381589,34.26734825,Wildfire,c3b66e33-ef00-4874-a29b-b36640c16122,https://www.fire.ca.gov/incidents/2018/11/12/peak-fire/,2019-01-04T08:46:00Z,2019-01-04,2018-11-12,N,True,False
IronGate Fire,Y,2019-07-03T13:12:42Z,2019-06-16T20:33:00Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Deer Run Road, east of Iron Gate Reservoir",10.0,100.0,,CAL FIRE Siskiyou Unit,-122.40157,41.94622,Wildfire,fe63d965-9069-4a96-b9da-99d5fefdaa19,https://www.fire.ca.gov/incidents/2019/6/16/irongate-fire/,2019-06-21T14:23:00Z,2019-06-21,2019-06-16,N,True,False
Merced Fire ,Y,2019-07-08T07:51:01Z,2019-06-29T15:09:52Z,CAL FIRE Madera- Mariposa- Merced Unit ,,Merced,"Off of Merced Fall Road and La Grange Road, East of Snelling",210.0,100.0,,,-120.242411,37.312877,Wildfire,cc06431a-5153-4f66-8ada-07af53c175c3,https://www.fire.ca.gov/incidents/2019/6/29/merced-fire/,2019-07-02T15:51:00Z,2019-07-02,2019-06-29,N,True,False
