incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
403e6185-c0e1-4b8f-a290-b50553a47b67,Temecula Fire,Y,2016-06-07T18:15:00Z,2016-06-04T11:40:00Z,CAL FIRE Riverside County Fire,,Riverside,Off I-15 south of Temecula Parkway,139.0,100.0,,CAL FIRE Riverside County Fire,-117.140883,33.476894,,https://www.fire.ca.gov/incidents/2016/6/4/temecula-fire/,2016-06-07T18:15:00Z,2016-06-07,2016-06-04,N,True,False,14.6,0.0,67.0,18.9,1.5,15.7,0.0,67.0,18.6,1.4,15.5,0.0,69.0,18.6,1.7,15.7,0.0,68.0,18.5,1.7,15.3,0.0,71.0,18.6,1.3,16.3,0.0,74.0,18.4,1.2,17.8,0.0,73.0,18.7,1.4,16.6,0.2,81.0,18.9,1.2,16.9,0.3,80.0,19.1,1.0,18.4,0.0,74.0,19.3,1.1,17.5,0.1,81.0,19.4,1.3,19.2,0.0,76.0,19.7,1.3,24.9,0.0,54.0,20.0,2.2,28.7,0.0,,20.2,1.5
1f942827-c242-49a1-bccd-f2375be91ad9,Ribbon Fire,Y,2019-01-04T09:33:00Z,2018-07-26T10:12:00Z,Bureau of Indian Affairs - CAL FIRE / Riverside County Fire,,Riverside,Highway 74 and Ribbonwood Dr. near Pinyon,205.0,100.0,,Bureau of Indian Affairs - CAL FIRE / Riverside County Fire,-116.500058,33.571763,,https://www.fire.ca.gov/incidents/2018/7/26/ribbon-fire/,2019-01-04T09:33:00Z,2019-01-04,2018-07-26,N,True,False,34.3,0.4,37.0,30.0,2.0,36.1,0.2,31.0,30.0,2.6,37.8,0.0,25.0,30.0,2.8,36.3,0.3,29.0,29.7,2.2,36.4,0.1,28.0,29.7,2.4,35.1,0.4,41.0,29.8,2.1,33.5,1.2,53.0,30.4,2.3,34.6,0.0,43.0,30.6,2.3,35.3,0.0,36.0,30.1,2.8,34.1,0.0,36.0,29.3,2.9,37.0,0.0,28.0,29.4,2.7,40.5,0.0,18.0,29.8,2.6,42.0,0.3,,30.8,2.5,37.9,0.3,32.0,30.5,1.8
8dddf572-84de-4b20-b740-f5c7847cec3b,Rangeland Fire,Y,2019-01-04T09:21:00Z,2018-08-09T13:09:00Z,CAL FIRE San Diego Unit,,San Diego,off Rangeland Road and Highway 78 in Ramona,250.0,100.0,,CAL FIRE San Diego Unit,-116.902985,33.076239,,https://www.fire.ca.gov/incidents/2018/8/9/rangeland-fire/,2019-01-04T09:21:00Z,2019-01-04,2018-08-09,N,True,False,21.0,1.5,88.0,25.7,1.3,22.5,3.5,82.0,25.3,1.6,21.6,2.2,84.0,25.5,1.4,24.0,3.9,72.0,25.4,1.5,24.1,7.0,77.0,25.5,1.5,23.9,0.5,77.0,25.6,1.4,24.5,0.2,73.0,25.8,1.5,24.2,1.5,78.0,26.0,1.3,24.0,0.1,79.0,26.0,1.3,23.4,0.4,80.0,26.1,1.4,23.3,0.2,79.0,25.9,1.5,24.3,0.0,76.0,25.7,1.2,24.7,0.3,74.0,25.8,1.3,26.6,0.1,,25.8,1.3
0cd5a369-2f91-4786-9df1-98ece3e9e78c,Calaveras Fire ,Y,2019-06-17T08:46:00Z,2019-06-10T15:16:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,Calaveras Road and Weller Road East of Milpitas,35.0,100.0,,CAL FIRE Santa Clara Unit,-121.84082,37.44422,,https://www.fire.ca.gov/incidents/2019/6/10/calaveras-fire/,2019-06-17T08:46:00Z,2019-06-17,2019-06-10,N,True,False,13.4,0.0,77.0,20.3,1.5,14.5,0.0,79.0,21.4,1.2,14.4,0.0,82.0,22.2,1.1,14.5,0.0,78.0,22.4,1.2,13.9,0.0,85.0,22.6,1.0,13.0,0.0,91.0,22.2,1.1,13.8,0.9,87.0,21.8,1.3,14.3,0.0,85.0,22.4,1.0,14.7,0.0,85.0,23.4,1.0,15.5,0.0,81.0,24.1,1.1,16.3,0.0,63.0,25.0,1.4,15.3,0.0,60.0,24.6,1.1,18.8,0.0,48.0,25.1,1.3,21.7,0.0,,26.0,1.4
22c6ea3c-304c-4b3b-bfba-7c9dfc63d9da,SCU Lightning Complex,Y,2022-10-21T15:13:34Z,2020-08-16T09:25:25Z,CAL FIRE Santa Clara Unit,,"Santa Clara, San Joaquin, Contra Costa, Alameda, Stanislaus","Multiple locations throughout Santa Clara County, Alameda County, Contra Costa County, San Joaquin County, Merced and Stanislaus County",396624.0,100.0,,"Cooperating Agencies: Alameda County FD / SO / Animal Services, Atwater City FD / City Manager, CA Dept of Water Resources, CA Dept of Corrections and Rehabilitation, Cal OES, CA Conservation Corps, CA Dept Parks & Recreation, CHP, San Jose City FD /PD, Contra Costa County FPD / SO / OES, DLA San Joaquin County FD, Dos Palos PD / City Manager, East Bay Regional Park, East Contra Costa FD, Fremont City FD / PD / Mayor, Gustine City PD / City Manager, Hollister/San Benito County FD, Livermore-Pleasanton FD / PD, Livingston City Manager, Los Banos FD / PD, Merced City FD, Merced County Fire / SO / Sheriff Animal Services / OES, Milpitas FD / PD, Morgan Hill PD, PG&E, Pleasanton PD, San Benito County SO, San Francisco Water Department, San Joaquin County SO, San Jose FD, San Jose Water Company, San Ramon Valley FD, Santa Clara County FD / SO / Animal Control / Parks, Santa Clara Valley Water District, SF Water Department, South San Joaquin County Fire Authority, Stanislaus County Consolidated FD / SO / OES, Tracy PD, Turlock Irrigation District, CAL FIRE Santa Clara Unit",-121.30435,37.439437,Wildfire,https://www.fire.ca.gov/incidents/2020/8/16/scu-lightning-complex/,2020-10-01T10:29:00Z,2020-10-01,2020-08-16,N,True,False,25.2,0.0,45.0,22.7,2.0,25.8,0.0,44.0,22.6,2.7,23.8,0.0,52.0,22.6,3.5,22.5,0.0,55.0,22.4,6.1,21.8,0.0,60.0,22.2,3.4,23.5,0.0,48.0,22.6,2.3,25.4,0.0,49.0,23.9,2.2,26.9,0.0,49.0,23.6,2.2,26.7,0.0,46.0,23.5,2.6,25.2,0.0,52.0,23.4,2.1,25.6,0.0,53.0,23.3,2.0,26.7,0.0,52.0,23.2,1.6,29.7,0.0,42.0,23.3,1.7,29.7,0.0,,23.5,1.5
d19ac7c7-c899-4600-82c9-fe24dc29f3c9,CZU Lightning Complex (Including Warnella Fire) ,Y,2022-10-21T13:32:14Z,2020-08-16T08:00:00Z,"Unified Command Agencies: Santa Cruz Co. Sheriff’s Office, San Mateo Co. Sheriff’s Office, Felton Fire Protection District, Santa Cruz County Fire Department, San Mateo County Fire Department, Boulder Creek Fire Department, Ben Lomond Fire Protection District",,"Santa Cruz, San Mateo",Various locations across San Mateo and Santa Cruz Counties,86509.0,100.0,,"CAL FIRE San Mateo-Santa Cruz Unit, Cooperating Agencies: CAL FIRE - Santa Cruz County Sheriff’s Office, San Mateo’s County Sheriff’s Office, Santa Cruz County Fire Department, San Mateo County Fire Department",-122.22275,37.17162,Wildfire,https://www.fire.ca.gov/incidents/2020/8/16/czu-lightning-complex-including-warnella-fire/,2020-09-22T19:53:00Z,2020-09-22,2020-08-16,N,True,False,16.8,0.0,77.0,27.3,1.0,18.0,0.0,72.0,27.5,1.1,16.6,0.0,83.0,27.3,1.0,17.6,0.0,74.0,27.1,1.5,16.7,0.0,80.0,27.0,1.0,15.9,0.0,82.0,26.6,1.1,15.3,0.0,86.0,26.1,1.1,15.3,0.0,84.0,26.3,1.1,15.6,0.1,85.0,26.8,1.2,16.1,0.0,82.0,27.0,1.1,16.6,0.0,82.0,27.1,1.0,19.5,0.0,66.0,27.3,1.0,24.7,0.0,,28.4,1.2,24.1,0.1,51.0,29.2,1.1
d0174b70-8652-4242-bf7f-b00e98a48319,McFarland Fire,Y,2021-09-20T08:26:23Z,2021-07-30T18:44:00Z,Shasta-Trinity National Forest,,"Shasta, Trinity, Tehama","McFarland Ridge and Baker Flat, west of Platina",122653.0,100.0,,Shasta-Trinity National Forest,-123.034,40.35,Fire,https://www.fire.ca.gov/incidents/2021/7/30/mcfarland-fire/,2021-09-16T18:00:00Z,2021-09-16,2021-07-30,N,False,False,23.7,0.0,52.0,23.2,1.5,25.1,0.0,47.0,22.6,1.6,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7
e17479af-0314-4162-9c57-bbbf602b6f64,Smokey Fire ,Y,2022-08-15T15:51:21Z,2022-08-04T09:05:00Z,Klamath National Forest,,Siskiyou,"Beaver Creek and Forest Road 48N01, west of Hilt",34.0,100.0,,,-122.7825581,41.9708541,Wildfire,https://www.fire.ca.gov/incidents/2022/8/4/smokey-fire/,2022-08-09T09:56:00Z,2022-08-09,2022-08-04,N,False,False,20.7,0.0,34.0,21.3,2.4,18.3,0.0,39.0,21.3,2.0,18.7,0.0,37.0,21.4,1.9,20.5,0.0,36.0,21.9,1.6,22.7,0.0,33.0,22.4,1.4,23.8,0.0,35.0,22.9,1.5,23.7,0.0,42.0,23.0,1.7,24.5,0.0,33.0,23.3,1.7,25.2,0.0,31.0,25.4,1.4,24.5,0.0,37.0,24.3,1.9,23.3,0.4,47.0,23.6,1.8,21.9,0.0,59.0,23.4,1.4,19.7,4.3,,22.9,1.6,21.0,0.0,55.0,22.3,1.5
c9f9ded3-170f-4b04-a50e-2c03153c663f,Glencove Fire ,Y,2019-10-28T16:30:13Z,2019-10-27T11:52:15Z,Vallejo city fire,,Solano,"Glen Cove Pkwy and Lookout Dr, south of Vallejo",140.0,100.0,,Vallejo City Fire,-122.22463,38.07205,Wildfire,https://www.fire.ca.gov/incidents/2019/10/27/glencove-fire/,2019-10-28T16:28:00Z,2019-10-28,2019-10-27,N,False,False,12.4,0.0,48.0,15.2,0.4,12.2,0.0,67.0,14.9,0.8,12.5,0.0,72.0,15.1,1.1,12.6,0.0,77.0,15.0,1.4,14.8,0.0,66.0,15.6,2.0,12.0,0.0,78.0,15.1,1.4,12.5,0.0,88.0,14.8,1.7,14.4,0.0,63.0,15.6,1.2,15.7,0.0,57.0,15.5,1.1,16.1,0.0,56.0,15.6,1.0,17.0,0.0,49.0,15.6,1.4,21.7,0.0,,15.7,1.9,16.5,0.0,40.0,15.5,0.9,14.9,0.0,49.0,15.3,1.0
c87b3af5-8bb8-4e20-8b8b-0e035635f8ea,Quail Fire,Y,2022-05-23T17:56:46Z,2022-05-21T15:14:00Z,CAL FIRE Solano-Lake-Napa Unit,,Solano,"Quail Canyon Rd and Pleasents Valley Rd,  southwest of Winters ",135.0,100.0,,,-122.051923,38.467322,Fire,https://www.fire.ca.gov/incidents/2022/5/21/quail-fire/,,,2022-05-21,N,True,False,16.7,0.0,50.0,17.0,2.5,12.4,0.2,45.0,15.5,3.8,11.3,0.0,52.0,14.4,3.1,9.6,0.0,60.0,13.7,2.3,13.0,0.0,49.0,13.8,2.8,14.2,0.0,52.0,14.1,2.4,17.8,0.0,57.0,15.8,1.9,22.2,0.0,42.0,17.5,2.3,21.5,0.0,52.0,18.0,2.9,18.9,0.0,54.0,18.0,2.3,20.9,0.0,44.0,18.5,2.0,25.0,0.0,31.0,18.9,3.5,25.8,0.0,24.0,19.5,4.0,20.4,0.0,,18.5,7.8
0f669596-90b2-4625-ba6b-f2bd1ab59f3b,Forward Fire,Y,2022-09-17T07:26:56Z,2022-09-09T14:31:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Manton Ponderosa Way and Digger Creek, in Manton",160.0,100.0,,,-121.81822,40.44109,Wildfire,https://www.fire.ca.gov/incidents/2022/9/9/forward-fire/,2022-09-17T07:26:46Z,2022-09-17,2022-09-09,N,True,False,24.6,0.0,48.0,22.8,1.6,23.7,0.0,52.0,22.7,1.5,23.2,0.0,59.0,22.5,1.1,23.8,0.0,52.0,22.4,1.7,25.8,0.0,50.0,22.6,1.7,25.1,0.0,50.0,22.6,1.4,26.1,0.0,40.0,21.4,1.5,27.4,0.0,33.0,22.1,2.6,25.8,0.0,41.0,22.1,1.6,26.6,0.0,38.0,21.9,1.6,29.0,0.0,40.0,22.2,1.8,29.7,0.0,46.0,22.9,1.2,32.3,0.0,,24.0,1.5,30.3,0.0,41.0,24.1,2.0
