incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Chestnut Fire,Y,2013-09-07T20:00:00Z,2013-09-07T13:55:00Z,CAL FIRE San Mateo-Santa Cruz Unit,,San Mateo,"Chestnut Ave and Hillside Blvd, San Bruno Mountain, South San Francisco",41.0,100.0,,CAL FIRE San Mateo-Santa Cruz Unit,-122.427285,37.667295,,b30ee931-f349-4d21-a38a-d346c516b104,https://www.fire.ca.gov/incidents/2013/9/7/chestnut-fire/,2013-09-07T20:00:00Z,2013-09-07,2013-09-07,N,True,False,,,,,
Morgan Fire,Y,2013-09-14T17:30:00Z,2013-09-08T13:08:00Z,CAL FIRE Santa-Clara Unit,,Contra Costa,"off Morgan Territory Road, Southeast of Clayton",3111.0,100.0,,"CAL FIRE Santa-Clara Unit, CAL FIRE, East Contra Costa Fire Protection District, Contra Costa Fire Protection District, San Ramon Valley Fire, East Bay Regional Parks, CALOES, CDCR, California State Parks, California Highway Patorl, CalTrans, Contra Costa County Sheriff's Department, Contra Costa Public Works, Clayton PD, PG&E, America Red Cross and the Salvation Army.",-121.882582,37.90757,,e33b2d80-7fec-4470-9e79-440d349b0d95,https://www.fire.ca.gov/incidents/2013/9/8/morgan-fire/,2013-09-14T17:30:00Z,2013-09-14,2013-09-08,N,True,False,,,,,
Angora Fire,Y,2013-09-24T20:15:00Z,2013-09-08T11:53:00Z,Sequoia National Forest,,Tulare,Golden Trout Wilderness,134.0,100.0,,Sequoia National Forest,-118.459,36.258,,d332a628-6290-4e91-b8d0-4dc663b80c38,https://www.fire.ca.gov/incidents/2013/9/8/angora-fire/,2013-09-24T20:15:00Z,2013-09-24,2013-09-08,N,False,False,,,,,
Liveoak Fire,Y,2013-09-12T08:45:00Z,2013-09-11T16:57:00Z,CAL FIRE San Bernardino Unit,,San Bernardino,"Live Oak Canyon Rd, South of I-10 near cities of Redlands and Yucaipa. ",73.0,100.0,,CAL FIRE San Bernardino Unit,-117.106075,34.003151,,31f21c59-8a94-4b17-91aa-88ca14817162,https://www.fire.ca.gov/incidents/2013/9/11/liveoak-fire/,2013-09-12T08:45:00Z,2013-09-12,2013-09-11,N,True,False,,,,,
Madre Fire,Y,2013-09-28T08:00:00Z,2013-09-23T18:00:00Z,Angeles National Forest/Los Angeles County Fire,,Los Angeles,San Gabriel Canyon 1/4 mile west of the entrance station,268.0,100.0,,Angeles National Forest/Los Angeles County Fire,-117.908,34.149,,eb5a3f2a-0c25-417a-af78-bb0d643247c7,https://www.fire.ca.gov/incidents/2013/9/23/madre-fire/,2013-09-28T08:00:00Z,2013-09-28,2013-09-23,N,False,False,,,,,
Davis Creek Complex,Y,2013-09-24T20:15:00Z,2013-09-05T15:57:00Z,Modoc National Forest ,,Modoc,"Both sides of Davis Creek near Hwy 395, south of Goose Lake ",97.0,100.0,,Modoc National Forest ,-120.375,41.73325,,308ce8d5-67c8-4edb-9e2f-bf6295f98d7e,https://www.fire.ca.gov/incidents/2013/9/5/davis-creek-complex/,2013-09-24T20:15:00Z,2013-09-24,2013-09-05,N,False,False,,,,,
Tyler Fire,Y,2013-08-31T21:30:00Z,2013-08-31T14:42:00Z,CAL FIRE Nevada-Yuba-Placer Unit,,Nevada,"North San Juan Area, Highway 49 and Tyler Foote Road",52.0,100.0,,CAL FIRE Nevada-Yuba-Placer Unit,-121.107022,39.333401,,1476673c-df55-4c39-b117-d9d067f8a020,https://www.fire.ca.gov/incidents/2013/8/31/tyler-fire/,2013-08-31T21:30:00Z,2013-08-31,2013-08-31,N,True,False,,,,,
Centerville Fire,Y,2013-09-01T18:00:00Z,2013-08-31T17:23:00Z,CAL FIRE Butte Unit,,Butte,"Off Centerville Rd in the Butte Creek Canyon in the community of Centerville, west of Magalia ",80.0,100.0,,"CAL FIRE Butte Unit, CDCR, PG&E, El Medio Fire",-121.713938,39.731878,,dd374f36-e7cb-4a48-91ee-e8be101e0f88,https://www.fire.ca.gov/incidents/2013/8/31/centerville-fire/,2013-09-01T18:00:00Z,2013-09-01,2013-08-31,N,True,False,,,,,
Rail Fire,Y,2013-09-05T21:00:00Z,2013-09-07T17:30:00Z,Modoc National Forest,,Modoc,"Rail Mountain, 7 miles NW of Canby",68.0,100.0,,Modoc National Forest,-120.959,41.569,,0875cf4e-9948-45ed-a76d-d74564319b49,https://www.fire.ca.gov/incidents/2013/9/7/rail-fire/,2013-09-05T21:00:00Z,2013-09-05,2013-09-07,N,False,False,,,,,
Rim Fire,Y,2013-09-06T18:30:00Z,2013-08-17T15:25:00Z,Stanislaus National Forest/Yosemite National Park,,Tuolumne,3 miles east of Groveland along Hwy 120,257314.0,100.0,,Stanislaus National Forest/Yosemite National Park,-120.086,37.857,,5fb18d4d-213f-4d83-a179-daaf11939e78,https://www.fire.ca.gov/incidents/2013/8/17/rim-fire/,2013-09-06T18:30:00Z,2013-09-06,2013-08-17,N,True,False,,,,,
Lyon Fire,Y,2013-09-12T18:15:00Z,2013-09-09T13:09:00Z,CAL FIRE San Diego Unit / Cleveland National Forest,,San Diego,"Four Corners, Lyons Valley Road, east of Lyons Peak",263.0,100.0,,"CAL FIRE San Diego Unit / Cleveland National Forest, CAL FIRE, USFS, CHP, San Diego Co. Sheriff, County Animal Control, SDG&E, Red Cross, SDCO Fire Authority",-116.746023,32.710918,,f6f6fefa-ac4e-466f-815e-492416e37b98,https://www.fire.ca.gov/incidents/2013/9/9/lyon-fire/,2013-09-12T18:15:00Z,2013-09-12,2013-09-09,N,True,False,20.2,0.0,79.0,26.4,1.7
Lakeshore Fire,Y,2013-09-15T17:14:00Z,2013-09-15T19:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,near the community of Clearlake,30.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.683,38.9777,,51e00abb-53d0-4014-9224-2a853b1d6bcf,https://www.fire.ca.gov/incidents/2013/9/15/lakeshore-fire/,2013-09-15T17:14:00Z,2013-09-15,2013-09-15,N,True,False,,,,,
Creek Fire,Y,2013-09-24T17:30:00Z,2013-09-24T03:20:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"off Toro Creek Rd, east of Cayucos",94.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.8358,35.4393,,ac469123-da14-4821-b824-c6cf66138514,https://www.fire.ca.gov/incidents/2013/9/24/creek-fire/,2013-09-24T17:30:00Z,2013-09-24,2013-09-24,N,True,False,20.5,0.0,48.0,20.3,1.9
Highland Fire,Y,2013-09-29T18:15:00Z,2013-09-28T13:57:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Highland Springs Rd, southeast of Kelseyville",98.0,100.0,,CAL FIRE Mendocino Unit,-122.966,38.9252,,b20a2031-12c9-4e9c-9f44-ac82c26e6c66,https://www.fire.ca.gov/incidents/2013/9/28/highland-fire/,2013-09-29T18:15:00Z,2013-09-29,2013-09-28,N,True,False,,,,,
Putah Fire,Y,2013-10-04T16:55:00Z,2013-10-03T20:33:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,off Berryessa Knoxville Rd near Lake Berryessa,376.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Bureau of Reclamation",-122.289,38.628,,1f94fce5-49a5-4220-bc99-f003ab4d3e60,https://www.fire.ca.gov/incidents/2013/10/3/putah-fire/,2013-10-04T16:55:00Z,2013-10-04,2013-10-03,N,True,False,19.6,0.0,23.0,17.2,2.3
Crane Fire,Y,2013-10-05T07:45:00Z,2013-10-04T12:25:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"near Crane Creek Regional Park off Pressley Rd, east of Rohnert Park ",159.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.6503,38.34599,,1460f2d9-853b-4901-bed3-ac196e00bb3a,https://www.fire.ca.gov/incidents/2013/10/4/crane-fire/,2013-10-05T07:45:00Z,2013-10-05,2013-10-04,N,True,False,18.5,0.0,31.0,18.2,5.9
DeLuz Fire,Y,2013-10-09T19:00:00Z,2013-10-05T12:45:00Z,Camp Pendleton Marine Corps Base,,San Diego,"On Camp Pendleton, west of Fallbrook",2236.0,100.0,,Camp Pendleton Marine Corps Base,-117.3092,33.341,,9fb847ce-44c7-4a11-a733-a6cc82838671,https://www.fire.ca.gov/incidents/2013/10/5/deluz-fire/,2013-10-09T19:00:00Z,2013-10-09,2013-10-05,N,False,False,21.8,0.0,25.0,20.5,1.8
Summit Fire,Y,2013-10-05T22:00:00Z,2013-10-04T17:37:00Z,CAL FIRE Butte Unit,,Butte,off District Center Dr & Fortune Way in Palermo,305.0,100.0,,CAL FIRE Butte Unit,-121.497,39.439,,d922e7c8-814a-412b-a40b-53072d0983ea,https://www.fire.ca.gov/incidents/2013/10/4/summit-fire/,2013-10-05T22:00:00Z,2013-10-05,2013-10-04,N,True,False,,,,,
Baker Fire,Y,2013-10-09T08:00:00Z,2013-10-06T10:52:00Z,Orange County Fire Authority,,Orange,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",40.0,100.0,,Orange County Fire Authority,-117.6649,33.7655,,9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,https://www.fire.ca.gov/incidents/2013/10/6/baker-fire/,2013-10-09T08:00:00Z,2013-10-09,2013-10-06,N,True,False,,,,,
Capay Fire,Y,2013-11-04T15:35:00Z,2013-11-04T11:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Off County Road 23 & County Road 81, Southwest of Esparto",163.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.08725,38.67479,,0aa08938-eaab-4a60-8891-946197328f94,https://www.fire.ca.gov/incidents/2013/11/4/capay-fire/,2013-11-04T15:35:00Z,2013-11-04,2013-11-04,N,True,False,,,,,
Dersch Fire,Y,2013-11-07T19:45:00Z,2013-11-07T16:10:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Dersch Rd and Hyrax, Millville",33.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.140914,40.483662,,29a2efda-c28f-4a41-9c6d-8cb8f763d464,https://www.fire.ca.gov/incidents/2013/11/7/dersch-fire/,2013-11-07T19:45:00Z,2013-11-07,2013-11-07,N,True,False,,,,,
Toro Fire,Y,2013-11-09T17:00:00Z,2013-11-08T10:30:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Toro Creek Rd. and Hwy 41 West, Morro Bay",51.0,100.0,Toro Creek Road remains closed to non-emergency traffic at Summit Road North of Highway 41. ,"CAL FIRE San Luis Obispo Unit, United States Forest Service, Atascadero City Fire, Paso Robles Fire, San Luis Obispo City Fire, Templeton Fire, Morro Bay City Fire and Cayucos Fire Departments. As well as San Luis Obispo County Sheriff’s Department, and the California Highway Patrol.",-120.751555,35.457978,,587c03e3-4831-47c1-8c03-c08176e91b11,https://www.fire.ca.gov/incidents/2013/11/8/toro-fire/,2013-11-09T17:00:00Z,2013-11-09,2013-11-08,N,True,False,16.1,0.0,35.0,14.5,1.4
Cantwell Fire,Y,2013-11-10T18:30:00Z,2013-11-08T13:42:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"South of Morgan Valley Rd and East of Hwy 29, Community of Lower Lake",120.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.567525,38.882214,,20ba8b6b-78d4-46a7-995b-d8fa38cbf3b8,https://www.fire.ca.gov/incidents/2013/11/8/cantwell-fire/,2013-11-10T18:30:00Z,2013-11-10,2013-11-08,N,True,False,,,,,
Silverado Fire,Y,2013-11-23T18:30:00Z,2013-11-21T21:39:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,Off Silverado Trail in the Soda Canyon area near Napa,190.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Rutherford VFD, Soda Canyon VFD, Napa County Sheriff’s Office, and California Dept. of Corrections and Rehabilitation",-122.311,38.382,,79d476e5-0b4d-48e2-a105-2bba5c1140e9,https://www.fire.ca.gov/incidents/2013/11/21/silverado-fire/,2013-11-23T18:30:00Z,2013-11-23,2013-11-21,N,True,False,14.8,0.0,24.0,13.2,3.0
Wheeler Fire,Y,2013-11-15T16:00:00Z,2013-11-14T11:05:00Z,Ventura County Fire Department,,Ventura,"Wheeler Canyon, north of Santa Paula",64.0,100.0,,Ventura County Fire Department,-119.13249,34.384,,0adb968c-eb85-41c5-8e08-04c0ec386c79,https://www.fire.ca.gov/incidents/2013/11/14/wheeler-fire/,2013-11-15T16:00:00Z,2013-11-15,2013-11-14,N,True,False,,,,,
Retek Fire,Y,2013-11-22T17:30:00Z,2013-11-22T10:06:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Off Hwy 101 at Henry Station Rd, north of Hopland",82.0,100.0,,CAL FIRE Mendocino Unit,-123.1478,39.0442,,e9e43213-b2fc-47bc-92cd-117ccd6e4780,https://www.fire.ca.gov/incidents/2013/11/22/retek-fire/,2013-11-22T17:30:00Z,2013-11-22,2013-11-22,N,True,False,,,,,
McCabe Fire,Y,2013-11-27T18:15:00Z,2013-11-22T02:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"The Geysers area, 10 miles northeast of Geyserville",3505.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Geyserville FPD, Healdsburg FD, Cloverdale FPD, Santa Rosa FD, Sonoma Valley FRA, Glen Ellen FPD, Schell-Vista FPD, Forestville FPD, Graton FPD, Gold Ridge FPD, Occidental CSD, Bennett Valley FPD, Sebastopol FD, Rancho Adobe FPD, CHP, Cal Trans, Sonoma County Sheriff’s, CAL OES, California Department of Correction and Rehabilitation, Sonoma County Fire Services, Bureau of Land Management, United States Forest Service.",-122.8498,38.8167,,b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,https://www.fire.ca.gov/incidents/2013/11/22/mccabe-fire/,2013-11-27T18:15:00Z,2013-11-27,2013-11-22,N,True,False,12.2,0.0,32.0,11.0,5.1
Bruner Fire,Y,2013-11-24T08:45:00Z,2013-11-23T12:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Bruner Drive & Al Drive, Clearlake Oaks",50.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.7656,39.0448,,3f3e234c-04e1-4941-a79f-23ddc419bf59,https://www.fire.ca.gov/incidents/2013/11/23/bruner-fire/,2013-11-24T08:45:00Z,2013-11-24,2013-11-23,N,True,False,,,,,
Dam Fire,Y,2013-11-24T18:45:00Z,2013-11-23T14:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Dam Rd, southeast of Clear Lake",23.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.5818,38.9289,,720f1d0a-81b7-4a00-85db-be3d9587ea3e,https://www.fire.ca.gov/incidents/2013/11/23/dam-fire/,2013-11-24T18:45:00Z,2013-11-24,2013-11-23,N,True,False,,,,,
Grant Fire,Y,2013-12-31T16:00:00Z,2013-12-31T05:30:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,off Mount Hamilton Road near Grant Ranch County Park,40.0,100.0,,CAL FIRE Santa Clara Unit,-121.717706,37.342186,,7a168690-06e5-4056-97c8-73b834204744,https://www.fire.ca.gov/incidents/2013/12/31/grant-fire/,2013-12-31T16:00:00Z,2013-12-31,2013-12-31,N,True,False,,,,,
Campbell Fire,Y,2014-01-10T18:30:00Z,2014-01-02T20:00:00Z,Lassen National Forest,,Tehama,"Ishi Wilderness, north of Campbellville in the Lassen National Forest",865.0,100.0,,Lassen National Forest,-121.790183,40.134597,,353e7df7-440c-4c41-a27c-b35bb1e2831c,https://www.fire.ca.gov/incidents/2014/1/2/campbell-fire/,2014-01-10T18:30:00Z,2014-01-10,2014-01-02,N,False,False,,,,,
Colby Fire,Y,2014-01-27T10:00:00Z,2014-01-16T05:50:00Z,Angeles National Forest and LA County Fire Department,,Los Angeles,"near Morris Reservoir, north of Glendora",1952.0,100.0,,Angeles National Forest and LA County Fire Department,-117.8816,34.1703,,1fe0ea01-23e8-47a1-8fbd-ced6cf655e4d,https://www.fire.ca.gov/incidents/2014/1/16/colby-fire/,2014-01-27T10:00:00Z,2014-01-27,2014-01-16,N,False,False,,,,,
Red Fire,Y,2014-01-08T19:15:00Z,2014-01-04T12:00:00Z,CAL FIRE Humboldt Del-Norte Unit,,Humboldt,"South of Berry Summit, west of Willow Creek",333.0,100.0,,CAL FIRE Humboldt Del-Norte Unit,-123.773779,40.884415,,6d75c6a4-12cb-4f18-8951-f2737e980916,https://www.fire.ca.gov/incidents/2014/1/4/red-fire/,2014-01-08T19:15:00Z,2014-01-08,2014-01-04,N,True,False,,,,,
Lake Fire,Y,2014-01-26T18:00:00Z,2014-01-25T06:37:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,off Trimmer Springs Rd & Sunnyslope Rd near Pine Flat Lake ,106.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.3415,36.8266,,d529636e-33d0-484b-9c6f-093ba33736b7,https://www.fire.ca.gov/incidents/2014/1/25/lake-fire/,2014-01-26T18:00:00Z,2014-01-26,2014-01-25,N,True,False,,,,,
Gun Fire,Y,2014-03-11T11:00:00Z,2014-03-08T12:30:00Z,USFS - Cleveland National Forest,,San Diego,"Off Interstate 8 & Sunrise Hwy, near Pine Valley",125.0,100.0,,USFS - Cleveland National Forest,-116.49,32.81,,a67fe9bc-b8ec-4ed1-a2e8-06623aab7039,https://www.fire.ca.gov/incidents/2014/3/8/gun-fire/,2014-03-11T11:00:00Z,2014-03-11,2014-03-08,N,False,False,18.6,0.0,39.0,16.5,1.5
Encinal Fire,Y,2014-03-21T18:00:00Z,2014-03-19T16:45:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Off Encinal Rd, 8 miles southeast of Salinas",400.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.4819,36.6313,,cb580f06-5d43-46aa-8b2c-f2b5a21eff02,https://www.fire.ca.gov/incidents/2014/3/19/encinal-fire/,2014-03-21T18:00:00Z,2014-03-21,2014-03-19,N,True,False,12.5,0.0,80.0,15.3,2.1
Van Buren Fire,Y,2014-03-29T17:15:00Z,2014-03-28T14:31:00Z,CAL FIRE / Riverside County Fire,,Riverside,Off Ave 62 and Van Buren St in Thermal,57.0,100.0,,CAL FIRE / Riverside County Fire,-116.1985,33.5982,,edff6f87-80b8-4c0d-8f6a-45c6e798b7fa,https://www.fire.ca.gov/incidents/2014/3/28/van-buren-fire/,2014-03-29T17:15:00Z,2014-03-29,2014-03-28,N,True,False,14.9,0.0,58.0,15.4,1.7
Bridges Fire,Y,2014-04-21T19:15:00Z,2014-04-19T15:54:00Z,CAL FIRE San Bernardino Unit,,Inyo,"off Highway 6 & 5 Bridges Rd, 5 miles northeast of Bishop",113.0,100.0,,"CAL FIRE San Bernardino Unit, Bishop Fire Dept, Inyo National Forest, Los Angeles Dept of Water and Power (LADWP), BLM - Desert District, CHP and Inyo Sheriff",-118.352,37.399,,1faad916-32b9-4cd0-94b8-dacfe71fa9f8,https://www.fire.ca.gov/incidents/2014/4/19/bridges-fire/,2014-04-21T19:15:00Z,2014-04-21,2014-04-19,N,True,False,,,,,
Etiwanda Fire,Y,2014-05-05T17:30:00Z,2014-04-30T08:00:00Z,CAL FIRE San Bernardino / USFS / Rancho Cucamonga Fire,,San Bernardino,North of Rancho Cucamonga,2143.0,100.0,,"CAL FIRE San Bernardino / USFS / Rancho Cucamonga Fire, CAL FIRE, US Forest Service and Rancho Cucamonga Fire",-117.547374,34.169346,,13bfff2c-cb2f-4ed9-a7f8-6985646a2d5d,https://www.fire.ca.gov/incidents/2014/4/30/etiwanda-fire/,2014-05-05T17:30:00Z,2014-05-05,2014-04-30,N,True,False,,,,,
Jacumba Fire,Y,2014-05-06T10:20:00Z,2014-05-05T16:36:00Z,CAL FIRE San Diego Unit,,San Diego,"Off Interstate 8, east of McCain Valley Rd, east of Boulevard",29.0,100.0,,CAL FIRE San Diego Unit,-116.222,32.665,,d5cb2477-6627-4ef6-bab1-d0eecc4ad12a,https://www.fire.ca.gov/incidents/2014/5/5/jacumba-fire/,2014-05-06T10:20:00Z,2014-05-06,2014-05-05,N,True,False,15.7,0.9,76.0,20.1,0.5
Bernardo Fire,Y,2014-05-17T20:14:00Z,2014-05-13T11:00:00Z,CAL FIRE San Diego Unit/San Diego City Fire/Rancho Santa Fe Fire District,,San Diego,"off Nighthawk Lane, southwest of Rancho Bernardo",1548.0,100.0,,CAL FIRE San Diego Unit/San Diego City Fire/Rancho Santa Fe Fire District,-117.133,33.003,,9e5ee790-ee7e-4b40-b300-7a3046901162,https://www.fire.ca.gov/incidents/2014/5/13/bernardo-fire/,2014-05-17T20:14:00Z,2014-05-17,2014-05-13,N,True,False,28.1,0.0,14.0,21.8,0.4
