,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,date,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
10,17.4,15.9,15.8,15.7,15.9,15.2,15.2,15.7,16.4,16.8,15.2,18.1,18.7,18.0,0.0,0.2,1.7,2.4,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,78.0,83.0,80.0,81.0,77.0,80.0,73.0,71.0,69.0,69.0,67.0,21.0,22.0,40.0,20.0,19.2,18.7,18.5,18.3,18.0,17.9,17.8,18.3,18.6,17.6,16.3,15.9,16.2,1.8,1.3,1.2,1.1,1.7,1.4,1.2,1.2,1.2,1.7,1.5,2.7,1.5,1.4,2010-10-30,33.743842,-117.674967,0.0,0,8,23,-9999,313,112
11,21.7,26.2,22.8,19.4,18.4,20.3,22.8,23.1,23.3,23.3,22.7,23.8,21.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,38.0,58.0,61.0,53.0,48.0,39.0,40.0,48.0,45.0,50.0,50.0,37.0,21.9,22.1,21.7,20.9,20.9,21.0,21.2,21.3,21.3,21.6,21.4,21.6,21.5,21.0,2.0,1.3,2.1,2.5,1.3,1.8,1.7,1.5,2.0,2.3,1.6,1.7,1.8,1.9,2012-09-11,40.511092,-123.6378411,0.0,0,11,176,-9999,113,114
12,17.0,14.1,15.0,14.2,14.5,13.9,13.2,15.3,15.6,14.3,13.4,15.2,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.4,0.0,10.1,8.4,8.0,0.1,63.0,73.0,63.0,64.0,73.0,87.0,86.0,76.0,76.0,84.0,90.0,77.0,91.0,78.0,12.3,12.3,12.7,12.7,12.9,13.2,13.2,13.5,14.1,13.8,13.8,14.0,13.9,13.2,2.2,1.5,2.4,1.1,1.4,1.7,1.2,1.4,2.2,1.3,3.2,5.4,3.2,2.5,2017-03-24,40.636317,-123.5797,0.0,0,1,351,-9999,113,105
13,20.4,19.5,18.4,15.9,16.9,15.7,14.1,16.7,20.5,23.8,24.4,26.0,27.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,58.0,63.0,51.0,56.0,62.0,46.0,31.0,24.0,21.0,21.0,20.0,21.0,19.3,19.4,19.5,19.0,18.8,18.7,18.4,18.1,18.4,19.0,19.3,19.6,20.0,20.3,2.3,2.2,2.3,1.7,2.0,2.4,1.7,2.2,2.3,2.3,2.8,2.5,3.0,2.9,2010-09-30,38.4546979,-120.49265,0.0,0,11,176,-9999,113,114
14,13.6,13.8,14.9,15.3,15.1,14.8,13.0,15.3,18.3,16.8,17.9,16.3,15.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,76.0,75.0,76.0,79.0,81.0,79.0,62.0,64.0,62.0,71.0,79.0,66.0,19.4,19.2,19.7,19.9,20.2,20.3,20.0,19.7,20.2,20.7,20.9,21.2,21.3,22.0,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.1,1.4,1.2,2015-06-08,38.928133,-122.601395,0.0,0,1,174,-9999,112,125
15,7.7,7.9,8.8,9.8,10.2,10.9,10.9,12.6,8.9,10.3,13.8,13.6,9.4,6.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,14.2,0.1,1.3,0.0,21.4,0.0,0.5,86.0,79.0,82.0,87.0,87.0,78.0,81.0,89.0,86.0,88.0,87.0,88.0,77.0,90.0,9.1,9.4,9.5,9.7,10.0,10.4,10.5,10.8,11.1,11.1,11.3,11.9,12.1,11.5,1.2,1.4,1.4,1.3,1.1,1.6,1.7,3.0,1.2,2.5,2.5,4.1,3.4,2.5,2023-01-03,36.154184,-120.634179,0.0,0,11,176,-9999,113,114
16,-2.5,1.9,2.0,0.4,-3.2,-3.0,-0.8,3.0,1.8,-0.6,1.5,3.9,3.7,1.4,0.0,0.0,3.8,0.0,0.0,0.0,0.1,4.2,0.4,0.0,0.0,0.5,0.3,1.0,69.0,66.0,74.0,71.0,72.0,73.0,70.0,78.0,86.0,72.0,57.0,62.0,65.0,83.0,3.1,2.7,2.9,2.4,2.1,1.7,1.6,2.1,3.0,3.3,3.1,3.3,3.5,3.9,1.2,2.5,7.8,6.6,4.2,3.0,3.4,2.9,1.6,1.3,1.6,4.9,4.9,2.6,2024-03-12,41.4455854,-122.3685584,0.0,0,1,351,-9999,113,105
17,18.8,17.6,16.4,16.2,17.9,17.1,18.2,18.6,17.3,18.0,16.5,16.4,16.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,78.0,78.0,68.0,67.0,67.0,63.0,73.0,69.0,81.0,85.0,81.0,78.0,25.0,24.3,24.3,24.3,24.1,23.6,24.1,23.3,23.5,23.4,23.7,23.7,23.7,23.5,1.4,1.3,1.5,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.5,1.3,1.3,1.3,2023-09-18,39.24873,-123.16635,0.0,0,1,351,-9999,113,105
18,11.1,8.0,6.4,10.1,7.7,9.7,12.2,15.6,16.0,10.6,8.7,7.9,11.5,13.4,10.1,0.0,0.0,0.0,6.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,77.0,44.0,59.0,45.0,59.0,54.0,44.0,30.0,28.0,67.0,79.0,81.0,43.0,21.0,14.0,13.3,12.2,11.7,11.6,10.9,11.0,11.2,11.5,12.0,11.9,11.9,11.6,11.4,1.5,1.8,1.8,2.5,4.2,4.5,4.0,4.4,3.4,1.3,1.3,1.3,3.0,4.2,2011-01-12,34.29475,-119.17808,0.0,0,8,23,-9999,313,11
19,21.9,22.3,20.5,20.9,18.9,19.4,18.9,21.2,24.3,25.4,25.3,23.4,21.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,72.0,68.0,72.0,62.0,63.0,54.0,39.0,30.0,33.0,45.0,60.0,73.0,20.2,21.6,22.3,21.3,22.4,21.0,21.4,20.5,21.9,22.1,21.8,22.8,22.3,23.3,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.6,1.5,1.8,1.8,1.9,2020-05-11,33.9372,-116.9081,0.0,0,16,125,-9999,112,106
20,27.1,26.7,25.2,22.5,21.7,22.2,21.4,19.1,19.4,23.7,19.5,21.5,22.7,21.2,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,61.0,74.0,74.0,71.0,71.0,64.0,59.0,39.0,64.0,51.0,29.0,35.0,21.5,21.9,22.3,22.6,22.6,22.8,22.9,22.1,21.2,20.6,20.4,20.7,20.5,19.9,1.6,1.7,1.4,1.4,1.6,1.6,2.0,1.7,1.9,3.3,1.5,1.4,1.3,1.1,2015-10-26,34.292101,-117.606101,0.0,0,1,212,-9999,112,114
21,9.2,12.2,13.3,12.2,10.8,11.9,8.4,7.8,10.1,11.6,10.3,9.2,8.2,11.2,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,68.0,100.0,,100.0,100.0,79.0,100.0,100.0,100.0,75.0,100.0,74.0,100.0,51.0,13.2,13.1,14.0,14.1,13.4,13.6,12.6,11.9,11.9,12.3,12.4,11.7,11.2,11.0,1.4,1.6,1.8,2.0,1.3,2.1,1.2,1.0,2.6,3.3,2.9,2.6,1.8,4.4,2016-12-02,37.71984,-121.53524,0.0,0,11,176,-9999,113,114
22,16.8,14.6,16.4,15.9,16.8,15.4,15.0,15.4,14.9,15.8,14.8,12.6,9.9,10.6,0.2,0.0,0.0,0.5,3.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,39.0,39.0,42.0,41.0,37.0,40.0,45.0,41.0,50.0,49.0,47.0,37.0,28.0,27.0,11.0,10.6,11.0,11.9,12.6,11.6,11.7,11.2,11.0,11.3,11.3,10.5,8.8,8.7,1.4,1.2,2.2,1.4,2.6,2.7,2.1,2.9,1.7,1.1,1.1,5.3,5.5,2.8,2020-02-05,37.895892,-121.696808,0.0,0,11,176,-9999,113,114
23,19.1,20.8,20.6,20.9,21.8,24.5,25.0,24.9,24.1,24.0,24.6,26.0,25.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,43.0,41.0,37.0,28.0,26.0,26.0,25.0,29.0,31.0,31.0,31.0,50.0,27.5,27.2,27.2,27.2,27.0,27.1,27.4,27.6,27.6,27.6,27.5,27.6,27.8,27.6,1.9,1.8,1.8,1.7,1.8,1.8,2.0,1.7,1.8,1.7,1.5,1.8,3.5,3.7,2018-09-30,35.199333,-119.695667,0.0,0,8,164,-9999,122,105
24,20.1,21.9,23.5,19.7,17.1,19.0,21.6,18.0,16.2,16.0,18.2,20.2,21.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,39.0,60.0,58.0,55.0,47.0,45.0,39.0,38.0,32.0,37.0,54.0,56.0,21.1,20.6,20.4,20.6,20.2,19.8,19.6,19.6,19.1,18.3,17.9,18.0,18.6,19.0,2.8,1.6,2.8,3.1,2.9,1.8,2.6,3.9,3.7,2.4,1.5,1.9,3.0,2.4,2013-10-02,37.118075,-119.932391,0.0,0,1,154,-9999,112,61
25,21.9,20.9,26.8,27.9,28.5,26.8,26.0,24.9,22.7,19.1,20.0,20.7,19.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,24.0,11.0,13.0,17.0,18.0,25.0,46.0,76.0,70.0,69.0,75.0,64.0,23.0,23.1,22.7,22.1,22.0,21.9,22.0,21.9,21.9,22.2,22.2,22.2,22.3,22.3,2.1,1.7,2.8,3.1,2.6,2.5,1.7,1.3,2.1,1.1,1.7,1.6,1.4,2.0,2014-10-14,33.505725,-117.300098,0.0,0,1,210,-9999,112,111
26,22.0,26.1,,20.0,21.9,21.6,19.3,18.6,18.3,20.5,23.9,21.8,20.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,,65.0,61.0,65.0,72.0,76.0,78.0,66.0,54.0,67.0,70.0,73.0,20.7,21.1,21.6,21.5,21.6,21.8,21.8,21.7,21.7,21.4,21.7,22.0,21.9,21.6,1.2,1.8,1.7,1.1,1.1,1.1,1.3,1.2,1.3,1.2,1.1,1.1,1.3,1.4,2017-07-20,35.7205881,-120.561774,0.0,0,11,176,-9999,113,114
27,16.0,16.0,16.7,14.8,14.7,15.0,18.1,24.6,24.4,24.8,21.6,19.8,16.7,15.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,53.0,51.0,79.0,61.0,66.0,55.0,21.0,16.0,17.0,41.0,50.0,66.0,76.0,20.6,20.1,20.0,19.7,19.5,19.3,19.6,20.0,20.1,20.4,21.2,21.3,21.1,20.7,1.7,1.7,1.7,1.6,2.2,2.0,1.8,3.4,3.8,2.6,1.7,1.6,1.7,1.8,2014-05-06,34.45733,-118.64093,0.0,0,8,23,-9999,313,11
28,22.1,22.9,22.3,22.5,24.4,25.6,23.2,23.1,21.6,20.8,21.0,21.5,19.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,53.0,55.0,51.0,46.0,64.0,69.0,71.0,71.0,69.0,62.0,39.0,59.0,20.2,20.1,20.1,20.1,20.3,20.4,20.6,20.7,20.8,20.7,20.6,20.4,19.7,18.3,1.7,1.4,1.5,1.3,2.1,2.6,1.5,1.9,2.4,1.7,1.5,1.9,4.3,1.4,2023-09-23,40.18395,-122.27574,0.0,0,11,176,-9999,113,114
29,24.0,24.3,23.4,22.2,20.8,19.0,18.1,17.9,16.9,15.8,17.9,16.5,17.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,37.0,40.0,37.0,31.0,36.0,41.0,48.0,48.0,48.0,47.0,41.0,40.0,21.6,21.9,21.7,21.3,20.5,20.0,19.5,19.1,18.9,18.4,18.5,18.5,18.2,18.2,1.8,2.2,2.6,2.0,2.4,2.4,2.2,2.6,2.9,2.0,2.5,2.3,2.7,2.8,2011-07-19,39.922415,-120.025872,0.0,0,1,11,-9999,112,127
30,10.2,4.8,3.8,5.6,10.7,9.6,8.2,8.2,8.4,5.3,5.3,7.1,9.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,84.0,92.0,89.0,86.0,79.0,83.0,92.0,85.0,86.0,89.0,77.0,85.0,13.1,12.4,10.8,10.9,11.5,11.8,11.0,10.8,11.4,11.1,10.2,10.5,10.5,10.7,1.7,0.7,0.9,1.8,2.5,2.3,2.0,1.2,0.6,0.8,0.9,1.6,1.8,0.8,2010-12-28,38.02996,-122.25471,0.0,0,1,351,-9999,113,105
31,26.8,25.8,22.4,21.7,24.1,26.3,27.8,27.8,28.3,29.5,28.2,20.2,21.1,23.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,42.0,44.0,48.0,44.0,43.0,38.0,35.0,36.0,37.0,33.0,58.0,58.0,51.0,25.1,25.2,24.6,24.0,23.7,24.0,24.4,24.4,24.4,24.6,24.8,23.8,23.4,23.5,1.7,1.7,1.9,1.6,1.5,1.3,1.5,1.9,1.9,1.7,2.0,2.5,2.0,1.7,2011-09-28,35.50256,-119.53449,0.0,0,1,23,-9999,313,61
32,17.5,14.7,15.5,19.5,21.8,17.5,17.4,17.4,16.5,14.1,14.2,14.6,15.3,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,63.0,57.0,31.0,18.0,38.0,37.0,24.0,43.0,66.0,65.0,66.0,70.0,72.0,13.8,14.1,14.5,14.6,14.9,15.0,15.2,14.5,14.7,15.2,15.3,15.4,15.9,16.3,3.1,1.7,1.5,3.0,1.9,1.9,2.0,1.6,1.6,1.6,1.5,1.5,1.7,1.8,2014-03-26,34.25914,-117.856102,0.0,0,8,23,-9999,313,112
33,21.0,19.7,17.1,14.8,17.2,18.0,14.0,12.3,11.7,16.2,19.1,21.0,22.1,22.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,43.0,49.0,47.0,46.0,65.0,70.0,66.0,58.0,54.0,47.0,49.0,55.0,19.7,20.1,19.3,18.8,18.8,19.3,18.4,17.3,16.6,17.7,19.1,19.9,20.7,21.3,1.0,1.9,2.3,0.8,1.5,1.4,2.0,1.1,1.8,1.3,1.3,1.6,1.7,1.6,2010-05-17,36.678,-119.2971,0.0,0,1,212,-9999,112,114
34,9.3,9.7,10.8,11.3,11.9,12.2,12.3,12.1,11.7,12.0,11.6,11.2,9.7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,66.0,62.0,59.0,56.0,55.0,56.0,51.0,53.0,53.0,54.0,51.0,58.0,58.0,13.8,13.5,13.6,13.7,13.8,13.9,14.0,13.9,13.8,13.7,13.7,13.4,13.2,12.9,1.7,1.4,0.9,0.9,1.0,1.0,1.2,1.2,1.1,1.2,1.2,1.6,1.2,1.0,2022-10-13,41.465297,-123.057551,0.0,0,1,174,-9999,112,125
35,25.0,24.0,23.0,21.7,21.7,21.3,22.6,23.6,24.2,24.5,24.6,24.6,22.5,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0,52.0,50.0,49.0,42.0,43.0,49.0,47.0,45.0,43.0,56.0,60.0,24.9,24.6,24.4,23.6,23.2,23.1,22.8,23.2,23.7,24.2,23.9,23.9,23.5,23.4,2.1,2.1,2.0,1.9,1.7,1.8,1.8,1.8,2.0,2.0,1.8,1.9,1.9,1.8,2012-08-05,34.182436,-117.124353,0.0,0,8,23,-9999,313,112
36,17.4,16.1,14.0,12.7,11.1,10.9,11.1,14.4,16.4,16.0,15.3,15.4,12.8,12.0,0.0,1.0,1.6,7.5,0.5,3.7,0.0,0.0,0.0,0.2,7.5,0.3,0.0,0.0,,,82.0,75.0,74.0,75.0,69.0,46.0,42.0,67.0,93.0,83.0,80.0,67.0,16.0,16.3,17.8,18.7,15.4,18.9,14.6,15.0,15.3,15.6,18.3,18.3,16.2,15.6,1.4,1.4,2.3,2.0,2.2,2.1,1.6,1.4,1.4,1.4,1.5,1.6,1.8,2.1,2018-03-26,34.30769,-117.28811,0.0,0,8,23,-9999,313,112
37,9.8,9.1,10.3,12.1,13.1,9.1,8.2,8.9,12.5,14.7,15.1,16.8,19.5,17.5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,71.0,66.0,71.0,54.0,54.0,58.0,54.0,61.0,70.0,60.0,59.0,67.0,11.6,11.7,11.7,11.7,11.9,12.1,11.8,11.5,11.5,11.8,12.2,12.6,13.0,13.4,2.4,2.2,1.7,2.4,2.8,5.0,3.0,2.0,1.9,2.2,2.0,2.2,1.9,3.2,2023-04-12,37.313117,-119.791537,0.0,0,8,164,-9999,122,127
