,DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,latitude,longitude,risk_to_structures,wildfire_hazard_potential,lat,lng,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FBFM_VALUE,FDIST_VALUE,FVC_VALUE
10,17.4,15.9,15.8,15.7,15.9,15.2,15.2,15.7,16.4,16.8,15.2,18.1,18.7,18.0,0.0,0.2,1.7,2.4,0.0,0.8,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,78.0,83.0,80.0,81.0,77.0,80.0,73.0,71.0,69.0,69.0,67.0,21.0,22.0,40.0,20.0,19.2,18.7,18.5,18.3,18.0,17.9,17.8,18.3,18.6,17.6,16.3,15.9,16.2,1.8,1.3,1.2,1.1,1.7,1.4,1.2,1.2,1.2,1.7,1.5,2.7,1.5,1.4,0.017463636,7.828391,65.48842,2010-10-30,3222.24887142073,1.0,0.6991134,0.53403616,33.743842,-117.674967,1.1436659,3727,33.743842,-117.674967,0.0,0,8,23,-9999,313,112
11,21.7,26.2,22.8,19.4,18.4,20.3,22.8,23.1,23.3,23.3,22.7,23.8,21.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,38.0,58.0,61.0,53.0,48.0,39.0,40.0,48.0,45.0,50.0,50.0,37.0,21.9,22.1,21.7,20.9,20.9,21.0,21.2,21.3,21.3,21.6,21.4,21.6,21.5,21.0,2.0,1.3,2.1,2.5,1.3,1.8,1.7,1.5,2.0,2.3,1.6,1.7,1.8,1.9,0.0115203895,12.5112915,78.971504,2012-09-11,3218.7657067594737,1.0,0.8550534,0.9466478,40.511092,-123.6378411,0.90978247,5720,40.511092,-123.6378411,0.0,0,11,176,-9999,113,114
12,17.0,14.1,15.0,14.2,14.5,13.9,13.2,15.3,15.6,14.3,13.4,15.2,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.4,0.0,10.1,8.4,8.0,0.1,63.0,73.0,63.0,64.0,73.0,87.0,86.0,76.0,76.0,84.0,90.0,77.0,91.0,78.0,12.3,12.3,12.7,12.7,12.9,13.2,13.2,13.5,14.1,13.8,13.8,14.0,13.9,13.2,2.2,1.5,2.4,1.1,1.4,1.7,1.2,1.4,2.2,1.3,3.2,5.4,3.2,2.5,0.011798596,6.9138665,56.13968,2017-03-24,3216.5744158440825,1.0,0.39329112,0.8482072,40.636317,-123.5797,0.6623694,2065,40.636317,-123.5797,0.0,0,1,351,-9999,113,105
13,20.4,19.5,18.4,15.9,16.9,15.7,14.1,16.7,20.5,23.8,24.4,26.0,27.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,58.0,63.0,51.0,56.0,62.0,46.0,31.0,24.0,21.0,21.0,20.0,21.0,19.3,19.4,19.5,19.0,18.8,18.7,18.4,18.1,18.4,19.0,19.3,19.6,20.0,20.3,2.3,2.2,2.3,1.7,2.0,2.4,1.7,2.2,2.3,2.3,2.8,2.5,3.0,2.9,0.011603465,10.29477,79.80054,2010-09-30,3214.3885854936048,1.0,0.96370625,0.7875385,38.4546979,-120.49265,0.92596275,4628,38.4546979,-120.49265,0.0,0,11,176,-9999,113,114
14,13.6,13.8,14.9,15.3,15.1,14.8,13.0,15.3,18.3,16.8,17.9,16.3,15.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,76.0,75.0,76.0,79.0,81.0,79.0,62.0,64.0,62.0,71.0,79.0,66.0,19.4,19.2,19.7,19.9,20.2,20.3,20.0,19.7,20.2,20.7,20.9,21.2,21.3,22.0,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.1,1.4,1.2,0.01110852,7.3171396,65.45404,2015-06-08,3212.4023536754453,1.0,0.8575976,0.80517507,38.928133,-122.601395,0.7270976,2079,38.928133,-122.601395,0.0,0,1,174,-9999,112,125
15,7.7,7.9,8.8,9.8,10.2,10.9,10.9,12.6,8.9,10.3,13.8,13.6,9.4,6.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,14.2,0.1,1.3,0.0,21.4,0.0,0.5,86.0,79.0,82.0,87.0,87.0,78.0,81.0,89.0,86.0,88.0,87.0,88.0,77.0,90.0,9.1,9.4,9.5,9.7,10.0,10.4,10.5,10.8,11.1,11.1,11.3,11.9,12.1,11.5,1.2,1.4,1.4,1.3,1.1,1.6,1.7,3.0,1.2,2.5,2.5,4.1,3.4,2.5,0.011360751,7.867254,68.696045,2023-01-03,3209.9051220403912,1.0,0.8936821,0.43464917,36.154184,-120.634179,0.7804387,2384,36.154184,-120.634179,0.0,0,11,176,-9999,113,114
16,-2.5,1.9,2.0,0.4,-3.2,-3.0,-0.8,3.0,1.8,-0.6,1.5,3.9,3.7,1.4,0.0,0.0,3.8,0.0,0.0,0.0,0.1,4.2,0.4,0.0,0.0,0.5,0.3,1.0,69.0,66.0,74.0,71.0,72.0,73.0,70.0,78.0,86.0,72.0,57.0,62.0,65.0,83.0,3.1,2.7,2.9,2.4,2.1,1.7,1.6,2.1,3.0,3.3,3.1,3.3,3.5,3.9,1.2,2.5,7.8,6.6,4.2,3.0,3.4,2.9,1.6,1.3,1.6,4.9,4.9,2.6,0.011949289,7.0994315,66.90005,2024-03-12,3207.502067878039,1.0,0.9522594,0.23648895,41.4455854,-122.3685584,0.79940796,2351,41.4455854,-122.3685584,0.0,0,1,351,-9999,113,105
17,18.8,17.6,16.4,16.2,17.9,17.1,18.2,18.6,17.3,18.0,16.5,16.4,16.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,78.0,78.0,68.0,67.0,67.0,63.0,73.0,69.0,81.0,85.0,81.0,78.0,25.0,24.3,24.3,24.3,24.1,23.6,24.1,23.3,23.5,23.4,23.7,23.7,23.7,23.5,1.4,1.3,1.5,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.5,1.3,1.3,1.3,0.01192227,13.945517,86.415565,2023-09-18,3205.1175380240547,1.0,0.97784585,0.7420964,39.24873,-123.16635,1.0302697,6373,39.24873,-123.16635,0.0,0,1,351,-9999,113,105
18,11.1,8.0,6.4,10.1,7.7,9.7,12.2,15.6,16.0,10.6,8.7,7.9,11.5,13.4,10.1,0.0,0.0,0.0,6.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,77.0,44.0,59.0,45.0,59.0,54.0,44.0,30.0,28.0,67.0,79.0,81.0,43.0,21.0,14.0,13.3,12.2,11.7,11.6,10.9,11.0,11.2,11.5,12.0,11.9,11.9,11.6,11.4,1.5,1.8,1.8,2.5,4.2,4.5,4.0,4.4,3.4,1.3,1.3,1.3,3.0,4.2,0.011972758,6.214904,60.09985,2011-01-12,3202.862175473572,1.0,0.6926072,0.22882618,34.29475,-119.17808,0.719561,1849,34.29475,-119.17808,0.0,0,8,23,-9999,313,11
19,21.9,22.3,20.5,20.9,18.9,19.4,18.9,21.2,24.3,25.4,25.3,23.4,21.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,72.0,68.0,72.0,62.0,63.0,54.0,39.0,30.0,33.0,45.0,60.0,73.0,20.2,21.6,22.3,21.3,22.4,21.0,21.4,20.5,21.9,22.1,21.8,22.8,22.3,23.3,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.6,1.5,1.8,1.8,1.9,0.011456347,7.959947,71.430115,2020-05-11,3200.419462913925,1.0,0.9050485,0.44529018,33.9372,-116.9081,0.8183282,2483,33.9372,-116.9081,0.0,0,16,125,-9999,112,106
20,27.1,26.7,25.2,22.5,21.7,22.2,21.4,19.1,19.4,23.7,19.5,21.5,22.7,21.2,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,61.0,74.0,74.0,71.0,71.0,64.0,59.0,39.0,64.0,51.0,29.0,35.0,21.5,21.9,22.3,22.6,22.6,22.8,22.9,22.1,21.2,20.6,20.4,20.7,20.5,19.9,1.6,1.7,1.4,1.4,1.6,1.6,2.0,1.7,1.9,3.3,1.5,1.4,1.3,1.1,0.011958375,5.8625054,57.684185,2015-10-26,3198.083237672665,0.9615312,0.635614,0.25943074,34.292101,-117.606101,0.6898091,1701,34.292101,-117.606101,0.0,0,1,212,-9999,112,114
21,9.2,12.2,13.3,12.2,10.8,11.9,8.4,7.8,10.1,11.6,10.3,9.2,8.2,11.2,0.0,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,68.0,100.0,,100.0,100.0,79.0,100.0,100.0,100.0,75.0,100.0,74.0,100.0,51.0,13.2,13.1,14.0,14.1,13.4,13.6,12.6,11.9,11.9,12.3,12.4,11.7,11.2,11.0,1.4,1.6,1.8,2.0,1.3,2.1,1.2,1.0,2.6,3.3,2.9,2.6,1.8,4.4,0.010502686,10.904131,82.48619,2016-12-02,3195.85849390706,1.0,0.9741951,0.6568609,37.71984,-121.53524,0.8663266,4319,37.71984,-121.53524,0.0,0,11,176,-9999,113,114
22,16.8,14.6,16.4,15.9,16.8,15.4,15.0,15.4,14.9,15.8,14.8,12.6,9.9,10.6,0.2,0.0,0.0,0.5,3.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,39.0,39.0,42.0,41.0,37.0,40.0,45.0,41.0,50.0,49.0,47.0,37.0,28.0,27.0,11.0,10.6,11.0,11.9,12.6,11.6,11.7,11.2,11.0,11.3,11.3,10.5,8.8,8.7,1.4,1.2,2.2,1.4,2.6,2.7,2.1,2.9,1.7,1.1,1.1,5.3,5.5,2.8,0.010552982,15.430395,94.18743,2020-02-05,3193.762606817482,1.0,0.9989735,0.93401515,37.895892,-121.696808,0.99395823,7485,37.895892,-121.696808,0.0,0,11,176,-9999,113,114
23,19.1,20.8,20.6,20.9,21.8,24.5,25.0,24.9,24.1,24.0,24.6,26.0,25.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,43.0,41.0,37.0,28.0,26.0,26.0,25.0,29.0,31.0,31.0,31.0,50.0,27.5,27.2,27.2,27.2,27.0,27.1,27.4,27.6,27.6,27.6,27.5,27.6,27.8,27.6,1.9,1.8,1.8,1.7,1.8,1.8,2.0,1.7,1.8,1.7,1.5,1.8,3.5,3.7,0.008259599,4.837168,54.26813,2018-09-30,3191.667452561681,0.9911091,0.69082105,0.091649786,35.199333,-119.695667,0.448233,860,35.199333,-119.695667,0.0,0,8,164,-9999,122,105
24,20.1,21.9,23.5,19.7,17.1,19.0,21.6,18.0,16.2,16.0,18.2,20.2,21.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,39.0,60.0,58.0,55.0,47.0,45.0,39.0,38.0,32.0,37.0,54.0,56.0,21.1,20.6,20.4,20.6,20.2,19.8,19.6,19.6,19.1,18.3,17.9,18.0,18.6,19.0,2.8,1.6,2.8,3.1,2.9,1.8,2.6,3.9,3.7,2.4,1.5,1.9,3.0,2.4,0.007790045,7.282994,67.75139,2013-10-02,3189.613378676082,1.0,0.89480716,0.35237846,37.118075,-119.932391,0.5277864,1533,37.118075,-119.932391,0.0,0,1,154,-9999,112,61
25,21.9,20.9,26.8,27.9,28.5,26.8,26.0,24.9,22.7,19.1,20.0,20.7,19.6,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,66.0,24.0,11.0,13.0,17.0,18.0,25.0,46.0,76.0,70.0,69.0,75.0,64.0,23.0,23.1,22.7,22.1,22.0,21.9,22.0,21.9,21.9,22.2,22.2,22.2,22.3,22.3,2.1,1.7,2.8,3.1,2.6,2.5,1.7,1.3,2.1,1.1,1.7,1.6,1.4,2.0,0.009235394,7.904984,65.99419,2014-10-14,3187.5250564032945,1.0,0.7262141,0.46913096,33.505725,-117.300098,0.60948235,2240,33.505725,-117.300098,0.0,0,1,210,-9999,112,111
26,22.0,26.1,,20.0,21.9,21.6,19.3,18.6,18.3,20.5,23.9,21.8,20.5,17.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,,,65.0,61.0,65.0,72.0,76.0,78.0,66.0,54.0,67.0,70.0,73.0,20.7,21.1,21.6,21.5,21.6,21.8,21.8,21.7,21.7,21.4,21.7,22.0,21.9,21.6,1.2,1.8,1.7,1.1,1.1,1.1,1.3,1.2,1.3,1.2,1.1,1.1,1.3,1.4,0.0096542435,3.5879047,45.330765,2017-07-20,3185.4778751186877,1.0,0.32730502,0.07888612,35.7205881,-120.561774,0.43763423,672,35.7205881,-120.561774,0.0,0,11,176,-9999,113,114
27,16.0,16.0,16.7,14.8,14.7,15.0,18.1,24.6,24.4,24.8,21.6,19.8,16.7,15.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,53.0,51.0,79.0,61.0,66.0,55.0,21.0,16.0,17.0,41.0,50.0,66.0,76.0,20.6,20.1,20.0,19.7,19.5,19.3,19.6,20.0,20.1,20.4,21.2,21.3,21.1,20.7,1.7,1.7,1.7,1.6,2.2,2.0,1.8,3.4,3.8,2.6,1.7,1.6,1.7,1.8,0.0073473663,2.6308906,40.840984,2014-05-06,3183.3266906487356,1.0,0.07098836,0.2255696,34.45733,-118.64093,0.30007368,364,34.45733,-118.64093,0.0,0,8,23,-9999,313,11
28,22.1,22.9,22.3,22.5,24.4,25.6,23.2,23.1,21.6,20.8,21.0,21.5,19.6,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,48.0,53.0,55.0,51.0,46.0,64.0,69.0,71.0,71.0,69.0,62.0,39.0,59.0,20.2,20.1,20.1,20.1,20.3,20.4,20.6,20.7,20.8,20.7,20.6,20.4,19.7,18.3,1.7,1.4,1.5,1.3,2.1,2.6,1.5,1.9,2.4,1.7,1.5,1.9,4.3,1.4,0.007491962,6.540881,61.891926,2023-09-23,3181.2691759411473,1.0,0.7480334,0.4178164,40.18395,-122.27574,0.46369195,1270,40.18395,-122.27574,0.0,0,11,176,-9999,113,114
29,24.0,24.3,23.4,22.2,20.8,19.0,18.1,17.9,16.9,15.8,17.9,16.5,17.6,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,42.0,37.0,40.0,37.0,31.0,36.0,41.0,48.0,48.0,48.0,47.0,41.0,40.0,21.6,21.9,21.7,21.3,20.5,20.0,19.5,19.1,18.9,18.4,18.5,18.5,18.2,18.2,1.8,2.2,2.6,2.0,2.4,2.4,2.2,2.6,2.9,2.0,2.5,2.3,2.7,2.8,0.0075759324,5.6085,56.09126,2011-07-19,3179.2299806850083,1.0,0.6163546,0.25584072,39.922415,-120.025872,0.4249436,910,39.922415,-120.025872,0.0,0,1,11,-9999,112,127
30,10.2,4.8,3.8,5.6,10.7,9.6,8.2,8.2,8.4,5.3,5.3,7.1,9.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,88.0,84.0,92.0,89.0,86.0,79.0,83.0,92.0,85.0,86.0,89.0,77.0,85.0,13.1,12.4,10.8,10.9,11.5,11.8,11.0,10.8,11.4,11.1,10.2,10.5,10.5,10.7,1.7,0.7,0.9,1.8,2.5,2.3,2.0,1.2,0.6,0.8,0.9,1.6,1.8,0.8,0.00856263,4.0035615,48.639343,2010-12-28,3177.3365512649507,1.0,0.4820797,0.11734973,38.02996,-122.25471,0.4164807,580,38.02996,-122.25471,0.0,0,1,351,-9999,113,105
