incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Mesa Fire,Y,2022-08-16T12:02:56Z,2022-07-30T16:05:00Z,Kern County Fire,,Kern,"Erskine Creek Rd and Willow Gulch, Southeast of Lake Isabella ",222.0,100.0,,,-118.4125811,35.5745007,Wildfire,5a71b67d-308f-4767-9f10-7cab21332ae4,https://www.fire.ca.gov/incidents/2022/7/30/mesa-fire/,,,2022-07-30,N,False,False,,,,,,,,,,0.0
Bella Fire,Y,2024-08-10T06:01:29Z,2024-08-04T17:28:39Z,Bureau of Land Management,,Kern,"Highway 17, west of Highway 14, Inyokern",500.0,100.0,,,-117.970987,35.633966,Wildfire,c0cdfdc9-d5e1-44b2-b95b-a8a6d8f1686b,https://www.fire.ca.gov/incidents/2024/8/4/bella-fire/,,,2024-08-04,N,False,False,,,,,,,,,,0.0
Sheep Fire,Y,2019-01-04T09:57:00Z,2018-06-29T17:53:00Z,CAL FIRE Kern County Fire,,Kern,"Comanche Point Rd, 3 miles south of Arvin",95.0,100.0,,CAL FIRE Kern County Fire,-118.72905,35.1234,,d7365a2a-a113-4693-92d3-152f52b0d743,https://www.fire.ca.gov/incidents/2018/6/29/sheep-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-29,N,True,False,,,,,,24.1,0.1,52.0,24.8,1.4
Orchard Fire,Y,2024-07-05T08:50:20Z,2024-07-03T14:28:00Z,Kern County Fire Department,,Kern,"Highline Road off Tehachapi Willow Springs Road, Tehachapi",830.0,100.0,,,-118.3970832,35.10995,Wildfire,3400d0b8-e3e2-40a1-928b-47e56e243937,https://www.fire.ca.gov/incidents/2024/7/3/orchard-fire/,,,2024-07-03,N,False,False,,,,,,,,,,0.0
El Paso Fire,Y,2024-07-02T18:59:13Z,2024-06-29T21:02:55Z,Kern County Fire Department,,Kern,"East of Black Mountain and West of Searles, Kern County",471.0,100.0,,,-117.74823,35.486517,Wildfire,f64533e4-f034-4660-a6fa-31a36d5616e0,https://www.fire.ca.gov/incidents/2024/6/29/el-paso-fire/,2024-07-02T18:58:56Z,2024-07-02,2024-06-29,N,False,False,,,,,,,,,,0.0
Weller Fire,Y,2024-08-29T06:32:44Z,2024-08-27T15:48:13Z,Kern County Fire Department,,Kern,"Granite Rd North of Round Mtn Rd, North of Bakersfield",78.0,100.0,,,-118.958785,35.5497,Wildfire,78dac760-bdce-43dc-aa02-b1ca33472a30,https://www.fire.ca.gov/incidents/2024/8/27/weller-fire/,,,2024-08-27,N,False,False,,,,,,25.9,0.0,43.0,25.0,1.2
Caliente Fire,Y,2024-07-09T19:51:24Z,2024-07-08T22:18:24Z,Kern County Fire Department,,Kern,"Bealville Road North of Highway 58, Bealville",60.0,100.0,,,-118.651434,35.273067,Wildfire,6436e8b1-ccaf-427b-87f1-25334be1ab1a,https://www.fire.ca.gov/incidents/2024/7/8/caliente-fire/,,,2024-07-08,N,False,False,,,,,,32.1,0.0,40.0,31.8,1.2
Crane Fire,Y,2021-06-21T17:23:35Z,2021-06-18T18:35:00Z,Kern County Fire Department,,Kern,"Lebec Service Road and Crane Canyon Road, Northeast of Lebec",48.0,100.0,,,-118.86258,34.83498,,f5d44748-ed74-4660-ab1a-b94f483ab5df,https://www.fire.ca.gov/incidents/2021/6/18/crane-fire/,2021-06-20T18:07:44Z,2021-06-20,2021-06-18,N,True,False,,,,,,,,,,0.0
Way Fire,Y,2024-09-02T20:58:25Z,2024-08-29T10:46:53Z,Kern County Fire Department,,Kern,Sierra Way - NE of Rocky Point,88.0,100.0,,,-118.426716,35.694044,Wildfire,b59f9cb4-566c-491f-99c1-262bf5f75999,https://www.fire.ca.gov/incidents/2024/8/29/way-fire/,2024-08-29T17:00:00Z,2024-08-29,2024-08-29,N,False,False,,,,,,,,,,0.0
Breckenridge Fire,Y,2019-01-04T09:32:00Z,2018-07-27T16:12:00Z,Kern County Fire Department,,Kern,"off Breckenridge Road and Tarina Ct, east of Bakersfield",993.0,100.0,,Kern County Fire Department,-118.817934,35.387408,,53a9be88-6d10-483e-8dc7-59cb84326ab8,https://www.fire.ca.gov/incidents/2018/7/27/breckenridge-fire/,2019-01-04T09:32:00Z,2019-01-04,2018-07-27,N,True,False,,,,,,28.3,0.0,55.0,28.7,1.0
Breckenridge Fire,Y,2024-07-10T19:36:02Z,2024-07-09T16:17:00Z,Kern County Fire,,Kern,Breckinridge Road East of Bakersfield,277.0,100.0,,,-118.783698,34.400099,Wildfire,c9814313-be52-4d48-a846-266c8b156c38,https://www.fire.ca.gov/incidents/2024/7/9/breckenridge-fire/,,,2024-07-09,N,False,False,,,,,,,,,,0.0
Edmonston Fire,Y,2022-05-23T17:57:07Z,2022-05-19T16:15:00Z,Kern County Fire,,Kern,"Edmonston Pumping Plant Road and Cattle Creek, Northeast of Lebec ",682.0,100.0,,,-118.873889,34.935583,Wildfire,56efbe7f-664a-42f7-b9b0-5c290d8ce3cf,https://www.fire.ca.gov/incidents/2022/5/19/edmonston-fire/,,,2022-05-19,N,True,False,,,,,,,,,,0.0
Water Fire,Y,2024-06-26T12:29:35Z,2024-06-21T12:09:00Z,Kern County Fire Department ,,Kern,"West of Lost Hills, Kern County",546.0,100.0,,,-119.96709,35.60366,Wildfire,bc72883a-cba7-40df-9188-54c801003b3b,https://www.fire.ca.gov/incidents/2024/6/21/water-fire/,2024-06-21T18:57:12Z,2024-06-21,2024-06-21,N,True,False,,,,,,,,,,1.7
Rail Fire,Y,2022-08-17T19:44:24Z,2022-08-14T17:40:00Z,Lead Agency: Kern County Fire,,Kern,"Bealville Rd and Caliente Bodfish Rd, Southeast of Bakersfield",250.0,100.0,,,-118.6292243,35.2882644,Wildfire,b2407838-9dd2-45b8-a956-899bf6891b98,https://www.fire.ca.gov/incidents/2022/8/14/rail-fire/,2022-08-17T18:30:00Z,2022-08-17,2022-08-14,N,True,False,,,,,,26.6,0.0,38.0,29.1,1.3
Cal Fire,Y,2024-08-12T23:23:48Z,2024-08-09T13:33:00Z,Kern County Fire Department,,Kern,"14600 Block of Tehachapi-Willow Springs Rd, Mojave",60.0,100.0,,,-118.364146,35.0307313,Wildfire,32411b4b-22e3-442b-b783-dcacff114841,https://www.fire.ca.gov/incidents/2024/8/9/cal-fire/,,,2024-08-09,N,True,False,,,,,,,,,,0.0
Caldwell Fire,Y,2018-01-09T12:50:00Z,2017-09-01T14:37:00Z,Sequoia National Forest,,Kern,"Kernville Rd. x Sierra Way, 6 miles north of Lake Isabella",1319.0,100.0,,Sequoia National Forest,-118.406,35.76,,340e471a-a37e-47dd-90da-6c9f35b7eb3b,https://www.fire.ca.gov/incidents/2017/9/1/caldwell-fire/,2018-01-09T12:50:00Z,2018-01-09,2017-09-01,N,False,False,,,,,,29.6,0.0,43.0,28.9,1.4
Interstate 5 Fire,Y,2020-05-07T13:31:33Z,2020-05-03T15:52:04Z,Kings County Fire Department,,Kings,"Interstate 5 & Avenal Cutoff, south of Fresno County line",2060.0,100.0,,Kings County Fire Department,-120.106407,36.075003,Wildfire,2dac9fb4-1c2a-405a-93be-92ed7788a1d2,https://www.fire.ca.gov/incidents/2020/5/3/interstate-5-fire/,2020-05-03T13:31:00Z,2020-05-03,2020-05-03,N,False,False,,,,,,19.8,0.0,50.0,18.3,3.4
Garza Fire,Y,2022-10-24T10:52:58Z,2017-07-09T15:10:00Z,CAL FIRE Fresno-Kings Unit,,Kings,"Tar Canyon Road, near Avenal",48660.0,100.0,,"CAL FIRE Fresno-Kings Unit, Fresno County Sheriff’s Office, Kings County Sheriff's Department, Monterey County Sheriff's Office, California Department of Corrections and Rehabilitation, Kings County Fire Department, Pacific Gas and Electric, Bureau of Land Management, California Conservation Corps and Cal OES.",-120.20014,35.93273,,6ee351a7-9382-48bc-a161-b417f7560ff9,https://www.fire.ca.gov/incidents/2017/7/9/garza-fire/,2018-01-09T11:51:00Z,2018-01-09,2017-07-09,N,True,False,,,,,,29.0,0.0,33.0,24.6,1.6
Five Fire,Y,2019-01-04T09:23:00Z,2018-08-06T17:29:00Z,Kings County Fire Department,,Kings,"off Interstate 5 and Milham Rd, Kettleman Hills area",2995.0,100.0,,Kings County Fire Department,-119.98329,35.97896,,0ba9a90d-6615-4fa8-9a10-3efb660437ca,https://www.fire.ca.gov/incidents/2018/8/6/five-fire/,2019-01-04T09:23:00Z,2019-01-04,2018-08-06,N,False,False,,,,,,25.5,0.0,37.0,24.2,2.7
I-5 Fire,Y,2018-01-09T12:44:00Z,2017-08-24T18:13:00Z,Kings County,,Kings,"off I-5 & Quebec Ave, north of Avenal",2312.0,100.0,,Kings County,-120.05404,36.05187,,2f2a4afd-06f1-4b57-b3f2-db8e3d9ac05c,https://www.fire.ca.gov/incidents/2017/8/24/i-5-fire/,2018-01-09T12:44:00Z,2018-01-09,2017-08-24,N,False,False,,,,,,27.7,0.0,35.0,25.1,2.8
York Fire,Y,2024-04-22T06:59:36Z,2024-04-21T17:26:00Z,CAL FIRE Fresno-Kings Unit,,Kings,"Highway 41 and York Avenue, north of Kings/Kern County Line",181.0,100.0,,,-120.097738,35.817759,Wildfire,3ea940e2-abab-41a3-b073-6aa3ce6f8f72,https://www.fire.ca.gov/incidents/2024/4/21/york-fire/,,,2024-04-21,N,True,False,,,,,,20.3,0.0,52.0,16.1,2.0
Devil Fire,Y,2024-06-28T10:04:49Z,2024-06-06T11:07:27Z,Fresno-Kings Unit,,Kings,"Devils Den Road and 25th Avenue, south of Kettleman City",211.0,100.0,,,-119.94084,35.85594,Wildfire,db080174-df55-40f9-b969-6f7c5109ece9,https://www.fire.ca.gov/incidents/2024/6/6/devil-fire/,,,2024-06-06,N,True,False,,,,,,31.1,0.0,40.0,21.1,0.5
City Fire,Y,2018-01-09T10:04:00Z,2017-05-18T12:54:00Z,CAL FIRE/Fresno County Fire,,Kings,"off of Hwy 41 & I-5, south of Kettleman City",20.0,100.0,,CAL FIRE/Fresno County Fire,-119.91508,35.983,,3fce8146-ff21-4399-9a94-f37124b34331,https://www.fire.ca.gov/incidents/2017/5/18/city-fire/,2018-01-09T10:04:00Z,2018-01-09,2017-05-18,N,True,False,,,,,,19.5,0.0,37.0,18.1,2.7
Tar Fire,Y,2024-07-23T23:32:41Z,2024-07-22T11:24:38Z,CAL FIRE Fresno-Kings Unit,,Kings,Tar Canyon Rd and HWY 33,32.0,100.0,,,-120.154889,35.960403,Wildfire,683af4f3-37ca-4c1d-81f3-5348ffbfee2c,https://www.fire.ca.gov/incidents/2024/7/22/tar-fire/,,,2024-07-22,N,True,False,,,,,,30.8,0.0,41.0,24.9,1.6
Devil Fire,Y,2024-05-29T18:39:17Z,2024-05-29T15:08:22Z,CAL FIRE Fresno-Kings Unit,,Kings,25th Avenue East of the California Aqueduct,188.0,100.0,,,-119.915199,35.85008,Wildfire,7f2a842e-30da-4f04-9c47-7abf1847355c,https://www.fire.ca.gov/incidents/2024/5/29/devil-fire/,2024-05-29T18:34:00Z,2024-05-29,2024-05-29,N,True,False,,,,,,22.1,0.0,44.0,19.2,1.6
Ranch Fire,Y,2024-10-04T09:12:18Z,2024-10-03T18:34:02Z,CAL FIRE Fresno-Kings Unit,,Kings,"Highway 41 and York, Reef City",10.0,100.0,,,-120.08283,35.854009,Wildfire,76ad692e-263c-4d74-95f7-01fc4308a49c,https://www.fire.ca.gov/incidents/2024/10/3/ranch-fire/,,,2024-10-03,N,True,False,,,,,,27.1,0.0,38.0,20.9,1.3
York Fire,Y,2019-06-24T11:45:00Z,2019-04-28T22:20:00Z,Fresno-Kings County,,Kings,"Hwy 41 and York Ave, 13 miles south of Avenal (Kings County)",161.0,100.0,,Fresno-Kings County,-120.09715,35.81778,,85bdd89a-4ce5-4539-a274-23fa2b030e7d,https://www.fire.ca.gov/incidents/2019/4/28/york-fire/,2019-06-24T11:45:00Z,2019-06-24,2019-04-28,N,True,False,,,,,,22.1,0.0,35.0,19.6,2.7
Kettle Fire,Y,2021-10-12T07:46:37Z,2021-10-11T18:43:59Z,Unified Command CAL FIRE and Kings County Fire,,Kings,"Highway 41 between Interstate 5 and Hwy 33, Southwest of Kettleman City. ",447.0,100.0,,,-119.960099,35.983649,Wildfire,23a7e559-d8b9-4333-bddc-ccf7cb2e7b3e,https://www.fire.ca.gov/incidents/2021/10/11/kettle-fire/,2021-10-12T07:46:08Z,2021-10-12,2021-10-11,N,True,False,,,,,,15.5,0.0,33.0,19.6,7.4
Bull Fire,Y,2024-11-13T13:17:08Z,2024-11-12T14:36:11Z,CAL FIRE Fresno-Kings Unit,,Kings,"West of 25th Avenue and Parejo Hill, Avenal",11.0,100.0,,,-119.966199,35.96313,Wildfire,c5c7b82d-ff26-4aaf-ae25-692c281396c0,https://www.fire.ca.gov/incidents/2024/11/12/bull-fire/,,,2024-11-12,N,True,False,,,,,,8.8,0.0,86.0,13.8,1.3
York Fire,Y,2024-07-05T15:21:57Z,2024-07-05T13:19:40Z,CAL FIRE Fresno-Kings Unit,,Kings,Unknown / TBD,60.0,100.0,,,-120.05765,35.82553,Wildfire,bd450df3-28c4-497b-aa53-6bb4cf72c9ca,https://www.fire.ca.gov/incidents/2024/7/5/york-fire/,,,2024-07-05,N,True,False,,,,,,31.3,0.0,35.0,24.4,0.4
Bruner Fire,Y,2013-11-24T08:45:00Z,2013-11-23T12:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Bruner Drive & Al Drive, Clearlake Oaks",50.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.7656,39.0448,,3f3e234c-04e1-4941-a79f-23ddc419bf59,https://www.fire.ca.gov/incidents/2013/11/23/bruner-fire/,2013-11-24T08:45:00Z,2013-11-24,2013-11-23,N,True,False,,,,,,14.1,0.0,29.0,12.3,1.9
Pomo Fire,Y,2021-09-14T07:19:04Z,2021-06-17T16:45:06Z,North Shore Fire Protection District,,Lake,"Pomo Road Cross and Hwy 20, Upper Lake",42.0,100.0,,,-122.916,39.16338,Wildfire,83e251e4-196f-4db5-b5ba-bed8e300380c,https://www.fire.ca.gov/incidents/2021/6/17/pomo-fire/,2021-06-17T10:40:44Z,2021-06-17,2021-06-17,N,False,False,,,,,,24.2,0.0,39.0,28.5,1.3
Golf Fire,Y,2019-08-17T18:37:59Z,2019-08-08T14:55:59Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Soda Bay Road and Golf Drive, northwest of Clearlake",20.0,100.0,Cause: Improperly discarded cigarette,,-122.7751,38.99174,Wildfire,280f9652-7843-4275-9016-b95296fbf571,https://www.fire.ca.gov/incidents/2019/8/8/golf-fire/,2019-08-11T10:28:00Z,2019-08-11,2019-08-08,N,True,False,,,,,,18.0,0.0,67.0,23.1,1.2
Cache Fire,Y,2021-09-16T08:29:26Z,2021-08-18T12:34:00Z,Lake County Fire Protection District,,Lake,"Dam Rd and Wilkinson Ave, Clearlake",83.0,100.0,,"Lake County Fire Protection District, Lake County Sheriff’s Office ",-122.601395,38.928133,Wildfire,8e3e3fe1-669f-4cf8-80ee-c8df14929a22,https://www.fire.ca.gov/incidents/2021/8/18/cache-fire/,2021-08-23T07:00:00Z,2021-08-23,2021-08-18,N,False,False,,,,,,16.9,0.0,68.0,21.7,1.3
Boyles Fire,Y,2024-09-11T20:38:04Z,2024-09-08T14:45:26Z,Lake County Fire Protection District,,Lake,"Dam Road, Clearlake",81.0,100.0,,,-122.61065,38.92934,Wildfire,0d74ddd7-8a31-4014-8f25-d1e1eebca140,https://www.fire.ca.gov/incidents/2024/9/8/boyles-fire/,2024-09-11T20:37:40Z,2024-09-11,2024-09-08,N,False,False,,,,,,19.8,0.0,58.0,24.7,1.1
Dam Fire,Y,2013-11-24T18:45:00Z,2013-11-23T14:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Dam Rd, southeast of Clear Lake",23.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.5818,38.9289,,720f1d0a-81b7-4a00-85db-be3d9587ea3e,https://www.fire.ca.gov/incidents/2013/11/23/dam-fire/,2013-11-24T18:45:00Z,2013-11-24,2013-11-23,N,True,False,,,,,,14.1,0.0,29.0,12.3,1.9
Eagle Fire,Y,2019-11-14T18:26:01Z,2019-11-05T06:52:14Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Walker Ridge Road and Bartlett Springs Road, northeast of Clearlake",75.0,100.0,,,-122.496548,39.100408,Wildfire,600d608d-6279-435d-bc9b-99aacaa5e80f,https://www.fire.ca.gov/incidents/2019/11/5/eagle-fire/,2019-11-06T18:30:00Z,2019-11-06,2019-11-05,N,True,False,,,,,,12.9,0.0,62.0,12.2,0.8
Creek Fire,Y,2023-09-11T12:28:18Z,2023-09-06T15:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Highway 29 and Clayton Creek Road, south of Lower Lake in Lake County",28.0,100.0,,,-122.601667,38.903333,Wildfire,4adc26cb-281f-44ef-b6e2-f3509f1c03be,https://www.fire.ca.gov/incidents/2023/9/6/creek-fire/,2023-09-11T12:27:51Z,2023-09-11,2023-09-06,N,True,False,,,,,,16.4,0.0,78.0,24.3,1.5
Lakeshore Fire,Y,2013-09-15T17:14:00Z,2013-09-15T19:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,near the community of Clearlake,30.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.683,38.9777,,51e00abb-53d0-4014-9224-2a853b1d6bcf,https://www.fire.ca.gov/incidents/2013/9/15/lakeshore-fire/,2013-09-15T17:14:00Z,2013-09-15,2013-09-15,N,True,False,,,,,,17.0,0.0,75.0,20.6,1.8
Point Fire,Y,2022-08-22T21:00:16Z,2022-08-20T19:26:17Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Anderson Road and Panorama Road, West of Lower Lake in Lake County ",14.0,100.0,,,-122.6556,38.9494,Wildfire,1e84bb2e-0fd6-4002-bcd2-3cb2f622be6a,https://www.fire.ca.gov/incidents/2022/8/20/point-fire/,,,2022-08-20,N,True,False,,,,,,20.3,0.0,61.0,23.9,1.3
Indian Fire,Y,2014-05-26T08:45:00Z,2014-05-25T12:20:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Near Indian Valley Reservoir, East of Clearlake Oaks",175.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.5983,39.1647,,b454456c-1fa9-4766-b179-6df36b4d844b,https://www.fire.ca.gov/incidents/2014/5/25/indian-fire/,2014-05-26T08:45:00Z,2014-05-26,2014-05-25,N,True,False,,,,,,25.8,0.0,46.0,21.2,1.4
Peterson Fire,Y,2015-08-27T15:15:00Z,2015-08-22T17:30:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"off Peterson Lane and Adobe Creek Road, near Kelseyville",215.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, Kelseyville FD, South Lake FPD, Lake Co. Sheriff, PG&E, CDCR",-122.879272,38.925764,,02d470c1-bf41-4ff9-9424-f680cef5bbbc,https://www.fire.ca.gov/incidents/2015/8/22/peterson-fire/,2015-08-27T15:15:00Z,2015-08-27,2015-08-22,N,True,False,,,,,,17.6,0.0,78.0,24.2,1.6
Grade Fire,Y,2015-08-25T18:30:00Z,2015-08-24T12:12:00Z,CAL FIRE Sonoma Lake Napa,,Lake,"Jerusalem Grade Rd & June Bug Rd, 7 miles northeast of Middletown",22.0,100.0,,CAL FIRE Sonoma Lake Napa,-122.53428,38.831478,,909d6135-070c-4e3b-ba22-23877fb603c3,https://www.fire.ca.gov/incidents/2015/8/24/grade-fire/,2015-08-25T18:30:00Z,2015-08-25,2015-08-24,N,True,False,,,,,,18.8,0.0,70.0,24.4,1.3
Creek Fire,Y,2019-01-04T10:05:00Z,2018-06-16T14:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"off Rocky Creek Road at Morgan Valley Rd, community of Lower Lake",32.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.476381,38.886518,,af251be5-4fa6-4ced-954c-a0e0aa34a517,https://www.fire.ca.gov/incidents/2018/6/16/creek-fire/,2019-01-04T10:05:00Z,2019-01-04,2018-06-16,N,True,False,,,,,,13.7,0.0,77.0,22.5,1.8
Pawnee Fire,Y,2022-10-24T10:26:11Z,2018-06-23T17:21:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Pawnee Rd & New Long Valley Rd, northeast of Clearlake Oaks ",15180.0,100.0,Walker Ridge Road at Highway 20,"CAL FIRE Sonoma-Lake-Napa Unit, Lake County OES, California Department of Corrections and Rehabilitation, California Conservation Corps, Bureau of Land Management, California Highway Patrol and PG&E.",-122.59848,39.0674,Wildfire,25574325-cf1d-4191-bc3d-c50ed0a15f9c,https://www.fire.ca.gov/incidents/2018/6/23/pawnee-fire/,2019-01-04T10:01:00Z,2019-01-04,2018-06-23,N,True,False,,,,,,24.5,0.0,43.0,24.2,1.4
