incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Mountain Fire,Y,2016-08-10T17:00:00Z,2016-08-09T12:14:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Near Iron Mountain Road, south of Keswick ",35.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.47091,40.61213,,93995926-26b0-4158-9f93-fec263f40b47,https://www.fire.ca.gov/incidents/2016/8/9/mountain-fire/,2016-08-10T17:00:00Z,2016-08-10,2016-08-09,N,True,False,,,,,,25.7,0.0,42.0,22.7,2.3
Horse Fire,Y,2019-07-15T21:56:18Z,2019-07-12T19:08:54Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Blue Horse Rd and Saddle Trail, 2 miles NW of Olinda",30.0,100.0,,,-122.435492,40.463936,Wildfire,ab6d9c8e-5fbb-4a0d-a206-30e83ab51877,https://www.fire.ca.gov/incidents/2019/7/12/horse-fire/,,,2019-07-12,N,True,False,,,,,,26.6,0.0,61.0,23.9,1.5
Hirz Fire,Y,2019-01-04T09:21:00Z,2018-08-09T01:55:00Z,USFS Shasta-Trinity National Forest,,Shasta,"off Gilman and Moore Creek Campground, east of Lakehead ",46150.0,100.0,,USFS Shasta-Trinity National Forest,-122.219,40.896,,cb647b06-1772-4d65-8087-0b841fcfb502,https://www.fire.ca.gov/incidents/2018/8/9/hirz-fire/,2019-01-04T09:21:00Z,2019-01-04,2018-08-09,N,False,False,,,,,,21.3,0.0,44.0,21.7,1.6
Ranch Fire,Y,2019-07-08T07:51:24Z,2019-07-05T14:46:33Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Near Yolla Bolla Rd & Roaring Creek in Igo,30.0,100.0,,,-122.767256,40.41741,Wildfire,65330473-c21f-446b-a6f4-7bd76bf0ebdc,https://www.fire.ca.gov/incidents/2019/7/5/ranch-fire/,2019-07-06T20:03:00Z,2019-07-06,2019-07-05,N,True,False,,,,,,24.8,0.0,61.0,23.2,1.6
Grace Fire,Y,2018-01-09T09:41:00Z,2017-04-03T16:00:00Z,CAL FIRE Shasta-Trintiy Unit,,Shasta,"Grace Resort Rd and Bluebush Way, 2 miles SE of the Community of Shingletown",45.0,100.0,,CAL FIRE Shasta-Trintiy Unit,-121.85645,40.48712,,95960fa6-58ba-4b4e-aeb2-ada97d699908,https://www.fire.ca.gov/incidents/2017/4/3/grace-fire/,2018-01-09T09:41:00Z,2018-01-09,2017-04-03,N,True,False,,,,,,15.1,0.0,41.0,14.0,3.5
Trinity Fire,Y,2019-06-26T15:41:37Z,2019-06-26T15:35:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Trinity Alps Vista Road and Bland Road, southwest of Ono",90.0,100.0,,,-122.66779,40.41404,,2f3e47bb-8595-4c9f-bfa6-6fd76e465c12,https://www.fire.ca.gov/incidents/2019/6/26/trinity-fire/,2019-06-26T06:00:00Z,2019-06-26,2019-06-26,N,True,False,,,,,,21.0,0.0,48.0,22.4,3.7
Bald Fire,Y,2014-08-15T14:00:00Z,2014-07-30T20:15:00Z,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,,Shasta,8 miles southeast of Fall River Mills,39736.0,100.0,,CAL FIRE Lassen-Modoc Unit / USFS - Lassen National Forest,-121.368,40.901,,045a1a18-72e4-4579-b64c-f34b33a1031b,https://www.fire.ca.gov/incidents/2014/7/30/bald-fire/,2014-08-15T14:00:00Z,2014-08-15,2014-07-30,N,True,False,,,,,,22.3,0.0,48.0,21.0,2.0
Dry Fire,Y,2014-07-10T07:30:00Z,2014-07-09T13:45:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Hwy 299 & Dry Creek Rd, east of Bella Vista",143.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.2215,40.6569,,dcbc7afb-cdef-49a3-822e-20bbaa86a5d0,https://www.fire.ca.gov/incidents/2014/7/9/dry-fire/,2014-07-10T07:30:00Z,2014-07-10,2014-07-09,N,True,False,,,,,,26.8,0.0,51.0,23.7,2.3
Cassel Fire,Y,2014-07-08T18:30:00Z,2014-07-05T18:44:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Cassel Road at Thrush Road, in Cassel",75.0,100.0,,CAL FIRE Shasta-Trinity Unit,-121.3415,40.5719,,0bc42201-27c2-4b3d-a329-ce44bc1261d9,https://www.fire.ca.gov/incidents/2014/7/5/cassel-fire/,2014-07-08T18:30:00Z,2014-07-08,2014-07-05,N,True,False,,,,,,20.5,0.0,34.0,18.6,2.2
Bully Fire,Y,2022-10-24T11:33:31Z,2014-07-11T15:37:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Plantina Road at Bland Road, Igo",12661.0,100.0,,"CAL FIRE Shasta-Trinity Unit, Shasta County Fire, BLM, USFS, Shasta County Sheriff’s Office, CHP, Cal  OES, CDCR, CCC and Shasta County DPW.",-122.750788,40.4314,,3a1fab73-882a-478c-b289-504497db4d64,https://www.fire.ca.gov/incidents/2014/7/11/bully-fire/,2014-07-26T20:00:00Z,2014-07-26,2014-07-11,N,True,False,,,,,,25.0,0.1,53.0,23.8,2.1
Salt Fire,Y,2021-07-20T08:46:22Z,2021-06-30T14:55:56Z,Shasta-Trinity National Forest,,Shasta,"Gilman Rd and Coal Creek Rd, north of Shasta Lake City",12660.0,100.0,,Shasta-Trinity National Forest,-122.348956,40.860525,Wildfire,b07cd929-6dde-4ad9-b845-a2fdc5ba3f97,https://www.fire.ca.gov/incidents/2021/6/30/salt-fire/,2021-07-19T08:46:09Z,2021-07-19,2021-06-30,N,False,False,,,,,,24.3,0.0,36.0,19.4,2.4
Valley Fire,Y,2024-11-08T08:16:29Z,2024-11-06T11:31:51Z,Shasta County Fire Department,,Shasta,"Near Lassen Avenue and Monte Vista Road, West of Anderson",11.0,100.0,,,-122.426405,40.432155,Wildfire,57d63840-b05a-414b-ba25-27d8403302d5,https://www.fire.ca.gov/incidents/2024/11/6/valley-fire/,2024-11-08T08:00:00Z,2024-11-08,2024-11-06,N,True,False,,,,,,13.5,0.0,36.0,13.5,4.3
Clover Fire,Y,2013-09-15T07:30:00Z,2013-09-09T12:32:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Community of Igo, 10 miles southwest of Redding",8073.0,100.0,,"CAL FIRE Shasta-Trinity Unit, USFS, City of Redding, Anderson Fire Protection District, Burney Fire Protection District, Cottonwood Fire Protection District, Happy Valley Fire Protection District, Shasta County Sheriffs Dept., CHP, Redding Police Dept., Cal OES, PG&E",-122.535496,40.498332,,92af9783-eda9-4186-afe9-447f61a92636,https://www.fire.ca.gov/incidents/2013/9/9/clover-fire/,2013-09-15T07:30:00Z,2013-09-15,2013-09-09,N,True,False,,,,,,28.1,0.0,30.0,21.9,3.2
Burney Lightning Series (Warner Fire),Y,2013-08-23T19:15:00Z,2013-08-19T17:48:00Z,CAL FIRE Shasta Unit ,,Shasta,Fall River Mills and McAruther area,196.0,100.0,,CAL FIRE Shasta Unit ,-121.3754,40.5445,,f21a41c6-0905-4531-9bdf-2456d0051eed,https://www.fire.ca.gov/incidents/2013/8/19/burney-lightning-series-warner-fire/,2013-08-23T19:15:00Z,2013-08-23,2013-08-19,N,True,False,,,,,,22.5,6.1,52.0,19.8,1.9
Shoe Fire,Y,2024-11-11T15:44:56Z,2024-10-09T13:18:46Z,Shasta Trinity National Forest,,Shasta,"Fenders Ferry Road near Madrone Campground, Southwest of Big Bend",5124.0,100.0,,,-122.10167,40.923444,Wildfire,930c1a59-da0b-4b83-a3ae-af875cb8fd55,https://www.fire.ca.gov/incidents/2024/10/9/shoe-fire/,2024-11-09T12:00:07Z,2024-11-09,2024-10-09,N,False,False,,,,,,19.2,0.0,33.0,15.4,2.1
Mountain Fire,Y,2019-10-02T16:06:52Z,2019-08-22T11:02:09Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Bear Mountain Road and Dry Creek Road, north of Bella Vista",600.0,100.0,,Shasta County Sheriff's Office,-122.241944,40.715556,Wildfire,1bf3e829-5fb3-43d2-9179-6c337709df19,https://www.fire.ca.gov/incidents/2019/8/22/mountain-fire/,2019-08-26T17:00:00Z,2019-08-26,2019-08-22,N,True,False,,,,,,26.9,0.0,47.0,23.3,2.5
Cow Fire,Y,2019-09-24T14:52:49Z,2019-09-24T08:40:45Z,CAL FIRE Shasta-Trinity Unit,,Shasta,at Whitmore Road and Cow Creek Ranch Road in Millville,16.0,100.0,,,-122.039167,40.612556,Wildfire,f24e0e23-63ee-4038-a04d-41fe70cac747,https://www.fire.ca.gov/incidents/2019/9/24/cow-fire/,2019-09-24T14:52:00Z,2019-09-24,2019-09-24,N,True,False,,,,,,26.3,0.0,40.0,19.7,3.7
Cloverdale Fire,Y,2013-08-14T20:35:00Z,2013-08-14T15:37:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Cloverdale Rd. and Dale Rd., Happy Valley, 9 miles SW of Redding",27.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.48259,40.473356,,0537a175-8fe9-4f5f-b56f-77848fa195f4,https://www.fire.ca.gov/incidents/2013/8/14/cloverdale-fire/,2013-08-14T20:35:00Z,2013-08-14,2013-08-14,N,True,False,,,,,,25.3,0.0,42.0,22.4,1.8
Pine Fire,Y,2021-06-24T18:31:26Z,2021-06-23T13:42:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Pine Meadow Place and Cloverdale Road, West of Anderson",50.0,100.0,,,-122.481055,40.475558,,691ca75a-6419-40ab-87d7-bbe92796307c,https://www.fire.ca.gov/incidents/2021/6/23/pine-fire/,,,2021-06-23,N,True,False,,,,,,24.0,0.0,55.0,22.1,2.4
Cottage Fire,Y,2019-08-18T07:10:16Z,2019-08-15T15:09:55Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Dersch Rd and Cottage Hill Dr, northeast of Anderson ",156.0,100.0,Firefighters made good progress today extinguishing interior hotspots and securing containment lines. They will continue to mop up and patrol overnight. Residents traveling in the area are asked to drive with caution as fire apparatus and personnel continue to work in the area.,,-122.159393,40.484329,Wildfire,2443f637-15d7-4cf9-a405-133cf1748300,https://www.fire.ca.gov/incidents/2019/8/15/cottage-fire/,2019-08-17T18:43:00Z,2019-08-17,2019-08-15,N,True,False,,,,,,28.7,0.0,48.0,24.1,2.0
Lower Fire,Y,2019-08-17T18:38:18Z,2019-08-12T14:16:53Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Gas Point Rd & Lower Gas Point Rd in Igo,46.0,100.0,Forward spread stopped.,CAL FIRE Shasta-Trinity Unit,-122.54364,40.46968,Wildfire,618ca03c-28fd-4d66-abf3-d065d72d8cb4,https://www.fire.ca.gov/incidents/2019/8/12/lower-fire/,2019-08-13T16:15:00Z,2019-08-13,2019-08-12,N,True,False,,,,,,24.4,0.0,55.0,23.0,1.5
Dersch Fire,Y,2013-11-07T19:45:00Z,2013-11-07T16:10:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Dersch Rd and Hyrax, Millville",33.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.140914,40.483662,,29a2efda-c28f-4a41-9c6d-8cb8f763d464,https://www.fire.ca.gov/incidents/2013/11/7/dersch-fire/,2013-11-07T19:45:00Z,2013-11-07,2013-11-07,N,True,False,,,,,,14.0,0.0,54.0,14.0,1.6
Cow Fire,Y,2021-06-26T18:29:11Z,2021-06-20T16:38:04Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Highway 44 and South Cow Creek Rd,  southeast of Millville in Shasta County",761.0,100.0,,,-122.12107,40.53297,Fire,37385589-19f2-43fd-96fb-6a5cd28c607c,https://www.fire.ca.gov/incidents/2021/6/20/cow-fire/,2021-06-26T18:25:36Z,2021-06-26,2021-06-20,N,True,False,,,,,,27.0,0.0,45.0,22.9,2.1
Gilbert Fire,Y,2019-08-06T18:43:46Z,2019-08-04T17:18:21Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Highway 44 and Gilbert Drive, Palo Cedro, East of Redding",30.0,100.0,,,-122.25409,40.55924,Wildfire,0f3326bd-4a0f-4351-b978-38eb29f4d490,https://www.fire.ca.gov/incidents/2019/8/4/gilbert-fire/,,,2019-08-04,N,True,False,,,,,,25.9,0.0,57.0,25.1,1.8
Plains Fire,Y,2019-10-10T19:05:53Z,2019-10-10T15:49:07Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Millville Plains Road and Sprig Road in Millville,42.0,100.0,,,-122.19911,40.4988,Wildfire,f20ba27e-4c6c-4ca9-a356-ef88c4f788bb,https://www.fire.ca.gov/incidents/2019/10/10/plains-fire/,2019-10-10T19:05:00Z,2019-10-10,2019-10-10,N,True,False,,,,,,15.3,0.0,22.0,15.2,4.3
Fiddler Fire,Y,2014-05-15T11:30:00Z,2014-05-14T14:00:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,Off Perla Rd & Fiddlers Rd in Igo,50.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.721,40.39,,2c241790-d062-4b15-9a25-8e511c0febab,https://www.fire.ca.gov/incidents/2014/5/14/fiddler-fire/,2014-05-15T11:30:00Z,2014-05-15,2014-05-14,N,True,False,,,,,,23.1,0.0,43.0,19.6,1.6
 Bridge Fire,Y,2018-01-09T13:46:00Z,2017-10-31T11:22:00Z, Shasta-Trinity National Forest ,,Shasta,"I-5 and Turntable Bay, 7 miles NE of Shasta Lake ",37.0,100.0,, Shasta-Trinity National Forest ,-122.309,40.774,,2ca11d45-8139-4c16-8af0-880d99b21e82,https://www.fire.ca.gov/incidents/2017/10/31/bridge-fire/,2018-01-09T13:46:00Z,2018-01-09,2017-10-31,N,False,False,,,,,,7.5,0.0,58.0,11.5,1.6
Brock Fire,Y,2020-06-10T07:31:01Z,2020-06-04T16:36:17Z,U.S Forest Service - Shasta-Trinity National Forest,,Shasta,"Lake Shasta, West of Round Mountain",15.0,100.0,,,-122.097933,40.837885,Wildfire,a5085c95-252d-4d1c-9e8a-6657a74b7ed5,https://www.fire.ca.gov/incidents/2020/6/4/brock-fire/,2020-06-04T07:30:00Z,2020-06-04,2020-06-04,N,False,False,,,,,,20.3,0.0,52.0,17.9,2.2
Cow Fire,Y,2016-09-25T13:15:00Z,2016-09-25T07:15:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,off Whitmore Road and Old Cow Creek Road,100.0,100.0,,CAL FIRE Shasta-Trinity Unit,-121.93923,40.0,,8a4c92b3-c1aa-41e0-aaed-999d73f0a418,https://www.fire.ca.gov/incidents/2016/9/25/cow-fire/,2016-09-25T13:15:00Z,2016-09-25,2016-09-25,N,True,False,,,,,,26.4,0.0,25.0,19.9,3.6
Masonic Fire,Y,2019-01-04T08:53:00Z,2018-10-14T11:33:00Z,Redding City Fire,,Shasta,"Lake Blvd & Masonic Ave, Redding",38.0,100.0,,Redding City Fire,-122.38366,40.60866,,83c539f5-64c1-4156-86e5-ac6cf4c947d5,https://www.fire.ca.gov/incidents/2018/10/14/masonic-fire/,2019-01-04T08:53:00Z,2019-01-04,2018-10-14,N,False,False,,,,,,19.2,0.0,17.0,15.6,4.5
Tower Fire,Y,2019-01-04T08:54:00Z,2018-10-14T06:45:00Z,CAL FIRE Shasta - Trinity Unit,,Shasta,"Cloverdale & Clear Creek, Near the community of Igo",12.0,100.0,,CAL FIRE Shasta - Trinity Unit,-122.51597,40.49618,,a8f54d41-fc8c-476c-9122-f1357aa166a0,https://www.fire.ca.gov/incidents/2018/10/14/tower-fire/,2019-01-04T08:54:00Z,2019-01-04,2018-10-14,N,True,False,,,,,,19.2,0.0,17.0,15.6,4.5
Oak Fire,Y,2018-01-09T11:16:00Z,2017-07-01T00:48:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"off Oak Run Rd and Pierce Hollow Rd, east of Redding",128.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.0122,40.69554,,2b043a7e-234c-43f7-852c-21fcb9ddc200,https://www.fire.ca.gov/incidents/2017/7/1/oak-fire/,2018-01-09T11:16:00Z,2018-01-09,2017-07-01,N,True,False,,,,,,22.2,0.0,52.0,20.3,1.8
Hidden Fire,Y,2024-06-19T20:11:18Z,2024-06-16T16:33:21Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Silverthorn Road and Hidden Valley Drive, northeast of Redding ",45.0,100.0,,,-122.23967,40.72052,Wildfire,cba02f77-7fd1-4870-b4b4-e25a1d30cfe8,https://www.fire.ca.gov/incidents/2024/6/16/hidden-fire/,,,2024-06-16,N,True,False,,,,,,23.0,0.0,35.0,20.5,4.2
Yolla Fire,Y,2024-07-05T08:49:39Z,2024-07-02T10:27:27Z,,,Shasta,Yolla Bolla Road and Wintun Road,19.0,100.0,,,-122.760479,40.386141,Wildfire,2bce08e5-efea-409f-a8c6-bc8f9254432e,https://www.fire.ca.gov/incidents/2024/7/2/yolla-fire/,,,2024-07-02,N,True,False,,,,,,31.9,0.0,24.0,22.0,4.2
Silver Fire,Y,2019-01-04T08:58:00Z,2018-09-28T14:44:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Oak Run Rd and Little Ridge Rd, Palo Cedro",76.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.17173,40.5939,,b181e69a-5864-44c1-b5b4-f4c5832a4539,https://www.fire.ca.gov/incidents/2018/9/28/silver-fire/,2019-01-04T08:58:00Z,2019-01-04,2018-09-28,N,True,False,,,,,,20.5,0.0,51.0,18.8,2.1
Laverne Fire,Y,2018-01-09T12:01:00Z,2017-07-18T12:39:00Z,CAL FIRE Shasta-Trintiy Unit,,Shasta,"off of Laverne Ln & Saddle Trail, 6 miles southeast of Redding",180.0,100.0,,"CAL FIRE Shasta-Trintiy Unit, Shasta County Sheriff Department, California Highway Patrol, Redding City Fire, Redding Police Department, Shasta County Public Works, PG&E, Shasta Trinity National Forest, Shasta County Fire Department.",-122.43608,40.47106,,3c61a039-cf71-40da-89e9-bcc5a62e2c1a,https://www.fire.ca.gov/incidents/2017/7/18/laverne-fire/,2018-01-09T12:01:00Z,2018-01-09,2017-07-18,N,True,False,,,,,,24.1,0.0,44.0,23.6,2.7
Keswick Fire,Y,2016-06-12T15:00:00Z,2016-06-11T16:02:00Z,CAL FIRE Shasta Trinity Unit,,Shasta,near Keswick Dam Road x Iron Mountain Road N/W of Redding,24.0,100.0,,CAL FIRE Shasta Trinity Unit,-122.46777,40.61388,,20e4887c-b772-460d-98be-d60f39171aeb,https://www.fire.ca.gov/incidents/2016/6/11/keswick-fire/,2016-06-12T15:00:00Z,2016-06-12,2016-06-11,N,True,False,,,,,,23.9,0.0,27.0,22.0,5.5
Ranchera Fire,Y,2019-01-04T09:08:00Z,2018-09-04T14:43:00Z,Shasta Lake Fire Protection District,,Shasta,"Ranchera Road and Hill Boulevard, Shasta Lake City",13.0,100.0,,Shasta Lake Fire Protection District,-122.400556,40.678889,,20b57ee7-b0b7-47db-8a12-e5fcdb114459,https://www.fire.ca.gov/incidents/2018/9/4/ranchera-fire/,2019-01-04T09:08:00Z,2019-01-04,2018-09-04,N,False,False,,,,,,23.6,0.0,62.0,21.7,1.7
