incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
San Ardo,Y,2019-06-27T08:38:49Z,2018-06-26T07:11:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Sargents Canyon and Deadman Gulch, San Ardo Oil Fields",375.0,100.0,,CAL FIRE San Benito-Monterey Unit,-120.86256,35.95515,,8811a5f8-b99a-454a-9af5-6753579c8d45,https://www.fire.ca.gov/incidents/2018/6/26/san-ardo/,2019-06-21T08:51:41Z,2019-06-21,2018-06-26,N,True,False,21.3,0.0,46.0,19.0,2.4,18.9,0.0,57.0,19.3,2.3,16.2,0.0,67.0,19.5,2.5,15.6,0.0,69.0,19.6,2.7,16.2,0.0,63.0,19.6,2.3,17.3,0.0,59.0,19.7,2.6,17.7,0.0,62.0,19.7,3.2,18.4,0.0,61.0,19.8,2.7,17.6,0.0,60.0,19.9,3.0,17.8,0.0,59.0,20.0,2.4,20.6,0.0,49.0,20.0,2.6,21.7,0.0,49.0,20.2,2.7,19.3,0.0,68.0,20.4,2.8,18.5,0.0,70.0,20.6,2.9,,,,,
Lions Fire,Y,2019-01-04T10:03:00Z,2018-06-11T12:00:00Z,Sierra National Forest,,Madera,near the Lion Point area in the Ansel Adams Wilderness,4064.0,100.0,,Sierra National Forest,-119.118,37.571,,b17eb5bf-c44a-4e13-99d0-bbdf5e8f8f67,https://www.fire.ca.gov/incidents/2018/6/11/lions-fire/,2019-01-04T10:03:00Z,2019-01-04,2018-06-11,N,False,False,20.9,0.0,35.0,17.7,1.5,21.7,0.0,37.0,19.0,1.3,22.0,0.0,34.0,19.8,1.7,18.3,0.0,29.0,19.6,2.1,17.3,0.0,32.0,19.4,1.1,20.0,0.0,31.0,19.8,1.1,23.2,0.0,25.0,20.4,1.4,24.0,0.0,26.0,21.1,1.5,23.5,0.0,25.0,21.5,1.5,22.0,0.0,29.0,21.6,1.6,21.8,0.0,29.0,21.5,1.2,22.3,0.0,28.0,21.6,1.5,21.6,0.0,22.0,22.2,2.7,20.9,0.0,18.0,18.2,1.6,,,,,
Anchor Fire,Y,2019-01-04T09:59:00Z,2018-06-27T12:39:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,"Anchor Ave and Hills Valley Rd, north of Orange Cove",76.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.304499,36.696879,,595f6f52-a55b-40e7-8aa6-b409ff9a7a5b,https://www.fire.ca.gov/incidents/2018/6/27/anchor-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-27,N,True,False,28.2,0.0,42.0,25.0,1.9,27.3,0.0,38.0,25.7,1.8,25.0,0.0,36.0,25.5,1.8,21.9,0.0,47.0,25.1,2.0,18.5,0.0,64.0,24.1,1.7,21.9,0.0,55.0,24.8,1.8,25.2,0.0,49.0,25.4,1.6,27.1,0.0,45.0,25.6,1.8,26.2,0.0,37.0,25.2,1.9,26.4,0.0,46.0,25.2,1.7,27.5,0.0,47.0,25.7,1.7,28.3,0.0,44.0,25.9,2.2,26.3,0.0,49.0,25.9,2.0,27.5,0.0,44.0,26.2,1.7,,,,,
Shippee Fire,Y,2022-10-24T10:26:43Z,2018-06-26T12:56:00Z,CAL FIRE Butte Unit - Butte County Fire Department,,Butte,"Midway Road and Esquon Road , 4 miles SE  of Durham",460.0,100.0,,CAL FIRE Butte Unit - Butte County Fire Department,-121.78208,39.59872,,a3ba8fc0-37f7-4c1a-9386-627d3369a03e,https://www.fire.ca.gov/incidents/2018/6/26/shippee-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-26,N,True,False,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0,23.4,0.0,58.0,25.7,1.1,21.6,0.0,63.0,25.5,1.2,20.3,0.0,63.0,25.0,1.9,17.7,0.0,68.0,24.5,1.5,21.2,0.0,66.0,24.4,0.9,23.8,0.0,67.0,24.9,0.9,24.1,0.0,57.0,25.4,1.3,22.5,0.0,60.0,25.2,0.9,24.7,0.0,58.0,25.1,0.8,27.9,0.0,33.0,25.4,2.3,28.2,0.0,42.0,25.7,1.7,21.8,0.0,68.0,25.8,1.6,,,,,
Fox Fire,Y,2019-01-04T10:00:00Z,2018-06-26T11:16:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Camp San Luis Obispo Range Echo, 3 miles NW of San Luis Obispo",260.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.71488,35.33916,,91b94b02-cd05-471a-a4e7-5168d56c46ba,https://www.fire.ca.gov/incidents/2018/6/26/fox-fire/,2019-01-04T10:00:00Z,2019-01-04,2018-06-26,N,True,False,21.4,0.0,66.0,19.4,1.2,21.3,0.0,66.0,19.8,1.2,18.4,0.0,81.0,20.0,1.5,17.4,0.0,86.0,19.9,1.5,16.3,0.0,82.0,19.7,1.6,17.5,0.0,75.0,19.3,1.4,17.7,0.0,81.0,19.0,1.6,17.5,0.0,83.0,19.6,1.6,18.4,0.0,82.0,19.8,1.6,19.3,0.0,77.0,19.9,1.3,19.7,0.0,75.0,19.9,1.3,19.6,0.0,,20.0,1.6,19.4,0.0,,20.3,1.4,17.7,0.0,87.0,20.2,1.4,,,,,
Hyatt Fire,Y,2022-10-24T10:27:20Z,2018-06-27T15:09:00Z,CAL FIRE Lassen Modoc Unit,,Lassen,"Hyatt Ln and Standish Buntingville Rd, 5 miles east of Janesville",383.0,100.0,,CAL FIRE Lassen Modoc Unit,-120.45053,40.316137,Wildfire,218619b5-ad0c-4238-8e31-ab6d98932a73,https://www.fire.ca.gov/incidents/2018/6/27/hyatt-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-27,N,True,False,22.1,0.0,30.0,21.7,2.7,20.7,0.0,36.0,22.0,2.4,19.3,0.0,34.0,21.6,2.8,17.7,0.0,36.0,21.5,3.1,13.2,4.1,66.0,20.3,2.0,15.9,0.0,52.0,19.3,2.1,17.8,0.0,47.0,20.2,1.8,20.6,0.0,36.0,21.3,2.1,20.2,0.0,34.0,21.7,1.9,22.0,0.0,31.0,22.3,2.0,21.3,0.0,29.0,22.7,2.2,22.0,0.0,30.0,23.0,1.7,23.2,0.0,30.0,23.2,2.6,21.7,0.0,30.0,23.2,2.1,,,,,
Cherry Fire,Y,2019-01-04T09:59:00Z,2018-06-27T19:46:00Z,Klamath National Forest,,Siskiyou,"Cherry Maple Road Klamath River, NW of Yreka, Klamath National Forest",63.0,100.0,,Klamath National Forest,-122.99272,41.83359,,5aa13874-fb24-44f0-969a-d12dbc7edca8,https://www.fire.ca.gov/incidents/2018/6/27/cherry-fire/,2019-01-04T09:59:00Z,2019-01-04,2018-06-27,N,False,False,16.5,0.0,56.0,17.8,2.4,14.2,0.0,55.0,18.1,2.1,12.7,0.0,52.0,17.8,2.5,10.8,0.0,56.0,17.3,2.7,11.8,1.2,69.0,16.8,2.5,12.4,1.6,72.0,16.6,1.5,15.5,4.2,62.0,17.5,1.2,16.8,0.3,59.0,18.9,1.8,17.0,0.0,54.0,19.1,1.6,16.5,0.0,46.0,19.3,2.3,15.9,0.0,50.0,19.0,1.8,20.2,0.0,42.0,19.5,1.6,16.6,0.0,49.0,19.9,2.7,16.4,0.0,50.0,19.5,1.7,,,,,
Par Fire,Y,2019-01-04T09:56:00Z,2018-07-04T13:30:00Z,CAL FIRE Butte Unit/Butte County Fire Department,,Butte,"off Par Four Way and Highway 162, west of the City of Oroville ",191.0,100.0,,CAL FIRE Butte Unit/Butte County Fire Department,-121.637759,39.491737,,cbf84797-7cc2-40a4-8157-d74c89792e9e,https://www.fire.ca.gov/incidents/2018/7/4/par-fire/,2019-01-04T09:56:00Z,2019-01-04,2018-07-04,N,True,False,24.1,0.0,57.0,25.4,1.3,22.5,0.0,60.0,25.2,0.9,24.7,0.0,58.0,25.1,0.8,27.9,0.0,33.0,25.4,2.3,28.2,0.0,42.0,25.7,1.7,21.8,0.0,68.0,25.8,1.6,23.1,0.0,63.0,25.4,1.0,22.6,0.0,56.0,25.1,1.3,21.4,0.0,62.0,25.0,1.1,25.8,0.0,41.0,24.7,1.8,28.5,0.0,34.0,24.9,2.0,28.2,0.0,47.0,25.3,1.2,25.1,0.0,60.0,25.7,1.2,23.1,0.0,63.0,25.6,1.1,,,,,
Grant Fire,Y,2019-01-04T09:58:00Z,2018-06-29T15:46:00Z,Unified Command: CAL FIRE Amador-El Dorado Unit and Sacramento Metro Fire,,Sacramento,"off Grant Line Rd and White Rock Rd, southwest of Folsom",30.0,100.0,,Unified Command: CAL FIRE Amador-El Dorado Unit and Sacramento Metro Fire,-121.17693,38.595865,,c8060137-4a83-479b-9f36-429a698aac06,https://www.fire.ca.gov/incidents/2018/6/29/grant-fire/,2019-01-04T09:58:00Z,2019-01-04,2018-06-29,N,True,False,21.5,0.0,40.0,17.3,2.8,19.0,0.0,46.0,17.2,2.8,14.6,0.0,61.0,17.0,2.0,18.9,0.0,52.0,16.8,2.4,22.2,0.0,47.0,17.1,2.0,23.2,0.0,43.0,17.5,2.4,23.9,0.0,29.0,17.7,2.4,25.4,0.0,25.0,17.7,2.4,26.6,0.0,30.0,18.0,2.4,27.0,0.0,33.0,18.4,2.3,24.0,0.0,44.0,18.6,2.3,24.6,0.0,32.0,18.7,2.3,23.2,0.0,34.0,18.5,2.6,21.6,0.0,42.0,18.5,2.2,,,,,
Valley Fire,Y,2019-01-04T09:58:00Z,2018-06-29T16:06:00Z,Unified Command: CAL FIRE and Contra Costa County Fire Department,,Contra Costa,"Ygnaciao Valley Road and Cowell Road, Concord",268.0,100.0,,Unified Command: CAL FIRE and Contra Costa County Fire Department,-121.9921,37.94714,,53770321-4d20-4db9-bfad-754f9eeabc2b,https://www.fire.ca.gov/incidents/2018/6/29/valley-fire/,2019-01-04T09:58:00Z,2019-01-04,2018-06-29,N,True,False,14.0,0.0,79.0,21.0,3.6,14.5,1.5,76.0,20.5,3.0,15.2,0.0,74.0,20.4,2.6,16.5,0.0,71.0,20.8,2.0,15.6,0.0,78.0,20.9,2.8,14.7,0.0,77.0,20.6,3.2,17.2,0.0,66.0,20.6,2.9,22.2,0.0,47.0,21.2,1.5,24.1,0.0,42.0,21.9,1.4,17.7,0.0,73.0,22.1,2.4,15.9,1.5,78.0,21.8,2.8,16.5,0.0,67.0,21.1,2.4,14.2,0.0,81.0,20.9,2.9,15.4,0.0,72.0,20.4,3.5,,,,,
Tesla Fire,Y,2019-01-04T09:57:00Z,2018-06-29T20:59:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,"Tesla Road and Reuss Road, east of Livermore",70.0,100.0,,CAL FIRE Santa Clara Unit,-121.67144,37.66074,,a4d4923c-cf9e-43a9-b62e-dc9c04f0ec24,https://www.fire.ca.gov/incidents/2018/6/29/tesla-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-29,N,True,False,19.4,0.0,57.0,23.4,2.2,18.5,0.0,62.0,22.8,2.6,18.9,0.1,57.0,22.9,2.6,21.1,0.2,55.0,22.7,2.3,22.8,0.1,54.0,23.3,2.1,21.7,0.0,46.0,23.4,2.5,22.2,0.1,49.0,23.1,2.1,25.5,0.2,44.0,23.8,1.9,28.7,0.0,34.0,24.8,2.7,24.0,0.0,53.0,24.4,3.6,20.8,0.6,63.0,23.9,1.6,22.1,0.2,47.0,23.4,2.1,20.5,0.0,56.0,23.3,2.1,20.9,0.0,52.0,23.4,2.0,,,,,
Creek Fire,Y,2019-01-04T09:57:00Z,2018-06-30T12:12:00Z,San Bernardino National Forest,,San Bernardino,"Hwy 330 and Old City Creek Rd, Community of Running Springs",33.0,100.0,,San Bernardino National Forest,-117.15381,34.17711,,d4618db6-e417-4590-8c1f-9b5ace341bb3,https://www.fire.ca.gov/incidents/2018/6/30/creek-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-30,N,False,False,18.8,0.0,68.0,23.2,2.6,17.4,0.0,64.0,22.7,2.5,18.8,0.0,63.0,22.4,2.0,20.4,0.0,63.0,22.6,1.9,22.1,0.0,63.0,23.0,1.9,22.2,0.0,65.0,23.9,1.9,23.5,0.0,62.0,24.3,1.9,20.6,0.0,72.0,24.4,2.1,20.7,0.0,65.0,24.3,2.1,22.1,0.0,58.0,24.3,1.9,22.5,0.0,54.0,24.1,1.8,23.3,0.0,48.0,24.2,1.9,21.6,0.0,61.0,24.2,2.0,20.3,0.0,64.0,24.4,2.1,,,,,
County Fire,Y,2022-10-24T10:27:53Z,2018-06-30T14:12:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Napa, Yolo",east of Lake Berryessa,90000.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, California Department of Corrections and Rehabilitation, Cal OES, California Highway Patrol, California Conservation Corps, Yolo County OES, Yolo County Sheriff, Solano County Sheriff, Napa County Sheriff, PG&E, Bureau of Indian Affairs, Yocha Dehe Wintun Nation, Bureau of Land Management, United States Forest Service, California Air National Guard and California National Guard.",-122.18183,38.80583,Wildfire,97ff14e8-6d08-4214-ad3b-847fa3a0e84a,https://www.fire.ca.gov/incidents/2018/6/30/county-fire/,2019-01-04T09:57:00Z,2019-01-04,2018-06-30,N,True,False,,,,,2.8,,,,,2.1,,,,,1.9,,,,,1.9,,,,,2.5,,,,,1.5,,,,,1.4,,,,,2.7,,,,,3.2,,,,,2.7,,,,,2.0,,,,,2.6,,,,,1.9,,,,,2.1,,,,,
