DayAirTmpAvg01,DayAirTmpAvg02,DayAirTmpAvg03,DayAirTmpAvg04,DayAirTmpAvg05,DayAirTmpAvg06,DayAirTmpAvg07,DayAirTmpAvg08,DayAirTmpAvg09,DayAirTmpAvg10,DayAirTmpAvg11,DayAirTmpAvg12,DayAirTmpAvg13,DayAirTmpAvg14,DayPrecip01,DayPrecip02,DayPrecip03,DayPrecip04,DayPrecip05,DayPrecip06,DayPrecip07,DayPrecip08,DayPrecip09,DayPrecip10,DayPrecip11,DayPrecip12,DayPrecip13,DayPrecip14,DayRelHumAvg01,DayRelHumAvg02,DayRelHumAvg03,DayRelHumAvg04,DayRelHumAvg05,DayRelHumAvg06,DayRelHumAvg07,DayRelHumAvg08,DayRelHumAvg09,DayRelHumAvg10,DayRelHumAvg11,DayRelHumAvg12,DayRelHumAvg13,DayRelHumAvg14,DaySoilTmpAvg01,DaySoilTmpAvg02,DaySoilTmpAvg03,DaySoilTmpAvg04,DaySoilTmpAvg05,DaySoilTmpAvg06,DaySoilTmpAvg07,DaySoilTmpAvg08,DaySoilTmpAvg09,DaySoilTmpAvg10,DaySoilTmpAvg11,DaySoilTmpAvg12,DaySoilTmpAvg13,DaySoilTmpAvg14,DayWindSpdAvg01,DayWindSpdAvg02,DayWindSpdAvg03,DayWindSpdAvg04,DayWindSpdAvg05,DayWindSpdAvg06,DayWindSpdAvg07,DayWindSpdAvg08,DayWindSpdAvg09,DayWindSpdAvg10,DayWindSpdAvg11,DayWindSpdAvg12,DayWindSpdAvg13,DayWindSpdAvg14,burn_probability,conditional_flame_length,conditional_risk_to_structures,date,distance_km,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,latitude,longitude,acres_burned,is_fire,CBD_VALUE,EVC_VALUE,FDIST_VALUE,FVC_VALUE,date_year,date_month,date_day,date_weekday,DayAirTmpAvg_min14,DayAirTmpAvg_max14,DayAirTmpAvg_q25,DayAirTmpAvg_q75,DayAirTmpAvg_iqr,DayPrecip_min14,DayPrecip_max14,DayPrecip_q25,DayPrecip_q75,DayPrecip_iqr,DayRelHumAvg_min14,DayRelHumAvg_max14,DayRelHumAvg_q25,DayRelHumAvg_q75,DayRelHumAvg_iqr,DaySoilTmpAvg_min14,DaySoilTmpAvg_max14,DaySoilTmpAvg_q25,DaySoilTmpAvg_q75,DaySoilTmpAvg_iqr,DayWindSpdAvg_min14,DayWindSpdAvg_max14,DayWindSpdAvg_q25,DayWindSpdAvg_q75,DayWindSpdAvg_iqr
21.7,26.2,22.8,19.4,18.4,20.3,22.8,23.1,23.3,23.3,22.7,23.8,21.4,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,38.0,58.0,61.0,53.0,48.0,39.0,40.0,48.0,45.0,50.0,50.0,37.0,21.9,22.1,21.7,20.9,20.9,21.0,21.2,21.3,21.3,21.6,21.4,21.6,21.5,21.0,2.0,1.3,2.1,2.5,1.3,1.8,1.7,1.5,2.0,2.3,1.6,1.7,1.8,1.9,0.0115203895,12.5112915,78.971504,2012-09-11,3218.7657067594737,1.0,0.8550534,0.9466478,0.90978247,5720,40.511092,-123.6378411,0.0,0,11,176,113,114,2012,9,11,1,18.4,26.2,21.474999999999998,23.25,1.7750000000000021,0.0,0.0,0.0,0.0,0.0,35.0,61.0,38.25,50.0,11.75,20.9,22.1,21.05,21.6,0.5500000000000007,1.3,2.5,1.625,2.0,0.375
17.0,14.1,15.0,14.2,14.5,13.9,13.2,15.3,15.6,14.3,13.4,15.2,10.3,10.3,0.0,0.0,0.0,0.0,0.0,0.3,0.1,0.0,1.4,0.0,10.1,8.4,8.0,0.1,63.0,73.0,63.0,64.0,73.0,87.0,86.0,76.0,76.0,84.0,90.0,77.0,91.0,78.0,12.3,12.3,12.7,12.7,12.9,13.2,13.2,13.5,14.1,13.8,13.8,14.0,13.9,13.2,2.2,1.5,2.4,1.1,1.4,1.7,1.2,1.4,2.2,1.3,3.2,5.4,3.2,2.5,0.011798596,6.9138665,56.13968,2017-03-24,3216.5744158440825,1.0,0.39329112,0.8482072,0.6623694,2065,40.636317,-123.5797,0.0,0,1,351,113,105,2017,3,24,4,10.3,17.0,13.525,15.149999999999999,1.6249999999999982,0.0,10.1,0.0,1.125,1.125,63.0,91.0,73.0,85.5,12.5,12.3,14.1,12.75,13.8,1.0500000000000007,1.1,5.4,1.4,2.475,1.0750000000000002
20.4,19.5,18.4,15.9,16.9,15.7,14.1,16.7,20.5,23.8,24.4,26.0,27.2,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,51.0,58.0,63.0,51.0,56.0,62.0,46.0,31.0,24.0,21.0,21.0,20.0,21.0,19.3,19.4,19.5,19.0,18.8,18.7,18.4,18.1,18.4,19.0,19.3,19.6,20.0,20.3,2.3,2.2,2.3,1.7,2.0,2.4,1.7,2.2,2.3,2.3,2.8,2.5,3.0,2.9,0.011603465,10.29477,79.80054,2010-09-30,3214.3885854936048,1.0,0.96370625,0.7875385,0.92596275,4628,38.4546979,-120.49265,0.0,0,11,176,113,114,2010,9,30,3,14.1,27.5,16.75,24.25,7.5,0.0,0.0,0.0,0.0,0.0,20.0,63.0,21.75,54.75,33.0,18.1,20.3,18.725,19.475,0.75,1.7,3.0,2.2,2.475,0.2749999999999999
13.6,13.8,14.9,15.3,15.1,14.8,13.0,15.3,18.3,16.8,17.9,16.3,15.4,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,80.0,76.0,75.0,76.0,79.0,81.0,79.0,62.0,64.0,62.0,71.0,79.0,66.0,19.4,19.2,19.7,19.9,20.2,20.3,20.0,19.7,20.2,20.7,20.9,21.2,21.3,22.0,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,1.1,1.4,1.2,0.01110852,7.3171396,65.45404,2015-06-08,3212.4023536754453,1.0,0.8575976,0.80517507,0.7270976,2079,38.928133,-122.601395,0.0,0,1,174,112,125,2015,6,8,0,13.0,19.3,14.825000000000001,16.675,1.8499999999999996,0.0,0.1,0.0,0.0,0.0,62.0,81.0,67.25,79.0,11.75,19.2,22.0,19.75,20.849999999999998,1.0999999999999979,0.4,1.4,0.4,0.5,0.09999999999999998
7.7,7.9,8.8,9.8,10.2,10.9,10.9,12.6,8.9,10.3,13.8,13.6,9.4,6.2,0.0,0.0,0.0,0.1,0.3,0.0,0.0,14.2,0.1,1.3,0.0,21.4,0.0,0.5,86.0,79.0,82.0,87.0,87.0,78.0,81.0,89.0,86.0,88.0,87.0,88.0,77.0,90.0,9.1,9.4,9.5,9.7,10.0,10.4,10.5,10.8,11.1,11.1,11.3,11.9,12.1,11.5,1.2,1.4,1.4,1.3,1.1,1.6,1.7,3.0,1.2,2.5,2.5,4.1,3.4,2.5,0.011360751,7.867254,68.696045,2023-01-03,3209.9051220403912,1.0,0.8936821,0.43464917,0.7804387,2384,36.154184,-120.634179,0.0,0,11,176,113,114,2023,1,3,1,6.2,13.8,8.825000000000001,10.9,2.0749999999999993,0.0,21.4,0.0,0.45,0.45,77.0,90.0,81.25,87.75,6.5,9.1,12.1,9.774999999999999,11.25,1.4750000000000014,1.1,4.1,1.325,2.5,1.175
-2.5,1.9,2.0,0.4,-3.2,-3.0,-0.8,3.0,1.8,-0.6,1.5,3.9,3.7,1.4,0.0,0.0,3.8,0.0,0.0,0.0,0.1,4.2,0.4,0.0,0.0,0.5,0.3,1.0,69.0,66.0,74.0,71.0,72.0,73.0,70.0,78.0,86.0,72.0,57.0,62.0,65.0,83.0,3.1,2.7,2.9,2.4,2.1,1.7,1.6,2.1,3.0,3.3,3.1,3.3,3.5,3.9,1.2,2.5,7.8,6.6,4.2,3.0,3.4,2.9,1.6,1.3,1.6,4.9,4.9,2.6,0.011949289,7.0994315,66.90005,2024-03-12,3207.502067878039,1.0,0.9522594,0.23648895,0.79940796,2351,41.4455854,-122.3685584,0.0,0,1,351,113,105,2024,3,12,1,-3.2,3.9,-0.75,1.975,2.725,0.0,4.2,0.0,0.475,0.475,57.0,86.0,66.75,73.75,7.0,1.6,3.9,2.175,3.25,1.0750000000000002,1.2,7.8,1.8250000000000002,4.7250000000000005,2.9000000000000004
18.8,17.6,16.4,16.2,17.9,17.1,18.2,18.6,17.3,18.0,16.5,16.4,16.7,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,78.0,78.0,68.0,67.0,67.0,63.0,73.0,69.0,81.0,85.0,81.0,78.0,25.0,24.3,24.3,24.3,24.1,23.6,24.1,23.3,23.5,23.4,23.7,23.7,23.7,23.5,1.4,1.3,1.5,1.3,1.2,1.2,1.2,1.1,1.1,1.1,1.5,1.3,1.3,1.3,0.01192227,13.945517,86.415565,2023-09-18,3205.1175380240547,1.0,0.97784585,0.7420964,1.0302697,6373,39.24873,-123.16635,0.0,0,1,351,113,105,2023,9,18,0,16.2,18.8,16.55,17.975,1.4250000000000007,0.0,0.0,0.0,0.0,0.0,63.0,85.0,68.25,78.0,9.75,23.3,25.0,23.525,24.25,0.7250000000000014,1.1,1.5,1.2,1.3,0.10000000000000009
11.1,8.0,6.4,10.1,7.7,9.7,12.2,15.6,16.0,10.6,8.7,7.9,11.5,13.4,10.1,0.0,0.0,0.0,6.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,77.0,44.0,59.0,45.0,59.0,54.0,44.0,30.0,28.0,67.0,79.0,81.0,43.0,21.0,14.0,13.3,12.2,11.7,11.6,10.9,11.0,11.2,11.5,12.0,11.9,11.9,11.6,11.4,1.5,1.8,1.8,2.5,4.2,4.5,4.0,4.4,3.4,1.3,1.3,1.3,3.0,4.2,0.011972758,6.214904,60.09985,2011-01-12,3202.862175473572,1.0,0.6926072,0.22882618,0.719561,1849,34.29475,-119.17808,0.0,0,8,23,313,11,2011,1,12,2,6.4,16.0,8.175,12.024999999999999,3.849999999999998,0.0,10.1,0.0,0.07500000000000001,0.07500000000000001,21.0,81.0,43.25,65.0,21.75,10.9,14.0,11.425,11.975,0.5499999999999989,1.3,4.5,1.575,4.15,2.575
21.9,22.3,20.5,20.9,18.9,19.4,18.9,21.2,24.3,25.4,25.3,23.4,21.4,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,58.0,72.0,68.0,72.0,62.0,63.0,54.0,39.0,30.0,33.0,45.0,60.0,73.0,20.2,21.6,22.3,21.3,22.4,21.0,21.4,20.5,21.9,22.1,21.8,22.8,22.3,23.3,1.6,1.6,1.6,1.6,1.6,1.7,1.8,1.7,1.7,1.6,1.5,1.8,1.8,1.9,0.011456347,7.959947,71.430115,2020-05-11,3200.419462913925,1.0,0.9050485,0.44529018,0.8183282,2483,33.9372,-116.9081,0.0,0,16,125,112,106,2020,5,11,0,18.9,25.4,19.674999999999997,23.125,3.450000000000003,0.0,0.0,0.0,0.0,0.0,30.0,73.0,46.0,66.75,20.75,20.2,23.3,21.325,22.3,0.9750000000000014,1.5,1.9,1.6,1.775,0.17499999999999982
27.1,26.7,25.2,22.5,21.7,22.2,21.4,19.1,19.4,23.7,19.5,21.5,22.7,21.2,0.0,0.0,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,48.0,61.0,74.0,74.0,71.0,71.0,64.0,59.0,39.0,64.0,51.0,29.0,35.0,21.5,21.9,22.3,22.6,22.6,22.8,22.9,22.1,21.2,20.6,20.4,20.7,20.5,19.9,1.6,1.7,1.4,1.4,1.6,1.6,2.0,1.7,1.9,3.3,1.5,1.4,1.3,1.1,0.011958375,5.8625054,57.684185,2015-10-26,3198.083237672665,0.9615312,0.635614,0.25943074,0.6898091,1701,34.292101,-117.606101,0.0,0,1,212,112,114,2015,10,26,0,19.1,27.1,21.25,23.45,2.1999999999999993,0.0,1.4,0.0,0.0,0.0,29.0,74.0,41.25,69.25,28.0,19.9,22.9,20.625,22.525000000000002,1.9000000000000021,1.1,3.3,1.4,1.7,0.30000000000000004
16.8,14.6,16.4,15.9,16.8,15.4,15.0,15.4,14.9,15.8,14.8,12.6,9.9,10.6,0.2,0.0,0.0,0.5,3.1,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,39.0,39.0,42.0,41.0,37.0,40.0,45.0,41.0,50.0,49.0,47.0,37.0,28.0,27.0,11.0,10.6,11.0,11.9,12.6,11.6,11.7,11.2,11.0,11.3,11.3,10.5,8.8,8.7,1.4,1.2,2.2,1.4,2.6,2.7,2.1,2.9,1.7,1.1,1.1,5.3,5.5,2.8,0.010552982,15.430395,94.18743,2020-02-05,3193.762606817482,1.0,0.9989735,0.93401515,0.99395823,7485,37.895892,-121.696808,0.0,0,11,176,113,114,2020,2,5,2,9.9,16.8,14.65,15.875,1.2249999999999996,0.0,3.1,0.0,0.1,0.1,27.0,50.0,37.5,44.25,6.75,8.7,12.6,10.7,11.525,0.8250000000000011,1.1,5.5,1.4,2.775,1.375
19.1,20.8,20.6,20.9,21.8,24.5,25.0,24.9,24.1,24.0,24.6,26.0,25.5,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,41.0,43.0,41.0,37.0,28.0,26.0,26.0,25.0,29.0,31.0,31.0,31.0,50.0,27.5,27.2,27.2,27.2,27.0,27.1,27.4,27.6,27.6,27.6,27.5,27.6,27.8,27.6,1.9,1.8,1.8,1.7,1.8,1.8,2.0,1.7,1.8,1.7,1.5,1.8,3.5,3.7,0.008259599,4.837168,54.26813,2018-09-30,3191.667452561681,0.9911091,0.69082105,0.091649786,0.448233,860,35.199333,-119.695667,0.0,0,8,164,122,105,2018,9,30,6,19.1,26.0,20.825,24.825,4.0,0.0,0.0,0.0,0.0,0.0,25.0,50.0,28.25,41.0,12.75,27.0,27.8,27.2,27.6,0.40000000000000213,1.5,3.7,1.725,1.875,0.1499999999999999
20.1,21.9,23.5,19.7,17.1,19.0,21.6,18.0,16.2,16.0,18.2,20.2,21.3,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,38.0,39.0,60.0,58.0,55.0,47.0,45.0,39.0,38.0,32.0,37.0,54.0,56.0,21.1,20.6,20.4,20.6,20.2,19.8,19.6,19.6,19.1,18.3,17.9,18.0,18.6,19.0,2.8,1.6,2.8,3.1,2.9,1.8,2.6,3.9,3.7,2.4,1.5,1.9,3.0,2.4,0.007790045,7.282994,67.75139,2013-10-02,3189.613378676082,1.0,0.89480716,0.35237846,0.5277864,1533,37.118075,-119.932391,0.0,0,1,154,112,61,2013,10,2,2,16.0,23.5,18.05,21.125,3.0749999999999993,0.0,0.0,0.0,0.0,0.0,32.0,60.0,38.25,54.75,16.5,17.9,21.1,18.700000000000003,20.349999999999998,1.649999999999995,1.5,3.9,2.025,2.975,0.9500000000000002
