incident_id,incident_name,incident_date_last_update,incident_date_created,incident_acres_burned,incident_longitude,incident_latitude,incident_dateonly_created,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,x,y,date,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,longitude,latitude,distance_km
b89ae0bb-4b8b-47f6-b7c6-5e689a265288,3-2 Fire,2019-01-04T09:45:00Z,2018-07-14T15:00:00Z,14.0,-120.02137,39.99309,2018-07-14,21.1,0.0,29.0,23.4,2.2,23.3,0.0,30.0,23.9,2.0,23.4,0.0,29.0,24.3,2.3,19.8,0.0,31.0,24.2,2.2,20.6,0.0,31.0,23.8,2.4,21.2,0.0,27.0,23.7,2.9,21.1,0.0,31.0,22.9,2.3,23.7,0.0,28.0,23.7,2.1,23.2,0.0,23.0,24.6,2.3,21.9,0.0,24.0,24.5,2.2,22.3,0.0,29.0,24.6,2.0,24.0,0.0,29.0,25.3,1.9,26.3,0.0,28.0,25.9,2.1,25.6,0.0,33.0,25.4,1.8,-2206860.0,2429460.0,2015-01-01,0.017463636,7.828391,65.48842,1.0,0.6991134,0.53403616,1.1436659,3727,-154.02363875466466,56.69865476378213,2880.252050416031
9a9bc21f-36f5-4092-b98e-c0d584d198db,3-2 Willow (Previously H-1 Fire),2019-10-02T16:07:12Z,2019-08-07T18:48:57Z,107.0,-121.320838,40.900458,2019-08-07,20.7,0.0,45.0,21.9,1.7,20.8,0.0,47.0,21.7,1.7,22.1,0.0,43.0,21.5,2.2,21.9,0.0,46.0,21.3,1.7,22.7,0.0,43.0,21.5,1.8,21.8,0.0,46.0,21.5,2.4,23.7,0.0,36.0,21.7,2.8,19.1,0.0,45.0,20.6,1.9,19.6,0.0,43.0,20.3,2.2,19.4,0.0,47.0,20.1,1.8,20.9,0.0,43.0,20.2,1.9,20.8,0.0,48.0,20.3,2.0,19.5,0.0,42.0,20.1,1.7,20.5,0.0,45.0,20.1,1.6,-2202180.0,2428500.0,2015-01-01,0.0115203895,12.5112915,78.971504,1.0,0.8550534,0.9466478,0.90978247,5720,-153.95242764842635,56.70587406308629,2876.623383115458
136a1828-ec7f-487f-9aa1-7f378e51322a,3-8 Fire,2022-08-15T08:34:47Z,2022-08-08T02:30:00Z,14.0,-121.211449,41.060445,2022-08-08,23.5,0.0,36.0,19.7,1.9,23.0,0.0,39.0,19.7,2.0,26.2,0.0,38.0,20.0,2.0,26.4,0.0,38.0,20.4,1.5,26.7,0.0,39.0,20.7,1.6,25.2,0.0,48.0,20.8,2.0,26.5,0.0,47.0,21.0,2.5,21.9,0.2,59.0,20.9,2.0,23.2,0.0,60.0,20.7,1.9,23.7,0.0,52.0,20.7,1.8,24.7,0.0,50.0,21.3,2.0,23.2,0.0,55.0,22.5,2.5,22.1,0.0,61.0,22.6,1.9,21.7,0.0,53.0,22.6,2.2,-2199690.0,2427540.0,2015-01-01,0.011798596,6.9138665,56.13968,1.0,0.39329112,0.8482072,0.6623694,2065,-153.91215927868757,56.705612772473714,2874.3737540237607
cf38fe5e-29ca-498d-bc9c-d3f2fd8ff883,32 Fire,2018-01-09T13:24:00Z,2017-09-25T11:03:00Z,28.0,-121.7127,39.8255,2017-09-25,29.0,0.0,56.0,25.4,1.1,26.1,0.0,63.0,25.7,0.9,23.1,0.0,68.0,25.7,1.6,19.3,0.0,76.0,24.6,1.4,20.3,0.0,63.0,24.2,1.0,18.8,0.0,67.0,23.4,0.8,19.4,0.0,65.0,23.0,0.8,20.0,0.0,60.0,22.8,1.8,17.4,0.0,58.0,22.3,1.2,18.1,0.0,58.0,21.7,1.9,16.4,0.0,47.0,21.2,1.5,16.3,0.0,51.0,20.9,1.1,15.8,0.0,47.0,20.3,1.8,17.3,0.0,44.0,19.7,1.5,-2197170.0,2426610.0,2015-01-01,0.011603465,10.29477,79.80054,1.0,0.96370625,0.7875385,0.92596275,4628,-153.87162545885548,56.70571547636072,2872.1270694789896
bc12dbf6-db36-4dcf-86d6-84d3beb14cad,36 Fire,2018-01-09T13:29:00Z,2017-10-03T16:22:00Z,20.0,-122.24731,40.20077,2017-10-03,18.9,0.0,46.0,20.5,2.8,18.7,0.0,53.0,20.2,3.8,16.0,0.0,46.0,19.3,2.4,16.3,0.0,47.0,19.3,1.6,17.5,0.0,35.0,17.4,3.3,19.3,0.0,33.0,17.6,2.8,21.4,0.0,33.0,17.9,3.2,23.0,0.0,34.0,18.4,3.1,22.2,0.0,37.0,18.8,2.0,20.2,0.0,44.0,19.0,1.6,18.8,0.0,57.0,19.1,1.2,19.8,0.0,45.0,18.8,3.0,19.8,0.0,30.0,18.3,6.6,17.6,0.0,29.0,17.6,4.6,-2194950.0,2425710.0,2015-01-01,0.01110852,7.3171396,65.45404,1.0,0.8575976,0.80517507,0.7270976,2079,-153.83549147454036,56.70506191092716,2870.090619934373
ffbc1cb8-be33-4483-8442-85ab2587dce4,36 Fire,2015-08-09T20:30:00Z,2015-08-08T14:55:00Z,110.0,-121.7786799,40.3506868,2015-08-08,23.5,0.0,43.0,24.0,1.7,24.2,0.0,44.0,23.8,2.1,26.5,0.0,31.0,22.9,4.0,28.2,0.0,28.0,22.9,3.1,30.1,0.0,28.0,23.4,2.3,28.9,0.0,42.0,24.0,1.6,27.0,0.0,60.0,24.5,1.4,26.1,0.0,56.0,24.6,2.1,24.7,0.0,59.0,24.5,1.6,24.9,0.0,56.0,24.3,2.3,21.2,0.0,64.0,23.6,2.2,22.6,0.0,60.0,22.8,1.3,25.1,0.0,50.0,22.9,1.6,26.3,0.0,47.0,23.5,2.2,-2191860.0,2424810.0,2015-01-01,0.011360751,7.867254,68.696045,1.0,0.8936821,0.43464917,0.7804387,2384,-153.7870549633883,56.70734899977842,2867.508455347299
fe6e94d7-7b47-4992-9a52-787e1fad8171,37 Fire,2022-10-24T10:46:15Z,2017-10-09T14:00:00Z,1660.0,-122.47301,38.14242,2017-10-09,17.5,0.0,44.0,19.1,1.8,20.3,0.0,40.0,19.1,1.7,20.2,0.0,38.0,19.3,1.7,18.0,0.0,50.0,19.4,1.7,16.2,0.0,73.0,19.4,2.6,17.7,0.0,63.0,19.3,2.3,18.8,0.0,40.0,19.3,3.4,18.0,0.0,33.0,19.1,3.1,17.8,0.0,32.0,18.7,2.9,14.3,0.0,51.0,18.5,1.8,15.4,0.0,43.0,18.3,1.9,16.2,0.0,38.0,18.2,1.7,15.7,0.0,52.0,18.1,2.0,17.6,0.0,38.0,18.1,1.8,-2188890.0,2423940.0,2015-01-01,0.011949289,7.0994315,66.90005,1.0,0.9522594,0.23648895,0.79940796,2351,-153.74047003774305,56.709487205766145,2865.023929784047
182f71e9-0f85-4cb0-8711-ee14c0b6b8f8,4-10 Fire,2018-01-09T12:48:00Z,2017-08-30T14:50:00Z,27.0,-120.31814,41.64469,2017-08-30,19.9,0.0,48.0,21.6,2.8,19.6,0.0,49.0,21.5,1.9,19.4,0.0,46.0,21.6,2.0,18.4,0.0,45.0,20.9,2.4,19.3,0.0,44.0,20.5,1.8,19.7,0.0,48.0,20.5,1.3,19.6,1.0,59.0,20.8,1.8,20.2,1.0,60.0,21.3,1.4,18.6,0.0,60.0,21.2,1.9,18.5,0.0,59.0,21.1,1.4,19.6,0.0,46.0,21.0,1.2,20.2,0.0,43.0,20.8,1.4,20.7,0.0,44.0,20.7,1.2,21.6,0.0,38.0,20.5,2.4,-2185950.0,2423070.0,2015-01-01,0.01192227,13.945517,86.415565,1.0,0.97784585,0.7420964,1.0302697,6373,-153.6943063159537,56.71150929095869,2862.559078408567
e9761340-1808-42f6-b773-fb7047a2a638,4-3 Fire,2021-06-28T12:50:16Z,2021-06-24T18:38:46Z,134.0,-120.497502,41.562302,2021-06-24,10.3,0.0,51.0,15.4,2.6,12.0,1.0,51.0,15.6,2.9,15.6,0.0,56.0,15.5,2.8,18.8,0.0,48.0,16.0,3.9,16.8,0.0,55.0,16.2,3.6,12.7,0.0,53.0,15.9,2.9,15.8,2.0,42.0,16.3,2.1,20.1,0.0,36.0,17.6,2.2,21.5,0.0,39.0,18.4,2.4,22.7,0.0,38.0,18.9,2.4,23.7,0.0,37.0,19.4,1.6,24.1,0.0,34.0,19.9,1.9,22.3,1.0,44.0,20.9,2.2,20.4,0.0,36.0,21.3,1.6,-2183190.0,2422230.0,2015-01-01,0.011972758,6.214904,60.09985,1.0,0.6926072,0.22882618,0.719561,1849,-153.65084414557722,56.713182470591875,2860.229255264754
5e01dba8-3d59-41a6-ba60-d78d874eba42,4-4 Fire,2018-01-09T12:48:00Z,2017-08-30T11:38:00Z,28.0,-120.36659,41.4844,2017-08-30,20.4,0.0,46.0,21.0,1.5,21.9,0.0,43.0,21.1,1.4,22.2,0.0,43.0,21.1,1.6,20.7,0.0,49.0,21.0,1.5,21.7,0.0,44.0,20.8,1.4,21.2,0.0,52.0,20.7,1.9,21.0,13.5,59.0,20.8,2.2,21.3,0.0,59.0,20.9,1.8,19.6,0.0,53.0,20.9,2.1,18.9,0.0,50.0,20.7,1.7,19.5,0.0,47.0,20.2,1.4,19.6,0.0,53.0,20.0,1.2,20.8,0.0,45.0,20.0,1.7,21.7,0.0,42.0,19.9,2.3,-2180070.0,2421420.0,2015-01-01,0.011456347,7.959947,71.430115,1.0,0.9050485,0.44529018,0.8183282,2483,-153.60244116099003,56.71633033024847,2857.6964175752587
e59fa47f-0f47-49a9-a2c5-092cfaf68ed5,46 Fire,2022-10-21T13:47:40Z,2019-10-31T06:22:34Z,328.0,-117.414111,33.985972,2019-10-31,19.0,0.0,56.0,18.5,1.9,18.2,0.0,56.0,18.7,1.6,17.9,0.0,48.0,18.3,1.5,20.7,0.0,31.0,17.8,2.3,23.4,0.0,21.0,17.7,1.6,24.1,0.0,20.0,17.8,1.4,23.6,0.0,22.0,17.7,1.6,25.0,0.0,10.0,17.5,3.3,23.2,0.0,15.0,17.1,1.5,21.8,0.0,20.0,17.2,1.4,16.9,0.0,44.0,16.9,2.4,16.4,0.0,14.0,15.9,2.4,13.6,0.0,43.0,14.9,1.4,13.9,0.0,14.0,14.0,3.0,-2177130.0,2420610.0,2015-01-01,0.011958375,5.8625054,57.684185,0.9615312,0.635614,0.25943074,0.6898091,1701,-153.55658163266673,56.71885616641468,2855.277203046708
14e249f0-f21c-4d2f-bc5f-68d5d177e849,5 Fire,2018-01-09T10:24:00Z,2017-06-03T15:39:00Z,25.0,-118.37539,34.29931,2017-06-03,21.9,0.0,47.0,21.8,2.0,20.5,0.0,64.0,22.2,1.7,14.3,0.0,93.0,22.6,1.5,16.5,0.0,86.0,22.8,1.7,11.3,0.1,100.0,22.8,1.9,16.5,0.0,80.0,22.6,1.2,13.2,0.0,90.0,22.2,1.6,15.7,0.0,77.0,22.0,2.0,16.6,0.0,78.0,22.1,1.8,15.6,0.0,87.0,22.4,1.6,12.2,0.0,100.0,22.2,1.6,17.3,0.0,85.0,22.5,1.6,18.3,0.0,80.0,22.7,1.5,15.7,0.0,92.0,22.9,1.7,-2174340.0,2419830.0,2015-01-01,0.010502686,10.904131,82.48619,1.0,0.9741951,0.6568609,0.8663266,4319,-153.51299919427382,56.721136724304245,2852.97414486558
4630e9ce-88ec-4159-9bc9-25ff5f8216cc,50 Fire,2013-07-19T17:15:00Z,2013-07-19T14:12:00Z,163.0,-121.08438,38.63987,2013-07-19,25.4,0.0,35.0,20.8,2.8,23.8,0.0,38.0,20.4,2.4,24.8,0.0,30.0,20.2,2.6,25.1,0.0,29.0,20.0,2.8,26.7,0.0,21.0,19.8,2.8,25.5,0.0,25.0,19.8,3.0,24.0,0.0,24.0,19.8,2.3,22.9,0.0,28.0,19.5,2.6,24.3,0.0,24.0,19.4,2.8,25.0,0.0,27.0,19.3,2.7,24.0,0.0,29.0,19.4,2.3,21.8,0.0,34.0,19.3,2.3,23.0,0.0,31.0,19.2,2.6,24.2,0.0,29.0,19.2,2.1,-2171730.0,2419080.0,2015-01-01,0.010552982,15.430395,94.18743,1.0,0.9989735,0.93401515,0.99395823,7485,-153.47211952016508,56.723073212164294,2850.8058193677516
e215290f-d0b4-48fd-be32-f599959347b1,54 Fire,2013-05-17T08:30:00Z,2013-05-16T13:48:00Z,40.0,-116.161201,33.655638,2013-05-16,25.6,0.0,9.0,21.5,3.0,24.5,5.8,22.0,20.8,2.1,26.8,0.0,17.0,21.4,3.0,22.3,0.0,33.0,21.1,2.5,21.3,0.0,39.0,20.8,3.5,20.6,0.1,37.0,20.4,2.6,21.4,0.0,38.0,20.6,2.3,22.6,1.9,40.0,21.1,2.5,26.7,0.0,32.0,21.5,2.3,30.2,0.0,22.0,22.6,2.0,30.6,0.0,21.0,23.3,2.2,31.6,1.8,20.0,23.8,2.0,31.3,1.6,17.0,24.2,2.8,27.9,1.2,22.0,23.7,2.2,-2169120.0,2418330.0,2015-01-01,0.008259599,4.837168,54.26813,0.9911091,0.69082105,0.091649786,0.448233,860,-153.4312372595924,56.72499838882744,2848.638192942739
5b8b9b63-9cc6-4d55-9502-87009d75732c,58 Fire,2020-06-29T07:00:24Z,2020-06-24T17:49:08Z,12.0,-115.96594,33.27665,2020-06-24,27.6,0.0,23.0,23.6,1.5,29.5,0.0,22.0,24.4,1.8,29.6,0.0,22.0,25.0,2.6,28.3,0.0,19.0,24.9,3.1,26.7,0.0,29.0,24.7,1.6,28.5,0.0,38.0,25.2,1.9,28.8,0.0,30.0,25.7,2.3,28.2,0.0,33.0,25.6,2.0,28.3,0.0,31.0,25.6,1.6,29.2,0.0,33.0,25.9,1.7,30.2,0.0,38.0,26.3,2.0,30.6,0.0,36.0,26.5,2.2,31.1,0.0,30.0,26.6,2.4,34.9,0.0,28.0,27.0,3.0,-2166540.0,2417610.0,2015-01-01,0.007790045,7.282994,67.75139,1.0,0.89480716,0.35237846,0.5277864,1533,-153.39093371051646,56.72708532948207,2846.511546774569
1a0bbf7e-7f9b-4359-9c91-85dec2e2869a,59 Fire,2022-10-24T11:30:50Z,2014-06-04T11:45:00Z,402.0,-120.45087,37.76617,2014-06-04,18.9,0.0,56.0,19.6,3.6,20.6,0.0,52.0,20.0,3.4,22.4,0.0,48.0,20.3,3.8,23.9,0.0,43.0,20.5,4.5,24.9,0.0,38.0,20.6,2.9,24.8,0.0,31.0,20.7,3.5,23.4,0.0,23.0,21.2,3.2,19.8,0.0,26.0,21.7,5.4,21.2,0.0,29.0,20.8,3.3,21.3,0.0,31.0,20.8,3.4,19.7,0.0,44.0,20.7,3.0,23.0,0.0,31.0,20.8,2.4,19.4,0.0,47.0,20.7,5.9,20.0,0.0,48.0,20.5,2.8,-2163900.0,2416890.0,2015-01-01,0.009235394,7.904984,65.99419,1.0,0.7262141,0.46913096,0.60948235,2240,-153.34977711589053,56.72936218978563,2844.3482278824363
