,date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg,x,y,burn_probability,conditional_flame_length,conditional_risk_to_structures,exposure,flame_length_exceedance_4ft,flame_length_exceedance_8ft,risk_to_structures,wildfire_hazard_potential,distance_km
10,2010-10-30,Orange,33.743842,-117.674967,17.4,0.0,78.0,20.0,1.8,15.9,0.2,83.0,19.2,1.3,15.8,1.7,80.0,18.7,1.2,15.7,2.4,81.0,18.5,1.1,15.9,0.0,77.0,18.3,1.7,15.2,0.8,80.0,18.0,1.4,15.2,0.0,73.0,17.9,1.2,15.7,0.0,71.0,17.8,1.2,16.4,0.0,69.0,18.3,1.2,16.8,1.2,69.0,18.6,1.7,15.2,0.0,67.0,17.6,1.5,18.1,0.0,21.0,16.3,2.7,18.7,0.0,22.0,15.9,1.5,18.0,0.0,40.0,16.2,1.4,,,,,,-2206860.0,2429460.0,0.017463636,7.828391,65.48842,1.0,0.6991134,0.53403616,1.1436659,3727,3222.24887142073
11,2012-09-11,Humboldt,40.511092,-123.6378411,21.7,0.0,35.0,21.9,2.0,26.2,0.0,36.0,22.1,1.3,22.8,0.0,38.0,21.7,2.1,19.4,0.0,58.0,20.9,2.5,18.4,0.0,61.0,20.9,1.3,20.3,0.0,53.0,21.0,1.8,22.8,0.0,48.0,21.2,1.7,23.1,0.0,39.0,21.3,1.5,23.3,0.0,40.0,21.3,2.0,23.3,0.0,48.0,21.6,2.3,22.7,0.0,45.0,21.4,1.6,23.8,0.0,50.0,21.6,1.7,21.4,0.0,50.0,21.5,1.8,22.0,0.0,37.0,21.0,1.9,,,,,,-2202180.0,2428500.0,0.0115203895,12.5112915,78.971504,1.0,0.8550534,0.9466478,0.90978247,5720,3218.7657067594737
12,2017-03-24,Humboldt,40.636317,-123.5797,17.0,0.0,63.0,12.3,2.2,14.1,0.0,73.0,12.3,1.5,15.0,0.0,63.0,12.7,2.4,14.2,0.0,64.0,12.7,1.1,14.5,0.0,73.0,12.9,1.4,13.9,0.3,87.0,13.2,1.7,13.2,0.1,86.0,13.2,1.2,15.3,0.0,76.0,13.5,1.4,15.6,1.4,76.0,14.1,2.2,14.3,0.0,84.0,13.8,1.3,13.4,10.1,90.0,13.8,3.2,15.2,8.4,77.0,14.0,5.4,10.3,8.0,91.0,13.9,3.2,10.3,0.1,78.0,13.2,2.5,,,,,,-2199690.0,2427540.0,0.011798596,6.9138665,56.13968,1.0,0.39329112,0.8482072,0.6623694,2065,3216.5744158440825
13,2010-09-30,Amador,38.4546979,-120.49265,20.4,0.0,31.0,19.3,2.3,19.5,0.0,51.0,19.4,2.2,18.4,0.0,58.0,19.5,2.3,15.9,0.0,63.0,19.0,1.7,16.9,0.0,51.0,18.8,2.0,15.7,0.0,56.0,18.7,2.4,14.1,0.0,62.0,18.4,1.7,16.7,0.0,46.0,18.1,2.2,20.5,0.0,31.0,18.4,2.3,23.8,0.0,24.0,19.0,2.3,24.4,0.0,21.0,19.3,2.8,26.0,0.0,21.0,19.6,2.5,27.2,0.0,20.0,20.0,3.0,27.5,0.0,21.0,20.3,2.9,,,,,,-2197170.0,2426610.0,0.011603465,10.29477,79.80054,1.0,0.96370625,0.7875385,0.92596275,4628,3214.3885854936048
14,2015-06-08,Lake,38.928133,-122.601395,13.6,0.0,81.0,19.4,0.5,13.8,0.0,80.0,19.2,0.4,14.9,0.0,76.0,19.7,0.4,15.3,0.0,75.0,19.9,0.4,15.1,0.0,76.0,20.2,0.4,14.8,0.0,79.0,20.3,0.4,13.0,0.1,81.0,20.0,0.4,15.3,0.0,79.0,19.7,0.4,18.3,0.0,62.0,20.2,0.4,16.8,0.0,64.0,20.7,0.4,17.9,0.0,62.0,20.9,0.5,16.3,0.0,71.0,21.2,1.1,15.4,0.0,79.0,21.3,1.4,19.3,0.0,66.0,22.0,1.2,,,,,,-2194950.0,2425710.0,0.01110852,7.3171396,65.45404,1.0,0.8575976,0.80517507,0.7270976,2079,3212.4023536754453
15,2023-01-03,Fresno,36.154184,-120.634179,7.7,0.0,86.0,9.1,1.2,7.9,0.0,79.0,9.4,1.4,8.8,0.0,82.0,9.5,1.4,9.8,0.1,87.0,9.7,1.3,10.2,0.3,87.0,10.0,1.1,10.9,0.0,78.0,10.4,1.6,10.9,0.0,81.0,10.5,1.7,12.6,14.2,89.0,10.8,3.0,8.9,0.1,86.0,11.1,1.2,10.3,1.3,88.0,11.1,2.5,13.8,0.0,87.0,11.3,2.5,13.6,21.4,88.0,11.9,4.1,9.4,0.0,77.0,12.1,3.4,6.2,0.5,90.0,11.5,2.5,,,,,,-2191860.0,2424810.0,0.011360751,7.867254,68.696045,1.0,0.8936821,0.43464917,0.7804387,2384,3209.9051220403912
16,2024-03-12,Siskiyou,41.4455854,-122.3685584,-2.5,0.0,69.0,3.1,1.2,1.9,0.0,66.0,2.7,2.5,2.0,3.8,74.0,2.9,7.8,0.4,0.0,71.0,2.4,6.6,-3.2,0.0,72.0,2.1,4.2,-3.0,0.0,73.0,1.7,3.0,-0.8,0.1,70.0,1.6,3.4,3.0,4.2,78.0,2.1,2.9,1.8,0.4,86.0,3.0,1.6,-0.6,0.0,72.0,3.3,1.3,1.5,0.0,57.0,3.1,1.6,3.9,0.5,62.0,3.3,4.9,3.7,0.3,65.0,3.5,4.9,1.4,1.0,83.0,3.9,2.6,,,,,,-2188890.0,2423940.0,0.011949289,7.0994315,66.90005,1.0,0.9522594,0.23648895,0.79940796,2351,3207.502067878039
17,2023-09-18,Mendocino,39.24873,-123.16635,18.8,0.0,71.0,25.0,1.4,17.6,0.0,71.0,24.3,1.3,16.4,0.0,78.0,24.3,1.5,16.2,0.0,78.0,24.3,1.3,17.9,0.0,68.0,24.1,1.2,17.1,0.0,67.0,23.6,1.2,18.2,0.0,67.0,24.1,1.2,18.6,0.0,63.0,23.3,1.1,17.3,0.0,73.0,23.5,1.1,18.0,0.0,69.0,23.4,1.1,16.5,0.0,81.0,23.7,1.5,16.4,0.0,85.0,23.7,1.3,16.7,0.0,81.0,23.7,1.3,17.0,0.0,78.0,23.5,1.3,,,,,,-2185950.0,2423070.0,0.01192227,13.945517,86.415565,1.0,0.97784585,0.7420964,1.0302697,6373,3205.1175380240547
18,2011-01-12,Ventura,34.29475,-119.17808,11.1,10.1,77.0,14.0,1.5,8.0,0.0,44.0,13.3,1.8,6.4,0.0,59.0,12.2,1.8,10.1,0.0,45.0,11.7,2.5,7.7,6.5,59.0,11.6,4.2,9.7,0.3,54.0,10.9,4.5,12.2,0.0,44.0,11.0,4.0,15.6,0.0,30.0,11.2,4.4,16.0,0.0,28.0,11.5,3.4,10.6,0.0,67.0,12.0,1.3,8.7,0.0,79.0,11.9,1.3,7.9,0.1,81.0,11.9,1.3,11.5,0.0,43.0,11.6,3.0,13.4,0.0,21.0,11.4,4.2,,,,,,-2183190.0,2422230.0,0.011972758,6.214904,60.09985,1.0,0.6926072,0.22882618,0.719561,1849,3202.862175473572
19,2020-05-11,Riverside,33.9372,-116.9081,21.9,0.0,49.0,20.2,1.6,22.3,0.0,58.0,21.6,1.6,20.5,0.0,72.0,22.3,1.6,20.9,0.0,68.0,21.3,1.6,18.9,0.0,72.0,22.4,1.6,19.4,0.0,62.0,21.0,1.7,18.9,0.0,63.0,21.4,1.8,21.2,0.0,54.0,20.5,1.7,24.3,0.0,39.0,21.9,1.7,25.4,0.0,30.0,22.1,1.6,25.3,0.0,33.0,21.8,1.5,23.4,0.0,45.0,22.8,1.8,21.4,0.0,60.0,22.3,1.8,19.1,0.0,73.0,23.3,1.9,,,,,,-2180070.0,2421420.0,0.011456347,7.959947,71.430115,1.0,0.9050485,0.44529018,0.8183282,2483,3200.419462913925
20,2015-10-26,San Bernardino,34.292101,-117.606101,27.1,0.0,37.0,21.5,1.6,26.7,0.0,48.0,21.9,1.7,25.2,0.4,61.0,22.3,1.4,22.5,1.4,74.0,22.6,1.4,21.7,0.0,74.0,22.6,1.6,22.2,0.0,71.0,22.8,1.6,21.4,0.0,71.0,22.9,2.0,19.1,0.0,64.0,22.1,1.7,19.4,0.0,59.0,21.2,1.9,23.7,0.0,39.0,20.6,3.3,19.5,0.0,64.0,20.4,1.5,21.5,0.0,51.0,20.7,1.4,22.7,0.0,29.0,20.5,1.3,21.2,0.0,35.0,19.9,1.1,,,,,,-2177130.0,2420610.0,0.011958375,5.8625054,57.684185,0.9615312,0.635614,0.25943074,0.6898091,1701,3198.083237672665
21,2016-12-02,San Joaquin,37.71984,-121.53524,9.2,0.0,68.0,13.2,1.4,12.2,0.6,100.0,13.1,1.6,13.3,0.1,,14.0,1.8,12.2,0.0,100.0,14.1,2.0,10.8,0.0,100.0,13.4,1.3,11.9,0.0,79.0,13.6,2.1,8.4,0.1,100.0,12.6,1.2,7.8,0.0,100.0,11.9,1.0,10.1,0.0,100.0,11.9,2.6,11.6,0.0,75.0,12.3,3.3,10.3,0.1,100.0,12.4,2.9,9.2,0.0,74.0,11.7,2.6,8.2,0.0,100.0,11.2,1.8,11.2,0.0,51.0,11.0,4.4,,,,,,-2174340.0,2419830.0,0.010502686,10.904131,82.48619,1.0,0.9741951,0.6568609,0.8663266,4319,3195.85849390706
22,2020-02-05,Contra Costa,37.895892,-121.696808,16.8,0.2,39.0,11.0,1.4,14.6,0.0,39.0,10.6,1.2,16.4,0.0,42.0,11.0,2.2,15.9,0.5,41.0,11.9,1.4,16.8,3.1,37.0,12.6,2.6,15.4,0.0,40.0,11.6,2.7,15.0,0.1,45.0,11.7,2.1,15.4,0.0,41.0,11.2,2.9,14.9,0.0,50.0,11.0,1.7,15.8,0.0,49.0,11.3,1.1,14.8,0.1,47.0,11.3,1.1,12.6,0.0,37.0,10.5,5.3,9.9,0.0,28.0,8.8,5.5,10.6,0.0,27.0,8.7,2.8,,,,,,-2171730.0,2419080.0,0.010552982,15.430395,94.18743,1.0,0.9989735,0.93401515,0.99395823,7485,3193.7626068174814
23,2018-09-30,"Kern, San Luis Obispo",35.199333,-119.695667,19.1,0.0,43.0,27.5,1.9,20.8,0.0,41.0,27.2,1.8,20.6,0.0,43.0,27.2,1.8,20.9,0.0,41.0,27.2,1.7,21.8,0.0,37.0,27.0,1.8,24.5,0.0,28.0,27.1,1.8,25.0,0.0,26.0,27.4,2.0,24.9,0.0,26.0,27.6,1.7,24.1,0.0,25.0,27.6,1.8,24.0,0.0,29.0,27.6,1.7,24.6,0.0,31.0,27.5,1.5,26.0,0.0,31.0,27.6,1.8,25.5,0.0,31.0,27.8,3.5,19.3,0.0,50.0,27.6,3.7,,,,,,-2169120.0,2418330.0,0.008259599,4.837168,54.26813,0.9911091,0.69082105,0.091649786,0.448233,860,3191.667452561681
24,2013-10-02,Madera,37.118075,-119.932391,20.1,0.0,45.0,21.1,2.8,21.9,0.0,38.0,20.6,1.6,23.5,0.0,39.0,20.4,2.8,19.7,0.0,60.0,20.6,3.1,17.1,0.0,58.0,20.2,2.9,19.0,0.0,55.0,19.8,1.8,21.6,0.0,47.0,19.6,2.6,18.0,0.0,45.0,19.6,3.9,16.2,0.0,39.0,19.1,3.7,16.0,0.0,38.0,18.3,2.4,18.2,0.0,32.0,17.9,1.5,20.2,0.0,37.0,18.0,1.9,21.3,0.0,54.0,18.6,3.0,20.6,0.0,56.0,19.0,2.4,,,,,,-2166540.0,2417610.0,0.007790045,7.282994,67.75139,1.0,0.89480716,0.35237846,0.5277864,1533,3189.613378676082
25,2014-10-14,Riverside,33.505725,-117.300098,21.9,0.0,56.0,23.0,2.1,20.9,0.0,66.0,23.1,1.7,26.8,0.0,24.0,22.7,2.8,27.9,0.0,11.0,22.1,3.1,28.5,0.0,13.0,22.0,2.6,26.8,0.0,17.0,21.9,2.5,26.0,0.0,18.0,22.0,1.7,24.9,0.0,25.0,21.9,1.3,22.7,0.0,46.0,21.9,2.1,19.1,0.0,76.0,22.2,1.1,20.0,0.0,70.0,22.2,1.7,20.7,0.0,69.0,22.2,1.6,19.6,0.0,75.0,22.3,1.4,21.4,0.0,64.0,22.3,2.0,,,,,,-2163900.0,2416890.0,0.009235394,7.904984,65.99419,1.0,0.7262141,0.46913096,0.60948235,2240,3187.5250564032945
26,2017-07-20,San Luis Obispo,35.7205881,-120.561774,22.0,0.0,67.0,20.7,1.2,26.1,0.0,,21.1,1.8,,0.0,,21.6,1.7,20.0,0.0,65.0,21.5,1.1,21.9,0.0,61.0,21.6,1.1,21.6,0.0,65.0,21.8,1.1,19.3,0.0,72.0,21.8,1.3,18.6,0.0,76.0,21.7,1.2,18.3,0.0,78.0,21.7,1.3,20.5,0.0,66.0,21.4,1.2,23.9,0.0,54.0,21.7,1.1,21.8,0.0,67.0,22.0,1.1,20.5,0.0,70.0,21.9,1.3,17.9,0.0,73.0,21.6,1.4,,,,,,-2161290.0,2416200.0,0.0096542435,3.5879047,45.330765,1.0,0.32730502,0.07888612,0.43763423,672,3185.4778751186877
27,2014-05-06,Los Angeles,34.45733,-118.64093,16.0,0.0,74.0,20.6,1.7,16.0,0.0,53.0,20.1,1.7,16.7,0.0,51.0,20.0,1.7,14.8,0.3,79.0,19.7,1.6,14.7,0.0,61.0,19.5,2.2,15.0,0.0,66.0,19.3,2.0,18.1,0.0,55.0,19.6,1.8,24.6,0.0,21.0,20.0,3.4,24.4,0.0,16.0,20.1,3.8,24.8,0.0,17.0,20.4,2.6,21.6,0.0,41.0,21.2,1.7,19.8,0.0,50.0,21.3,1.6,16.7,0.0,66.0,21.1,1.7,15.0,0.0,76.0,20.7,1.8,,,,,,-2158500.0,2415510.0,0.0073473663,2.6308906,40.840984,1.0,0.07098836,0.2255696,0.30007368,364,3183.3266906487356
28,2023-09-23,Tehama,40.18395,-122.27574,22.1,0.0,54.0,20.2,1.7,22.9,0.0,48.0,20.1,1.4,22.3,0.0,53.0,20.1,1.5,22.5,0.0,55.0,20.1,1.3,24.4,0.0,51.0,20.3,2.1,25.6,0.0,46.0,20.4,2.6,23.2,0.0,64.0,20.6,1.5,23.1,0.0,69.0,20.7,1.9,21.6,0.0,71.0,20.8,2.4,20.8,0.0,71.0,20.7,1.7,21.0,0.0,69.0,20.6,1.5,21.5,0.0,62.0,20.4,1.9,19.6,0.0,39.0,19.7,4.3,17.8,0.0,59.0,18.3,1.4,,,,,,-2155830.0,2414850.0,0.007491962,6.540881,61.891926,1.0,0.7480334,0.4178164,0.46369195,1270,3181.2691759411473
29,2011-07-19,Lassen,39.922415,-120.025872,24.0,0.0,38.0,21.6,1.8,24.3,0.0,42.0,21.9,2.2,23.4,0.0,37.0,21.7,2.6,22.2,0.0,40.0,21.3,2.0,20.8,0.0,37.0,20.5,2.4,19.0,0.0,31.0,20.0,2.4,18.1,0.0,36.0,19.5,2.2,17.9,0.0,41.0,19.1,2.6,16.9,0.0,48.0,18.9,2.9,15.8,0.0,48.0,18.4,2.0,17.9,0.0,48.0,18.5,2.5,16.5,0.0,47.0,18.5,2.3,17.6,0.0,41.0,18.2,2.7,18.4,0.0,40.0,18.2,2.8,,,,,,-2153190.0,2414190.0,0.0075759324,5.6085,56.09126,1.0,0.6163546,0.25584072,0.4249436,910,3179.2299806850083
30,2010-12-28,Contra Costa,38.02996,-122.25471,10.2,0.0,91.0,13.1,1.7,4.8,0.0,88.0,12.4,0.7,3.8,0.0,84.0,10.8,0.9,5.6,0.0,92.0,10.9,1.8,10.7,0.0,89.0,11.5,2.5,9.6,0.0,86.0,11.8,2.3,8.2,0.0,79.0,11.0,2.0,8.2,0.0,83.0,10.8,1.2,8.4,0.0,92.0,11.4,0.6,5.3,0.0,85.0,11.1,0.8,5.3,0.0,86.0,10.2,0.9,7.1,0.0,89.0,10.5,1.6,9.3,0.0,77.0,10.5,1.8,6.7,0.0,85.0,10.7,0.8,,,,,,-2150760.0,2413560.0,0.00856263,4.0035615,48.639343,1.0,0.4820797,0.11734973,0.4164807,580,3177.3365512649507
31,2011-09-28,Kern,35.50256,-119.53449,26.8,0.0,46.0,25.1,1.7,25.8,0.0,42.0,25.2,1.7,22.4,0.0,44.0,24.6,1.9,21.7,0.0,48.0,24.0,1.6,24.1,0.0,44.0,23.7,1.5,26.3,0.0,43.0,24.0,1.3,27.8,0.0,38.0,24.4,1.5,27.8,0.0,35.0,24.4,1.9,28.3,0.0,36.0,24.4,1.9,29.5,0.0,37.0,24.6,1.7,28.2,0.0,33.0,24.8,2.0,20.2,0.0,58.0,23.8,2.5,21.1,0.0,58.0,23.4,2.0,23.7,0.0,51.0,23.5,1.7,,,,,,-2148540.0,2412930.0,0.006659655,4.6849713,52.70567,1.0,0.6271379,0.057765055,0.35100156,638,3175.5657283836113
