date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2010-05-16,Alameda,37.66504,-121.696665,20.0,0.0,30.0,17.9,5.0,20.5,0.0,47.0,18.8,2.3,18.5,0.0,39.0,19.3,3.0,16.9,0.0,30.0,19.0,3.2,16.6,0.0,25.0,18.4,5.0,14.9,0.0,52.0,19.9,3.1,15.7,0.0,59.0,19.3,3.5,13.8,0.0,67.0,18.5,3.4,11.5,1.9,76.0,16.8,4.0,13.2,0.0,59.0,16.6,2.7,17.6,0.0,52.0,18.2,2.4,18.4,0.0,55.0,19.4,2.4,17.9,0.0,58.0,20.2,1.7,18.5,0.0,59.0,20.6,2.3
2020-09-03,San Diego,33.4088,-117.3623,26.8,0.0,60.0,24.7,0.8,27.7,0.0,53.0,24.5,1.0,26.6,0.0,59.0,24.5,0.7,26.1,0.0,68.0,24.9,0.8,24.6,0.0,76.0,25.0,0.6,25.7,0.0,65.0,24.8,0.6,26.5,0.0,58.0,25.0,0.6,27.2,0.0,51.0,24.6,0.8,24.5,0.1,58.0,24.3,0.6,20.9,0.2,67.0,23.4,0.5,20.2,0.1,70.0,23.5,0.5,19.4,0.1,77.0,22.9,0.5,20.1,0.0,74.0,22.8,0.5,20.9,0.0,72.0,22.9,0.6
2017-06-19,Madera,37.083449,-120.310758,27.5,0.0,24.0,22.6,1.9,24.9,0.0,31.0,22.5,1.7,23.1,0.0,35.0,22.5,2.5,19.5,0.0,47.0,21.9,2.0,19.9,0.2,65.0,21.8,2.3,18.2,0.0,46.0,21.1,2.6,16.0,0.0,47.0,20.6,2.3,16.8,0.0,50.0,20.2,1.7,20.2,0.0,46.0,20.6,1.8,23.3,0.0,38.0,21.3,1.6,24.6,0.0,34.0,21.9,2.1,26.9,0.0,43.0,22.7,1.9,28.9,0.0,38.0,23.6,2.2,30.9,0.0,35.0,24.2,1.5
2018-11-25,Mendocino,39.8166571,-123.2055576,,,,,2.5,,,,,0.9,,,,,1.1,,,,,1.0,,,,,0.9,,,,,0.9,,,,,0.9,,,,,1.0,,,,,1.1,,,,,1.0,,,,,1.6,,,,,3.4,,,,,3.9,,,,,1.7
2016-10-15,Riverside,34.010838,-114.484173,28.0,0.0,47.0,28.9,2.0,26.6,0.0,37.0,28.6,3.4,23.4,0.0,25.0,27.0,2.8,21.7,0.0,40.0,26.0,1.6,21.9,0.0,,26.0,1.7,21.1,0.0,38.0,25.4,1.9,22.1,0.0,36.0,24.9,2.3,25.2,0.0,45.0,25.3,1.9,26.8,0.0,47.0,26.3,1.6,25.7,0.0,46.0,26.6,1.6,25.0,0.0,49.0,26.5,1.6,23.4,0.0,47.0,26.0,1.6,23.1,0.0,45.0,25.5,1.4,23.3,0.0,45.0,25.3,1.7
2017-12-23,San Bernardino,34.25143,-117.45479,16.9,0.0,18.0,11.6,1.5,18.1,0.0,14.0,11.5,1.5,18.8,0.0,12.0,11.8,1.3,17.2,0.0,12.0,11.4,1.6,17.1,0.0,18.0,11.4,1.3,17.3,0.0,17.0,11.2,2.3,17.0,0.0,20.0,12.3,0.9,12.8,0.0,48.0,11.4,1.4,14.2,0.0,24.0,10.7,4.6,13.5,0.0,30.0,10.4,1.7,11.8,0.0,45.0,10.6,1.2,10.3,0.0,69.0,10.7,1.9,10.6,0.0,20.0,9.9,4.6,9.6,0.0,24.0,9.1,0.9
2025-02-19,Los Angeles,34.4792756,-118.506107,,,,,0.0,,,,,1.7,,,,,1.8,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.4,,,,,2.1,,,,,2.3,,,,,1.9,,,,,1.3,,,,,1.6
2024-04-21,Sonoma,38.590922,-122.768983,10.2,0.0,68.0,16.2,1.4,14.2,0.0,58.0,17.2,1.4,13.6,0.0,75.0,18.2,1.2,14.9,0.0,76.0,18.9,1.0,14.8,0.0,72.0,19.6,1.1,10.7,2.7,86.0,18.5,1.5,8.8,10.8,87.0,17.1,1.6,9.7,0.2,84.0,16.6,1.4,11.5,0.0,80.0,17.8,1.1,13.3,0.0,80.0,18.9,1.2,15.1,0.0,71.0,19.3,1.0,15.3,0.0,74.0,20.0,1.2,12.7,0.0,88.0,20.4,1.4,15.0,0.0,72.0,21.0,1.3
2019-02-13,Los Angeles,34.079046,-118.558938,12.2,0.1,87.0,13.6,1.2,11.7,27.2,92.0,13.6,1.4,12.3,1.3,82.0,13.3,1.8,12.0,48.8,92.0,13.5,2.0,12.4,10.6,93.0,13.6,1.2,12.1,22.4,86.0,14.0,1.2,8.8,0.5,74.0,13.8,1.4,6.8,0.0,62.0,12.7,1.7,7.9,0.0,58.0,12.0,1.9,8.3,0.0,63.0,11.7,1.5,9.5,5.3,83.0,11.9,1.6,8.0,3.7,84.0,12.1,1.2,7.2,0.0,67.0,11.6,1.5,11.6,0.0,47.0,11.3,3.0
2020-10-20,Sacramento,38.493205,-121.161253,20.4,0.0,51.0,20.1,1.2,17.7,0.3,61.0,20.0,2.0,16.2,0.0,76.0,19.8,2.9,17.5,0.0,72.0,19.5,2.2,17.3,0.0,81.0,19.5,2.4,17.5,0.0,58.0,19.4,2.3,18.1,0.0,55.0,19.1,1.5,19.2,0.0,57.0,18.9,1.3,22.2,0.0,42.0,19.0,2.8,21.5,0.0,37.0,19.0,1.9,20.5,0.0,44.0,19.0,1.5,19.6,0.0,49.0,18.9,1.0,19.0,0.0,55.0,18.8,1.2,18.8,0.0,57.0,18.8,1.3
2013-10-02,San Diego,32.582559,-116.616755,18.3,0.0,75.0,25.4,1.3,18.3,0.0,80.0,24.2,0.9,18.7,0.0,74.0,24.6,1.3,19.5,0.1,69.0,24.6,2.0,19.2,0.0,71.0,24.5,1.7,20.9,0.0,60.0,24.3,1.0,20.1,0.0,67.0,24.4,1.1,18.2,0.0,77.0,24.1,1.9,17.6,0.0,70.0,23.7,2.2,18.7,0.0,56.0,22.1,1.8,20.9,0.0,,21.3,1.7,20.1,0.0,48.0,21.2,1.2,19.6,0.0,56.0,20.9,1.4,18.1,0.0,81.0,21.9,1.5
2018-09-07,Merced,37.115241,-121.033398,20.0,0.0,65.0,22.3,2.0,21.4,0.0,60.0,22.2,2.1,21.9,0.0,49.0,22.0,2.5,19.9,0.0,62.0,21.8,3.5,20.2,0.0,64.0,21.7,2.8,20.2,0.0,64.0,22.0,2.9,19.9,0.0,67.0,22.4,2.0,21.0,0.0,62.0,22.0,2.2,22.9,0.0,55.0,21.9,1.8,24.5,0.0,50.0,22.0,2.2,24.0,0.0,53.0,22.2,2.5,24.3,0.0,51.0,22.1,1.8,23.7,0.0,53.0,22.1,2.2,22.6,0.0,55.0,22.0,2.4
2013-04-20,Ventura,34.26734825,-118.64381589,15.1,0.0,75.0,19.2,1.4,15.7,0.0,66.0,19.1,1.4,14.7,0.0,46.0,18.7,3.2,14.8,0.0,47.0,18.0,1.9,17.2,0.0,36.0,18.3,1.6,14.1,0.0,62.0,18.5,1.5,13.9,0.0,77.0,18.9,1.6,13.7,0.0,83.0,18.9,1.5,14.2,0.0,80.0,18.8,1.2,13.9,0.0,73.0,18.7,1.6,13.5,0.0,50.0,18.4,2.0,12.5,0.0,45.0,18.4,1.9,17.0,0.0,23.0,18.2,2.6,17.9,0.0,32.0,18.4,2.1
2024-05-21,El Dorado,38.659387,-120.964726,17.0,0.0,62.0,12.4,2.8,21.2,0.0,27.0,12.8,3.4,22.2,0.0,31.0,13.2,3.6,24.4,0.0,26.0,13.9,3.2,25.6,0.0,34.0,14.3,3.3,24.4,0.0,41.0,14.9,2.7,24.8,0.0,44.0,15.4,2.6,24.1,0.0,52.0,15.7,2.2,25.6,0.0,49.0,16.2,2.5,24.1,0.0,,16.6,2.4,23.5,0.0,,16.9,2.1,22.6,0.0,,17.1,2.3,19.7,0.0,71.0,17.2,2.1,19.4,0.0,52.0,17.0,2.4
2013-05-20,Tuolumne,37.968,-120.4013,17.0,0.0,65.0,18.8,1.6,17.9,0.0,62.0,18.7,2.0,16.5,0.4,67.0,18.8,2.3,20.1,0.0,57.0,20.1,2.8,19.1,0.0,61.0,20.7,2.1,22.6,0.0,54.0,22.0,1.5,22.0,0.0,45.0,22.5,1.9,21.5,0.0,49.0,22.5,1.8,21.0,0.0,50.0,22.8,1.9,17.3,0.0,55.0,22.3,1.9,17.4,0.0,61.0,21.7,2.6,15.8,0.0,56.0,21.3,2.1,17.8,0.0,54.0,21.4,1.9,20.8,0.0,40.0,22.1,3.2
2011-09-15,Tulare,36.38857,-118.768,25.1,0.0,50.0,26.5,1.2,26.0,0.1,52.0,27.1,1.2,26.4,0.0,47.0,27.0,1.3,26.0,0.0,45.0,26.9,1.3,25.7,0.0,51.0,26.7,1.4,25.3,0.0,48.0,26.4,1.3,27.7,0.0,44.0,26.4,1.2,26.5,0.0,43.0,26.5,1.4,27.1,0.0,40.0,26.1,1.5,28.0,0.0,43.0,26.2,1.9,25.0,0.0,58.0,26.0,1.5,24.4,0.0,63.0,25.9,1.5,25.8,0.0,53.0,26.0,1.6,26.6,0.0,49.0,26.1,1.5
2013-04-24,Santa Clara,37.28197,-121.73844,16.5,0.0,55.0,17.9,1.5,12.7,0.0,74.0,18.5,1.1,11.1,0.0,78.0,18.2,1.1,11.0,0.0,72.0,18.2,1.4,11.0,0.0,66.0,17.8,1.8,9.6,0.0,65.0,18.0,1.9,11.0,0.0,47.0,17.5,1.5,13.4,0.0,36.0,17.8,1.5,15.0,0.0,55.0,18.4,1.5,12.3,0.0,66.0,18.5,1.3,13.7,0.0,67.0,19.0,1.2,15.2,0.3,61.0,19.6,1.3,12.6,0.0,74.0,19.9,1.4,10.6,0.0,87.0,19.9,1.3
2020-04-11,Riverside,33.9835,-117.2169,11.5,0.0,57.0,14.2,1.5,11.8,0.0,67.0,14.4,1.8,14.5,0.0,59.0,14.7,1.4,16.9,0.0,54.0,15.6,1.2,16.5,0.0,60.0,17.1,1.8,15.3,0.0,66.0,16.6,1.8,14.9,0.0,65.0,17.6,1.9,14.5,0.0,65.0,16.8,2.1,13.3,0.0,69.0,18.3,2.2,11.5,32.9,88.0,16.9,2.1,11.9,8.6,84.0,17.6,1.5,10.5,7.4,77.0,16.3,1.7,9.8,19.7,85.0,15.4,1.6,10.8,7.8,79.0,15.6,1.5
2020-05-26,San Diego,32.994676,-116.855731,17.6,0.3,75.0,21.7,1.9,17.1,1.0,72.0,21.6,1.7,17.3,0.7,77.0,21.4,1.5,18.4,0.0,77.0,21.8,1.6,18.0,0.2,84.0,22.0,1.4,17.9,0.0,82.0,22.0,1.5,18.7,0.0,74.0,22.0,2.1,16.7,0.0,66.0,21.6,2.5,17.1,0.1,70.0,21.4,2.1,18.1,0.8,75.0,21.5,1.4,17.4,0.0,78.0,22.0,1.9,17.1,0.1,73.0,22.2,1.7,17.6,0.0,79.0,22.0,1.5,18.8,0.1,80.0,22.2,1.6
2012-04-14,Fresno,36.97511,-119.33439,13.3,0.0,67.0,15.9,3.3,11.5,0.0,57.0,14.9,5.3,11.5,0.0,57.0,14.7,2.3,15.0,0.0,54.0,15.5,2.1,13.0,0.0,46.0,15.4,5.7,10.2,0.0,41.0,14.7,4.4,9.6,0.0,47.0,14.5,2.4,13.0,0.0,42.0,14.5,1.6,16.0,0.0,37.0,15.0,2.1,16.3,0.0,38.0,15.6,2.1,15.6,0.2,43.0,15.7,2.9,12.3,16.4,81.0,15.6,2.7,11.4,2.1,80.0,14.4,3.2,10.2,24.8,86.0,13.9,3.3
2023-01-30,San Diego,32.5891998,-116.9079487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-08-23,Merced,37.081199,-120.998125,21.4,0.0,56.0,21.7,2.1,21.7,0.0,52.0,23.7,3.7,19.7,0.0,60.0,23.6,2.9,21.0,0.0,60.0,23.1,2.0,23.2,0.0,55.0,23.3,2.3,21.6,0.0,59.0,23.3,2.5,21.3,0.0,58.0,23.1,2.5,22.9,0.0,56.0,22.9,1.6,23.8,0.0,55.0,23.0,2.2,21.2,0.0,59.0,22.9,2.2,21.7,0.0,54.0,22.7,2.3,23.4,0.0,46.0,22.5,2.2,20.4,0.0,54.0,22.3,2.7,19.5,0.0,53.0,21.7,2.4
2015-06-10,San Mateo,37.18259,-122.28823,13.7,0.0,76.0,22.5,1.1,13.9,0.0,76.0,23.0,1.1,14.0,0.0,79.0,23.5,1.1,13.9,0.0,79.0,24.1,1.1,12.1,0.0,83.0,24.0,1.4,15.3,0.0,76.0,24.1,1.5,16.8,0.0,64.0,25.1,1.2,14.8,0.0,71.0,25.4,1.3,13.1,0.0,78.0,24.0,1.0,12.2,0.0,88.0,22.9,1.1,13.3,0.2,86.0,22.4,1.1,14.5,0.0,82.0,24.1,1.0,16.2,0.0,74.0,25.5,1.0,16.3,0.5,77.0,25.1,1.0
2016-01-17,San Diego,32.582559,-116.616755,13.0,0.0,68.0,11.5,0.8,14.6,5.4,84.0,13.4,0.7,13.9,31.2,90.0,13.5,1.3,12.7,20.9,84.0,12.8,0.9,12.6,14.2,77.0,12.8,1.3,11.9,5.2,77.0,12.8,0.6,12.0,1.0,74.0,12.3,0.6,13.2,0.3,84.0,13.4,0.6,13.0,0.1,67.0,12.8,0.7,12.3,0.0,48.0,11.4,0.8,14.2,0.0,73.0,12.8,0.8,12.6,0.0,76.0,12.4,0.6,12.8,0.9,87.0,12.7,0.5,13.6,0.1,85.0,13.3,0.7
2013-03-11,Tehama,40.18395,-122.27574,8.9,0.0,50.0,9.1,1.6,9.9,0.0,40.0,9.0,4.0,13.8,0.0,50.0,10.2,1.3,12.7,0.0,58.0,10.4,1.3,13.7,0.0,61.0,11.0,2.0,12.8,0.0,72.0,11.1,1.4,13.8,0.0,69.0,12.0,1.4,12.7,0.0,77.0,13.7,2.2,11.5,4.5,63.0,12.9,6.4,9.3,3.0,72.0,11.5,6.6,7.3,0.0,70.0,10.7,1.9,10.5,0.0,51.0,10.6,3.5,12.4,0.0,42.0,10.7,3.6,12.9,0.0,45.0,10.9,2.9
2010-05-13,Riverside,33.623968,-117.108421,10.5,0.0,66.0,15.3,2.3,12.5,0.0,55.0,14.8,1.5,13.4,0.0,69.0,14.8,1.6,13.7,0.0,75.0,15.4,1.8,19.7,0.0,37.0,15.6,1.8,19.0,0.0,42.0,15.7,1.7,16.3,0.0,66.0,15.8,1.5,15.4,0.0,73.0,16.3,1.4,17.8,0.0,62.0,16.4,2.1,17.2,0.0,61.0,16.4,1.6,12.5,0.0,82.0,16.3,1.9,12.1,0.0,78.0,15.8,1.7,11.8,0.0,68.0,15.7,1.7,14.9,0.0,54.0,15.3,2.1
2012-01-24,Mariposa,37.50959,-119.9771,6.9,0.0,59.0,8.2,1.8,6.6,0.0,62.0,8.4,1.3,6.4,0.0,61.0,8.3,1.4,7.3,0.0,54.0,8.2,1.5,6.2,0.0,61.0,8.1,1.3,8.8,0.0,49.0,8.3,1.7,4.3,0.0,46.0,8.4,3.5,2.3,0.0,40.0,7.2,1.6,3.2,0.0,45.0,6.9,1.3,4.9,0.0,51.0,6.9,1.4,10.6,0.0,60.0,8.4,2.6,11.3,0.0,75.0,9.9,3.7,7.9,0.0,79.0,9.1,2.2,11.3,0.0,83.0,10.1,3.5
2023-10-08,"Siskiyou, Modoc",41.699,-121.477,13.8,0.9,50.0,15.3,2.9,13.9,0.0,50.0,15.0,4.6,11.2,0.0,67.0,15.0,2.3,9.6,0.0,64.0,14.8,2.4,8.3,0.0,60.0,14.4,1.6,10.7,7.0,79.0,14.4,2.5,9.0,0.1,75.0,14.2,3.4,8.0,0.0,54.0,13.7,3.0,9.2,0.3,68.0,13.4,1.9,12.9,0.0,70.0,14.1,1.9,12.3,0.0,58.0,14.1,1.4,14.2,0.0,50.0,14.2,1.4,14.5,0.0,51.0,14.3,1.2,14.6,0.0,45.0,14.3,1.4
2024-05-02,San Bernardino,34.38695,-117.186767,17.0,0.0,58.0,16.3,1.5,14.6,0.0,76.0,16.8,1.6,15.9,0.0,73.0,17.0,1.3,18.7,0.0,67.0,17.4,1.7,16.3,0.0,81.0,18.2,1.9,15.3,0.4,76.0,18.5,1.8,14.9,0.0,70.0,18.3,2.0,14.1,0.0,68.0,17.7,2.5,13.6,0.1,75.0,17.1,1.4,15.4,0.0,67.0,16.8,2.0,16.8,0.0,61.0,17.0,1.6,18.5,0.0,59.0,17.9,1.7,17.9,0.0,64.0,18.7,1.8,17.1,0.0,71.0,19.3,1.8
2020-07-28,Santa Clara,37.32555556,-121.76444444,14.1,0.0,86.0,25.8,1.0,14.7,0.4,85.0,24.7,1.3,15.3,0.0,84.0,25.3,1.3,15.4,0.0,85.0,25.7,1.1,15.3,0.0,86.0,25.5,1.3,15.4,0.0,84.0,25.4,1.2,15.9,0.0,82.0,25.5,1.1,15.4,0.0,83.0,25.9,1.0,14.8,0.7,88.0,25.4,1.1,14.8,0.2,85.0,24.3,1.0,16.0,0.1,79.0,25.1,0.9,15.4,0.1,82.0,25.6,1.1,15.9,0.0,82.0,26.0,1.2,16.0,0.0,82.0,26.5,1.2
2012-07-05,"Napa, Sonoma",38.4041,-122.5209,13.4,0.0,78.0,20.5,4.8,15.1,0.0,76.0,20.0,3.3,14.5,0.0,71.0,19.7,3.7,14.0,0.0,67.0,19.5,3.2,14.7,0.0,74.0,19.1,3.1,16.6,0.0,64.0,19.1,3.3,16.9,0.0,66.0,19.1,2.6,16.2,0.0,74.0,19.2,3.4,16.9,0.0,80.0,19.2,3.6,18.4,0.0,81.0,19.4,4.1,17.5,0.0,82.0,19.7,3.5,16.2,0.0,79.0,19.8,3.1,17.3,0.0,73.0,19.8,1.9,17.3,0.0,73.0,19.9,2.0
2016-12-05,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673,,,,,0.9,,,,,1.4,,,,,1.4,,,,,1.2,,,,,0.8,,,,,2.3,,,,,1.5,,,,,2.3,,,,,1.9,,,,,1.6,,,,,3.6,,,,,3.6,,,,,1.1,,,,,0.9
2021-09-07,Monterey,35.9789,-120.87858,18.0,0.0,,24.6,2.0,17.7,0.0,,24.6,2.1,18.8,0.0,,24.5,2.1,23.2,0.0,,24.4,1.8,24.5,0.0,41.0,24.8,2.0,21.4,0.0,,25.7,1.9,21.7,0.0,,25.5,2.2,18.9,0.0,,25.4,2.1,17.1,0.0,,25.3,2.1,18.9,0.0,58.0,24.7,2.8,16.6,0.0,69.0,24.7,2.0,18.5,0.0,59.0,24.3,2.1,19.9,0.1,51.0,22.1,1.8,22.6,0.0,37.0,22.6,1.9
2021-04-23,Riverside,33.773754,-117.051463,17.5,0.0,55.0,17.1,1.6,17.4,0.0,58.0,17.5,1.5,16.7,0.0,65.0,17.5,1.5,14.7,0.0,77.0,17.6,1.9,14.1,0.0,73.0,17.6,2.0,13.2,0.0,66.0,16.9,2.1,13.0,0.0,64.0,16.7,1.8,14.9,0.0,61.0,16.4,1.8,16.1,0.0,64.0,16.9,1.7,19.4,0.0,26.0,16.6,3.3,20.6,0.0,24.0,16.1,2.2,16.8,0.0,53.0,17.0,2.0,14.1,0.0,65.0,17.1,2.4,13.4,0.0,74.0,16.9,2.3
