date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-08-07,San Joaquin,38.017376,-120.944834,19.7,0.0,71.0,21.8,2.4,20.1,0.0,71.0,21.5,1.9,21.0,0.0,70.0,21.4,1.4,22.5,0.0,67.0,21.5,1.6,22.6,0.0,64.0,21.9,1.9,20.9,0.0,69.0,21.7,2.3,19.8,0.0,74.0,21.5,2.5,19.5,0.0,78.0,21.5,2.6,19.8,0.0,70.0,21.4,2.2,20.8,0.0,67.0,21.3,1.6,20.2,0.0,70.0,21.2,1.8,18.4,0.0,79.0,20.9,1.5,20.7,0.0,75.0,20.8,1.6,20.2,0.0,77.0,21.1,1.7
2020-01-05,Yuba,39.45493,-121.12381,7.7,12.8,96.0,8.7,2.1,7.5,0.1,83.0,9.1,1.8,4.8,0.1,94.0,8.1,0.8,6.4,2.1,96.0,8.2,1.4,7.7,0.0,62.0,7.8,2.8,7.0,0.0,58.0,7.4,1.8,5.1,0.0,82.0,7.0,0.8,7.7,4.1,88.0,7.4,1.4,10.3,0.0,68.0,7.9,2.4,9.4,0.0,75.0,8.2,1.4,8.5,0.0,85.0,8.6,0.9,11.8,0.0,57.0,8.4,1.5,8.1,0.0,85.0,8.0,0.9,9.6,1.3,87.0,8.4,1.5
2015-04-03,Stanislaus,37.420988,-121.371276,13.0,0.0,68.0,17.1,1.2,13.5,0.0,77.0,17.1,1.1,12.7,0.0,85.0,17.4,1.1,13.1,0.0,72.0,16.7,1.3,13.3,0.0,73.0,16.7,1.3,14.4,0.0,72.0,17.2,1.2,17.0,0.0,58.0,17.8,1.3,12.9,0.0,79.0,18.4,1.0,14.3,0.0,67.0,18.2,1.1,13.5,0.0,67.0,18.2,1.2,13.4,0.0,69.0,18.3,1.1,13.3,0.0,62.0,18.4,1.5,11.1,0.0,59.0,17.9,1.5,12.6,0.0,44.0,17.6,1.5
2020-04-13,Los Angeles,34.91,-118.254,,,,,0.0,,,,,1.9,,,,,2.0,,,,,3.0,,,,,3.0,,,,,2.3,,,,,2.9,,,,,4.2,,,,,3.3,,,,,2.2,,,,,2.2,,,,,1.8,,,,,2.0,,,,,2.0
2021-04-28,Fresno,36.13751,-120.24039,13.3,0.0,44.0,16.0,2.3,15.6,0.0,34.0,16.0,2.2,17.3,0.0,33.0,16.1,3.3,17.6,0.0,36.0,16.3,2.4,19.5,0.0,27.0,16.5,2.5,21.0,0.0,25.0,16.8,2.3,18.5,0.0,34.0,17.1,2.7,16.3,0.0,48.0,17.1,2.0,17.8,0.0,43.0,17.2,2.7,16.7,0.0,47.0,17.5,2.5,17.0,0.0,40.0,17.7,3.3,14.2,1.4,63.0,17.4,2.7,13.9,2.0,55.0,17.3,3.5,14.9,0.0,44.0,17.1,2.9
2011-11-28,Kern,35.5745007,-118.4125811,,,,,0.0,,,,,1.9,,,,,1.6,,,,,1.3,,,,,1.4,,,,,2.9,,,,,3.0,,,,,2.6,,,,,1.4,,,,,1.3,,,,,1.7,,,,,1.8,,,,,1.8,,,,,1.6
2023-08-18,Alameda,37.7741494,-122.1569455,17.9,0.0,73.0,19.8,2.9,20.7,0.0,62.0,20.7,2.6,23.5,0.0,51.0,21.4,1.5,22.0,0.0,54.0,21.9,1.8,16.7,0.0,76.0,21.3,2.1,18.2,0.0,69.0,21.4,2.1,17.5,0.0,76.0,21.3,2.8,17.9,0.0,75.0,21.1,2.8,21.2,0.0,56.0,21.4,2.0,23.7,0.0,44.0,22.0,2.0,23.7,0.0,52.0,22.2,1.5,23.6,0.0,55.0,22.6,2.0,23.8,0.0,55.0,22.9,1.9,20.6,0.0,66.0,22.7,2.2
2023-06-28,Los Angeles,34.542742,-118.324601,,,,,0.0,,,,,2.6,,,,,3.1,,,,,2.2,,,,,2.3,,,,,3.4,,,,,3.7,,,,,2.5,,,,,2.3,,,,,3.6,,,,,2.5,,,,,2.4,,,,,3.0,,,,,2.8
2021-04-01,Riverside,33.984167,-117.138268,13.2,0.0,63.0,13.2,1.5,14.4,0.0,64.0,13.7,1.5,13.7,0.0,73.0,14.5,1.7,12.5,0.0,55.0,14.2,2.3,12.7,0.0,51.0,13.8,1.7,12.8,0.0,59.0,14.1,2.2,15.4,0.0,22.0,13.4,5.0,11.5,0.0,61.0,13.5,2.2,12.3,0.0,56.0,13.7,2.2,15.8,0.0,36.0,13.9,1.8,19.5,0.0,24.0,14.3,1.4,18.3,0.0,32.0,14.8,1.6,17.7,0.0,32.0,15.2,2.0,19.5,0.0,13.0,14.8,1.8
2017-01-02,Santa Cruz,37.18381,-122.13372,6.9,0.0,57.0,8.8,1.3,9.5,0.0,55.0,9.0,1.3,11.3,0.0,61.0,9.7,1.1,9.7,0.0,69.0,10.0,1.1,5.8,20.2,94.0,10.0,0.8,4.1,0.2,82.0,9.0,1.2,4.1,0.0,83.0,8.3,1.4,7.5,0.0,60.0,8.3,1.2,8.4,0.0,57.0,8.5,1.2,9.3,0.0,54.0,8.7,1.4,11.4,0.0,56.0,9.0,1.5,9.8,0.0,72.0,9.7,1.3,7.1,0.0,75.0,9.7,1.1,6.6,0.5,77.0,9.5,1.1
2016-07-19,Yuba,39.06066,-121.35014,22.9,0.0,58.0,23.7,3.0,19.7,0.0,67.0,22.9,2.3,19.8,0.0,67.0,23.1,2.8,21.1,0.0,65.0,23.2,2.6,21.2,0.0,64.0,23.7,3.4,19.2,0.0,62.0,23.1,1.5,22.7,0.0,52.0,23.6,1.8,22.7,0.0,55.0,24.0,2.1,24.8,0.0,49.0,24.5,1.4,26.8,0.0,44.0,25.3,1.4,23.6,0.0,52.0,25.2,2.2,21.9,0.0,59.0,24.9,2.8,19.6,0.0,64.0,24.3,4.4,19.6,0.0,63.0,23.8,4.2
2024-08-30,San Luis Obispo,35.704967,-120.582252,20.5,0.0,54.0,22.3,1.5,18.0,0.0,75.0,22.2,1.4,17.9,0.0,77.0,22.4,1.4,17.7,0.0,68.0,22.4,1.2,23.1,0.0,41.0,22.4,2.1,20.3,0.0,55.0,22.5,1.9,16.7,0.0,75.0,22.4,1.5,17.6,0.0,70.0,22.2,1.5,17.1,0.0,71.0,21.9,1.4,20.5,0.0,53.0,21.7,2.0,22.2,0.0,45.0,21.7,2.1,16.8,0.0,73.0,21.9,1.1,16.7,0.0,77.0,22.0,1.2,16.3,0.0,81.0,22.2,1.5
2019-07-14,Kern,35.735279,-119.69294,25.7,0.0,31.0,23.1,2.7,25.4,0.0,32.0,23.2,3.0,24.8,0.0,32.0,23.1,2.6,23.8,0.0,39.0,23.1,2.6,25.1,0.0,37.0,23.1,2.4,26.7,0.0,36.0,24.3,2.4,26.6,0.0,36.0,25.7,2.3,25.6,0.0,38.0,25.4,2.0,24.2,0.0,36.0,24.9,2.4,24.2,0.0,41.0,24.5,2.3,25.9,0.0,44.0,24.5,2.9,27.5,0.0,42.0,24.7,2.9,27.6,0.0,41.0,24.8,2.5,29.1,0.0,39.0,24.9,2.7
2013-08-21,Placer,38.89178,-121.33956,18.4,0.0,74.0,21.7,2.9,18.9,0.0,70.0,21.7,2.0,18.7,0.0,71.0,21.6,2.6,20.0,0.0,69.0,21.6,2.2,21.6,0.0,61.0,21.9,2.1,21.8,0.0,57.0,22.1,2.1,23.0,0.0,51.0,22.0,1.8,24.1,0.0,49.0,,2.3,24.3,0.0,58.0,,2.6,25.1,0.0,57.0,25.5,2.2,24.2,0.0,55.0,25.6,1.9,25.6,0.0,58.0,26.3,1.4,26.2,0.0,64.0,25.0,1.5,23.9,0.0,65.0,20.4,2.4
2020-03-04,Fresno,36.682583,-119.189459,11.3,0.0,64.0,11.8,1.2,12.6,0.0,53.0,11.8,1.2,13.0,0.0,59.0,12.1,1.7,13.5,0.0,72.0,12.9,2.3,12.1,0.0,74.0,12.6,1.5,12.0,0.0,74.0,12.9,1.2,13.6,0.0,67.0,13.2,1.1,14.9,0.0,48.0,13.3,1.3,14.7,0.0,54.0,13.5,1.1,16.8,0.0,49.0,14.1,1.2,15.8,0.0,47.0,14.4,2.3,10.8,0.0,58.0,14.3,2.1,9.5,0.0,64.0,13.1,1.4,12.4,0.0,54.0,13.1,1.2
2011-11-04,Calaveras,38.114444,-120.798285,16.7,0.0,83.0,18.0,1.3,16.4,0.0,80.0,17.6,0.7,17.1,0.0,81.0,17.3,0.7,16.2,0.0,81.0,17.3,1.2,13.7,0.0,76.0,16.8,1.8,13.4,0.0,45.0,16.3,2.4,11.5,0.0,66.0,15.2,0.7,12.3,0.0,73.0,14.8,0.9,12.9,0.0,68.0,14.5,1.1,14.6,0.0,72.0,14.6,0.8,14.7,0.0,78.0,14.8,0.8,16.2,0.0,35.0,14.9,4.7,12.2,0.0,51.0,14.3,1.4,10.2,0.0,75.0,13.8,2.3
2018-07-01,Trinity,40.791509,-123.437051,18.6,0.0,69.0,22.0,2.9,22.2,0.0,60.0,21.9,1.3,25.3,0.0,50.0,22.8,1.4,24.5,0.0,56.0,22.9,2.5,24.3,0.0,52.0,22.8,1.2,27.6,0.0,36.0,22.7,3.0,30.1,0.0,22.0,22.3,5.6,29.9,0.0,33.0,22.2,3.7,23.0,0.0,64.0,22.7,2.8,24.6,0.0,58.0,22.8,1.9,24.0,0.0,53.0,22.7,2.3,22.8,0.0,57.0,22.2,1.8,27.1,0.0,31.0,22.5,4.3,29.8,0.0,25.0,21.8,5.1
2015-07-05,Trinity,40.062304,-123.222196,24.3,0.0,37.0,23.3,3.6,23.2,0.0,43.0,22.4,1.7,25.4,0.0,40.0,22.5,1.5,26.4,0.0,50.0,22.9,1.9,28.7,0.0,48.0,23.4,2.2,30.0,0.0,50.0,24.0,1.7,27.1,0.0,49.0,23.8,2.3,26.7,0.0,53.0,23.7,1.9,27.2,0.0,48.0,23.8,1.4,29.6,0.0,41.0,23.8,2.0,29.7,0.0,43.0,24.2,2.7,30.0,0.0,41.0,24.3,2.5,28.3,0.0,47.0,24.5,2.2,29.5,0.0,54.0,24.6,1.7
2016-09-10,Alameda,37.75375,-121.57918,19.8,2.0,66.0,21.1,2.4,20.4,1.6,61.0,20.9,2.3,20.9,1.5,58.0,21.1,2.2,24.2,1.7,44.0,21.4,2.7,23.3,1.2,46.0,21.8,2.5,21.5,1.6,52.0,21.6,2.1,21.8,3.4,51.0,21.1,2.2,20.5,1.3,49.0,21.1,3.0,20.1,0.8,51.0,20.8,2.6,20.8,2.0,41.0,20.3,2.4,22.5,1.5,37.0,20.2,2.1,24.8,0.7,36.0,20.4,2.1,22.5,0.6,48.0,20.8,2.6,21.8,0.9,53.0,20.6,2.0
2019-12-02,Yuba,39.494086,-121.070752,13.2,0.1,71.0,12.6,0.9,14.3,0.0,53.0,12.7,1.8,16.0,0.0,32.0,12.8,3.1,9.5,0.0,72.0,12.3,0.9,9.4,0.0,72.0,11.7,1.0,9.6,0.0,66.0,11.3,0.9,7.5,0.0,68.0,10.7,0.8,9.7,0.0,40.0,10.0,2.8,4.5,11.4,70.0,9.1,2.6,7.4,0.0,80.0,8.9,2.5,6.2,1.3,79.0,9.1,1.9,2.5,0.0,87.0,8.2,1.0,6.3,11.0,81.0,7.9,1.0,5.7,34.8,99.0,8.2,1.7
2022-12-23,Siskiyou,41.665191,-122.054254,-3.1,1.9,81.0,1.1,3.3,1.4,0.8,82.0,1.1,4.6,-5.9,5.6,96.0,1.1,0.7,-3.9,0.4,89.0,1.1,1.4,-11.6,0.0,92.0,1.1,0.5,-12.2,0.3,89.0,1.1,0.6,-13.2,0.1,,1.0,0.6,-12.9,0.0,,0.8,0.6,,0.1,,0.7,0.5,,0.0,,0.5,0.7,-12.9,0.0,,0.3,0.6,-5.8,0.5,97.0,0.2,0.9,1.9,0.2,91.0,0.2,1.3,0.0,1.3,100.0,0.3,1.0
2017-08-27,San Bernardino,34.1516679,-117.3043742,23.7,0.0,63.0,26.7,1.8,22.1,0.0,73.0,24.8,2.0,20.3,0.0,75.0,25.8,2.1,21.3,0.0,70.0,24.5,1.7,22.5,0.0,63.0,23.6,1.7,23.0,0.0,67.0,25.4,1.8,22.5,0.0,70.0,23.8,1.8,21.6,0.0,74.0,25.4,1.9,22.3,0.0,71.0,23.8,1.8,23.6,0.0,66.0,24.3,1.8,22.0,0.0,77.0,24.7,2.0,22.0,0.0,75.0,23.5,1.9,22.7,0.0,76.0,24.0,1.7,26.8,0.0,57.0,24.0,1.5
2018-05-03,Siskiyou,41.749667,-123.000833,3.8,0.0,73.0,6.8,2.5,7.6,0.0,57.0,7.4,1.6,8.6,0.0,52.0,8.8,2.1,7.2,0.0,55.0,9.3,1.9,9.0,0.0,39.0,10.6,2.1,10.5,0.0,42.0,9.8,1.5,13.5,0.0,43.0,10.8,1.6,14.2,0.0,42.0,11.3,2.3,8.3,6.6,60.0,11.0,3.5,3.8,8.5,83.0,9.8,1.9,4.4,1.5,80.0,9.5,2.5,5.1,0.0,72.0,9.8,2.8,5.0,0.1,70.0,10.1,2.0,8.5,0.0,56.0,10.5,1.5
2014-10-28,Riverside,33.847742,-117.461546,19.2,0.0,66.0,20.0,1.5,19.3,0.0,63.0,20.1,1.7,18.6,0.0,62.0,20.1,1.4,17.9,0.0,67.0,19.5,1.4,19.2,0.0,61.0,20.1,1.2,18.9,0.0,63.0,19.6,1.3,18.7,0.0,71.0,19.9,1.3,19.0,0.0,65.0,19.6,1.3,20.9,0.0,47.0,19.3,1.2,22.0,0.0,37.0,19.5,1.4,22.6,0.0,29.0,19.0,1.6,21.0,0.0,40.0,19.2,1.6,17.9,0.0,61.0,18.6,1.5,18.1,0.0,63.0,19.0,1.4
2013-03-15,Contra Costa,38.03545,-122.2241,11.5,0.0,73.0,10.0,1.1,12.6,0.0,75.0,10.4,1.0,11.6,0.0,79.0,11.4,2.0,8.8,0.0,83.0,11.3,1.7,8.6,2.5,78.0,10.5,2.7,8.6,4.1,77.0,10.6,2.1,7.2,1.3,79.0,9.9,1.2,8.7,0.1,75.0,10.3,1.5,8.6,0.0,69.0,10.1,1.3,9.2,0.0,59.0,10.0,1.1,10.6,0.0,60.0,10.3,1.1,12.6,0.0,67.0,11.1,1.2,13.8,0.0,74.0,11.9,1.2,13.5,0.0,71.0,12.5,1.1
2021-04-20,El Dorado,38.7448,-120.65672,16.4,0.0,57.0,11.0,2.4,16.5,0.0,53.0,11.2,2.8,16.5,0.2,41.0,11.2,2.6,16.8,0.0,51.0,11.2,2.4,18.2,0.0,46.0,11.4,2.6,19.5,0.0,43.0,11.5,2.4,20.1,0.0,33.0,11.7,2.6,16.5,0.0,47.0,11.8,3.6,11.8,0.0,67.0,11.7,2.9,15.3,0.0,47.0,11.6,2.5,17.0,0.0,43.0,11.7,2.5,20.0,0.0,23.0,11.9,3.3,21.6,0.0,24.0,11.9,2.6,23.0,0.0,36.0,12.3,2.6
2010-06-24,Tulare,36.0322,-118.8582,18.3,27.5,54.0,23.5,1.8,20.7,1.9,46.0,23.6,1.9,23.9,0.0,39.0,23.9,1.5,25.7,0.0,36.0,24.6,1.4,27.0,0.2,34.0,25.1,1.5,25.9,0.0,34.0,25.5,1.4,21.2,0.0,44.0,25.1,1.5,22.3,0.0,37.0,24.7,1.5,23.0,0.0,36.0,24.7,1.7,19.8,0.0,48.0,24.6,1.5,20.1,0.0,48.0,24.5,1.6,21.8,0.0,45.0,24.6,1.5,24.4,0.0,44.0,25.0,1.4,26.2,1.7,42.0,26.2,1.4
2022-09-26,Fresno,36.7536,-120.8991,27.1,0.0,30.0,25.4,1.3,22.4,0.0,49.0,24.3,2.1,20.1,0.0,57.0,22.1,1.6,22.9,0.0,45.0,23.4,1.9,20.3,0.0,53.0,22.3,1.2,20.0,0.0,54.0,22.4,1.5,18.8,0.5,67.0,21.4,2.2,19.2,0.5,81.0,21.2,2.1,19.4,0.1,68.0,21.5,1.2,20.2,0.0,54.0,21.9,1.2,20.5,0.0,54.0,21.9,1.5,22.1,0.0,44.0,22.2,1.1,25.0,0.0,36.0,22.6,1.3,25.2,0.0,38.0,22.9,1.2
2024-11-01,Contra Costa,37.89612,-121.85847,18.9,0.0,19.0,18.2,5.5,16.9,0.0,30.0,18.1,1.7,15.8,0.0,38.0,17.0,1.1,17.1,0.0,45.0,16.9,1.6,16.8,0.0,53.0,17.1,1.4,17.5,0.0,41.0,16.4,1.6,17.1,0.0,29.0,16.6,2.2,15.5,0.0,43.0,15.8,1.2,16.6,0.0,39.0,15.7,1.3,18.4,0.0,67.0,16.8,2.5,15.8,0.0,55.0,17.1,4.1,13.4,0.0,46.0,15.9,2.3,13.5,0.0,51.0,15.0,2.1,14.6,0.3,64.0,15.6,2.6
2022-05-10,Los Angeles,34.563,-118.4,,,,,0.0,,,,,2.7,,,,,3.2,,,,,3.8,,,,,1.9,,,,,2.5,,,,,3.2,,,,,2.8,,,,,2.3,,,,,1.8,,,,,2.9,,,,,3.2,,,,,3.9,,,,,4.5
2020-05-29,Tehama,40.109,-122.789,18.1,0.0,63.0,18.6,2.2,17.4,9.3,73.0,19.3,2.9,17.3,0.5,74.0,18.5,5.7,13.2,20.9,87.0,17.7,3.5,15.7,0.0,67.0,17.1,2.4,16.5,0.0,72.0,18.4,1.5,19.3,0.0,59.0,19.0,2.4,17.1,0.0,39.0,18.6,4.9,18.8,0.0,42.0,18.0,3.2,22.5,0.0,41.0,18.6,3.2,25.2,0.0,52.0,19.6,2.6,25.8,0.0,58.0,20.8,1.8,26.9,0.0,56.0,21.7,2.2,26.7,0.0,56.0,22.3,1.5
2024-02-25,Lassen,40.562,-120.544,-1.6,0.0,77.0,3.5,1.0,0.0,0.0,80.0,3.4,1.0,0.7,0.0,78.0,3.7,1.4,1.9,0.0,87.0,3.8,1.9,3.4,0.0,82.0,4.4,1.9,3.6,0.0,82.0,5.0,1.1,4.5,0.0,81.0,5.2,1.8,5.5,0.0,72.0,5.2,2.3,5.1,0.0,85.0,6.0,2.9,3.1,0.0,88.0,5.8,1.8,4.0,0.0,76.0,7.0,2.5,1.8,0.0,79.0,6.0,1.0,2.4,0.0,77.0,5.9,1.1,3.7,0.0,73.0,5.9,1.2
2017-04-07,San Diego,33.286514,-116.64017,18.3,0.0,43.0,18.9,1.7,21.4,0.0,35.0,19.1,3.0,20.8,0.0,42.0,18.9,2.2,20.9,0.0,38.0,19.2,2.6,22.9,0.0,14.0,18.8,3.6,23.8,0.0,20.0,18.9,1.4,22.6,0.0,26.0,19.3,3.1,19.6,0.0,24.0,19.0,2.1,22.6,0.0,28.0,18.9,2.5,22.3,0.0,35.0,19.2,1.6,22.2,0.0,32.0,19.6,2.4,20.8,0.0,34.0,19.8,1.7,22.6,0.0,24.0,19.3,1.6,24.2,0.0,25.0,19.6,1.4
2017-10-08,"Kern, San Luis Obispo",34.9868,-119.477,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.5,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.7,,,,,1.9,,,,,1.8,,,,,2.5,,,,,1.5,,,,,1.4
2017-09-18,"Mariposa, Tuolumne",37.689773,-120.31848,28.2,0.0,53.0,25.0,2.0,26.8,0.0,,25.1,1.9,25.1,0.0,62.0,25.0,2.4,22.5,0.0,68.0,24.6,3.1,22.0,0.0,69.0,24.1,1.9,23.9,0.0,62.0,24.0,1.9,26.2,0.0,54.0,23.9,1.8,27.1,0.8,52.0,24.1,2.2,25.4,0.0,60.0,24.1,2.7,21.1,0.0,70.0,24.0,4.3,20.4,0.0,65.0,23.6,3.6,19.8,0.0,54.0,22.9,2.7,21.2,0.0,58.0,22.6,1.6,21.5,0.0,49.0,22.5,2.1
