date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-02-07,Stanislaus,37.429506,-121.336465,10.6,5.33,93.0,10.5,0.8,13.6,0.0,86.0,11.6,1.0,10.0,0.0,77.0,11.9,1.6,7.9,0.0,69.0,10.7,1.2,8.2,0.0,71.0,10.3,1.3,7.9,0.0,78.0,10.2,1.1,9.0,0.0,74.0,10.2,1.2,14.3,0.0,56.0,10.5,1.3,9.8,0.0,78.0,10.8,1.3,8.2,0.0,89.0,11.2,1.0,8.0,0.0,85.0,10.9,1.2,7.7,0.0,85.0,10.6,1.2,8.1,0.0,83.0,10.9,1.1,7.7,0.0,77.0,10.5,1.3
2015-04-01,Shasta,40.44412,-122.690559,15.9,0.0,50.0,14.3,3.9,16.9,0.0,51.0,14.3,2.4,14.3,0.0,73.0,14.3,1.5,16.6,0.0,57.0,14.7,1.8,15.9,0.2,66.0,15.0,3.9,14.5,0.0,63.0,14.9,2.8,14.1,0.0,67.0,14.9,2.3,16.1,0.0,63.0,14.6,3.4,18.3,0.0,63.0,15.1,1.4,19.0,0.0,59.0,15.5,2.1,17.0,0.0,45.0,16.3,3.7,18.0,0.0,48.0,15.5,2.1,18.2,0.0,57.0,15.5,1.7,15.3,0.0,48.0,15.5,3.7
2013-08-23,Riverside,33.8128372,-117.1228851,20.5,0.0,55.0,21.5,1.8,19.7,0.0,57.0,21.4,1.8,21.7,0.0,51.0,21.5,1.8,22.3,0.0,52.0,21.6,1.7,23.1,0.0,52.0,21.8,1.7,24.2,0.0,51.0,22.2,1.7,25.5,0.0,44.0,22.6,1.7,26.2,0.0,42.0,22.7,1.7,26.6,0.0,38.0,22.9,1.7,25.5,0.0,41.0,22.9,1.9,24.2,0.9,53.0,23.2,1.7,25.1,0.0,47.0,23.4,1.7,26.2,0.0,36.0,23.1,1.7,27.2,0.0,26.0,22.9,1.9
2017-01-14,Los Angeles,34.765322,-118.732882,,,,,0.0,,,,,0.0,,,,,1.7,,,,,1.5,,,,,1.3,,,,,2.1,,,,,2.1,,,,,1.5,,,,,1.5,,,,,1.5,,,,,2.3,,,,,2.2,,,,,2.5,,,,,1.2
2020-04-02,Kern,35.403564,-120.181725,8.6,2.6,79.0,13.6,1.9,10.4,1.0,73.0,13.6,1.9,10.9,0.0,77.0,14.1,1.8,11.2,13.5,73.0,14.2,1.7,11.9,0.0,73.0,14.5,3.4,11.6,0.1,64.0,14.4,5.0,8.8,3.8,74.0,14.2,2.8,7.0,0.0,65.0,13.8,3.1,9.5,0.0,58.0,13.3,2.7,10.4,0.0,64.0,13.7,1.5,10.4,1.3,79.0,14.2,1.7,11.8,0.0,68.0,14.3,1.8,13.7,0.0,63.0,15.0,2.1,14.2,0.0,62.0,15.7,1.9
2023-03-17,Trinity,40.93686,-122.94871,7.4,0.0,71.0,7.1,1.8,7.9,1.4,69.0,7.6,5.3,6.7,6.3,72.0,7.3,5.4,4.9,14.0,84.0,7.0,3.5,6.7,1.5,78.0,7.0,4.2,8.5,0.4,65.0,7.8,4.1,6.7,27.0,86.0,7.7,4.3,10.8,5.5,69.0,8.8,2.8,7.6,2.0,85.0,8.8,1.5,9.9,8.4,95.0,9.2,3.2,14.1,0.4,82.0,10.3,6.9,12.5,21.5,87.0,10.9,5.3,10.4,0.0,59.0,10.5,4.4,10.6,0.0,57.0,10.1,2.2
2024-12-19,Madera,37.313117,-119.791537,9.0,0.1,89.0,12.7,1.0,8.0,0.2,92.0,12.6,1.2,6.9,0.2,95.0,12.5,1.2,8.0,0.1,94.0,12.3,1.5,8.0,0.2,96.0,12.4,1.6,7.9,0.0,85.0,12.4,1.5,5.0,0.1,90.0,12.0,1.6,6.6,4.2,94.0,11.7,1.5,7.8,0.2,92.0,11.7,1.5,11.7,0.0,69.0,12.0,3.9,7.0,0.0,79.0,11.8,1.4,7.4,0.0,85.0,11.5,1.5,9.4,0.0,93.0,11.6,2.3,10.3,0.0,86.0,11.9,1.4
2024-12-19,Los Angeles,34.677864,-118.752395,,,,,0.0,,,,,0.0,,,,,1.3,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.7,,,,,1.7,,,,,1.4,,,,,1.7,,,,,1.3,,,,,2.7,,,,,1.6,,,,,1.4
2018-01-23,Monterey,35.9497,-121.42113,12.4,24.5,91.0,13.8,2.8,10.7,0.0,83.0,13.6,2.6,11.8,0.0,84.0,13.2,1.1,10.7,0.3,87.0,13.1,1.4,11.2,0.1,80.0,13.0,1.9,13.6,0.0,63.0,12.7,1.9,12.7,0.0,70.0,12.7,1.8,12.3,0.1,89.0,12.8,1.2,13.6,0.3,85.0,13.1,1.5,12.3,1.6,84.0,13.3,2.1,9.9,0.5,75.0,13.2,3.2,6.9,0.1,73.0,12.6,2.4,6.8,0.0,72.0,11.7,1.7,9.0,0.0,77.0,11.2,1.9
2010-06-16,Riverside,33.847642,-116.569117,,,,,1.9,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.9,,,,,2.4,,,,,2.5,,,,,2.4,,,,,3.3,,,,,3.3,,,,,2.7,,,,,1.8,,,,,1.8,,,,,2.4
2015-12-21,Lake,39.16338,-122.916,11.0,0.2,98.0,12.2,0.8,11.9,0.0,97.0,12.9,0.9,12.1,5.2,100.0,13.6,1.8,10.4,13.0,90.0,14.1,2.3,6.9,8.8,91.0,13.0,1.1,6.1,1.4,96.0,11.7,1.0,8.8,9.1,87.0,12.2,2.9,7.5,6.5,67.0,10.8,2.5,5.5,2.2,69.0,10.0,1.4,5.0,0.0,78.0,9.6,0.9,6.7,0.7,97.0,9.9,0.8,8.9,20.0,100.0,10.9,1.5,6.6,1.4,87.0,11.2,1.2,4.8,16.5,100.0,10.1,1.0
2021-11-04,San Diego,32.614832,-116.737119,16.5,0.0,78.0,18.5,1.4,16.2,0.0,82.0,18.9,2.0,16.3,0.1,80.0,19.1,1.5,17.1,0.0,76.0,19.4,1.3,15.8,7.6,85.0,19.5,1.9,15.3,0.0,79.0,18.9,1.7,18.4,0.0,52.0,18.8,1.5,21.9,0.0,41.0,19.3,1.5,19.4,0.0,65.0,19.6,1.4,16.0,0.0,87.0,19.9,1.3,16.5,0.1,78.0,19.8,1.3,16.2,0.0,85.0,19.4,1.9,16.1,0.0,84.0,19.2,2.1,15.6,0.1,89.0,19.0,1.4
2015-04-29,Riverside,33.782532,-116.524014,,,,,2.4,,,,,2.0,,,,,2.0,,,,,2.0,,,,,2.2,,,,,2.4,,,,,2.7,,,,,2.6,,,,,2.4,,,,,3.0,,,,,3.2,,,,,2.8,,,,,2.4,,,,,2.0
2017-01-23,Tulare,36.007323,-118.752908,13.6,4.2,78.0,12.5,1.8,12.9,0.2,73.0,11.9,1.2,12.8,1.6,74.0,12.0,2.4,9.8,6.4,87.0,11.4,1.4,6.0,0.3,89.0,9.9,1.5,6.5,0.0,83.0,9.1,1.4,6.8,0.0,76.0,8.8,1.1,6.5,0.0,72.0,8.9,1.0,5.5,0.1,82.0,7.6,1.2,7.4,3.1,82.0,7.6,1.4,10.6,5.5,79.0,9.4,1.7,8.9,13.4,85.0,9.5,2.1,9.2,0.4,72.0,9.3,1.4,10.9,3.7,79.0,10.0,2.0
2016-07-14,Shasta,40.715556,-122.241944,28.7,0.0,45.0,24.1,2.2,27.7,0.0,54.0,24.4,2.0,27.1,0.0,55.0,24.4,2.3,26.4,0.0,52.0,24.5,2.3,25.7,0.0,50.0,24.3,2.3,24.6,0.0,56.0,23.6,2.3,27.2,0.0,47.0,24.0,2.6,24.0,0.0,57.0,23.4,2.6,23.1,0.0,60.0,23.5,2.2,24.1,0.0,54.0,22.9,4.2,21.1,0.0,47.0,22.8,1.8,23.8,0.0,39.0,22.8,3.0,23.6,0.0,47.0,23.2,1.5,26.0,0.0,42.0,23.5,1.7
2017-10-12,Riverside,33.59823,-116.23339,27.2,0.0,27.0,22.6,1.2,,0.0,,22.7,1.5,27.5,0.0,29.0,23.0,1.4,25.6,0.0,38.0,23.2,1.4,15.7,0.0,,22.7,1.6,22.8,0.0,51.0,22.6,1.6,22.7,0.0,39.0,22.3,1.5,23.9,0.0,28.0,21.9,1.4,16.2,0.0,40.0,21.5,1.8,24.9,0.0,31.0,21.4,1.4,24.4,0.0,35.0,21.7,1.5,23.8,0.0,16.0,21.2,3.3,12.5,0.0,,19.5,1.1,14.1,0.0,,19.5,1.2
2024-05-23,Mendocino,38.99914,-123.35838,22.2,0.0,33.0,22.0,2.3,18.2,0.0,60.0,22.4,1.0,16.4,0.0,77.0,23.1,1.5,13.6,0.0,86.0,23.2,1.6,12.8,0.0,86.0,22.9,1.5,13.7,0.0,85.0,23.1,1.6,13.5,0.0,88.0,23.0,1.6,13.4,0.0,90.0,22.2,1.5,13.3,0.0,88.0,22.4,1.6,12.8,0.0,90.0,22.0,1.5,15.9,0.0,67.0,22.7,1.5,15.5,0.0,66.0,22.5,1.3,17.9,0.0,51.0,22.5,1.4,18.5,0.0,51.0,22.6,1.9
2021-06-26,Madera,37.11806,-119.93221,23.7,0.0,46.0,21.0,2.8,26.8,0.0,48.0,21.4,3.1,25.5,0.0,54.0,21.7,3.7,24.7,0.0,32.0,21.5,4.4,26.0,0.0,30.0,21.4,2.7,29.3,0.0,28.0,21.6,2.1,33.1,0.0,28.0,22.1,2.1,32.7,0.0,26.0,22.6,2.0,31.8,0.0,23.0,22.8,2.1,28.7,0.0,25.0,22.8,2.2,26.0,0.0,37.0,22.4,2.6,29.4,0.0,30.0,22.0,2.8,25.4,0.0,45.0,22.0,2.4,26.0,0.0,42.0,22.1,2.4
2025-01-26,San Luis Obispo,35.004722,-120.435278,9.3,0.0,44.0,12.6,1.9,8.8,0.0,34.0,12.5,2.1,8.2,0.0,40.0,12.4,1.5,10.2,0.0,34.0,12.2,2.3,10.1,0.0,28.0,12.1,2.5,7.8,0.0,58.0,12.1,2.3,6.6,0.0,76.0,12.0,1.8,6.6,0.0,80.0,12.0,2.1,8.0,0.0,64.0,12.0,1.8,9.6,0.0,36.0,12.0,2.4,13.2,0.0,24.0,11.9,1.8,14.7,0.0,19.0,12.0,2.9,10.8,0.0,33.0,12.2,2.0,8.3,0.0,72.0,12.3,1.7
2018-12-01,Los Angeles,34.51346,-117.785551,14.5,0.0,44.0,13.8,1.1,15.8,0.0,41.0,14.5,1.0,17.3,0.0,26.0,14.0,1.3,14.9,0.0,44.0,14.3,1.3,14.1,0.0,62.0,14.1,1.2,14.4,2.2,79.0,14.9,1.3,13.5,0.0,78.0,15.4,1.0,14.0,0.0,79.0,14.8,1.2,16.2,0.1,52.0,15.0,1.9,16.8,0.0,26.0,14.4,1.9,15.9,0.0,35.0,14.2,1.5,14.0,0.0,60.0,13.9,1.6,12.6,18.6,88.0,14.6,2.1,13.3,0.4,77.0,14.8,1.3
2025-02-23,Santa Barbara,34.8936966,-119.5572279,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.4,,,,,2.0,,,,,1.5,,,,,2.5,,,,,2.6,,,,,1.5,,,,,1.3,,,,,1.8,,,,,1.6,,,,,1.7,,,,,1.9
2020-08-11,Butte,39.638817,-121.680996,25.9,0.0,61.0,25.8,1.1,27.3,0.0,51.0,26.5,1.0,23.8,0.0,59.0,26.1,0.9,24.1,0.0,59.0,26.5,0.9,23.2,0.0,63.0,26.6,0.8,22.2,0.0,73.0,27.4,0.8,25.3,0.0,60.0,27.8,0.8,24.4,0.0,63.0,27.7,1.3,21.2,0.0,70.0,27.3,1.7,21.1,0.0,73.0,26.7,1.0,23.3,0.0,70.0,26.8,1.0,24.9,0.0,69.0,27.0,0.9,23.9,0.0,81.0,27.9,0.8,26.7,0.0,64.0,28.4,1.0
2022-01-27,Santa Cruz,37.08931,-122.10509,10.8,0.0,72.0,11.3,1.4,12.0,0.0,65.0,11.2,1.3,13.6,0.0,51.0,11.2,1.5,14.1,0.0,62.0,12.1,1.2,11.8,0.1,79.0,12.5,1.1,9.5,0.0,91.0,12.2,1.3,8.7,0.1,88.0,11.8,1.3,10.9,0.0,77.0,11.6,1.4,14.2,0.0,40.0,11.7,1.6,12.9,0.0,40.0,11.7,1.3,9.9,0.0,60.0,11.4,1.7,8.7,0.0,77.0,11.1,1.4,8.7,0.0,79.0,11.0,1.5,12.2,0.0,54.0,11.1,1.4
2010-03-30,Siskiyou,41.834366,-122.656569,,,,,2.9,,,,,2.2,,,,,3.1,,,,,1.3,,,,,2.5,,,,,2.8,,,,,2.7,,,,,1.6,,,,,3.2,,,,,3.2,,,,,2.3,,,,,3.4,,,,,4.2,,,,,5.2
2021-10-27,Contra Costa,37.977309,-121.620238,15.0,0.9,48.0,15.5,2.0,16.4,0.4,37.0,15.7,3.0,16.4,0.5,36.0,16.0,1.3,17.5,0.4,36.0,16.7,1.3,14.9,0.3,47.0,15.8,3.6,12.7,1.6,57.0,14.9,2.2,13.4,1.2,57.0,14.2,2.0,16.4,0.6,64.0,15.5,1.9,17.9,2.0,95.0,17.2,1.6,16.8,1.7,76.0,17.5,3.0,15.9,6.2,74.0,17.2,1.8,15.6,43.1,100.0,16.6,4.1,14.4,7.7,84.0,16.4,3.1,14.9,0.0,81.0,16.1,1.6
2010-08-24,Shasta,40.432155,-122.426405,23.1,0.0,59.0,22.5,2.6,20.1,0.0,66.0,22.2,2.5,23.4,0.0,58.0,22.2,1.6,23.9,0.0,61.0,21.7,1.6,23.4,0.0,65.0,22.1,1.9,23.8,0.0,61.0,22.5,1.7,24.8,0.0,64.0,22.6,1.9,24.0,0.0,55.0,22.6,2.9,21.0,0.0,54.0,22.1,1.5,23.3,0.0,48.0,21.8,1.7,23.8,0.0,50.0,21.8,2.6,21.0,0.0,55.0,21.6,3.4,21.2,0.0,53.0,21.4,1.3,26.5,0.0,34.0,21.3,3.4
2011-10-15,Fresno,36.9466,-119.6801,21.0,0.0,57.0,22.3,2.4,21.3,0.0,55.0,22.2,2.8,19.3,0.0,50.0,21.8,2.8,18.6,0.0,60.0,21.4,1.7,15.3,7.7,70.0,20.5,3.5,13.8,0.0,68.0,19.9,1.8,13.8,0.0,67.0,19.3,1.7,15.2,0.0,63.0,19.1,1.3,17.0,0.0,60.0,19.1,1.4,19.4,0.0,58.0,19.4,1.6,21.1,0.0,67.0,20.3,3.0,19.7,0.0,67.0,20.2,2.3,20.7,0.0,54.0,20.1,1.5,21.8,0.0,59.0,20.1,1.3
2011-12-22,Sacramento,38.427179,-121.054386,3.8,0.0,79.0,7.3,0.8,4.3,0.1,81.0,7.2,0.8,3.4,0.0,86.0,7.0,0.7,4.7,0.1,90.0,7.0,0.8,6.3,0.0,87.0,7.7,1.3,4.2,0.1,83.0,7.4,1.0,4.1,0.1,89.0,7.0,0.9,7.0,2.4,92.0,7.6,2.1,4.6,0.2,96.0,7.5,1.0,4.6,0.1,97.0,7.4,1.2,3.3,0.2,99.0,7.1,1.2,5.1,0.1,93.0,7.1,0.8,3.6,0.2,99.0,7.0,0.9,3.9,0.1,88.0,6.8,1.2
2018-03-23,Mendocino,38.89695,-123.21318,11.3,0.0,81.0,13.0,1.0,11.3,0.0,88.0,13.1,0.9,11.9,0.0,79.0,13.8,1.1,13.0,9.4,88.0,13.7,1.5,12.6,14.7,84.0,14.1,1.8,9.0,6.4,84.0,13.3,1.1,7.3,17.6,93.0,11.8,1.3,7.4,1.3,84.0,12.2,1.3,6.8,0.1,83.0,11.8,1.2,7.2,0.0,80.0,11.4,1.0,9.7,0.0,69.0,11.9,1.1,10.2,18.1,90.0,12.2,0.7,13.4,17.1,94.0,13.0,1.6,11.9,14.6,75.0,14.2,2.5
2013-01-10,Madera,37.118075,-119.932391,6.8,0.1,92.0,12.1,2.3,4.0,0.1,95.0,11.4,1.2,7.3,0.8,81.0,11.5,2.2,5.3,0.0,87.0,11.3,2.1,4.4,0.0,76.0,10.8,1.7,4.8,0.0,78.0,10.6,1.7,3.5,0.0,81.0,10.2,1.2,2.8,0.3,82.0,9.8,1.3,3.7,0.0,81.0,9.6,1.1,6.5,3.0,77.0,9.7,1.9,7.9,0.1,94.0,10.5,3.0,6.8,0.0,94.0,10.6,1.3,5.1,0.2,91.0,10.4,1.2,7.2,0.8,91.0,10.2,1.9
2022-11-13,Tulare,36.38857,-118.768,15.4,0.0,47.0,16.2,1.5,15.0,0.0,53.0,15.8,1.3,14.3,0.0,59.0,15.7,1.4,11.2,0.0,74.0,15.5,1.2,9.1,0.0,77.0,14.8,1.1,9.5,0.0,70.0,13.9,1.0,11.4,0.0,65.0,14.0,1.3,15.0,0.0,63.0,14.8,1.3,12.9,0.0,87.0,15.8,1.1,10.0,0.0,82.0,13.8,1.8,9.3,0.0,78.0,13.1,1.1,8.4,0.0,76.0,12.6,1.0,8.8,0.0,79.0,12.3,1.1,9.1,0.0,76.0,12.2,1.3
2017-04-17,Riverside,33.733233,-117.441832,14.1,0.0,65.0,16.8,1.9,18.1,0.0,51.0,17.4,1.6,20.6,0.0,31.0,17.8,1.9,18.7,0.0,41.0,18.1,1.7,16.6,0.0,50.0,18.0,1.7,14.3,1.0,59.0,18.1,2.3,14.7,0.0,42.0,17.0,1.9,16.7,0.0,32.0,17.1,1.8,16.7,0.0,39.0,16.9,1.8,16.5,0.0,51.0,16.8,2.0,15.7,0.0,59.0,17.7,2.2,14.4,0.0,56.0,16.9,2.0,17.2,0.0,40.0,17.4,1.8,18.1,0.0,36.0,17.4,1.8
2016-04-14,Contra Costa,37.908362,-121.872941,12.8,0.0,78.0,13.7,2.1,12.4,0.0,80.0,14.0,2.5,14.3,0.0,74.0,14.4,2.0,13.0,0.0,79.0,14.7,2.0,14.8,0.4,74.0,15.4,1.8,15.8,0.7,55.0,15.5,1.3,19.5,0.4,,16.1,1.7,15.3,0.3,72.0,16.3,1.7,14.2,5.0,86.0,16.0,1.3,13.2,16.7,93.0,15.8,1.2,12.3,2.8,87.0,15.5,1.4,13.6,0.0,80.0,15.8,1.6,12.4,0.0,81.0,16.0,2.2,13.2,0.0,69.0,16.2,2.2
2019-11-21,Kern,35.0990626,-118.2951023,,,,,0.0,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.5,,,,,2.5,,,,,1.4,,,,,1.7,,,,,2.0,,,,,1.5,,,,,2.8
2015-12-27,Madera,37.2147,-119.3594,6.0,6.9,85.0,11.3,2.9,5.7,0.1,74.0,10.9,2.2,3.5,0.0,77.0,10.2,2.6,3.2,0.0,77.0,9.7,1.1,4.2,0.0,77.0,9.5,1.1,4.8,0.1,75.0,9.4,1.1,4.8,16.3,94.0,9.2,1.6,6.5,0.1,83.0,9.6,1.3,8.9,0.0,86.0,9.9,3.4,14.0,0.3,85.0,11.2,2.6,8.8,0.0,73.0,11.4,3.3,6.2,0.0,77.0,10.5,2.5,4.7,0.1,75.0,10.0,2.3,2.4,0.0,86.0,9.5,1.7
2024-02-06,San Bernardino,34.312437,-117.3463886,13.1,0.2,83.0,12.9,1.3,12.6,0.0,83.0,13.0,1.0,13.0,0.7,83.0,13.4,1.3,14.6,0.1,45.0,12.9,2.5,16.2,0.0,34.0,12.8,1.6,17.5,0.0,39.0,13.3,1.4,16.6,0.0,41.0,13.6,1.3,16.2,0.0,44.0,13.6,1.3,14.8,0.0,48.0,13.7,1.5,10.6,17.6,82.0,13.1,1.5,10.8,0.1,76.0,12.5,1.8,10.4,0.7,69.0,12.1,1.4,12.1,2.5,73.0,12.5,1.8,11.4,53.7,92.0,12.5,1.5
