date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-08-27,Lassen,40.387772,-120.304341,20.7,0.0,30.0,20.7,3.5,19.0,0.0,37.0,20.4,2.5,21.2,0.0,33.0,20.9,2.4,21.7,0.0,25.0,21.3,2.4,21.2,0.0,20.0,21.1,2.4,21.3,0.0,20.0,21.0,2.3,23.3,0.0,22.0,21.3,2.6,22.8,0.0,27.0,21.6,3.0,21.8,0.0,30.0,21.5,2.9,20.9,0.0,32.0,21.3,3.7,18.5,0.0,28.0,21.0,1.9,20.5,0.0,25.0,20.7,2.4,20.2,0.0,36.0,20.9,2.0,19.0,0.0,34.0,20.8,1.8
2020-10-14,Los Angeles,34.72313,-118.325308,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.6,,,,,1.9,,,,,1.9,,,,,2.4,,,,,1.6,,,,,1.3
2021-07-21,Placer,38.81111,-121.318472,22.6,0.0,55.0,23.6,2.4,25.1,0.2,48.0,24.4,1.5,29.2,0.0,39.0,25.4,1.7,29.9,0.0,40.0,26.4,1.5,26.5,0.0,45.0,26.3,3.0,22.0,0.0,58.0,25.4,2.9,20.1,0.0,62.0,24.7,3.1,21.2,0.0,57.0,24.5,2.7,20.1,0.0,60.0,24.4,3.2,21.3,0.0,58.0,24.6,1.9,24.0,0.0,53.0,25.4,1.5,25.2,0.0,48.0,25.9,1.7,25.9,0.0,42.0,26.0,2.7,23.2,0.0,53.0,25.7,3.0
2010-10-30,Orange,33.743842,-117.674967,17.4,0.0,78.0,20.0,1.8,15.9,0.2,83.0,19.2,1.3,15.8,1.7,80.0,18.7,1.2,15.7,2.4,81.0,18.5,1.1,15.9,0.0,77.0,18.3,1.7,15.2,0.8,80.0,18.0,1.4,15.2,0.0,73.0,17.9,1.2,15.7,0.0,71.0,17.8,1.2,16.4,0.0,69.0,18.3,1.2,16.8,1.2,69.0,18.6,1.7,15.2,0.0,67.0,17.6,1.5,18.1,0.0,21.0,16.3,2.7,18.7,0.0,22.0,15.9,1.5,18.0,0.0,40.0,16.2,1.4
2012-09-11,Humboldt,40.511092,-123.6378411,21.7,0.0,35.0,21.9,2.0,26.2,0.0,36.0,22.1,1.3,22.8,0.0,38.0,21.7,2.1,19.4,0.0,58.0,20.9,2.5,18.4,0.0,61.0,20.9,1.3,20.3,0.0,53.0,21.0,1.8,22.8,0.0,48.0,21.2,1.7,23.1,0.0,39.0,21.3,1.5,23.3,0.0,40.0,21.3,2.0,23.3,0.0,48.0,21.6,2.3,22.7,0.0,45.0,21.4,1.6,23.8,0.0,50.0,21.6,1.7,21.4,0.0,50.0,21.5,1.8,22.0,0.0,37.0,21.0,1.9
2011-01-07,Kern,34.8866,-118.9033,,,,,0.0,,,,,0.0,,,,,0.9,,,,,1.7,,,,,1.3,,,,,1.1,,,,,1.2,,,,,2.9,,,,,2.3,,,,,1.4,,,,,1.1,,,,,1.8,,,,,1.6,,,,,1.5
2017-03-24,Humboldt,40.636317,-123.5797,17.0,0.0,63.0,12.3,2.2,14.1,0.0,73.0,12.3,1.5,15.0,0.0,63.0,12.7,2.4,14.2,0.0,64.0,12.7,1.1,14.5,0.0,73.0,12.9,1.4,13.9,0.3,87.0,13.2,1.7,13.2,0.1,86.0,13.2,1.2,15.3,0.0,76.0,13.5,1.4,15.6,1.4,76.0,14.1,2.2,14.3,0.0,84.0,13.8,1.3,13.4,10.1,90.0,13.8,3.2,15.2,8.4,77.0,14.0,5.4,10.3,8.0,91.0,13.9,3.2,10.3,0.1,78.0,13.2,2.5
2010-09-30,Amador,38.4546979,-120.49265,20.4,0.0,31.0,19.3,2.3,19.5,0.0,51.0,19.4,2.2,18.4,0.0,58.0,19.5,2.3,15.9,0.0,63.0,19.0,1.7,16.9,0.0,51.0,18.8,2.0,15.7,0.0,56.0,18.7,2.4,14.1,0.0,62.0,18.4,1.7,16.7,0.0,46.0,18.1,2.2,20.5,0.0,31.0,18.4,2.3,23.8,0.0,24.0,19.0,2.3,24.4,0.0,21.0,19.3,2.8,26.0,0.0,21.0,19.6,2.5,27.2,0.0,20.0,20.0,3.0,27.5,0.0,21.0,20.3,2.9
2015-06-08,Lake,38.928133,-122.601395,13.6,0.0,81.0,19.4,0.5,13.8,0.0,80.0,19.2,0.4,14.9,0.0,76.0,19.7,0.4,15.3,0.0,75.0,19.9,0.4,15.1,0.0,76.0,20.2,0.4,14.8,0.0,79.0,20.3,0.4,13.0,0.1,81.0,20.0,0.4,15.3,0.0,79.0,19.7,0.4,18.3,0.0,62.0,20.2,0.4,16.8,0.0,64.0,20.7,0.4,17.9,0.0,62.0,20.9,0.5,16.3,0.0,71.0,21.2,1.1,15.4,0.0,79.0,21.3,1.4,19.3,0.0,66.0,22.0,1.2
2023-01-03,Fresno,36.154184,-120.634179,7.7,0.0,86.0,9.1,1.2,7.9,0.0,79.0,9.4,1.4,8.8,0.0,82.0,9.5,1.4,9.8,0.1,87.0,9.7,1.3,10.2,0.3,87.0,10.0,1.1,10.9,0.0,78.0,10.4,1.6,10.9,0.0,81.0,10.5,1.7,12.6,14.2,89.0,10.8,3.0,8.9,0.1,86.0,11.1,1.2,10.3,1.3,88.0,11.1,2.5,13.8,0.0,87.0,11.3,2.5,13.6,21.4,88.0,11.9,4.1,9.4,0.0,77.0,12.1,3.4,6.2,0.5,90.0,11.5,2.5
2024-03-12,Siskiyou,41.4455854,-122.3685584,-2.5,0.0,69.0,3.1,1.2,1.9,0.0,66.0,2.7,2.5,2.0,3.8,74.0,2.9,7.8,0.4,0.0,71.0,2.4,6.6,-3.2,0.0,72.0,2.1,4.2,-3.0,0.0,73.0,1.7,3.0,-0.8,0.1,70.0,1.6,3.4,3.0,4.2,78.0,2.1,2.9,1.8,0.4,86.0,3.0,1.6,-0.6,0.0,72.0,3.3,1.3,1.5,0.0,57.0,3.1,1.6,3.9,0.5,62.0,3.3,4.9,3.7,0.3,65.0,3.5,4.9,1.4,1.0,83.0,3.9,2.6
2023-09-18,Mendocino,39.24873,-123.16635,18.8,0.0,71.0,25.0,1.4,17.6,0.0,71.0,24.3,1.3,16.4,0.0,78.0,24.3,1.5,16.2,0.0,78.0,24.3,1.3,17.9,0.0,68.0,24.1,1.2,17.1,0.0,67.0,23.6,1.2,18.2,0.0,67.0,24.1,1.2,18.6,0.0,63.0,23.3,1.1,17.3,0.0,73.0,23.5,1.1,18.0,0.0,69.0,23.4,1.1,16.5,0.0,81.0,23.7,1.5,16.4,0.0,85.0,23.7,1.3,16.7,0.0,81.0,23.7,1.3,17.0,0.0,78.0,23.5,1.3
2011-01-12,Ventura,34.29475,-119.17808,11.1,10.1,77.0,14.0,1.5,8.0,0.0,44.0,13.3,1.8,6.4,0.0,59.0,12.2,1.8,10.1,0.0,45.0,11.7,2.5,7.7,6.5,59.0,11.6,4.2,9.7,0.3,54.0,10.9,4.5,12.2,0.0,44.0,11.0,4.0,15.6,0.0,30.0,11.2,4.4,16.0,0.0,28.0,11.5,3.4,10.6,0.0,67.0,12.0,1.3,8.7,0.0,79.0,11.9,1.3,7.9,0.1,81.0,11.9,1.3,11.5,0.0,43.0,11.6,3.0,13.4,0.0,21.0,11.4,4.2
2020-05-11,Riverside,33.9372,-116.9081,21.9,0.0,49.0,20.2,1.6,22.3,0.0,58.0,21.6,1.6,20.5,0.0,72.0,22.3,1.6,20.9,0.0,68.0,21.3,1.6,18.9,0.0,72.0,22.4,1.6,19.4,0.0,62.0,21.0,1.7,18.9,0.0,63.0,21.4,1.8,21.2,0.0,54.0,20.5,1.7,24.3,0.0,39.0,21.9,1.7,25.4,0.0,30.0,22.1,1.6,25.3,0.0,33.0,21.8,1.5,23.4,0.0,45.0,22.8,1.8,21.4,0.0,60.0,22.3,1.8,19.1,0.0,73.0,23.3,1.9
2015-10-26,San Bernardino,34.292101,-117.606101,27.1,0.0,37.0,21.5,1.6,26.7,0.0,48.0,21.9,1.7,25.2,0.4,61.0,22.3,1.4,22.5,1.4,74.0,22.6,1.4,21.7,0.0,74.0,22.6,1.6,22.2,0.0,71.0,22.8,1.6,21.4,0.0,71.0,22.9,2.0,19.1,0.0,64.0,22.1,1.7,19.4,0.0,59.0,21.2,1.9,23.7,0.0,39.0,20.6,3.3,19.5,0.0,64.0,20.4,1.5,21.5,0.0,51.0,20.7,1.4,22.7,0.0,29.0,20.5,1.3,21.2,0.0,35.0,19.9,1.1
2016-12-02,San Joaquin,37.71984,-121.53524,9.2,0.0,68.0,13.2,1.4,12.2,0.6,100.0,13.1,1.6,13.3,0.1,,14.0,1.8,12.2,0.0,100.0,14.1,2.0,10.8,0.0,100.0,13.4,1.3,11.9,0.0,79.0,13.6,2.1,8.4,0.1,100.0,12.6,1.2,7.8,0.0,100.0,11.9,1.0,10.1,0.0,100.0,11.9,2.6,11.6,0.0,75.0,12.3,3.3,10.3,0.1,100.0,12.4,2.9,9.2,0.0,74.0,11.7,2.6,8.2,0.0,100.0,11.2,1.8,11.2,0.0,51.0,11.0,4.4
2020-02-05,Contra Costa,37.895892,-121.696808,16.8,0.2,39.0,11.0,1.4,14.6,0.0,39.0,10.6,1.2,16.4,0.0,42.0,11.0,2.2,15.9,0.5,41.0,11.9,1.4,16.8,3.1,37.0,12.6,2.6,15.4,0.0,40.0,11.6,2.7,15.0,0.1,45.0,11.7,2.1,15.4,0.0,41.0,11.2,2.9,14.9,0.0,50.0,11.0,1.7,15.8,0.0,49.0,11.3,1.1,14.8,0.1,47.0,11.3,1.1,12.6,0.0,37.0,10.5,5.3,9.9,0.0,28.0,8.8,5.5,10.6,0.0,27.0,8.7,2.8
2024-04-27,Stanislaus,37.47012,-121.24303,,,,,3.0,,,,,1.9,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.6,,,,,2.0,,,,,2.0,,,,,1.7,,,,,2.0,,,,,2.1,,,,,1.8,,,,,2.8,,,,,3.3
2018-09-30,"Kern, San Luis Obispo",35.199333,-119.695667,19.1,0.0,43.0,27.5,1.9,20.8,0.0,41.0,27.2,1.8,20.6,0.0,43.0,27.2,1.8,20.9,0.0,41.0,27.2,1.7,21.8,0.0,37.0,27.0,1.8,24.5,0.0,28.0,27.1,1.8,25.0,0.0,26.0,27.4,2.0,24.9,0.0,26.0,27.6,1.7,24.1,0.0,25.0,27.6,1.8,24.0,0.0,29.0,27.6,1.7,24.6,0.0,31.0,27.5,1.5,26.0,0.0,31.0,27.6,1.8,25.5,0.0,31.0,27.8,3.5,19.3,0.0,50.0,27.6,3.7
2013-10-02,Madera,37.118075,-119.932391,20.1,0.0,45.0,21.1,2.8,21.9,0.0,38.0,20.6,1.6,23.5,0.0,39.0,20.4,2.8,19.7,0.0,60.0,20.6,3.1,17.1,0.0,58.0,20.2,2.9,19.0,0.0,55.0,19.8,1.8,21.6,0.0,47.0,19.6,2.6,18.0,0.0,45.0,19.6,3.9,16.2,0.0,39.0,19.1,3.7,16.0,0.0,38.0,18.3,2.4,18.2,0.0,32.0,17.9,1.5,20.2,0.0,37.0,18.0,1.9,21.3,0.0,54.0,18.6,3.0,20.6,0.0,56.0,19.0,2.4
2014-10-14,Riverside,33.505725,-117.300098,21.9,0.0,56.0,23.0,2.1,20.9,0.0,66.0,23.1,1.7,26.8,0.0,24.0,22.7,2.8,27.9,0.0,11.0,22.1,3.1,28.5,0.0,13.0,22.0,2.6,26.8,0.0,17.0,21.9,2.5,26.0,0.0,18.0,22.0,1.7,24.9,0.0,25.0,21.9,1.3,22.7,0.0,46.0,21.9,2.1,19.1,0.0,76.0,22.2,1.1,20.0,0.0,70.0,22.2,1.7,20.7,0.0,69.0,22.2,1.6,19.6,0.0,75.0,22.3,1.4,21.4,0.0,64.0,22.3,2.0
2017-07-20,San Luis Obispo,35.7205881,-120.561774,22.0,0.0,67.0,20.7,1.2,26.1,0.0,,21.1,1.8,,0.0,,21.6,1.7,20.0,0.0,65.0,21.5,1.1,21.9,0.0,61.0,21.6,1.1,21.6,0.0,65.0,21.8,1.1,19.3,0.0,72.0,21.8,1.3,18.6,0.0,76.0,21.7,1.2,18.3,0.0,78.0,21.7,1.3,20.5,0.0,66.0,21.4,1.2,23.9,0.0,54.0,21.7,1.1,21.8,0.0,67.0,22.0,1.1,20.5,0.0,70.0,21.9,1.3,17.9,0.0,73.0,21.6,1.4
2014-05-06,Los Angeles,34.45733,-118.64093,16.0,0.0,74.0,20.6,1.7,16.0,0.0,53.0,20.1,1.7,16.7,0.0,51.0,20.0,1.7,14.8,0.3,79.0,19.7,1.6,14.7,0.0,61.0,19.5,2.2,15.0,0.0,66.0,19.3,2.0,18.1,0.0,55.0,19.6,1.8,24.6,0.0,21.0,20.0,3.4,24.4,0.0,16.0,20.1,3.8,24.8,0.0,17.0,20.4,2.6,21.6,0.0,41.0,21.2,1.7,19.8,0.0,50.0,21.3,1.6,16.7,0.0,66.0,21.1,1.7,15.0,0.0,76.0,20.7,1.8
2020-06-19,Santa Barbara,34.6776,-120.09009,17.5,0.1,79.0,,1.9,17.1,0.0,65.0,,2.6,16.4,0.0,48.0,,3.0,18.0,0.0,39.0,,2.0,20.4,0.0,31.0,,1.6,22.9,0.0,34.0,,1.6,21.9,0.0,41.0,,1.9,16.8,0.0,65.0,,2.1,16.0,0.0,62.0,,2.3,16.8,0.0,67.0,,1.9,18.7,0.0,67.0,,1.9,16.6,0.0,68.0,,2.1,17.9,0.0,63.0,,1.5,18.3,0.0,70.0,,1.6
2023-09-23,Tehama,40.18395,-122.27574,22.1,0.0,54.0,20.2,1.7,22.9,0.0,48.0,20.1,1.4,22.3,0.0,53.0,20.1,1.5,22.5,0.0,55.0,20.1,1.3,24.4,0.0,51.0,20.3,2.1,25.6,0.0,46.0,20.4,2.6,23.2,0.0,64.0,20.6,1.5,23.1,0.0,69.0,20.7,1.9,21.6,0.0,71.0,20.8,2.4,20.8,0.0,71.0,20.7,1.7,21.0,0.0,69.0,20.6,1.5,21.5,0.0,62.0,20.4,1.9,19.6,0.0,39.0,19.7,4.3,17.8,0.0,59.0,18.3,1.4
2011-07-19,Lassen,39.922415,-120.025872,24.0,0.0,38.0,21.6,1.8,24.3,0.0,42.0,21.9,2.2,23.4,0.0,37.0,21.7,2.6,22.2,0.0,40.0,21.3,2.0,20.8,0.0,37.0,20.5,2.4,19.0,0.0,31.0,20.0,2.4,18.1,0.0,36.0,19.5,2.2,17.9,0.0,41.0,19.1,2.6,16.9,0.0,48.0,18.9,2.9,15.8,0.0,48.0,18.4,2.0,17.9,0.0,48.0,18.5,2.5,16.5,0.0,47.0,18.5,2.3,17.6,0.0,41.0,18.2,2.7,18.4,0.0,40.0,18.2,2.8
2010-12-28,Contra Costa,38.02996,-122.25471,10.2,0.0,91.0,13.1,1.7,4.8,0.0,88.0,12.4,0.7,3.8,0.0,84.0,10.8,0.9,5.6,0.0,92.0,10.9,1.8,10.7,0.0,89.0,11.5,2.5,9.6,0.0,86.0,11.8,2.3,8.2,0.0,79.0,11.0,2.0,8.2,0.0,83.0,10.8,1.2,8.4,0.0,92.0,11.4,0.6,5.3,0.0,85.0,11.1,0.8,5.3,0.0,86.0,10.2,0.9,7.1,0.0,89.0,10.5,1.6,9.3,0.0,77.0,10.5,1.8,6.7,0.0,85.0,10.7,0.8
2011-09-28,Kern,35.50256,-119.53449,26.8,0.0,46.0,25.1,1.7,25.8,0.0,42.0,25.2,1.7,22.4,0.0,44.0,24.6,1.9,21.7,0.0,48.0,24.0,1.6,24.1,0.0,44.0,23.7,1.5,26.3,0.0,43.0,24.0,1.3,27.8,0.0,38.0,24.4,1.5,27.8,0.0,35.0,24.4,1.9,28.3,0.0,36.0,24.4,1.9,29.5,0.0,37.0,24.6,1.7,28.2,0.0,33.0,24.8,2.0,20.2,0.0,58.0,23.8,2.5,21.1,0.0,58.0,23.4,2.0,23.7,0.0,51.0,23.5,1.7
2014-03-26,Los Angeles,34.25914,-117.856102,17.5,0.0,24.0,13.8,3.1,14.7,0.0,63.0,14.1,1.7,15.5,0.0,57.0,14.5,1.5,19.5,0.0,31.0,14.6,3.0,21.8,0.0,18.0,14.9,1.9,17.5,0.0,38.0,15.0,1.9,17.4,0.0,37.0,15.2,2.0,17.4,0.0,24.0,14.5,1.6,16.5,0.0,43.0,14.7,1.6,14.1,0.0,66.0,15.2,1.6,14.2,0.0,65.0,15.3,1.5,14.6,0.0,66.0,15.4,1.5,15.3,0.0,70.0,15.9,1.7,14.5,0.0,72.0,16.3,1.8
2010-05-17,Fresno,36.678,-119.2971,21.0,0.0,51.0,19.7,1.0,19.7,0.0,51.0,20.1,1.9,17.1,0.0,43.0,19.3,2.3,14.8,0.0,49.0,18.8,0.8,17.2,0.0,47.0,18.8,1.5,18.0,0.0,46.0,19.3,1.4,14.0,0.1,65.0,18.4,2.0,12.3,0.1,70.0,17.3,1.1,11.7,0.0,66.0,16.6,1.8,16.2,0.0,58.0,17.7,1.3,19.1,0.0,54.0,19.1,1.3,21.0,0.0,47.0,19.9,1.6,22.1,0.0,49.0,20.7,1.7,22.4,0.0,55.0,21.3,1.6
2022-10-13,Siskiyou,41.465297,-123.057551,9.3,0.0,69.0,13.8,1.7,9.7,0.0,66.0,13.5,1.4,10.8,0.0,62.0,13.6,0.9,11.3,0.0,59.0,13.7,0.9,11.9,0.0,56.0,13.8,1.0,12.2,0.0,55.0,13.9,1.0,12.3,0.0,56.0,14.0,1.2,12.1,0.0,51.0,13.9,1.2,11.7,0.0,53.0,13.8,1.1,12.0,0.0,53.0,13.7,1.2,11.6,0.0,54.0,13.7,1.2,11.2,0.0,51.0,13.4,1.6,9.7,0.0,58.0,13.2,1.2,9.6,0.0,58.0,12.9,1.0
2012-08-05,San Bernardino,34.182436,-117.124353,25.0,0.0,49.0,24.9,2.1,24.0,0.0,49.0,24.6,2.1,23.0,0.0,49.0,24.4,2.0,21.7,0.0,52.0,23.6,1.9,21.7,0.0,50.0,23.2,1.7,21.3,0.0,49.0,23.1,1.8,22.6,0.0,42.0,22.8,1.8,23.6,0.0,43.0,23.2,1.8,24.2,0.0,49.0,23.7,2.0,24.5,0.0,47.0,24.2,2.0,24.6,0.0,45.0,23.9,1.8,24.6,0.0,43.0,23.9,1.9,22.5,0.0,56.0,23.5,1.9,22.3,0.0,60.0,23.4,1.8
2018-03-26,San Bernardino,34.30769,-117.28811,17.4,0.0,,16.0,1.4,16.1,1.0,,16.3,1.4,14.0,1.6,82.0,17.8,2.3,12.7,7.5,75.0,18.7,2.0,11.1,0.5,74.0,15.4,2.2,10.9,3.7,75.0,18.9,2.1,11.1,0.0,69.0,14.6,1.6,14.4,0.0,46.0,15.0,1.4,16.4,0.0,42.0,15.3,1.4,16.0,0.2,67.0,15.6,1.4,15.3,7.5,93.0,18.3,1.5,15.4,0.3,83.0,18.3,1.6,12.8,0.0,80.0,16.2,1.8,12.0,0.0,67.0,15.6,2.1
2019-04-08,Los Angeles,34.65729,-118.09927,,,,,0.0,,,,,1.9,,,,,2.6,,,,,3.7,,,,,2.9,,,,,2.3,,,,,1.8,,,,,1.9,,,,,1.8,,,,,4.0,,,,,2.6,,,,,3.2,,,,,3.4,,,,,2.5
