date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-03-03,Santa Barbara,34.47438,-120.29379,7.1,6.3,84.0,11.7,2.0,5.7,0.0,68.0,11.2,2.0,5.6,0.0,67.0,10.9,1.6,6.0,1.1,86.0,10.7,1.8,6.6,0.1,75.0,10.6,2.1,6.2,0.0,67.0,10.7,1.4,6.6,0.0,74.0,10.7,1.3,8.2,0.0,77.0,11.0,1.4,9.8,0.0,83.0,11.5,1.4,9.9,0.0,79.0,11.9,1.6,12.8,5.3,82.0,12.0,1.8,14.2,0.2,85.0,12.6,1.5,13.3,0.6,83.0,13.4,1.2,14.5,17.8,87.0,13.8,2.1
2023-08-30,Tuolumne,37.838333,-120.625556,27.1,0.0,52.0,23.7,1.8,26.1,0.0,53.0,23.9,2.7,22.3,0.0,65.0,23.9,4.0,22.9,0.0,58.0,23.6,2.8,24.5,0.0,62.0,23.4,1.7,23.1,0.5,72.0,23.3,4.3,23.2,0.0,64.0,23.1,1.9,24.8,0.0,57.0,23.1,1.5,23.8,0.0,58.0,23.1,3.0,21.2,0.0,65.0,23.0,3.2,21.0,0.0,59.0,22.7,2.4,21.2,0.0,56.0,22.4,1.9,22.7,0.0,49.0,22.1,2.0,22.2,0.0,52.0,22.0,2.3
2012-04-01,Fresno,36.682583,-119.189459,6.8,2.5,82.0,11.6,1.8,7.7,0.0,73.0,11.3,1.2,10.6,0.0,69.0,12.2,1.2,13.8,0.0,71.0,13.5,1.1,14.8,0.0,77.0,14.7,1.9,12.0,0.5,61.0,14.2,2.0,13.2,0.0,61.0,14.0,1.6,9.7,8.1,87.0,13.4,2.2,11.3,0.4,76.0,13.1,1.9,13.3,0.0,70.0,13.8,2.0,15.2,0.0,70.0,14.8,1.9,14.5,0.0,73.0,15.1,1.8,15.2,0.0,71.0,15.4,1.1,12.2,6.0,82.0,15.1,2.8
2016-01-16,Sutter,38.9743823,-121.5896697,3.9,0.0,67.0,5.2,1.5,6.6,0.0,66.0,6.4,1.7,6.9,3.6,89.0,6.8,1.6,9.8,18.6,90.0,8.3,4.2,8.5,16.9,90.0,8.3,3.9,7.0,0.8,91.0,8.3,1.4,5.9,0.6,90.0,7.7,1.0,8.7,1.8,88.0,8.6,1.8,9.3,0.4,86.0,9.4,1.8,9.2,0.0,85.0,9.2,1.5,8.3,0.1,85.0,8.9,2.0,10.8,5.4,81.0,9.8,4.2,7.3,1.2,89.0,8.8,2.8,9.0,2.2,90.0,9.3,2.1
2015-12-13,San Bernardino,34.45196,-117.03341,3.5,0.0,31.0,10.1,2.0,2.7,0.0,30.0,9.6,2.3,4.4,0.0,26.0,9.2,2.3,5.7,0.0,24.0,9.2,2.2,6.5,0.0,23.0,9.2,1.9,8.3,0.0,45.0,9.4,3.5,6.7,0.0,49.0,9.8,2.3,5.8,0.0,38.0,9.5,2.1,7.9,0.0,28.0,9.4,2.5,10.8,0.0,24.0,9.7,2.3,11.5,0.0,26.0,9.9,2.0,14.1,0.0,34.0,10.3,4.8,10.4,0.0,50.0,11.2,7.5,7.9,0.0,44.0,10.9,4.0
2012-09-16,Kern,34.92221,-118.257558,,,,,0.0,,,,,1.9,,,,,2.1,,,,,2.2,,,,,2.0,,,,,2.6,,,,,1.9,,,,,1.6,,,,,2.1,,,,,2.9,,,,,3.0,,,,,1.7,,,,,2.0,,,,,1.9
2012-08-06,Los Angeles,34.29046,-118.288398,17.9,0.0,79.0,25.0,1.8,17.0,0.0,78.0,24.8,1.8,16.2,0.0,76.0,24.3,1.8,16.2,0.0,75.0,24.1,1.7,15.9,0.0,75.0,23.9,1.8,17.5,0.0,67.0,23.8,1.6,17.6,0.0,69.0,23.8,1.7,17.7,0.0,75.0,23.7,1.6,18.1,0.0,77.0,24.0,1.6,18.4,8.1,78.0,24.2,1.8,19.9,0.0,70.0,24.4,2.3,18.1,0.1,78.0,24.0,1.5,18.9,0.0,76.0,24.0,1.7,19.2,0.0,73.0,24.3,1.6
2022-04-11,Los Angeles,34.32988,-118.48161,12.3,55.1,97.0,18.8,1.6,12.8,0.1,91.0,17.6,1.4,13.7,0.0,95.0,18.2,1.4,14.0,0.0,95.0,18.7,1.1,13.3,0.0,94.0,18.6,1.6,12.9,0.0,99.0,18.2,0.8,14.3,0.0,98.0,18.6,1.4,14.3,0.0,89.0,19.2,1.3,18.4,0.0,68.0,20.0,1.1,18.3,0.0,75.0,21.2,1.1,23.3,0.0,,21.6,2.6,21.6,0.0,47.0,21.6,1.1,16.2,0.0,82.0,21.4,1.1,14.3,0.0,89.0,21.2,1.2
2013-08-24,Trinity,39.986836,-122.277441,21.6,0.0,59.0,22.6,1.7,23.4,0.0,54.0,22.9,1.7,23.7,0.0,52.0,23.1,1.7,24.9,0.0,44.0,23.0,1.8,25.3,0.0,42.0,22.4,1.8,28.7,0.0,39.0,23.1,2.9,25.9,0.0,51.0,23.3,1.8,26.7,0.0,49.0,23.9,1.4,27.3,0.0,53.0,24.3,2.0,27.2,0.0,55.0,24.4,2.0,27.0,0.2,54.0,24.3,2.0,25.4,0.0,60.0,24.4,2.3,23.4,0.0,55.0,24.0,2.1,22.5,0.0,58.0,22.8,1.9
2016-01-25,Madera,37.01741,-119.689804,8.9,0.2,90.0,10.9,1.3,6.9,0.4,93.0,10.6,2.1,11.2,0.0,82.0,10.8,2.5,9.3,0.0,83.0,11.0,2.2,11.5,0.0,77.0,11.4,1.8,11.5,1.0,84.0,11.6,1.5,11.9,0.0,85.0,11.6,2.0,13.3,1.6,86.0,12.2,2.0,11.5,13.6,93.0,12.2,2.6,11.4,0.3,94.0,12.2,1.6,10.9,0.3,94.0,12.4,1.7,12.4,6.5,89.0,12.3,2.4,12.3,4.8,84.0,12.7,2.8,9.2,0.0,83.0,12.1,1.9
2023-09-30,Solano,38.07205,-122.22463,16.7,0.0,80.0,20.2,2.0,16.8,0.0,76.0,20.0,2.1,17.5,0.0,73.0,20.2,1.8,16.7,0.0,76.0,20.0,2.0,16.0,0.0,78.0,19.9,2.4,15.6,0.0,71.0,19.3,2.0,14.5,0.0,76.0,19.0,1.3,14.2,0.0,76.0,18.7,1.5,15.1,0.0,75.0,18.5,2.0,16.6,0.0,67.0,18.4,1.9,17.7,0.0,72.0,18.9,1.7,16.3,0.0,69.0,18.6,1.7,18.2,0.0,65.0,19.0,1.8,15.7,0.0,82.0,18.4,2.3
2015-02-05,Alameda,37.719182,-121.660326,9.9,0.0,81.0,10.0,1.3,9.3,0.0,81.0,9.6,1.5,10.2,0.0,87.0,10.2,2.2,10.5,0.0,84.0,10.4,1.9,12.0,0.0,79.0,10.3,1.6,14.7,0.0,78.0,11.2,1.5,14.6,0.0,73.0,11.3,1.5,14.2,0.0,74.0,11.3,1.3,15.8,0.0,63.0,11.3,2.2,15.7,0.0,39.0,11.3,3.1,12.8,0.0,77.0,10.5,1.5,15.7,0.0,75.0,11.0,1.6,16.4,0.0,79.0,11.8,1.3,14.7,0.0,88.0,11.8,1.5
2021-08-15,Humboldt,40.636317,-123.5797,27.3,0.0,46.0,23.8,2.0,24.2,0.0,51.0,23.5,2.1,24.9,0.0,47.0,23.1,1.4,25.4,0.0,42.0,22.9,2.4,23.9,0.0,58.0,22.6,1.9,25.0,0.0,45.0,22.4,2.1,23.7,0.0,58.0,21.7,1.6,24.3,0.0,61.0,22.3,1.5,25.6,0.0,54.0,22.7,1.2,26.2,0.0,54.0,23.0,1.3,27.7,0.0,51.0,23.4,1.3,26.0,0.0,57.0,23.7,1.5,26.5,0.0,57.0,23.8,1.1,28.6,0.0,58.0,24.4,1.1
2025-02-26,Placer,38.8364594,-121.332377,5.3,4.2,78.0,7.7,1.6,11.6,20.7,88.0,9.6,6.7,11.1,0.0,67.0,10.8,2.2,8.4,0.0,76.0,9.9,1.5,10.0,0.8,79.0,10.4,1.8,9.0,0.0,84.0,10.0,1.6,10.3,0.1,78.0,10.4,1.5,10.9,4.0,87.0,11.1,2.6,12.0,0.1,68.0,11.2,4.6,10.2,0.0,69.0,11.4,1.2,12.6,0.0,74.0,12.0,1.3,14.1,0.0,68.0,12.9,2.2,12.7,0.0,83.0,12.6,2.5,11.2,0.1,74.0,12.8,2.5
2017-05-18,Tehama,40.010233,-122.433855,24.4,0.0,56.0,19.2,3.0,19.7,0.0,54.0,19.6,3.3,17.1,0.0,45.0,18.6,4.3,19.3,0.0,35.0,17.4,5.4,20.4,0.0,41.0,18.1,2.5,21.5,0.0,47.0,19.3,2.3,19.2,0.0,61.0,19.8,3.6,16.1,0.0,62.0,19.0,3.6,14.4,0.0,47.0,18.3,2.7,13.8,0.0,46.0,17.8,2.1,15.1,0.0,50.0,18.0,1.9,18.0,0.0,44.0,18.2,2.4,14.3,0.2,66.0,18.0,3.5,15.5,0.0,45.0,17.3,2.9
2015-08-02,San Benito,36.732866,-121.39478,20.1,0.0,,21.9,1.0,19.6,0.0,,22.3,1.6,16.4,0.0,94.0,22.3,1.7,16.6,0.0,83.0,21.8,2.0,16.5,0.0,78.0,21.8,1.8,17.8,0.0,75.0,21.8,2.0,15.6,0.0,88.0,21.9,1.5,16.0,0.0,89.0,21.9,1.6,16.2,0.0,87.0,21.9,1.5,15.8,0.0,95.0,22.0,1.4,16.9,0.0,,22.0,1.5,16.8,0.0,88.0,21.9,1.2,17.3,0.0,89.0,22.1,1.4,18.6,0.0,80.0,22.2,1.5
2023-08-08,Butte,39.52408,-121.60037,24.2,0.0,58.0,25.6,0.9,24.7,0.0,57.0,25.5,1.2,23.3,0.0,67.0,25.6,1.2,22.8,0.0,64.0,25.3,1.1,23.8,0.0,51.0,25.1,1.3,23.8,0.0,50.0,23.7,1.2,23.2,0.0,55.0,23.5,0.9,23.0,0.0,62.0,23.6,1.1,21.5,0.0,66.0,23.7,1.3,21.1,0.0,70.0,23.7,1.2,23.1,0.0,68.0,23.8,1.0,25.4,0.0,69.0,24.2,1.0,26.7,0.0,48.0,23.8,1.7,26.4,0.0,56.0,23.8,1.1
2010-03-11,Riverside,33.9239548,-117.0375417,13.8,0.0,69.0,13.3,1.3,14.9,0.0,48.0,13.5,1.4,11.0,18.3,78.0,13.2,2.5,11.2,0.0,69.0,12.6,1.6,13.5,0.0,63.0,13.3,1.3,13.2,0.0,67.0,14.1,1.6,12.3,0.0,64.0,13.9,1.7,10.4,4.0,65.0,13.4,1.6,11.2,0.0,59.0,12.8,1.2,10.8,3.7,69.0,12.8,1.5,10.4,0.2,74.0,12.3,1.7,12.5,0.0,67.0,12.9,1.9,9.9,0.0,47.0,12.6,2.5,9.6,0.0,56.0,11.8,1.9
2014-07-23,Kern,35.5593,-118.8696,28.5,0.0,25.0,30.7,1.8,26.6,0.0,28.0,30.6,2.1,24.9,0.0,40.0,30.3,1.7,25.0,0.0,45.0,29.3,1.7,27.3,0.0,42.0,29.0,1.3,28.9,0.0,42.0,29.4,1.4,29.6,0.0,37.0,29.2,2.3,26.7,0.0,40.0,29.4,2.2,24.9,0.0,44.0,29.4,2.0,24.6,0.0,46.0,29.0,1.5,25.9,0.0,47.0,28.9,1.4,25.6,0.0,47.0,29.7,1.7,25.2,0.0,47.0,28.9,1.7,26.0,0.0,43.0,28.8,1.8
2023-09-09,Los Angeles,34.65979,-118.36411,,,,,0.0,,,,,1.9,,,,,1.7,,,,,1.6,,,,,2.1,,,,,1.9,,,,,2.8,,,,,3.5,,,,,3.0,,,,,2.7,,,,,1.9,,,,,1.8,,,,,2.0,,,,,2.2
2011-04-23,Kings,35.983649,-119.960099,10.0,0.0,60.0,14.4,1.6,11.7,0.0,58.0,15.1,0.5,13.0,0.0,60.0,15.4,0.7,14.0,0.0,59.0,15.7,0.5,11.3,0.0,58.0,15.6,0.7,11.9,0.0,53.0,15.3,0.5,15.2,0.0,51.0,15.7,0.4,17.8,0.0,62.0,16.7,0.5,19.4,0.0,60.0,17.4,0.7,19.2,0.0,55.0,17.9,0.5,17.4,0.0,67.0,17.6,0.6,17.9,0.0,62.0,17.2,1.7,17.9,0.0,55.0,17.7,3.0,15.3,0.0,58.0,17.4,2.1
2023-09-08,Los Angeles,34.17363,-117.889503,24.6,0.0,48.0,24.2,1.6,26.3,0.0,36.0,24.2,1.5,28.7,0.0,31.0,24.5,1.5,30.1,0.0,30.0,24.6,1.7,30.3,0.0,30.0,24.8,1.5,29.4,0.0,37.0,25.1,1.6,27.0,0.0,49.0,25.2,1.8,24.4,0.0,59.0,24.9,1.7,23.6,0.0,71.0,24.8,1.6,22.5,0.0,63.0,24.8,2.1,21.1,0.0,62.0,24.2,1.6,20.7,0.0,69.0,23.9,1.8,22.8,0.0,60.0,24.0,1.5,24.6,0.0,52.0,24.2,1.4
2021-11-25,Riverside,33.773143,-117.297767,22.4,0.0,30.0,17.2,2.6,24.2,0.0,24.0,17.2,2.0,22.4,0.0,25.0,17.4,1.6,21.7,0.0,26.0,17.2,1.2,19.4,0.0,33.0,17.1,1.4,15.6,0.0,56.0,16.8,1.2,14.2,0.0,74.0,16.6,1.2,14.6,0.0,66.0,16.3,1.1,12.9,0.0,77.0,16.0,1.1,13.2,0.1,75.0,15.9,1.2,18.6,0.0,22.0,15.6,2.4,20.0,0.0,15.0,14.9,2.6,16.7,0.0,30.0,15.1,1.6,15.3,0.0,28.0,14.4,4.0
2020-01-11,Marin,38.0591827,-122.6131992,6.0,0.0,82.0,10.2,1.0,8.5,21.8,95.0,10.0,1.9,8.5,0.0,86.0,10.1,1.3,8.9,0.0,80.0,10.2,1.3,11.1,0.0,86.0,10.2,2.6,11.1,0.0,71.0,10.5,1.8,6.6,0.1,92.0,10.6,1.2,10.0,0.1,81.0,10.4,2.0,10.9,0.0,65.0,10.5,3.5,7.3,0.0,75.0,10.5,1.4,7.1,0.1,85.0,10.2,1.6,8.1,0.2,87.0,10.0,1.6,8.9,2.6,84.0,10.2,2.2,6.6,0.1,87.0,10.1,1.6
2013-09-05,Riverside,33.8615,-116.897333,27.2,0.0,26.0,22.9,1.9,26.6,0.0,28.0,22.8,1.8,25.6,0.0,35.0,22.5,1.8,26.7,0.0,36.0,22.9,1.9,26.9,0.0,45.0,23.0,1.3,27.7,0.0,42.0,23.5,2.0,28.2,0.0,37.0,23.4,2.0,28.1,28.0,48.0,23.9,1.4,28.7,1.5,56.0,24.8,1.7,27.8,0.0,62.0,25.3,1.7,27.0,0.0,59.0,25.3,1.8,27.3,0.0,53.0,25.1,1.6,28.7,0.0,45.0,25.2,1.8,29.5,0.0,38.0,25.0,1.7
