date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2010-02-28,Contra Costa,38.045866,-122.245186,9.3,0.1,85.0,11.5,0.9,10.6,0.1,79.0,11.4,1.0,11.5,0.1,79.0,11.8,0.9,10.7,0.1,84.0,11.6,1.1,9.9,0.2,90.0,11.9,1.1,9.5,0.0,85.0,12.4,1.1,8.5,0.0,82.0,11.6,1.5,9.1,10.2,85.0,11.5,1.2,9.7,0.0,57.0,11.8,1.5,7.3,26.0,88.0,11.1,1.8,10.8,9.4,88.0,11.4,1.7,10.6,0.0,83.0,11.8,1.0,10.8,14.9,82.0,11.9,2.3,8.1,3.5,89.0,11.3,1.4,,,,,
2025-02-21,Glenn,39.598771,-122.476758,,,,,1.6,,,,,2.9,,,,,3.9,,,,,2.2,,,,,1.8,,,,,1.6,,,,,3.1,,,,,2.3,,,,,1.4,,,,,1.7,,,,,1.1,,,,,1.5,,,,,2.2,,,,,3.4,,,,,
2014-01-13,Mariposa,37.61955,-120.215454,5.6,0.0,64.0,8.4,1.1,6.3,0.0,63.0,8.4,1.4,6.1,0.0,59.0,8.4,1.2,6.2,0.0,60.0,8.4,1.3,6.7,0.0,55.0,8.5,1.2,6.8,0.0,64.0,8.6,1.5,5.9,0.0,65.0,8.4,1.3,6.8,0.0,67.0,8.4,1.1,8.3,0.0,64.0,9.0,1.2,7.5,0.0,81.0,8.9,1.6,9.0,0.0,75.0,9.1,2.2,8.2,0.0,70.0,9.2,1.2,7.6,0.0,75.0,9.2,1.7,7.3,0.0,68.0,9.2,3.0,,,,,
2013-02-16,San Joaquin,37.62879,-121.52692,9.6,0.0,80.0,9.2,0.5,10.0,0.0,73.0,9.3,0.5,8.8,0.0,77.0,9.3,0.5,9.2,0.0,70.0,9.3,0.6,9.3,0.0,66.0,9.4,0.5,8.4,0.1,68.0,9.1,0.6,7.6,0.0,63.0,8.8,0.6,8.9,0.0,44.0,8.6,0.7,6.7,0.0,63.0,8.2,0.6,8.3,0.0,52.0,8.3,0.6,7.3,0.0,64.0,8.4,0.5,9.3,0.0,64.0,8.8,0.5,11.1,0.0,63.0,9.3,0.5,15.2,0.0,58.0,10.5,1.5,,,,,
2022-03-16,Trinity,40.63442,-122.97693,12.9,0.0,64.0,9.8,1.9,11.5,7.9,84.0,10.2,2.2,10.8,0.0,53.0,10.1,4.0,8.0,0.0,67.0,9.6,1.8,9.0,0.0,51.0,9.2,2.9,11.0,0.0,42.0,9.2,3.5,12.8,0.0,40.0,9.3,3.3,14.1,0.0,40.0,9.7,3.8,10.5,0.0,32.0,9.6,4.6,13.9,0.0,36.0,9.5,2.0,11.3,0.0,42.0,9.4,3.9,12.0,0.0,62.0,10.1,2.3,13.6,0.0,51.0,10.5,2.7,13.0,4.4,90.0,11.1,1.9,,,,,
2012-01-10,Tulare,36.03223,-118.85799,3.6,0.1,80.0,11.2,1.0,5.6,0.0,75.0,11.2,1.0,7.0,0.0,72.0,11.6,0.9,6.8,0.0,74.0,11.7,1.1,6.0,0.0,79.0,11.7,0.9,6.7,0.0,77.0,11.7,1.0,11.4,0.0,57.0,12.0,1.1,8.2,0.0,80.0,12.4,1.0,7.8,0.0,82.0,12.9,0.9,8.8,0.0,82.0,13.2,0.9,8.3,0.0,81.0,13.0,1.0,6.6,0.0,84.0,12.8,1.3,6.7,0.0,80.0,12.5,0.9,7.1,0.0,72.0,12.3,0.9,,,,,
2017-11-11,Tulare,36.3002,-119.0828,19.7,0.0,54.0,19.6,0.9,19.8,0.0,55.0,19.6,1.1,17.9,0.0,65.0,19.7,1.2,12.6,0.0,76.0,19.3,1.1,13.0,0.0,73.0,18.7,1.0,13.8,0.0,77.0,18.5,0.8,16.3,0.0,61.0,18.6,1.1,16.0,0.0,62.0,18.7,1.1,12.7,0.0,71.0,18.7,1.2,11.4,0.0,70.0,18.1,1.0,10.8,0.0,63.0,17.6,1.0,14.2,0.0,52.0,17.1,1.0,15.9,0.0,66.0,17.3,1.1,15.0,0.0,75.0,17.7,1.1,,,,,
2014-07-27,Tulare,36.229517,-118.858046,29.2,0.0,48.0,26.9,1.4,31.1,0.0,45.0,27.3,1.3,31.5,0.0,42.0,27.6,1.6,29.1,0.0,46.0,27.7,1.7,26.3,0.0,55.0,27.1,1.7,26.2,0.0,57.0,27.2,1.5,27.5,0.1,57.0,27.3,1.7,28.3,0.0,57.0,27.6,1.6,27.0,0.0,57.0,27.6,1.4,28.0,0.0,55.0,27.7,1.6,25.4,0.0,58.0,27.7,1.7,26.3,0.0,53.0,27.0,1.5,28.7,0.0,45.0,27.3,1.3,30.1,0.0,40.0,27.5,1.5,,,,,
2014-02-26,Los Angeles,34.677864,-118.752395,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.8,,,,,1.6,,,,,1.5,,,,,1.8,,,,,1.6,,,,,1.4,,,,,2.1,,,,,1.6,,,,,1.4,,,,,1.5,,,,,1.5,,,,,
2020-07-09,Marin,38.043415,-122.562044,19.5,0.0,66.0,21.0,2.1,19.4,0.0,69.0,21.2,2.2,17.5,0.0,71.0,21.4,2.2,17.0,0.0,63.0,21.2,2.8,18.7,0.0,57.0,20.7,2.2,19.3,0.0,59.0,20.6,1.9,17.9,0.0,65.0,20.7,2.0,16.5,0.0,69.0,20.7,2.0,16.5,0.0,66.0,20.5,2.1,19.7,0.0,52.0,20.3,2.2,19.6,0.0,49.0,20.4,2.6,16.9,0.0,58.0,20.3,3.1,18.7,0.0,57.0,20.0,2.5,18.8,0.0,62.0,20.1,2.2,,,,,
2012-02-02,Los Angeles,34.497433,-118.616267,9.0,0.0,64.0,11.4,1.5,11.1,0.6,76.0,11.7,1.6,13.0,18.0,74.0,13.6,1.5,10.9,0.0,71.0,13.1,1.4,10.7,12.8,90.0,13.5,1.4,11.7,0.1,71.0,13.2,1.4,17.7,0.0,44.0,14.1,1.7,17.8,0.0,53.0,14.9,1.7,17.9,0.0,35.0,15.0,4.1,19.3,0.0,13.0,14.8,4.2,17.5,0.0,19.0,14.6,2.2,12.4,0.0,48.0,14.1,1.7,10.7,0.0,72.0,13.7,1.5,12.1,0.0,74.0,14.2,1.6,,,,,
2011-09-25,"Orange, Riverside",33.6676762,-117.566221,18.8,0.0,77.0,,1.1,21.6,0.0,64.0,,1.7,21.1,0.0,77.0,,1.6,18.3,0.0,91.0,,1.1,20.0,0.0,86.0,21.1,1.5,17.6,0.0,95.0,20.9,1.5,17.2,0.6,95.0,20.8,1.2,20.5,0.0,83.0,20.8,1.8,23.6,0.0,63.0,21.3,1.8,19.8,0.0,76.0,21.0,1.1,20.9,0.1,71.0,21.0,1.5,22.8,0.0,62.0,20.7,1.6,20.7,0.0,75.0,20.9,1.3,16.8,0.2,90.0,20.7,1.1,,,,,
2021-01-30,San Bernardino,34.135626,-117.192142,21.2,0.0,17.0,11.5,3.2,19.9,0.0,18.0,11.8,2.1,17.1,0.0,24.0,11.6,2.5,13.4,0.0,31.0,11.0,3.2,15.3,0.0,41.0,11.0,2.2,13.9,0.0,55.0,11.5,1.5,11.0,0.0,71.0,11.5,1.6,7.6,7.2,89.0,11.3,1.4,8.0,1.4,80.0,10.7,1.0,6.5,12.6,71.0,10.4,2.3,5.7,0.0,61.0,9.3,1.2,9.1,0.0,51.0,9.5,1.4,10.5,4.4,56.0,9.9,1.7,8.0,15.7,89.0,10.3,1.3,,,,,
2021-08-10,Merced,37.353634,-120.507495,26.7,0.0,44.0,22.4,2.6,27.4,0.0,45.0,22.6,2.6,28.7,0.0,46.0,22.8,2.0,28.9,0.0,44.0,23.0,2.4,27.8,0.0,42.0,23.0,2.4,25.5,0.0,45.0,22.9,2.6,23.4,0.0,51.0,22.7,2.3,25.7,0.0,43.0,22.5,2.2,26.0,0.0,40.0,22.5,2.5,23.1,0.0,53.0,22.6,2.6,22.8,0.0,59.0,22.6,1.8,25.7,0.0,47.0,22.7,1.8,25.8,0.0,45.0,22.5,2.7,25.9,0.0,46.0,22.4,2.0,,,,,
2019-03-07,Fresno,36.67799,-119.7858,6.9,0.4,80.0,10.8,3.1,6.0,0.0,70.0,10.7,2.6,6.5,0.0,72.0,10.6,1.2,9.5,0.0,69.0,10.7,1.1,13.3,0.0,56.0,11.2,2.8,13.9,0.0,59.0,11.6,2.4,14.5,1.9,74.0,12.0,3.1,13.6,0.5,85.0,12.7,1.9,12.1,0.2,84.0,12.9,2.2,14.9,8.1,87.0,13.1,3.8,14.6,0.0,77.0,13.5,3.2,12.6,0.0,78.0,13.7,2.1,11.7,10.3,90.0,13.5,2.9,13.6,1.5,83.0,13.4,4.7,,,,,
2021-08-02,Shasta,40.46968,-122.54364,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7,28.3,0.0,57.0,23.5,1.9,27.2,0.0,49.0,23.9,2.4,27.3,0.0,46.0,23.8,2.0,,,,,
2016-10-31,Napa,38.4994,-122.1145,15.8,0.0,73.0,17.3,2.4,15.2,0.0,58.0,17.1,2.4,17.2,0.0,40.0,16.7,3.4,16.8,0.0,51.0,16.4,1.6,17.6,0.0,58.0,16.4,1.2,16.3,0.0,62.0,16.7,1.4,15.9,0.0,60.0,16.6,2.1,16.7,0.1,72.0,16.7,3.1,17.1,1.5,80.0,16.7,2.1,17.6,0.0,70.0,17.0,1.6,16.0,14.3,87.0,17.1,1.9,16.4,12.0,95.0,17.1,2.0,17.2,0.3,87.0,17.4,1.9,14.4,5.1,87.0,17.0,3.5,,,,,
2012-08-23,San Diego,32.987532,-116.443391,22.2,0.0,80.0,25.0,1.5,22.4,0.0,81.0,25.1,1.4,22.4,0.0,81.0,25.5,1.3,24.1,0.0,74.0,25.6,1.6,23.8,0.0,75.0,25.6,1.6,22.8,0.0,81.0,25.5,1.6,22.1,0.0,81.0,25.0,1.7,23.7,0.0,76.0,25.3,1.6,25.0,0.0,63.0,26.6,1.2,24.3,0.0,67.0,26.1,1.1,23.3,0.0,76.0,26.2,1.2,22.0,0.0,82.0,26.2,1.3,20.6,0.0,84.0,25.7,1.3,20.9,0.0,81.0,25.5,1.3,,,,,
2021-08-31,Los Angeles,34.454231,-117.663815,24.1,0.0,65.0,24.4,1.8,21.9,0.0,73.0,23.9,1.9,21.8,0.0,66.0,23.8,1.7,20.6,0.0,70.0,23.4,1.5,19.7,0.0,73.0,23.3,1.3,20.1,0.0,69.0,23.1,1.6,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4,25.4,0.0,44.0,23.0,1.3,27.3,0.0,31.0,23.2,1.5,27.6,0.0,28.0,23.0,1.5,26.5,0.0,37.0,23.2,1.7,27.1,0.0,42.0,23.4,1.3,24.4,0.0,52.0,23.6,1.7,,,,,
2018-10-08,Placer,38.728881,-121.39247,19.5,0.0,49.0,20.3,1.2,19.6,0.0,48.0,20.1,1.0,20.2,0.0,51.0,20.1,0.8,20.9,0.0,53.0,20.3,0.8,18.3,0.0,62.0,20.4,2.8,17.6,0.0,68.0,20.2,2.4,19.7,0.0,60.0,20.6,1.1,20.2,0.0,61.0,20.7,1.4,21.0,0.0,69.0,21.2,2.2,19.9,1.2,77.0,21.2,1.9,17.7,7.3,82.0,21.1,2.2,17.3,0.0,76.0,20.2,0.9,19.5,0.0,56.0,20.3,3.2,18.5,0.0,40.0,19.6,4.2,,,,,
2012-07-17,Butte,39.8134,-121.4347,22.0,0.0,75.0,25.7,1.0,22.7,0.0,71.0,26.0,1.3,21.9,0.0,61.0,25.3,1.8,21.4,0.0,64.0,25.2,1.0,23.9,0.0,60.0,25.4,1.0,23.7,0.0,69.0,26.4,1.0,24.0,0.0,63.0,26.6,1.0,28.0,0.0,51.0,27.0,1.1,24.7,0.0,61.0,26.9,0.9,25.5,0.0,63.0,27.1,0.8,21.9,0.0,73.0,26.7,1.4,20.2,0.0,75.0,26.0,1.1,23.5,0.0,66.0,26.2,1.5,20.0,0.0,61.0,25.6,3.0,,,,,
2014-04-15,Trinity,40.062304,-123.222196,7.7,3.7,91.0,12.0,2.5,8.9,0.1,81.0,12.1,1.5,9.9,0.1,84.0,12.4,2.0,10.0,0.5,83.0,12.6,1.2,12.5,0.1,69.0,12.6,2.2,16.4,0.0,63.0,13.2,2.8,17.6,0.0,64.0,14.1,2.0,17.5,0.0,72.0,14.7,1.4,17.5,0.0,72.0,15.1,1.5,17.8,0.0,68.0,15.4,1.3,17.3,0.0,70.0,15.5,1.4,16.8,0.0,76.0,15.5,1.8,17.0,0.0,48.0,15.6,2.6,17.7,0.0,52.0,15.6,2.0,,,,,
2010-03-31,Santa Barbara,34.59556,-120.35679,14.0,0.0,59.0,12.5,1.3,12.2,0.0,76.0,12.8,1.6,13.3,0.2,61.0,13.5,1.6,12.1,0.0,62.0,12.9,1.2,11.4,0.0,71.0,12.9,1.3,11.6,0.1,78.0,13.6,1.5,12.6,0.1,69.0,14.3,1.5,11.0,0.1,76.0,13.7,1.6,11.3,0.0,70.0,14.2,2.3,12.7,0.0,50.0,13.9,2.3,12.5,0.0,46.0,13.5,1.3,12.8,0.0,47.0,13.8,1.4,11.2,0.0,71.0,13.8,1.8,13.6,0.1,70.0,15.1,2.7,,,,,
2015-08-11,Butte,39.8134,-121.4347,26.4,0.0,44.0,22.7,1.6,28.8,0.0,57.0,24.1,0.7,26.2,0.0,64.0,24.3,0.9,23.9,0.0,75.0,24.6,0.9,24.1,0.0,64.0,24.8,1.3,23.1,0.0,73.0,25.1,1.0,22.9,0.0,66.0,24.2,1.6,19.3,0.0,78.0,24.0,0.9,21.2,0.0,73.0,23.9,0.9,23.1,0.1,69.0,24.4,0.9,24.8,0.0,58.0,25.1,1.4,21.8,0.0,70.0,25.0,1.2,22.8,0.0,69.0,24.9,0.9,22.7,0.0,68.0,24.9,1.5,,,,,
2015-07-24,Kern,35.14357,-118.7933,23.3,0.0,51.0,,1.8,24.8,0.0,48.0,,1.8,25.6,0.0,47.0,,1.7,26.1,0.0,47.0,,1.7,26.9,0.0,39.0,,1.6,26.5,0.0,34.0,,1.6,27.3,0.0,34.0,,1.5,28.1,0.0,33.0,,1.7,27.1,0.0,40.0,,1.9,26.7,0.1,56.0,,2.2,28.3,0.5,54.0,,1.5,29.5,0.0,44.0,,2.0,28.2,0.0,36.0,,2.5,26.1,0.0,35.0,,1.4,,,,,
2024-04-02,Sacramento,38.40329,-121.17197,13.7,0.0,82.0,12.8,2.3,13.5,0.0,72.0,13.0,2.7,13.7,0.0,83.0,13.1,2.2,13.2,2.6,86.0,13.2,2.4,11.1,1.7,90.0,13.2,3.2,12.1,0.3,83.0,13.2,2.5,11.7,0.0,85.0,13.2,2.5,12.0,0.0,86.0,13.2,2.2,11.7,2.9,94.0,13.2,2.3,11.4,0.2,81.0,13.3,2.1,9.2,2.3,94.0,13.3,3.7,11.1,0.0,87.0,13.1,2.2,11.7,0.3,86.0,13.1,1.4,13.1,0.0,70.0,13.1,1.9,,,,,
2011-09-10,Mendocino,39.253647,-123.224377,15.7,0.1,77.0,22.7,1.4,15.6,0.1,78.0,22.7,1.4,16.2,0.0,74.0,22.6,1.3,13.8,0.1,82.0,22.2,1.3,13.7,0.0,85.0,22.1,1.5,15.7,0.1,75.0,22.1,1.2,16.7,0.0,67.0,22.3,1.2,14.5,0.0,82.0,22.2,1.5,14.9,0.0,81.0,21.9,1.5,14.7,0.0,79.0,21.8,1.5,17.0,0.1,64.0,22.2,1.2,17.6,0.0,54.0,22.3,1.1,14.4,0.1,77.0,22.1,1.5,16.5,0.0,74.0,22.2,1.4,,,,,
2012-04-28,Los Angeles,34.665169,-118.760816,11.9,0.0,63.0,17.6,2.0,12.5,0.0,70.0,18.3,2.0,14.8,0.0,69.0,19.2,1.8,17.2,0.0,60.0,19.8,1.9,15.8,0.0,72.0,20.3,1.6,16.4,0.0,73.0,20.6,1.5,16.2,0.0,78.0,21.1,1.5,16.0,0.0,80.0,21.9,1.7,14.5,0.0,84.0,21.8,1.6,13.9,0.2,84.0,20.9,1.2,15.9,0.0,69.0,20.7,1.6,18.5,0.8,65.0,21.1,1.9,15.8,0.9,81.0,21.2,1.9,15.2,0.0,67.0,20.8,1.8,,,,,
2024-05-20,Los Angeles,34.160265,-117.910498,15.7,0.0,55.0,17.7,1.8,16.7,0.0,54.0,18.3,1.9,16.5,0.0,65.0,18.9,1.9,17.2,0.0,65.0,18.5,1.8,17.7,0.0,69.0,19.1,2.0,18.5,0.0,67.0,19.4,2.1,18.3,0.0,70.0,19.5,1.7,17.8,0.0,71.0,20.0,1.9,19.0,0.0,63.0,20.3,2.3,16.0,0.0,76.0,20.2,2.0,15.9,0.3,78.0,19.6,1.7,16.6,0.0,76.0,19.6,1.6,17.3,0.0,72.0,19.8,1.9,16.9,0.0,70.0,19.8,2.0,,,,,
2014-09-04,San Benito,36.493781,-121.147092,18.6,0.0,76.0,20.0,2.7,18.1,0.0,82.0,20.0,3.2,18.2,0.0,78.0,20.2,2.8,18.0,0.0,76.0,20.1,2.8,18.1,0.0,73.0,20.2,2.5,17.7,0.0,72.0,20.0,2.4,19.3,0.0,68.0,20.1,2.7,18.1,0.0,80.0,20.4,3.1,18.6,0.0,81.0,20.4,2.7,20.3,0.0,70.0,19.2,3.3,19.1,0.0,76.0,20.1,3.3,18.4,0.0,78.0,20.2,2.3,18.2,0.0,83.0,20.5,3.5,18.1,0.0,79.0,20.4,2.8,,,,,
2024-10-31,Riverside,33.635,-116.801111,,,,,2.1,,,,,2.1,,,,,2.0,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.3,,,,,2.5,,,,,1.8,,,,,1.4,,,,,
2024-09-20,Inyo,37.38939,-118.50091,22.7,0.0,40.0,18.4,1.3,22.6,0.0,41.0,18.4,1.3,21.8,0.0,39.0,18.4,1.4,20.9,0.0,38.0,18.2,1.0,20.2,0.0,34.0,17.8,0.9,19.0,0.0,27.0,17.2,1.1,16.3,0.0,39.0,16.7,1.2,16.9,0.0,39.0,16.3,1.0,19.0,0.0,34.0,16.3,1.4,19.1,0.0,33.0,16.6,1.7,12.8,0.0,48.0,16.4,1.5,13.7,0.0,44.0,15.4,1.1,15.4,0.1,49.0,15.8,1.4,15.2,0.0,54.0,16.0,1.2,,,,,
2018-07-16,Riverside,33.9925,-117.059167,22.4,0.0,60.0,24.7,1.9,21.6,0.0,65.0,24.7,1.9,22.7,0.0,57.0,24.7,1.8,26.9,0.0,36.0,25.5,1.7,34.3,0.0,19.0,25.1,1.8,34.0,0.5,28.0,25.7,1.5,30.3,0.0,35.0,26.9,1.9,29.1,0.0,40.0,25.9,1.8,27.8,0.0,46.0,26.2,1.8,26.8,0.0,47.0,26.0,1.9,26.8,0.0,51.0,25.8,2.0,26.7,0.0,55.0,25.9,1.9,26.9,0.0,53.0,26.1,1.9,26.6,0.0,51.0,26.3,1.9,,,,,
2017-01-15,San Diego,32.765615,-116.692705,11.3,1.0,79.0,13.3,0.5,12.8,1.7,77.0,13.5,0.5,12.8,1.0,77.0,13.2,0.6,13.0,0.3,74.0,13.0,0.6,13.9,0.4,91.0,13.7,0.6,13.5,0.7,86.0,14.4,0.5,15.3,0.8,59.0,13.7,0.5,17.9,0.7,55.0,14.6,0.5,14.9,0.3,86.0,14.7,0.6,14.0,0.1,85.0,14.7,0.6,13.6,0.1,95.0,14.3,0.6,13.1,0.1,93.0,13.8,0.7,12.5,0.1,88.0,14.1,0.6,13.4,0.2,80.0,14.1,0.6,,,,,
2023-09-18,Kern,35.180776,-119.558308,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.5,,,,,
2021-07-07,El Dorado,38.538467,-120.965105,23.9,0.0,46.0,20.2,2.4,25.4,0.0,44.0,20.2,2.3,26.8,0.0,45.0,20.2,2.2,31.1,0.0,40.0,20.5,2.2,33.5,0.0,35.0,20.9,2.2,34.2,0.0,,21.4,2.3,33.4,0.0,33.0,21.5,2.2,30.0,0.0,38.0,21.7,2.6,31.0,0.0,,21.9,2.4,30.9,0.0,39.0,21.9,2.5,30.6,0.0,41.0,22.0,2.2,30.5,0.0,40.0,22.0,2.0,29.9,0.0,37.0,22.0,2.5,30.5,0.0,38.0,22.1,2.3,,,,,
2014-05-03,Los Angeles,34.23514,-118.30239,16.2,0.0,74.0,19.7,1.9,16.9,0.0,74.0,19.8,1.7,16.9,0.0,77.0,20.1,1.6,16.0,0.0,74.0,20.6,1.7,16.0,0.0,53.0,20.1,1.7,16.7,0.0,51.0,20.0,1.7,14.8,0.3,79.0,19.7,1.6,14.7,0.0,61.0,19.5,2.2,15.0,0.0,66.0,19.3,2.0,18.1,0.0,55.0,19.6,1.8,24.6,0.0,21.0,20.0,3.4,24.4,0.0,16.0,20.1,3.8,24.8,0.0,17.0,20.4,2.6,21.6,0.0,41.0,21.2,1.7,,,,,
2016-07-31,Ventura,34.366111,-118.96,19.0,0.0,82.0,24.0,1.7,,0.0,,23.7,1.9,19.4,0.0,74.0,23.6,1.8,20.7,0.0,67.0,23.6,1.7,21.9,0.0,63.0,23.7,1.5,23.3,0.0,58.0,23.9,1.4,23.7,0.0,57.0,23.9,1.5,22.7,0.0,76.0,24.2,1.4,22.2,0.0,79.0,24.7,1.7,21.9,0.0,73.0,24.8,1.6,22.6,0.0,70.0,24.7,1.5,22.4,0.0,71.0,24.7,1.6,21.9,0.0,74.0,24.7,1.5,22.3,0.0,79.0,24.7,1.5,,,,,
2014-08-26,Santa Clara,37.034839,-121.501532,16.9,0.0,75.0,26.9,1.3,17.7,0.0,75.0,27.1,1.1,16.5,0.0,83.0,27.1,1.0,15.7,0.0,83.0,27.0,1.2,16.2,0.0,80.0,27.0,1.2,16.5,0.0,77.0,27.2,1.0,16.2,0.0,81.0,26.8,1.0,15.9,0.0,85.0,25.8,1.1,16.4,0.0,79.0,24.9,1.2,16.9,0.0,77.0,25.4,1.2,16.6,0.0,82.0,25.9,1.1,16.1,0.0,78.0,26.1,1.3,16.5,0.0,74.0,26.1,1.3,16.2,0.0,73.0,25.6,1.3,,,,,
2022-03-14,San Bernardino,34.452109,-117.077204,,,,,0.0,,,,,1.6,,,,,1.4,,,,,1.5,,,,,4.0,,,,,5.2,,,,,6.2,,,,,2.2,,,,,2.9,,,,,1.8,,,,,3.0,,,,,4.8,,,,,2.0,,,,,1.5,,,,,
2021-09-06,Riverside,33.896179,-116.917099,20.7,0.0,66.0,22.9,1.4,22.4,0.0,60.0,22.9,1.4,25.4,0.0,44.0,23.0,1.3,27.3,0.0,31.0,23.2,1.5,27.6,0.0,28.0,23.0,1.5,26.5,0.0,37.0,23.2,1.7,27.1,0.0,42.0,23.4,1.3,24.4,0.0,52.0,23.6,1.7,21.0,0.0,71.0,23.4,1.8,20.2,0.0,74.0,23.2,1.7,20.6,0.0,69.0,23.0,1.3,22.9,0.0,55.0,22.7,1.3,25.8,0.0,32.0,22.7,1.6,28.1,0.0,24.0,22.4,1.6,,,,,
2021-04-21,Tuolumne,37.962933,-120.402221,12.5,0.0,64.0,15.5,3.7,13.4,0.0,62.0,15.4,2.4,13.3,0.0,63.0,15.5,2.7,14.2,0.0,62.0,15.6,2.7,15.7,0.0,52.0,15.8,2.3,16.2,0.0,48.0,16.0,2.5,13.9,0.0,58.0,16.2,3.2,13.4,0.0,57.0,16.1,2.2,13.3,0.2,55.0,16.1,1.9,14.2,0.0,59.0,16.0,2.6,17.5,0.0,43.0,16.2,2.8,18.6,0.0,38.0,16.4,2.4,16.8,0.0,53.0,16.8,2.5,15.0,0.0,62.0,17.2,3.3,,,,,
2012-09-21,Mariposa,37.536069,-120.177018,22.3,0.0,49.0,20.5,2.0,23.4,0.0,47.0,20.6,2.0,22.6,0.0,39.0,20.4,2.1,21.3,0.0,45.0,20.1,2.0,22.0,0.1,41.0,20.0,1.8,22.8,0.0,47.0,20.1,1.9,24.4,0.0,48.0,20.3,1.2,24.8,0.0,48.0,22.5,1.6,23.8,0.0,45.0,23.7,1.7,23.3,0.0,42.0,22.6,1.4,21.2,0.0,49.0,22.0,2.2,19.8,0.0,51.0,21.4,2.2,20.2,0.0,48.0,21.0,1.9,20.2,0.0,48.0,20.7,1.9,,,,,
2019-12-13,Kern,34.82333,-118.30848,,,,,0.0,,,,,2.1,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.2,,,,,2.0,,,,,1.5,,,,,1.5,,,,,2.3,,,,,2.8,,,,,1.6,,,,,1.3,,,,,1.7,,,,,
2011-11-02,Tulare,36.274399,-119.090599,19.1,0.0,78.0,23.3,1.2,19.0,0.0,79.0,23.1,1.0,19.5,0.0,78.0,23.1,1.0,19.4,0.0,78.0,23.0,1.0,19.9,0.0,71.0,22.9,1.0,19.6,0.0,66.0,22.7,1.1,17.2,0.0,79.0,22.6,1.4,14.9,0.0,70.0,22.2,1.5,13.7,0.0,60.0,21.2,1.0,14.0,0.0,60.0,20.7,0.9,14.2,0.0,63.0,20.5,1.0,15.0,0.0,63.0,20.2,0.9,15.3,0.0,65.0,20.1,1.0,14.6,0.0,73.0,20.1,1.2,,,,,
2021-04-18,Butte,39.53793,-121.5467,13.4,0.0,63.0,15.5,1.3,13.9,0.0,65.0,15.7,1.1,15.8,0.0,60.0,15.9,1.2,15.0,0.0,53.0,16.3,1.7,13.2,0.0,62.0,16.9,1.0,15.7,0.0,52.0,17.7,1.2,15.0,0.0,58.0,17.7,1.1,15.8,0.0,46.0,17.6,1.6,17.5,0.0,39.0,17.6,1.7,16.0,0.0,41.0,17.6,1.7,14.8,0.0,45.0,17.4,1.4,14.6,0.0,56.0,17.3,1.0,16.0,0.0,51.0,17.3,1.3,17.9,0.0,42.0,18.2,1.6,,,,,
