date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2010-07-03,Humboldt,40.11416,-123.7729,17.8,0.0,68.0,19.2,3.1,20.5,0.0,47.0,19.6,2.8,23.8,0.0,42.0,19.5,3.7,23.1,0.0,59.0,19.9,1.7,25.4,0.0,57.0,20.8,1.7,24.2,0.0,60.0,21.4,2.2,22.1,0.0,64.0,21.6,2.0,26.9,0.0,48.0,21.9,2.9,29.4,0.0,43.0,22.5,2.4,29.1,0.0,40.0,23.1,2.7,28.0,0.0,37.0,22.2,2.9,24.0,0.0,47.0,22.6,2.4,22.7,0.0,55.0,22.4,1.9,24.1,0.0,43.0,22.4,2.4
2022-02-09,Riverside,34.017513,-117.479583,12.8,0.0,22.0,10.5,2.1,12.7,0.0,22.0,10.3,1.6,12.8,0.0,17.0,9.9,2.1,14.6,0.0,15.0,9.7,2.4,12.2,0.0,36.0,9.8,1.6,10.6,0.0,54.0,9.9,1.0,10.3,0.0,74.0,10.4,1.1,11.0,0.0,17.0,9.8,4.4,11.9,0.0,19.0,9.1,3.1,11.3,0.0,23.0,9.1,1.7,13.0,0.0,18.0,9.2,2.2,16.4,0.0,16.0,9.6,2.9,15.3,0.0,19.0,9.9,1.4,17.4,0.0,18.0,10.3,1.9
2019-05-09,San Diego,32.58748,-116.894511,17.1,0.1,81.0,20.2,1.4,16.5,0.0,79.0,20.4,1.6,16.3,0.0,78.0,20.4,1.8,16.3,0.2,77.0,20.3,1.5,15.5,0.3,82.0,19.9,1.8,14.9,4.4,85.0,19.4,1.4,16.3,0.0,70.0,19.2,2.0,16.0,0.0,80.0,19.4,1.8,16.2,0.0,80.0,19.6,1.4,16.5,0.0,77.0,19.9,1.5,16.3,0.0,70.0,20.0,1.5,16.3,1.1,78.0,20.2,1.7,16.1,0.0,74.0,20.1,1.8,15.3,0.5,82.0,19.7,1.3
2010-03-27,Ventura,34.438759,-118.758965,12.5,0.0,62.0,14.4,2.0,13.1,0.0,44.0,14.4,1.8,16.2,0.0,39.0,14.5,2.5,20.9,0.0,29.0,15.0,2.8,18.8,0.0,38.0,15.5,2.1,16.4,0.0,60.0,16.1,1.9,15.3,0.0,61.0,16.4,2.1,15.4,0.0,55.0,16.3,2.0,15.0,0.0,62.0,16.3,1.6,13.8,0.0,68.0,16.2,1.6,15.3,0.0,56.0,16.3,1.7,14.5,0.0,67.0,15.9,1.8,13.5,0.0,76.0,16.4,1.4,13.7,0.0,57.0,16.2,1.5
2024-01-03,San Diego,32.958961,-116.582369,16.4,0.2,83.0,16.9,1.9,16.9,7.4,77.0,16.8,1.8,14.1,7.6,87.0,16.2,1.3,14.0,0.0,85.0,15.5,1.2,14.1,0.0,82.0,15.5,1.3,13.7,0.0,81.0,15.5,1.3,14.1,0.0,83.0,15.4,1.4,13.7,0.0,88.0,15.6,1.3,13.8,0.0,85.0,15.7,1.6,13.6,0.0,88.0,15.5,1.1,13.8,3.6,86.0,15.9,1.2,12.9,0.5,89.0,15.4,1.0,12.6,0.0,72.0,14.8,1.3,12.7,0.0,79.0,14.5,1.2
2013-08-13,Humboldt,40.55823,-123.88658,22.8,0.0,60.0,24.3,1.5,23.7,0.0,55.0,24.4,2.6,22.0,0.0,58.0,24.2,2.5,24.2,0.0,39.0,23.8,2.2,23.2,0.0,48.0,23.7,1.6,23.4,0.0,49.0,23.6,1.6,23.0,0.0,53.0,23.5,1.8,22.4,0.0,54.0,22.6,1.8,20.4,0.0,68.0,22.9,2.9,20.7,0.0,64.0,22.9,1.9,20.7,0.0,61.0,22.8,1.9,21.6,0.0,59.0,22.6,1.7,23.4,0.0,54.0,22.9,1.7,23.7,0.0,52.0,23.1,1.7
2010-11-04,San Diego,32.833674,-116.7311,16.7,0.0,83.0,-52.8,1.5,15.8,0.0,82.0,-52.6,1.2,16.0,0.0,84.0,-52.8,1.0,17.0,0.0,82.0,-52.7,1.5,16.6,0.1,92.0,-52.9,1.0,15.6,0.0,86.0,-52.7,1.1,19.6,0.0,36.0,-53.0,1.5,20.4,0.0,26.0,-53.2,1.4,18.6,0.0,49.0,-52.6,1.1,15.5,0.5,84.0,-51.6,1.5,14.6,0.0,82.0,-52.1,1.8,17.8,0.1,65.0,-50.4,1.2,22.6,0.2,33.0,-51.8,1.3,24.9,0.1,23.0,-52.4,1.5
2017-07-28,Imperial,32.655183,-116.099983,34.5,0.0,45.0,31.0,2.2,33.8,0.0,52.0,31.0,4.2,33.6,0.0,50.0,30.6,3.7,33.9,0.0,45.0,30.5,3.8,33.8,0.0,43.0,30.4,3.2,33.6,0.0,39.0,30.2,2.6,33.6,0.0,42.0,30.1,2.7,33.7,0.0,43.0,30.1,3.1,34.1,0.0,42.0,30.0,2.9,33.3,0.0,47.0,29.9,4.2,32.6,0.0,46.0,29.6,3.1,32.4,0.0,41.0,29.6,2.5,33.1,0.0,34.0,29.7,1.9,35.2,0.0,28.0,29.9,1.8
2023-07-10,Alameda,37.545167,-121.596667,19.2,0.0,59.0,20.4,2.0,20.4,0.0,55.0,20.8,1.8,21.8,0.0,52.0,21.3,1.9,24.4,0.0,50.0,21.8,1.7,27.3,0.0,47.0,23.0,1.7,29.4,0.0,40.0,23.8,1.9,29.6,0.0,32.0,24.1,2.5,26.2,0.0,35.0,23.8,2.3,21.5,0.0,57.0,23.1,1.7,20.5,0.0,60.0,22.5,2.1,20.1,0.0,59.0,22.0,2.1,19.6,0.0,59.0,21.8,2.3,18.9,0.0,52.0,21.3,2.4,17.4,0.0,61.0,20.8,2.3
2018-02-14,San Diego,32.612181,-116.707395,18.0,0.0,30.0,14.1,1.2,15.8,0.0,55.0,14.2,1.2,18.4,0.0,36.0,14.5,1.2,18.0,0.0,32.0,14.7,1.4,17.5,0.0,40.0,14.6,1.3,14.7,0.0,75.0,14.6,1.3,14.6,0.0,78.0,15.3,1.2,17.3,0.0,45.0,15.3,1.6,17.6,0.0,28.0,14.9,1.5,13.6,0.0,82.0,14.8,1.3,14.8,0.0,75.0,15.3,2.2,15.3,0.0,72.0,15.4,1.4,14.3,0.0,65.0,15.6,1.9,14.1,0.2,58.0,15.2,1.5
2019-07-27,Mariposa,37.536069,-120.177018,26.9,0.0,46.0,25.2,2.4,27.4,0.0,36.0,24.9,2.6,26.0,0.0,45.0,24.5,3.2,25.6,0.0,47.0,24.3,3.2,23.4,0.0,48.0,24.0,2.6,24.0,0.0,52.0,23.7,4.0,22.3,0.0,61.0,23.5,3.8,23.0,0.0,61.0,23.2,2.7,24.6,0.0,57.0,23.3,2.1,27.2,0.0,49.0,23.4,2.3,27.4,0.0,46.0,23.5,2.2,27.7,0.0,40.0,23.4,2.2,28.3,0.0,34.0,23.4,2.1,27.3,0.0,37.0,24.9,2.5
2013-05-05,San Diego,32.566389,-116.7525,14.8,0.1,85.0,19.5,1.5,14.5,0.0,81.0,19.8,1.6,15.2,0.0,75.0,19.9,1.5,14.9,0.0,77.0,19.2,1.3,15.9,0.3,76.0,19.3,1.7,16.2,0.0,75.0,19.5,2.2,15.9,0.0,82.0,19.8,1.9,15.9,0.0,84.0,20.6,1.7,15.2,0.0,84.0,20.6,1.6,15.0,0.0,81.0,20.1,2.1,16.7,0.0,75.0,20.3,1.9,20.5,0.0,51.0,20.8,2.5,19.6,0.0,52.0,20.6,1.6,15.8,0.0,82.0,20.9,2.8
2022-02-25,San Diego,33.337282,-117.095858,21.0,0.0,24.0,13.5,1.4,23.3,0.0,12.0,13.3,3.0,21.6,0.0,11.0,13.9,2.8,17.2,0.0,32.0,13.3,1.8,9.0,5.0,92.0,13.0,1.8,9.1,0.0,77.0,11.1,1.2,12.9,0.0,35.0,11.3,2.6,14.6,0.0,26.0,10.7,2.1,15.9,0.0,33.0,11.5,2.1,13.2,0.0,54.0,11.9,1.3,10.4,0.0,73.0,12.3,2.1,8.4,2.7,84.0,11.8,1.8,5.5,3.4,79.0,10.3,1.6,7.2,0.0,43.0,9.5,2.0
2021-02-20,San Benito,36.8927679,-121.604728,10.6,0.0,68.0,10.6,1.3,10.2,0.0,70.0,10.9,1.4,8.3,0.0,87.0,10.9,1.3,10.1,0.0,91.0,11.4,1.0,9.5,0.0,90.0,11.7,1.2,9.1,9.6,91.0,11.7,1.2,10.7,0.2,81.0,11.6,1.4,10.9,0.8,78.0,12.0,1.5,10.0,0.5,80.0,11.6,1.0,10.9,2.1,95.0,12.4,0.9,8.9,0.0,79.0,11.8,1.4,10.1,0.0,50.0,11.2,1.5,9.7,0.0,47.0,11.3,1.6,10.0,0.3,84.0,11.8,1.0
2019-12-15,Stanislaus,37.463636,-121.16483,9.2,38.8,96.0,12.0,4.3,10.9,29.8,98.0,12.2,2.2,10.6,0.2,99.0,12.9,1.8,13.1,0.0,93.0,13.3,2.3,11.5,0.1,97.0,13.6,1.6,13.0,0.2,87.0,13.7,2.8,14.9,3.0,85.0,14.1,4.0,12.4,1.7,93.0,14.4,2.2,10.7,0.2,92.0,14.2,1.2,9.9,0.2,96.0,14.0,1.4,9.9,0.2,97.0,14.0,2.8,13.3,0.0,90.0,14.1,1.8,14.0,0.2,97.0,14.5,1.4,12.3,0.0,79.0,14.8,2.7
2010-03-14,Lake,38.99174,-122.7751,9.3,0.0,89.0,11.2,1.1,10.7,0.0,90.0,11.7,1.2,10.8,18.7,88.0,11.9,1.9,7.4,22.6,93.0,11.5,1.4,6.8,0.2,85.0,10.9,1.0,7.4,0.0,84.0,10.5,1.1,11.6,0.0,71.0,10.9,1.3,10.7,0.0,78.0,11.2,1.5,7.7,0.6,78.0,11.1,2.0,6.6,5.6,71.0,10.3,1.8,7.5,0.1,71.0,10.0,1.5,7.7,0.0,79.0,9.7,1.1,8.5,19.7,94.0,10.5,1.5,7.5,0.1,71.0,10.0,1.6
2011-04-06,Riverside,33.979878,-117.401904,9.3,7.2,62.0,12.5,1.8,9.6,0.0,62.0,12.2,1.6,11.0,1.8,70.0,12.9,2.2,10.7,0.0,67.0,12.9,2.0,12.7,0.0,70.0,13.6,1.5,13.2,0.0,68.0,14.6,1.4,15.6,0.0,64.0,15.5,1.2,20.7,0.0,42.0,16.8,2.5,24.0,0.0,33.0,18.5,1.9,23.1,0.0,39.0,20.0,1.7,16.7,0.0,67.0,19.7,2.0,14.9,0.0,63.0,18.9,1.8,19.0,0.0,37.0,18.8,1.7,17.2,0.0,53.0,19.5,1.8
2012-09-24,Riverside,33.823424,-117.033714,26.7,0.0,54.0,24.9,1.9,24.1,0.0,66.0,24.9,2.0,24.7,0.0,61.0,24.9,1.9,27.2,0.0,42.0,24.8,1.5,29.8,0.0,22.0,24.5,1.7,29.5,0.0,20.0,24.9,1.8,25.9,0.0,32.0,24.8,1.9,23.6,0.0,48.0,24.7,1.6,24.1,0.0,44.0,24.7,1.7,25.0,0.0,35.0,24.7,1.7,26.7,0.0,34.0,25.0,1.7,26.6,0.0,37.0,25.5,1.6,26.5,0.0,41.0,25.7,1.4,27.3,0.0,31.0,25.6,1.6
2011-07-08,Placer,38.9848309,-121.340201,21.6,0.0,54.0,22.9,2.4,21.8,0.0,56.0,23.0,2.5,22.6,0.0,56.0,22.8,2.2,21.9,0.0,60.0,20.4,3.7,15.7,21.8,87.0,19.2,3.2,16.8,0.1,73.0,19.2,2.4,21.3,0.0,67.0,20.5,1.4,24.6,0.0,64.0,22.0,1.4,26.6,0.0,58.0,23.0,1.1,27.8,0.0,59.0,23.9,1.8,28.1,0.0,57.0,24.6,1.2,28.3,0.0,55.0,24.9,1.4,26.5,0.0,53.0,25.0,2.2,24.8,0.0,52.0,24.7,2.5
2023-10-26,Mendocino,39.041985,-123.15297,14.8,0.0,58.0,20.0,1.1,13.2,0.0,71.0,19.3,0.9,15.7,0.0,88.0,20.4,0.9,17.0,0.2,78.0,21.3,1.1,15.4,0.0,83.0,20.9,0.9,17.5,0.1,75.0,21.4,0.9,18.4,0.0,64.0,21.3,0.7,19.7,0.0,58.0,21.5,0.7,15.4,0.0,81.0,21.5,1.2,13.9,0.0,80.0,20.4,1.0,15.4,10.8,95.0,20.7,1.2,16.1,0.2,85.0,21.2,0.8,13.6,0.1,84.0,20.7,0.9,11.8,0.1,85.0,19.5,1.0
2017-03-18,Santa Clara,37.18725,-121.68465,9.8,5.5,83.0,13.2,1.6,7.1,2.7,77.0,13.1,1.6,6.0,4.3,88.0,12.1,1.2,13.3,0.0,67.0,12.9,1.1,13.2,0.0,71.0,13.0,1.3,14.8,0.0,77.0,14.2,1.2,15.3,0.0,78.0,15.2,1.1,14.7,0.0,81.0,15.7,1.2,14.6,0.0,70.0,15.9,1.3,17.1,0.0,56.0,16.1,1.4,15.3,0.0,77.0,16.9,1.4,12.4,0.0,92.0,17.1,1.0,13.7,0.0,87.0,17.2,1.0,15.3,0.0,66.0,17.2,1.3
2012-11-08,San Diego,32.59853,-116.82817,16.9,0.0,65.0,18.8,1.8,20.3,0.0,32.0,18.8,1.7,20.3,0.0,30.0,18.5,1.4,19.0,0.0,40.0,18.5,1.2,18.0,0.0,54.0,18.4,1.2,16.4,0.3,81.0,19.0,1.2,16.7,0.0,83.0,19.2,1.4,16.6,0.0,77.0,19.3,1.5,16.4,0.0,74.0,19.2,1.5,16.5,0.0,85.0,18.6,1.4,21.6,0.0,36.0,18.7,1.7,21.4,0.0,40.0,18.7,1.3,17.1,0.0,84.0,18.9,1.0,16.2,0.0,87.0,19.2,1.6
2023-01-03,Monterey,35.95191,-120.8092,7.7,0.0,86.0,9.1,1.2,7.9,0.0,79.0,9.4,1.4,8.8,0.0,82.0,9.5,1.4,9.8,0.1,87.0,9.7,1.3,10.2,0.3,87.0,10.0,1.1,10.9,0.0,78.0,10.4,1.6,10.9,0.0,81.0,10.5,1.7,12.6,14.2,89.0,10.8,3.0,8.9,0.1,86.0,11.1,1.2,10.3,1.3,88.0,11.1,2.5,13.8,0.0,87.0,11.3,2.5,13.6,21.4,88.0,11.9,4.1,9.4,0.0,77.0,12.1,3.4,6.2,0.5,90.0,11.5,2.5
2014-03-01,San Diego,32.994676,-116.855731,17.3,0.0,48.0,15.3,1.0,15.6,0.4,71.0,15.7,1.2,13.9,0.1,76.0,15.4,1.4,13.7,0.0,75.0,16.1,1.0,13.6,0.2,80.0,15.6,1.1,16.0,0.1,65.0,15.3,0.9,16.1,0.0,66.0,16.1,0.8,15.1,0.1,55.0,15.3,0.6,14.1,0.2,70.0,15.3,0.9,14.6,0.0,76.0,16.0,0.9,15.1,0.0,74.0,16.8,1.0,15.6,0.0,72.0,17.4,1.2,15.1,3.9,87.0,16.4,1.3,15.7,24.2,90.0,16.6,2.0
2020-10-28,Sonoma,38.216134,-122.536406,23.8,0.0,,18.9,2.0,20.4,0.0,44.0,19.2,1.2,21.0,0.0,37.0,19.1,1.3,19.6,0.0,44.0,19.0,1.2,17.8,0.0,53.0,18.8,1.3,15.7,0.0,73.0,18.6,1.3,16.3,0.0,66.0,18.4,1.2,16.8,0.0,64.0,18.3,1.2,15.5,0.0,65.0,18.1,1.6,13.4,0.0,80.0,18.0,1.7,12.0,0.1,87.0,17.8,1.3,15.3,0.0,58.0,17.5,1.9,16.8,0.0,,17.2,2.0,13.2,0.0,43.0,16.8,1.5
2021-10-12,Mono,38.000167,-118.49,15.5,0.0,33.0,16.5,2.4,13.4,0.0,29.0,16.0,1.3,11.5,0.0,34.0,15.3,1.2,13.2,0.0,24.0,14.7,1.3,12.9,0.0,28.0,14.6,1.1,14.6,0.0,27.0,14.5,1.2,12.5,0.0,51.0,14.5,0.9,15.6,0.0,38.0,14.5,1.5,14.8,0.0,46.0,15.0,1.4,14.1,0.0,44.0,14.8,2.0,10.1,0.5,55.0,14.8,1.4,9.0,0.0,33.0,13.8,1.5,10.1,0.0,29.0,13.3,1.2,5.7,0.0,43.0,12.8,3.1
2015-12-02,San Bernardino,34.30769,-117.28811,15.7,0.0,28.0,11.7,1.2,18.5,0.0,21.0,12.5,1.4,21.0,0.0,19.0,12.9,1.7,20.5,0.0,19.0,13.5,2.5,19.0,0.0,16.0,12.9,2.2,16.9,0.0,25.0,13.0,1.4,15.9,0.0,57.0,13.2,2.0,11.3,2.7,62.0,13.1,1.7,10.4,0.4,63.0,12.6,1.4,9.3,0.0,53.0,12.0,1.4,9.3,0.0,34.0,11.1,1.9,10.8,0.0,25.0,10.6,1.9,9.6,0.0,25.0,10.1,1.5,12.5,0.0,20.0,9.5,1.7
2014-11-04,Shasta,40.7316228,-122.3232056,13.0,0.0,68.0,16.8,2.3,14.4,0.0,73.0,16.4,1.4,14.5,5.4,93.0,16.8,2.8,17.0,0.0,74.0,17.0,2.2,16.7,3.8,77.0,17.0,6.3,13.6,0.0,66.0,16.3,3.0,13.0,0.0,63.0,15.7,2.3,14.1,0.0,64.0,15.6,1.4,16.7,0.0,72.0,16.0,1.8,16.9,0.0,70.0,16.4,1.7,13.5,24.0,87.0,15.9,3.3,12.2,12.0,86.0,15.5,1.7,11.7,0.1,69.0,14.4,3.4,12.2,0.0,67.0,14.2,1.9
2018-06-30,Mono,38.568,-119.568,19.0,0.0,46.0,17.2,2.8,14.6,0.0,61.0,17.0,2.0,18.9,0.0,52.0,16.8,2.4,22.2,0.0,47.0,17.1,2.0,23.2,0.0,43.0,17.5,2.4,23.9,0.0,29.0,17.7,2.4,25.4,0.0,25.0,17.7,2.4,26.6,0.0,30.0,18.0,2.4,27.0,0.0,33.0,18.4,2.3,24.0,0.0,44.0,18.6,2.3,24.6,0.0,32.0,18.7,2.3,23.2,0.0,34.0,18.5,2.6,21.6,0.0,42.0,18.5,2.2,23.0,0.0,37.0,18.5,2.3
2020-04-16,Tulare,36.319167,-118.650278,11.9,0.0,57.0,15.7,1.3,12.0,0.0,54.0,15.5,1.2,13.4,0.0,54.0,15.4,1.2,13.6,22.3,74.0,15.7,1.6,11.2,13.6,74.0,15.2,1.9,15.0,4.9,61.0,15.6,1.7,9.7,2.8,89.0,15.6,1.4,10.9,3.1,77.0,15.4,1.3,12.2,0.0,71.0,15.6,1.0,15.3,0.0,72.0,16.3,1.0,16.6,0.0,70.0,16.6,1.2,15.8,0.0,72.0,17.1,1.4,16.6,0.0,59.0,17.2,1.1,17.9,0.0,52.0,17.4,1.2
2025-01-06,Tuolumne,38.06095,-119.991667,13.0,0.3,80.0,10.7,1.9,7.5,0.3,91.0,10.6,2.9,5.1,0.3,83.0,9.6,2.0,7.3,0.2,88.0,9.5,3.5,9.0,0.3,97.0,9.4,4.2,10.4,0.3,94.0,10.0,2.6,8.5,0.2,99.0,10.2,4.6,6.4,0.2,81.0,9.6,2.0,6.4,0.2,65.0,9.0,2.1,8.4,0.2,59.0,8.8,1.7,11.9,0.2,72.0,9.4,1.7,8.1,0.1,80.0,9.4,3.3,5.7,0.2,81.0,8.9,2.1,8.1,0.1,70.0,8.7,1.9
