date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-01-22,Riverside,33.82925,-117.46036,8.9,0.0,28.0,9.8,3.6,8.2,0.0,45.0,9.4,1.2,7.8,0.0,74.0,9.5,1.1,10.0,0.0,44.0,10.0,3.1,8.3,0.0,46.0,9.5,1.1,9.1,0.0,58.0,9.4,1.2,8.8,0.0,75.0,9.5,1.2,10.7,0.0,72.0,9.8,1.1,12.8,0.0,61.0,10.3,1.2,11.1,0.0,83.0,10.8,1.2,13.2,0.0,73.0,11.7,1.1,13.9,0.0,65.0,11.9,1.2,12.3,8.7,80.0,12.2,1.1,13.2,3.9,83.0,12.4,1.3
2012-03-13,Monterey,36.4463,-121.68181,6.1,0.0,75.0,11.2,1.8,9.4,4.3,82.0,11.8,3.1,7.2,0.3,90.0,11.2,2.7,7.1,0.0,73.0,11.0,2.5,8.8,0.0,69.0,11.3,2.1,10.9,0.0,70.0,12.2,2.4,8.2,0.0,87.0,12.6,2.0,8.9,0.4,72.0,12.6,5.3,7.7,0.1,,11.5,2.5,7.9,0.0,62.0,11.5,1.9,8.3,0.0,75.0,12.0,2.2,9.1,0.0,86.0,12.8,2.8,9.7,0.0,82.0,13.5,2.0,9.5,0.0,83.0,13.2,2.5
2023-12-09,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439,7.0,0.0,51.0,10.4,1.7,6.1,0.0,56.0,9.8,1.3,4.3,0.0,69.0,9.1,0.7,4.9,0.0,63.0,8.6,0.8,7.7,0.0,60.0,8.6,1.0,7.1,0.0,75.0,8.8,0.9,7.6,0.0,75.0,8.8,0.9,11.6,0.5,89.0,9.6,2.0,13.4,0.0,82.0,10.6,1.8,10.9,0.0,84.0,10.8,0.8,10.7,0.1,88.0,10.7,0.8,9.7,5.4,94.0,10.6,1.5,9.0,0.0,89.0,10.7,1.5,7.4,0.1,68.0,10.1,2.5
2012-02-10,Butte,39.37577,-121.45372,10.3,0.0,50.0,8.9,3.2,7.3,0.0,63.0,7.9,1.2,9.2,0.0,75.0,8.2,1.2,9.9,0.0,78.0,9.2,1.2,9.2,0.1,84.0,9.0,1.4,9.9,0.1,88.0,10.0,1.8,11.1,0.1,45.0,9.3,2.7,7.4,0.0,60.0,8.4,1.5,7.9,0.0,58.0,8.1,1.4,8.4,0.0,62.0,8.2,1.4,8.1,0.0,65.0,8.3,1.1,9.7,3.8,95.0,9.0,1.3,11.9,0.0,79.0,10.2,1.7,11.3,0.1,83.0,10.5,1.0
2014-03-13,Alameda,37.708743,-121.841879,14.2,0.3,70.0,13.1,3.2,12.7,21.2,81.0,13.0,4.3,13.2,2.2,74.0,12.9,5.4,12.1,0.0,82.0,12.8,2.0,11.2,2.9,86.0,12.6,1.8,13.4,0.1,85.0,13.3,1.8,16.0,2.6,77.0,14.0,1.9,15.7,0.2,69.0,15.0,3.0,14.6,0.0,61.0,14.3,3.0,14.4,0.0,68.0,14.1,1.2,16.7,0.0,72.0,15.1,1.7,16.2,0.1,55.0,15.3,3.4,14.8,0.0,39.0,13.8,6.1,16.6,0.0,32.0,13.5,4.1
2019-03-04,Fresno,36.78113,-119.345863,5.2,0.1,84.0,8.8,1.4,5.6,0.1,79.0,8.8,1.4,6.4,0.0,79.0,9.0,1.3,6.2,3.6,84.0,9.3,2.1,5.6,0.1,79.0,8.7,1.2,6.9,0.0,77.0,8.9,1.0,9.2,0.0,76.0,9.7,1.0,13.3,0.0,62.0,11.1,1.6,13.4,0.0,67.0,11.7,1.3,14.5,1.7,74.0,12.5,1.9,14.5,3.0,87.0,13.9,1.8,12.2,0.4,94.0,13.6,1.3,15.0,7.7,90.0,13.7,3.0,14.6,0.0,83.0,14.2,1.9
2010-06-03,Riverside,33.822694,-117.282555,19.6,0.0,54.0,20.0,1.9,17.6,0.0,58.0,20.1,2.2,15.3,0.0,55.0,19.3,2.5,13.0,1.7,50.0,17.6,2.8,14.4,0.0,49.0,17.0,2.4,15.2,0.0,51.0,17.8,2.1,16.2,0.0,55.0,18.7,2.0,16.7,0.0,57.0,18.6,2.3,15.8,0.0,49.0,19.0,2.1,21.7,0.0,25.0,18.3,3.1,21.8,0.0,35.0,20.0,2.1,19.1,0.0,55.0,20.3,2.0,17.4,0.0,63.0,20.8,2.0,18.7,0.0,59.0,21.0,1.8
2014-02-03,Riverside,33.979878,-117.401904,16.9,0.0,17.0,10.6,1.5,18.1,0.0,16.0,10.9,1.6,17.4,0.0,21.0,11.3,1.5,15.6,0.0,22.0,11.0,2.0,18.8,0.0,14.0,11.0,3.0,18.2,0.0,25.0,11.6,1.5,14.2,0.0,47.0,12.0,1.3,13.8,0.0,59.0,12.2,1.3,14.2,0.0,56.0,12.2,1.2,16.5,0.0,42.0,12.6,1.3,12.6,0.0,74.0,12.7,1.3,12.2,0.1,68.0,13.0,1.9,10.9,0.0,31.0,11.7,3.6,9.4,0.0,35.0,10.4,1.4
2016-07-25,Merced,37.055082,-120.750881,23.3,0.0,41.0,22.0,2.7,23.9,0.0,37.0,22.1,2.2,24.8,0.0,42.0,22.1,1.8,27.3,0.0,37.0,22.5,1.9,26.4,0.0,35.0,22.8,2.3,23.9,0.0,36.0,22.8,3.6,22.8,0.0,41.0,22.5,3.6,21.6,0.0,49.0,22.3,2.3,21.9,0.0,47.0,22.2,2.2,22.8,0.0,43.0,22.0,2.0,23.1,0.0,42.0,22.0,2.5,23.3,0.0,41.0,22.0,2.4,25.4,0.0,40.0,22.0,2.3,26.8,0.0,34.0,22.1,2.2
2021-11-14,San Diego,32.72754,-116.93722,16.5,0.1,78.0,19.8,1.3,16.2,0.0,85.0,19.4,1.9,16.1,0.0,84.0,19.2,2.1,15.6,0.1,89.0,19.0,1.4,15.8,0.3,89.0,19.1,1.4,15.2,0.0,92.0,19.2,1.3,15.6,0.0,87.0,19.1,1.3,15.6,0.0,81.0,19.1,1.3,15.3,0.0,82.0,19.1,1.3,16.0,0.1,80.0,18.8,1.9,17.0,0.0,79.0,19.0,1.6,21.7,0.0,39.0,19.0,1.8,23.5,0.0,28.0,19.2,1.5,22.1,0.0,31.0,19.4,1.2
2014-07-17,Yuba,39.2349,-121.3475,23.2,0.0,59.0,26.0,2.7,23.5,0.0,51.0,21.3,2.9,23.0,0.0,52.0,22.6,2.2,24.9,0.0,45.0,23.7,1.7,24.7,0.0,51.0,24.0,2.1,24.9,0.0,54.0,24.3,2.2,23.1,0.0,60.0,24.2,3.0,21.8,0.0,64.0,23.9,3.3,21.9,0.0,63.0,23.8,2.7,21.9,0.0,65.0,23.7,2.3,24.3,0.0,65.0,24.1,1.6,26.7,0.0,56.0,25.0,2.1,25.3,0.0,59.0,24.8,2.4,22.8,0.0,68.0,24.4,3.0
2022-03-09,Kern,35.60989,-118.41204,,,,,0.0,,,,,3.1,,,,,1.7,,,,,1.8,,,,,2.2,,,,,2.3,,,,,2.2,,,,,1.7,,,,,1.4,,,,,3.0,,,,,3.7,,,,,4.5,,,,,2.2,,,,,2.7
2013-04-03,Santa Barbara,34.883723,-120.246601,12.1,0.0,75.0,12.8,1.8,11.2,0.0,82.0,12.9,2.5,13.1,0.0,44.0,12.9,2.3,12.2,0.0,46.0,12.8,1.9,10.3,0.0,64.0,12.7,1.9,9.8,0.0,81.0,12.5,1.5,9.9,0.0,83.0,12.5,1.9,11.6,0.0,84.0,12.6,1.8,11.9,0.0,83.0,12.9,1.2,13.3,0.0,80.0,13.0,1.8,14.8,0.0,74.0,13.2,1.5,14.2,2.6,83.0,13.5,1.2,13.0,0.0,80.0,13.7,2.0,12.1,0.0,83.0,13.8,1.9
2011-08-10,Napa,38.6994,-122.4379,17.1,0.0,76.0,22.7,1.5,16.2,0.0,79.0,22.6,1.7,15.5,0.0,83.0,22.4,1.8,15.7,0.0,84.0,22.0,1.7,15.5,0.0,83.0,21.9,1.8,15.4,0.0,82.0,21.8,1.5,15.9,0.1,77.0,22.0,1.4,16.1,0.0,81.0,22.2,1.5,16.6,0.0,80.0,22.3,1.7,16.9,0.0,80.0,22.7,1.6,15.2,0.0,85.0,22.5,1.7,15.3,0.0,83.0,22.2,1.5,15.9,0.0,80.0,22.2,1.5,16.1,0.1,76.0,22.3,1.3
2021-01-29,Monterey,36.151231,-121.558858,14.0,0.0,61.0,11.5,2.0,13.0,0.0,68.0,11.7,2.0,13.6,0.0,64.0,11.8,1.5,13.9,0.0,49.0,11.8,1.9,14.3,0.0,24.0,11.2,3.0,11.6,0.0,35.0,10.4,2.0,10.1,0.0,53.0,10.3,2.3,8.8,0.8,84.0,10.7,1.3,9.1,0.2,79.0,11.2,2.1,7.1,5.2,87.0,10.2,2.1,7.6,1.5,70.0,9.9,4.2,6.4,1.6,69.0,8.7,2.7,8.7,90.9,95.0,8.7,3.7,9.9,19.4,93.0,9.3,3.3
2018-07-28,Ventura,34.282179,-118.803389,21.5,0.0,75.0,24.3,1.6,21.2,0.0,77.0,24.3,1.7,20.6,0.0,79.0,24.3,1.8,20.3,0.0,80.0,24.2,1.7,21.0,0.0,80.0,24.2,1.6,22.6,0.0,74.0,24.3,1.6,22.4,0.0,75.0,24.6,1.7,21.5,0.0,77.0,24.7,2.0,21.8,0.0,74.0,24.5,1.7,23.5,0.0,68.0,24.6,1.4,23.4,0.0,69.0,24.6,1.4,23.6,0.0,72.0,24.8,1.5,21.7,0.0,82.0,25.0,1.6,21.1,0.0,80.0,24.8,1.4
2010-10-09,Colusa,39.218344,-122.153187,19.9,0.0,59.0,19.9,0.9,20.7,0.0,55.0,20.0,1.2,21.3,0.0,59.0,20.0,0.9,26.4,0.0,45.0,21.4,0.5,23.4,0.0,53.0,22.0,0.5,23.0,0.0,55.0,23.0,0.5,20.8,0.0,63.0,22.2,0.5,20.0,0.0,66.0,21.5,0.5,20.0,0.0,58.0,20.9,0.7,14.7,0.0,79.0,19.4,0.6,19.4,0.0,46.0,18.5,0.8,17.9,0.0,68.0,19.2,0.6,17.4,0.0,63.0,19.2,0.7,15.3,0.0,70.0,18.8,0.5
2018-08-17,Shasta,40.72052,-122.23967,24.4,0.0,58.0,24.7,1.7,24.4,0.0,47.0,24.8,1.9,22.3,0.0,56.0,24.1,1.4,23.6,0.0,60.0,23.5,1.8,23.3,0.0,67.0,23.0,1.5,24.1,0.0,69.0,23.4,1.3,24.7,0.0,65.0,23.6,1.2,26.6,0.0,54.0,23.9,1.4,25.5,0.0,58.0,24.1,1.5,24.4,0.0,55.0,24.0,1.7,23.4,0.0,59.0,23.8,1.4,23.1,0.0,59.0,23.4,1.6,23.0,0.0,62.0,22.6,1.5,23.2,0.0,59.0,22.5,1.5
2010-09-07,Mendocino,39.005262,-123.195306,24.5,0.0,42.0,22.0,1.0,22.4,0.0,58.0,22.8,1.6,15.4,0.0,86.0,22.3,1.7,14.8,0.1,77.0,21.3,1.4,14.5,0.0,70.0,20.8,1.8,15.4,0.0,69.0,20.8,1.5,14.8,0.0,75.0,20.6,1.4,17.8,0.1,67.0,21.0,1.4,21.1,0.0,51.0,21.4,1.1,21.3,0.0,57.0,22.0,1.2,16.7,0.0,72.0,21.8,1.3,15.5,0.0,79.0,21.5,1.3,16.6,0.1,63.0,21.0,1.1,19.0,0.0,50.0,21.2,1.3
2010-05-19,San Diego,32.5666,-116.7986,15.3,0.0,81.0,19.2,1.9,15.9,0.0,73.0,19.5,1.8,16.7,0.0,76.0,19.3,1.4,17.2,0.0,74.0,19.6,1.5,14.7,0.0,73.0,19.3,2.0,14.8,0.0,69.0,19.0,2.3,13.8,0.0,65.0,18.8,2.1,15.1,0.0,60.0,18.5,1.9,15.5,0.0,75.0,19.0,1.5,15.2,0.0,74.0,19.5,1.5,15.8,0.0,77.0,19.7,1.7,14.9,0.0,83.0,19.7,1.4,14.7,0.0,73.0,19.3,1.6,16.2,0.0,74.0,19.3,1.7
