date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2024-10-25,State of Nevada,39.631945,-119.769881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-04-02,Los Angeles,34.146195,-117.778561,17.9,0.0,63.0,17.8,1.7,18.9,0.0,50.0,17.3,1.6,17.4,0.0,55.0,17.3,1.8,16.2,0.0,67.0,17.4,1.7,15.4,0.0,61.0,17.2,1.8,16.6,0.0,57.0,16.7,1.8,21.1,0.0,29.0,16.6,2.8,23.0,0.0,21.0,16.8,1.5,23.3,0.0,24.0,17.0,1.8,21.7,0.0,27.0,17.4,1.9,20.5,0.0,33.0,17.0,1.8,19.9,0.0,42.0,17.3,1.8,18.2,0.0,49.0,17.3,1.8,16.6,0.0,58.0,17.2,1.8
2022-07-06,El Dorado,38.75794,-120.63742,26.6,0.0,24.0,17.8,2.5,26.0,0.0,31.0,18.3,2.1,26.6,0.0,26.0,18.5,2.5,27.5,0.0,23.0,18.8,2.4,27.8,0.0,24.0,19.0,2.2,27.7,0.0,19.0,19.1,2.4,26.8,0.0,18.0,19.2,2.6,25.4,0.0,22.0,19.2,2.4,23.7,0.0,29.0,19.2,2.5,23.4,0.0,27.0,19.1,2.6,20.6,0.0,38.0,19.1,2.8,17.0,0.0,48.0,18.9,2.2,19.3,0.0,50.0,18.7,2.2,20.0,0.0,62.0,18.9,1.9
2011-03-14,Nevada,39.339386,-120.788152,3.3,0.0,60.0,3.5,2.2,5.4,0.0,53.0,3.4,2.7,7.3,20.0,88.0,4.2,3.5,7.3,3.0,77.0,5.6,2.4,7.7,0.0,56.0,5.9,2.7,9.6,0.0,55.0,6.5,2.2,7.4,44.0,90.0,7.0,2.1,5.9,8.0,75.0,7.1,2.4,8.1,0.0,71.0,7.3,1.9,10.0,0.0,67.0,7.8,1.8,8.5,8.0,80.0,8.0,2.0,7.4,0.0,79.0,8.0,1.5,8.0,0.0,63.0,8.1,1.9,9.0,15.0,71.0,8.1,2.3
2011-09-05,San Luis Obispo,35.0155237,-120.3564497,15.9,0.0,81.0,19.0,1.9,17.7,0.0,76.0,19.1,1.6,17.0,0.0,77.0,19.2,1.6,16.8,0.0,79.0,19.3,1.8,16.2,0.0,82.0,19.4,1.5,16.7,0.0,80.0,19.4,1.6,16.1,0.0,79.0,19.5,1.7,15.0,22.0,82.0,19.5,1.6,14.2,13.0,84.0,19.2,1.7,15.2,0.0,81.0,19.0,1.8,14.3,48.9,84.0,19.0,1.8,14.4,50.7,85.0,18.6,1.7,14.9,27.9,82.0,18.1,1.7,14.9,0.0,80.0,18.1,1.7
2021-10-09,Lassen,44.734,-120.606,16.1,0.0,37.0,15.2,1.6,15.9,0.0,36.0,15.1,2.2,10.9,4.0,65.0,14.7,3.7,7.4,0.0,66.0,13.9,1.5,7.0,0.0,63.0,13.4,1.1,10.1,0.0,51.0,13.3,1.2,12.0,0.0,58.0,13.5,1.4,12.5,0.0,50.0,13.7,1.0,13.5,0.0,44.0,13.7,1.2,13.9,0.0,40.0,13.7,1.9,13.4,0.0,38.0,13.3,3.1,8.0,0.0,71.0,12.9,2.4,8.5,0.0,56.0,12.6,1.4,6.7,0.0,57.0,12.2,2.4
2014-08-30,Shasta,40.439362,-122.415486,25.4,,,23.4,,24.8,0.0,53.0,23.3,2.3,23.8,0.0,47.0,22.0,1.4,23.7,0.0,56.0,22.3,2.2,22.5,0.0,63.0,22.6,2.6,24.1,0.0,56.0,22.6,1.9,24.3,0.0,55.0,22.9,2.0,25.1,0.0,45.0,22.9,1.9,24.6,0.0,49.0,22.8,2.3,22.3,0.0,57.0,22.9,2.0,24.2,0.0,56.0,23.1,1.8,25.4,0.0,53.0,23.4,1.4,26.0,0.0,48.0,22.7,1.4,23.8,0.0,57.0,23.1,1.5
2012-05-09,Riverside,33.8438665,-117.46406,19.3,5.0,52.0,19.8,1.7,15.3,2.7,73.0,18.8,1.6,16.7,0.0,61.0,19.1,1.8,19.2,0.0,49.0,19.9,1.6,18.3,0.0,60.0,21.0,1.9,17.8,0.0,67.0,21.4,2.2,15.0,0.0,77.0,19.5,2.0,14.5,0.6,75.0,17.9,1.8,15.9,0.2,65.0,18.0,2.1,17.3,0.0,59.0,18.8,1.8,17.6,0.0,58.0,18.6,1.9,17.1,0.0,62.0,19.0,2.0,19.7,0.0,46.0,18.9,2.2,22.0,0.0,36.0,19.6,2.2
2022-11-30,Los Angeles,34.5938959,-118.063529,,,,,0.0,,,,,2.9,,,,,1.7,,,,,1.7,,,,,2.6,,,,,1.7,,,,,1.5,,,,,1.5,,,,,1.6,,,,,3.0,,,,,1.7,,,,,2.0,,,,,1.4,,,,,2.5
2023-10-06,Napa,38.697834,-122.403634,16.0,0.0,71.0,22.7,1.3,13.8,0.0,83.0,21.8,1.0,14.7,0.0,81.0,22.0,1.2,17.2,3.5,74.0,21.9,1.3,17.7,1.8,81.0,23.1,1.1,16.7,0.1,72.0,22.2,1.3,18.7,0.0,57.0,22.3,1.4,17.5,0.0,70.0,22.2,1.4,16.6,0.6,79.0,22.4,1.0,15.0,0.1,76.0,22.3,1.1,13.9,0.0,68.0,21.2,1.2,16.3,0.0,68.0,21.4,0.9,21.0,0.0,52.0,22.2,1.2,21.1,0.0,51.0,22.6,0.8
2015-01-21,Shasta,40.494374,-122.04948,9.5,0.0,74.0,8.0,1.4,9.0,0.0,83.0,8.2,1.7,9.3,0.0,85.0,8.8,1.1,8.5,0.0,91.0,8.9,1.0,9.3,0.0,84.0,9.0,1.2,10.4,0.0,78.0,9.2,1.8,10.7,0.0,64.0,9.4,3.5,8.2,0.0,79.0,9.3,1.6,7.0,0.0,85.0,8.9,1.4,9.3,0.8,93.0,9.3,2.2,10.9,0.0,92.0,9.9,1.7,10.7,0.4,95.0,10.6,2.0,10.2,0.0,80.0,10.5,2.0,8.0,0.1,89.0,10.2,1.1
2016-05-08,Kern,35.60366,-119.96709,17.5,0.0,47.0,19.8,3.2,15.1,0.0,35.0,18.9,3.8,17.3,0.0,30.0,18.7,2.5,15.4,0.8,45.0,19.0,2.3,16.9,0.0,55.0,19.2,1.8,20.1,0.0,39.0,20.1,2.1,19.6,0.0,35.0,20.3,3.1,21.7,0.0,35.0,20.6,2.0,23.8,0.0,32.0,21.5,2.1,24.6,0.0,31.0,21.9,1.9,21.4,0.0,41.0,21.5,2.3,17.1,4.3,62.0,20.7,2.1,16.2,0.0,74.0,20.5,1.8,17.9,0.0,57.0,20.3,1.9
2010-09-24,Modoc,41.842269,-120.341894,9.2,0.0,45.0,17.2,1.1,12.6,0.0,35.0,17.2,1.3,13.7,0.0,34.0,17.6,1.4,13.1,0.0,43.0,18.0,1.4,14.3,0.0,46.0,18.6,1.4,14.5,0.0,41.0,18.7,1.7,15.4,0.0,46.0,18.8,1.6,14.2,0.0,56.0,18.8,2.1,15.6,0.0,52.0,18.4,2.5,12.5,0.0,67.0,18.1,3.3,9.4,1.0,64.0,17.3,1.5,9.2,0.0,62.0,16.9,1.7,10.2,0.0,61.0,17.0,1.8,10.2,0.0,52.0,16.9,1.5
2023-05-09,Fresno,36.13751,-120.24039,18.3,0.0,38.0,18.2,2.6,20.8,0.0,36.0,18.5,1.8,22.2,0.0,38.0,19.2,1.2,23.9,0.0,39.0,20.0,1.7,24.5,0.0,41.0,20.6,2.8,20.9,0.0,40.0,20.8,4.3,13.2,0.0,53.0,20.4,2.2,12.6,0.0,58.0,19.5,3.1,11.9,0.0,64.0,18.3,2.3,12.5,0.0,82.0,17.6,1.3,14.1,0.0,72.0,17.7,1.4,14.8,0.0,65.0,18.3,2.2,16.1,0.0,61.0,18.6,2.0,16.4,0.0,55.0,19.0,3.5
2015-07-16,Kern,35.60366,-119.96709,32.5,0.0,25.0,27.2,2.8,32.4,0.0,26.0,27.8,2.3,31.6,0.0,28.0,28.5,2.2,30.5,0.0,30.0,28.8,2.1,28.6,0.0,38.0,29.0,3.0,27.7,0.0,37.0,28.9,2.2,25.1,0.0,41.0,28.7,2.2,22.9,0.0,44.0,27.7,2.2,24.5,0.0,46.0,27.7,2.3,26.1,0.0,43.0,28.1,2.2,27.1,0.0,40.0,28.3,2.6,28.0,0.0,38.0,28.7,2.6,28.5,0.0,32.0,28.7,2.1,27.6,0.0,29.0,28.4,1.9
2023-02-14,Merced,36.862905,-120.781992,4.3,0.0,55.0,5.0,1.2,5.7,0.0,82.0,4.8,1.2,7.6,0.0,87.0,5.7,1.1,9.9,0.0,88.0,7.3,1.3,10.4,0.1,85.0,7.5,2.2,10.4,2.3,90.0,8.5,1.6,7.4,0.0,90.0,7.7,1.4,7.6,0.0,86.0,7.2,1.1,9.2,0.0,84.0,7.3,1.1,9.7,0.0,84.0,7.4,1.0,10.7,0.0,84.0,8.0,1.7,8.2,0.0,79.0,8.4,1.4,9.4,0.0,75.0,7.8,1.4,9.5,0.0,74.0,7.8,1.2
2023-07-11,Alameda,37.719182,-121.660326,20.4,0.0,55.0,20.8,1.8,21.8,0.0,52.0,21.3,1.9,24.4,0.0,50.0,21.8,1.7,27.3,0.0,47.0,23.0,1.7,29.4,0.0,40.0,23.8,1.9,29.6,0.0,32.0,24.1,2.5,26.2,0.0,35.0,23.8,2.3,21.5,0.0,57.0,23.1,1.7,20.5,0.0,60.0,22.5,2.1,20.1,0.0,59.0,22.0,2.1,19.6,0.0,59.0,21.8,2.3,18.9,0.0,52.0,21.3,2.4,17.4,0.0,61.0,20.8,2.3,21.1,0.0,59.0,21.2,1.6
2015-11-20,Contra Costa,38.045866,-122.245186,7.2,0.0,65.0,12.8,0.8,7.0,0.0,74.0,12.5,1.0,7.3,0.3,90.0,12.4,1.2,6.1,12.6,89.0,11.9,1.3,5.4,0.0,81.0,11.8,1.0,4.5,0.1,79.0,11.1,0.9,4.7,0.1,77.0,10.8,0.9,5.4,0.0,76.0,10.7,1.0,5.9,0.1,79.0,10.7,0.9,8.6,9.7,70.0,11.5,2.7,7.2,0.0,52.0,10.9,2.0,9.2,0.0,75.0,10.8,1.2,8.4,0.1,85.0,11.0,1.1,8.4,0.1,79.0,11.2,0.9
2012-05-25,"Colusa, Lake, Mendocino",39.04786,-123.11971,17.0,0.0,58.0,14.6,1.1,14.4,0.0,72.0,14.7,1.2,12.7,0.0,83.0,14.6,1.4,14.3,0.0,75.0,14.5,1.3,13.8,0.0,82.0,14.8,1.4,14.3,0.0,82.0,15.1,1.3,16.6,0.0,62.0,15.4,1.5,15.3,0.0,61.0,15.3,1.1,15.8,0.0,63.0,15.0,1.0,17.4,0.0,63.0,15.4,1.2,16.7,0.0,73.0,15.9,1.6,19.0,0.0,57.0,16.5,2.1,18.5,0.0,46.0,16.8,3.0,17.1,0.0,46.0,17.0,3.1
2013-12-01,Riverside,33.91436,-116.76111,,,,,1.3,,,,,1.3,,,,,1.7,,,,,1.9,,,,,1.7,,,,,2.0,,,,,1.5,,,,,1.2,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.3,,,,,1.4
2014-08-24,Tehama,40.111484,-122.232365,23.9,0.0,60.0,23.5,1.7,24.9,0.0,55.0,23.4,1.7,23.7,0.0,45.0,23.0,2.9,,,,,,,,,,,25.3,,,23.2,,27.5,,,,,25.0,,,23.3,,25.4,,,23.4,,24.8,0.0,53.0,23.3,2.3,23.8,0.0,47.0,22.0,1.4,23.7,0.0,56.0,22.3,2.2,22.5,0.0,63.0,22.6,2.6,24.1,0.0,56.0,22.6,1.9
2017-05-14,Riverside,33.4773,-116.7805,23.3,0.0,20.0,17.0,2.4,22.9,0.0,27.0,17.2,1.6,22.9,0.0,42.0,17.4,1.8,22.1,0.0,55.0,17.6,1.2,21.1,0.0,69.0,18.0,1.5,16.0,0.2,97.0,18.1,1.3,12.6,2.2,100.0,17.9,1.5,9.1,20.5,100.0,16.7,0.8,15.5,0.0,68.0,16.1,2.4,14.7,0.0,95.0,16.5,1.4,15.3,0.1,97.0,17.0,1.1,18.3,0.0,83.0,17.6,1.4,15.8,0.2,97.0,18.0,1.3,16.7,0.0,78.0,18.2,1.2
2020-01-14,Monterey,36.2644,-121.0781,7.3,0.0,86.0,11.1,1.2,9.2,0.1,93.0,11.0,2.9,10.8,0.0,83.0,11.2,2.1,9.7,0.0,70.0,11.3,2.4,8.8,0.0,88.0,11.3,1.5,9.6,0.0,79.0,11.3,3.2,7.9,0.0,71.0,11.2,1.2,7.8,0.0,78.0,11.0,2.3,9.5,0.2,83.0,10.8,2.3,7.9,0.9,86.0,10.9,2.6,7.2,0.0,76.0,10.9,1.3,8.0,0.0,85.0,10.7,2.2,6.6,0.0,82.0,10.7,2.2,6.4,0.0,85.0,10.5,2.0
2020-08-05,Glenn,39.6685,-122.5259,,,,,2.2,,,,,2.0,,,,,2.0,,,,,1.7,,,,,1.8,,,,,2.0,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.7,,,,,2.0
2016-05-16,Butte,39.37577,-121.45372,21.9,0.0,49.0,20.8,1.0,18.4,0.0,73.0,20.6,0.8,19.3,0.0,72.0,20.7,1.3,15.0,13.4,82.0,20.1,1.8,15.4,0.7,89.0,18.7,0.9,15.2,5.0,92.0,18.8,1.1,17.5,0.6,80.0,19.2,1.0,19.0,0.0,75.0,21.0,1.2,20.0,0.0,59.0,21.9,1.5,19.7,0.0,55.0,22.0,1.1,20.8,0.0,66.0,22.4,0.9,21.8,0.0,60.0,23.1,2.0,17.1,0.0,72.0,22.9,1.9,19.5,0.0,62.0,23.1,1.3
2012-10-12,Tulare,36.007323,-118.752908,24.7,0.0,37.0,25.8,1.8,23.6,0.0,42.0,25.8,1.5,24.7,0.0,42.0,25.9,1.8,25.9,0.0,38.0,26.0,1.9,26.0,0.0,39.0,25.2,1.6,25.9,0.0,30.0,26.2,2.3,21.7,0.0,39.0,25.4,1.8,21.9,0.0,45.0,24.8,1.5,18.3,0.0,59.0,24.8,1.4,17.9,0.0,56.0,24.5,1.3,17.5,0.0,56.0,24.2,1.5,17.2,0.0,53.0,24.1,1.4,16.9,0.0,52.0,23.7,2.2,15.9,0.0,64.0,23.6,2.4
2023-03-03,Los Angeles,34.146195,-117.778561,11.2,0.0,22.0,9.7,2.1,12.4,0.0,27.0,10.0,1.6,12.4,0.0,38.0,10.4,1.6,14.0,0.0,44.0,10.8,1.5,12.6,0.2,59.0,11.2,2.0,8.1,0.0,52.0,10.9,3.4,6.1,11.5,84.0,10.5,1.5,9.1,6.2,79.0,10.2,3.1,6.4,35.3,91.0,9.6,2.2,6.3,0.6,81.0,9.2,1.0,7.4,0.9,86.0,9.3,1.3,9.4,5.9,76.0,9.9,1.7,7.6,11.3,71.0,9.8,2.1,8.9,0.0,58.0,9.5,1.6
2016-07-29,Tuolumne,37.838333,-120.625556,22.2,0.0,56.0,21.5,2.2,21.1,0.0,61.0,21.8,3.0,19.4,0.0,64.0,21.6,2.6,18.8,0.0,67.0,21.1,3.3,19.7,0.0,58.0,20.6,2.7,20.8,0.0,52.0,20.2,2.1,20.0,0.0,55.0,19.9,3.0,21.2,0.0,56.0,19.7,1.8,24.0,0.0,50.0,19.6,1.9,24.1,0.0,56.0,19.8,1.4,21.9,0.0,56.0,20.1,1.6,29.8,0.0,44.0,20.1,1.6,25.9,0.0,48.0,20.4,2.0,25.4,0.0,47.0,20.9,2.1
2018-03-18,Kern,35.0307313,-118.364146,,,,,0.0,,,,,1.9,,,,,2.5,,,,,1.9,,,,,1.5,,,,,2.1,,,,,2.3,,,,,1.7,,,,,1.2,,,,,1.6,,,,,3.2,,,,,3.1,,,,,2.7,,,,,3.4
2015-12-27,Glenn,39.555943,-122.5012461,,,,,4.1,,,,,2.2,,,,,2.8,,,,,1.2,,,,,1.1,,,,,2.8,,,,,1.2,,,,,2.4,,,,,3.8,,,,,2.1,,,,,1.6,,,,,2.0,,,,,1.5,,,,,2.6
2022-11-27,El Dorado,38.99,-120.394,6.7,0.0,52.0,10.3,2.2,6.4,0.0,54.0,10.0,1.9,11.2,0.0,27.0,9.9,3.0,10.5,0.0,38.0,9.9,1.7,9.3,0.0,42.0,9.9,2.2,10.3,0.2,33.0,9.9,2.4,9.2,0.0,31.0,9.8,2.0,8.8,0.0,34.0,9.6,2.2,9.2,0.0,29.0,9.4,2.2,9.7,0.0,36.0,9.4,2.0,11.3,0.0,41.0,9.5,1.9,13.9,0.0,31.0,9.6,1.6,12.0,0.0,32.0,9.7,2.4,11.3,0.0,34.0,9.8,2.1
2013-05-26,Tuolumne,38.163167,-119.985167,22.9,0.0,35.0,16.7,2.5,22.4,0.0,29.0,16.8,2.5,21.2,0.0,40.0,16.9,2.7,17.7,0.0,47.0,17.0,2.7,12.6,0.0,72.0,16.8,2.5,12.6,0.0,58.0,16.5,2.5,15.1,0.0,41.0,16.3,2.4,17.8,0.0,41.0,16.3,2.9,20.3,0.0,25.0,16.4,2.6,16.6,0.0,39.0,16.4,3.3,12.0,0.0,25.0,16.1,2.0,11.4,0.0,41.0,15.5,2.3,10.7,0.0,59.0,13.4,2.3,14.0,0.0,45.0,10.8,2.8
2021-02-25,Siskiyou,41.4929742,-123.2129356,0.9,0.4,93.0,0.9,1.5,2.2,1.9,83.0,1.2,1.9,2.0,3.1,77.0,2.1,3.4,0.3,3.3,90.0,1.8,2.0,4.2,2.1,75.0,2.2,4.4,1.0,0.0,73.0,2.3,3.0,-0.6,0.0,64.0,2.3,1.7,-1.1,6.0,92.0,1.8,1.6,2.1,1.4,81.0,1.5,2.4,-0.2,0.1,79.0,2.0,2.9,0.9,0.0,78.0,2.3,1.4,3.4,0.0,72.0,2.8,1.5,2.4,0.0,55.0,3.4,2.7,-2.2,0.0,57.0,2.8,1.9
2021-05-28,Shasta,40.735974,-122.624538,21.6,0.0,53.0,16.8,2.0,18.2,0.0,62.0,17.0,2.4,19.8,0.0,62.0,17.1,3.2,19.2,0.0,62.0,17.3,2.4,20.2,0.0,53.0,17.4,2.3,17.1,0.0,36.0,17.3,3.7,14.7,0.0,,16.1,5.9,15.9,0.0,38.0,15.2,5.4,18.0,0.0,43.0,15.0,3.1,18.1,0.0,49.0,15.8,2.1,20.7,0.0,45.0,16.2,2.6,20.2,0.0,43.0,16.7,2.2,20.9,0.0,38.0,16.7,2.3,20.8,0.0,51.0,17.0,1.5
2013-11-07,San Diego,32.576716,-116.699961,16.6,0.0,74.0,18.7,1.1,17.2,0.0,76.0,18.9,1.7,16.9,0.0,83.0,19.2,1.6,16.0,0.0,84.0,19.4,1.4,15.4,0.5,82.0,19.1,1.8,14.7,3.5,74.0,18.5,1.6,14.6,0.3,73.0,17.7,1.7,16.3,0.0,56.0,17.3,1.6,18.9,0.1,40.0,17.2,1.6,16.1,0.0,70.0,17.3,1.3,15.9,0.0,75.0,18.1,1.3,14.7,0.1,73.0,17.9,1.5,15.2,0.0,68.0,17.1,1.5,17.1,0.0,25.0,16.0,1.9
