date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2014-09-14,Yolo,38.734634,-121.729691,,,,,1.5,,,,,1.5,,,,,2.2,,,,,1.7,,,,,1.9,,,,,1.9,,,,,1.8,,,,,1.8,,,,,2.2,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.3,,,,,1.4
2016-11-24,San Bernardino,34.520882,-117.451094,16.3,0.0,35.0,14.4,2.3,15.8,0.0,32.0,14.1,2.4,15.6,0.0,37.0,13.9,1.7,15.5,0.0,38.0,13.9,2.4,15.5,0.0,35.0,13.8,2.2,16.1,0.0,32.0,13.6,2.0,13.3,0.0,37.0,14.0,7.8,8.9,0.0,27.0,13.4,2.3,8.1,0.0,22.0,12.3,2.6,9.2,0.0,21.0,11.7,1.8,13.7,0.0,31.0,11.9,2.4,12.6,1.2,65.0,12.4,5.2,10.0,0.0,56.0,12.6,2.3,11.1,0.0,49.0,12.3,4.2
2011-01-30,Kern,35.442533,-118.793912,9.6,0.0,88.0,10.6,1.0,9.4,0.0,88.0,10.8,1.0,9.7,0.0,87.0,10.9,0.8,9.2,0.0,83.0,11.1,1.0,7.2,0.0,87.0,10.4,0.9,7.3,0.2,87.0,10.1,1.0,5.8,0.3,98.0,10.0,0.8,6.6,0.2,92.0,9.7,0.9,6.2,0.2,98.0,9.8,0.9,6.8,0.2,98.0,10.6,1.1,7.3,0.2,97.0,10.9,1.1,8.2,0.2,92.0,11.3,1.2,6.4,0.3,98.0,11.3,1.0,5.8,0.4,96.0,10.9,1.1
2024-01-25,Riverside,33.4769,-116.7247,,,,,2.6,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.3,,,,,1.2,,,,,1.3,,,,,1.4,,,,,1.4,,,,,1.9,,,,,1.2,,,,,1.1
2012-06-05,San Benito,36.6067,-120.8765,24.8,0.0,41.0,21.3,2.5,20.7,0.0,44.0,20.4,2.7,19.9,0.0,44.0,20.0,2.6,13.4,2.7,59.0,19.4,2.0,15.0,0.5,65.0,19.2,1.8,17.4,0.1,60.0,19.6,1.6,19.6,0.3,57.0,20.1,1.9,19.9,0.1,57.0,20.8,1.9,22.6,0.0,47.0,21.4,1.8,25.3,0.0,44.0,21.9,1.3,27.6,0.0,43.0,22.9,1.4,24.9,0.0,52.0,23.2,2.5,23.6,0.0,46.0,22.8,1.9,15.0,0.0,78.0,22.0,2.5
2025-01-19,Trinity,40.3464,-123.362,9.9,0.0,82.0,10.2,2.2,11.2,0.0,76.0,10.1,3.1,11.8,0.0,51.0,10.0,3.6,11.8,0.0,47.0,9.5,3.5,11.7,0.0,50.0,9.3,2.8,9.9,0.0,68.0,9.4,2.1,11.4,0.0,40.0,9.3,5.5,10.3,0.0,44.0,8.8,3.8,9.9,0.0,45.0,8.6,3.7,10.1,0.0,52.0,8.6,2.3,7.5,0.0,73.0,8.6,1.5,7.3,0.0,71.0,8.4,1.4,6.2,0.0,74.0,8.1,1.2,7.1,0.0,68.0,7.9,2.2
2021-12-21,Riverside,33.65263,-117.40906,11.6,0.1,87.0,13.4,0.6,13.0,0.0,78.0,13.0,1.0,10.7,3.4,99.0,13.5,0.5,11.3,0.0,66.0,12.8,1.6,11.8,0.0,35.0,11.7,1.2,11.6,0.0,50.0,11.2,0.7,9.5,0.4,87.0,11.5,0.6,9.0,60.2,98.0,11.6,2.1,7.8,0.1,64.0,10.2,1.2,8.6,0.8,72.0,9.8,1.7,11.9,0.2,48.0,10.4,2.3,12.9,0.0,27.0,9.8,2.9,13.3,0.0,32.0,9.8,2.0,13.4,0.0,27.0,9.8,1.6
2020-02-26,Madera,36.954837,-120.291882,10.5,0.0,52.0,8.7,1.2,14.8,0.0,53.0,10.7,1.3,10.5,0.0,80.0,9.9,1.3,12.1,0.0,70.0,10.3,1.1,13.2,0.0,58.0,11.0,1.3,12.6,0.0,51.0,11.1,1.6,11.3,0.0,40.0,10.6,1.5,11.0,0.0,47.0,10.6,1.2,11.8,0.0,55.0,10.9,1.1,14.0,0.0,52.0,11.2,1.4,14.9,0.0,58.0,12.1,1.3,11.4,0.0,73.0,12.0,1.2,12.4,0.0,64.0,12.1,1.6,12.9,0.0,47.0,12.0,1.4
2010-01-11,Contra Costa,37.968494,-121.678172,7.2,0.5,91.0,8.7,1.8,6.8,0.3,94.0,8.2,1.4,9.7,0.0,91.0,9.4,2.2,9.0,0.0,95.0,9.6,1.6,9.5,0.1,96.0,9.7,1.3,9.6,0.1,99.0,10.1,1.7,7.8,0.2,95.0,9.3,1.5,7.2,0.0,93.0,9.6,1.4,5.4,0.1,100.0,8.6,1.4,6.3,0.0,97.0,8.7,1.4,5.7,0.0,100.0,8.6,1.3,6.6,0.6,99.0,8.8,1.6,7.1,0.0,98.0,9.0,1.4,5.8,0.1,100.0,9.0,1.5
2021-06-07,Yuba,39.1956433,-121.3587065,20.8,0.0,49.0,21.5,2.0,21.0,0.0,47.0,22.5,2.0,20.8,0.0,46.0,22.3,1.9,20.1,0.0,53.0,22.6,2.6,21.9,0.0,54.0,23.5,2.3,19.1,0.0,59.0,23.4,3.3,22.2,0.0,57.0,23.7,1.5,26.3,0.0,48.0,24.9,1.4,25.6,0.0,48.0,25.4,2.5,22.8,0.0,53.0,25.4,2.6,23.3,0.0,54.0,25.3,2.1,23.4,0.0,53.0,25.7,2.5,21.8,0.0,55.0,25.3,2.2,22.0,0.0,50.0,25.4,2.2
2012-12-23,San Luis Obispo,35.351479,-120.005229,11.2,0.1,72.0,14.2,1.3,12.0,0.0,71.0,13.5,1.3,13.1,0.0,66.0,13.1,1.3,13.2,9.6,79.0,13.4,1.9,10.3,0.3,82.0,13.1,1.6,9.6,0.0,75.0,12.2,1.6,10.4,0.7,76.0,11.9,1.2,13.2,0.0,73.0,12.3,1.2,16.9,1.2,74.0,13.2,1.6,11.6,0.0,64.0,13.4,4.3,6.9,0.0,58.0,11.6,1.6,8.3,0.0,47.0,10.6,1.6,11.0,0.0,46.0,10.4,1.5,12.8,3.2,70.0,11.1,1.6
2021-06-21,Plumas,40.274,-120.757,,,,,3.7,,,,,2.4,,,,,4.0,,,,,2.0,,,,,2.9,,,,,2.4,,,,,3.7,,,,,4.1,,,,,3.1,,,,,1.8,,,,,1.6,,,,,1.9,,,,,1.9,,,,,2.4
2013-11-25,Nevada,39.319145,-121.192271,10.1,0.0,73.0,11.5,0.9,13.1,0.0,67.0,12.4,1.3,11.5,0.0,68.0,12.0,1.1,10.4,0.0,78.0,11.9,1.1,10.5,0.0,57.0,11.3,2.3,9.8,0.0,68.0,11.1,1.8,8.3,0.0,78.0,10.6,0.8,11.8,0.0,73.0,11.3,2.1,12.2,15.9,89.0,11.8,2.2,12.8,9.4,95.0,12.7,2.4,11.8,1.7,52.0,12.2,6.2,12.2,0.0,32.0,11.0,5.1,7.3,0.0,76.0,10.3,1.4,7.3,0.0,79.0,9.8,0.8
2022-05-16,Del Norte,41.958269,-123.868447,4.1,1.7,66.0,10.3,4.2,5.4,0.0,64.0,9.8,1.5,11.5,0.0,53.0,11.1,1.7,9.4,1.6,70.0,11.3,3.3,9.8,1.6,63.0,10.8,6.2,3.9,1.4,73.0,10.0,3.9,-1.3,0.9,,8.2,2.7,-0.7,0.3,,,2.3,1.2,0.6,76.0,7.4,2.0,3.3,0.0,63.0,7.9,1.9,6.2,0.0,63.0,8.7,3.0,8.5,0.0,65.0,8.5,2.7,12.5,0.0,58.0,10.1,3.3,12.5,0.0,57.0,11.6,2.5
2019-07-30,San Diego,32.62212,-116.77048,18.3,0.1,91.0,25.5,1.7,18.0,0.0,88.0,24.6,1.7,19.7,0.0,80.0,24.4,1.6,19.2,0.0,78.0,24.8,1.6,19.9,0.3,76.0,24.8,2.1,20.7,0.0,79.0,24.7,2.0,21.5,0.0,79.0,25.0,1.4,23.8,0.1,71.0,25.6,1.6,23.9,0.0,73.0,26.2,1.3,23.8,0.0,73.0,26.4,1.3,23.5,0.1,76.0,26.5,1.4,22.9,0.0,79.0,26.9,1.5,20.7,0.2,84.0,27.1,1.5,20.4,0.0,81.0,26.8,1.5
2024-07-07,Stanislaus,37.463636,-121.16483,,,,,1.7,,,,,1.6,,,,,2.3,,,,,2.9,,,,,2.5,,,,,2.0,,,,,2.0,,,,,2.6,,,,,2.5,,,,,2.2,,,,,2.0,,,,,2.3,,,,,2.0,,,,,1.7
2010-08-20,Fresno,36.850279,-120.771299,22.8,0.0,49.0,23.9,1.7,22.5,0.0,54.0,23.8,1.7,20.8,0.0,61.0,23.5,1.9,22.4,0.0,58.0,23.6,1.7,23.4,0.0,52.0,23.9,2.0,21.0,0.0,59.0,23.4,2.1,22.0,0.0,61.0,23.6,1.4,24.5,0.0,54.0,24.0,1.8,23.1,0.0,59.0,24.0,2.0,22.9,0.0,58.0,23.8,1.9,24.3,0.0,53.0,23.9,1.3,25.3,0.0,54.0,24.4,1.7,23.0,0.0,57.0,24.3,1.8,23.1,0.0,51.0,24.0,1.5
2015-03-18,Riverside,33.8128372,-117.1228851,13.1,0.0,33.0,12.7,2.4,14.6,0.0,24.0,12.5,1.4,18.6,0.0,16.0,12.2,2.5,19.1,0.0,19.0,12.5,2.1,17.2,0.0,32.0,13.1,1.6,16.1,0.0,52.0,13.9,1.6,19.0,0.0,33.0,14.4,1.7,19.1,0.1,36.0,14.9,1.3,21.7,0.0,27.0,15.5,3.5,23.1,0.0,21.0,15.8,3.4,23.1,0.0,22.0,16.0,1.5,22.9,0.0,24.0,16.9,1.5,22.4,0.0,24.0,17.3,1.7,20.0,0.0,32.0,16.9,1.7
2011-01-15,Stanislaus,37.429506,-121.336465,7.5,20.57,91.0,9.5,0.7,8.6,16.76,93.0,9.9,0.8,7.8,0.0,87.0,10.2,1.1,7.7,0.0,75.0,9.8,1.3,8.1,0.0,72.0,9.5,1.4,8.6,0.0,68.0,9.4,1.3,6.4,0.0,81.0,9.4,1.1,5.7,0.0,89.0,9.2,0.9,4.6,0.0,78.0,9.0,1.3,5.1,0.0,65.0,8.4,1.1,7.8,0.25,76.0,8.8,1.1,11.0,0.0,72.0,9.8,1.1,10.7,0.51,93.0,10.3,1.0,11.5,0.0,87.0,10.9,1.0
2014-01-05,Orange,33.73614,-117.65719,10.7,0.0,60.0,10.3,1.0,14.5,0.0,36.0,10.4,1.5,17.5,0.0,27.0,10.9,1.9,17.2,0.0,19.0,11.1,2.7,15.9,0.0,15.0,10.6,2.1,16.0,0.0,17.0,10.3,1.4,14.7,0.0,24.0,10.6,1.3,15.5,0.0,14.0,10.3,3.9,13.3,0.0,18.0,9.7,1.5,12.4,0.0,26.0,9.6,1.2,14.9,0.0,24.0,9.8,1.6,17.3,0.0,21.0,10.2,1.8,15.5,0.0,28.0,10.5,1.3,13.2,0.0,39.0,10.6,1.2
2017-10-05,Sacramento,38.493205,-121.161253,15.7,0.0,59.0,20.3,2.3,14.9,0.0,66.0,19.9,1.4,17.2,0.0,44.0,19.3,3.2,17.0,0.0,48.0,18.9,1.9,17.7,0.0,51.0,18.5,1.5,19.8,0.0,48.0,18.3,1.7,20.0,0.0,52.0,18.3,1.1,19.6,0.0,53.0,18.4,1.4,18.5,0.0,64.0,18.6,2.2,18.5,0.0,70.0,18.7,2.1,19.2,0.0,37.0,18.8,4.2,17.3,0.0,33.0,18.6,4.1,14.8,0.0,47.0,18.3,2.2,14.2,0.0,55.0,17.9,1.2
2022-12-30,Contra Costa,37.97689,-121.908735,3.7,0.1,80.0,7.4,1.3,3.9,0.1,72.0,7.1,1.2,2.3,0.1,87.0,6.6,1.1,3.4,0.0,90.0,7.0,1.4,5.9,0.0,78.0,7.6,1.1,5.5,0.0,76.0,7.5,1.0,5.6,0.0,87.0,7.8,1.2,7.3,0.0,84.0,8.4,1.2,8.7,0.1,81.0,8.3,1.4,8.7,0.0,86.0,8.7,1.3,7.8,5.9,95.0,9.0,1.3,11.3,64.4,93.0,10.0,2.6,7.5,0.2,86.0,9.4,1.1,9.5,15.7,95.0,9.6,1.1
2017-11-04,Riverside,33.826534,-117.257982,19.5,0.0,42.0,19.1,2.1,23.9,0.0,20.0,18.6,2.3,27.5,0.0,19.0,18.5,2.3,28.8,0.0,,19.0,3.4,26.2,0.0,19.0,19.5,1.4,23.5,0.0,27.0,18.9,1.5,22.1,0.0,38.0,19.5,1.4,21.0,0.0,53.0,18.8,1.3,17.5,0.0,85.0,19.8,1.5,17.0,0.0,81.0,18.8,1.5,16.9,0.0,79.0,19.7,1.2,17.2,0.0,78.0,19.7,1.4,16.2,0.0,76.0,18.7,1.5,15.9,0.0,67.0,18.6,1.6
2018-10-05,Glenn,39.774968,-122.384532,,,,,1.5,,,,,1.7,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.2,,,,,1.2,,,,,2.4,,,,,2.4,,,,,1.3,,,,,1.4,,,,,1.7,,,,,1.8,,,,,2.2
2014-04-18,Los Angeles,34.033917,-118.704833,13.0,0.0,76.0,16.5,1.7,14.5,0.0,64.0,16.7,1.9,18.3,0.0,43.0,16.9,1.9,20.6,0.0,42.0,17.6,1.9,20.0,0.0,45.0,18.1,1.8,17.3,0.0,57.0,18.5,1.7,15.6,0.0,63.0,18.4,1.4,16.0,0.0,71.0,18.5,1.9,14.5,0.0,75.0,18.8,1.9,14.2,0.0,76.0,18.7,1.6,15.8,0.0,70.0,18.9,1.6,14.9,0.0,76.0,19.1,1.6,14.7,0.0,82.0,19.0,1.5,16.1,0.0,79.0,19.2,1.5
2018-05-03,Riverside,34.013717,-117.403656,11.4,0.0,72.0,16.0,1.9,14.7,0.0,61.0,16.3,2.0,20.3,0.0,38.0,16.6,1.8,21.4,0.0,34.0,18.3,1.9,20.3,0.0,42.0,18.1,1.8,19.2,0.0,44.0,19.1,1.8,19.5,0.0,46.0,18.8,1.7,17.1,0.0,59.0,18.4,1.8,15.8,0.0,65.0,19.6,1.8,16.0,0.0,63.0,18.6,2.0,15.7,0.0,65.0,19.2,2.2,15.0,0.0,70.0,18.4,2.2,11.7,1.9,79.0,18.4,2.0,12.4,4.0,83.0,17.4,1.4
2022-10-20,Inyo,36.59717,-118.20355,16.2,0.0,45.0,15.6,0.7,16.8,0.0,41.0,15.6,0.6,16.2,0.0,41.0,15.4,0.6,16.9,0.0,40.0,15.4,0.7,15.5,0.0,48.0,15.6,1.0,15.0,0.0,44.0,15.1,0.8,14.8,0.0,45.0,15.0,0.7,15.0,0.0,41.0,14.9,0.8,14.8,0.0,40.0,14.8,0.8,14.3,0.0,38.0,14.6,0.9,15.1,0.0,35.0,14.3,0.9,14.1,0.0,44.0,14.4,1.0,14.4,0.0,41.0,14.4,0.9,13.6,0.0,39.0,14.2,0.8
2021-11-19,San Diego,32.6347,-116.6415,15.2,0.0,92.0,19.2,1.3,15.6,0.0,87.0,19.1,1.3,15.6,0.0,81.0,19.1,1.3,15.3,0.0,82.0,19.1,1.3,16.0,0.1,80.0,18.8,1.9,17.0,0.0,79.0,19.0,1.6,21.7,0.0,39.0,19.0,1.8,23.5,0.0,28.0,19.2,1.5,22.1,0.0,31.0,19.4,1.2,21.4,0.0,34.0,19.2,1.3,18.7,0.0,51.0,18.9,1.3,14.3,0.1,89.0,18.6,1.3,15.7,0.0,80.0,18.5,1.3,14.6,0.0,90.0,18.1,1.7
2016-07-18,Modoc,41.7975,-121.369,18.3,0.0,48.0,21.4,2.7,16.7,0.0,47.0,20.7,2.6,16.0,0.0,53.0,20.5,2.2,17.4,0.0,56.0,20.8,1.9,15.1,0.0,79.0,20.6,1.9,15.2,1.0,68.0,20.4,2.5,10.5,0.0,67.0,19.6,3.2,12.9,0.0,58.0,18.8,1.7,14.9,0.0,58.0,19.1,2.6,16.9,1.0,53.0,19.1,1.9,19.7,0.0,50.0,19.6,2.1,18.2,0.0,49.0,20.1,2.9,16.6,0.0,47.0,20.0,2.4,16.5,0.0,58.0,20.1,1.8
2010-05-26,San Diego,32.765615,-116.692705,15.1,0.0,60.0,18.5,1.9,15.5,0.0,75.0,19.0,1.5,15.2,0.0,74.0,19.5,1.5,15.8,0.0,77.0,19.7,1.7,14.9,0.0,83.0,19.7,1.4,14.7,0.0,73.0,19.3,1.6,16.2,0.0,74.0,19.3,1.7,16.1,0.0,78.0,19.7,2.3,17.0,0.0,76.0,19.9,1.6,15.7,0.0,77.0,20.2,2.1,14.4,0.0,69.0,19.9,2.2,12.8,0.0,64.0,19.0,2.8,13.9,0.0,68.0,18.8,2.1,14.3,0.0,74.0,18.9,1.8
2017-03-09,San Diego,32.765615,-116.692705,11.7,0.0,60.0,13.8,0.9,10.9,0.0,63.0,13.2,0.8,11.5,0.0,67.0,13.6,0.8,12.0,1.9,83.0,14.4,0.9,13.1,82.1,98.0,13.9,1.0,12.4,0.0,77.0,14.3,0.6,14.0,0.0,59.0,14.0,0.7,15.9,0.0,34.0,13.7,0.8,16.5,0.0,36.0,13.7,0.6,13.8,0.0,73.0,14.1,0.5,13.2,0.2,78.0,14.7,0.9,11.8,0.0,59.0,13.8,1.0,14.1,0.0,57.0,14.1,0.8,17.2,0.0,55.0,15.7,0.6
2023-02-09,Shasta,40.46968,-122.54364,10.4,0.0,57.0,8.1,2.5,6.0,0.0,83.0,7.7,1.4,7.9,0.0,62.0,7.7,2.6,6.5,0.0,51.0,7.4,5.3,5.5,0.0,34.0,6.3,3.4,6.6,0.0,40.0,6.1,2.8,4.5,0.0,68.0,6.1,1.3,4.5,0.0,74.0,6.1,1.6,7.8,6.4,85.0,6.8,2.3,9.4,10.1,87.0,7.8,3.1,9.2,0.5,80.0,8.5,3.4,8.0,0.0,68.0,8.0,3.5,7.1,0.0,77.0,7.9,1.6,7.9,0.0,72.0,7.6,1.4
2019-08-19,Monterey,35.8640822,-120.819059,18.2,0.0,77.0,23.9,2.4,18.1,0.0,75.0,23.7,2.7,17.4,0.0,74.0,23.7,2.9,17.7,0.0,65.0,23.6,3.9,19.0,0.0,63.0,23.5,3.3,19.8,0.0,70.0,23.4,3.5,19.9,0.0,61.0,23.5,2.8,21.7,0.0,48.0,23.6,2.5,21.9,0.0,48.0,23.8,2.3,24.1,0.0,43.0,23.9,2.5,24.3,0.0,44.0,24.1,2.3,20.4,0.0,60.0,24.6,2.4,18.0,0.0,74.0,24.6,2.7,17.9,0.0,74.0,24.7,2.7
2024-01-26,Kern,35.2882644,-118.6292243,4.5,0.0,76.0,7.5,1.1,5.2,0.3,83.0,7.4,1.3,8.7,0.0,74.0,8.4,1.0,7.8,0.0,90.0,9.0,1.3,8.3,0.3,97.0,9.9,1.1,10.7,2.6,91.0,10.8,1.2,10.4,0.1,91.0,11.2,1.3,11.4,0.0,83.0,11.1,1.3,13.3,3.4,81.0,12.0,1.2,13.5,0.8,79.0,13.0,1.2,12.1,11.8,92.0,12.8,1.1,11.7,4.0,92.0,12.9,1.3,11.3,7.5,94.0,12.2,1.0,11.9,0.0,90.0,12.8,1.3
