date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
2011-08-17,Riverside,33.656034,-117.201092,25.4,0.0,56.0,,1.1,22.9,0.0,59.0,,1.2,20.1,0.0,66.0,,1.2,19.5,0.3,76.0,,1.2,19.6,0.1,82.0,,1.2,18.0,0.2,90.0,,1.1,17.7,0.2,91.0,,1.1,17.1,0.3,92.0,,1.3,17.8,0.0,92.0,,1.2,18.8,0.1,90.0,,1.3,19.0,0.1,91.0,,1.2,20.4,0.1,87.0,,1.1,22.9,0.1,75.0,,1.2,23.4,0.0,67.0,,1.5,,,,,
2021-06-22,Los Angeles,34.07022,-118.54453,17.1,0.0,69.0,21.9,1.8,16.6,0.0,62.0,21.8,2.0,16.9,0.0,54.0,21.9,1.9,17.3,0.0,57.0,22.4,1.7,18.4,0.0,55.0,22.9,1.8,17.7,0.0,72.0,23.4,1.8,20.2,0.0,65.0,23.6,1.7,21.7,0.0,61.0,23.7,1.6,21.5,0.0,69.0,23.9,1.8,20.4,0.0,77.0,24.3,1.5,19.3,0.0,84.0,24.7,1.6,18.8,0.0,87.0,25.1,1.8,18.0,0.0,86.0,25.3,1.7,18.0,0.0,82.0,25.3,1.7,,,,,
2021-08-11,"Siskiyou, Modoc",41.699,-121.477,19.6,0.0,41.0,20.4,1.4,21.8,0.0,47.0,20.6,1.8,20.9,1.0,59.0,20.3,2.0,20.8,0.0,59.0,20.1,1.4,22.5,0.0,48.0,20.6,1.7,22.0,0.0,36.0,21.0,1.8,20.2,0.0,34.0,20.6,0.5,25.7,2.0,25.0,20.3,2.0,17.8,0.0,49.0,19.9,3.1,17.4,0.0,50.0,19.8,1.9,19.9,0.0,50.0,20.7,1.8,19.7,0.0,46.0,20.7,2.8,18.9,0.0,42.0,20.2,1.4,21.5,0.0,33.0,20.3,1.4,,,,,
2023-09-19,Contra Costa,37.821737,-122.104314,18.9,0.0,57.0,20.8,1.7,16.5,0.0,72.0,20.5,1.8,18.0,0.0,66.0,20.5,1.9,19.0,0.0,54.0,20.4,1.4,18.8,0.0,53.0,20.2,1.8,18.6,0.0,61.0,20.3,2.1,17.4,0.0,70.0,20.1,2.3,17.8,0.0,73.0,20.3,2.6,18.8,0.0,67.0,20.3,2.0,17.6,0.0,76.0,20.3,2.3,17.3,0.0,79.0,20.4,2.1,16.7,0.0,80.0,20.2,2.0,16.8,0.0,76.0,20.0,2.1,17.5,0.0,73.0,20.2,1.8,,,,,
2012-12-25,Riverside,34.018021,-117.462367,13.6,0.0,43.0,12.9,1.3,11.3,3.3,66.0,12.4,1.7,10.5,20.8,83.0,12.8,1.5,8.9,1.1,67.0,11.9,1.6,9.0,1.4,68.0,11.8,1.2,10.6,0.0,73.0,12.2,1.3,12.6,0.0,76.0,13.1,1.1,11.1,1.4,69.0,13.4,1.6,8.2,0.0,27.0,10.6,2.5,8.9,0.0,29.0,9.3,1.9,8.6,0.0,38.0,9.0,1.2,9.0,0.0,54.0,9.2,1.2,11.8,0.0,69.0,11.2,1.3,11.9,4.3,77.0,12.0,1.4,,,,,
2012-09-04,Trinity,41.150392,-122.634108,,,,,1.9,,,,,1.6,,,,,2.0,,,,,1.6,,,,,1.7,,,,,3.2,,,,,2.5,,,,,2.5,,,,,1.7,,,,,1.5,,,,,2.5,,,,,1.6,,,,,1.7,,,,,1.7,,,,,
2016-05-18,Riverside,33.889516,-117.070814,,0.0,,19.3,2.3,,0.3,,18.9,0.9,12.8,0.0,81.0,18.4,0.8,12.5,0.0,74.0,18.6,1.0,15.1,0.0,66.0,18.8,1.2,14.1,0.0,72.0,19.7,0.8,,0.0,,19.0,2.0,17.3,0.0,68.0,20.4,0.9,22.9,0.0,47.0,20.4,2.1,,,,,,,,,,,,,,,,,,,,,20.1,0.1,58.0,20.9,2.7,,,,,
2022-08-07,Santa Clara,37.166733,-121.567505,13.3,0.1,86.0,28.5,1.1,14.3,0.2,84.0,28.0,1.3,15.1,0.0,84.0,28.0,1.3,16.1,0.0,80.0,28.2,1.0,16.7,0.0,78.0,28.7,1.1,16.8,0.2,80.0,29.0,1.1,17.1,0.0,82.0,28.8,1.0,17.8,0.0,78.0,28.0,0.9,20.2,0.7,65.0,28.3,1.0,18.4,0.1,72.0,28.1,1.0,18.2,0.0,73.0,28.5,1.0,16.9,0.1,85.0,28.9,1.3,17.6,0.0,80.0,29.0,1.4,18.6,0.0,72.0,28.9,1.2,,,,,
2017-01-25,Santa Clara,37.467744,-121.842751,12.1,0.0,91.0,12.5,1.3,8.9,0.1,98.0,10.8,1.9,9.2,0.2,98.0,10.3,1.6,9.7,0.0,98.0,11.0,1.7,8.6,0.1,100.0,10.7,1.3,10.8,0.5,100.0,11.4,1.6,11.0,0.1,100.0,11.5,1.4,11.9,1.8,98.0,12.4,2.6,10.7,0.0,72.0,11.5,3.0,8.6,0.0,65.0,9.6,2.7,8.0,0.0,78.0,8.9,1.7,9.7,2.0,93.0,10.4,3.0,10.3,0.0,89.0,11.1,1.3,10.8,3.6,90.0,11.0,3.3,,,,,
2011-05-16,Santa Barbara,34.691118,-120.501728,16.5,0.0,41.0,14.4,1.5,13.4,0.0,69.0,14.5,1.7,18.8,0.0,48.0,14.7,1.3,18.7,0.0,54.0,15.2,1.6,14.0,0.0,77.0,15.5,1.8,12.4,0.0,79.0,15.6,1.6,12.4,0.0,75.0,15.6,2.2,11.0,0.0,72.0,15.4,2.4,10.6,0.0,80.0,15.1,2.2,12.3,0.0,77.0,15.2,1.9,14.2,0.0,74.0,15.5,1.5,12.9,0.0,78.0,15.7,1.7,12.0,0.5,66.0,15.7,1.7,10.2,3.7,75.0,15.6,1.4,,,,,
2015-06-26,Kern,35.180776,-119.558308,,,,,0.0,,,,,0.0,,,,,1.6,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.9,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.8,,,,,1.8,,,,,
2013-01-05,Santa Barbara,34.71796,-120.27077,6.3,3.8,96.0,10.5,1.3,6.7,1.8,92.0,10.9,1.3,8.8,5.9,83.0,11.9,1.8,5.5,2.5,84.0,12.2,1.2,6.9,3.0,85.0,12.0,2.0,6.2,0.0,73.0,11.8,2.7,3.9,0.0,73.0,11.2,1.2,5.8,14.9,87.0,10.7,1.7,3.3,0.1,80.0,10.5,1.3,3.6,0.1,79.0,10.2,1.1,5.1,0.0,79.0,10.1,1.2,4.6,0.1,71.0,10.2,1.2,5.0,0.1,68.0,10.1,1.2,5.2,0.0,65.0,10.0,1.0,,,,,
2020-01-15,Kern,35.633333,-118.816667,7.8,0.0,90.0,6.9,1.1,7.9,0.0,90.0,7.3,1.1,8.8,0.0,85.0,7.5,1.0,9.0,0.0,87.0,7.6,1.4,6.3,0.1,100.0,7.1,1.1,6.1,0.1,98.0,7.4,1.3,5.0,0.1,100.0,6.7,1.1,7.3,0.1,98.0,7.3,1.3,7.8,2.5,95.0,7.6,1.1,6.9,0.1,91.0,7.3,1.1,6.3,0.0,95.0,6.9,1.2,6.0,0.0,92.0,7.2,1.1,5.7,0.1,87.0,6.8,1.0,6.8,0.0,87.0,6.7,1.2,,,,,
2018-08-26,San Bernardino,34.35491,-117.467864,26.0,0.0,58.0,25.9,1.8,24.9,0.0,48.0,25.0,1.8,24.3,0.0,53.0,25.3,1.8,24.6,0.0,63.0,24.6,1.9,25.4,0.0,67.0,24.6,1.9,26.0,0.0,66.0,25.4,2.0,26.0,0.0,61.0,25.4,1.7,25.9,0.0,59.0,26.0,1.7,25.0,0.0,67.0,25.3,1.7,24.7,0.0,67.0,26.1,1.8,24.9,0.0,59.0,24.9,1.8,24.4,0.0,60.0,24.6,1.8,22.9,0.0,66.0,24.5,1.7,22.9,0.0,66.0,24.5,1.7,,,,,
2013-10-28,San Diego,33.33393,-117.18097,,,,,1.7,,,,,1.5,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.5,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.5,,,,,
2012-02-18,Kern,35.346667,-118.386667,,,,,0.0,,,,,2.3,,,,,1.8,,,,,2.4,,,,,2.5,,,,,2.0,,,,,1.6,,,,,2.0,,,,,2.9,,,,,2.8,,,,,3.9,,,,,2.7,,,,,3.3,,,,,2.5,,,,,
2019-06-20,Riverside,33.27665,-115.96594,27.5,0.0,,23.2,3.0,26.4,0.0,,23.4,2.4,26.8,0.0,68.0,23.4,1.7,27.9,0.0,,23.8,1.4,30.1,0.0,48.0,24.4,1.3,30.9,0.0,54.0,24.9,1.2,32.9,0.0,43.0,25.6,1.3,30.6,0.0,39.0,25.9,1.9,28.5,0.0,58.0,26.6,2.5,28.9,0.0,68.0,25.6,2.0,29.1,0.0,68.0,25.6,3.0,28.4,0.0,,25.4,2.0,28.5,0.0,46.0,25.5,1.9,29.2,0.0,64.0,25.6,2.2,,,,,
2013-05-09,Mendocino,39.834099,-123.637032,,,,,2.0,,,,,1.6,,,,,1.5,,,,,1.7,,,,,2.6,,,,,3.5,,,,,3.4,,,,,1.8,,,,,2.0,,,,,3.4,,,,,2.1,,,,,1.9,,,,,1.6,,,,,2.1,,,,,
2019-10-04,Shasta,40.7316228,-122.3232056,20.0,0.1,50.0,18.7,3.3,21.0,0.1,51.0,19.1,2.8,19.3,0.1,63.0,19.1,2.0,22.6,0.0,44.0,19.4,3.9,26.3,0.0,40.0,19.7,3.7,29.0,0.0,34.0,20.5,4.6,26.4,0.0,41.0,20.7,3.3,18.2,0.0,81.0,20.7,1.9,15.7,0.0,57.0,19.7,3.1,11.0,0.1,74.0,18.1,2.4,11.6,0.0,74.0,17.5,1.3,15.5,0.0,45.0,17.1,1.9,14.0,0.0,55.0,15.9,1.5,16.0,0.0,50.0,16.3,2.1,,,,,
2021-04-04,San Diego,32.765615,-116.692705,12.3,0.1,73.0,16.3,1.5,13.1,0.0,71.0,16.2,1.7,13.2,0.0,76.0,16.5,1.1,13.1,0.0,72.0,16.4,1.5,12.2,1.2,79.0,16.4,1.6,12.6,0.4,70.0,16.1,1.4,15.5,0.0,55.0,16.2,1.8,19.4,0.0,31.0,16.8,2.2,16.0,0.0,67.0,17.4,1.5,14.3,0.0,80.0,17.9,1.2,21.1,0.0,26.0,18.2,1.5,21.6,0.0,27.0,18.5,1.8,15.5,0.0,81.0,18.7,1.4,14.7,0.0,83.0,18.4,1.6,,,,,
2024-01-22,San Luis Obispo,35.4854,-120.0574,,,,,1.5,,,,,1.4,,,,,1.8,,,,,2.4,,,,,1.6,,,,,1.6,,,,,1.3,,,,,1.6,,,,,1.3,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.3,,,,,
2010-07-18,Humboldt,41.4672,-123.9277,,,,,2.2,,,,,2.3,,,,,2.5,,,,,2.1,,,,,2.0,,,,,2.1,,,,,1.9,,,,,2.3,,,,,2.8,,,,,2.5,,,,,1.7,,,,,1.8,,,,,2.0,,,,,2.2,,,,,
2023-08-23,Plumas,39.83203,-120.3415,19.7,1.5,43.0,18.5,2.9,19.9,0.3,42.0,18.2,2.0,22.3,0.1,44.0,18.0,1.7,24.6,5.5,42.0,18.5,1.5,23.3,8.9,41.0,18.8,1.2,22.3,2.7,48.0,18.6,1.6,23.2,2.4,45.0,18.8,1.6,23.7,1.2,48.0,19.1,1.8,23.4,1.2,,19.5,1.7,19.6,3.0,55.0,19.1,1.6,20.0,2.4,54.0,18.6,2.2,18.0,2.3,68.0,18.4,1.5,16.6,7.0,,18.2,1.9,16.1,3.7,74.0,17.9,1.7,,,,,
2025-02-12,Sacramento,38.622058,-121.114095,5.7,0.0,65.0,7.0,1.7,5.8,0.0,68.0,7.1,1.9,6.2,17.2,85.0,7.3,2.4,9.4,40.3,100.0,8.0,4.8,9.9,11.1,95.0,8.8,5.0,8.8,5.4,91.0,9.1,3.2,8.2,56.5,83.0,8.7,6.0,3.9,0.0,76.0,8.1,1.9,7.7,26.7,91.0,7.7,5.4,4.5,3.6,92.0,8.1,2.8,4.3,0.1,72.0,7.6,2.5,4.9,0.0,58.0,7.2,2.4,4.8,0.0,60.0,7.0,2.0,3.3,0.0,64.0,6.9,1.9,,,,,
2020-01-16,Los Angeles,-118.46115,-118.46115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-25,Fresno,36.68179,-119.35579,17.1,0.0,41.0,19.3,1.5,20.5,0.0,35.0,20.5,1.4,22.4,0.0,38.0,21.7,1.4,24.7,0.0,34.0,23.0,1.5,26.7,0.0,31.0,24.1,2.0,25.5,0.0,28.0,24.3,2.1,23.0,0.0,32.0,22.9,2.2,21.2,0.0,39.0,21.7,3.6,19.1,0.0,42.0,21.2,2.8,19.2,0.0,44.0,21.4,1.9,19.4,0.0,54.0,21.3,1.3,21.7,0.0,46.0,22.1,1.7,23.2,0.0,46.0,23.0,1.6,25.0,0.0,43.0,23.9,2.1,,,,,
2014-06-17,Merced,37.081199,-120.998125,20.0,0.0,48.0,20.5,2.8,23.5,0.0,39.0,20.7,2.8,25.6,0.0,33.0,21.0,3.2,24.3,0.0,32.0,21.0,3.9,24.9,0.0,41.0,21.1,2.6,27.3,0.0,38.0,21.3,2.4,28.9,0.0,31.0,21.5,3.1,25.7,0.0,39.0,22.0,5.3,21.4,0.0,51.0,22.5,5.0,21.2,0.0,45.0,22.0,4.1,21.3,0.0,38.0,21.7,3.7,22.9,0.0,33.0,21.5,3.4,19.4,0.0,47.0,21.3,6.0,18.1,0.0,51.0,20.9,6.8,,,,,
2010-04-30,Riverside,33.438207,-116.82307,13.4,0.0,83.0,15.3,1.3,15.6,0.0,70.0,15.4,1.8,15.8,0.0,66.0,15.6,1.9,15.6,0.0,74.0,16.0,1.3,13.1,1.5,78.0,15.8,1.7,8.1,6.7,80.0,14.7,2.5,8.0,11.8,83.0,13.9,1.3,11.0,0.0,78.0,13.9,1.8,13.6,0.0,77.0,14.7,1.4,15.9,0.0,75.0,15.3,1.5,16.2,0.0,74.0,15.8,1.7,13.1,0.3,82.0,15.8,1.5,12.2,3.0,79.0,15.9,2.0,10.5,0.0,66.0,15.3,2.3,,,,,
2013-02-18,Madera,37.1487,-119.50307,10.1,0.1,73.0,11.3,1.3,9.0,0.0,79.0,11.2,2.5,7.3,0.0,78.0,11.1,1.8,7.0,2.5,83.0,10.8,2.1,6.6,1.1,84.0,10.9,2.4,5.9,0.0,66.0,10.5,2.2,5.7,0.0,64.0,10.2,1.3,6.5,0.0,63.0,10.1,1.5,7.6,0.0,60.0,10.3,1.6,8.6,0.0,59.0,10.4,1.7,9.6,0.0,61.0,10.5,1.7,10.8,0.0,60.0,10.7,1.4,11.7,0.0,59.0,11.0,1.6,11.2,0.0,61.0,11.1,2.0,,,,,
2024-05-21,"Shasta, Trinity",40.65428,-122.62357,15.5,0.0,45.0,14.5,3.6,18.3,0.0,34.0,14.5,4.9,23.2,0.0,40.0,15.2,2.8,21.6,0.0,51.0,15.9,2.2,21.8,0.0,57.0,16.6,1.3,22.1,0.0,62.0,17.2,1.5,22.2,0.0,58.0,17.7,1.4,23.6,0.0,52.0,17.9,2.1,24.4,0.0,45.0,18.1,2.9,21.7,0.0,67.0,18.3,2.4,21.7,0.0,66.0,18.5,1.3,22.3,0.0,69.0,18.8,1.9,19.7,0.0,49.0,18.7,1.9,20.7,0.0,28.0,17.8,6.1,,,,,
2012-12-24,San Luis Obispo,35.351479,-120.005229,12.0,0.0,71.0,13.5,1.3,13.1,0.0,66.0,13.1,1.3,13.2,9.6,79.0,13.4,1.9,10.3,0.3,82.0,13.1,1.6,9.6,0.0,75.0,12.2,1.6,10.4,0.7,76.0,11.9,1.2,13.2,0.0,73.0,12.3,1.2,16.9,1.2,74.0,13.2,1.6,11.6,0.0,64.0,13.4,4.3,6.9,0.0,58.0,11.6,1.6,8.3,0.0,47.0,10.6,1.6,11.0,0.0,46.0,10.4,1.5,12.8,3.2,70.0,11.1,1.6,17.0,3.4,,11.9,2.0,,,,,
2011-08-06,San Diego,32.5947,-116.8437,18.5,0.0,75.0,22.7,1.5,19.3,0.0,78.0,22.4,1.8,21.5,0.0,75.0,22.8,1.6,18.6,0.0,84.0,23.1,1.4,18.1,0.0,78.0,22.8,1.4,19.0,0.0,76.0,22.9,1.4,19.9,0.0,77.0,22.9,2.2,20.4,0.1,78.0,22.8,1.8,20.5,0.0,77.0,22.8,2.5,22.0,0.0,65.0,23.0,2.5,23.0,0.0,58.0,23.2,2.4,21.1,0.0,70.0,23.2,2.0,19.1,0.0,82.0,23.1,1.5,18.6,0.0,79.0,23.0,1.7,,,,,
2016-06-27,Placer,38.902253,-121.201005,19.3,0.0,63.0,21.2,4.1,17.7,0.0,59.0,20.6,3.2,15.3,0.0,58.0,19.6,3.0,17.0,0.0,65.0,19.7,1.7,18.7,0.0,70.0,20.3,2.1,18.9,0.0,64.0,20.8,2.3,20.8,0.0,60.0,20.5,1.6,23.2,0.0,56.0,21.2,1.2,24.3,0.0,53.0,21.7,1.4,23.1,0.0,53.0,22.1,2.7,22.4,0.0,54.0,22.2,2.6,21.6,0.0,61.0,22.1,1.9,24.1,0.0,57.0,22.0,1.5,25.9,0.0,57.0,22.5,1.0,,,,,
2016-05-27,Stanislaus,37.492002,-120.401028,18.9,0.0,61.0,19.4,4.3,17.6,0.0,63.0,19.2,3.1,18.6,0.0,57.0,19.2,4.0,20.7,0.0,47.0,19.2,4.3,23.3,0.0,39.0,19.4,3.3,25.5,0.0,35.0,19.8,3.3,19.2,0.0,47.0,19.9,7.1,14.9,0.0,51.0,19.1,6.6,14.1,0.0,59.0,18.6,2.5,15.4,0.0,55.0,18.5,2.7,16.1,0.0,57.0,18.6,3.4,16.9,0.0,58.0,18.8,3.9,16.8,0.0,62.0,18.8,4.7,19.3,0.0,54.0,19.0,3.8,,,,,
2023-09-25,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439,21.3,0.0,59.0,22.2,0.9,21.2,0.0,66.0,22.0,0.9,21.6,0.0,67.0,22.0,0.8,23.3,0.0,65.0,22.1,0.9,22.0,0.0,73.0,22.2,0.9,21.7,0.0,76.0,22.7,1.0,20.8,0.0,71.0,23.3,1.4,20.0,0.0,73.0,22.8,1.1,19.7,0.0,73.0,22.4,0.9,20.3,0.0,73.0,22.1,0.9,18.7,0.0,49.0,21.7,1.5,17.0,0.0,67.0,20.9,0.9,17.5,0.0,66.0,20.4,1.0,18.5,0.0,59.0,20.1,1.5,,,,,
2022-08-21,Shasta,40.923444,-122.10167,21.7,0.0,53.0,22.6,2.2,22.3,0.2,47.0,22.5,2.1,20.8,0.0,52.0,21.9,1.9,17.6,0.0,48.0,20.8,2.2,22.7,0.0,33.0,19.8,2.3,17.5,0.0,41.0,19.5,2.1,18.2,0.0,40.0,19.0,1.7,18.9,0.0,43.0,18.9,1.4,20.8,0.0,40.0,19.0,1.5,22.8,0.0,42.0,19.2,1.5,22.9,0.0,49.0,19.5,2.0,22.0,0.0,62.0,19.9,1.9,21.8,0.0,49.0,19.7,1.5,22.9,0.0,48.0,19.7,1.6,,,,,
