date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-02-29,San Diego,33.37579,-117.47166,,,,,1.5,,,,,1.5,,,,,1.5,,,,,1.2,,,,,1.4,,,,,1.3,,,,,1.3,,,,,1.4,,,,,1.5,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.3,,,,,1.2
2016-01-21,Riverside,33.474823,-116.659688,11.4,0.0,78.0,10.8,1.1,11.1,0.0,61.0,10.2,1.1,10.9,0.0,63.0,10.1,0.6,11.4,0.0,73.0,10.6,0.6,11.3,0.0,52.0,10.5,0.9,8.8,0.0,52.0,9.7,0.7,8.9,0.0,55.0,9.3,0.6,10.6,0.0,62.0,9.5,0.8,14.3,0.0,58.0,10.3,2.0,13.4,0.0,63.0,11.0,0.8,13.7,0.0,62.0,11.4,0.9,15.3,0.0,62.0,11.9,1.3,16.2,0.0,59.0,12.3,1.3,16.5,0.0,64.0,12.8,1.3
2011-10-09,Madera,36.974414,-120.032252,19.8,0.0,59.0,22.7,3.3,22.9,0.0,50.0,22.6,2.3,21.9,0.0,53.0,22.2,1.8,24.2,0.0,50.0,22.4,1.3,26.1,0.0,44.0,22.8,1.7,23.9,0.0,51.0,22.8,2.5,21.0,0.0,57.0,22.3,2.4,21.3,0.0,55.0,22.2,2.8,19.3,0.0,50.0,21.8,2.8,18.6,0.0,60.0,21.4,1.7,15.3,7.7,70.0,20.5,3.5,13.8,0.0,68.0,19.9,1.8,13.8,0.0,67.0,19.3,1.7,15.2,0.0,63.0,19.1,1.3
2010-12-24,San Luis Obispo,35.342748,-120.758104,12.3,0.0,88.0,13.1,1.2,18.2,0.0,58.0,13.7,2.3,16.9,0.0,60.0,14.0,3.4,13.0,0.0,75.0,13.9,1.2,12.1,0.3,86.0,14.1,1.2,12.0,0.0,73.0,14.3,1.6,11.8,0.6,57.0,13.8,1.5,12.0,17.2,89.0,13.8,1.2,12.7,82.8,93.0,13.9,1.4,13.1,63.5,95.0,14.2,1.2,9.2,18.1,95.0,14.0,0.6,11.1,6.8,86.0,13.6,1.1,11.5,31.6,91.0,13.7,1.0,10.9,0.0,79.0,13.7,1.5
2016-06-23,Ventura,34.438759,-118.758965,16.5,0.0,82.0,22.2,1.6,16.9,0.0,83.0,22.1,1.5,17.4,0.0,82.0,22.0,1.2,17.9,0.0,75.0,21.9,1.4,14.3,0.0,87.0,21.5,1.8,15.5,0.0,82.0,21.5,1.5,15.8,0.0,78.0,21.4,1.5,17.4,0.0,66.0,21.3,1.7,19.2,0.0,62.0,21.5,1.7,20.7,0.0,62.0,21.9,1.5,22.9,0.0,54.0,22.3,1.6,25.2,0.0,,22.9,1.6,21.3,0.0,,23.4,1.6,16.2,0.1,89.0,23.6,1.6
2020-04-08,Shasta,40.715556,-122.241944,7.3,0.0,78.0,11.0,2.0,7.2,0.0,67.0,10.9,1.6,8.9,0.0,64.0,10.8,2.2,10.1,3.6,82.0,11.1,2.7,12.1,0.1,80.0,11.5,2.8,13.1,0.0,73.0,11.9,4.7,14.4,0.0,67.0,12.3,3.5,10.3,0.0,45.0,12.3,4.1,10.2,0.0,44.0,11.9,3.1,10.2,0.0,51.0,11.6,2.1,7.9,7.2,93.0,11.3,4.2,10.3,2.7,84.0,11.4,5.5,10.3,0.8,75.0,11.7,2.0,11.5,0.1,79.0,12.1,1.7
2024-01-28,Lassen,41.060445,-121.211449,2.6,0.4,94.0,3.2,1.8,1.1,0.0,93.0,3.4,1.3,-2.0,5.7,99.0,3.4,1.0,4.6,3.4,89.0,3.4,3.1,3.9,0.0,94.0,4.1,1.2,3.5,0.1,96.0,4.4,1.4,5.4,1.3,84.0,4.7,2.7,6.2,5.4,92.0,5.1,1.6,5.5,8.8,93.0,5.6,1.4,5.5,3.7,89.0,5.9,1.2,5.6,9.3,92.0,6.1,2.0,4.8,0.0,82.0,6.1,1.9,4.2,0.0,91.0,6.1,1.2,7.5,3.7,93.0,6.2,1.4
2021-01-25,Merced,37.430142,-120.541611,7.3,0.0,90.0,10.4,1.3,7.8,0.0,96.0,10.3,1.3,10.6,0.0,87.0,10.5,1.6,9.2,0.1,100.0,10.8,1.2,8.9,0.2,95.0,10.7,1.8,11.1,0.0,83.0,10.9,1.5,10.6,0.0,88.0,10.9,1.1,13.4,0.0,47.0,10.9,3.5,13.5,0.0,25.0,10.9,4.3,9.2,0.0,45.0,10.6,1.9,9.1,0.0,48.0,10.2,1.6,9.8,3.2,85.0,10.5,3.2,7.5,0.0,94.0,10.7,2.2,6.5,0.9,91.0,10.4,2.2
2021-03-28,Tuolumne,37.862367,-119.704567,10.9,0.0,76.0,12.2,2.0,7.7,7.7,98.0,12.4,3.1,7.4,0.0,87.0,12.1,1.5,11.2,0.0,85.0,12.0,1.6,16.7,0.0,68.0,12.5,1.9,14.9,7.9,99.0,13.2,2.5,11.3,0.0,78.0,13.6,3.5,10.3,0.0,71.0,13.3,2.9,12.2,0.0,63.0,13.1,2.1,13.3,0.0,50.0,13.2,4.8,12.8,0.0,44.0,13.1,2.2,11.9,0.0,66.0,13.2,2.4,12.9,0.0,58.0,13.3,2.2,14.8,0.0,51.0,13.4,1.7
2018-11-23,Solano,38.265241,-121.981732,10.8,0.0,26.0,14.2,2.2,8.5,0.0,36.0,13.5,1.6,13.2,0.0,23.0,13.0,4.4,7.9,0.0,46.0,11.4,1.0,8.5,0.1,41.0,11.5,1.2,8.0,0.0,43.0,11.4,1.3,6.9,0.0,54.0,11.3,1.1,7.4,0.0,53.0,11.1,1.0,7.8,0.0,53.0,10.9,0.9,7.2,0.0,53.0,10.8,1.1,8.7,0.0,51.0,10.6,1.5,8.7,0.0,54.0,10.6,1.0,10.3,26.9,88.0,10.7,1.8,13.1,3.3,84.0,11.3,3.9
2024-03-24,Riverside,34.002023,-117.440844,13.5,0.0,57.0,14.1,1.4,12.1,0.0,72.0,14.1,1.7,12.1,0.0,78.0,14.1,1.3,13.7,0.0,72.0,14.6,1.5,14.1,0.0,28.0,13.8,6.4,13.2,0.0,52.0,13.7,3.9,12.0,0.0,70.0,13.6,1.3,13.6,0.0,67.0,13.5,1.5,15.0,0.0,60.0,13.9,1.5,15.8,0.0,60.0,14.5,1.6,15.8,0.0,64.0,15.3,1.6,15.1,0.0,70.0,15.5,1.5,15.5,0.0,64.0,15.7,1.6,12.7,2.2,75.0,15.7,2.0
2019-11-18,San Diego,32.567333,-116.750667,16.9,0.0,49.0,17.8,1.3,16.8,0.0,69.0,17.9,1.3,16.4,0.0,84.0,18.5,1.3,16.5,0.0,84.0,18.9,1.6,18.6,0.0,65.0,19.1,1.7,20.8,0.0,45.0,19.3,1.3,16.5,0.0,86.0,19.9,1.3,16.1,0.1,83.0,19.8,1.3,16.5,0.0,86.0,19.3,1.6,15.8,0.0,86.0,19.4,1.5,16.3,0.0,83.0,19.2,1.8,16.5,0.2,81.0,19.0,1.8,16.6,0.0,82.0,19.0,1.4,22.4,0.0,29.0,19.0,1.7
2023-11-24,Orange,33.558085,-117.805666,16.6,0.0,5.0,13.2,2.7,19.2,0.0,7.0,13.1,2.6,20.9,0.0,12.0,14.0,2.0,19.2,0.0,21.0,14.4,1.7,19.2,0.0,36.0,14.0,2.3,16.1,26.4,39.0,14.1,1.6,15.8,0.2,0.0,15.0,0.8,16.5,0.0,0.0,15.6,1.8,14.7,0.5,0.0,15.9,0.6,14.9,0.1,1.0,16.0,0.9,16.5,0.0,6.0,14.2,3.0,19.2,0.0,15.0,13.3,2.9,20.1,0.0,18.0,13.5,2.8,15.5,0.0,54.0,13.7,1.4
2014-10-13,San Diego,32.5666,-116.7986,19.5,0.0,71.0,21.9,1.1,20.8,0.0,74.0,22.3,0.7,20.1,0.0,79.0,22.9,0.7,24.6,0.0,42.0,22.6,0.8,26.8,0.0,22.0,22.7,1.1,24.3,0.2,39.0,21.6,0.6,23.6,0.4,33.0,21.7,0.6,24.1,0.0,33.0,21.3,0.6,23.4,0.0,51.0,21.8,0.6,21.2,0.4,64.0,21.5,0.7,20.5,0.0,72.0,22.4,0.7,19.9,0.0,77.0,22.1,0.7,20.4,0.0,75.0,22.3,0.7,19.8,0.0,80.0,22.2,0.6
2019-10-24,Riverside,33.9372,-116.9081,18.7,0.0,26.0,18.7,3.4,18.6,0.0,11.0,17.2,2.0,20.0,0.0,20.0,16.7,1.6,17.7,0.0,50.0,17.4,1.6,17.6,0.0,65.0,17.9,1.4,20.7,0.0,43.0,18.0,1.3,22.2,0.0,37.0,18.4,1.5,19.0,0.0,56.0,18.5,1.9,18.2,0.0,56.0,18.7,1.6,17.9,0.0,48.0,18.3,1.5,20.7,0.0,31.0,17.8,2.3,23.4,0.0,21.0,17.7,1.6,24.1,0.0,20.0,17.8,1.4,23.6,0.0,22.0,17.7,1.6
2022-12-05,Contra Costa,37.97689,-121.908735,5.5,0.0,60.0,9.0,1.0,6.8,0.0,61.0,8.9,0.9,8.5,0.0,63.0,9.4,1.0,11.7,0.0,48.0,9.7,1.6,7.7,0.0,61.0,9.6,0.9,7.3,0.0,63.0,9.5,1.0,6.7,0.0,67.0,9.2,0.8,7.5,0.0,72.0,9.1,2.0,4.7,0.0,64.0,8.7,0.9,4.8,0.0,77.0,8.1,1.1,7.3,20.7,84.0,8.7,2.2,3.2,0.1,82.0,8.0,1.2,5.7,28.9,92.0,8.0,0.8,10.3,4.4,82.0,9.0,2.1
2012-08-18,Monterey,36.4647,-121.3319,,,,,2.2,,,,,2.1,,,,,2.3,,,,,2.5,,,,,2.4,,,,,2.2,,,,,2.2,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.2,,,,,2.4,,,,,2.3,,,,,2.2
2016-12-24,Kern,35.614674,-119.835808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-04-11,Riverside,33.925778,-116.600203,,,,,2.0,,,,,1.7,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.5,,,,,2.1,,,,,1.8,,,,,2.3,,,,,2.7,,,,,2.9,,,,,2.2,,,,,1.8,,,,,1.9
2021-12-10,Madera,36.954837,-120.291882,9.0,0.0,74.0,9.6,1.1,10.0,0.0,65.0,9.7,1.0,10.6,0.0,62.0,9.8,0.9,11.2,0.0,71.0,10.0,1.0,14.4,0.1,71.0,10.3,1.1,11.0,0.0,78.0,10.1,1.0,11.3,0.0,77.0,10.1,1.1,10.1,0.0,88.0,10.2,1.0,8.3,0.8,100.0,10.4,1.1,9.0,0.8,97.0,10.9,1.1,9.4,0.3,90.0,11.2,1.3,10.2,0.0,90.0,11.5,1.1,9.7,0.0,89.0,11.2,1.2,10.2,2.9,88.0,11.2,1.2
2018-12-02,Mendocino,39.82454,-123.262437,,,,,1.0,,,,,1.1,,,,,1.0,,,,,1.6,,,,,3.4,,,,,3.9,,,,,1.7,,,,,1.0,,,,,0.9,,,,,1.7,,,,,2.3,,,,,3.1,,,,,1.0,,,,,2.1
2016-03-22,Sacramento,38.524067,-121.279094,9.8,0.0,71.0,12.1,1.8,12.8,0.4,88.0,12.4,2.1,13.9,18.4,92.0,13.0,2.1,11.6,9.7,91.0,13.1,3.5,11.2,9.2,90.0,12.6,4.2,12.4,17.5,97.0,12.5,5.4,12.9,0.0,69.0,12.9,2.1,12.0,0.0,64.0,12.9,2.2,13.9,0.0,67.0,12.8,2.3,15.4,0.0,69.0,13.1,1.6,14.7,0.0,76.0,13.6,1.8,14.9,0.0,79.0,14.1,2.2,14.6,0.9,83.0,14.3,3.7,12.7,3.9,79.0,14.0,3.8
2010-07-17,Fresno,36.750186,-119.116536,24.6,0.0,48.0,24.8,1.9,24.9,0.0,43.0,24.7,1.6,26.8,0.0,46.0,25.3,1.7,26.0,0.0,45.0,25.6,2.2,25.1,0.0,49.0,25.7,1.8,26.5,0.0,50.0,26.4,1.8,26.8,0.0,54.0,27.0,1.6,27.7,0.0,57.0,27.8,1.5,27.8,0.0,53.0,27.3,1.7,27.7,0.0,50.0,27.3,1.8,26.5,0.0,47.0,26.9,1.6,27.0,0.0,49.0,26.7,1.6,28.4,0.0,52.0,27.1,1.7,30.4,0.0,54.0,28.0,1.6
2010-05-02,San Bernardino,34.1776,-117.1529,17.6,0.1,54.0,17.6,2.1,17.4,0.0,54.0,18.1,1.8,14.0,2.6,61.0,17.6,2.2,10.0,1.4,60.0,15.8,2.4,9.8,4.0,65.0,14.6,1.8,12.3,0.0,61.0,15.1,2.0,15.7,0.0,59.0,16.4,1.7,17.6,0.0,54.0,17.9,1.7,18.6,0.0,52.0,18.2,1.9,15.4,0.0,67.0,18.6,2.0,14.2,1.5,60.0,18.3,2.7,13.0,0.0,45.0,16.9,2.5,14.3,0.0,36.0,16.2,2.7,15.6,0.0,40.0,16.1,2.5
2024-08-31,Tulare,36.026333,-118.801528,26.0,0.0,44.0,27.1,1.6,24.4,0.0,55.0,26.8,1.4,25.5,0.0,46.0,26.8,1.3,25.5,0.0,40.0,27.0,1.5,25.1,0.0,42.0,26.6,1.4,24.6,0.0,39.0,26.6,1.8,20.5,0.0,54.0,25.5,1.7,20.7,0.0,52.0,24.4,1.5,21.6,0.0,51.0,24.1,1.3,23.6,0.0,46.0,24.3,1.3,25.9,0.0,43.0,25.0,1.2,27.5,0.0,37.0,25.7,1.2,26.4,0.0,37.0,26.0,1.2,22.5,0.0,65.0,26.1,1.2
2014-08-06,Calaveras,38.115224,-120.78068,21.8,0.0,64.0,21.6,1.9,23.9,0.0,54.0,21.7,1.6,25.3,0.0,47.0,21.9,1.3,25.9,0.0,45.0,22.1,1.5,26.2,0.0,44.0,22.3,1.8,23.8,0.0,51.0,22.1,1.4,25.3,0.0,47.0,22.3,1.7,29.5,0.0,,26.8,1.7,24.7,0.0,53.0,26.0,1.4,26.2,0.0,47.0,25.4,1.8,23.3,0.0,59.0,24.9,1.6,20.0,0.0,70.0,24.3,1.6,20.0,0.0,70.0,23.5,1.8,22.3,0.0,72.0,23.7,2.0
2023-09-28,Kern,35.33324,-118.419612,,,,,0.0,,,,,1.5,,,,,1.4,,,,,1.6,,,,,1.8,,,,,2.2,,,,,1.8,,,,,2.7,,,,,3.0,,,,,1.7,,,,,1.9,,,,,1.8,,,,,2.0,,,,,1.8
2013-10-29,Los Angeles,34.497433,-118.616267,21.9,0.0,26.0,17.7,2.4,21.7,0.0,23.0,17.6,2.6,17.5,0.0,48.0,17.3,1.7,17.5,0.0,55.0,17.4,1.5,17.9,0.0,55.0,17.4,1.6,14.9,0.0,76.0,17.2,1.4,14.5,0.0,85.0,16.9,1.5,14.2,0.0,86.0,16.8,1.2,15.6,0.0,85.0,17.3,1.5,16.5,0.0,79.0,17.7,1.3,15.1,0.0,86.0,17.8,1.4,15.0,0.1,77.0,17.3,1.2,14.6,0.0,81.0,16.9,1.7,14.6,0.0,75.0,17.0,1.4
2017-08-25,Madera,37.207647,-119.673538,27.8,0.0,40.0,24.4,2.4,28.1,0.0,36.0,23.9,2.4,27.4,0.0,32.0,23.7,2.2,25.5,0.0,45.0,23.6,2.3,23.7,0.0,49.0,23.4,2.1,23.9,0.0,49.0,23.1,1.9,30.6,0.0,38.0,23.4,2.2,28.4,0.0,43.0,23.6,2.0,28.9,0.0,43.0,24.1,1.9,27.3,0.0,44.0,24.2,2.4,26.1,0.0,50.0,24.2,2.7,26.1,0.0,50.0,25.2,2.1,27.4,0.0,43.0,25.7,2.3,27.7,0.0,35.0,25.1,2.8
2022-12-08,Sacramento,38.3809,-121.251908,8.3,0.0,71.0,11.4,1.0,7.8,0.0,76.0,11.4,0.9,9.3,0.0,65.0,11.4,1.4,7.9,0.0,68.0,11.4,1.0,8.2,0.0,69.0,11.3,2.3,6.4,0.0,59.0,11.2,1.8,5.9,0.0,72.0,10.9,1.2,7.2,15.4,90.0,10.8,2.8,3.5,0.1,90.0,10.6,1.5,5.4,35.6,100.0,10.3,1.9,9.1,0.6,91.0,10.0,1.8,10.2,0.3,86.0,10.4,2.1,8.6,2.2,90.0,10.9,1.8,6.9,0.1,85.0,10.9,1.0
2024-01-01,San Diego,33.380079,-117.111157,17.8,0.5,28.0,12.9,0.8,14.7,0.1,3.0,13.3,1.4,14.4,8.5,1.0,14.2,0.9,15.2,0.1,0.0,14.1,1.7,13.4,13.4,0.0,13.7,0.9,12.3,0.0,0.0,13.5,0.6,13.0,0.0,0.0,13.3,1.1,13.0,0.0,1.0,12.8,1.5,14.1,0.0,2.0,12.8,1.7,14.0,0.0,6.0,12.7,1.1,13.0,0.2,0.0,12.7,1.2,14.1,0.0,1.0,12.6,1.1,11.0,6.4,1.0,12.9,0.8,11.2,0.9,0.0,12.8,0.9
2022-05-04,Sonoma,38.216134,-122.536406,12.3,3.3,79.0,14.3,3.0,12.4,1.5,78.0,14.4,2.1,11.6,1.4,73.0,14.4,2.5,13.3,0.0,66.0,14.3,2.2,13.4,0.0,70.0,14.5,1.9,13.0,0.0,71.0,14.7,2.5,13.4,0.0,65.0,14.9,3.8,11.8,0.0,64.0,15.0,3.2,12.3,0.0,63.0,15.0,4.4,13.9,0.0,56.0,14.9,2.3,13.4,0.0,71.0,15.1,3.5,14.7,0.0,58.0,15.3,2.5,13.9,0.0,61.0,15.7,4.1,16.4,0.0,43.0,15.8,2.6
2011-12-16,Los Angeles,34.516944,-118.193056,,,,,0.0,,,,,1.8,,,,,2.2,,,,,1.5,,,,,3.2,,,,,1.9,,,,,1.4,,,,,1.4,,,,,1.7,,,,,1.4,,,,,1.6,,,,,1.3,,,,,1.5,,,,,1.5
2019-11-14,Riverside,33.79682,-117.264072,14.3,0.0,10.0,13.2,2.5,17.3,0.0,9.0,13.0,2.1,19.1,0.0,13.0,13.3,1.8,17.2,0.0,24.0,13.9,1.2,17.5,0.0,29.0,14.1,0.9,19.0,0.0,33.0,14.3,1.3,16.9,0.0,52.0,14.7,1.3,17.6,0.0,52.0,14.9,1.2,20.7,0.0,23.0,15.4,1.4,21.2,0.0,19.0,15.3,1.6,17.5,0.0,37.0,15.6,1.2,15.6,0.0,69.0,16.0,1.1,18.4,0.0,44.0,16.1,1.3,17.0,0.0,49.0,16.0,1.2
2015-12-22,Merced,37.15858,-120.968478,10.0,0.1,91.0,11.8,1.1,12.3,0.0,82.0,12.4,1.7,9.0,3.4,92.0,12.5,2.6,10.0,3.3,74.0,12.4,2.2,7.8,0.1,80.0,11.9,1.3,7.2,2.3,84.0,11.7,3.4,6.1,0.0,64.0,11.2,3.5,3.3,0.0,73.0,10.4,1.9,3.4,0.1,73.0,9.6,1.2,4.3,0.0,72.0,9.3,1.2,4.8,0.0,70.0,9.2,1.5,7.5,7.7,89.0,9.6,1.5,6.2,0.0,88.0,9.9,2.3,9.1,1.7,84.0,10.3,4.0
2020-02-04,Contra Costa,35.9994,-86.8616,12.6,0.1,66.0,13.1,1.3,11.1,0.0,73.0,13.1,1.6,12.6,0.0,57.0,13.1,1.7,13.0,0.0,52.0,13.5,2.0,12.5,0.0,53.0,13.5,1.6,13.0,0.0,55.0,13.7,1.4,14.5,0.0,42.0,14.2,2.0,13.2,0.0,40.0,14.1,1.7,14.2,0.0,34.0,13.9,4.4,16.0,0.0,25.0,14.6,3.0,13.9,0.0,35.0,14.3,2.3,13.6,0.0,38.0,14.0,2.4,14.8,0.0,41.0,14.2,2.2,12.4,0.0,17.0,14.7,5.9
