date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-07-20,"Colusa, Mendocino, Glenn, Lake",39.243283,-123.103367,16.7,0.0,68.0,23.7,1.8,16.1,0.0,72.0,23.7,1.8,19.7,0.0,62.0,24.1,1.8,19.7,0.0,58.0,24.4,2.2,20.2,0.0,45.0,24.1,1.8,20.5,0.0,52.0,24.8,1.7,19.2,0.0,55.0,24.8,1.4,21.8,0.0,47.0,25.0,1.4,19.7,0.0,55.0,25.5,1.6,17.2,0.0,71.0,25.3,2.0,16.2,0.0,72.0,25.0,1.9,16.3,0.0,73.0,24.7,1.8,16.9,0.0,70.0,24.6,1.7,17.4,0.0,65.0,24.7,1.7
2016-10-13,Siskiyou,41.6430162,-123.1193265,14.6,0.0,42.0,14.2,2.8,10.7,0.0,42.0,13.8,3.4,4.5,0.0,55.0,12.4,2.0,1.7,2.1,84.0,11.3,1.7,3.2,3.2,89.0,10.7,1.5,5.9,0.4,78.0,10.7,1.8,6.3,0.1,,10.6,2.9,6.2,0.0,68.0,10.4,1.3,9.4,0.0,63.0,10.5,1.5,11.0,0.0,59.0,10.8,1.4,12.1,0.0,54.0,11.1,1.7,10.5,0.0,52.0,11.4,2.1,8.3,0.0,56.0,11.0,1.5,10.6,0.0,51.0,10.8,1.6
2017-10-17,San Bernardino,34.38695,-117.186767,17.9,0.0,79.0,21.5,1.5,19.2,0.0,58.0,20.8,1.3,21.0,0.0,41.0,20.1,1.4,24.7,0.0,22.0,20.5,2.2,24.7,0.0,20.0,19.8,1.6,20.1,0.0,49.0,20.4,1.7,21.0,0.0,26.0,19.6,2.5,21.3,0.0,22.0,19.3,1.6,19.3,0.0,49.0,19.4,1.6,17.9,0.0,75.0,19.2,1.4,18.7,0.0,72.0,20.0,1.4,22.7,0.0,30.0,19.2,2.3,23.9,0.0,14.0,19.2,2.2,25.5,0.0,18.0,18.6,1.7
2017-10-12,San Bernardino,34.72209,-117.16739,21.4,0.0,20.0,17.1,2.4,22.8,0.0,20.0,17.1,2.7,24.2,0.0,24.0,17.2,4.6,22.6,0.0,29.0,17.6,5.9,19.6,0.0,21.0,17.6,2.9,18.1,0.0,42.0,17.4,4.7,16.0,0.0,32.0,17.0,2.8,17.9,0.0,23.0,16.5,2.8,18.8,0.0,20.0,16.0,2.4,21.0,0.0,17.0,15.8,2.5,24.0,0.0,16.0,16.0,4.9,16.8,0.0,16.0,16.0,2.9,15.0,0.0,18.0,15.0,2.3,18.6,0.0,22.0,14.5,2.5
2020-02-01,Fresno,36.692574,-119.645931,4.4,0.0,97.0,10.2,1.6,6.2,0.0,95.0,10.2,1.3,8.1,0.0,94.0,10.3,1.7,10.3,0.1,84.0,10.7,1.1,12.0,0.0,86.0,11.1,1.6,10.0,0.0,92.0,11.3,1.3,9.9,0.1,92.0,11.4,1.5,11.4,0.0,87.0,11.6,1.2,12.4,0.0,88.0,11.8,2.0,10.5,0.0,80.0,11.9,2.0,10.4,0.0,83.0,11.8,2.1,9.6,0.0,89.0,11.8,2.4,11.2,0.0,81.0,11.6,1.5,9.6,0.0,87.0,11.6,1.2
2021-09-29,San Joaquin,38.177683,-121.033739,18.9,0.0,63.0,22.1,2.6,17.7,0.0,73.0,21.8,2.9,17.4,0.0,70.0,21.4,2.2,18.0,0.0,76.0,21.2,3.4,19.8,0.0,63.0,21.1,2.4,21.0,0.0,47.0,21.1,1.8,21.9,0.0,54.0,21.0,1.1,22.2,0.0,50.0,21.1,1.7,22.1,0.0,52.0,21.1,1.8,22.5,0.0,51.0,21.1,1.5,19.3,0.0,65.0,21.2,2.9,17.5,0.0,70.0,21.1,4.4,18.5,0.0,75.0,20.9,4.2,16.8,0.0,51.0,20.7,3.2
2017-02-09,Los Angeles,34.73279,-118.29017,,,,,0.0,,,,,1.9,,,,,3.7,,,,,2.5,,,,,2.3,,,,,1.6,,,,,1.5,,,,,1.9,,,,,2.1,,,,,3.0,,,,,2.0,,,,,2.2,,,,,3.7,,,,,2.7
2012-05-06,Monterey,35.9001968,-120.433304,26.3,0.0,53.0,20.0,2.1,22.1,0.0,54.0,20.2,3.3,18.4,0.0,65.0,19.2,2.2,19.8,1.0,65.0,19.1,2.5,18.1,0.0,62.0,19.0,4.2,15.0,0.0,51.0,18.4,3.4,17.3,0.0,50.0,18.1,2.6,20.7,0.0,51.0,18.6,2.0,23.6,0.0,44.0,19.3,2.7,20.4,0.0,41.0,19.6,3.5,17.6,0.0,40.0,19.2,2.2,17.7,0.0,45.0,19.4,3.8,18.2,0.0,54.0,20.0,4.3,16.9,0.0,41.0,19.7,3.8
2023-05-06,Contra Costa,38.045866,-122.245186,15.9,0.0,65.0,15.5,2.0,13.1,0.0,82.0,15.7,3.2,12.7,0.0,68.0,15.5,2.9,15.4,0.0,51.0,15.8,1.4,17.6,0.0,45.0,16.4,1.2,18.9,0.0,47.0,17.2,1.3,17.5,0.0,50.0,17.5,1.7,14.8,0.0,67.0,17.4,2.6,12.2,0.0,75.0,17.2,2.6,10.0,0.0,78.0,16.1,2.5,9.7,18.1,83.0,15.3,1.7,10.7,3.7,83.0,15.6,1.3,10.7,0.1,81.0,15.6,1.5,11.8,0.9,74.0,15.8,1.9
2021-06-16,Lake,38.955024,-122.833831,14.9,0.0,73.0,25.4,1.7,18.7,0.0,59.0,26.1,1.5,17.6,0.0,61.0,25.3,1.6,18.4,0.0,51.0,25.6,1.2,19.5,0.0,41.0,25.9,2.0,16.8,0.0,43.0,24.7,1.9,13.7,0.0,55.0,23.9,1.7,13.2,0.0,57.0,24.1,1.8,14.0,0.0,54.0,24.0,1.4,15.7,0.0,61.0,24.0,1.6,20.5,0.0,66.0,26.1,1.5,19.7,0.0,70.0,27.5,1.9,20.1,0.0,58.0,27.4,1.9,20.9,0.0,38.0,27.5,1.9
2013-09-18,Yuba,39.3637,-121.32361,20.4,0.0,78.0,22.4,1.2,20.1,0.0,78.0,22.1,1.4,21.6,0.0,58.0,21.6,1.5,21.6,0.0,67.0,21.3,0.9,23.1,0.0,65.0,21.4,0.9,24.7,0.1,62.0,21.6,1.0,23.4,0.0,72.0,22.0,1.3,20.4,0.0,85.0,21.9,1.2,20.9,0.0,85.0,21.7,0.9,22.3,0.0,82.0,21.8,1.0,22.7,0.0,78.0,21.9,1.2,21.0,0.0,69.0,21.8,1.6,20.7,0.0,73.0,21.3,1.1,20.0,0.0,72.0,21.3,1.8
2014-08-10,Santa Clara,37.229703,-121.851895,17.7,0.0,76.0,27.6,1.1,18.1,0.0,73.0,27.8,1.0,18.0,0.0,74.0,28.0,1.1,17.2,0.0,77.0,28.3,1.1,16.9,0.0,80.0,28.4,1.0,16.1,0.0,82.0,28.2,1.0,16.8,0.0,78.0,28.1,1.1,15.8,0.0,81.0,27.6,1.1,15.9,0.0,80.0,26.8,1.3,17.1,0.0,79.0,26.7,1.1,16.4,0.25,85.0,26.5,1.1,16.2,0.25,84.0,26.3,1.0,15.9,0.0,80.0,26.1,1.0,16.0,0.0,78.0,26.2,1.0
2021-04-15,Ventura,34.26734825,-118.64381589,21.7,0.0,18.0,17.4,2.5,13.7,0.0,67.0,17.3,1.6,12.5,0.0,81.0,17.6,1.5,13.5,0.0,71.0,17.8,1.5,12.7,0.0,78.0,18.0,1.4,12.7,0.0,79.0,17.6,1.5,14.2,0.0,71.0,17.9,1.6,14.4,0.0,71.0,18.5,1.4,14.0,0.0,69.0,18.8,1.6,13.9,0.0,70.0,19.0,1.3,12.8,0.0,76.0,18.9,1.5,12.7,0.0,82.0,18.5,1.6,13.7,0.0,79.0,18.2,1.7,12.1,0.0,71.0,17.7,1.6
2024-10-13,Glenn,39.6685,-122.5259,,,,,1.4,,,,,1.6,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.7,,,,,1.6,,,,,1.5,,,,,1.5,,,,,1.3,,,,,1.8,,,,,1.7
2016-02-05,Imperial,32.79106,-115.71861,12.6,0.0,54.0,12.9,1.2,13.4,0.0,60.0,12.7,1.6,14.6,0.0,49.0,13.1,2.0,13.0,0.0,49.0,12.9,1.7,11.8,0.0,39.0,12.7,1.2,12.4,0.0,39.0,12.2,1.3,13.1,0.0,40.0,12.4,1.1,14.0,0.0,44.0,12.4,1.2,17.6,0.0,48.0,13.0,3.7,16.7,0.0,55.0,13.8,4.9,12.1,0.0,39.0,13.4,5.0,9.0,0.0,37.0,12.4,1.5,8.4,0.0,40.0,11.9,1.6,9.7,0.0,37.0,11.5,1.5
2012-03-17,"Butte, Plumas, Shasta, Lassen, Tehama",39.871306,-121.389439,9.5,0.0,67.0,9.8,1.0,11.9,0.0,65.0,10.8,1.1,13.2,0.0,65.0,11.5,1.3,9.8,0.0,37.0,11.7,4.8,9.9,0.0,31.0,10.3,3.1,9.7,0.0,49.0,10.5,1.3,10.9,0.0,55.0,10.8,1.2,11.8,0.0,61.0,11.1,2.5,10.5,0.0,71.0,11.4,3.4,10.6,0.0,60.0,10.9,3.2,10.9,14.0,92.0,11.2,4.4,12.3,19.8,99.0,11.6,3.4,,5.9,,,2.9,12.0,8.0,94.0,12.7,3.6
2018-06-06,Riverside,33.847642,-116.569117,,,,,2.1,,,,,2.5,,,,,3.3,,,,,3.5,,,,,2.5,,,,,2.1,,,,,2.6,,,,,2.6,,,,,2.9,,,,,1.9,,,,,2.0,,,,,2.0,,,,,2.4,,,,,2.3
2017-01-11,"Fresno, Madera",37.19147,-119.261175,5.4,0.0,78.0,8.9,1.4,6.5,0.0,81.0,8.8,1.1,7.4,0.0,97.0,9.2,2.2,6.5,5.0,98.0,9.7,2.0,6.4,0.2,91.0,9.4,1.8,8.1,0.0,88.0,9.8,1.6,10.2,0.7,83.0,10.1,2.4,12.1,2.3,97.0,10.8,3.5,10.1,0.0,90.0,11.4,4.2,5.4,0.0,78.0,10.5,1.5,9.9,9.8,98.0,10.4,2.0,16.3,8.2,80.0,11.6,2.6,14.2,0.5,85.0,12.6,2.8,13.6,2.3,86.0,12.7,3.4
2024-11-02,Kern,35.32752,-119.462711,14.9,0.0,45.0,24.5,1.5,17.1,0.0,41.0,24.1,1.4,17.3,0.0,43.0,24.1,1.5,16.9,0.0,49.0,23.9,1.3,16.8,0.0,54.0,23.7,1.3,15.1,0.0,59.0,23.5,1.2,16.7,0.0,57.0,23.1,1.1,16.8,0.0,59.0,23.2,1.1,16.6,0.0,61.0,22.9,1.2,15.0,0.0,60.0,22.5,2.5,12.6,0.1,62.0,22.2,1.6,11.5,0.0,59.0,21.3,1.2,12.5,0.0,55.0,21.0,1.8,12.2,0.0,65.0,21.0,1.3
2020-09-03,Ventura,34.3189,-118.9689,24.0,0.0,66.0,25.3,1.3,23.2,0.0,72.0,25.3,1.2,24.4,0.0,71.0,25.4,1.4,23.9,0.0,76.0,25.6,1.5,21.4,0.0,86.0,25.7,1.7,20.9,0.0,84.0,25.5,1.6,20.8,0.0,81.0,25.1,1.4,20.0,0.0,77.0,25.1,1.4,17.2,0.0,85.0,24.4,1.4,18.0,0.0,81.0,23.8,1.5,17.6,0.0,82.0,23.7,1.6,18.0,0.0,83.0,23.5,1.5,18.8,0.0,78.0,23.4,1.7,17.6,0.0,82.0,23.2,1.6
2023-05-08,Tehama,40.33583333,-122.84722222,15.7,0.0,48.0,14.8,1.9,18.6,0.0,40.0,14.7,3.1,20.8,0.0,44.0,15.3,1.9,20.9,0.0,56.0,15.8,1.3,21.2,0.0,61.0,16.6,1.6,21.5,0.0,57.0,17.4,1.7,18.9,0.0,58.0,17.8,2.9,11.5,0.0,76.0,16.6,2.5,12.2,0.2,73.0,15.8,2.6,13.8,0.0,63.0,15.8,1.9,12.3,0.0,80.0,15.7,2.1,12.2,3.1,84.0,15.2,3.0,11.4,5.2,88.0,14.9,2.9,13.9,0.1,69.0,15.2,2.8
2023-11-27,Lake,38.91152,-122.86854,11.4,0.0,85.0,15.5,1.0,11.7,10.1,97.0,15.3,0.8,12.7,0.2,90.0,15.8,0.7,14.4,0.0,83.0,16.6,0.8,14.5,11.2,85.0,16.5,0.9,14.3,21.2,92.0,17.1,1.7,10.3,0.0,72.0,15.2,1.4,10.1,0.0,67.0,14.1,0.9,8.3,0.0,83.0,13.4,0.7,8.8,0.0,86.0,12.9,0.6,10.4,0.0,76.0,13.4,0.8,9.3,0.0,52.0,12.4,1.3,6.1,0.0,64.0,11.1,0.8,5.7,0.0,67.0,10.5,0.7
2014-05-21,Santa Barbara,34.691118,-120.501728,10.8,0.0,76.0,16.5,2.1,12.7,0.0,75.0,16.4,2.1,14.0,0.0,77.0,16.4,2.4,12.2,0.0,68.0,16.6,2.9,13.2,0.0,55.0,16.5,2.1,18.1,0.0,35.0,16.5,2.1,22.5,0.0,26.0,16.6,2.2,23.2,0.0,24.0,16.7,2.3,25.9,0.0,26.0,17.0,2.2,18.3,0.0,54.0,17.4,1.8,13.9,0.0,75.0,17.6,1.8,14.0,0.0,75.0,17.6,2.4,13.6,0.0,74.0,17.6,2.4,13.6,0.3,74.0,17.6,2.6
2015-11-05,Imperial,32.655183,-116.099983,25.4,0.0,35.0,23.7,1.4,23.7,0.0,42.0,23.4,1.4,24.3,0.0,38.0,23.1,1.4,23.4,0.0,39.0,22.8,1.2,23.9,0.0,36.0,22.7,1.3,23.7,0.0,35.0,22.4,1.0,25.7,0.0,33.0,22.5,2.2,24.0,0.0,41.0,22.5,4.0,22.4,0.0,28.0,21.9,4.1,22.5,0.0,28.0,21.4,1.6,22.4,0.0,39.0,21.4,1.8,22.9,0.0,52.0,21.6,3.5,19.5,0.0,42.0,21.4,5.3,17.6,0.0,43.0,20.5,4.1
2014-07-03,Placer,38.98487,-121.340239,21.9,0.0,50.0,21.5,1.9,22.9,0.0,51.0,21.8,1.8,21.8,0.0,54.0,21.8,2.4,20.5,0.0,60.0,21.5,1.8,27.0,0.0,46.0,23.6,2.3,23.2,0.0,54.0,23.8,1.9,22.0,0.0,59.0,23.9,3.6,21.5,0.0,57.0,24.1,3.6,23.1,0.0,57.0,24.9,3.4,23.1,0.0,53.0,25.8,2.3,25.7,0.0,49.0,26.5,1.8,27.8,0.0,46.0,27.4,1.8,24.5,0.0,49.0,27.8,3.6,22.6,0.0,57.0,27.4,3.2
2016-01-10,Mono,37.518879,-118.711135,-4.5,0.0,29.0,2.5,1.2,-3.4,0.0,56.0,2.2,1.4,-1.5,0.0,53.0,2.4,1.5,-3.0,0.0,56.0,2.3,1.2,-1.5,0.0,47.0,2.4,1.4,-6.0,0.0,50.0,2.2,1.2,-3.0,0.0,44.0,2.0,1.1,-0.8,0.0,50.0,2.1,0.9,3.0,0.0,60.0,2.6,1.7,3.6,6.0,86.0,3.6,2.2,1.8,0.1,87.0,3.6,1.8,2.0,0.0,66.0,3.7,1.8,0.9,0.0,50.0,3.4,1.8,0.6,0.0,58.0,3.3,1.1
2023-03-21,Fresno,36.8675,-119.0137,8.4,0.0,68.0,10.2,1.7,7.8,0.0,72.0,10.3,1.2,8.9,11.1,81.0,10.3,2.1,14.1,31.2,93.0,11.5,3.0,15.3,16.0,85.0,13.2,2.0,15.0,8.6,78.0,14.1,2.4,15.2,0.1,74.0,14.4,1.5,14.2,16.9,89.0,14.6,3.1,12.1,2.3,81.0,14.2,2.7,12.0,0.0,77.0,14.0,1.1,13.6,0.0,73.0,14.5,1.4,14.4,0.0,68.0,14.7,1.2,14.1,3.8,75.0,14.9,2.6,14.0,0.1,73.0,14.9,1.7
2015-12-22,Riverside,33.896179,-116.917099,18.9,0.0,21.0,11.6,1.3,16.8,0.0,32.0,12.0,1.2,14.3,0.5,54.0,12.1,1.5,12.0,0.4,64.0,12.6,2.0,10.7,0.0,38.0,11.3,2.3,11.0,2.6,54.0,10.6,1.5,8.6,0.0,45.0,10.7,1.8,9.7,0.0,25.0,9.3,4.1,9.9,0.0,31.0,8.6,1.4,9.3,0.0,33.0,8.3,1.1,12.2,0.0,25.0,8.5,1.3,10.8,3.9,53.0,8.9,1.7,9.2,0.1,69.0,9.7,1.2,9.3,0.4,69.0,9.5,1.1
2023-07-28,Yolo,38.899722,-122.238889,,,,,1.5,,,,,1.4,,,,,1.7,,,,,2.2,,,,,2.2,,,,,1.8,,,,,1.4,,,,,1.6,,,,,1.6,,,,,2.3,,,,,2.6,,,,,1.6,,,,,2.2,,,,,2.3
2016-09-27,Riverside,33.847742,-117.461546,18.0,0.0,61.0,21.9,1.9,18.4,0.0,54.0,21.4,1.6,19.7,0.0,48.0,21.3,1.6,20.8,0.0,47.0,21.1,1.7,22.7,0.0,45.0,21.3,1.6,27.3,0.0,25.0,21.6,1.8,26.3,0.0,32.0,21.9,1.5,23.5,0.0,57.0,21.8,1.8,24.0,0.0,61.0,22.0,1.8,20.4,0.0,60.0,22.3,2.4,19.9,0.0,43.0,21.1,1.9,24.0,0.0,27.0,20.7,2.1,27.1,0.0,17.0,20.6,1.8,27.5,0.0,18.0,20.9,1.6
2018-05-15,Kern,35.434012,-117.977028,,,,,0.0,,,,,3.2,,,,,2.9,,,,,1.8,,,,,1.8,,,,,2.0,,,,,2.5,,,,,1.9,,,,,1.8,,,,,2.3,,,,,2.7,,,,,4.3,,,,,3.8,,,,,2.9
2011-06-12,Tuolumne,37.843349,-120.50804,14.4,0.3,63.0,16.4,2.8,14.0,0.0,69.0,16.8,2.4,14.1,0.0,76.0,17.2,2.1,13.0,1.3,76.0,17.0,1.9,14.0,0.0,72.0,16.9,1.9,14.4,0.0,77.0,17.0,1.5,15.1,1.0,88.0,16.7,2.4,16.3,0.5,86.0,17.2,1.8,15.0,0.4,84.0,17.3,2.1,16.9,0.0,78.0,17.6,1.7,18.1,0.0,69.0,18.5,1.7,19.4,0.0,70.0,19.2,2.1,18.1,0.0,70.0,19.8,1.9,15.9,0.0,75.0,19.6,1.9
2012-02-19,Lassen,40.562,-120.544,-1.6,0.0,64.0,1.2,1.4,-0.9,0.0,60.0,1.1,1.3,0.9,1.7,79.0,1.1,1.6,1.5,0.1,83.0,1.9,1.4,2.5,0.1,75.0,2.4,1.3,4.8,1.3,67.0,2.8,2.0,4.5,0.0,68.0,3.6,2.3,3.3,0.0,61.0,3.4,2.4,3.2,0.8,68.0,3.8,2.9,4.1,0.1,55.0,3.8,2.9,-0.8,0.1,56.0,3.6,2.6,-2.1,0.0,64.0,2.9,1.6,0.8,0.0,62.0,2.7,1.5,3.8,0.0,50.0,3.0,3.4
2011-02-19,Lake,38.9494,-122.6556,13.2,0.0,65.0,10.1,1.3,14.7,0.0,59.0,11.2,1.5,12.0,0.0,57.0,11.2,2.1,10.3,0.0,48.0,10.6,2.7,10.3,0.0,44.0,10.0,1.5,6.3,0.0,67.0,9.3,1.0,7.3,0.0,76.0,9.3,0.8,7.4,0.0,77.0,9.5,0.9,7.5,0.1,80.0,9.7,1.3,9.7,20.1,97.0,10.1,2.1,10.5,50.0,91.0,10.7,3.2,6.6,10.6,89.0,10.5,1.9,5.3,41.7,97.0,9.2,1.5,3.4,12.4,97.0,8.7,1.5
