date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2022-02-19,Trinity,40.062304,-123.222196,11.6,0.0,45.0,8.2,3.5,12.8,0.0,42.0,8.5,3.1,9.4,0.0,61.0,8.5,1.9,14.6,0.0,38.0,8.8,3.8,20.3,0.0,33.0,9.6,4.5,17.3,0.0,47.0,10.3,3.7,14.3,0.0,60.0,10.4,2.0,12.3,0.0,56.0,10.1,1.2,12.0,0.0,62.0,9.9,1.5,10.8,0.0,70.0,9.9,2.9,10.7,0.0,40.0,9.4,5.9,12.4,0.0,40.0,9.4,4.5,11.8,0.0,41.0,9.6,2.7,9.7,0.0,56.0,9.3,1.3
2018-09-28,Riverside,33.984278,-116.583317,,,,,1.7,,,,,1.8,,,,,1.6,,,,,1.8,,,,,1.9,,,,,1.5,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.0,,,,,1.8,,,,,1.5,,,,,1.5,,,,,1.6
2022-06-18,Contra Costa,38.046255,-122.191103,16.5,0.1,64.0,18.1,1.9,18.1,2.6,83.0,18.8,2.2,17.2,0.0,69.0,19.6,2.3,16.8,0.0,66.0,19.6,2.5,16.9,0.0,67.0,19.3,3.0,21.1,0.0,49.0,19.7,2.0,23.8,0.0,49.0,20.7,1.7,21.6,0.0,62.0,21.2,2.0,17.4,0.0,78.0,21.0,2.4,17.0,0.0,54.0,20.3,1.6,18.9,0.0,47.0,20.1,1.6,17.8,0.0,59.0,20.2,2.1,15.2,0.0,66.0,19.8,2.5,13.4,0.0,70.0,19.0,2.3
2019-12-27,San Luis Obispo,35.782724,-120.202099,10.6,0.0,84.0,14.1,1.3,9.8,0.0,82.0,14.7,2.3,6.2,0.0,70.0,13.5,2.4,4.3,0.0,79.0,12.2,1.7,5.6,0.0,53.0,11.3,2.3,8.6,0.0,58.0,10.9,2.6,7.1,0.0,77.0,11.6,1.3,7.3,0.0,76.0,11.3,1.3,11.0,0.0,52.0,11.6,1.8,10.3,4.0,61.0,11.7,2.6,5.5,0.9,95.0,11.7,1.7,5.7,0.3,85.0,11.6,1.4,7.0,6.8,75.0,11.4,2.8,4.2,1.3,92.0,11.0,2.0
2012-11-11,Stanislaus,37.944751,-120.84372,16.5,0.0,70.0,16.2,0.8,15.9,0.0,77.0,16.4,0.8,15.5,0.0,79.0,16.3,0.9,15.1,0.3,83.0,16.5,1.1,15.4,7.5,85.0,16.8,1.2,13.7,0.2,83.0,16.3,1.2,13.9,0.0,79.0,16.0,0.9,14.9,0.0,77.0,15.8,0.9,15.8,0.0,75.0,15.9,0.8,15.7,0.1,74.0,15.8,0.7,14.5,0.1,78.0,15.7,1.0,11.1,1.1,71.0,15.4,2.3,8.3,3.0,78.0,14.4,1.4,7.1,0.0,73.0,13.6,1.1
2010-09-14,Butte,39.42972,-121.430071,24.0,0.0,44.0,22.8,1.6,23.0,0.0,56.0,23.0,1.4,23.5,0.0,65.0,24.1,0.9,23.9,0.0,59.0,24.6,0.9,22.0,0.0,64.0,24.6,1.0,22.5,0.0,42.0,24.4,1.6,22.9,0.0,36.0,23.6,2.0,20.3,0.0,55.0,23.4,2.1,17.1,0.0,76.0,21.9,2.7,15.9,0.0,80.0,21.4,1.0,17.4,0.0,69.0,21.7,1.0,18.7,0.0,69.0,21.9,0.9,20.1,0.0,61.0,22.2,1.0,19.1,0.0,69.0,22.4,1.1
2011-07-25,State of Nevada,39.32596,-119.81098,19.8,0.0,50.0,21.0,2.3,19.3,0.0,51.0,20.9,2.5,17.5,0.0,62.0,20.5,2.4,17.1,0.0,60.0,20.3,2.1,17.9,0.0,60.0,20.1,2.2,17.5,0.0,60.0,20.1,2.5,18.1,0.0,60.0,19.9,2.4,19.4,0.0,57.0,20.1,2.6,20.5,0.0,56.0,20.2,2.2,22.4,0.0,43.0,20.8,2.4,23.2,0.0,39.0,20.8,2.4,23.6,0.0,42.0,21.2,2.5,23.8,0.0,44.0,21.3,2.6,23.7,0.0,43.0,21.6,2.3
2022-03-15,Tuolumne,37.843349,-120.50804,13.2,0.0,68.0,11.0,1.4,13.3,0.0,67.0,11.5,1.8,11.5,0.0,80.0,11.8,2.2,11.7,0.6,79.0,12.0,4.4,6.8,0.0,73.0,12.0,1.6,8.2,0.0,65.0,11.6,1.8,10.9,0.0,44.0,11.4,3.6,10.6,0.0,58.0,11.3,1.4,11.5,0.0,58.0,11.5,2.1,11.5,0.0,37.0,11.7,4.8,11.0,0.0,42.0,11.6,1.4,11.7,0.0,54.0,11.7,2.3,12.6,0.0,67.0,12.1,2.2,12.3,0.0,61.0,12.3,1.3
2020-06-01,Ventura,34.20955,-118.83967,17.7,2.3,76.0,21.1,1.8,15.3,0.0,66.0,20.6,1.8,15.7,0.0,69.0,20.5,1.7,17.7,0.0,59.0,20.3,1.8,16.5,0.0,75.0,20.4,1.5,16.4,0.0,72.0,20.7,1.7,16.3,0.0,75.0,21.0,1.8,17.9,0.0,73.0,21.2,1.4,18.8,0.0,76.0,22.1,1.4,18.1,0.0,81.0,22.9,1.5,17.3,0.0,84.0,22.9,1.6,17.3,0.0,83.0,22.7,1.4,17.7,0.0,73.0,22.7,1.6,16.8,0.0,76.0,22.2,1.6
2012-08-17,Los Angeles,34.765322,-118.732882,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.9,,,,,1.7,,,,,1.7,,,,,1.8,,,,,1.7,,,,,1.7,,,,,1.6,,,,,1.7,,,,,1.7,,,,,1.7,,,,,2.0
2010-09-27,Solano,38.470809,-122.038208,17.7,0.0,58.0,20.0,2.1,17.4,0.0,51.0,19.5,1.4,18.2,0.0,58.0,19.3,1.7,19.7,0.0,59.0,17.6,1.8,21.0,0.0,66.0,19.3,2.4,19.9,0.0,64.0,19.8,2.6,18.3,0.0,73.0,19.8,2.7,19.4,0.0,57.0,19.7,2.0,17.2,0.0,61.0,19.7,2.9,15.9,0.0,62.0,19.3,2.3,18.2,0.0,55.0,19.4,1.4,20.4,0.0,45.0,19.5,1.8,21.7,0.0,36.0,19.5,1.3,23.2,0.0,29.0,19.5,2.0
2013-05-30,Fresno,36.730979,-120.360998,19.4,0.0,50.0,24.2,3.2,19.6,0.0,40.0,23.8,3.3,20.0,0.0,32.0,23.6,3.3,22.7,0.0,29.0,24.0,4.3,24.8,0.0,21.0,24.3,3.1,23.1,0.0,26.0,24.7,3.7,16.8,0.0,26.0,23.7,5.2,16.3,0.0,37.0,22.2,3.2,19.2,0.0,29.0,22.3,2.5,19.3,0.0,36.0,22.7,3.4,20.0,0.0,44.0,23.2,3.9,19.1,0.0,50.0,23.0,4.2,21.6,0.0,53.0,23.5,4.3,22.0,0.0,41.0,24.0,3.9
2025-02-18,Sonoma,38.705475,-123.012253,10.3,63.2,99.0,12.4,2.2,5.6,0.0,83.0,10.5,0.8,7.3,31.8,100.0,9.8,1.3,9.0,0.0,81.0,10.9,1.1,6.8,0.0,72.0,10.0,1.0,6.5,0.1,69.0,9.8,0.9,5.1,0.1,75.0,9.6,0.8,4.5,0.1,83.0,9.1,0.7,7.2,11.8,79.0,9.8,1.1,11.2,52.4,98.0,10.8,2.3,9.9,0.1,75.0,11.4,1.8,7.9,0.0,83.0,10.5,0.9,9.6,3.7,94.0,11.5,0.9,9.9,0.0,81.0,12.2,1.5
2021-07-31,Tehama,40.05,-121.776,25.1,0.0,47.0,22.6,1.6,27.1,0.0,39.0,23.0,2.1,26.7,0.0,42.0,23.2,2.2,25.9,0.0,45.0,23.4,2.4,24.9,0.0,48.0,23.3,1.6,25.3,0.0,44.0,23.1,2.0,26.1,0.0,41.0,22.9,1.9,23.8,0.0,59.0,22.8,1.6,26.2,0.0,52.0,22.9,1.5,24.7,0.0,47.0,23.1,2.5,21.9,0.0,54.0,21.7,3.2,27.9,0.0,47.0,,2.6,28.7,0.0,49.0,22.7,1.7,28.3,0.0,57.0,23.5,1.9
2023-07-09,Merced,37.020145,-120.99063,,,,,3.2,,,,,2.6,,,,,2.3,,,,,2.5,,,,,1.9,,,,,1.7,,,,,2.1,,,,,2.4,,,,,2.2,,,,,2.2,,,,,2.5,,,,,2.6,,,,,2.8,,,,,2.8
2012-06-23,Kern,34.9471195,-1191414610.0,7.8,0.0,51.0,15.3,3.2,11.4,0.0,42.0,15.5,1.8,15.1,0.0,45.0,17.1,2.1,15.8,0.0,51.0,18.3,2.8,15.4,0.0,44.0,18.2,2.8,15.4,0.0,39.0,18.2,3.2,16.6,0.0,37.0,18.3,2.7,19.4,0.0,37.0,18.3,2.0,19.7,0.0,36.0,18.6,3.4,12.9,0.0,45.0,17.9,4.6,11.2,0.0,44.0,17.4,2.3,15.9,0.0,35.0,18.0,1.8,18.1,0.0,36.0,18.8,2.3,12.5,0.0,62.0,18.0,3.0
2024-06-30,Solano,38.21614,-122.12447,5.0,0.0,,,1.9,5.4,0.0,,,1.8,,0.0,,,2.3,,0.0,,,2.9,,0.6,,,3.4,3.8,0.0,,,2.9,8.5,0.0,,,1.5,9.2,0.0,,,2.3,8.7,0.0,,,1.9,8.3,0.0,,,2.1,16.2,0.2,65.0,21.4,2.9,16.6,0.0,66.0,20.4,2.8,20.1,0.0,53.0,20.7,2.0,20.6,0.0,55.0,21.1,2.4
2021-06-28,Mariposa,37.51019,-120.046081,22.6,0.0,60.0,20.0,3.2,22.2,0.0,36.0,20.0,3.9,23.6,0.0,39.0,19.7,2.5,27.1,0.0,39.0,19.8,2.1,29.4,0.0,34.0,20.2,2.4,29.7,0.0,30.0,20.5,2.8,27.4,0.0,38.0,20.7,2.6,23.4,0.0,51.0,20.8,3.3,21.0,0.0,61.0,20.7,2.8,24.2,0.0,50.0,20.5,3.5,21.2,0.0,60.0,20.5,3.2,23.1,0.0,55.0,20.5,2.6,25.8,0.0,52.0,20.7,2.4,27.6,0.0,48.0,20.9,2.6
2018-01-11,"Siskiyou, Modoc",41.699,-121.477,-2.5,0.0,93.0,0.7,0.9,-2.0,0.0,90.0,0.7,1.0,2.7,0.0,86.0,0.7,1.2,-0.3,0.0,84.0,0.7,1.0,-0.7,1.0,86.0,0.7,0.9,-0.9,0.0,87.0,0.7,0.9,2.0,0.0,83.0,0.7,1.0,6.4,0.0,85.0,0.7,3.1,8.4,0.0,79.0,0.9,4.6,2.6,0.0,79.0,1.7,1.5,-0.8,0.0,89.0,1.7,1.0,2.9,2.0,92.0,1.4,1.6,4.6,0.0,89.0,2.0,2.5,0.9,1.0,92.0,2.6,1.2
2020-10-21,Monterey,36.0295,-121.07148,15.0,0.0,74.0,22.1,1.8,14.5,0.0,85.0,21.9,2.3,15.8,0.0,80.0,21.7,1.7,17.1,0.0,78.0,21.6,2.7,18.9,0.0,65.0,21.6,2.3,19.8,0.0,43.0,21.6,1.8,20.5,0.0,41.0,21.6,2.0,22.0,0.0,44.0,21.7,2.1,22.3,0.0,38.0,21.7,1.3,22.5,0.0,36.0,21.8,1.8,22.0,0.0,37.0,21.8,1.5,19.8,0.0,48.0,21.9,1.7,17.5,0.0,65.0,21.8,1.6,17.2,0.0,61.0,21.7,1.7
2010-06-02,Amador,38.332083,-120.67131,12.0,3.0,80.0,15.9,1.9,11.8,0.0,67.0,16.2,2.1,7.7,2.0,69.0,15.6,3.3,5.5,2.0,66.0,14.6,2.2,8.9,0.0,55.0,14.5,2.8,8.5,0.0,64.0,14.8,2.6,9.2,13.0,74.0,14.6,2.6,7.7,23.0,91.0,14.0,2.0,6.2,14.0,86.0,12.7,2.5,8.8,1.0,74.0,12.6,1.9,14.8,0.0,51.0,13.9,2.6,17.8,0.0,40.0,15.3,2.6,17.0,0.0,55.0,15.8,2.2,15.8,0.0,66.0,16.3,1.9
2020-04-16,Tulare,36.319167,-118.650278,11.9,0.0,57.0,15.7,1.3,12.0,0.0,54.0,15.5,1.2,13.4,0.0,54.0,15.4,1.2,13.6,22.3,74.0,15.7,1.6,11.2,13.6,74.0,15.2,1.9,15.0,4.9,61.0,15.6,1.7,9.7,2.8,89.0,15.6,1.4,10.9,3.1,77.0,15.4,1.3,12.2,0.0,71.0,15.6,1.0,15.3,0.0,72.0,16.3,1.0,16.6,0.0,70.0,16.6,1.2,15.8,0.0,72.0,17.1,1.4,16.6,0.0,59.0,17.2,1.1,17.9,0.0,52.0,17.4,1.2
2022-12-05,Lassen,40.62155,-120.49392,-4.8,0.0,71.0,-0.1,0.9,-3.4,0.0,73.0,-0.2,1.0,-1.5,0.0,73.0,-0.3,1.2,-2.1,0.0,67.0,-0.3,1.2,-2.2,0.0,64.0,-0.4,1.1,2.3,0.0,65.0,-0.3,1.4,0.0,0.0,63.0,-0.2,1.3,3.2,0.0,56.0,-0.2,3.5,-2.4,0.0,58.0,-0.1,1.5,0.8,0.0,54.0,-0.2,2.8,-0.9,10.0,83.0,-0.1,4.4,-11.1,1.4,85.0,0.0,1.0,-5.1,0.9,92.0,0.1,1.0,-0.1,16.4,91.0,0.2,1.4
2010-09-06,Lake,39.118221,-122.984408,21.2,0.0,48.0,21.4,1.2,24.5,0.0,42.0,22.0,1.0,22.4,0.0,58.0,22.8,1.6,15.4,0.0,86.0,22.3,1.7,14.8,0.1,77.0,21.3,1.4,14.5,0.0,70.0,20.8,1.8,15.4,0.0,69.0,20.8,1.5,14.8,0.0,75.0,20.6,1.4,17.8,0.1,67.0,21.0,1.4,21.1,0.0,51.0,21.4,1.1,21.3,0.0,57.0,22.0,1.2,16.7,0.0,72.0,21.8,1.3,15.5,0.0,79.0,21.5,1.3,16.6,0.1,63.0,21.0,1.1
2015-03-16,Contra Costa,38.0115396,-121.997014,8.9,0.0,75.0,11.4,1.7,8.1,0.0,74.0,11.3,1.1,8.6,1.2,62.0,11.2,1.0,8.9,0.2,62.0,11.3,1.1,9.8,0.6,57.0,11.3,1.0,11.3,2.3,61.0,11.7,1.0,11.8,0.2,74.0,12.2,1.1,13.4,1.6,74.0,13.2,1.4,11.5,0.2,82.0,13.1,1.3,12.5,1.1,79.0,13.8,1.4,13.3,0.1,73.0,13.9,1.2,14.7,0.0,72.0,14.1,1.0,17.0,0.0,65.0,15.1,1.0,13.8,0.2,60.0,15.2,1.3
2016-04-03,Riverside,34.013717,-117.403656,16.9,0.0,61.0,17.3,1.6,14.9,0.0,70.0,17.4,2.0,14.8,0.0,51.0,16.8,2.2,19.6,0.0,15.0,15.5,4.1,18.0,0.0,21.0,15.3,1.8,17.7,0.0,32.0,15.6,1.7,18.0,0.0,45.0,16.3,1.7,16.7,0.0,62.0,16.7,1.9,14.1,1.0,62.0,17.0,2.2,11.1,0.9,56.0,15.7,2.1,11.5,0.7,58.0,15.2,1.6,13.7,0.0,50.0,15.4,2.1,16.0,0.0,52.0,15.5,1.7,19.1,0.0,43.0,16.5,1.8
2024-04-13,Los Angeles,34.73279,-118.29017,,,,,0.0,,,,,2.6,,,,,2.1,,,,,2.2,,,,,1.9,,,,,2.9,,,,,4.2,,,,,3.4,,,,,2.0,,,,,2.5,,,,,2.6,,,,,2.0,,,,,1.6,,,,,1.7
2013-09-27,Plumas,40.18494,-120.4849,19.9,0.0,49.0,19.3,1.6,21.8,0.0,38.0,19.4,1.7,19.9,0.0,29.0,19.3,3.1,18.8,0.0,23.0,18.5,2.5,15.2,0.0,36.0,18.2,3.3,11.3,0.0,45.0,17.6,1.8,13.0,0.0,33.0,16.9,1.6,15.3,0.0,29.0,16.6,3.4,11.9,1.3,57.0,16.7,2.9,11.0,0.0,54.0,15.7,2.1,13.7,0.0,45.0,15.7,2.1,14.9,3.6,39.0,16.2,3.9,7.3,0.0,57.0,15.2,2.5,7.1,0.0,49.0,13.8,3.2
2014-09-24,Contra Costa,37.994368,-122.002811,20.6,3.6,47.0,20.8,1.1,21.9,5.7,46.0,21.1,1.1,22.4,2.1,49.0,21.5,1.4,20.6,4.0,62.0,21.7,1.9,20.3,2.8,59.0,21.6,1.4,18.2,2.4,67.0,21.6,1.7,18.9,2.5,67.0,21.2,1.4,19.0,2.6,70.0,21.3,1.8,18.9,3.2,83.0,21.9,1.7,17.6,1.5,79.0,21.4,1.5,17.7,0.6,81.0,21.6,1.9,16.8,0.1,85.0,21.2,1.8,18.4,0.0,74.0,21.2,1.8,18.2,0.2,75.0,21.0,1.5
2012-10-31,Santa Clara,37.219717,-121.761974,18.5,0.0,47.0,20.4,1.4,19.3,0.0,55.0,20.4,1.7,16.5,0.0,88.0,21.2,1.0,13.4,0.0,83.0,20.7,1.1,11.7,0.0,68.0,19.2,1.0,12.2,0.0,82.0,18.6,1.3,11.8,0.0,69.0,18.5,1.4,11.0,2.79,86.0,17.2,1.2,14.5,0.0,73.0,17.7,1.1,15.1,0.0,51.0,17.3,1.1,16.2,0.0,62.0,17.7,1.2,16.0,0.0,71.0,18.3,1.2,13.3,0.0,82.0,18.6,0.9,11.9,0.0,89.0,18.4,0.8
2020-04-21,Amador,38.2387,-121.0089,11.2,0.0,81.0,12.6,1.7,12.4,0.2,86.0,12.9,1.8,12.7,0.4,84.0,13.2,2.1,14.0,0.0,78.0,13.5,2.2,13.1,0.0,83.0,13.8,2.5,14.2,0.0,81.0,14.0,2.1,14.6,0.0,66.0,14.3,2.2,16.3,0.0,42.0,14.5,2.5,16.2,0.0,56.0,14.6,1.3,15.6,0.0,72.0,14.8,2.4,14.0,0.0,76.0,15.1,3.8,13.4,0.0,71.0,15.1,2.2,13.3,0.0,74.0,15.1,2.0,14.0,0.0,70.0,15.1,3.3
2017-11-09,Placer,38.728881,-121.392475,12.2,0.0,88.0,15.3,0.4,16.9,0.0,64.0,14.9,0.8,17.3,0.0,62.0,14.8,0.6,16.7,0.0,65.0,14.7,1.1,14.3,0.0,71.0,15.0,3.0,12.7,0.0,72.0,14.5,1.5,13.4,0.0,70.0,14.3,1.5,14.0,0.0,69.0,14.5,2.5,15.0,0.2,72.0,14.9,2.4,13.1,3.7,77.0,15.1,2.4,9.8,0.0,69.0,14.2,2.1,6.9,0.0,82.0,13.6,0.5,8.8,0.0,74.0,12.4,1.1,11.5,6.8,75.0,12.4,1.6
2017-02-21,Los Angeles,34.516944,-118.193056,,,,,0.0,,,,,2.7,,,,,1.9,,,,,2.7,,,,,2.9,,,,,2.7,,,,,3.0,,,,,1.6,,,,,1.8,,,,,1.6,,,,,2.5,,,,,3.8,,,,,1.7,,,,,2.6
2014-04-25,Riverside,33.773754,-117.051463,20.5,0.0,28.0,16.8,2.1,14.8,0.0,60.0,16.9,2.2,14.9,0.0,60.0,17.0,2.0,20.3,0.0,31.0,17.1,1.6,20.3,0.0,31.0,17.3,2.0,16.9,0.0,55.0,17.4,1.7,16.6,0.0,65.0,17.7,1.9,17.0,0.0,62.0,18.1,1.8,17.6,0.0,59.0,18.1,1.9,19.7,0.0,52.0,18.4,1.8,20.7,0.0,45.0,18.9,1.9,16.2,0.0,62.0,19.0,2.1,16.3,0.0,52.0,18.5,1.8,18.1,0.0,41.0,18.2,2.0
