date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2016-06-03,Riverside,33.889516,-117.070814,16.9,0.1,56.0,20.9,2.8,15.7,0.0,50.0,20.4,2.3,16.0,0.0,52.0,19.9,2.0,16.3,0.0,55.0,20.1,2.3,16.4,0.0,56.0,19.9,2.5,15.9,0.0,55.0,19.7,2.5,17.0,0.0,58.0,19.8,2.0,18.8,0.0,59.0,20.3,2.1,17.7,0.0,66.0,20.7,2.0,17.2,0.0,67.0,20.6,2.0,18.6,0.0,61.0,20.9,1.7,19.0,0.0,64.0,21.1,1.9,20.2,0.0,64.0,21.6,2.0,24.8,0.0,47.0,22.5,1.8
2020-05-27,Imperial,32.655183,-116.099983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-28,Yuba,39.10112,-121.33589,13.7,0.1,81.0,12.9,1.4,12.7,0.1,83.0,12.7,1.4,13.9,0.0,78.0,13.0,1.5,12.2,0.0,87.0,13.0,2.0,9.3,0.0,96.0,12.6,1.1,10.4,0.3,96.0,12.2,1.3,13.2,0.0,83.0,13.4,1.9,10.2,0.1,92.0,13.2,1.7,11.8,0.0,50.0,12.2,5.2,12.1,0.0,35.0,11.4,4.7,8.9,0.0,49.0,10.7,1.6,9.1,0.0,69.0,10.7,1.3,11.6,0.0,66.0,11.0,2.3,11.3,0.0,71.0,11.6,2.1
2024-06-08,Contra Costa,38.045866,-122.245186,,0.0,,,2.9,3.5,0.0,,,2.6,,0.0,,,3.1,2.8,0.0,,,3.5,5.6,0.0,,,1.7,7.2,0.0,,,1.2,6.3,0.0,,,2.1,,0.0,,,3.6,3.4,0.0,,,3.2,4.0,0.0,,,2.5,8.2,0.0,,,2.1,12.7,0.0,,,1.4,7.5,0.0,,,2.6,,0.0,,,2.9
2018-02-27,Los Angeles,34.677864,-118.752395,,,,,0.0,,,,,0.0,,,,,1.9,,,,,1.5,,,,,2.1,,,,,1.6,,,,,1.5,,,,,2.9,,,,,2.8,,,,,1.7,,,,,1.7,,,,,2.4,,,,,2.4,,,,,1.8
2024-12-03,"Los Angeles, Ventura",34.79208,-118.8521,,,,,0.0,,,,,0.0,,,,,1.5,,,,,1.2,,,,,1.2,,,,,1.4,,,,,1.8,,,,,1.4,,,,,1.5,,,,,2.1,,,,,1.4,,,,,1.8,,,,,1.5,,,,,1.4
2012-06-29,"Fresno, Madera",37.19147,-119.261175,25.2,0.0,43.0,20.6,2.9,28.5,0.0,39.0,20.9,2.3,31.4,0.0,29.0,21.5,2.3,27.9,0.0,32.0,21.6,2.6,25.2,0.0,31.0,20.9,2.9,25.7,0.0,35.0,20.6,2.5,26.6,0.0,30.0,20.6,3.3,21.4,0.0,42.0,20.4,3.1,21.3,0.0,52.0,20.4,4.0,20.0,0.0,46.0,20.1,3.6,20.3,0.0,42.0,19.9,4.2,20.4,0.0,44.0,19.8,3.7,22.8,0.0,37.0,19.5,2.2,25.2,0.0,34.0,21.4,3.2
2016-06-15,Yuba,39.133016,-121.309465,24.9,0.0,48.0,24.5,2.6,23.6,0.0,56.0,23.9,1.6,26.7,0.0,49.0,24.4,1.6,25.7,0.0,56.0,24.3,1.4,25.7,0.0,49.0,24.5,1.5,23.2,0.0,59.0,23.5,3.0,21.1,0.0,68.0,19.7,3.8,20.2,0.0,63.0,19.5,4.0,19.9,0.0,65.0,20.3,3.4,19.8,0.0,58.0,20.6,3.0,21.1,0.0,51.0,20.6,2.3,21.5,0.0,55.0,21.2,2.1,19.3,0.0,63.0,21.2,4.1,17.7,0.0,59.0,20.6,3.2
2017-04-10,Lake,39.06715,-122.59789,14.5,0.0,57.0,15.3,2.8,10.7,0.0,71.0,15.2,0.7,12.5,0.0,84.0,16.3,0.7,,,,,,14.3,0.0,57.0,15.8,1.7,15.8,0.0,60.0,16.2,1.3,16.5,0.0,52.0,17.2,1.7,13.7,0.8,51.0,16.7,1.4,12.4,0.0,74.0,17.0,1.1,13.5,3.0,49.0,16.8,1.2,10.4,54.2,83.0,15.3,2.6,11.5,9.3,87.0,14.8,1.7,8.0,4.9,85.0,14.5,1.0,8.3,0.0,72.0,14.7,1.2
2022-01-03,Trinity,40.63442,-122.97693,4.3,0.0,94.0,8.6,1.3,2.6,7.9,99.0,8.1,1.6,6.5,11.5,99.0,8.3,2.2,8.5,6.2,99.0,8.9,1.8,9.8,0.0,78.0,9.5,3.9,7.8,8.1,92.0,9.4,4.7,4.8,0.0,87.0,8.8,5.7,5.9,0.0,75.0,8.5,3.6,3.1,3.8,91.0,8.1,1.2,2.9,8.9,97.0,7.9,2.0,3.1,0.0,91.0,7.7,1.4,3.2,0.1,82.0,7.4,2.1,3.2,0.0,70.0,6.9,2.6,1.7,0.0,86.0,6.5,1.2
2013-02-12,Santa Cruz,37.08931,-122.10509,7.9,0.0,78.0,10.2,1.1,9.0,0.0,74.0,10.2,1.2,14.3,0.0,56.0,10.5,1.3,9.8,0.0,78.0,10.8,1.3,8.2,0.0,89.0,11.2,1.0,8.0,0.0,85.0,10.9,1.2,7.7,0.0,85.0,10.6,1.2,8.1,0.0,83.0,10.9,1.1,7.7,0.0,77.0,10.5,1.3,6.6,0.0,79.0,10.3,1.3,5.8,0.51,79.0,9.9,1.2,5.2,0.0,75.0,9.2,1.4,5.9,0.0,78.0,9.2,1.6,6.6,0.0,75.0,9.4,1.5
2014-09-13,Fresno,36.777907,-120.729222,26.8,0.0,47.0,24.9,1.4,25.7,0.0,49.0,24.5,1.4,25.9,0.2,51.0,24.6,1.2,26.0,0.0,52.0,24.8,1.6,23.0,0.0,67.0,24.2,1.6,24.0,0.0,64.0,24.2,1.4,24.1,0.0,67.0,24.3,1.4,24.4,0.0,63.0,24.5,1.4,23.8,0.0,63.0,24.4,1.4,22.9,0.0,59.0,24.2,1.6,21.5,0.0,58.0,23.3,1.4,24.2,0.0,49.0,23.4,1.2,26.3,0.0,44.0,23.7,1.2,27.3,0.0,42.0,24.0,1.3
2013-10-04,Contra Costa,38.0115396,-121.997014,16.6,0.0,83.0,20.1,2.1,15.9,0.0,85.0,19.7,2.1,14.7,0.0,78.0,19.3,1.2,17.1,0.0,72.0,19.6,1.2,16.7,0.0,71.0,19.9,2.0,14.8,0.0,61.0,19.1,2.1,13.9,0.0,56.0,18.4,1.6,15.7,0.0,45.0,18.5,1.4,15.8,0.0,52.0,17.5,1.2,16.8,0.0,84.0,18.2,1.6,17.1,0.0,88.0,19.0,1.5,13.5,0.0,76.0,18.2,1.4,14.0,0.0,70.0,17.8,1.3,15.5,0.0,38.0,17.0,2.4
2019-02-26,San Diego,32.675679,-116.92502,13.1,0.0,36.0,12.2,1.1,12.9,14.3,64.0,12.7,1.6,14.9,26.4,95.0,13.5,2.8,12.9,3.1,80.0,13.6,1.3,12.1,0.2,69.0,13.7,2.2,11.8,3.1,68.0,13.3,2.9,10.0,2.1,60.0,12.8,2.0,8.9,0.0,56.0,12.2,1.3,9.4,1.4,71.0,11.8,1.7,9.7,4.1,72.0,11.9,2.2,9.1,0.0,62.0,11.5,1.5,10.4,0.0,53.0,11.6,1.6,11.4,0.0,55.0,11.9,1.6,12.6,0.0,63.0,12.4,1.3
2011-09-22,Santa Clara,37.034183,-121.45597,13.6,0.25,84.0,23.7,0.9,13.4,0.0,86.0,23.3,0.9,13.9,0.25,89.0,23.0,1.2,15.8,0.0,82.0,22.6,1.3,17.0,0.0,74.0,22.8,1.1,17.9,0.0,71.0,23.8,1.2,14.0,0.0,87.0,23.4,1.0,13.9,0.0,83.0,22.7,1.0,13.7,0.25,82.0,22.1,1.1,14.2,0.0,78.0,22.3,1.2,16.2,0.25,72.0,22.5,1.2,17.7,0.0,66.0,23.0,1.2,16.6,0.51,73.0,23.1,1.2,13.9,0.0,87.0,22.9,1.0
2011-09-11,San Diego,33.353446,-117.135771,28.0,0.0,57.0,,1.3,24.5,0.0,67.0,,1.1,21.7,0.0,70.0,,1.3,19.4,0.3,81.0,,1.1,20.2,0.1,78.0,,1.1,21.3,0.0,77.0,,1.2,22.8,0.0,70.0,,1.6,23.4,0.0,65.0,,1.3,25.7,0.3,60.0,,2.7,30.4,0.0,52.0,,1.9,31.0,0.0,49.0,,2.4,28.3,0.0,46.0,,1.4,20.4,0.0,71.0,,1.3,16.4,0.0,95.0,,1.3
2016-06-07,Los Angeles,34.467915,-118.328877,,,,,0.0,,,,,3.6,,,,,2.6,,,,,2.2,,,,,1.8,,,,,2.3,,,,,2.0,,,,,2.1,,,,,1.9,,,,,2.1,,,,,2.2,,,,,2.2,,,,,2.7,,,,,3.1
2010-07-18,Madera,37.1487,-119.50307,25.4,0.0,34.0,24.0,2.2,27.1,0.0,33.0,24.3,2.4,25.8,0.0,37.0,24.4,2.7,24.6,0.0,40.0,24.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,0.0,35.0,26.0,2.3,27.2,0.0,39.0,25.2,2.8,29.4,0.0,36.0,25.2,3.0,31.3,0.0,34.0,25.6,2.8,31.2,0.0,34.0,25.9,2.8
2019-12-21,Merced,36.862905,-120.781992,14.9,1.0,84.0,12.3,2.7,12.0,0.3,95.0,12.4,1.1,10.5,0.1,94.0,11.5,0.8,10.3,0.0,95.0,11.4,1.1,9.5,0.1,100.0,11.4,2.0,12.7,0.0,91.0,11.5,1.1,14.4,0.0,96.0,12.5,1.0,12.5,0.1,79.0,12.8,1.5,8.7,0.0,73.0,10.6,1.3,6.6,0.0,85.0,9.0,1.0,5.9,0.0,82.0,8.3,1.0,9.9,0.1,71.0,8.9,1.4,10.8,0.0,86.0,9.2,1.1,8.4,0.0,88.0,8.7,1.2
2021-01-29,Mariposa,37.45646,-120.00392,9.6,0.1,91.0,11.4,1.9,10.6,0.0,77.0,11.4,1.3,11.1,0.0,79.0,11.4,1.5,11.0,0.0,63.0,11.5,2.2,12.2,0.0,33.0,11.5,2.8,9.3,0.0,35.0,11.3,2.2,8.9,0.0,43.0,11.1,1.5,9.6,4.7,66.0,11.1,2.2,6.8,0.1,100.0,11.2,2.3,6.5,1.2,91.0,11.0,1.9,6.2,1.3,86.0,11.0,2.5,5.5,0.0,75.0,10.7,2.5,9.4,9.3,95.0,10.7,4.4,10.1,38.7,97.0,10.9,3.2
2021-02-26,San Luis Obispo,35.214364,-120.455883,11.6,7.6,77.0,13.2,1.7,11.6,0.0,77.0,13.1,2.0,11.2,0.0,68.0,12.9,1.6,11.5,0.1,87.0,13.0,1.3,11.8,0.0,67.0,13.2,2.3,11.9,0.0,53.0,13.0,2.3,11.0,0.0,42.0,12.7,1.4,10.8,0.0,71.0,12.5,1.5,11.9,0.1,61.0,12.9,2.3,13.8,0.0,41.0,12.8,2.3,16.6,0.0,37.0,13.0,2.9,18.1,0.0,32.0,13.3,3.1,16.2,0.0,32.0,13.3,2.0,15.3,0.0,21.0,13.1,2.4
2010-11-07,Fresno,37.135474,-119.027309,14.4,0.0,55.0,14.8,2.0,12.5,0.0,26.0,14.9,2.6,11.0,0.0,18.0,13.6,2.9,5.4,0.0,30.0,12.8,1.5,7.6,0.0,29.0,12.2,2.4,9.9,0.0,36.0,12.2,2.2,10.4,1.1,50.0,12.8,1.6,7.4,0.0,55.0,12.6,1.0,9.6,0.0,49.0,12.4,1.0,12.3,0.0,42.0,12.6,1.1,12.8,0.0,43.0,13.0,1.1,12.2,0.0,49.0,13.2,1.1,13.7,0.0,40.0,13.3,1.5,10.7,0.0,51.0,13.3,1.6
2015-04-26,Tulare,36.3002,-119.0828,17.0,0.0,61.0,17.0,1.4,20.7,0.0,45.0,17.6,1.5,14.6,0.0,54.0,17.7,1.6,17.5,0.0,38.0,18.3,1.8,16.9,0.0,39.0,17.9,1.4,18.8,0.0,38.0,17.8,1.3,19.6,0.0,43.0,18.1,1.4,22.4,0.0,39.0,18.6,1.5,21.5,0.0,50.0,19.0,1.5,19.0,0.0,59.0,19.1,1.6,18.1,0.0,64.0,19.2,1.7,19.2,0.2,60.0,19.5,1.7,16.3,0.0,64.0,19.3,1.3,13.5,6.5,82.0,18.5,1.5
2020-05-14,Riverside,33.8302,-117.2616,20.9,0.0,68.0,21.3,1.6,18.9,0.0,72.0,22.4,1.6,19.4,0.0,62.0,21.0,1.7,18.9,0.0,63.0,21.4,1.8,21.2,0.0,54.0,20.5,1.7,24.3,0.0,39.0,21.9,1.7,25.4,0.0,30.0,22.1,1.6,25.3,0.0,33.0,21.8,1.5,23.4,0.0,45.0,22.8,1.8,21.4,0.0,60.0,22.3,1.8,19.1,0.0,73.0,23.3,1.9,18.6,0.0,63.0,22.4,2.3,16.7,0.0,68.0,22.4,2.1,16.7,0.0,63.0,21.8,1.9
2012-10-13,Riverside,33.753608,-117.279764,24.8,0.0,35.0,21.8,1.7,27.3,0.0,28.0,22.5,1.6,29.2,0.0,21.0,22.4,1.5,28.1,0.0,23.0,22.4,1.8,24.1,0.0,36.0,22.0,1.7,19.9,0.0,57.0,21.1,1.6,19.1,0.0,61.0,20.8,1.4,20.3,0.0,60.0,20.7,1.5,20.9,0.0,58.0,21.4,1.6,19.4,0.0,67.0,20.9,1.6,18.8,0.0,68.0,20.7,1.6,17.9,0.0,62.0,20.3,1.7,14.2,4.0,72.0,18.7,1.3,15.0,0.1,68.0,17.9,1.4
2016-10-04,El Dorado,38.773294,-121.034998,23.0,0.0,25.0,17.8,2.5,18.0,0.0,24.0,17.7,2.9,11.8,0.0,55.0,17.1,2.2,15.4,0.0,33.0,16.5,2.4,20.8,0.0,30.0,16.4,2.3,26.1,0.0,16.0,16.7,2.0,25.4,0.0,18.0,17.0,2.1,24.8,0.0,20.0,17.1,2.5,24.7,0.0,23.0,17.3,2.6,22.9,0.0,26.0,17.5,2.5,17.3,0.0,32.0,17.4,2.3,13.9,0.0,32.0,16.7,2.0,10.1,4.6,65.0,16.1,2.5,9.2,0.0,72.0,15.7,1.7
2017-10-07,San Benito,36.65921,-121.22114,15.5,0.0,55.0,17.0,2.6,16.7,0.0,47.0,16.7,2.3,17.9,0.0,47.0,16.7,2.4,19.4,0.0,48.0,16.8,2.2,20.7,0.0,44.0,17.0,2.8,19.8,0.0,47.0,17.1,2.5,16.4,0.0,71.0,17.0,2.9,17.0,0.0,75.0,17.0,3.7,15.7,0.0,67.0,16.9,2.8,14.7,0.0,54.0,16.5,2.7,12.5,0.0,65.0,16.1,2.6,14.5,0.0,54.0,15.8,2.3,15.4,0.0,50.0,15.7,2.0,17.1,0.0,45.0,15.6,2.1
2015-12-16,Madera,37.09824,-120.206748,6.9,0.0,68.0,7.2,0.8,10.0,0.5,68.0,8.1,1.7,9.7,0.0,75.0,8.7,1.3,7.9,0.0,80.0,8.3,0.9,10.2,0.0,71.0,8.7,0.9,11.1,0.0,83.0,9.4,1.0,10.9,0.0,95.0,10.2,0.9,12.2,0.0,88.0,11.5,1.5,8.7,1.4,99.0,10.8,1.8,9.9,2.1,79.0,10.4,1.2,7.4,0.0,82.0,8.9,1.0,7.3,4.7,84.0,8.6,2.3,6.3,0.0,67.0,7.6,1.7,3.9,0.0,74.0,6.2,1.3
2011-07-25,Kings,35.983649,-119.960099,24.2,0.0,45.0,22.9,2.7,23.2,0.0,47.0,22.9,2.9,23.1,0.0,54.0,22.9,3.1,21.6,0.0,47.0,22.6,2.8,25.3,0.0,41.0,22.9,2.8,22.4,0.0,50.0,22.8,3.0,23.5,0.0,53.0,23.2,3.1,24.6,0.0,49.0,23.5,3.2,24.3,0.0,54.0,23.8,3.2,26.2,0.0,46.0,23.9,2.1,27.4,0.0,40.0,24.1,2.2,26.6,0.0,43.0,24.1,2.0,26.9,0.0,44.0,24.2,1.9,26.7,0.0,46.0,24.5,2.6
2018-01-14,Merced,36.928296,-120.834941,8.4,0.0,82.0,9.2,1.2,9.2,0.0,81.0,9.5,1.2,8.9,0.0,79.0,9.8,1.1,8.6,1.2,94.0,9.9,1.3,12.7,4.9,96.0,10.6,2.3,14.1,0.1,90.0,11.2,1.5,12.4,2.8,99.0,12.0,1.6,12.3,0.0,94.0,12.1,1.4,12.8,21.8,100.0,12.4,2.9,13.1,14.9,99.0,12.9,2.9,11.9,0.0,91.0,12.7,2.1,11.9,0.1,96.0,12.7,1.1,8.7,0.2,100.0,12.1,1.2,10.2,0.1,99.0,12.3,1.4
2016-03-04,Sacramento,38.59179,-121.17954,7.0,0.0,70.0,8.9,2.6,8.2,0.0,71.0,8.9,2.0,9.1,0.0,60.0,8.9,2.2,10.7,0.0,44.0,8.9,2.8,11.7,0.0,51.0,8.9,2.0,12.8,0.0,50.0,9.2,2.4,13.9,0.0,45.0,9.4,2.4,14.8,0.0,55.0,9.7,2.3,11.8,0.0,71.0,10.0,2.1,11.5,0.0,46.0,10.0,2.3,13.2,0.0,36.0,9.9,2.7,14.1,0.0,39.0,10.0,2.7,13.5,0.0,48.0,10.2,2.7,12.0,0.0,73.0,10.4,1.8
2015-09-27,Riverside,33.4853,-117.043723,27.5,0.0,55.0,23.7,1.5,24.3,0.0,71.0,23.7,1.7,21.8,24.8,92.0,23.4,1.3,20.5,0.1,80.0,23.4,1.1,21.7,0.0,74.0,23.1,1.2,26.9,0.0,52.0,22.8,1.4,29.1,0.0,51.0,23.0,1.5,30.7,0.1,34.0,23.1,2.1,25.2,0.0,61.0,23.2,1.9,23.9,0.0,64.0,23.0,1.3,28.5,0.0,54.0,22.9,1.7,27.4,0.0,55.0,23.2,1.6,28.4,0.0,49.0,23.2,1.4,28.5,0.0,47.0,23.2,1.9
2017-02-04,Kern,35.470889,-118.750959,9.2,0.4,72.0,9.3,1.4,10.9,3.7,79.0,10.0,2.0,7.3,2.2,83.0,9.4,1.7,7.7,0.0,70.0,9.0,1.5,5.4,0.1,79.0,7.6,1.2,4.9,0.0,81.0,7.2,1.1,5.2,0.1,77.0,7.2,1.1,5.5,0.0,77.0,7.3,1.0,5.5,0.1,79.0,7.6,1.1,6.6,0.1,81.0,8.2,0.9,7.0,0.2,83.0,8.6,1.1,9.9,0.0,68.0,9.6,1.1,11.8,1.6,75.0,11.3,1.3,13.5,0.2,75.0,12.4,2.0
2013-01-07,Kern,35.43044,-118.53361,,,,,0.0,,,,,3.1,,,,,1.5,,,,,3.1,,,,,2.6,,,,,1.3,,,,,1.4,,,,,2.1,,,,,1.8,,,,,2.8,,,,,2.4,,,,,2.2,,,,,1.5,,,,,1.5
