,STATION,LATITUDE,ELEVATION,AWND,PRCP,TMAX,TMIN,WSF2,WSF5,WDF2,WDF5
11255,USW00023188,32.7336,4.6,4.92,0.0,66.0,60.0,13.0,17.0,280.0,270.0
108217,USW00053152,34.4141,5.5,,0.0,63.0,47.0,,,,
82913,USS0020K13S,39.3,1983.9,,0.0,47.0,30.0,,,,
11256,USW00023188,32.7336,4.6,2.24,0.0,80.0,54.0,12.1,16.1,300.0,180.0
108218,USW00053152,34.4141,5.5,,0.0,71.0,43.0,,,,
82914,USS0020K13S,39.3,1983.9,,0.0,55.0,28.0,,,,
11257,USW00023188,32.7336,4.6,2.24,0.0,82.0,56.0,10.1,16.1,300.0,180.0
108219,USW00053152,34.4141,5.5,,0.0,73.0,41.0,,,,
82915,USS0020K13S,39.3,1983.9,,0.0,48.0,29.0,,,,
11258,USW00023188,32.7336,4.6,2.91,0.0,66.0,53.0,8.9,18.1,170.0,210.0
108220,USW00053152,34.4141,5.5,,0.0,70.0,42.0,,,,
82916,USS0020K13S,39.3,1983.9,,0.0,43.0,24.0,,,,
11259,USW00023188,32.7336,4.6,4.47,0.0,67.0,53.0,8.9,16.1,310.0,220.0
108221,USW00053152,34.4141,5.5,,0.0,65.0,42.0,,,,
82917,USS0020K13S,39.3,1983.9,,0.0,52.0,26.0,,,,
11260,USW00023188,32.7336,4.6,5.59,0.0,79.0,45.0,18.1,23.0,50.0,50.0
108222,USW00053152,34.4141,5.5,,0.0,67.0,40.0,,,,
82918,USS0020K13S,39.3,1983.9,,0.0,57.0,33.0,,,,
11261,USW00023188,32.7336,4.6,3.58,0.0,78.0,49.0,14.1,19.9,320.0,320.0
108223,USW00053152,34.4141,5.5,,0.0,69.0,39.0,,,,
82919,USS0020K13S,39.3,1983.9,,0.0,56.0,34.0,,,,
11262,USW00023188,32.7336,4.6,1.79,0.0,75.0,46.0,8.9,18.1,250.0,220.0
108224,USW00053152,34.4141,5.5,,0.0,71.0,39.0,,,,
82920,USS0020K13S,39.3,1983.9,,0.0,62.0,34.0,,,,
11263,USW00023188,32.7336,4.6,2.91,0.0,77.0,46.0,13.0,15.0,310.0,300.0
108225,USW00053152,34.4141,5.5,,0.0,63.0,39.0,,,,
82921,USS0020K13S,39.3,1983.9,,0.0,60.0,37.0,,,,
11264,USW00023188,32.7336,4.6,2.01,0.0,74.0,46.0,12.1,16.1,300.0,310.0
108226,USW00053152,34.4141,5.5,,0.0,68.0,40.0,,,,
82922,USS0020K13S,39.3,1983.9,,0.0,58.0,35.0,,,,
11265,USW00023188,32.7336,4.6,3.13,0.0,65.0,53.0,8.9,14.1,290.0,310.0
108227,USW00053152,34.4141,5.5,,0.0,60.0,43.0,,,,
82923,USS0020K13S,39.3,1983.9,,0.0,56.0,35.0,,,,
11266,USW00023188,32.7336,4.6,2.91,0.0,66.0,54.0,13.0,21.9,280.0,230.0
108228,USW00053152,34.4141,5.5,,0.0,62.0,42.0,,,,
82924,USS0020K13S,39.3,1983.9,,0.0,58.0,35.0,,,,
11267,USW00023188,32.7336,4.6,3.36,0.0,62.0,57.0,10.1,19.0,290.0,210.0
108229,USW00053152,34.4141,5.5,,0.0,57.0,49.0,,,,
82925,USS0020K13S,39.3,1983.9,,0.0,56.0,34.0,,,,
11268,USW00023188,32.7336,4.6,5.14,0.0,63.0,56.0,14.1,18.1,280.0,310.0
108230,USW00053152,34.4141,5.5,,0.0,60.0,52.0,,,,
82926,USS0020K13S,39.3,1983.9,,0.0,57.0,33.0,,,,
11269,USW00023188,32.7336,4.6,4.92,0.0,63.0,56.0,14.1,19.0,300.0,290.0
108231,USW00053152,34.4141,5.5,,0.0,59.0,42.0,,,,
82927,USS0020K13S,39.3,1983.9,,0.0,53.0,31.0,,,,
11270,USW00023188,32.7336,4.6,4.03,0.0,64.0,51.0,12.1,15.0,290.0,320.0
108232,USW00053152,34.4141,5.5,,0.0,63.0,39.0,,,,
82928,USS0020K13S,39.3,1983.9,,0.1,49.0,33.0,,,,
11271,USW00023188,32.7336,4.6,4.7,0.0,61.0,47.0,14.1,23.0,140.0,180.0
108233,USW00053152,34.4141,5.5,,0.0,60.0,42.0,,,,
82929,USS0020K13S,39.3,1983.9,,0.1,42.0,32.0,,,,
11272,USW00023188,32.7336,4.6,5.82,0.0,62.0,50.0,14.1,19.9,140.0,170.0
108234,USW00053152,34.4141,5.5,,0.01,64.0,50.0,,,,
82930,USS0020K13S,39.3,1983.9,,0.0,43.0,32.0,,,,
11273,USW00023188,32.7336,4.6,3.8,0.0,69.0,48.0,12.1,18.1,280.0,180.0
108235,USW00053152,34.4141,5.5,,0.0,63.0,45.0,,,,
82931,USS0020K13S,39.3,1983.9,,0.3,37.0,20.0,,,,
11274,USW00023188,32.7336,4.6,6.71,0.11,63.0,55.0,19.9,23.0,280.0,290.0
108236,USW00053152,34.4141,5.5,,0.0,62.0,47.0,,,,
82932,USS0020K13S,39.3,1983.9,,0.0,31.0,14.0,,,,
11275,USW00023188,32.7336,4.6,3.8,0.0,61.0,48.0,8.9,18.1,190.0,200.0
108237,USW00053152,34.4141,5.5,,0.0,62.0,39.0,,,,
82933,USS0020K13S,39.3,1983.9,,0.0,40.0,23.0,,,,
11276,USW00023188,32.7336,4.6,2.46,0.0,67.0,44.0,10.1,13.0,290.0,300.0
108238,USW00053152,34.4141,5.5,,0.0,62.0,37.0,,,,
82934,USS0020K13S,39.3,1983.9,,1.1,38.0,29.0,,,,
11277,USW00023188,32.7336,4.6,2.46,0.0,64.0,41.0,12.1,19.0,280.0,200.0
108239,USW00053152,34.4141,5.5,,0.0,61.0,35.0,,,,
82935,USS0020K13S,39.3,1983.9,,2.3,35.0,32.0,,,,
11278,USW00023188,32.7336,4.6,4.47,0.0,60.0,49.0,13.0,17.0,140.0,140.0
108240,USW00053152,34.4141,5.5,,0.78,58.0,40.0,,,,
82936,USS0020K13S,39.3,1983.9,,0.6,35.0,13.0,,,,
11279,USW00023188,32.7336,4.6,16.55,0.98,61.0,53.0,32.0,42.9,160.0,160.0
108241,USW00053152,34.4141,5.5,,1.27,58.0,47.0,,,,
82937,USS0020K13S,39.3,1983.9,,1.1,38.0,12.0,,,,
11280,USW00023188,32.7336,4.6,3.8,0.0,59.0,45.0,12.1,19.0,280.0,330.0
108242,USW00053152,34.4141,5.5,,0.0,58.0,38.0,,,,
82938,USS0020K13S,39.3,1983.9,,0.3,41.0,19.0,,,,
11281,USW00023188,32.7336,4.6,3.13,0.0,58.0,38.0,14.1,18.1,300.0,300.0
108243,USW00053152,34.4141,5.5,,0.0,58.0,38.0,,,,
82939,USS0020K13S,39.3,1983.9,,0.1,45.0,9.0,,,,
11282,USW00023188,32.7336,4.6,3.8,0.01,64.0,48.0,12.1,16.1,310.0,300.0
108244,USW00053152,34.4141,5.5,,0.0,60.0,41.0,,,,
82940,USS0020K13S,39.3,1983.9,,0.0,46.0,21.0,,,,
11283,USW00023188,32.7336,4.6,2.01,0.0,65.0,39.0,10.1,13.0,300.0,210.0
108245,USW00053152,34.4141,5.5,,0.0,61.0,38.0,,,,
82941,USS0020K13S,39.3,1983.9,,0.0,44.0,26.0,,,,
11284,USW00023188,32.7336,4.6,2.01,0.0,63.0,40.0,8.1,19.9,200.0,200.0
108246,USW00053152,34.4141,5.5,,0.0,59.0,36.0,,,,
82942,USS0020K13S,39.3,1983.9,,0.0,45.0,30.0,,,,
11285,USW00023188,32.7336,4.6,2.01,0.0,63.0,39.0,8.9,10.1,290.0,310.0
108247,USW00053152,34.4141,5.5,,0.0,57.0,37.0,,,,
82943,USS0020K13S,39.3,1983.9,,0.0,49.0,33.0,,,,
11286,USW00023188,32.7336,4.6,2.24,0.0,66.0,51.0,8.9,13.0,310.0,320.0
108248,USW00053152,34.4141,5.5,,0.0,61.0,41.0,,,,
82944,USS0020K13S,39.3,1983.9,,0.8,41.0,31.0,,,,
11287,USW00023188,32.7336,4.6,2.91,0.0,64.0,49.0,10.1,13.0,290.0,290.0
108249,USW00053152,34.4141,5.5,,0.45,60.0,42.0,,,,
82945,USS0020K13S,39.3,1983.9,,1.7,39.0,32.0,,,,
11288,USW00023188,32.7336,4.6,5.82,0.5,64.0,54.0,21.9,28.0,130.0,130.0
108250,USW00053152,34.4141,5.5,,3.38,56.0,54.0,,,,
82946,USS0020K13S,39.3,1983.9,,0.5,35.0,26.0,,,,
11289,USW00023188,32.7336,4.6,9.4,0.32,63.0,54.0,29.1,35.1,260.0,240.0
108251,USW00053152,34.4141,5.5,,0.18,60.0,46.0,,,,
82947,USS0020K13S,39.3,1983.9,,1.3,29.0,23.0,,,,
11290,USW00023188,32.7336,4.6,4.92,0.18,58.0,54.0,14.1,21.9,270.0,220.0
108252,USW00053152,34.4141,5.5,,0.39,58.0,49.0,,,,
82948,USS0020K13S,39.3,1983.9,,0.5,25.0,18.0,,,,
11291,USW00023188,32.7336,4.6,5.82,0.08,60.0,46.0,21.9,25.9,250.0,220.0
108253,USW00053152,34.4141,5.5,,0.0,58.0,40.0,,,,
82949,USS0020K13S,39.3,1983.9,,0.5,29.0,21.0,,,,
11292,USW00023188,32.7336,4.6,5.82,0.05,56.0,45.0,21.9,25.9,260.0,270.0
108254,USW00053152,34.4141,5.5,,0.4,54.0,36.0,,,,
82950,USS0020K13S,39.3,1983.9,,0.0,30.0,20.0,,,,
11293,USW00023188,32.7336,4.6,7.38,0.08,57.0,50.0,18.1,23.0,280.0,280.0
108255,USW00053152,34.4141,5.5,,0.0,58.0,40.0,,,,
82951,USS0020K13S,39.3,1983.9,,0.0,33.0,23.0,,,,
11294,USW00023188,32.7336,4.6,9.62,0.27,58.0,48.0,19.9,27.1,160.0,160.0
108256,USW00053152,34.4141,5.5,,0.38,52.0,39.0,,,,
82952,USS0020K13S,39.3,1983.9,,0.0,36.0,22.0,,,,
11295,USW00023188,32.7336,4.6,6.49,0.0,64.0,55.0,17.0,23.9,190.0,180.0
108257,USW00053152,34.4141,5.5,,0.09,60.0,47.0,,,,
82953,USS0020K13S,39.3,1983.9,,0.0,35.0,15.0,,,,
11296,USW00023188,32.7336,4.6,6.49,0.0,64.0,54.0,17.0,17.0,260.0,260.0
108258,USW00053152,34.4141,5.5,,0.0,61.0,40.0,,,,
82954,USS0020K13S,39.3,1983.9,,0.0,30.0,9.0,,,,
11297,USW00023188,32.7336,4.6,3.36,0.0,64.0,53.0,8.9,8.9,320.0,320.0
108259,USW00053152,34.4141,5.5,,0.0,58.0,35.0,,,,
82955,USS0020K13S,39.3,1983.9,,0.0,39.0,19.0,,,,
11298,USW00023188,32.7336,4.6,2.91,0.0,67.0,45.0,12.1,15.0,290.0,310.0
108260,USW00053152,34.4141,5.5,,0.0,60.0,36.0,,,,
82956,USS0020K13S,39.3,1983.9,,0.0,38.0,25.0,,,,
11299,USW00023188,32.7336,4.6,2.68,0.0,60.0,38.0,13.0,17.0,290.0,300.0
108261,USW00053152,34.4141,5.5,,0.0,59.0,33.0,,,,
82957,USS0020K13S,39.3,1983.9,,0.0,40.0,34.0,,,,
11300,USW00023188,32.7336,4.6,2.91,0.0,60.0,40.0,12.1,15.0,280.0,280.0
108262,USW00053152,34.4141,5.5,,0.0,60.0,40.0,,,,
82958,USS0020K13S,39.3,1983.9,,0.0,48.0,34.0,,,,
11301,USW00023188,32.7336,4.6,2.01,0.0,65.0,42.0,10.1,13.0,300.0,310.0
108263,USW00053152,34.4141,5.5,,0.0,74.0,43.0,,,,
82959,USS0020K13S,39.3,1983.9,,0.0,54.0,34.0,,,,
11302,USW00023188,32.7336,4.6,2.01,0.0,65.0,44.0,10.1,13.0,280.0,220.0
108264,USW00053152,34.4141,5.5,,0.0,64.0,43.0,,,,
82960,USS0020K13S,39.3,1983.9,,0.0,40.0,28.0,,,,
11303,USW00023188,32.7336,4.6,5.37,0.0,59.0,50.0,13.0,19.9,140.0,190.0
108265,USW00053152,34.4141,5.5,,0.0,58.0,46.0,,,,
82961,USS0020K13S,39.3,1983.9,,0.0,38.0,23.0,,,,
11304,USW00023188,32.7336,4.6,3.36,0.0,61.0,49.0,10.1,14.1,230.0,160.0
108266,USW00053152,34.4141,5.5,,0.0,61.0,44.0,,,,
82962,USS0020K13S,39.3,1983.9,,0.0,40.0,22.0,,,,
11305,USW00023188,32.7336,4.6,1.34,0.0,69.0,44.0,10.1,14.1,280.0,270.0
108267,USW00053152,34.4141,5.5,,0.0,62.0,39.0,,,,
82963,USS0020K13S,39.3,1983.9,,0.0,47.0,24.0,,,,
11306,USW00023188,32.7336,4.6,2.01,0.0,72.0,45.0,8.9,12.1,310.0,300.0
108268,USW00053152,34.4141,5.5,,0.0,68.0,41.0,,,,
82964,USS0020K13S,39.3,1983.9,,0.0,50.0,27.0,,,,
11307,USW00023188,32.7336,4.6,2.24,0.0,76.0,47.0,8.9,12.1,320.0,260.0
108269,USW00053152,34.4141,5.5,,0.0,67.0,36.0,,,,
82965,USS0020K13S,39.3,1983.9,,0.0,56.0,33.0,,,,
11308,USW00023188,32.7336,4.6,2.01,0.0,74.0,47.0,8.9,11.0,280.0,320.0
108270,USW00053152,34.4141,5.5,,0.0,70.0,39.0,,,,
82966,USS0020K13S,39.3,1983.9,,0.0,53.0,31.0,,,,
11309,USW00023188,32.7336,4.6,1.79,0.0,72.0,50.0,8.9,13.0,320.0,320.0
108271,USW00053152,34.4141,5.5,,0.0,68.0,49.0,,,,
82967,USS0020K13S,39.3,1983.9,,0.0,44.0,28.0,,,,
11310,USW00023188,32.7336,4.6,3.58,0.0,70.0,54.0,8.9,15.0,310.0,290.0
108272,USW00053152,34.4141,5.5,,0.0,61.0,44.0,,,,
82968,USS0020K13S,39.3,1983.9,,0.0,40.0,26.0,,,,
11311,USW00023188,32.7336,4.6,2.91,0.03,70.0,52.0,15.0,18.1,110.0,110.0
108273,USW00053152,34.4141,5.5,,0.0,66.0,48.0,,,,
82969,USS0020K13S,39.3,1983.9,,0.0,48.0,25.0,,,,
11312,USW00023188,32.7336,4.6,2.91,0.0,67.0,55.0,6.9,16.1,160.0,170.0
108274,USW00053152,34.4141,5.5,,0.0,66.0,54.0,,,,
82970,USS0020K13S,39.3,1983.9,,0.0,49.0,31.0,,,,
11313,USW00023188,32.7336,4.6,2.91,0.13,66.0,55.0,8.9,18.1,220.0,210.0
108275,USW00053152,34.4141,5.5,,0.15,63.0,53.0,,,,
82971,USS0020K13S,39.3,1983.9,,0.0,47.0,27.0,,,,
11314,USW00023188,32.7336,4.6,3.8,0.0,63.0,55.0,12.1,14.1,320.0,330.0
108276,USW00053152,34.4141,5.5,,0.0,62.0,48.0,,,,
82972,USS0020K13S,39.3,1983.9,,0.0,44.0,26.0,,,,
11315,USW00023188,32.7336,4.6,4.03,0.0,64.0,52.0,15.0,18.1,280.0,310.0
108277,USW00053152,34.4141,5.5,,0.0,59.0,44.0,,,,
82973,USS0020K13S,39.3,1983.9,,0.0,50.0,26.0,,,,
11316,USW00023188,32.7336,4.6,3.58,0.0,68.0,47.0,14.1,19.0,310.0,320.0
108278,USW00053152,34.4141,5.5,,0.0,64.0,41.0,,,,
82974,USS0020K13S,39.3,1983.9,,0.0,39.0,28.0,,,,
11317,USW00023188,32.7336,4.6,2.91,0.0,62.0,45.0,10.1,19.0,210.0,210.0
108279,USW00053152,34.4141,5.5,,0.0,65.0,43.0,,,,
82975,USS0020K13S,39.3,1983.9,,0.0,41.0,24.0,,,,
11318,USW00023188,32.7336,4.6,2.91,0.0,69.0,46.0,13.0,16.1,280.0,240.0
108280,USW00053152,34.4141,5.5,,0.0,64.0,39.0,,,,
82976,USS0020K13S,39.3,1983.9,,0.0,43.0,27.0,,,,
11319,USW00023188,32.7336,4.6,3.36,0.0,70.0,45.0,14.1,19.9,300.0,310.0
108281,USW00053152,34.4141,5.5,,0.0,67.0,41.0,,,,
82977,USS0020K13S,39.3,1983.9,,0.0,50.0,26.0,,,,
11320,USW00023188,32.7336,4.6,3.8,0.0,66.0,45.0,12.1,21.0,200.0,200.0
108282,USW00053152,34.4141,5.5,,0.0,64.0,39.0,,,,
82978,USS0020K13S,39.3,1983.9,,0.0,42.0,25.0,,,,
11321,USW00023188,32.7336,4.6,3.58,0.0,62.0,47.0,12.1,21.9,210.0,170.0
108283,USW00053152,34.4141,5.5,,0.0,61.0,40.0,,,,
82979,USS0020K13S,39.3,1983.9,,0.0,45.0,19.0,,,,
11322,USW00023188,32.7336,4.6,3.8,0.0,67.0,47.0,14.1,16.1,280.0,290.0
108284,USW00053152,34.4141,5.5,,0.0,63.0,39.0,,,,
82980,USS0020K13S,39.3,1983.9,,0.0,44.0,23.0,,,,
11323,USW00023188,32.7336,4.6,2.68,0.0,70.0,42.0,12.1,15.0,310.0,310.0
108285,USW00053152,34.4141,5.5,,0.0,67.0,37.0,,,,
82981,USS0020K13S,39.3,1983.9,,0.0,41.0,24.0,,,,
11324,USW00023188,32.7336,4.6,2.46,0.0,77.0,43.0,12.1,17.0,270.0,200.0
108286,USW00053152,34.4141,5.5,,0.0,69.0,39.0,,,,
82982,USS0020K13S,39.3,1983.9,,0.0,48.0,22.0,,,,
11325,USW00023188,32.7336,4.6,2.24,0.0,69.0,45.0,10.1,13.0,320.0,310.0
108287,USW00053152,34.4141,5.5,,0.0,64.0,43.0,,,,
82983,USS0020K13S,39.3,1983.9,,0.0,52.0,23.0,,,,
11326,USW00023188,32.7336,4.6,2.91,0.0,67.0,42.0,13.0,21.9,270.0,210.0
108288,USW00053152,34.4141,5.5,,0.0,67.0,36.0,,,,
82984,USS0020K13S,39.3,1983.9,,0.0,47.0,29.0,,,,
11327,USW00023188,32.7336,4.6,3.58,0.0,62.0,43.0,10.1,18.1,140.0,200.0
108289,USW00053152,34.4141,5.5,,0.0,59.0,42.0,,,,
82985,USS0020K13S,39.3,1983.9,,0.0,33.0,19.0,,,,
11328,USW00023188,32.7336,4.6,6.93,0.0,63.0,50.0,13.0,23.9,170.0,150.0
108290,USW00053152,34.4141,5.5,,0.0,60.0,42.0,,,,
82986,USS0020K13S,39.3,1983.9,,0.0,33.0,17.0,,,,
11329,USW00023188,32.7336,4.6,3.58,0.0,66.0,45.0,18.1,21.9,290.0,300.0
108291,USW00053152,34.4141,5.5,,0.0,62.0,37.0,,,,
82987,USS0020K13S,39.3,1983.9,,0.0,40.0,18.0,,,,
11330,USW00023188,32.7336,4.6,2.68,0.0,64.0,39.0,12.1,17.0,300.0,190.0
108292,USW00053152,34.4141,5.5,,0.0,62.0,36.0,,,,
82988,USS0020K13S,39.3,1983.9,,0.0,44.0,22.0,,,,
11331,USW00023188,32.7336,4.6,2.91,0.0,67.0,40.0,13.0,16.1,270.0,290.0
108293,USW00053152,34.4141,5.5,,0.0,65.0,37.0,,,,
82989,USS0020K13S,39.3,1983.9,,0.0,46.0,28.0,,,,
11332,USW00023188,32.7336,4.6,2.91,0.0,68.0,39.0,13.0,17.0,310.0,320.0
108294,USW00053152,34.4141,5.5,,0.0,63.0,36.0,,,,
82990,USS0020K13S,39.3,1983.9,,0.0,47.0,27.0,,,,
11333,USW00023188,32.7336,4.6,2.68,0.0,72.0,40.0,12.1,16.1,320.0,320.0
108295,USW00053152,34.4141,5.5,,0.0,66.0,36.0,,,,
82991,USS0020K13S,39.3,1983.9,,0.0,52.0,28.0,,,,
11334,USW00023188,32.7336,4.6,2.91,0.0,74.0,44.0,14.1,19.0,320.0,320.0
108296,USW00053152,34.4141,5.5,,0.0,72.0,39.0,,,,
82992,USS0020K13S,39.3,1983.9,,0.0,51.0,29.0,,,,
11335,USW00023188,32.7336,4.6,2.91,0.0,76.0,44.0,13.0,16.1,300.0,320.0
108297,USW00053152,34.4141,5.5,,0.0,66.0,39.0,,,,
82993,USS0020K13S,39.3,1983.9,,0.0,52.0,30.0,,,,
11336,USW00023188,32.7336,4.6,3.36,0.0,85.0,45.0,15.0,19.0,300.0,300.0
108298,USW00053152,34.4141,5.5,,0.0,75.0,41.0,,,,
82994,USS0020K13S,39.3,1983.9,,0.0,52.0,35.0,,,,
11337,USW00023188,32.7336,4.6,4.25,0.0,82.0,50.0,15.0,21.0,260.0,230.0
108299,USW00053152,34.4141,5.5,,0.0,76.0,45.0,,,,
82995,USS0020K13S,39.3,1983.9,,0.0,55.0,32.0,,,,
11338,USW00023188,32.7336,4.6,2.01,0.0,81.0,50.0,8.9,15.0,280.0,210.0
108300,USW00053152,34.4141,5.5,,0.0,67.0,44.0,,,,
82996,USS0020K13S,39.3,1983.9,,0.0,59.0,31.0,,,,
11339,USW00023188,32.7336,4.6,2.68,0.0,91.0,49.0,12.1,17.0,290.0,300.0
108301,USW00053152,34.4141,5.5,,0.0,75.0,45.0,,,,
82997,USS0020K13S,39.3,1983.9,,0.0,57.0,37.0,,,,
11340,USW00023188,32.7336,4.6,3.58,0.0,83.0,48.0,13.0,19.9,320.0,310.0
108302,USW00053152,34.4141,5.5,,0.0,72.0,44.0,,,,
82998,USS0020K13S,39.3,1983.9,,0.0,51.0,31.0,,,,
11341,USW00023188,32.7336,4.6,3.13,0.0,75.0,47.0,14.1,17.0,280.0,300.0
108303,USW00053152,34.4141,5.5,,0.0,67.0,42.0,,,,
82999,USS0020K13S,39.3,1983.9,,0.1,32.0,23.0,,,,
11342,USW00023188,32.7336,4.6,10.51,0.22,60.0,49.0,23.9,30.0,250.0,250.0
108304,USW00053152,34.4141,5.5,,0.0,62.0,47.0,,,,
83000,USS0020K13S,39.3,1983.9,,0.0,39.0,22.0,,,,
11343,USW00023188,32.7336,4.6,4.92,0.0,62.0,46.0,13.0,21.9,170.0,200.0
108305,USW00053152,34.4141,5.5,,0.0,66.0,41.0,,,,
83001,USS0020K13S,39.3,1983.9,,0.0,45.0,24.0,,,,
11344,USW00023188,32.7336,4.6,4.03,0.0,71.0,46.0,14.1,19.0,300.0,320.0
108306,USW00053152,34.4141,5.5,,0.0,64.0,41.0,,,,
83002,USS0020K13S,39.3,1983.9,,0.0,51.0,27.0,,,,
11345,USW00023188,32.7336,4.6,3.58,0.0,69.0,41.0,17.0,23.9,320.0,320.0
108307,USW00053152,34.4141,5.5,,0.0,63.0,41.0,,,,
83003,USS0020K13S,39.3,1983.9,,0.0,54.0,28.0,,,,
11346,USW00023188,32.7336,4.6,2.68,0.0,68.0,42.0,13.0,17.0,300.0,320.0
108308,USW00053152,34.4141,5.5,,0.0,62.0,39.0,,,,
83004,USS0020K13S,39.3,1983.9,,0.0,49.0,33.0,,,,
11347,USW00023188,32.7336,4.6,4.7,0.0,63.0,50.0,14.1,23.0,240.0,210.0
108309,USW00053152,34.4141,5.5,,0.0,60.0,45.0,,,,
83005,USS0020K13S,39.3,1983.9,,0.5,34.0,23.0,,,,
11348,USW00023188,32.7336,4.6,9.62,0.0,62.0,55.0,18.1,25.1,280.0,220.0
108310,USW00053152,34.4141,5.5,,0.0,62.0,45.0,,,,
83006,USS0020K13S,39.3,1983.9,,0.4,29.0,15.0,,,,
11349,USW00023188,32.7336,4.6,11.63,0.27,60.0,52.0,21.9,27.1,270.0,270.0
