BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID_x,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,MAGNITUDE,MAGNITUDE_TYPE,FLOOD_CAUSE,CATEGORY,TOR_F_SCALE,TOR_LENGTH,TOR_WIDTH,TOR_OTHER_WFO,TOR_OTHER_CZ_STATE,TOR_OTHER_CZ_FIPS,TOR_OTHER_CZ_NAME,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,YEARMONTH,EPISODE_ID_y,LOCATION_INDEX,RANGE,AZIMUTH,LOCATION,LATITUDE,LONGITUDE,LAT2,LON2,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
202402,7,1930,202402,7,1932,189405,1164945,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 19:30:00,PST-8,07-FEB-24 19:32:00,0,0,0,0,0.00K,0.00K,Mesonet,58.0,MG,,,,,,,,,,3.0,SSE,LANG,3.0,SSE,LANG,34.39,-118.34,34.39,-118.34,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Magic Mountain Truck Trail reported thunderstorm wind gusts of 67 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,2015,202402,7,2017,189405,1164946,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,111,VENTURA,LOX,07-FEB-24 20:15:00,PST-8,07-FEB-24 20:17:00,0,0,0,0,0.00K,0.00K,Mesonet,71.0,MG,,,,,,,,,,4.0,SSW,NEWBURY PARK,4.0,SSW,NEWBURY PARK,34.12,-118.93,34.12,-118.93,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Sandstone Peak reported thunderstorm wind gusts of 82 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1956,202402,7,1958,189405,1164947,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 19:56:00,PST-8,07-FEB-24 19:58:00,0,0,0,0,0.00K,0.00K,Mesonet,62.0,MG,,,,,,,,,,2.0,W,FERNWOOD,2.0,W,FERNWOOD,34.08,-118.63,34.08,-118.63,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Saddle Peak reported thunderstorm wind gusts of 62 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1853,202402,7,1855,189405,1164938,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 18:53:00,PST-8,07-FEB-24 18:55:00,0,0,0,0,0.00K,0.00K,RAWS,53.0,MG,,,,,,,,,,8.0,SSE,VINCENT,8.0,SSE,VINCENT,34.39,-118.08,34.39,-118.08,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",The RAWS sensor at Mill Creek reported thunderstorm wind gusts of 61 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1859,202402,7,1901,189405,1164939,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 18:59:00,PST-8,07-FEB-24 19:01:00,0,0,0,0,0.00K,0.00K,RAWS,52.0,MG,,,,,,,,,,1.0,NNE,ELIZABETH LAKE,1.0,NNE,ELIZABETH LAKE,34.64,-118.41,34.64,-118.41,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",The RAWS sensor at Grass Mountain reported thunderstorm wind gusts of 60 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1600,202402,7,1605,189405,1164933,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,79,SAN LUIS OBISPO,LOX,07-FEB-24 16:00:00,PST-8,07-FEB-24 16:05:00,0,0,0,0,0.00K,0.00K,Mesonet,57.0,MG,,,,,,,,,,3.0,ESE,SERRANO,3.0,ESE,SERRANO,35.31,-120.6,35.31,-120.6,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Mount Lowe reported a thunderstorm wind gust of 66 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,1921,202402,7,1923,189405,1164935,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,111,VENTURA,LOX,07-FEB-24 19:21:00,PST-8,07-FEB-24 19:23:00,0,0,0,0,0.00K,0.00K,Law Enforcement,50.0,EG,,,,,,,,,,0.0,N,MEINERS OAKS,0.0,N,MEINERS OAKS,34.45,-119.28,34.45,-119.28,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",Severe thunderstorm winds knocked down several trees on the 100 block of Arnaz street in Ojai.,CSV,,,,,,,,,,,,,,,,,,,,
202402,7,2030,202402,7,2032,189405,1164948,CALIFORNIA,6,2024,February,Thunderstorm Wind,C,37,LOS ANGELES,LOX,07-FEB-24 20:30:00,PST-8,07-FEB-24 20:32:00,0,0,0,0,0.00K,0.00K,Mesonet,56.0,MG,,,,,,,,,,6.0,ESE,LLANO CRYSTAL ARPT,6.0,ESE,LLANO CRYSTAL ARPT,34.44,-117.72,34.44,-117.72,"A second, very strong, winter storm impacted Southwestern California. Rainfall totals were very significant across the area. Los Angeles county reported rain totals of 4 to 14 inches, Ventura county reported 2 to 10 inches, Santa Barbara county reported 4 to 12 inches and San Luis Obispo county reported 2 to 5 inches. With the heavy rainfall, numerous reports of flooding were received. In the mountains, very significant snowfall was reported with amounts in the 1 to 3 foot range. Also, severe thunderstorms and tornadoes were reported.",An automated sensor at Yucca Circle reported thunderstorm wind gusts of 65 MPH.,CSV,,,,,,,,,,,,,,,,,,,,
202402,19,725,202402,19,725,192501,1187852,CALIFORNIA,6,2024,February,Strong Wind,Z,370,EST SANTA MONICA MOUNTAINS,LOX,19-FEB-24 07:25:00,PST-8,19-FEB-24 07:25:00,0,0,0,0,,,Law Enforcement,43.0,EG,,,,,,,,,,,,,,,,,,,,"A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.",Strong winds knocked down a large tree across the southbound lanes of Topanga Canyon Boulevard near the intersection of Grand View Drive.,CSV,,,,,,,,,,,,,,,,,,,,
202402,20,1959,202402,20,1959,192501,1187889,CALIFORNIA,6,2024,February,Strong Wind,Z,88,SANTA CLARITA VALLEY,LOX,20-FEB-24 19:59:00,PST-8,20-FEB-24 19:59:00,0,0,0,0,,,Law Enforcement,43.0,EG,,,,,,,,,,,,,,,,,,,,"A third, powerful, winter storm brought significant impacts to Southwestern California. Rainfall totals ranged between 2 and 12 inches with the highest totals across southern Santa Barbara county and western Ventura county. With the heavy rainfall, numerous reports of flooding and mud/debris flows were reported. Also, some gusty winds were reported.","The combination of strong winds and wet soil knocked down a large tree across Interstate 5 near Valencia Boulevard. The tree struck a semi-truck, resulting in moderate damage.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1540,202403,1,1540,190496,1175142,CALIFORNIA,6,2024,March,High Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,01-MAR-24 15:40:00,PST-8,01-MAR-24 15:40:00,0,0,0,0,7.50K,0.00K,Utility Company,30.0,MG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Utility company reports outage for 576 customers from Non-Thunderstorm Wind Damage 5 miles north of Trinidad, CA.  LAT. 41.13N, LONG. -124.15W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1654,202403,1,1654,190496,1175144,CALIFORNIA,6,2024,March,High Wind,Z,104,SOUTHWESTERN HUMBOLDT,EKA,01-MAR-24 16:54:00,PST-8,01-MAR-24 16:54:00,0,0,0,0,1.50K,0.00K,Law Enforcement,25.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"A tree landed on a vehicle near Redway, CA. Non-Thunderstorm Wind Damage as reported. LAT.  40.12N, LONG. -123.82W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1831,202403,1,1831,190496,1175145,CALIFORNIA,6,2024,March,High Wind,Z,112,SOUTHWESTERN MENDOCINO INTERIOR,EKA,01-MAR-24 18:31:00,PST-8,01-MAR-24 18:31:00,0,0,0,0,1.50K,0.00K,Public,30.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"A tree landed on a car as reported by public about 4 miles NNW of Willits, CA.           |LAT. 39.45N, LONG. 123.38W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1629,202403,1,1629,190496,1175140,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,01-MAR-24 16:29:00,PST-8,01-MAR-24 16:29:00,0,0,0,0,7.50K,0.00K,Utility Company,29.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"PG&E reported a power outage due to high winds not associated with thunderstorms, resulting in outage for 256 customers.  LAT. 38.95N, LONG. -123.70W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1830,202403,1,1830,190496,1175304,CALIFORNIA,6,2024,March,High Wind,Z,110,NORTHWESTERN MENDOCINO INTERIOR,EKA,01-MAR-24 18:30:00,PST-8,01-MAR-24 18:30:00,0,0,0,0,7.50K,0.00K,Utility Company,25.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Utility company reports 220 customers without power due to Non-Thunderstorm Wind Damage 4 miles north northwest of Willits, CA.  LAT. 39.46N, LONG. 123.38W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,2044,202403,1,2044,190496,1175312,CALIFORNIA,6,2024,March,High Wind,Z,115,SOUTHERN LAKE COUNTY,EKA,01-MAR-24 20:44:00,PST-8,01-MAR-24 20:44:00,0,0,0,0,7.50K,0.00K,Utility Company,27.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Utility company reports outage for 98 customers due to Non-Thunderstorm Wind Damage 4 miles west northwest of Loch Lomond, CA.  LONG. 38.89N, LONG. -122.78W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,2159,202403,1,2159,190496,1175324,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,01-MAR-24 21:59:00,PST-8,01-MAR-24 21:59:00,0,0,0,0,7.50K,0.00K,Utility Company,32.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"PG&E reported outage for 106 customers due to Non-Thunderstorm Wind Damage around Gualala, CA.  LAT. 38.77N, LONG. -123.53W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,2141,202403,1,2141,190496,1175323,CALIFORNIA,6,2024,March,High Wind,Z,112,SOUTHWESTERN MENDOCINO INTERIOR,EKA,01-MAR-24 21:41:00,PST-8,01-MAR-24 21:41:00,0,0,0,0,1.00K,0.00K,Law Enforcement,28.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Tree down across both lanes as reported by law enforcement, 7 miles west southwest of  Willits, CA.  LAT. 39.38N, LONG. 123.49W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,2,203,202403,2,203,190496,1175332,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,02-MAR-24 02:03:00,PST-8,02-MAR-24 02:03:00,0,0,0,0,1.00K,0.00K,Law Enforcement,32.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Tree blocking hwy 1, north of ten mile river. Law enforcement reported Non-Thunderstorm Wind Damage 9 miles north northeast of Fort Bragg, CA.  LAT. 39.57N, LONG. -123.77W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,2,214,202403,2,214,190496,1175331,CALIFORNIA,6,2024,March,High Wind,Z,109,MENDOCINO COAST,EKA,02-MAR-24 02:14:00,PST-8,02-MAR-24 02:14:00,0,0,0,0,1.00K,0.00K,Department of Highways,35.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"Tree down across two lanes due to Non-Thunderstorm Wind Damage,  2 miles north of Fort Bragg, CA.  LAT.  39.48N, LONG. -123.80W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1550,202403,1,1550,190496,1175141,CALIFORNIA,6,2024,March,High Wind,Z,106,SOUTHERN HUMBOLDT INTERIOR,EKA,01-MAR-24 15:50:00,PST-8,01-MAR-24 15:50:00,0,0,0,0,7.50K,0.00K,Utility Company,37.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"High wind damage reported by uitility company, outage affecting 1,144 people. Ocurred 1 mile north northwest of Miranda.  LAT. 40.25N, LONG. -123.83W.",CSV,,,,,,,,,,,,,,,,,,,,
202403,1,1950,202403,1,1950,190496,1175164,CALIFORNIA,6,2024,March,High Wind,Z,103,NORTHERN HUMBOLDT COAST,EKA,01-MAR-24 19:50:00,PST-8,01-MAR-24 19:50:00,0,0,0,0,7.50K,0.00K,Utility Company,42.0,EG,,,,,,,,,,,,,,,,,,,,A deep trough brought widespread hail showers and snow to Northwest California. Heavy snow of several feet was measured in the mountains while the hail showers resulted in numerous traffic accidents along the coast.,"PG&E reported an outage for 1,431 customers due to Non-Thunderstorm Wind Damage,  1 mile SSE of Eureka, CA.  LAT. 40.79N, LONG. 124.15W.",CSV,,,,,,,,,,,,,,,,,,,,
