date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2021-05-13,Kern,34.974609,-118.137537,,,,,0.0,,,,,1.9,,,,,2.2,,,,,3.3,,,,,3.7,,,,,2.1,,,,,2.1,,,,,2.2,,,,,2.7,,,,,3.4,,,,,2.3,,,,,2.6,,,,,2.7,,,,,2.1
2014-11-19,Inyo,36.316401,-118.026767,13.4,0.1,84.0,21.8,0.8,16.4,0.1,74.0,21.6,0.8,15.3,0.0,83.0,22.3,0.8,15.6,0.1,85.0,22.6,0.7,16.1,0.0,84.0,22.7,0.7,15.8,0.1,83.0,22.9,0.7,14.5,0.1,88.0,22.4,0.9,13.8,0.0,93.0,22.7,0.7,14.4,0.0,90.0,22.7,0.8,13.3,0.0,94.0,22.6,1.0,13.1,0.1,89.0,22.6,0.9,12.0,0.0,84.0,22.3,0.9,10.5,0.0,82.0,21.9,1.0,11.8,0.0,67.0,20.8,1.0
2012-08-28,Riverside,33.703546,-117.033598,27.7,0.0,49.0,23.1,1.3,25.4,0.0,54.0,22.7,2.0,28.7,0.0,45.0,22.6,1.7,29.8,0.0,45.0,23.0,1.4,26.3,0.0,51.0,22.9,1.3,25.8,0.0,49.0,22.6,1.4,24.3,0.0,59.0,22.5,1.4,22.4,0.0,74.0,22.7,1.4,21.1,0.0,79.0,22.5,1.4,21.1,0.0,83.0,22.6,1.3,20.5,0.1,86.0,22.8,1.3,19.1,0.4,86.0,22.6,1.2,21.3,0.2,70.0,22.3,1.3,26.0,0.0,44.0,22.0,1.9
2021-01-08,San Diego,32.598,-116.9196,15.4,0.0,39.0,14.1,1.2,13.6,0.0,73.0,14.5,1.6,13.2,0.0,83.0,15.0,0.7,12.2,14.1,81.0,14.9,1.5,12.1,0.4,79.0,14.5,1.2,11.4,0.0,52.0,13.7,1.5,11.3,0.0,68.0,13.4,1.7,12.6,0.0,53.0,13.4,1.3,12.4,0.0,59.0,13.5,1.2,11.8,0.0,75.0,13.6,1.3,11.6,0.0,86.0,13.7,1.8,11.2,0.0,92.0,13.8,1.1,11.5,0.0,90.0,13.8,1.2,12.9,0.1,72.0,13.9,1.3
2023-03-27,Mendocino,39.14783,-80.49163,18.1,0.0,45.0,18.1,0.4,17.8,0.0,44.0,18.1,0.4,17.5,3.7,43.0,18.1,0.4,14.9,0.0,60.0,17.4,0.5,15.4,0.0,30.0,17.5,0.4,14.9,0.0,11.0,17.3,0.4,17.7,0.0,24.0,17.6,0.4,17.9,0.0,,18.1,0.4,14.9,1.0,,18.2,0.4,14.5,0.0,48.0,17.5,0.4,13.8,0.0,72.0,17.7,0.4,14.5,0.0,,18.1,0.4,13.6,0.0,,18.1,0.4,13.4,0.0,,18.0,0.4
2010-11-21,Placer,38.728881,-121.392475,12.2,17.6,94.0,15.7,3.2,8.3,0.2,82.0,14.2,1.4,8.6,0.4,81.0,13.1,2.3,9.8,0.0,84.0,13.5,2.5,9.7,0.0,70.0,13.0,2.3,8.5,0.0,79.0,12.3,1.2,12.3,0.0,58.0,12.3,2.7,17.3,0.0,62.0,13.6,3.1,18.3,0.0,56.0,14.9,3.7,11.8,0.0,74.0,14.2,1.6,10.4,0.1,75.0,13.1,1.7,11.9,0.0,73.0,13.0,3.1,10.2,14.7,90.0,13.2,3.0,7.5,21.5,89.0,12.2,5.1
2016-07-16,Los Angeles,34.2026,-117.8608,22.2,0.0,56.0,25.0,2.0,21.1,0.0,59.0,23.9,2.1,21.5,0.0,57.0,24.1,1.9,21.3,0.0,58.0,23.6,1.9,21.5,0.0,59.0,23.3,1.9,22.3,0.0,58.0,23.9,1.8,23.4,0.0,54.0,24.3,1.8,24.7,0.0,48.0,24.5,1.9,24.1,0.0,48.0,24.1,1.9,23.2,0.0,50.0,24.2,2.0,22.4,0.0,57.0,23.7,1.8,24.5,0.0,51.0,23.6,1.7,25.3,0.0,47.0,24.2,1.8,24.8,0.0,48.0,24.1,1.7
2015-08-20,Shasta,40.4411992,-122.3182313,25.1,0.0,50.0,22.9,1.6,26.3,0.0,47.0,23.5,2.2,24.0,0.0,57.0,23.5,2.1,24.8,0.0,52.0,23.3,1.3,24.5,0.0,56.0,23.3,2.4,23.2,0.0,55.0,23.2,2.3,23.3,0.0,48.0,22.2,1.9,23.7,0.0,47.0,21.9,2.7,22.7,0.0,47.0,22.0,1.4,25.4,0.0,38.0,21.9,2.2,25.0,0.0,39.0,21.8,1.5,26.1,0.0,39.0,21.8,1.1,25.7,0.0,45.0,22.0,1.4,23.7,0.0,56.0,22.1,1.3
2016-01-07,Sacramento,38.28328,-121.45965,7.2,3.9,83.0,11.2,3.6,4.6,0.0,81.0,10.9,2.1,4.9,0.0,67.0,10.5,3.2,2.7,0.1,92.0,10.0,1.4,5.2,1.4,83.0,9.7,2.4,3.5,0.0,85.0,9.5,1.2,3.7,0.0,87.0,9.2,1.9,2.4,0.1,85.0,9.1,1.6,3.2,0.0,65.0,8.8,2.2,4.7,0.0,74.0,8.6,1.5,6.8,0.4,76.0,8.7,1.7,7.7,5.4,89.0,8.9,2.7,9.7,21.5,94.0,9.2,4.5,9.2,5.2,92.0,9.6,5.5
2013-05-05,Riverside,33.809953,-116.246207,24.8,0.0,29.0,20.3,1.8,25.6,0.0,27.0,20.9,2.1,24.8,0.0,24.0,22.0,1.5,20.8,0.0,38.0,21.1,3.1,22.4,0.0,39.0,20.4,4.2,24.8,0.0,34.0,21.1,2.3,29.9,0.0,17.0,21.9,2.6,32.1,0.0,15.0,22.4,3.0,30.6,0.0,20.0,22.9,2.8,28.0,0.0,26.0,22.9,3.3,27.3,0.0,21.0,22.4,2.8,24.8,0.0,15.0,21.8,2.3,25.0,0.0,18.0,21.3,2.1,26.0,0.0,21.0,21.7,2.3
2018-12-12,Fresno,36.501499,-120.389098,,,,,2.6,,,,,3.1,,,,,1.8,,,,,1.7,,,,,1.3,,,,,1.1,,,,,2.2,,,,,1.3,,,,,1.3,,,,,1.1,,,,,1.1,,,,,1.5,,,,,1.4,,,,,1.3
2013-06-14,Lassen,41.591948,-120.374514,12.5,0.0,49.0,16.8,1.9,15.6,0.0,46.0,17.5,2.7,15.3,0.0,47.0,17.8,2.6,15.5,0.0,48.0,18.7,1.9,18.8,0.0,42.0,19.8,1.7,19.8,0.0,43.0,20.1,2.0,24.4,0.0,37.0,20.6,2.6,20.8,0.0,51.0,20.1,2.9,21.2,0.0,43.0,20.3,2.0,21.8,0.0,45.0,20.5,2.7,18.1,1.0,47.0,21.0,2.7,14.5,0.0,54.0,20.8,3.1,11.7,0.0,47.0,19.5,3.8,9.8,0.0,53.0,18.4,3.8
2010-02-14,Kern,35.0307313,-118.364146,,,,,0.0,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.6,,,,,2.7,,,,,2.9,,,,,2.6,,,,,3.3,,,,,1.5,,,,,2.2,,,,,1.8,,,,,1.7,,,,,1.7
2024-12-31,San Benito,36.490487,-120.801732,8.5,0.0,91.0,11.5,2.8,9.7,0.0,84.0,11.7,1.3,9.0,0.0,83.0,12.1,1.4,5.8,0.1,100.0,11.3,1.3,8.9,0.0,91.0,11.7,1.7,12.3,2.6,92.0,12.4,1.6,12.6,0.0,87.0,12.8,1.3,10.7,6.0,91.0,12.7,2.3,7.6,0.0,88.0,11.6,1.9,9.0,5.7,90.0,11.5,1.9,12.2,0.8,88.0,12.3,2.6,11.3,0.1,91.0,12.3,1.4,11.4,0.8,96.0,12.5,1.8,8.4,0.1,85.0,11.8,2.8
2023-09-02,Fresno,36.6760553,-119.1902259,25.7,0.0,58.0,27.0,2.0,22.4,4.6,82.0,25.9,1.8,24.6,2.2,68.0,25.7,2.3,24.3,6.0,74.0,26.0,1.3,26.1,0.0,65.0,26.5,1.2,27.0,0.0,56.0,26.7,1.4,25.6,0.0,54.0,26.5,1.7,25.3,0.0,56.0,26.1,1.5,25.4,0.0,51.0,25.9,1.7,25.6,0.0,51.0,25.5,1.4,25.4,0.0,48.0,25.3,1.4,23.9,0.0,57.0,25.0,1.2,25.9,0.0,45.0,25.0,1.7,23.9,0.0,48.0,24.7,2.0
2016-04-26,El Dorado,38.724,-120.145,11.6,0.0,86.0,12.6,2.0,10.6,0.0,69.0,12.7,2.8,8.4,4.5,66.0,12.5,2.6,11.6,0.0,36.0,12.2,2.1,16.0,0.0,31.0,12.0,2.5,18.5,0.0,30.0,12.2,2.2,18.7,0.0,35.0,12.6,2.4,18.9,0.0,36.0,13.0,2.1,16.6,0.0,32.0,13.1,1.9,13.9,0.0,64.0,13.1,2.3,7.9,27.7,88.0,13.0,3.6,9.8,0.0,71.0,12.3,1.9,10.7,2.2,66.0,12.4,2.4,8.5,0.0,59.0,12.2,2.1
2023-05-12,Kern,35.694044,-118.426716,,,,,0.0,,,,,1.6,,,,,1.7,,,,,2.7,,,,,4.1,,,,,3.8,,,,,3.2,,,,,3.1,,,,,3.2,,,,,3.2,,,,,3.0,,,,,2.6,,,,,3.3,,,,,3.3
2014-06-22,Yolo,38.899722,-122.238889,,,,,2.2,,,,,1.6,,,,,2.7,,,,,2.9,,,,,3.0,,,,,1.9,,,,,2.2,,,,,2.5,,,,,3.1,,,,,2.4,,,,,2.1,,,,,1.7,,,,,1.9,,,,,2.3
2010-01-10,Butte,39.480813,-121.366789,6.8,7.1,96.0,7.0,1.4,5.1,0.1,94.0,7.0,0.9,4.1,6.4,97.0,6.4,1.5,7.7,4.1,97.0,7.6,1.0,8.2,0.2,94.0,7.9,1.2,11.5,0.7,79.0,9.0,2.1,10.3,0.0,87.0,9.7,1.4,7.2,0.1,93.0,9.1,1.0,6.6,0.3,99.0,8.9,1.0,5.9,0.1,99.0,9.1,1.1,6.2,0.3,99.0,9.1,1.0,6.2,0.0,98.0,9.0,1.0,6.8,0.8,97.0,9.1,1.0,6.2,0.2,99.0,8.6,1.3
2011-07-01,Monterey,35.9789,-120.87858,14.5,0.0,69.0,22.5,2.3,15.8,0.0,67.0,22.6,2.3,18.5,0.0,60.0,22.9,2.5,21.7,0.0,45.0,23.5,2.4,22.4,0.0,48.0,24.2,2.5,19.2,0.0,59.0,24.5,2.9,16.7,0.0,59.0,24.4,3.2,15.1,0.0,65.0,24.0,2.7,14.8,0.0,67.0,23.9,2.8,16.6,0.0,60.0,23.8,3.0,16.9,0.0,63.0,24.0,2.9,16.6,0.7,72.0,23.9,2.5,15.9,0.0,65.0,23.8,4.4,18.4,0.0,54.0,23.7,2.9
2016-03-31,Inyo,36.316401,-118.026767,15.9,0.0,80.0,15.8,1.0,16.9,0.0,74.0,16.2,1.0,17.1,0.0,74.0,16.4,1.1,17.2,0.0,76.0,16.6,1.3,15.2,0.2,86.0,16.1,1.3,13.1,0.3,67.0,14.9,1.8,12.1,0.0,71.0,14.4,1.4,13.6,0.0,73.0,15.4,1.1,15.2,0.0,77.0,16.0,1.3,15.6,0.0,68.0,16.2,1.6,16.5,0.0,67.0,16.2,1.2,12.4,0.0,62.0,15.2,1.8,11.2,0.0,61.0,14.3,1.6,12.1,0.0,61.0,14.2,1.2
2018-05-26,Kern,35.50256,-119.53449,18.0,0.0,48.0,24.9,6.8,17.3,0.0,53.0,24.1,6.6,18.9,0.0,47.0,24.0,4.4,17.4,0.0,50.0,24.4,5.8,17.2,0.0,48.0,24.2,3.2,17.8,0.0,48.0,24.8,2.5,20.3,0.0,48.0,25.2,2.9,21.6,0.0,43.0,25.9,3.4,18.4,0.0,43.0,25.8,5.0,17.1,0.0,49.0,25.0,5.0,19.7,0.0,46.0,25.0,5.7,19.1,0.0,50.0,24.9,6.0,16.5,0.0,62.0,24.7,7.4,16.5,0.0,53.0,23.9,5.2
2024-10-11,San Diego,32.773489,-116.803223,17.7,0.0,85.0,24.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,Madera,36.909429,-119.792619,25.8,0.0,48.0,23.1,2.5,27.5,0.0,36.0,23.3,2.1,26.6,0.0,28.0,23.2,2.3,24.8,0.0,37.0,23.1,2.9,25.0,0.0,43.0,23.0,2.5,27.7,0.0,40.0,23.1,2.3,29.0,0.0,40.0,23.5,2.2,27.5,0.0,45.0,23.8,2.5,26.7,0.0,43.0,23.9,1.9,24.9,0.0,46.0,24.0,1.9,25.8,0.0,46.0,23.9,2.7,28.8,0.0,36.0,23.9,3.0,28.7,0.0,34.0,23.9,3.5,28.8,0.0,23.0,23.7,3.2
2018-03-03,Los Angeles,34.65979,-118.36411,,,,,0.0,,,,,1.6,,,,,4.0,,,,,3.5,,,,,1.8,,,,,1.9,,,,,3.2,,,,,3.3,,,,,2.4,,,,,2.0,,,,,3.4,,,,,2.8,,,,,2.1,,,,,3.6
2013-10-07,Kern,35.5745007,-118.4125811,,,,,0.0,,,,,1.5,,,,,2.4,,,,,2.4,,,,,2.8,,,,,2.1,,,,,1.6,,,,,1.8,,,,,2.0,,,,,2.0,,,,,2.3,,,,,2.5,,,,,2.9,,,,,2.5
2018-05-12,Mariposa,37.532028,-120.208019,14.5,0.0,65.0,17.1,2.9,14.0,0.0,66.0,16.7,3.0,13.9,0.0,66.0,16.5,4.5,15.3,0.0,62.0,16.4,4.6,16.4,0.0,60.0,16.7,4.1,18.1,0.0,60.0,17.0,2.7,20.5,0.0,52.0,17.3,2.3,20.7,0.0,52.0,17.6,2.5,18.2,0.0,58.0,17.8,2.9,20.2,0.0,53.0,17.8,2.6,21.5,0.0,49.0,18.0,2.7,20.1,0.0,52.0,18.2,3.3,19.3,0.0,55.0,18.8,3.6,19.8,0.0,42.0,19.6,5.5
2012-10-11,Riverside,33.569342,-116.092746,28.9,0.0,42.0,27.7,1.8,29.1,0.0,34.0,27.9,1.7,30.4,0.0,28.0,27.9,1.7,32.8,0.0,19.0,28.0,2.0,33.4,0.0,17.0,28.4,1.8,31.8,0.0,21.0,28.5,1.8,31.4,0.0,22.0,28.6,2.4,28.6,0.0,23.0,28.4,1.8,26.7,0.0,33.0,28.0,1.5,26.6,0.0,35.0,27.7,1.6,27.4,0.0,36.0,27.6,1.9,26.1,0.0,42.0,27.6,1.9,24.9,0.0,41.0,27.3,1.8,22.7,0.0,47.0,26.7,1.8
2018-07-30,Los Angeles,34.7192091,-118.023431,,,,,0.0,,,,,2.1,,,,,2.0,,,,,2.1,,,,,2.2,,,,,2.7,,,,,2.3,,,,,2.0,,,,,1.9,,,,,1.9,,,,,2.0,,,,,2.1,,,,,2.1,,,,,2.0
2023-01-18,Calaveras,38.2856696,-120.656662,10.3,6.4,55.0,7.3,5.8,6.4,35.0,94.0,7.8,5.2,5.9,0.0,71.0,7.4,2.0,8.9,1.1,51.0,7.4,4.4,8.2,10.1,79.0,7.5,4.8,8.3,33.2,87.0,7.9,4.6,5.2,20.9,92.0,7.7,5.0,6.8,9.2,82.0,7.1,3.9,11.5,1.5,73.0,7.6,1.9,9.9,37.8,66.0,8.1,4.3,6.1,55.6,94.0,7.6,4.8,3.6,8.0,95.0,6.8,3.3,1.6,50.5,98.0,5.7,2.2,3.2,2.1,85.0,5.0,1.5
2019-02-08,,41.4435,-120.87054,1.1,0.1,82.0,3.8,1.0,3.8,0.1,74.0,3.8,1.3,4.2,0.0,74.0,4.2,1.0,4.3,0.0,82.0,4.3,1.1,7.5,0.0,70.0,5.2,1.4,4.2,0.0,78.0,5.4,1.3,5.1,0.1,78.0,5.5,1.2,6.5,1.8,84.0,5.8,2.7,4.8,5.1,91.0,5.8,2.1,3.0,9.7,93.0,5.7,2.0,-1.1,6.3,94.0,4.9,2.4,-4.6,9.8,93.0,4.0,1.2,-3.0,0.4,89.0,3.5,1.4,-2.3,0.0,84.0,2.9,1.1
2013-01-26,San Bernardino,34.88011,-116.815632,0.5,0.0,50.0,7.2,1.5,-1.4,0.0,42.0,5.6,1.2,-1.4,0.0,30.0,4.8,1.2,0.8,0.0,40.0,5.1,1.3,4.0,0.0,46.0,6.3,1.3,5.0,0.0,39.0,7.0,1.2,5.7,0.0,34.0,7.3,1.2,6.0,0.0,32.0,7.6,1.4,6.4,0.0,31.0,7.8,1.7,7.4,0.0,26.0,8.2,1.4,7.9,0.0,26.0,8.2,1.4,8.3,0.0,35.0,8.4,1.0,10.8,1.9,82.0,10.2,1.0,10.7,4.2,90.0,10.5,1.0
2018-09-04,Placer,38.921239,-121.036613,23.6,0.0,35.0,20.7,2.4,22.9,0.0,36.0,20.6,2.4,22.4,0.0,38.0,20.5,2.4,21.2,0.2,35.0,20.3,2.5,21.9,0.0,32.0,19.9,2.5,22.2,0.0,33.0,19.8,2.6,21.0,0.0,40.0,19.8,2.3,20.6,0.0,51.0,19.8,2.2,20.0,0.0,56.0,19.9,2.0,17.2,0.0,66.0,19.6,1.6,20.6,0.0,44.0,19.4,2.3,22.6,0.0,41.0,19.4,2.0,25.2,0.0,36.0,19.6,2.0,25.8,0.0,29.0,19.7,2.4
2023-07-23,Monterey,36.476664,-121.224797,16.2,0.0,71.0,19.0,5.5,16.6,0.0,76.0,19.1,3.7,17.1,0.0,75.0,19.3,3.9,17.0,0.0,74.0,19.5,3.3,19.2,0.0,66.0,19.6,3.2,17.7,0.0,77.0,19.8,3.7,18.5,0.0,75.0,19.9,3.3,18.1,0.0,75.0,19.9,3.2,19.0,0.0,72.0,19.9,3.2,18.0,0.0,76.0,19.9,3.6,16.2,0.0,81.0,20.0,4.1,16.5,0.0,79.0,20.0,3.1,18.2,0.0,72.0,19.9,3.1,17.6,0.0,75.0,19.9,3.0
2014-01-21,Butte,39.5281902,-121.533535,6.0,0.0,70.0,6.0,0.9,5.5,0.0,85.0,5.9,1.0,8.3,0.0,90.0,6.4,0.9,7.8,0.0,81.0,6.8,1.1,9.9,0.2,90.0,7.1,2.2,9.1,0.1,63.0,7.1,2.4,9.7,0.0,67.0,7.8,2.0,12.9,0.0,41.0,7.9,2.4,9.7,0.0,57.0,7.7,1.2,8.7,0.0,61.0,7.2,1.0,8.4,0.0,61.0,7.0,0.9,7.9,0.0,60.0,6.8,1.0,7.6,0.0,61.0,6.6,0.8,7.9,0.0,60.0,6.5,1.1
2019-06-12,Contra Costa,37.828267,-122.103867,15.7,1.7,75.0,19.0,2.6,12.4,1.2,86.0,18.9,2.9,17.3,1.3,69.0,19.3,2.2,16.9,0.0,72.0,19.9,2.2,14.3,0.0,85.0,20.1,2.2,17.2,0.0,74.0,20.2,2.3,22.2,0.1,63.0,20.9,1.5,20.6,0.0,65.0,21.5,2.1,14.3,0.0,76.0,20.6,3.1,15.7,0.0,57.0,20.1,1.5,19.5,0.0,38.0,20.2,1.9,22.0,0.0,36.0,20.6,1.6,25.7,0.0,39.0,21.7,1.2,26.3,0.0,43.0,22.4,1.1
2012-07-09,Stanislaus,37.32585,-121.110146,17.2,0.0,50.0,20.1,2.8,18.5,0.0,47.0,20.5,2.8,21.5,0.0,41.0,21.4,1.6,22.7,0.0,42.0,21.3,2.3,21.2,0.0,52.0,21.4,2.6,22.1,0.0,59.0,21.5,2.6,21.8,0.0,61.0,21.8,3.4,22.5,0.0,53.0,21.8,3.2,23.1,0.0,46.0,21.8,3.3,22.6,0.0,45.0,21.8,4.0,21.6,0.0,47.0,21.6,3.1,22.0,0.0,47.0,21.3,2.4,25.3,0.0,39.0,21.4,2.4,25.1,0.0,39.0,21.5,2.3
2022-04-20,Plumas,39.726014,-120.535158,,,,,3.1,,,,,1.9,,,,,2.9,,,,,3.7,,,,,3.2,,,,,4.2,,,,,3.2,,,,,4.5,,,,,4.2,,,,,4.5,,,,,4.7,,,,,2.6,,,,,2.8,,,,,4.9
