date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2011-06-23,Butte,39.54992,-121.35037,21.5,0.0,67.0,23.3,0.9,21.8,0.0,68.0,24.5,1.2,18.9,0.0,72.0,24.4,1.8,20.1,0.0,72.0,24.5,1.2,22.3,0.0,70.0,25.8,1.2,24.0,0.0,59.0,26.5,1.0,24.1,0.0,45.0,26.4,1.7,23.5,0.0,31.0,24.3,3.5,21.9,0.0,62.0,23.9,1.4,21.4,0.0,71.0,24.8,1.0,23.8,0.0,43.0,24.8,2.7,25.0,0.0,52.0,25.3,1.6,25.4,0.0,70.0,26.7,1.1,27.3,0.0,64.0,27.7,1.4
2012-10-23,Madera,37.24484944019164,-119.86047836209606,19.2,0.0,49.0,22.2,2.3,20.2,0.0,47.0,21.8,2.4,14.5,0.0,72.0,21.1,2.3,15.1,0.0,77.0,20.6,1.4,15.6,0.0,68.0,20.5,1.9,17.4,0.0,62.0,20.5,1.3,18.8,0.0,60.0,20.6,1.5,20.8,0.0,58.0,20.8,1.5,20.3,0.0,50.0,21.0,2.5,22.6,0.0,46.0,21.0,1.6,23.8,0.0,51.0,21.4,2.3,20.2,0.0,59.0,21.1,2.0,16.7,0.0,44.0,20.8,1.7,13.4,5.2,72.0,20.0,1.8
2016-03-22,Riverside,33.757839,-117.112942,12.7,0.0,64.0,14.1,1.7,16.1,0.0,64.0,14.1,1.6,18.9,0.0,61.0,14.7,2.1,14.4,5.1,77.0,14.9,1.8,11.7,0.0,78.0,14.5,1.4,12.8,0.0,80.0,14.5,1.3,14.7,1.0,89.0,14.9,1.0,18.1,0.1,65.0,15.0,2.4,22.8,0.0,36.0,15.3,2.7,20.2,0.0,48.0,15.5,1.9,17.2,0.2,75.0,15.6,1.3,17.0,0.3,75.0,15.9,1.2,17.4,0.0,70.0,15.9,1.4,15.0,0.0,84.0,15.8,1.3
2019-02-15,Shasta,40.837885,-122.097933,6.5,1.8,84.0,5.8,2.7,4.8,5.1,91.0,5.8,2.1,3.0,9.7,93.0,5.7,2.0,-1.1,6.3,94.0,4.9,2.4,-4.6,9.8,93.0,4.0,1.2,-3.0,0.4,89.0,3.5,1.4,-2.3,0.0,84.0,2.9,1.1,-1.2,0.3,88.0,2.8,1.3,0.1,0.2,80.0,2.6,5.2,-2.8,3.1,76.0,2.4,2.8,0.1,0.0,76.0,2.1,2.9,-1.3,0.0,87.0,2.0,2.0,0.2,31.0,98.0,2.0,1.3,2.7,30.4,86.0,1.8,4.9
2010-06-26,El Dorado,38.652475,-120.826165,21.0,0.0,29.0,18.7,2.4,22.7,0.0,27.0,19.4,3.3,23.2,0.0,33.0,20.1,2.9,20.3,0.0,38.0,20.4,2.5,16.3,0.0,44.0,19.9,2.2,18.2,0.0,28.0,19.2,2.5,17.2,0.0,43.0,19.3,2.7,14.4,0.0,54.0,18.9,2.3,15.9,0.0,45.0,18.5,2.2,18.4,0.0,42.0,19.1,2.2,21.1,0.0,41.0,19.8,2.2,22.5,0.0,39.0,20.6,2.4,21.5,0.0,39.0,20.8,2.4,20.4,0.0,57.0,20.7,2.0
2012-03-25,"Amador, El Dorado",38.5691,-120.7819,6.4,1.0,84.0,9.1,2.1,6.7,0.0,73.0,8.9,2.5,6.6,30.0,86.0,8.5,3.0,8.2,46.0,93.0,8.4,2.6,10.0,12.0,94.0,9.0,2.6,7.6,77.0,96.0,9.2,4.8,1.4,6.0,92.0,8.0,1.2,0.0,13.0,94.0,7.0,1.3,1.8,6.0,74.0,6.3,1.0,7.0,0.0,67.0,5.9,1.4,10.8,0.0,75.0,6.9,2.1,7.8,0.0,84.0,8.2,2.2,7.4,0.0,51.0,7.9,2.2,7.0,0.0,62.0,8.2,2.0
2014-06-23,Lassen,39.892222,-120.029722,23.3,0.0,17.0,20.4,2.5,23.4,0.0,23.0,21.0,2.7,22.3,0.0,19.0,20.9,3.1,20.9,0.0,17.0,21.0,3.6,15.6,0.0,30.0,19.8,3.9,16.3,0.0,28.0,19.2,2.1,19.4,0.0,24.0,19.7,3.7,16.3,2.6,34.0,19.7,4.7,11.9,3.0,44.0,19.1,2.5,16.2,0.0,27.0,18.3,2.1,20.1,0.0,18.0,19.0,2.6,21.4,0.0,17.0,19.6,3.2,19.7,0.0,20.0,19.6,2.6,21.1,0.0,22.0,19.7,2.1
2018-04-20,Yuba,39.11307,-121.38178,14.1,28.8,94.0,14.7,3.6,16.1,3.8,72.0,15.7,3.7,14.0,0.0,70.0,15.8,2.0,15.8,0.0,74.0,15.8,1.2,16.1,0.0,74.0,16.3,2.3,11.3,3.8,76.0,15.1,3.4,10.5,0.0,63.0,14.3,1.2,13.4,0.0,60.0,14.4,3.0,16.2,0.0,64.0,15.2,1.8,13.2,0.2,63.0,15.4,3.5,8.7,4.9,82.0,14.1,2.2,9.9,0.1,70.0,13.5,1.5,10.9,0.0,67.0,13.5,1.5,13.1,0.0,54.0,13.3,2.2
2013-02-27,Kern,35.346667,-118.386667,,,,,0.0,,,,,1.6,,,,,2.5,,,,,2.9,,,,,1.8,,,,,2.3,,,,,2.6,,,,,3.4,,,,,3.5,,,,,2.4,,,,,1.5,,,,,3.7,,,,,3.5,,,,,2.0
2023-12-19,Riverside,33.5103795,-115.82784,17.0,0.0,50.0,16.5,1.8,17.0,0.0,46.0,16.9,1.6,15.8,0.0,55.0,17.0,1.6,15.1,0.0,51.0,16.2,1.6,13.1,0.0,31.0,14.8,2.4,11.9,0.0,34.0,13.5,1.8,11.9,0.0,41.0,12.8,1.4,11.6,0.0,40.0,12.6,1.6,12.7,0.0,50.0,12.5,1.8,14.2,0.0,43.0,12.7,1.7,15.0,0.0,40.0,12.8,1.7,15.1,0.0,44.0,13.2,1.6,15.6,0.0,42.0,13.3,1.5,13.6,0.0,49.0,13.4,1.4
2011-03-29,Riverside,33.8185182621934,-117.076404666916,17.1,0.0,57.0,16.2,1.4,15.8,0.0,64.0,16.5,1.4,15.5,0.0,54.0,16.2,1.4,13.1,0.0,44.0,14.8,2.1,11.8,0.0,53.0,13.9,2.2,11.2,17.5,58.0,12.5,3.0,8.5,6.1,76.0,11.7,1.4,10.2,0.0,57.0,12.7,1.6,9.3,7.2,62.0,12.5,1.8,9.6,0.0,62.0,12.2,1.6,11.0,1.8,70.0,12.9,2.2,10.7,0.0,67.0,12.9,2.0,12.7,0.0,70.0,13.6,1.5,13.2,0.0,68.0,14.6,1.4
2019-09-26,"Los Angeles, San Bernardino",34.2396,-117.7625,24.8,0.0,46.0,24.4,1.7,27.4,0.0,32.0,24.2,1.7,27.2,0.0,31.0,24.3,1.7,26.0,0.0,31.0,24.2,1.7,23.3,0.0,41.0,23.9,1.7,21.1,0.0,52.0,23.1,1.7,21.0,0.0,57.0,22.6,1.7,19.4,0.0,65.0,22.7,1.9,20.7,0.0,61.0,22.8,1.6,23.0,0.0,46.0,22.6,1.4,25.0,0.0,31.0,22.4,1.8,22.6,0.0,52.0,22.4,1.8,25.1,0.0,34.0,22.1,2.1,23.5,0.0,50.0,22.1,1.7
2023-10-04,Fresno,36.78113,-119.345863,22.5,0.0,62.0,24.1,1.1,19.4,0.0,68.0,23.9,1.3,19.5,0.0,65.0,23.3,1.3,20.5,0.0,61.0,23.3,1.1,19.9,0.0,63.0,23.0,1.2,23.1,0.0,51.0,23.8,1.8,20.1,0.0,59.0,22.7,1.5,20.5,0.0,59.0,22.8,1.4,19.8,0.0,64.0,23.2,1.2,20.5,0.0,58.0,23.0,1.7,17.8,0.3,69.0,21.8,1.9,16.0,0.0,74.0,20.8,1.2,18.5,0.0,66.0,,1.3,18.6,0.0,63.0,,1.2
2022-01-18,San Bernardino,34.312437,-117.3463886,8.7,0.0,56.0,9.2,1.1,12.3,0.0,49.0,9.5,1.5,14.4,0.0,48.0,10.1,1.3,11.6,0.0,70.0,10.5,1.4,11.4,0.0,80.0,11.2,1.1,13.9,0.0,36.0,10.8,2.1,15.5,0.0,22.0,10.5,3.2,15.9,0.0,20.0,10.4,2.8,15.3,0.0,27.0,10.5,1.3,15.1,0.0,37.0,11.1,1.1,16.4,0.0,30.0,11.6,2.3,16.3,0.0,25.0,11.3,2.0,17.1,0.0,32.0,11.7,1.3,13.6,2.7,74.0,12.3,1.1
2013-01-02,San Diego,32.58748,-116.894511,9.5,0.0,42.0,13.3,1.9,10.9,0.0,40.0,12.3,1.4,12.0,0.0,68.0,12.9,1.0,10.6,0.0,74.0,12.4,1.5,11.9,0.0,77.0,12.9,1.2,12.1,3.4,92.0,13.5,1.3,11.9,0.1,83.0,13.6,1.1,11.6,0.8,80.0,13.4,1.8,11.1,0.0,72.0,13.1,1.5,11.1,0.0,55.0,12.5,1.5,10.2,1.7,72.0,12.3,1.5,8.8,6.2,87.0,12.3,1.3,8.9,0.0,67.0,11.7,1.4,10.3,0.0,51.0,11.7,1.7
2022-05-25,Lake,38.91152,-122.86854,11.2,0.1,60.0,17.1,1.5,11.8,0.0,66.0,17.8,1.4,16.9,0.0,64.0,19.6,1.3,18.7,0.0,61.0,21.4,1.2,18.5,0.0,62.0,22.0,1.4,15.9,0.0,68.0,21.6,1.4,16.4,0.0,61.0,21.6,1.2,21.2,0.0,46.0,22.1,2.3,21.0,0.0,39.0,22.6,2.9,17.0,0.0,36.0,21.4,2.2,16.4,0.0,53.0,21.1,1.4,18.8,0.0,44.0,21.6,1.5,23.3,0.0,34.0,22.8,2.2,23.4,0.0,41.0,23.8,1.4
2021-01-26,Amador,38.332083,-120.67131,10.1,0.0,51.0,8.2,1.7,12.9,0.0,64.0,8.7,1.8,14.4,0.0,40.0,8.9,2.4,15.7,0.0,39.0,9.1,1.9,15.1,0.0,50.0,9.3,2.0,15.9,0.0,51.0,9.4,1.9,16.8,0.0,23.0,9.5,3.8,10.2,0.0,24.0,9.1,3.2,11.7,0.0,30.0,8.8,2.5,10.5,0.0,42.0,8.6,2.3,4.4,8.8,79.0,8.5,2.5,4.6,0.1,86.0,8.4,1.7,2.8,2.6,83.0,8.2,2.7,0.2,5.0,94.0,7.9,0.9
2022-03-29,Butte,39.73984,-121.69988,14.8,13.1,85.0,13.3,1.6,13.7,0.0,62.0,13.7,1.9,13.1,0.0,66.0,13.4,1.2,14.2,0.0,60.0,13.4,1.2,13.1,1.8,67.0,13.7,1.9,12.4,0.0,43.0,13.2,2.5,17.4,0.0,41.0,13.1,3.0,21.0,0.0,47.0,14.3,2.9,19.2,0.0,58.0,15.1,1.0,18.9,0.0,58.0,15.6,0.9,17.1,0.0,52.0,15.8,1.1,17.0,0.0,50.0,15.6,1.3,15.7,0.0,55.0,15.9,1.8,12.0,6.4,88.0,15.8,1.2
2014-08-10,Colusa,39.088333,-122.309167,28.1,0.0,43.0,25.8,1.6,26.6,0.0,48.0,25.8,2.6,27.2,0.0,44.0,25.9,1.7,28.7,0.0,43.0,25.7,2.1,28.6,0.0,48.0,27.6,1.7,29.2,0.0,39.0,27.3,1.5,27.3,0.0,45.0,26.9,2.3,22.2,0.0,66.0,26.1,2.1,21.2,0.0,72.0,25.3,1.5,21.3,2.3,91.0,24.9,1.4,24.8,0.0,75.0,25.1,1.2,26.2,0.0,60.0,25.5,1.7,26.0,0.0,55.0,25.6,1.9,24.3,0.0,55.0,25.5,2.1
2015-04-19,"Shasta, Tehama",40.38869,-122.39033,10.2,1.8,65.0,14.0,3.2,9.9,0.0,61.0,13.1,3.7,9.2,25.9,84.0,12.7,3.8,10.6,0.1,76.0,12.9,1.3,11.5,0.0,71.0,12.9,1.4,13.7,0.0,62.0,13.0,1.7,15.8,0.0,57.0,13.6,1.5,16.1,0.0,54.0,13.9,2.8,15.9,0.0,51.0,13.9,3.3,12.8,0.0,36.0,13.8,4.6,15.3,0.0,33.0,13.4,5.2,16.9,0.0,40.0,13.6,2.5,17.4,0.0,49.0,14.0,1.1,18.9,0.0,55.0,14.5,0.9
2018-04-29,Monterey,36.69845,-121.57407,,,,,,,,,,,10.6,0.1,80.0,14.5,2.5,10.5,0.0,75.0,14.0,2.3,10.8,0.0,80.0,13.8,3.6,11.3,0.0,86.0,14.1,2.7,13.2,0.0,82.0,14.8,2.4,13.0,0.0,86.0,15.4,2.4,,,,,,12.8,0.0,82.0,15.7,2.7,,,,,,,,,,,15.1,0.0,78.0,16.0,3.8,13.2,0.0,80.0,15.7,3.1
2010-10-15,Fresno,36.048799,-120.164271,26.5,0.0,33.0,22.6,2.4,27.1,0.0,40.0,22.7,2.4,26.2,0.0,46.0,23.1,2.7,18.7,0.0,52.0,22.5,2.6,14.6,0.6,71.0,20.9,1.5,14.8,6.6,79.0,19.9,1.5,16.1,0.1,77.0,19.9,1.1,16.5,0.0,63.0,19.7,2.0,17.5,0.0,55.0,19.5,2.0,19.7,0.0,49.0,19.5,1.3,20.9,0.0,54.0,19.9,1.9,21.9,0.0,47.0,20.2,1.8,23.2,0.0,43.0,20.4,1.4,23.2,0.0,42.0,20.5,1.5
2012-01-17,"Monterey, San Luis Obispo",35.8,-120.8169,9.0,0.1,65.0,10.1,1.5,10.6,0.0,55.0,10.3,1.8,11.0,0.0,61.0,10.6,2.0,7.4,0.1,82.0,10.8,1.5,7.7,0.2,57.0,10.5,2.1,8.0,0.0,45.0,10.2,1.5,8.8,0.0,44.0,10.1,1.9,8.3,0.0,51.0,10.1,1.5,7.5,0.0,65.0,10.4,1.4,8.3,0.0,50.0,10.2,1.5,9.8,0.0,37.0,10.2,1.5,7.6,0.0,46.0,10.0,1.5,6.9,0.0,62.0,10.0,2.6,4.0,0.0,49.0,9.7,2.4
2020-10-27,Mono,37.8024,-118.8745,13.2,0.0,46.0,13.9,0.8,16.6,0.0,37.0,14.0,0.9,16.2,0.0,37.0,14.3,1.3,13.4,0.0,46.0,14.3,0.9,14.6,0.0,36.0,14.0,0.9,13.5,0.0,50.0,14.0,0.7,12.7,0.0,52.0,13.8,0.7,12.5,0.0,46.0,13.6,0.8,11.6,0.0,50.0,13.4,0.8,12.6,0.0,44.0,13.1,0.9,10.6,0.0,45.0,13.1,1.0,11.1,0.0,46.0,12.9,0.9,7.2,0.0,40.0,12.6,3.5,5.6,0.0,15.0,11.7,2.4
2015-11-25,Nevada,39.216752,-121.040771,6.1,0.0,59.0,11.5,2.2,8.3,0.0,53.0,11.4,1.9,10.7,0.0,49.0,11.4,2.0,11.7,0.0,47.0,11.6,2.3,5.0,22.7,85.0,11.6,2.6,3.7,0.7,56.0,10.8,2.3,7.7,0.0,57.0,10.4,1.8,9.8,0.0,60.0,10.7,2.2,12.2,0.0,56.0,10.9,2.0,13.1,0.0,52.0,11.3,2.0,13.9,0.0,46.0,11.5,2.3,13.8,0.0,41.0,11.7,2.5,11.5,0.0,53.0,11.8,2.4,4.9,14.5,86.0,11.7,3.2
2025-02-21,Tuolumne,37.968,-120.4013,10.4,0.0,87.0,11.1,2.2,7.6,0.0,75.0,11.3,3.0,7.1,0.0,69.0,11.0,2.4,6.6,0.0,65.0,10.7,1.6,6.0,0.0,92.0,10.4,1.0,7.7,3.6,88.0,10.3,1.9,12.2,27.0,99.0,10.5,6.9,11.0,0.0,87.0,10.9,4.1,9.1,0.0,89.0,11.1,1.2,10.1,0.0,92.0,11.1,1.0,9.8,0.0,93.0,11.2,1.4,10.8,0.0,90.0,11.3,1.5,11.4,2.2,99.0,11.4,1.4,12.5,0.1,74.0,11.6,3.7
2024-03-16,San Luis Obispo,35.189783,-120.1755,11.6,0.0,85.0,13.9,1.7,10.4,0.0,86.0,14.0,1.5,9.4,0.0,82.0,13.9,1.6,9.9,0.0,82.0,13.7,1.2,10.3,0.0,90.0,13.6,0.9,9.4,0.0,92.0,13.6,1.7,10.5,0.0,82.0,13.5,1.1,9.6,0.0,89.0,13.5,1.2,9.7,0.0,90.0,13.5,1.3,10.9,0.0,83.0,13.5,1.6,11.2,0.0,88.0,13.6,2.0,13.6,0.0,61.0,13.7,2.1,11.8,0.0,51.0,13.8,1.4,11.1,0.0,63.0,13.7,1.1
2014-11-24,Kern,35.6967,-118.2148,,,,,0.0,,,,,2.8,,,,,2.7,,,,,2.1,,,,,2.5,,,,,2.2,,,,,2.4,,,,,2.9,,,,,1.8,,,,,1.6,,,,,1.6,,,,,2.0,,,,,2.0,,,,,2.5
2015-09-28,Inyo,36.316401,-118.026767,23.6,1.3,55.0,21.9,1.5,25.5,0.0,56.0,23.6,1.7,19.3,0.0,50.0,21.1,1.4,18.6,0.0,60.0,20.0,1.4,20.4,0.0,61.0,21.0,1.2,23.4,0.0,51.0,21.0,1.1,25.5,0.0,45.0,21.4,1.1,26.8,0.0,46.0,22.0,1.4,26.5,0.0,46.0,23.0,1.4,22.5,0.0,49.0,21.7,1.3,24.7,0.0,44.0,21.2,1.1,27.1,0.0,42.0,22.0,1.2,25.1,0.0,46.0,21.9,1.6,24.8,0.0,50.0,21.9,1.2
2015-08-31,Contra Costa,37.82066,-121.595225,27.9,0.0,30.0,23.9,2.1,23.8,1.7,51.0,23.5,2.4,22.0,0.0,61.0,23.2,2.4,21.0,1.8,70.0,22.7,2.3,25.0,0.0,45.0,24.0,2.7,21.4,1.6,67.0,22.9,2.1,21.8,0.8,59.0,22.9,2.5,22.3,0.0,57.0,22.6,2.2,23.0,1.6,54.0,22.5,2.3,29.3,0.0,25.0,24.0,3.7,27.8,1.7,32.0,23.1,2.8,27.4,0.0,39.0,23.6,2.6,23.5,1.6,58.0,23.5,3.7,23.1,1.2,49.0,22.5,3.3
2011-04-17,Los Angeles,34.498542,-117.686469,14.9,0.0,63.0,18.9,1.8,19.0,0.0,37.0,18.8,1.7,17.2,0.0,53.0,19.5,1.8,15.1,0.0,67.0,18.6,1.5,13.3,0.0,60.0,18.0,2.7,8.0,4.8,60.0,15.5,1.8,8.5,0.0,58.0,14.0,1.8,12.1,0.0,53.0,15.1,1.6,14.9,0.0,45.0,16.7,1.6,14.9,0.0,55.0,16.9,1.9,13.3,0.0,61.0,16.6,2.1,15.9,0.0,38.0,16.0,1.7,21.0,0.0,23.0,17.4,1.8,23.7,0.0,27.0,18.3,2.0
2023-03-30,Kern,35.614674,-119.835808,,,,,1.3,,,,,1.5,,,,,2.7,,,,,1.9,,,,,3.6,,,,,2.2,,,,,2.2,,,,,2.7,,,,,2.3,,,,,2.2,,,,,1.6,,,,,2.3,,,,,2.2,,,,,1.8
