date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2019-01-10,Madera,37.016944,-119.934167,6.1,0.0,76.0,11.8,3.0,5.3,0.0,73.0,11.3,2.7,4.5,0.0,75.0,10.8,1.2,4.8,0.0,74.0,10.6,1.3,5.8,0.0,74.0,10.5,2.2,3.2,0.0,74.0,10.2,2.0,3.5,0.0,69.0,9.8,1.2,4.9,0.0,66.0,9.6,1.3,6.3,0.0,66.0,9.6,1.3,8.2,6.5,82.0,9.7,2.5,9.0,1.8,89.0,10.0,3.3,13.0,0.5,85.0,10.6,2.1,12.3,0.0,87.0,11.3,1.6,11.6,3.7,94.0,11.6,1.6
2023-01-22,Merced,37.083806,-121.101634,,,,,3.4,,,,,3.2,,,,,3.0,,,,,3.1,,,,,2.5,,,,,3.3,,,,,3.4,,,,,2.7,,,,,3.0,,,,,1.5,,,,,1.5,,,,,2.9,,,,,1.5,,,,,1.2
2023-01-21,Kern,35.633966,-117.970987,,,,,0.0,,,,,1.6,,,,,2.3,,,,,4.4,,,,,3.2,,,,,1.5,,,,,2.0,,,,,1.9,,,,,2.6,,,,,3.2,,,,,3.6,,,,,3.0,,,,,1.4,,,,,2.8
2012-03-24,Riverside,33.514658,-116.7884,15.9,0.0,41.0,13.1,1.5,11.3,0.0,81.0,13.7,1.3,11.5,0.0,77.0,13.8,1.2,11.0,0.0,83.0,13.9,1.1,14.5,0.0,73.0,14.0,1.3,12.4,0.0,83.0,14.5,1.5,11.7,0.3,88.0,14.5,1.2,8.6,24.1,96.0,14.3,2.3,6.0,6.9,83.0,13.2,2.6,8.4,0.0,79.0,13.4,1.7,12.6,0.0,58.0,13.4,2.4,16.7,0.0,48.0,13.8,2.5,15.6,0.0,60.0,14.4,1.3,12.0,0.1,83.0,14.5,1.4
2012-01-03,Glenn,39.6194,-122.3287,,,,,1.8,,,,,3.0,,,,,3.2,,,,,1.2,,,,,1.1,,,,,1.0,,,,,1.1,,,,,1.7,,,,,1.1,,,,,1.1,,,,,2.6,,,,,2.6,,,,,1.3,,,,,1.3
2012-05-20,Shasta,40.47646,-122.18102,19.4,0.0,41.0,16.5,3.2,20.5,0.0,44.0,17.0,2.8,21.9,0.0,44.0,17.5,2.1,22.3,0.0,46.0,18.0,2.3,21.6,0.0,25.0,17.9,6.0,20.7,0.0,40.0,17.7,2.8,21.4,0.0,50.0,18.0,1.4,21.5,0.0,56.0,18.2,2.3,17.9,0.0,63.0,18.5,2.3,19.4,0.0,66.0,18.5,1.4,20.9,0.0,69.0,19.1,1.8,20.4,0.0,57.0,19.4,2.4,19.6,0.0,37.0,19.2,3.0,19.9,0.0,53.0,19.1,1.6
2012-05-10,Mariposa,37.536069,-120.177018,14.7,0.0,65.0,16.5,4.5,13.9,0.0,51.0,15.7,3.8,17.4,0.0,51.0,15.5,3.3,20.2,0.0,50.0,16.0,2.1,22.0,0.0,44.0,16.6,3.5,17.3,0.0,48.0,16.7,5.0,18.3,0.0,42.0,15.9,4.0,14.8,0.0,59.0,15.8,3.8,15.9,0.0,56.0,16.0,3.7,17.1,0.0,37.0,15.7,5.2,19.7,0.0,31.0,15.6,3.2,21.4,0.0,31.0,16.8,3.4,22.2,0.0,31.0,18.2,2.0,24.0,0.0,31.0,18.6,3.0
2017-06-13,Kern,34.847129,-118.997325,,,,,0.0,,,,,0.0,,,,,1.8,,,,,1.8,,,,,1.7,,,,,1.6,,,,,1.6,,,,,1.9,,,,,1.7,,,,,1.7,,,,,2.1,,,,,2.1,,,,,2.6,,,,,2.3
2016-03-07,Napa,38.63744,-122.585297,10.9,0.0,73.0,12.4,1.1,10.9,0.0,67.0,12.7,1.1,11.8,0.0,71.0,12.9,1.1,13.0,0.0,74.0,13.2,1.0,11.7,0.0,90.0,13.4,1.4,11.9,0.2,81.0,13.9,1.1,10.5,0.0,90.0,13.6,0.9,12.1,0.2,80.0,13.9,1.0,11.8,0.2,87.0,13.9,1.4,14.7,2.1,87.0,14.7,1.7,12.6,4.6,98.0,14.9,1.1,12.4,7.5,100.0,15.0,1.6,11.9,49.5,99.0,15.1,3.2,8.8,19.2,91.0,14.2,2.3
2024-11-15,Riverside,33.985972,-117.414111,17.3,0.0,50.0,16.5,1.2,13.8,0.0,75.0,16.2,1.2,15.5,0.0,57.0,16.4,2.1,18.3,0.0,24.0,15.6,3.5,15.5,0.0,39.0,15.3,1.1,15.4,0.0,23.0,14.6,3.7,14.5,0.0,19.0,13.6,2.8,14.2,0.0,27.0,13.5,1.1,15.2,0.0,31.0,13.5,1.2,16.1,0.0,36.0,13.6,1.2,14.2,0.0,51.0,13.9,1.4,14.6,0.0,46.0,14.0,1.7,15.5,0.0,31.0,13.5,1.1,14.6,0.0,44.0,13.5,1.3
2011-06-14,San Bernardino,34.042687,-117.26745,18.3,0.0,36.0,20.1,2.1,15.9,0.0,45.0,19.1,2.2,17.0,0.0,44.0,19.0,2.0,18.1,0.0,43.0,19.5,2.1,16.8,0.0,54.0,19.7,2.1,17.7,0.0,53.0,20.5,2.3,16.6,0.0,53.0,21.5,2.2,17.7,0.0,54.0,21.4,2.1,16.3,0.0,67.0,20.0,1.7,16.8,0.0,69.0,19.8,1.9,17.0,0.0,70.0,20.0,1.8,17.4,0.0,68.0,20.4,1.9,17.8,0.1,63.0,20.6,2.0,18.9,0.0,61.0,21.0,1.8
2019-03-13,Riverside,33.525345,-116.099728,20.1,0.0,51.0,12.2,1.3,23.3,0.0,,13.1,1.4,23.3,0.0,53.0,14.2,1.5,24.3,0.0,,14.8,1.8,22.4,0.0,59.0,15.0,2.2,20.5,0.0,59.0,14.9,1.4,20.1,0.0,61.0,14.9,1.4,23.5,0.0,,15.4,2.0,24.1,0.0,50.0,15.8,2.4,19.6,0.0,40.0,15.1,3.7,15.5,0.0,55.0,14.2,1.4,17.1,0.0,58.0,14.1,1.5,17.5,0.1,60.0,14.1,1.7,19.7,0.4,,14.4,1.7
2015-01-15,San Diego,32.580882,-116.690712,8.6,0.0,60.0,9.5,0.8,9.6,0.0,68.0,9.9,0.8,10.8,0.0,72.0,10.7,0.7,12.6,0.5,68.0,11.2,0.9,17.4,0.1,37.0,12.3,0.7,18.5,0.3,31.0,12.8,0.7,17.3,0.0,39.0,12.9,0.6,16.4,0.0,60.0,13.6,0.5,15.3,0.0,77.0,14.2,0.5,15.4,0.1,72.0,14.4,0.6,14.9,7.7,93.0,15.1,0.5,15.9,3.0,89.0,15.7,0.7,15.4,0.0,80.0,15.6,0.7,15.1,0.0,47.0,13.9,0.8
2014-06-08,Butte,39.480813,-121.366789,38.4,0.0,,22.4,0.9,37.4,0.0,,22.3,1.1,33.8,0.0,,22.1,1.7,,0.0,,22.0,0.4,23.8,0.0,33.0,21.9,1.6,20.4,0.0,45.0,22.0,1.3,17.7,0.0,76.0,22.5,1.0,20.9,0.0,57.0,23.1,1.0,22.5,0.0,49.0,23.4,1.6,19.7,0.0,67.0,23.4,1.1,27.4,0.0,49.0,24.8,0.8,24.4,0.0,57.0,24.2,1.1,24.4,0.0,59.0,24.7,1.0,25.1,0.0,65.0,25.0,0.9
2021-08-11,Fresno,36.09876,-120.427342,28.1,0.0,39.0,25.9,2.4,29.7,0.0,37.0,26.2,2.1,30.8,0.0,36.0,26.8,1.9,30.0,0.0,35.0,27.2,2.2,28.9,0.0,30.0,27.1,2.1,25.9,0.0,39.0,26.9,2.7,27.2,0.0,33.0,26.9,2.5,28.3,0.0,31.0,26.9,2.9,26.4,0.0,35.0,27.0,3.0,25.1,0.0,38.0,26.7,2.4,26.9,0.0,38.0,26.4,1.8,27.5,0.0,36.0,26.4,1.8,27.7,0.5,38.0,,1.8,28.6,0.0,32.0,27.3,2.0
2021-06-02,Napa,38.697834,-122.403634,14.3,0.0,41.0,21.4,2.6,13.7,0.0,42.0,21.4,3.1,16.0,0.0,39.0,22.3,2.2,13.7,0.0,56.0,22.8,1.7,14.5,0.0,61.0,22.9,1.5,16.3,0.0,58.0,22.8,1.8,19.1,0.0,48.0,25.0,1.8,15.7,0.0,58.0,24.8,1.4,18.0,0.0,51.0,24.7,1.5,15.8,0.0,66.0,24.9,1.7,14.4,0.0,68.0,23.8,1.4,17.1,0.0,59.0,24.4,1.2,19.0,0.0,55.0,25.4,1.5,16.1,0.0,65.0,25.9,1.5
2013-01-13,Lake,39.012743,-122.637037,4.6,0.1,85.0,9.5,1.0,3.6,0.1,88.0,8.8,1.0,0.4,0.1,88.0,8.5,1.1,1.0,0.1,86.0,7.9,0.9,2.5,0.1,85.0,7.6,0.8,7.4,0.0,75.0,8.0,0.8,4.7,11.7,100.0,7.6,1.0,7.2,1.2,92.0,8.6,0.9,6.7,0.1,93.0,8.7,0.9,7.2,0.2,94.0,9.3,0.8,5.9,0.9,94.0,9.3,1.0,4.5,0.0,73.0,8.3,2.0,5.1,0.0,75.0,8.0,1.3,3.1,0.0,76.0,7.8,1.0
2024-08-07,San Diego,32.82731,-116.6253,23.1,0.0,79.0,25.9,1.6,23.3,0.0,79.0,26.2,1.5,22.0,0.0,81.0,26.6,1.4,20.4,0.0,81.0,26.6,1.3,20.5,0.0,79.0,26.7,1.5,19.9,0.0,81.0,26.7,1.6,19.7,0.0,81.0,26.6,1.3,19.8,0.0,81.0,26.6,1.3,20.4,0.0,83.0,26.5,1.2,22.5,0.1,77.0,26.8,1.3,22.2,0.0,79.0,27.5,1.2,22.1,0.0,80.0,27.7,1.3,22.2,0.0,81.0,28.0,1.3,21.8,0.0,83.0,28.3,1.3
2014-08-24,Butte,39.37577,-121.45372,21.4,0.0,76.0,22.1,1.0,24.9,0.0,55.0,23.4,1.7,23.7,0.0,45.0,23.0,2.9,21.7,0.0,66.0,21.5,1.5,23.0,0.0,62.0,21.4,1.0,24.1,0.0,57.0,21.4,0.9,21.5,0.0,71.0,21.2,0.9,22.6,0.0,59.0,21.0,0.9,22.2,0.0,64.0,20.7,0.9,21.7,0.0,68.0,20.7,1.4,20.6,0.0,73.0,20.8,1.5,20.1,0.0,83.0,20.7,1.1,22.8,0.0,63.0,21.0,1.4,22.0,0.0,68.0,20.8,0.9
2015-12-03,Riverside,33.510716,-115.916687,15.2,0.0,51.0,16.6,1.5,19.8,0.0,43.0,16.9,1.5,19.8,0.0,34.0,17.4,1.7,17.2,0.0,35.0,17.3,1.4,15.2,0.0,38.0,16.8,1.4,14.5,0.0,52.0,16.5,1.4,15.7,0.0,43.0,16.6,2.6,12.3,0.0,52.0,16.0,1.3,10.6,0.0,61.0,15.9,1.6,10.5,0.0,46.0,15.1,1.6,10.6,0.0,43.0,14.7,1.4,9.5,0.0,44.0,14.2,1.4,10.2,0.0,43.0,13.8,1.4,11.6,0.0,42.0,13.8,1.5
2010-05-04,Monterey,36.4463,-121.68181,11.2,13.9,80.0,14.7,3.7,9.9,0.9,78.0,14.0,4.1,10.6,0.0,84.0,13.6,2.2,11.3,0.0,88.0,14.3,2.9,11.7,0.0,87.0,14.9,2.3,12.0,0.0,83.0,15.2,2.1,11.3,0.1,88.0,15.5,2.3,12.8,1.5,89.0,15.7,3.1,10.9,2.0,79.0,15.3,3.7,10.9,0.0,70.0,14.9,5.4,10.3,0.0,77.0,14.8,3.6,10.9,0.0,83.0,15.0,3.0,11.5,0.0,84.0,15.7,2.3,12.1,0.0,81.0,16.1,2.7
2014-02-05,Madera,37.081853,-120.074549,9.7,0.0,55.0,9.4,1.2,9.4,0.0,52.0,9.3,1.8,14.0,0.0,42.0,9.7,1.9,14.6,0.0,37.0,10.4,2.1,10.8,0.0,48.0,10.4,1.6,10.5,0.0,47.0,10.3,1.5,12.2,0.0,50.0,10.4,1.5,13.4,0.0,67.0,10.7,1.3,11.0,2.5,86.0,11.1,1.6,9.8,0.1,70.0,11.0,2.7,6.2,0.0,60.0,10.3,2.4,6.5,2.4,74.0,9.8,2.1,7.2,0.1,77.0,9.8,2.8,6.2,0.0,70.0,9.7,1.7
2010-03-23,San Luis Obispo,35.458459,-120.334625,8.4,0.0,61.0,12.7,2.0,9.2,0.6,59.0,12.4,2.0,10.9,0.0,56.0,12.3,1.9,10.7,3.9,74.0,12.4,1.2,11.2,0.1,52.0,13.0,2.8,12.4,0.0,41.0,12.7,2.5,15.7,0.0,40.0,13.0,1.8,16.0,0.0,50.0,13.4,1.2,18.6,0.0,50.0,14.2,2.8,18.3,0.0,51.0,14.8,1.9,16.2,0.0,43.0,14.8,1.4,12.0,0.1,65.0,14.5,1.0,10.3,0.0,75.0,14.1,1.0,14.6,0.0,65.0,14.3,2.4
2011-02-21,"Glenn, Mendocino",39.75638899,-122.94111111,,,,,1.8,,,,,4.0,,,,,2.7,,,,,1.4,,,,,1.2,,,,,1.4,,,,,1.6,,,,,4.0,,,,,4.4,,,,,3.4,,,,,4.2,,,,,2.2,,,,,2.1,,,,,1.3
2012-06-23,Los Angeles,34.23514,-118.30239,17.2,0.0,73.0,23.4,1.7,17.7,0.0,74.0,23.4,1.8,18.7,0.0,73.0,24.0,1.8,17.7,0.0,78.0,24.1,1.9,16.9,0.0,80.0,23.8,1.7,17.9,0.0,76.0,23.9,1.9,17.5,0.0,77.0,23.7,1.5,18.5,0.0,74.0,23.9,1.7,18.5,0.0,77.0,24.5,2.0,16.8,0.0,82.0,24.3,2.1,16.7,0.0,79.0,23.9,1.7,17.4,0.0,77.0,23.7,1.9,17.0,0.0,78.0,23.8,1.8,16.4,0.0,75.0,23.5,1.9
2025-01-30,San Luis Obispo,35.580125,-121.012313,8.9,0.0,46.0,11.3,0.7,7.4,0.0,79.0,11.2,0.8,7.9,0.0,82.0,11.2,0.8,8.3,0.0,84.0,11.6,1.3,11.2,0.0,55.0,11.5,2.2,14.6,0.0,31.0,11.5,2.3,15.8,0.0,31.0,11.6,3.8,12.7,0.0,34.0,11.7,0.7,10.1,0.0,58.0,11.7,0.7,10.1,2.5,78.0,11.9,1.1,8.7,2.8,79.0,11.9,1.0,9.4,0.0,69.0,11.8,1.7,7.8,0.0,77.0,11.6,1.0,8.5,0.0,79.0,11.7,0.9
2014-07-16,Lassen,39.879737,-120.028888,24.8,0.0,22.0,22.2,2.6,24.9,0.0,20.0,22.5,2.8,23.3,0.0,21.0,22.5,2.9,22.8,0.0,20.0,22.3,2.4,25.3,0.0,16.0,22.4,2.1,29.2,0.0,16.0,23.1,2.2,28.2,0.0,24.0,23.3,2.5,27.9,0.0,22.0,25.3,3.0,26.9,0.0,23.0,23.8,2.4,26.1,0.0,27.0,23.8,3.0,27.4,0.0,27.0,23.8,2.2,28.7,0.0,21.0,24.2,2.6,28.6,0.0,18.0,24.4,2.9,28.2,0.0,21.0,24.3,2.4
2023-08-31,Riverside,36.996139,-120.383187,29.1,0.5,49.0,27.0,1.2,26.5,1.6,48.0,26.6,1.6,25.9,2.2,52.0,26.2,1.7,24.9,1.9,68.0,25.9,1.6,24.2,1.2,67.0,25.2,2.6,24.3,2.0,65.0,24.9,1.4,26.4,1.7,54.0,25.5,1.2,26.9,0.3,49.0,25.8,1.5,24.8,1.5,54.0,25.4,1.5,25.2,2.1,51.0,25.2,1.5,25.1,2.2,44.0,24.7,1.5,25.4,1.8,38.0,24.4,1.4,25.2,0.0,37.0,24.2,1.6,25.2,0.0,38.0,24.3,1.6
2024-01-12,Los Angeles,34.467915,-118.328877,,,,,0.0,,,,,1.5,,,,,2.1,,,,,1.3,,,,,1.6,,,,,1.7,,,,,3.4,,,,,2.6,,,,,1.8,,,,,2.7,,,,,4.0,,,,,1.8,,,,,2.0,,,,,2.0
2024-06-23,San Luis Obispo,34.98749,-120.430379,16.0,0.0,74.0,21.0,2.0,15.5,0.0,77.0,21.0,1.8,16.9,0.0,74.0,21.1,1.8,16.0,0.0,82.0,21.3,1.9,16.1,0.0,80.0,21.4,2.0,15.9,0.0,75.0,21.4,1.9,14.6,0.0,71.0,21.5,1.9,14.1,0.0,71.0,21.5,2.0,13.9,0.0,72.0,21.5,2.3,14.8,0.0,65.0,21.2,1.9,12.8,0.0,80.0,20.9,1.9,12.9,0.0,84.0,20.8,2.1,14.4,0.0,78.0,20.7,1.9,17.5,0.0,74.0,20.7,1.6
2015-04-22,Mendocino,39.351831,-123.186117,10.0,0.0,77.0,13.3,1.2,10.7,0.0,72.0,13.5,1.2,11.5,0.0,59.0,13.7,1.3,13.6,0.0,65.0,13.9,1.5,14.9,0.0,66.0,14.8,1.3,12.2,0.0,74.0,14.9,1.9,13.0,0.0,46.0,14.7,2.6,15.3,0.0,43.0,15.0,1.6,18.3,0.0,34.0,15.9,1.8,13.6,0.0,60.0,15.8,1.3,13.7,0.0,78.0,16.2,1.4,12.8,0.0,85.0,16.5,1.5,13.4,0.0,84.0,16.6,1.6,11.8,0.0,90.0,16.3,1.5
2015-03-03,Santa Barbara,34.63309,-120.28867,12.4,0.0,90.0,16.3,1.1,13.3,0.0,85.0,16.2,1.4,12.8,0.0,89.0,16.5,1.3,13.7,0.0,84.0,16.8,1.5,13.7,0.0,81.0,17.1,1.9,12.1,1.2,85.0,17.2,1.4,9.0,0.2,67.0,16.7,1.5,9.2,0.0,63.0,16.2,1.9,9.6,0.0,70.0,15.8,1.5,10.4,0.0,77.0,15.7,2.0,12.8,0.0,79.0,16.0,2.5,10.5,1.8,78.0,16.3,1.5,9.1,9.5,91.0,16.1,1.0,6.9,0.6,92.0,15.4,1.1
2021-05-21,Napa,38.55954,-122.494472,16.9,0.0,43.0,20.8,2.2,21.6,0.0,27.0,22.0,2.6,21.4,0.0,33.0,23.5,2.4,21.1,0.0,35.0,24.4,1.6,16.6,0.0,54.0,24.2,1.3,13.3,0.0,73.0,22.9,1.7,12.3,0.0,77.0,22.2,1.7,13.9,0.0,73.0,22.6,1.5,12.7,0.0,74.0,21.8,1.5,11.9,0.0,80.0,20.2,1.7,13.4,0.0,72.0,21.5,1.4,16.0,0.0,48.0,21.6,1.6,14.3,0.0,41.0,21.4,2.6,13.7,0.0,42.0,21.4,3.1
2011-01-19,San Diego,32.77126,-117.09495,12.2,0.0,49.0,11.1,0.5,13.0,0.0,54.0,11.5,0.5,11.2,0.0,83.0,12.2,0.5,10.6,0.0,78.0,11.9,0.5,11.4,0.0,72.0,12.8,0.5,11.2,0.0,71.0,12.1,0.5,12.9,0.0,44.0,11.5,0.5,13.8,0.0,47.0,11.9,0.5,14.8,0.0,48.0,12.1,0.5,16.2,0.0,50.0,12.7,0.4,17.1,0.0,36.0,12.8,0.5,18.1,0.0,40.0,13.4,0.4,18.7,0.0,50.0,14.3,0.4,15.5,0.0,70.0,15.5,0.5
2019-01-23,Riverside,33.838928,-117.153554,12.8,0.0,67.0,11.1,1.3,11.5,0.0,78.0,11.2,1.1,11.7,0.2,73.0,11.3,1.1,10.3,6.2,86.0,11.6,1.4,11.0,0.1,67.0,11.2,1.3,11.1,6.6,76.0,11.2,1.8,10.7,11.4,85.0,11.3,1.7,13.9,7.3,89.0,11.9,2.3,14.2,17.8,,12.9,2.0,13.2,0.0,85.0,13.5,1.0,16.4,0.1,50.0,13.1,1.6,14.8,0.0,63.0,13.1,1.1,12.3,0.0,56.0,13.0,2.4,12.5,0.0,23.0,11.6,4.1
