date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2013-05-21,Kern,35.382,-118.878444,15.7,14.1,75.0,16.8,1.8,17.3,0.0,69.0,16.4,1.5,19.4,0.0,60.0,16.8,1.3,21.6,0.0,61.0,17.8,1.3,25.1,0.0,56.0,19.0,1.3,26.2,0.0,49.0,20.0,1.4,26.3,0.0,41.0,20.5,1.3,24.6,0.0,36.0,20.5,1.8,23.3,0.0,38.0,20.3,1.6,19.1,0.0,52.0,18.9,1.8,19.6,0.0,43.0,18.4,2.0,19.0,0.0,40.0,18.0,1.5,20.4,0.0,47.0,18.2,1.6,23.4,0.0,38.0,18.6,1.4
2015-02-15,Mendocino,39.058043,-123.33756,9.6,0.0,81.0,11.6,0.9,11.0,0.0,85.0,11.8,0.8,11.8,0.0,88.0,12.5,0.7,9.2,0.1,96.0,12.3,1.1,12.9,0.0,85.0,12.6,1.9,14.4,86.7,92.0,13.3,4.4,15.4,0.1,87.0,14.4,2.2,13.7,31.6,92.0,14.4,3.0,12.1,2.4,86.0,14.2,1.9,8.9,0.0,80.0,13.0,1.0,9.8,0.0,83.0,12.6,0.8,11.3,0.0,83.0,12.8,0.8,12.8,0.0,74.0,13.3,0.8,13.2,0.0,76.0,13.5,0.9
2016-03-10,Contra Costa,37.977309,-121.620238,15.2,0.0,79.0,13.2,1.5,15.8,0.0,78.0,13.7,2.2,15.0,0.0,77.0,14.1,2.4,14.0,0.0,85.0,13.7,1.9,15.2,0.0,82.0,13.9,1.6,16.0,0.0,60.0,14.4,2.1,16.0,0.0,85.0,14.9,2.1,15.9,0.0,91.0,15.1,1.8,16.6,3.2,,15.6,1.8,16.0,17.7,,15.5,4.3,13.3,9.3,79.0,14.7,3.5,10.6,7.2,100.0,13.5,2.9,11.9,0.0,69.0,13.0,1.9,14.0,0.1,100.0,14.0,1.8
2020-05-22,Orange,33.877257,-117.675067,23.4,0.0,45.0,22.8,1.8,21.4,0.0,60.0,22.3,1.8,19.1,0.0,73.0,23.3,1.9,18.6,0.0,63.0,22.4,2.3,16.7,0.0,68.0,22.4,2.1,16.7,0.0,63.0,21.8,1.9,17.7,0.0,61.0,21.2,1.9,19.2,0.0,62.0,22.2,1.7,21.1,0.0,57.0,22.0,1.8,20.1,0.0,62.0,23.3,2.0,17.5,0.0,71.0,22.1,2.4,15.8,0.0,56.0,21.9,2.3,17.4,0.0,53.0,21.7,2.0,20.9,0.0,41.0,21.0,1.9
2012-02-17,Yuba,39.494086,-121.070752,7.4,0.0,60.0,8.4,1.5,7.9,0.0,58.0,8.1,1.4,8.4,0.0,62.0,8.2,1.4,8.1,0.0,65.0,8.3,1.1,9.7,3.8,95.0,9.0,1.3,11.9,0.0,79.0,10.2,1.7,11.3,0.1,83.0,10.5,1.0,11.6,0.4,87.0,10.7,1.6,10.6,0.1,89.0,10.9,1.1,8.5,5.3,92.0,10.4,1.7,8.1,4.0,85.0,10.6,1.6,11.5,0.0,68.0,10.7,2.5,8.7,0.0,44.0,9.6,3.5,12.2,0.0,44.0,9.5,1.5
2014-04-15,Placer,39.1902,-120.8266,3.0,7.4,83.0,8.9,2.8,5.4,1.3,79.0,8.9,1.9,7.4,0.0,72.0,9.1,2.3,6.0,5.2,78.0,9.3,2.0,8.5,0.0,66.0,9.3,2.2,13.5,0.0,56.0,9.6,2.7,16.7,0.0,44.0,10.2,2.5,17.8,0.0,40.0,10.7,2.8,17.1,0.0,45.0,11.2,2.8,17.4,0.0,38.0,11.5,2.8,17.2,0.0,44.0,11.7,2.5,15.4,0.0,58.0,11.9,2.4,15.5,0.0,45.0,12.0,2.6,16.2,0.8,42.0,12.1,2.5
2016-02-22,Monterey,36.0295,-121.07148,14.2,0.0,52.0,10.9,1.3,13.5,0.0,59.0,11.3,1.6,13.2,0.0,60.0,11.5,1.3,13.3,0.0,65.0,11.7,1.6,12.7,0.0,71.0,12.0,1.8,12.6,0.1,76.0,12.1,2.0,13.3,0.0,68.0,12.3,2.1,14.9,0.0,61.0,12.5,1.7,15.7,0.0,58.0,12.7,2.3,14.8,4.1,63.0,13.1,3.9,10.8,0.8,71.0,13.1,1.6,9.0,0.1,75.0,12.9,1.7,10.0,0.0,77.0,12.6,1.3,9.9,0.2,80.0,12.6,1.8
2017-10-16,"Orange, Riverside",33.6676762,-117.566221,19.5,0.0,65.0,20.4,1.3,17.1,0.0,74.0,19.9,1.0,21.9,0.0,47.0,19.6,1.0,20.2,0.0,46.0,19.5,3.2,29.3,0.0,16.0,19.3,2.1,21.2,0.0,22.0,18.9,0.4,19.3,0.0,52.0,19.2,1.2,21.1,0.0,10.0,18.7,4.3,22.2,0.0,22.0,17.9,2.4,14.1,0.0,94.0,18.9,0.4,15.2,0.0,89.0,19.1,0.7,17.2,0.0,81.0,19.3,0.9,23.2,0.0,35.0,18.7,2.9,27.2,0.0,13.0,18.7,2.1
2016-06-04,Los Angeles,34.29046,-118.288398,14.7,0.0,71.0,20.1,1.8,15.8,0.0,66.0,19.8,2.0,13.5,0.0,84.0,20.5,1.9,16.6,0.0,73.0,20.7,1.7,16.7,0.0,74.0,20.6,2.0,16.1,0.0,77.0,20.5,1.8,16.1,0.0,80.0,20.5,1.8,16.2,0.0,83.0,20.5,1.9,16.6,0.0,82.0,20.8,1.4,17.3,0.0,81.0,21.0,1.8,17.0,0.0,86.0,21.4,1.8,17.8,0.0,85.0,21.8,1.6,18.1,0.0,82.0,22.2,1.6,15.5,0.1,86.0,22.3,1.5
2016-10-22,Fresno,36.362559,-120.340061,,,,,1.4,,,,,1.5,,,,,1.7,,,,,2.1,,,,,1.6,,,,,1.3,,,,,1.7,,,,,2.7,,,,,3.6,,,,,2.7,,,,,3.4,,,,,2.3,,,,,1.6,,,,,1.4
2010-10-22,Solano,38.455,-121.969167,16.1,0.0,53.0,18.1,1.2,18.9,0.0,46.0,18.0,1.7,20.9,0.0,52.0,18.8,1.1,24.3,0.0,25.0,18.9,6.1,24.4,0.0,17.0,19.0,4.1,20.7,0.0,36.0,18.1,1.6,21.9,0.0,39.0,16.7,0.7,21.8,0.0,40.0,18.1,1.4,18.1,0.0,45.0,18.1,2.1,14.1,0.0,71.0,17.4,1.7,18.1,0.0,55.0,18.1,1.6,16.4,0.0,61.0,17.7,1.4,15.9,0.0,62.0,17.9,2.2,14.5,0.0,62.0,17.5,2.5
2022-08-10,Shasta,40.604986,-122.506112,26.7,0.0,51.0,24.0,1.7,28.0,0.0,50.0,24.4,2.0,27.6,0.0,56.0,24.5,1.9,25.6,0.0,62.0,24.4,1.8,26.7,0.0,60.0,24.7,2.6,23.6,0.4,72.0,24.4,1.6,28.1,0.0,54.0,24.4,2.1,28.8,0.0,53.0,24.8,1.5,33.1,0.0,,24.8,3.3,25.6,0.0,46.0,24.2,3.6,25.2,0.0,60.0,24.2,2.0,25.3,0.0,55.0,24.1,1.9,24.2,0.0,50.0,23.9,2.0,24.1,0.0,49.0,23.5,3.6
2010-07-21,Tehama,40.00171,-122.25421,24.3,0.0,65.0,22.0,2.1,25.0,0.0,66.0,22.7,2.1,25.4,0.0,69.0,23.1,2.6,26.6,0.0,63.0,23.2,2.3,27.6,0.0,50.0,23.3,1.9,28.3,0.1,53.0,23.4,3.8,23.2,0.0,67.0,23.1,2.3,25.8,0.0,62.0,23.2,1.6,28.4,0.0,55.0,23.5,1.6,29.7,0.0,57.0,24.1,1.5,28.3,0.0,61.0,24.4,1.9,28.6,0.0,57.0,24.5,1.4,31.3,0.0,48.0,24.5,2.0,26.5,0.0,62.0,23.2,2.3
2019-06-20,Napa,38.4994,-122.1145,21.1,0.0,49.0,,3.9,19.6,0.0,30.0,,4.9,23.2,0.0,24.0,,7.6,25.4,0.0,27.0,,4.1,27.4,0.0,34.0,,2.3,29.0,0.0,38.0,,1.8,28.0,0.0,44.0,,2.1,23.2,0.0,58.0,,2.7,20.4,0.0,64.0,,2.4,18.3,0.0,68.0,,2.7,19.7,0.0,65.0,,2.1,23.0,0.4,58.0,,1.9,29.3,0.0,39.0,26.6,3.0,24.0,0.2,53.0,25.4,2.3
2018-07-16,Monterey,36.003814,-121.23129,18.6,0.0,71.0,20.9,2.8,18.0,0.2,69.0,21.1,2.3,19.0,0.0,62.0,21.1,2.6,19.1,0.0,59.0,21.2,2.3,25.2,0.0,41.0,21.2,2.8,23.8,0.0,39.0,21.5,3.4,23.2,0.0,35.0,21.7,3.2,24.5,0.0,30.0,21.8,3.6,23.2,0.0,41.0,22.0,3.8,19.6,0.0,60.0,22.1,2.3,21.4,0.0,60.0,22.2,2.4,21.5,0.0,61.0,22.3,2.9,19.9,0.0,67.0,22.4,2.9,19.3,0.0,67.0,22.5,2.9
2010-12-30,Contra Costa,38.046255,-122.191103,3.8,0.0,84.0,10.8,0.9,5.6,0.0,92.0,10.9,1.8,10.7,0.0,89.0,11.5,2.5,9.6,0.0,86.0,11.8,2.3,8.2,0.0,79.0,11.0,2.0,8.2,0.0,83.0,10.8,1.2,8.4,0.0,92.0,11.4,0.6,5.3,0.0,85.0,11.1,0.8,5.3,0.0,86.0,10.2,0.9,7.1,0.0,89.0,10.5,1.6,9.3,0.0,77.0,10.5,1.8,6.7,0.0,85.0,10.7,0.8,7.2,0.0,88.0,10.5,1.8,6.3,0.0,57.0,10.4,3.1
2023-06-17,Colusa,39.31313,-122.48525,23.8,0.0,21.0,21.4,1.3,25.7,0.0,16.0,21.8,1.4,25.2,0.0,,22.2,1.9,18.9,0.0,29.0,21.3,2.6,19.8,0.0,41.0,21.0,2.6,21.1,0.0,,22.3,2.2,20.8,0.0,,22.7,2.4,20.6,0.0,28.0,22.1,1.7,22.1,0.3,32.0,22.3,2.0,19.9,0.0,29.0,21.9,2.4,22.0,0.0,29.0,21.6,2.0,23.7,0.0,17.0,21.9,1.4,24.4,0.0,36.0,22.5,1.3,26.4,0.0,,22.4,2.5
2022-03-15,San Joaquin,37.62879,-121.52692,14.1,0.0,47.0,13.3,1.5,14.2,0.0,57.0,13.7,1.9,12.4,0.0,74.0,13.2,2.5,12.4,0.0,75.0,13.4,4.1,8.4,0.0,56.0,12.1,2.5,9.8,0.0,50.0,11.8,2.1,12.7,0.0,31.0,11.8,3.9,13.0,0.0,36.0,12.7,2.2,14.3,0.0,37.0,13.5,2.5,13.8,0.0,24.0,13.4,5.1,13.4,0.0,23.0,13.3,2.2,13.8,0.0,34.0,13.9,2.3,14.4,0.0,57.0,15.4,2.5,14.1,0.0,45.0,14.9,1.5
2022-03-15,San Luis Obispo,35.189783,-120.1755,18.3,0.0,43.0,13.6,1.7,17.2,0.0,49.0,14.0,2.0,16.1,0.0,66.0,14.0,1.7,12.4,0.0,81.0,14.1,2.5,9.0,0.0,80.0,13.2,2.7,8.6,0.0,81.0,12.1,2.2,10.2,0.0,70.0,12.1,1.7,14.7,0.0,59.0,12.7,2.0,13.7,0.0,71.0,13.1,2.4,12.1,0.0,72.0,13.1,2.2,16.9,0.0,42.0,13.4,2.4,14.1,0.0,54.0,13.6,2.2,11.9,0.0,89.0,13.4,2.4,15.4,0.0,72.0,14.0,2.1
2011-02-23,Fresno,36.2748148,-120.33456,7.2,0.0,56.0,9.3,1.8,7.2,0.0,61.0,9.0,1.3,8.0,0.0,60.0,8.8,1.3,10.7,0.0,53.0,9.0,2.2,11.6,0.0,50.0,9.2,2.8,12.3,0.7,59.0,9.8,4.4,13.5,0.0,59.0,10.2,4.3,10.2,1.7,71.0,10.5,3.8,8.2,0.6,70.0,10.0,4.3,8.8,17.4,90.0,10.1,2.4,7.5,3.1,79.0,10.2,2.9,7.5,0.0,81.0,10.2,2.1,7.2,0.1,78.0,10.0,1.6,8.1,0.0,72.0,10.1,3.0
2012-06-15,Madera,36.87565,-120.25511,29.3,0.0,23.0,27.3,2.5,26.9,0.0,31.0,27.8,4.4,25.2,0.0,25.0,27.5,3.3,19.0,0.0,51.0,26.8,4.8,15.7,0.0,39.0,24.7,4.8,19.4,0.0,31.0,24.4,4.4,22.3,0.0,30.0,23.9,3.7,22.1,0.0,31.0,23.6,4.5,19.4,0.3,26.0,21.6,5.7,22.2,0.0,25.0,21.5,3.2,26.0,0.0,20.0,22.8,2.6,27.0,0.0,25.0,23.7,3.5,25.6,0.2,33.0,24.0,3.6,26.4,0.0,32.0,24.5,3.3
2024-03-06,Riverside,33.638067,-117.37581,11.7,7.9,0.0,13.0,0.5,13.1,0.0,0.0,12.9,0.9,16.8,0.0,18.0,12.8,2.0,17.1,0.0,24.0,13.0,1.8,15.3,0.0,59.0,13.4,1.3,13.0,0.5,47.0,13.4,1.1,12.9,0.4,0.0,13.9,0.7,13.8,0.0,7.0,13.7,1.3,12.3,0.0,24.0,14.3,0.7,12.4,1.9,77.0,13.7,0.9,11.3,20.7,41.0,13.5,1.3,10.3,2.6,0.0,13.3,0.7,10.8,0.1,17.0,13.2,0.8,11.5,0.0,3.0,13.1,0.8
2021-10-27,Placer,38.736113,-121.392532,13.0,0.0,40.0,17.5,1.7,14.1,0.0,41.0,17.2,2.1,13.4,0.0,51.0,17.2,0.9,16.2,0.0,43.0,17.4,1.3,15.5,0.5,45.0,17.5,3.4,10.7,0.0,69.0,17.0,1.6,11.6,0.0,60.0,16.2,1.5,14.2,1.8,81.0,16.8,1.4,17.1,3.0,85.0,17.6,2.2,16.3,7.4,76.0,18.3,2.6,13.4,7.3,86.0,17.3,1.9,13.5,106.5,94.0,15.6,5.5,14.0,2.6,76.0,15.8,2.4,13.9,0.0,78.0,15.7,2.2
2015-10-20,Siskiyou,41.94622,-122.40157,11.7,0.3,51.0,12.2,1.2,12.6,0.0,55.0,12.6,1.1,14.4,0.0,45.0,13.3,1.4,13.4,0.0,43.0,13.2,1.5,12.9,0.0,50.0,13.0,3.4,10.5,0.0,67.0,12.7,1.4,11.5,0.0,48.0,12.5,1.0,12.9,0.0,46.0,12.5,1.2,13.2,0.0,45.0,12.6,1.0,13.9,2.1,47.0,12.6,1.1,14.4,0.0,56.0,12.8,2.2,11.5,10.7,84.0,12.9,1.7,7.7,0.1,88.0,12.6,1.2,6.1,1.6,88.0,11.7,1.8
2020-11-27,San Bernardino,34.369667,-117.335667,12.5,0.0,56.0,13.8,1.1,14.2,0.0,59.0,14.1,1.1,19.0,0.0,24.0,14.3,1.3,21.7,0.0,19.0,14.5,2.2,18.1,0.0,28.0,14.8,1.4,14.6,0.0,52.0,14.6,1.1,14.6,0.0,67.0,14.6,0.9,16.8,0.0,48.0,14.7,1.0,18.5,0.0,29.0,14.7,2.0,17.0,0.0,37.0,14.4,1.6,12.4,0.0,70.0,14.1,1.2,14.1,0.0,60.0,14.1,1.2,12.4,0.0,60.0,13.5,1.2,13.6,0.1,39.0,13.2,4.4
2021-03-21,Napa,38.3702,-122.1796,10.2,0.7,64.0,11.6,2.3,10.2,0.0,62.0,11.0,4.5,9.0,1.8,75.0,10.7,2.8,7.4,9.0,87.0,10.2,2.1,8.8,0.0,69.0,10.3,2.6,12.0,0.0,42.0,10.6,2.9,10.0,0.0,66.0,11.2,2.1,9.5,4.6,76.0,11.0,3.1,7.5,0.0,67.0,10.4,3.0,9.1,0.0,60.0,10.7,2.0,9.0,0.0,74.0,10.9,1.6,11.1,5.6,88.0,11.7,2.1,11.7,1.4,77.0,12.4,1.9,10.3,0.0,59.0,12.1,1.9
2011-02-24,Placer,39.9929,-121.2122,8.1,0.0,53.0,8.7,1.2,7.5,0.0,71.0,8.9,1.0,8.9,0.0,69.0,9.2,1.1,10.0,0.0,61.0,9.5,1.2,10.3,5.4,82.0,9.5,4.0,11.3,14.5,82.0,10.0,4.8,8.3,3.2,73.0,9.9,4.2,5.9,16.5,91.0,8.2,4.0,5.7,9.2,91.0,8.0,1.8,5.5,2.8,86.0,8.4,2.1,4.2,0.1,80.0,7.8,1.1,6.6,0.0,77.0,8.4,1.5,5.9,0.0,70.0,8.6,1.0,7.5,0.0,70.0,9.2,1.1
2014-01-19,Lake,39.06715,-122.59789,3.7,0.0,58.0,6.7,0.9,5.0,0.0,64.0,6.5,0.8,7.1,0.0,69.0,6.9,1.0,6.4,0.1,91.0,7.4,0.9,9.0,0.0,66.0,7.8,1.4,7.3,0.0,80.0,8.0,0.9,6.7,1.7,96.0,8.2,1.0,8.4,0.1,67.0,8.0,1.6,7.7,0.0,70.0,8.2,1.1,5.0,0.0,71.0,7.4,0.9,5.8,0.0,68.0,6.5,1.0,5.7,0.1,62.0,6.3,1.0,6.1,0.0,63.0,6.3,0.8,6.5,0.0,56.0,5.7,0.9
2024-12-01,Riverside,33.896179,-116.917099,13.0,0.0,35.0,12.3,2.9,11.1,0.0,61.0,12.1,1.3,12.5,0.0,45.0,12.4,1.4,12.9,0.0,35.0,12.9,1.1,14.5,0.0,31.0,12.6,1.1,14.1,0.0,34.0,12.4,1.2,12.0,4.6,71.0,12.1,1.3,13.5,0.3,82.0,13.4,1.0,12.9,0.0,74.0,13.3,0.9,15.4,0.0,70.0,13.6,1.2,16.3,0.3,78.0,15.1,1.2,16.3,0.0,28.0,14.4,3.0,14.7,0.0,26.0,13.3,2.5,17.4,0.0,21.0,12.7,1.8
2012-04-20,Monterey,36.0295,-121.07148,8.7,0.0,54.0,14.8,2.1,11.1,0.0,51.0,15.0,2.0,11.1,0.1,54.0,15.5,2.7,11.9,0.1,40.0,15.7,2.2,10.2,12.1,81.0,15.7,2.3,11.3,4.1,75.0,15.3,2.6,11.4,10.6,74.0,14.9,3.7,9.2,14.0,78.0,14.6,3.1,9.8,0.5,73.0,14.3,3.6,10.5,0.0,81.0,14.4,2.2,12.8,0.1,63.0,15.2,2.3,13.3,0.0,64.0,15.5,2.6,13.8,0.0,67.0,15.9,3.8,16.8,0.0,71.0,16.5,3.2
2018-05-28,Tehama,40.201159,-122.284309,20.0,0.0,62.0,19.0,2.2,18.8,0.0,64.0,19.2,2.7,16.8,0.0,66.0,19.1,3.1,20.6,0.0,61.0,19.3,1.8,22.0,0.0,54.0,19.6,1.6,21.1,0.0,64.0,19.9,2.4,17.7,0.0,70.0,19.8,2.2,21.8,0.0,55.0,19.6,2.6,21.2,0.0,65.0,20.2,2.8,19.7,0.0,67.0,20.7,3.1,19.6,0.0,59.0,20.1,2.7,13.8,26.6,91.0,18.9,2.7,17.4,0.0,76.0,18.4,1.4,22.5,0.0,48.0,18.9,3.7
2017-04-30,Plumas,39.83203,-120.3415,8.6,0.2,58.0,9.5,2.7,11.3,0.5,57.0,9.9,2.7,10.1,0.1,49.0,11.1,2.9,7.7,0.4,49.0,10.7,2.5,7.6,0.7,54.0,11.3,2.6,7.9,0.0,53.0,11.2,1.7,10.8,0.0,49.0,11.6,2.6,10.1,0.0,49.0,11.9,3.1,8.8,0.0,60.0,11.8,4.4,8.5,0.0,60.0,11.3,2.5,11.7,0.0,61.0,12.0,4.2,8.9,0.0,43.0,12.2,3.7,5.8,0.0,42.0,11.2,2.7,7.9,0.0,41.0,11.5,1.8
2019-02-05,Lake,39.16338,-122.916,9.2,0.0,63.0,10.0,1.2,8.2,0.0,73.0,10.0,0.7,,0.0,,10.3,0.8,-5.2,0.0,,10.3,0.7,7.2,0.0,86.0,9.6,0.7,10.8,0.0,77.0,10.9,0.8,11.5,0.0,83.0,11.8,0.9,11.3,0.0,92.0,12.2,0.9,11.7,2.4,89.0,12.9,0.9,11.6,0.3,93.0,12.8,0.9,11.2,17.2,91.0,11.9,1.3,11.6,16.5,84.0,12.7,2.3,10.1,9.4,90.0,12.6,1.6,6.9,12.4,84.0,11.8,1.6
2024-12-16,Lassen,40.44793,-120.04635,-3.5,0.0,97.0,3.0,0.8,-3.5,0.1,97.0,3.1,0.9,-3.4,0.1,98.0,3.1,0.9,-3.1,0.1,98.0,3.2,0.9,-3.6,0.4,99.0,3.1,0.9,-2.4,0.2,100.0,3.0,0.8,-0.3,0.0,85.0,3.0,1.2,-3.2,0.0,75.0,2.5,1.1,-4.0,0.0,78.0,2.0,1.0,-2.4,0.0,80.0,1.8,1.0,2.0,0.4,80.0,1.9,2.2,2.3,0.8,82.0,2.2,1.8,1.1,12.5,90.0,2.7,2.0,0.3,0.0,86.0,2.6,1.2
2013-04-17,Madera,37.01741,-119.689804,17.6,0.0,60.0,16.0,1.7,16.9,5.8,74.0,16.3,2.6,16.1,0.0,71.0,16.6,3.7,16.6,0.0,63.0,16.6,4.1,17.4,0.0,55.0,16.7,3.8,14.8,0.0,42.0,16.4,7.3,15.3,0.0,39.0,16.0,4.9,16.7,0.1,43.0,16.0,1.6,17.7,0.0,51.0,16.2,3.8,18.1,0.0,45.0,16.4,2.3,19.5,0.0,44.0,16.6,3.0,18.0,0.0,38.0,16.7,4.5,14.4,0.0,51.0,16.6,3.8,12.7,0.0,36.0,16.2,4.9
2010-06-20,Merced,37.565014,-120.425878,24.6,0.0,49.0,20.9,3.7,24.8,0.0,43.0,23.7,4.4,21.1,0.0,45.0,22.0,3.9,19.9,0.0,52.0,21.0,3.5,17.7,0.0,51.0,20.2,4.7,21.7,0.0,35.0,19.3,7.0,24.1,0.0,31.0,19.2,5.4,25.6,0.0,32.0,19.9,3.3,25.3,0.0,35.0,20.7,3.3,19.3,0.0,49.0,20.6,4.6,19.2,0.0,34.0,19.7,4.9,20.8,0.0,34.0,19.6,2.7,17.0,0.0,53.0,19.5,6.6,16.9,0.0,50.0,19.1,4.7
2013-11-02,Riverside,33.9208,-116.807061,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.6,,,,,1.4,,,,,1.4,,,,,2.3,,,,,2.8,,,,,1.9,,,,,1.5,,,,,1.3,,,,,1.5
2011-07-12,Los Angeles,34.2026,-117.8608,22.3,0.0,53.0,23.8,2.0,19.9,0.0,61.0,23.4,2.3,22.0,0.0,47.0,23.0,1.7,25.9,0.0,37.0,23.7,1.9,26.9,0.0,38.0,24.4,1.7,26.4,0.0,44.0,24.9,1.7,27.4,0.0,42.0,25.5,2.0,27.2,0.0,44.0,25.7,2.0,27.9,0.0,46.0,26.2,1.9,27.6,0.0,42.0,26.4,1.9,25.9,0.0,44.0,25.9,1.9,25.2,0.0,46.0,25.6,1.8,23.1,0.0,55.0,25.1,1.9,21.3,0.0,61.0,24.8,2.1
2012-07-10,San Bernardino,34.35491,-117.467864,21.9,0.0,32.0,22.1,2.0,23.3,0.0,33.0,21.9,2.0,23.9,0.0,36.0,22.5,2.0,23.7,0.0,35.0,22.6,2.1,23.1,0.0,39.0,22.7,2.0,22.0,0.0,50.0,23.2,2.0,21.7,0.0,58.0,23.2,2.1,20.3,0.0,64.0,23.1,2.2,19.6,0.0,66.0,22.6,2.2,19.7,0.0,66.0,22.5,2.1,21.6,0.0,58.0,23.0,1.8,23.6,0.0,46.0,23.4,1.8,24.9,0.0,34.0,23.4,1.9,26.8,0.0,26.0,23.7,1.9
2010-05-04,Stanislaus,37.732422,-120.596351,10.8,13.7,75.0,15.9,3.5,8.5,7.8,83.0,15.0,2.1,10.3,0.3,79.0,14.5,2.2,13.6,0.0,73.0,15.0,1.7,16.3,0.0,67.0,15.8,2.3,17.8,0.0,52.0,16.5,3.1,18.1,0.0,46.0,16.7,2.4,14.7,0.4,67.0,16.5,3.4,10.6,0.3,66.0,16.0,4.2,11.1,0.0,55.0,15.7,4.5,13.8,0.0,45.0,15.9,5.4,15.8,0.0,50.0,16.1,3.5,18.0,0.0,37.0,16.6,5.6,19.6,0.0,42.0,16.7,3.0
2012-07-23,San Luis Obispo,35.62906,-120.68326,16.0,0.0,71.0,20.7,1.6,16.1,0.0,69.0,20.9,1.3,16.1,0.0,69.0,21.0,1.3,16.0,0.0,69.0,21.0,1.3,16.0,0.0,70.0,20.9,1.5,14.8,0.0,74.0,20.7,1.5,15.7,0.0,72.0,20.7,1.5,16.1,0.0,69.0,20.7,1.5,16.8,0.0,69.0,20.7,1.3,16.9,0.0,66.0,20.5,1.3,18.4,0.0,63.0,20.7,1.5,17.2,0.0,67.0,20.8,1.4,17.5,0.0,66.0,20.9,1.3,15.4,0.0,75.0,21.1,1.5
2017-04-11,Humboldt,41.1849445,-123.6986222,4.7,0.0,69.0,5.8,1.7,7.7,1.7,79.0,6.2,2.0,2.3,4.2,78.0,6.3,6.2,4.0,0.0,60.0,5.7,2.4,8.0,0.0,69.0,6.2,2.5,6.9,0.0,55.0,7.1,3.1,3.6,0.0,46.0,6.8,1.7,7.9,0.0,55.0,6.9,1.4,10.4,0.0,45.0,7.5,4.2,5.7,6.3,69.0,7.4,5.9,4.0,0.6,66.0,6.8,6.0,1.1,2.5,73.0,6.7,2.0,2.0,0.0,63.0,6.2,3.3,5.0,0.0,57.0,6.7,2.1
2023-02-16,San Luis Obispo,35.65927,-120.560856,9.2,0.0,57.0,10.8,1.0,10.9,0.0,61.0,11.1,0.9,11.8,11.5,82.0,11.4,1.0,11.4,2.4,81.0,12.2,1.6,10.9,0.0,60.0,12.1,2.1,12.8,0.0,54.0,11.9,2.9,15.7,0.0,40.0,12.1,3.6,15.5,0.0,43.0,12.3,2.0,11.4,0.0,77.0,12.4,1.1,8.8,2.6,76.0,12.4,1.4,10.4,0.0,68.0,12.1,2.2,10.0,0.0,83.0,12.1,1.3,9.4,0.0,64.0,12.3,2.1,9.1,0.0,39.0,11.8,2.2
2024-02-14,Merced,37.15858,-120.968478,,,,,3.1,,,,,1.8,,,,,1.6,,,,,1.7,,,,,4.4,,,,,2.4,,,,,1.6,,,,,1.8,,,,,1.4,,,,,1.7,,,,,1.7,,,,,1.1,,,,,1.1,,,,,1.1
2022-12-13,Fresno,36.82276,-119.36572,5.7,0.0,77.0,10.5,1.1,6.5,3.6,74.0,10.2,1.2,8.5,1.6,84.0,10.4,1.9,7.3,1.9,88.0,10.6,1.2,10.1,0.4,96.0,11.3,1.6,13.4,3.5,88.0,12.8,1.5,10.8,5.2,83.0,13.0,1.1,8.5,4.2,84.0,12.0,1.3,7.8,3.3,91.0,11.8,1.0,6.5,2.5,89.0,10.9,1.0,8.2,3.8,80.0,10.8,1.2,11.3,1.0,78.0,11.0,2.8,9.1,2.9,85.0,11.6,2.6,7.3,1.7,80.0,10.8,2.1
