date,county,latitude,longitude,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
2018-03-20,Los Angeles,34.23604,-117.65989,15.9,0.0,21.0,12.5,2.1,15.0,0.0,33.0,15.9,1.2,15.5,0.0,40.0,13.1,1.4,15.3,0.0,62.0,15.1,1.5,13.5,12.1,100.0,15.7,1.0,16.1,0.2,88.0,16.9,1.6,17.4,0.0,,16.0,1.4,16.1,1.0,,16.3,1.4,14.0,1.6,82.0,17.8,2.3,12.7,7.5,75.0,18.7,2.0,11.1,0.5,74.0,15.4,2.2,10.9,3.7,75.0,18.9,2.1,11.1,0.0,69.0,14.6,1.6,14.4,0.0,46.0,15.0,1.4
2018-09-26,Mono,37.518879,-118.711135,21.6,0.0,19.0,21.3,1.2,17.4,0.0,28.0,20.8,1.3,18.7,0.0,29.0,20.4,1.1,21.9,0.0,20.0,20.7,0.9,17.5,0.0,26.0,20.2,1.4,17.0,0.0,27.0,19.7,1.4,17.3,0.0,26.0,19.4,1.3,16.8,0.0,28.0,19.3,1.1,15.6,0.0,32.0,19.0,1.2,18.1,0.0,30.0,18.9,1.3,18.5,0.0,29.0,19.2,1.2,17.2,0.0,35.0,19.1,1.1,17.1,0.0,36.0,19.1,1.0,15.9,0.0,36.0,18.9,1.0
2018-06-06,Kern,35.735279,-119.69294,21.6,0.0,51.0,22.7,2.8,19.4,0.0,55.0,23.7,3.0,17.9,0.0,57.0,22.7,3.0,18.9,0.0,54.0,21.7,3.2,21.0,0.0,52.0,21.5,2.5,24.9,0.0,43.0,21.7,1.9,27.7,0.0,38.0,22.2,1.8,24.5,0.0,33.0,22.7,2.6,17.9,0.0,40.0,22.3,2.5,19.4,0.0,45.0,21.8,2.6,24.4,0.0,39.0,21.7,1.9,27.7,0.0,37.0,22.2,1.8,27.9,0.0,29.0,22.6,3.9,23.6,0.0,28.0,22.5,2.3
2020-07-22,Ventura,34.26734825,-118.64381589,18.0,0.0,75.0,23.5,1.6,17.5,0.0,81.0,23.2,1.6,19.5,0.0,76.0,23.5,1.6,20.8,0.0,68.0,23.7,1.5,21.7,0.0,65.0,23.9,1.7,19.5,0.0,77.0,24.2,1.7,18.5,0.0,81.0,24.3,1.8,18.2,0.0,79.0,23.8,1.6,17.6,0.0,79.0,23.3,1.7,18.0,0.0,77.0,23.2,1.6,17.8,0.0,77.0,22.9,1.8,17.3,0.0,82.0,23.1,1.8,18.6,0.0,77.0,23.4,1.8,17.9,0.0,78.0,23.2,1.7
2011-03-07,Los Angeles,34.122607,-117.953154,8.1,0.0,65.0,11.0,1.2,8.8,0.0,63.0,11.1,1.1,8.8,0.0,68.0,10.8,1.2,9.7,0.0,64.0,11.3,1.4,9.0,5.8,69.0,11.2,1.7,6.9,18.2,68.0,10.4,2.3,6.6,0.0,54.0,9.4,1.3,9.7,0.0,48.0,10.2,1.2,10.4,0.0,54.0,10.9,1.3,12.5,0.0,52.0,11.8,1.0,13.1,0.1,71.0,13.3,1.3,15.4,0.1,43.0,13.7,1.3,16.9,0.0,30.0,13.9,1.2,13.9,0.0,55.0,14.0,1.8
2012-01-03,Riverside,33.985972,-117.414111,11.3,0.0,46.0,9.9,2.1,9.8,0.0,53.0,9.1,1.1,10.6,0.0,25.0,8.3,4.4,14.6,0.0,9.0,7.5,3.8,14.0,0.0,13.0,7.8,2.2,13.1,0.0,20.0,8.2,1.4,12.4,0.0,25.0,8.4,1.3,12.1,0.0,29.0,8.6,1.2,14.8,0.0,22.0,9.0,1.3,15.4,0.0,27.0,9.8,1.3,14.5,0.0,41.0,10.5,1.3,16.2,0.0,32.0,10.8,1.3,18.0,0.0,17.0,10.9,1.9,17.9,0.0,19.0,10.8,1.5
2014-06-10,Fresno,36.6760553,-119.1902259,25.5,0.0,28.0,25.7,2.2,22.2,0.0,26.0,25.3,3.0,19.5,0.0,37.0,24.3,1.5,22.9,0.0,31.0,23.6,1.9,22.1,0.0,34.0,22.7,1.8,22.6,0.0,36.0,22.6,1.5,23.2,0.0,35.0,23.0,1.8,21.9,0.0,42.0,22.8,1.8,24.2,0.0,37.0,23.3,1.7,26.5,0.0,33.0,24.0,1.9,26.2,0.0,33.0,24.6,1.9,26.0,0.0,43.0,25.4,1.5,28.3,0.0,38.0,26.4,1.7,29.9,0.0,35.0,27.3,1.5
2017-10-29,Santa Cruz,37.013464,-121.752106,20.4,0.0,27.0,20.0,1.9,20.0,0.0,29.0,20.5,1.6,16.6,0.0,47.0,20.4,1.1,11.7,0.0,77.0,19.5,0.8,13.2,1.2,86.0,19.4,1.0,13.4,0.2,72.0,19.3,1.4,13.5,0.0,62.0,18.2,1.2,16.6,0.0,64.0,18.4,1.2,21.5,0.0,46.0,19.2,1.2,,0.0,,20.5,1.4,22.0,0.0,,21.2,1.4,20.3,0.0,50.0,21.1,1.3,17.3,0.0,63.0,20.7,1.0,13.7,0.0,81.0,20.4,0.8
2024-03-01,Tehama,40.402809,-121.994709,11.3,0.0,89.0,10.4,1.9,10.1,21.5,95.0,10.5,3.0,11.5,26.1,93.0,10.6,3.2,12.2,12.2,88.0,11.0,6.7,11.2,1.4,88.0,11.0,4.0,10.7,0.1,87.0,10.9,2.1,10.6,0.0,82.0,11.0,1.1,11.0,0.0,75.0,10.8,2.8,11.6,0.0,70.0,10.8,1.5,11.7,0.0,73.0,10.8,1.8,12.3,0.0,67.0,11.1,3.5,8.9,0.0,53.0,10.6,3.2,10.1,0.0,67.0,10.2,1.9,12.0,11.7,72.0,10.7,7.1
2015-11-14,San Bernardino,34.812972,-116.663042,18.3,0.0,27.0,16.9,2.8,21.0,0.0,24.0,16.9,4.8,18.0,0.0,38.0,17.3,5.6,11.8,0.0,52.0,16.9,4.6,8.8,0.0,59.0,16.2,3.3,7.5,0.0,44.0,15.2,2.0,9.0,0.0,35.0,14.4,2.4,9.7,0.0,33.0,14.0,2.2,10.0,0.0,31.0,13.6,2.1,12.7,0.0,45.0,13.7,4.9,10.3,0.0,46.0,14.0,6.0,7.8,0.0,41.0,13.7,2.5,7.6,0.0,28.0,13.0,2.4,10.2,0.0,23.0,12.7,2.5
2011-09-09,Modoc,41.842269,-120.341894,18.6,0.0,34.0,21.0,1.5,19.2,0.0,32.0,20.6,2.0,18.2,0.0,44.0,20.4,1.4,17.8,0.0,49.0,21.0,1.6,19.4,0.0,36.0,21.7,3.2,13.2,0.0,52.0,20.0,2.8,11.9,0.0,43.0,19.0,1.6,14.9,0.0,36.0,18.7,1.5,17.2,0.0,26.0,19.0,1.3,18.3,0.0,31.0,19.1,1.7,18.0,0.0,33.0,19.4,1.3,16.8,0.0,39.0,19.7,1.2,17.6,0.0,33.0,19.7,1.3,19.5,0.0,34.0,19.9,1.4
2017-03-20,San Bernardino,34.033117,-117.21545,9.8,0.0,51.0,13.2,1.5,14.6,0.0,39.0,13.3,1.5,19.0,0.0,34.0,14.0,2.0,20.6,0.0,33.0,15.0,1.6,19.3,0.0,43.0,15.7,1.4,19.5,0.0,44.0,16.3,1.6,21.5,0.0,39.0,16.7,1.4,22.5,0.0,31.0,17.4,1.5,21.6,0.0,32.0,17.4,1.5,21.2,0.0,36.0,17.4,1.6,19.8,0.0,43.0,17.9,1.4,20.2,0.0,46.0,18.0,1.4,18.5,0.0,53.0,18.3,1.4,18.8,0.0,49.0,18.1,1.8
2025-01-02,San Joaquin,38.017138,-120.945044,8.1,0.1,100.0,11.5,1.2,8.4,0.0,99.0,11.5,1.4,10.0,2.8,100.0,11.6,1.9,11.7,2.3,100.0,11.9,1.8,13.9,0.3,100.0,12.4,1.4,11.9,6.7,95.0,12.9,3.3,8.1,0.0,96.0,12.9,0.9,10.7,4.9,97.0,12.6,4.6,12.4,3.2,100.0,12.5,5.1,14.5,0.0,98.0,12.8,2.0,13.0,3.7,97.0,13.3,3.7,8.8,0.0,81.0,13.3,2.0,7.5,0.0,79.0,12.7,1.0,7.2,0.0,98.0,12.2,0.5
2014-04-27,Riverside,33.4769,-116.7247,,,,,2.6,,,,,1.9,,,,,1.8,,,,,1.9,,,,,2.0,,,,,1.9,,,,,2.1,,,,,1.9,,,,,2.0,,,,,2.9,,,,,2.2,,,,,2.1,,,,,2.9,,,,,3.5
2024-10-03,Calaveras,38.031044,-120.852597,19.4,0.0,64.0,20.8,2.6,19.5,0.0,63.0,20.9,2.4,20.3,0.0,62.0,21.0,1.6,20.7,0.0,58.0,21.1,1.6,22.6,0.0,49.0,21.2,1.1,24.8,0.0,44.0,21.4,1.9,18.9,0.0,70.0,21.7,5.4,19.1,0.0,68.0,21.3,2.0,20.9,0.0,53.0,21.1,1.1,20.5,0.0,55.0,21.1,2.8,18.8,0.0,65.0,21.0,2.4,20.5,0.0,50.0,20.9,1.2,23.8,0.0,42.0,20.8,1.1,25.4,0.0,39.0,21.0,1.1
2010-05-03,Siskiyou,41.9525087,-121.9015432,,,,,2.8,,,,,3.6,,,,,4.4,,,,,4.2,,,,,2.2,,,,,3.3,,,,,1.6,,,,,3.8,,,,,4.4,,,,,3.1,,,,,4.1,,,,,3.3,,,,,4.2,,,,,2.5
2020-08-28,San Diego,33.299921,-117.174205,,,,,1.5,,,,,1.7,,,,,1.7,,,,,1.5,,,,,1.4,,,,,1.5,,,,,1.5,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.6,,,,,1.7,,,,,1.5,,,,,1.5
2010-10-13,Ventura,34.3189,-118.9689,23.2,0.0,56.0,22.1,1.6,21.9,0.0,61.0,22.2,1.5,21.9,0.0,67.0,22.5,1.6,20.8,0.0,74.0,22.6,1.4,18.2,0.0,85.0,22.6,1.5,16.4,0.3,84.0,22.2,1.4,15.2,0.0,71.0,21.2,1.6,15.5,25.1,85.0,20.4,1.4,16.3,0.0,69.0,20.4,1.5,16.6,0.0,69.0,20.2,1.9,19.3,0.0,60.0,20.3,1.6,22.9,0.0,46.0,20.6,1.6,19.2,0.0,71.0,20.8,1.3,18.3,0.0,83.0,21.3,1.3
2014-01-31,El Dorado,38.703889,-120.890556,14.0,0.0,20.0,9.1,2.6,13.6,0.0,23.0,9.2,2.6,12.9,0.0,21.0,9.2,2.8,12.6,0.0,20.0,9.1,2.9,12.5,0.0,19.0,9.0,2.9,11.5,0.0,22.0,8.9,2.2,12.5,0.0,25.0,8.9,3.3,14.6,0.0,21.0,9.0,3.0,12.7,0.0,27.0,9.2,2.5,10.9,0.0,29.0,9.1,2.3,10.8,0.0,33.0,9.0,1.7,12.9,0.0,38.0,9.3,1.5,10.9,22.0,72.0,9.6,2.7,7.0,8.7,82.0,9.9,1.9
2017-12-13,Tulare,36.026333,-118.801528,4.7,0.0,75.0,12.9,0.9,4.1,0.0,77.0,12.3,1.0,4.4,0.0,75.0,12.1,0.8,4.6,0.0,75.0,12.0,0.9,4.0,0.0,74.0,11.9,0.9,1.6,0.0,72.0,11.0,0.9,1.1,0.0,64.0,10.2,0.9,1.9,0.0,58.0,8.9,1.0,2.0,0.0,59.0,8.1,1.0,3.0,0.0,54.0,7.9,0.8,2.6,0.0,60.0,7.7,0.8,2.9,0.0,63.0,7.5,0.8,3.2,0.0,65.0,7.7,0.9,2.2,0.0,62.0,7.4,0.7
2021-03-21,San Bernardino,34.202883,-116.4449,,,,,1.9,,,,,2.7,,,,,3.3,,,,,3.1,,,,,2.1,,,,,2.3,,,,,2.3,,,,,2.0,,,,,3.5,,,,,1.9,,,,,1.5,,,,,1.5,,,,,1.8,,,,,2.5
2013-11-30,Riverside,34.002023,-117.440844,14.0,0.0,68.0,15.1,1.2,14.5,0.0,62.0,15.3,1.3,13.2,0.0,70.0,14.7,1.3,14.3,0.0,69.0,15.2,1.3,14.2,2.4,72.0,15.5,0.9,13.6,25.8,83.0,15.6,1.7,10.8,1.2,60.0,14.2,3.7,11.5,0.0,54.0,13.0,3.0,12.2,0.0,54.0,12.8,1.7,13.5,0.0,51.0,12.8,1.5,16.1,0.0,36.0,12.8,1.9,16.4,0.0,33.0,13.1,1.9,12.9,0.0,49.0,12.8,1.2,12.1,1.0,70.0,13.3,1.1
2011-04-30,Tuolumne,37.842308,-120.524741,16.7,0.0,81.0,15.6,2.4,17.1,0.0,80.0,16.7,2.9,15.4,0.3,84.0,16.6,2.2,16.7,0.0,78.0,16.8,1.4,15.9,0.0,70.0,16.8,2.2,14.5,0.9,73.0,16.7,2.5,12.9,0.0,75.0,16.2,1.9,14.2,0.0,71.0,16.1,1.5,14.7,0.1,79.0,16.4,2.3,14.5,0.5,75.0,16.3,2.8,13.6,0.0,58.0,16.1,2.6,14.8,0.0,60.0,16.0,2.0,13.7,0.0,65.0,16.1,3.1,13.1,0.0,40.0,15.5,4.4
2021-07-03,Los Angeles,34.497433,-118.616267,18.8,0.0,87.0,25.1,1.8,18.0,0.0,86.0,25.3,1.7,18.0,0.0,82.0,25.3,1.7,18.1,0.0,79.0,24.6,1.9,18.6,0.0,76.0,24.0,2.3,17.3,0.0,78.0,23.3,2.0,18.2,0.0,74.0,23.1,1.8,19.4,0.0,74.0,24.0,1.6,20.4,0.0,71.0,25.0,1.4,20.1,0.0,74.0,25.7,1.6,20.3,0.0,80.0,25.7,1.6,21.0,0.0,78.0,25.8,1.7,20.4,0.0,78.0,25.9,1.6,19.4,0.0,81.0,25.2,1.6
2018-09-23,Los Angeles,34.079046,-118.558938,19.3,0.1,84.0,23.3,1.4,19.2,0.0,87.0,23.3,1.5,19.3,0.0,84.0,23.1,1.5,19.2,0.0,80.0,23.0,1.6,19.0,0.1,71.0,22.7,1.7,19.5,0.0,62.0,22.5,1.5,18.1,0.0,71.0,22.5,1.5,18.1,0.0,66.0,22.4,1.4,17.6,0.0,67.0,22.1,1.4,16.9,0.1,72.0,22.0,1.4,16.9,0.1,75.0,21.9,1.5,18.1,0.0,76.0,21.9,1.3,20.0,0.0,79.0,22.5,1.5,18.7,0.0,83.0,22.8,1.4
2014-09-30,Siskiyou,41.838,-122.845,,,,,2.1,,,,,2.6,,,,,2.2,,,,,1.8,,,,,1.5,,,,,1.9,,,,,2.0,,,,,2.3,,,,,1.8,,,,,2.3,,,,,1.5,,,,,2.4,,,,,1.7,,,,,2.0
2016-09-03,Riverside,33.82925,-117.46036,24.1,0.0,43.0,23.7,1.8,24.9,0.0,40.0,23.4,1.7,24.6,0.0,38.0,23.6,1.8,24.5,0.0,42.0,23.4,1.7,24.5,0.0,46.0,23.1,1.7,22.7,0.0,56.0,23.6,1.8,20.1,0.0,63.0,23.2,1.8,20.3,0.0,62.0,23.1,1.6,23.9,0.0,50.0,23.1,1.6,26.4,0.0,43.0,23.7,1.6,26.9,0.0,44.0,24.0,1.7,27.5,0.0,40.0,23.7,1.8,25.1,0.0,48.0,23.9,2.0,22.0,0.0,61.0,23.7,1.8
2015-02-06,Placer,39.04941,-120.9526,12.8,0.0,32.0,9.6,2.3,15.8,0.0,25.0,9.7,2.5,16.3,0.0,29.0,9.9,1.5,13.8,0.0,41.0,10.0,2.1,10.9,0.0,58.0,10.2,2.2,10.4,0.0,55.0,10.2,2.3,11.1,0.0,52.0,10.1,2.4,14.0,0.0,38.0,10.1,2.7,12.7,0.0,28.0,10.0,2.4,11.3,0.0,51.0,9.9,1.8,12.5,0.0,52.0,10.0,2.1,13.1,0.0,60.0,10.3,2.2,14.5,0.0,34.0,10.5,2.7,16.6,0.0,22.0,10.5,3.5
2021-07-11,Fresno,36.90933,-119.2439,31.1,0.0,44.0,27.4,1.9,29.5,0.0,39.0,27.2,2.1,29.3,0.0,42.0,26.9,1.8,30.0,0.0,46.0,27.5,1.8,28.5,0.0,46.0,27.9,1.8,28.5,0.0,46.0,28.2,2.0,28.2,0.0,48.0,28.5,1.7,28.0,0.0,43.0,28.8,1.7,27.3,0.0,45.0,28.7,2.0,28.1,0.0,38.0,28.7,2.4,27.7,0.0,39.0,28.7,1.7,30.0,0.0,39.0,29.1,1.6,32.5,0.0,35.0,29.8,1.9,32.6,0.0,33.0,30.3,1.7
2016-05-14,Siskiyou,41.793769,-122.692408,8.0,0.0,55.0,9.8,2.8,9.8,0.0,50.0,10.3,2.0,9.9,7.2,63.0,10.1,1.5,11.3,0.0,65.0,10.3,1.7,10.1,41.8,80.0,11.0,1.6,9.3,0.7,82.0,11.2,1.9,11.0,2.6,86.0,11.4,2.0,14.7,0.0,75.0,11.7,3.0,13.3,0.0,59.0,12.6,3.6,9.6,0.2,53.0,12.7,1.9,8.6,0.0,50.0,12.3,1.8,11.7,0.0,49.0,12.2,1.4,13.9,0.0,42.0,12.5,1.9,15.2,0.0,46.0,12.6,3.0
2014-11-07,"Siskiyou, Modoc",41.699,-121.477,11.7,3.0,64.0,11.2,2.8,9.3,4.0,72.0,11.4,5.2,3.8,0.0,80.0,10.5,1.9,3.6,0.0,78.0,9.6,1.0,7.7,0.0,75.0,9.6,1.3,9.9,0.0,80.0,10.4,1.1,10.2,0.0,74.0,10.4,1.3,7.1,5.0,82.0,10.6,2.2,4.0,2.0,81.0,9.8,3.8,2.0,0.0,79.0,8.5,1.3,3.4,0.0,79.0,8.4,0.9,7.6,0.0,75.0,8.8,1.1,8.0,0.0,77.0,9.2,1.1,12.1,0.0,60.0,9.6,2.7
2010-03-14,Fresno,36.639321,-120.30277,11.9,0.0,78.0,12.7,1.5,11.3,0.1,89.0,12.8,1.3,12.0,0.4,88.0,13.1,1.9,8.5,7.2,89.0,12.4,2.0,8.4,0.2,82.0,12.2,1.6,8.3,0.1,83.0,11.7,1.1,10.4,0.0,85.0,12.1,1.8,10.8,0.0,81.0,12.3,2.2,9.8,0.0,75.0,12.3,3.4,8.0,0.0,72.0,11.7,3.1,7.2,1.3,78.0,11.5,2.7,8.1,0.0,70.0,11.3,1.3,9.8,2.0,85.0,11.4,2.1,8.9,0.0,68.0,11.7,4.6
2010-11-13,Mariposa,37.661,-119.471,14.1,6.6,75.0,17.2,2.2,13.4,0.0,71.0,16.9,1.6,13.7,0.0,68.0,16.7,1.6,15.0,0.0,65.0,16.7,1.2,16.3,0.0,61.0,16.8,1.4,17.8,0.0,60.0,17.1,1.3,20.0,0.0,50.0,17.6,1.4,15.8,0.0,61.0,17.5,2.2,14.0,9.0,72.0,16.8,2.3,11.2,0.1,74.0,16.7,2.8,9.0,0.0,73.0,15.4,1.6,11.1,0.0,69.0,15.3,2.9,9.2,0.0,72.0,15.0,1.6,9.5,0.0,63.0,14.3,1.2
2018-01-29,Fresno,36.29802,-120.211458,8.8,0.2,97.0,12.8,1.8,9.6,0.2,95.0,12.9,1.6,11.0,0.0,91.0,13.1,1.9,9.3,0.1,96.0,13.0,1.7,9.1,1.9,82.0,12.8,3.6,6.8,0.0,68.0,12.1,2.5,6.4,0.0,70.0,11.4,1.5,8.0,0.0,68.0,11.4,1.8,9.2,0.0,83.0,11.9,2.0,9.5,0.3,76.0,11.6,2.7,9.2,2.3,76.0,12.0,2.2,6.8,0.1,73.0,11.6,2.0,7.6,0.0,67.0,10.9,2.2,8.7,0.0,69.0,11.0,1.2
