date,county,latitude,longitude
2025-03-18,Siskiyou,41.68229,-122.84057
2023-10-23,Yolo,39.171091,-121.423281
2014-12-14,Monterey,36.203824,-121.141238
2024-11-29,Los Angeles,34.23604,-117.65989
2013-02-01,Santa Barbara,34.463889,-119.831389
2024-10-27,Orange,33.69888,-117.52055
2018-03-29,Madera,37.118075,-119.932391
2016-01-23,"Humboldt, Trinity",40.7721611,-123.63975
2018-12-31,Sacramento,38.420382,-121.044895
2015-10-02,Monterey,35.906482,-120.992914
2019-03-29,Tuolumne,38.163167,-119.985167
2016-11-30,Lassen,39.892222,-120.029722
2012-02-24,Los Angeles,34.7479248,-118.8217926
2013-12-14,San Diego,33.064629,-116.811345
2019-08-08,San Bernardino,34.25143,-117.45479
2017-03-01,Stanislaus,37.46377,-121.18018
2020-10-04,Riverside,33.569342,-116.092746
2012-03-11,Contra Costa,37.895892,-121.696808
2022-09-23,Los Angeles,34.7192091,-118.023431
2020-09-17,Stanislaus,37.944751,-120.84372
2011-01-27,Sacramento,38.3809,-121.251908
2017-03-14,"Shasta, Tehama",40.38869,-122.39033
2024-07-21,Tulare,36.199833,-118.722167
2011-02-01,Lassen,40.62155,-120.49392
2019-07-18,Yuba,39.2349,-121.3475
2015-01-17,Sonoma,38.264246,-122.743925
2024-10-17,Riverside,33.886528,-116.90239
2016-02-07,Monterey,35.956529,-120.654725
2010-03-14,Lake,38.88913,-122.604425
2011-07-07,San Luis Obispo,35.308259,-119.987565
2021-10-23,Madera,37.01047,-119.7939
2019-02-06,Riverside,33.740219,-117.333728
2018-07-03,Kern,35.2674,-118.616
2016-02-06,San Luis Obispo,35.2808,-120.644
2019-06-10,Riverside,33.861054,-117.024114
2019-03-13,Madera,37.313117,-119.791537
2022-12-06,San Luis Obispo,35.342748,-120.758104
2019-01-20,Monterey,35.8378,-121.038125
2023-04-27,Tehama,39.993914,-122.560451
2014-03-14,San Luis Obispo,35.35146,-120.00521
2024-08-08,Trinity,40.623606,-123.662677
2010-09-07,El Dorado,38.724,-120.145
2010-06-06,Marin,38.0975072,-122.7418335
2023-05-19,Mendocino,39.834099,-123.637032
2024-01-30,San Diego,32.566389,-116.7525
2021-10-30,Santa Cruz,37.18381,-122.13372
2020-04-03,Butte,39.446994,-121.399989
2024-07-26,"Siskiyou, Modoc",41.699,-121.477
2010-11-21,"Mendocino, Humboldt, Trinity, Tehama, Glenn, Lake, Colusa",39.776,-122.673
2014-05-16,Humboldt,40.368506,-124.362017
2022-07-19,Kern,35.113531,-119.48669
2014-02-18,San Bernardino,34.04119,-117.43441
2022-02-24,Butte,39.551423,-121.800538
2015-03-11,Merced,37.565014,-120.425878
2019-10-16,Sacramento,38.52658,-121.28408
2021-02-09,San Diego,32.636552,-116.165773
2015-09-10,Los Angeles,34.472778,-118.368056
2018-11-23,Riverside,33.653953,-116.927015
2020-12-27,Mendocino,38.99914,-123.35838
2020-01-27,Riverside,33.7995,-117.11938
2023-07-21,San Luis Obispo,35.2087,-120.1924
2025-02-02,Plumas,40.274,-120.757
2017-04-06,Sonoma,38.590922,-122.768983
2021-07-10,Lake,38.903333,-122.601667
2015-03-10,Contra Costa,37.97911,-122.11092
2020-12-01,Calaveras,38.190649,-120.828003
2019-06-01,Santa Clara,37.201128,-121.736403
2024-07-16,Ventura,34.244456,-119.2567768
2020-03-30,Mariposa,37.42319,-119.95807
2010-10-01,Riverside,33.505725,-117.300098
2023-05-25,Siskiyou,41.834366,-122.656569
2015-01-05,Mendocino,39.276,-123.013667
2014-11-01,Alameda,37.7055278,-121.6971111
2010-06-13,San Diego,32.62212,-116.77048
2010-03-02,Placer,38.733421,-121.378879
2018-01-27,Riverside,33.4506,-116.857817
2013-10-21,Lassen,41.028611,-120.281389
2013-10-24,Riverside,33.790804,-116.927045
2012-02-04,Fresno,36.6932792,-119.1521739
2015-07-10,Kern,35.735279,-119.69294
2024-03-15,Riverside,33.623968,-117.108421
2012-02-07,San Diego,33.02113,-117.170895
2017-11-24,Shasta,40.61468,-122.49164
2014-04-16,Riverside,33.886528,-116.90239
2019-10-13,Kern,34.96545,-118.99692
2020-12-21,Fresno,37.013878,-119.576797
2023-11-10,Riverside,33.9689911,-117.49379
2016-05-09,Kern,35.60366,-119.96709
2013-07-23,Sierra,39.702438,-120.143473
2024-10-25,State of Nevada,39.631945,-119.769881
2015-04-02,Los Angeles,34.146195,-117.778561
2022-07-06,El Dorado,38.75794,-120.63742
2011-03-14,Nevada,39.339386,-120.788152
2011-09-05,San Luis Obispo,35.0155237,-120.3564497
2021-10-09,Lassen,44.734,-120.606
2014-08-30,Shasta,40.439362,-122.415486
2012-05-09,Riverside,33.8438665,-117.46406
2022-11-30,Los Angeles,34.5938959,-118.063529
2023-10-06,Napa,38.697834,-122.403634
2015-01-21,Shasta,40.494374,-122.04948
2016-05-08,Kern,35.60366,-119.96709
2010-09-24,Modoc,41.842269,-120.341894
2023-05-09,Fresno,36.13751,-120.24039
2015-07-16,Kern,35.60366,-119.96709
2023-02-14,Merced,36.862905,-120.781992
2023-07-11,Alameda,37.719182,-121.660326
2015-11-20,Contra Costa,38.045866,-122.245186
2012-05-25,"Colusa, Lake, Mendocino",39.04786,-123.11971
2013-12-01,Riverside,33.91436,-116.76111
2014-08-24,Tehama,40.111484,-122.232365
2017-05-14,Riverside,33.4773,-116.7805
2020-01-14,Monterey,36.2644,-121.0781
2020-08-05,Glenn,39.6685,-122.5259
2016-05-16,Butte,39.37577,-121.45372
2012-10-12,Tulare,36.007323,-118.752908
2023-03-03,Los Angeles,34.146195,-117.778561
2016-07-29,Tuolumne,37.838333,-120.625556
2018-03-18,Kern,35.0307313,-118.364146
2015-12-27,Glenn,39.555943,-122.5012461
2022-11-27,El Dorado,38.99,-120.394
2013-05-26,Tuolumne,38.163167,-119.985167
2021-02-25,Siskiyou,41.4929742,-123.2129356
2021-05-28,Shasta,40.735974,-122.624538
2013-11-07,San Diego,32.576716,-116.699961
2011-01-14,San Luis Obispo,35.35146,-120.00521
2024-11-15,Stanislaus,37.46265,-121.18355
2020-11-04,Tehama,40.05,-121.776
2012-10-12,San Diego,32.59738,-116.568589
2015-04-23,Placer,38.824371,-121.390862
2022-09-27,San Luis Obispo,35.43128,-120.47346
2016-06-08,Mendocino,39.635533,-123.344954
2012-05-03,Fresno,36.2748148,-120.33456
2010-04-16,San Bernardino,34.30769,-117.28811
2012-01-05,Modoc,41.742143,-121.304529
2023-06-03,Contra Costa,37.99136,-121.64118
2024-06-22,Los Angeles,34.438333,-118.326389
2012-12-11,Mendocino,39.14783,-80.49163
2023-04-05,State of Nevada,39.631945,-119.769881
2014-08-17,San Diego,33.432924,-117.246996
2024-12-11,Kern,35.612809,-119.9569496
2014-02-01,Riverside,33.8185182621934,-117.076404666916
2018-02-20,San Luis Obispo,35.313339,-120.623763
2015-03-26,San Diego,32.8134303,-116.5882585
2021-03-07,San Diego,32.717599,-116.927749
2022-04-01,Riverside,33.83167,-117.34934
2014-10-29,Tehama,40.18395,-122.27574
2018-02-19,Alameda,37.469,-121.3697
2018-03-06,Siskiyou,41.765149,-122.353169
2017-02-22,Riverside,33.9372,-116.9081
2016-11-23,El Dorado,38.686478,-121.103299
2019-07-04,Riverside,33.922735,-116.650391
2016-10-03,Madera,37.01047,-119.7939
2018-08-09,San Benito,36.653,-121.04401
2019-11-02,Lassen,40.679318,-120.392768
2012-12-06,Riverside,33.9835,-117.2169
2017-05-30,Contra Costa,37.9143,-121.7676
2018-04-01,Lake,38.88437128468345,-122.51771555326388
2012-04-02,San Joaquin,37.62879,-121.52692
2014-12-22,Siskiyou,41.834366,-122.656569
2018-01-18,Riverside,33.928939,-116.846198
2010-08-25,San Bernardino,34.20849,-117.280416
2023-06-18,Siskiyou,41.79319,-122.69296
2014-02-21,Modoc,41.842269,-120.341894
2010-09-24,Riverside,33.474823,-116.659688
2020-02-04,Tuolumne,37.828925,-120.634375
2013-03-10,Ventura,34.26734825,-118.64381589
2023-10-24,Fresno,36.29538,-120.267799
2010-04-05,San Diego,32.987532,-116.443391
2024-10-24,Riverside,33.924086,-116.641846
2012-10-08,Marin,38.0975072,-122.7418335
2018-04-29,"Kern, San Luis Obispo",34.9868,-119.477
2016-07-25,Stanislaus,37.32585,-121.110146
2015-12-15,El Dorado,38.7027118,-121.020844
2017-11-05,Placer,38.8825,-121.10411
2022-10-23,Humboldt,41.1849445,-123.6986222
2010-03-22,Sonoma,38.742834,-122.907373
2012-09-19,Mono,38.000167,-118.49
2023-10-03,San Luis Obispo,35.709176,-120.312856
2012-02-06,San Luis Obispo,35.7205881,-120.561774
2012-04-04,Tuolumne,37.843349,-120.50804
2016-01-10,San Diego,32.8622,-117.237
2021-09-28,Madera,37.081421,-119.962104
2021-03-24,Los Angeles,34.665169,-118.760816
2013-04-23,Sacramento,38.05686,-121.83332
2015-05-09,Tulare,36.17768,-118.71829
2017-11-22,Glenn,39.774968,-122.384532
2020-06-17,San Diego,33.315711565249096,-117.34832277422022
2012-08-20,Solano,38.196893,-122.156313
2016-11-04,Kern,34.936618,-118.889446
2020-01-24,San Bernardino,34.52927,-117.31544
2010-05-30,Mendocino,39.418982,-123.590238
2013-06-06,Riverside,33.903392,-116.774124
2019-07-21,San Diego,32.8134303,-116.5882585
2019-01-31,Lake,38.99174,-122.7751
2014-06-28,Los Angeles,34.497433,-118.616267
2023-03-06,Siskiyou,41.765149,-122.353169
2018-08-29,Glenn,39.6685,-122.5259
2013-02-07,Butte,39.43227,-121.37994
2012-08-03,Ventura,34.282179,-118.803389
2010-05-29,Los Angeles,34.467915,-118.328877
2021-02-25,San Luis Obispo,35.189783,-120.1755
2020-02-22,Contra Costa,38.0115396,-121.997014
2010-08-06,San Diego,32.57583,-116.76972
2013-03-02,San Diego,33.259861,-117.027333
2018-03-20,Lake,38.91152,-122.86854
2018-01-22,Los Angeles,34.67478,-118.253976
2013-12-11,Inyo,36.284,-118.228
2021-11-27,El Dorado,38.58488,-120.941267
2021-10-14,San Benito,36.65921,-121.22114
2011-09-18,Kern,34.96545,-118.99692
2014-01-13,Riverside,33.48429,-116.83552
2022-06-14,Merced,37.181034,-120.32559
2011-05-17,Fresno,36.786172,-120.757128
2012-01-23,Riverside,33.984278,-116.583317
2014-08-06,Riverside,33.78275,-116.89655
2024-04-06,Mendocino,39.8174372,-123.2111007
2014-01-23,"Santa Clara, San Joaquin, Contra Costa, Alameda, Stanislaus",37.439437,-121.30435
2025-03-02,Inyo,36.496333,-118.139117
2022-08-06,Marin,38.0975072,-122.7418335
2019-03-07,Madera,37.3137,-119.6859
2022-08-19,Merced,37.060845,-121.057483
2021-10-11,Lassen,40.408993,-120.52602
2015-11-29,Glenn,39.598771,-122.476758
2014-01-10,Tulare,36.378236,-118.853671
2021-06-02,San Bernardino,34.186147,-117.440263
2012-09-06,Amador,38.49375,-121.003602
2014-10-11,Trinity,40.623606,-123.662677
2012-04-13,Trinity,39.986836,-122.277441
2010-12-12,Contra Costa,35.9994,-86.8616
2015-09-25,Los Angeles,34.43725,-118.3404
2016-07-14,Alameda,37.724532,-121.69605
2016-02-11,San Diego,33.02113,-117.170895
2020-01-08,Kern,35.60366,-119.96709
2013-01-19,Fresno,36.639321,-120.30277
2021-08-17,San Bernardino,34.701134,-117.204094
2024-10-17,Butte,38.32974,-120.70418
2024-01-07,Tuolumne,37.949747,-120.420058
2012-05-05,Tehama,40.010233,-122.433855
2019-07-13,Mendocino,39.4935,-123.3965
2010-09-03,Trinity,40.062304,-123.222196
2020-10-21,Nevada,39.319145,-121.192271
2018-05-28,Lassen,44.734,-120.606
2019-09-28,San Diego,33.337282,-117.095858
2016-11-26,Alameda,37.7741494,-122.1569455
2016-01-17,Riverside,33.525345,-116.099728
2011-11-07,Los Angeles,34.25914,-117.856102
2022-11-17,Los Angeles,34.497433,-118.616267
2015-06-12,Butte,39.43227,-121.37994
2011-06-18,San Diego,33.353446,-117.135771
2016-02-20,Placer,38.728881,-121.392475
2011-05-30,Butte,39.622137,-121.693472
2013-06-09,Contra Costa,37.977309,-121.620238
2017-11-08,San Diego,32.69011,-117.01352
2011-12-25,San Diego,32.564583,-116.834583
2017-12-02,Alameda,37.536015,-121.876277
2013-11-22,"Amador, El Dorado",38.5691,-120.7819
2021-12-29,Solano,38.265241,-121.981732
2017-06-08,Placer,38.751648,-121.432636
2012-05-13,Solano,38.42619,-121.97785
2011-10-03,San Luis Obispo,35.62906,-120.68326
2019-07-27,"Shasta, Tehama",40.53927,-122.56656
