incident_id,incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
bc12dbf6-db36-4dcf-86d6-84d3beb14cad,36 Fire,Y,2018-01-09T13:29:00Z,2017-10-03T16:22:00Z,CAL FIRE Tehama-Glenn Unit ,,Tehama,"off Hwy 36W and Monroe St., West Red Bluff",20.0,100.0,,CAL FIRE Tehama-Glenn Unit ,-122.24731,40.20077,,https://www.fire.ca.gov/incidents/2017/10/3/36-fire/,2018-01-09T13:29:00Z,2018-01-09,2017-10-03,N,True,False,18.9,0.0,46.0,20.5,2.8,18.7,0.0,53.0,20.2,3.8,16.0,0.0,46.0,19.3,2.4,16.3,0.0,47.0,19.3,1.6,17.5,0.0,35.0,17.4,3.3,19.3,0.0,33.0,17.6,2.8,21.4,0.0,33.0,17.9,3.2,23.0,0.0,34.0,18.4,3.1,22.2,0.0,37.0,18.8,2.0,20.2,0.0,44.0,19.0,1.6,18.8,0.0,57.0,19.1,1.2,19.8,0.0,45.0,18.8,3.0,19.8,0.0,30.0,18.3,6.6,17.6,0.0,29.0,17.6,4.6
ffbc1cb8-be33-4483-8442-85ab2587dce4,36 Fire,Y,2015-08-09T20:30:00Z,2015-08-08T14:55:00Z,CAL FIRE Tehama-Glenn Unit,,Tehama,off Highwat 36 near Paynes Creek,110.0,100.0,,CAL FIRE Tehama-Glenn Unit,-121.7786799,40.3506868,,https://www.fire.ca.gov/incidents/2015/8/8/36-fire/,2015-08-09T20:30:00Z,2015-08-09,2015-08-08,N,True,False,23.5,0.0,43.0,24.0,1.7,24.2,0.0,44.0,23.8,2.1,26.5,0.0,31.0,22.9,4.0,28.2,0.0,28.0,22.9,3.1,30.1,0.0,28.0,23.4,2.3,28.9,0.0,42.0,24.0,1.6,27.0,0.0,60.0,24.5,1.4,26.1,0.0,56.0,24.6,2.1,24.7,0.0,59.0,24.5,1.6,24.9,0.0,56.0,24.3,2.3,21.2,0.0,64.0,23.6,2.2,22.6,0.0,60.0,22.8,1.3,25.1,0.0,50.0,22.9,1.6,26.3,0.0,47.0,23.5,2.2
fe6e94d7-7b47-4992-9a52-787e1fad8171,37 Fire,Y,2022-10-24T10:46:15Z,2017-10-09T14:00:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,Hwy 37 & Lakeville Highway,1660.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.47301,38.14242,,https://www.fire.ca.gov/incidents/2017/10/9/37-fire/,2018-01-09T13:34:00Z,2018-01-09,2017-10-09,N,True,False,17.5,0.0,44.0,19.1,1.8,20.3,0.0,40.0,19.1,1.7,20.2,0.0,38.0,19.3,1.7,18.0,0.0,50.0,19.4,1.7,16.2,0.0,73.0,19.4,2.6,17.7,0.0,63.0,19.3,2.3,18.8,0.0,40.0,19.3,3.4,18.0,0.0,33.0,19.1,3.1,17.8,0.0,32.0,18.7,2.9,14.3,0.0,51.0,18.5,1.8,15.4,0.0,43.0,18.3,1.9,16.2,0.0,38.0,18.2,1.7,15.7,0.0,52.0,18.1,2.0,17.6,0.0,38.0,18.1,1.8
182f71e9-0f85-4cb0-8711-ee14c0b6b8f8,4-10 Fire,Y,2018-01-09T12:48:00Z,2017-08-30T14:50:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"off Highway 395 and County Road 118, 16 miles north of Alturas.",27.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.31814,41.64469,,https://www.fire.ca.gov/incidents/2017/8/30/4-10-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,True,False,19.9,0.0,48.0,21.6,2.8,19.6,0.0,49.0,21.5,1.9,19.4,0.0,46.0,21.6,2.0,18.4,0.0,45.0,20.9,2.4,19.3,0.0,44.0,20.5,1.8,19.7,0.0,48.0,20.5,1.3,19.6,1.0,59.0,20.8,1.8,20.2,1.0,60.0,21.3,1.4,18.6,0.0,60.0,21.2,1.9,18.5,0.0,59.0,21.1,1.4,19.6,0.0,46.0,21.0,1.2,20.2,0.0,43.0,20.8,1.4,20.7,0.0,44.0,20.7,1.2,21.6,0.0,38.0,20.5,2.4
5e01dba8-3d59-41a6-ba60-d78d874eba42,4-4 Fire,Y,2018-01-09T12:48:00Z,2017-08-30T11:38:00Z,CAL FIRE Lassen-Modoc Unit,,Modoc,"4 miles east of Dorris Reservoir, east of Alturas",28.0,100.0,,CAL FIRE Lassen-Modoc Unit,-120.36659,41.4844,,https://www.fire.ca.gov/incidents/2017/8/30/4-4-fire/,2018-01-09T12:48:00Z,2018-01-09,2017-08-30,N,True,False,20.4,0.0,46.0,21.0,1.5,21.9,0.0,43.0,21.1,1.4,22.2,0.0,43.0,21.1,1.6,20.7,0.0,49.0,21.0,1.5,21.7,0.0,44.0,20.8,1.4,21.2,0.0,52.0,20.7,1.9,21.0,13.5,59.0,20.8,2.2,21.3,0.0,59.0,20.9,1.8,19.6,0.0,53.0,20.9,2.1,18.9,0.0,50.0,20.7,1.7,19.5,0.0,47.0,20.2,1.4,19.6,0.0,53.0,20.0,1.2,20.8,0.0,45.0,20.0,1.7,21.7,0.0,42.0,19.9,2.3
14e249f0-f21c-4d2f-bc5f-68d5d177e849,5 Fire,Y,2018-01-09T10:24:00Z,2017-06-03T15:39:00Z,Los Angeles County Fire Department,,Los Angeles,"I-5, North of Lake Hughes Rd, Community of Cataic",25.0,100.0,,Los Angeles County Fire Department,-118.37539,34.29931,,https://www.fire.ca.gov/incidents/2017/6/3/5-fire/,2018-01-09T10:24:00Z,2018-01-09,2017-06-03,N,True,False,21.9,0.0,47.0,21.8,2.0,20.5,0.0,64.0,22.2,1.7,14.3,0.0,93.0,22.6,1.5,16.5,0.0,86.0,22.8,1.7,11.3,0.1,100.0,22.8,1.9,16.5,0.0,80.0,22.6,1.2,13.2,0.0,90.0,22.2,1.6,15.7,0.0,77.0,22.0,2.0,16.6,0.0,78.0,22.1,1.8,15.6,0.0,87.0,22.4,1.6,12.2,0.0,100.0,22.2,1.6,17.3,0.0,85.0,22.5,1.6,18.3,0.0,80.0,22.7,1.5,15.7,0.0,92.0,22.9,1.7
4630e9ce-88ec-4159-9bc9-25ff5f8216cc,50 Fire,Y,2013-07-19T17:15:00Z,2013-07-19T14:12:00Z,CAL FIRE / Sacramento Metropolitan Fire,,"El Dorado, Sacramento",South of Hwy 50 at the El Dorado and Sacramento County line,163.0,100.0,,CAL FIRE / Sacramento Metropolitan Fire,-121.08438,38.63987,,https://www.fire.ca.gov/incidents/2013/7/19/50-fire/,2013-07-19T17:15:00Z,2013-07-19,2013-07-19,N,True,False,25.4,0.0,35.0,20.8,2.8,23.8,0.0,38.0,20.4,2.4,24.8,0.0,30.0,20.2,2.6,25.1,0.0,29.0,20.0,2.8,26.7,0.0,21.0,19.8,2.8,25.5,0.0,25.0,19.8,3.0,24.0,0.0,24.0,19.8,2.3,22.9,0.0,28.0,19.5,2.6,24.3,0.0,24.0,19.4,2.8,25.0,0.0,27.0,19.3,2.7,24.0,0.0,29.0,19.4,2.3,21.8,0.0,34.0,19.3,2.3,23.0,0.0,31.0,19.2,2.6,24.2,0.0,29.0,19.2,2.1
e215290f-d0b4-48fd-be32-f599959347b1,54 Fire,Y,2013-05-17T08:30:00Z,2013-05-16T13:48:00Z,CAL FIRE Riverside Unit,,Riverside,"Avenue 54 and Tyler Street, near the community of Coachella",40.0,100.0,,CAL FIRE Riverside Unit,-116.161201,33.655638,,https://www.fire.ca.gov/incidents/2013/5/16/54-fire/,2013-05-17T08:30:00Z,2013-05-17,2013-05-16,N,True,False,25.6,0.0,9.0,21.5,3.0,24.5,5.8,22.0,20.8,2.1,26.8,0.0,17.0,21.4,3.0,22.3,0.0,33.0,21.1,2.5,21.3,0.0,39.0,20.8,3.5,20.6,0.1,37.0,20.4,2.6,21.4,0.0,38.0,20.6,2.3,22.6,1.9,40.0,21.1,2.5,26.7,0.0,32.0,21.5,2.3,30.2,0.0,22.0,22.6,2.0,30.6,0.0,21.0,23.3,2.2,31.6,1.8,20.0,23.8,2.0,31.3,1.6,17.0,24.2,2.8,27.9,1.2,22.0,23.7,2.2
1a0bbf7e-7f9b-4359-9c91-85dec2e2869a,59 Fire,Y,2022-10-24T11:30:50Z,2014-06-04T11:45:00Z,CAL FIRE Tuolumne-Calaveras Unit,,Tuolumne,"near Bonds Flat Rd & La Grange Rd (J59), west of Don Pedro Reservoir",402.0,100.0,,CAL FIRE Tuolumne-Calaveras Unit,-120.45087,37.76617,,https://www.fire.ca.gov/incidents/2014/6/4/59-fire/,2014-06-05T20:00:00Z,2014-06-05,2014-06-04,N,True,False,18.9,0.0,56.0,19.6,3.6,20.6,0.0,52.0,20.0,3.4,22.4,0.0,48.0,20.3,3.8,23.9,0.0,43.0,20.5,4.5,24.9,0.0,38.0,20.6,2.9,24.8,0.0,31.0,20.7,3.5,23.4,0.0,23.0,21.2,3.2,19.8,0.0,26.0,21.7,5.4,21.2,0.0,29.0,20.8,3.3,21.3,0.0,31.0,20.8,3.4,19.7,0.0,44.0,20.7,3.0,23.0,0.0,31.0,20.8,2.4,19.4,0.0,47.0,20.7,5.9,20.0,0.0,48.0,20.5,2.8
b4616173-5807-4c04-a416-5374139f3fcc,66 Fire,Y,2019-06-24T11:46:00Z,2019-05-29T21:06:00Z,Bureau of Indian Affairs,,Riverside,Off Avenue 66 in Thermal,55.0,100.0,,Bureau of Indian Affairs,-116.1466,33.57039,,https://www.fire.ca.gov/incidents/2019/5/29/66-fire/,2019-06-24T11:46:00Z,2019-06-24,2019-05-29,N,False,False,32.8,0.0,33.0,23.1,2.8,25.5,0.0,40.0,22.3,3.5,22.5,0.0,46.0,21.4,2.3,26.0,0.0,36.0,21.2,2.6,24.0,0.0,38.0,21.1,3.4,21.1,0.0,46.0,20.4,3.0,21.1,0.0,39.0,20.0,2.9,20.2,0.0,51.0,19.9,2.5,22.3,0.0,52.0,19.6,2.2,24.5,0.0,45.0,20.0,2.1,28.3,0.0,43.0,20.5,2.8,24.2,0.0,46.0,20.5,3.1,24.7,0.0,43.0,19.9,2.7,25.0,0.1,45.0,20.1,1.9
b12ae71e-c6c8-4eab-9aab-d17d1879a639,66 Fire,Y,2018-01-09T09:50:00Z,2017-04-13T02:30:00Z,CAL FIRE Riverside Unit,,Riverside,Avenue 66 and Hwy 111 near community of Mecca,15.0,100.0,,CAL FIRE Riverside Unit,-116.08003,33.56777,,https://www.fire.ca.gov/incidents/2017/4/13/66-fire/,2018-01-09T09:50:00Z,2018-01-09,2017-04-13,N,True,False,22.6,0.0,26.0,19.3,3.1,19.6,0.0,24.0,19.0,2.1,22.6,0.0,28.0,18.9,2.5,22.3,0.0,35.0,19.2,1.6,22.2,0.0,32.0,19.6,2.4,20.8,0.0,34.0,19.8,1.7,22.6,0.0,24.0,19.3,1.6,24.2,0.0,25.0,19.6,1.4,23.7,0.0,18.0,20.0,1.6,21.5,0.0,25.0,19.9,2.8,19.2,0.0,23.0,19.5,2.0,20.2,0.0,24.0,19.5,1.6,22.5,0.0,25.0,20.0,1.7,24.0,0.0,28.0,20.8,1.7
6227f4ad-3e40-4f3b-b210-3e55483e1e84,70 Fire,Y,2016-05-29T19:53:00Z,2016-05-29T16:51:00Z,CAL FIRE Butte Unit,,Butte,Hwy 70 between Clark Rd and Wheelock Rd,30.0,100.0,Hwy 70 between Clark Rd and Wheelock Rd,"CAL FIRE Butte Unit, CHP, STATE PARKS, BUTTE VALLEY VOLUNTEERS, NORTH METRO VOLUNTEERS, GOLDEN FEATHER VOLUNTEERS.",-121.595093,39.624017,,https://www.fire.ca.gov/incidents/2016/5/29/70-fire/,2016-05-29T19:53:00Z,2016-05-29,2016-05-29,N,True,False,19.5,0.0,62.0,23.1,1.3,20.9,0.0,49.0,22.9,1.9,22.6,0.0,49.0,23.0,1.9,23.8,0.0,56.0,23.2,1.1,20.8,0.5,53.0,23.3,1.5,13.9,0.9,63.0,21.9,1.6,14.4,0.1,69.0,20.7,2.0,14.6,0.0,70.0,20.3,1.3,15.9,0.0,69.0,20.5,1.0,18.0,0.0,68.0,21.1,1.5,19.1,0.0,68.0,21.4,1.1,19.7,0.0,69.0,21.9,1.0,20.7,0.0,54.0,21.9,1.3,21.8,0.0,49.0,21.9,1.8
59b452f4-04fe-4251-8cf9-70dfc53ada0c,70 Fire,Y,2019-01-04T10:07:00Z,2018-06-14T15:18:00Z,CAL FIRE Butte Unit,,Butte,"off Highway 70 at Table Mountain Road, north of Oroville",20.0,100.0,,CAL FIRE Butte Unit,-121.617698,39.602703,,https://www.fire.ca.gov/incidents/2018/6/14/70-fire/,2019-01-04T10:07:00Z,2019-01-04,2018-06-14,N,True,False,15.6,0.0,66.0,22.6,1.9,19.4,0.0,58.0,22.2,1.3,22.6,0.0,64.0,22.7,0.8,24.7,0.0,63.0,24.0,0.9,24.2,0.0,54.0,24.9,1.3,20.2,0.0,60.0,24.4,1.0,23.9,0.0,48.0,24.4,1.8,20.1,0.0,64.0,24.1,1.3,22.1,0.0,55.0,24.3,1.2,19.8,0.0,49.0,24.2,2.5,17.6,0.0,47.0,23.4,1.5,20.7,0.0,54.0,23.6,1.1,23.4,0.0,64.0,24.3,0.7,25.4,0.0,59.0,25.2,1.0
